Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
18-feb-1994,0,10.9,0,2.8,0,4.0,2,0.0,1001.8,5.5,0,10,0,150,0,17,6.225,0.5,0.7,0.5,0.5,-8.3, 
19-feb-1994,0,8.5,0,2.8,0,1.2,0,22.0,1000.3,13.8,0,18,0,120,0,32,4.850,0.5,0.8,0.0,-10.0,-10.0, 
20-feb-1994,0,5.6,0,2.7,0,4.1,0,19.1,1000.7,13.9,0,17,0,110,0,31,5.200,0.4,0.6,0.0,-10.0,-10.0, 
21-feb-1994,0,3.5,1,-1.3,1,-2.7,3,0.0,1002.9,16.5,0,23,0,130,0,40,3.050,0.7,1.1,0.7,0.7,-8.8, 
22-feb-1994,0,1.8,1,-0.5,1,-0.5,0,8.2,993.0,21.0,0,29,0,110,0,50,1.550,0.7,1.3,0.0,-6.8,-10.0, 
23-feb-1994,0,3.5,0,0.6,1,-0.5,2,0.0,987.9,10.8,0,14,0,100,0,21,2.350,0.3,0.5,0.3,0.3,-9.2, 
24-feb-1994,0,5.3,0,0.8,0,1.0,0,0.6,993.8,11.4,0,16,0,110,0,26,3.325,0.6,0.9,0.2,0.2,-8.8, 
25-feb-1994,0,8.8,0,3.0,0,2.1,0,23.0,991.3,16.3,0,25,0,110,0,42,4.025,0.5,0.8,0.0,-10.0,-10.0, 
26-feb-1994,0,10.3,0,4.5,0,3.0,0,9.9,986.6,10.7,0,22,0,80,0,33,6.075,0.5,0.8,0.0,-9.4,-10.0, 
27-feb-1994,0,6.5,0,3.8,0,3.6,0,5.7,982.5,13.4,0,21,0,80,0,33,5.500,0.3,0.6,0.0,-5.4,-10.0, 
28-feb-1994,0,6.9,0,1.0,0,4.4,2,0.0,996.2,11.4,0,22,0,350,0,39,5.250,0.7,1.1,0.7,0.7,-8.8, 
01-mar-1994,0,7.6,1,-0.4,1,-4.0,0,3.8,999.7,9.0,0,16,0,200,0,25,3.600,0.4,0.7,0.0,-2.7,-10.0, 
02-mar-1994,0,11.6,0,2.5,1,-0.9,0,1.6,1001.8,13.8,0,25,0,250,0,41,5.550,0.9,1.4,0.0,-0.7,-10.0, 
03-mar-1994,0,9.0,0,2.7,0,1.6,0,11.9,1004.7,14.8,0,30,0,300,0,56,6.125,0.8,1.3,0.0,-10.0,-10.0, 
04-mar-1994,0,11.4,0,5.2,0,2.6,0,11.4,999.2,21.1,0,32,0,220,0,49,6.600,1.0,1.5,0.0,-10.0,-10.0, 
05-mar-1994,0,9.3,0,3.2,0,1.5,0,7.0,999.0,16.4,0,27,0,280,0,46,6.850,0.7,1.3,0.0,-6.3,-10.0, 
06-mar-1994,0,11.3,0,5.3,0,3.5,0,0.9,1007.8,16.8,0,23,0,290,0,40,6.600,0.9,1.4,0.0,0.0,-9.5, 
07-mar-1994,0,11.4,0,8.8,0,7.7,0,2.9,1004.7,14.4,0,26,0,300,0,43,8.575,0.7,1.1,0.0,-2.2,-10.0, 
08-mar-1994,0,11.0,0,5.0,0,9.4,0,7.6,1000.6,17.1,0,23,0,240,0,36,8.650,0.8,1.3,0.0,-6.8,-10.0, 
09-mar-1994,0,9.3,0,3.5,0,2.5,0,1.6,1008.6,14.5,0,28,0,290,0,44,6.700,1.4,2.1,0.0,-0.2,-9.7, 
10-mar-1994,0,9.8,0,3.6,0,1.5,0,1.5,1013.9,17.5,0,28,0,240,0,41,5.850,0.8,1.3,0.0,-0.7,-9.9, 
11-mar-1994,0,9.0,0,1.6,0,2.2,0,6.0,1007.2,14.6,0,24,0,280,0,47,6.575,0.6,1.0,0.0,-5.4,-10.0, 
12-mar-1994,0,9.4,0,1.6,0,0.4,0,4.9,997.8,15.8,0,30,0,280,0,47,5.400,0.7,1.1,0.0,-4.2,-10.0, 
13-mar-1994,0,10.6,0,5.5,0,5.0,0,1.0,999.2,19.9,0,29,0,300,0,45,6.800,1.3,2.1,0.3,0.3,-9.2, 
14-mar-1994,0,12.2,0,5.5,0,7.6,0,2.0,1006.5,16.2,0,28,0,270,0,41,7.950,0.9,1.4,0.0,-0.9,-9.9, 
15-mar-1994,0,8.6,0,2.2,0,1.0,0,4.0,1007.2,12.6,0,23,0,300,0,41,7.100,1.0,1.7,0.0,-3.0,-10.0, 
16-mar-1994,0,8.1,0,1.0,0,0.7,0,3.4,1008.3,18.1,0,31,0,310,0,58,5.600,1.3,2.2,0.0,-2.1,-10.0, 
17-mar-1994,0,8.5,0,0.9,1,-2.1,0,0.7,1009.7,9.6,0,18,0,300,0,29,4.925,1.0,1.5,0.3,0.3,-9.2, 
18-mar-1994,0,9.3,0,1.8,1,-1.8,0,9.7,1001.0,8.3,0,14,0,290,0,22,6.150,0.5,0.8,0.0,-8.9,-10.0, 
19-mar-1994,0,8.3,1,-0.4,1,-2.0,2,0.0,1003.3,7.7,0,14,0,330,0,22,5.475,1.3,1.9,1.3,1.3,-8.2, 
20-mar-1994,0,7.7,0,1.1,1,-5.7,0,5.0,1002.8,9.0,0,16,0,100,0,24,5.250,1.0,1.4,0.0,-2.7,-10.0, 
21-mar-1994,0,10.7,0,3.1,0,2.0,0,4.5,1002.8,11.8,0,26,0,220,0,41,6.100,0.8,1.2,0.0,-3.7,-10.0, 
22-mar-1994,0,12.0,0,8.6,0,6.7,0,0.2,998.9,18.2,0,25,0,250,0,41,8.375,1.1,1.8,0.9,0.9,-8.6, 
23-mar-1994,0,11.4,0,4.3,0,9.5,0,9.2,997.4,19.1,0,28,0,290,0,52,8.525,0.9,1.5,0.0,-7.4,-10.0, 
24-mar-1994,0,11.2,0,4.5,0,3.1,0,1.2,1002.8,14.0,0,23,0,290,0,36,6.900,1.1,1.7,0.0,-0.1,-9.6, 
25-mar-1994,0,11.6,0,1.6,0,6.4,0,1.0,1003.7,12.0,0,20,0,340,0,34,8.175,1.0,1.7,0.0,-0.0,-9.2, 
26-mar-1994,0,11.0,1,-1.8,1,-6.0,3,0.0,1007.7,8.2,0,17,0,180,0,27,6.425,1.5,2.3,1.5,1.5,-7.2, 
27-mar-1994,0,12.2,0,5.9,0,5.2,0,8.6,995.7,15.4,0,21,0,180,0,36,7.875,1.1,1.7,0.0,-6.0,-10.0, 
28-mar-1994,0,13.3,0,6.5,0,5.0,0,2.2,992.9,16.0,0,27,0,250,0,43,8.525,1.2,2.0,0.0,-1.0,-10.0, 
29-mar-1994,0,11.3,0,4.0,0,1.7,0,0.4,1001.0,15.7,0,25,0,250,0,41,7.375,1.7,2.8,1.3,1.3,-8.2, 
30-mar-1994,0,11.1,0,3.5,0,4.0,0,10.9,982.2,20.2,0,35,0,200,0,63,7.025,1.1,1.8,0.0,-8.5,-10.0, 
31-mar-1994,0,9.2,0,3.4,0,2.1,0,8.8,967.3,18.6,0,33,0,240,0,57,6.450,1.4,2.4,0.0,-7.4,-10.0, 
01-apr-1994,0,8.1,0,1.5,0,0.0,0,5.1,979.0,17.1,0,28,0,300,0,52,6.325,1.3,2.3,0.0,-3.8,-10.0, 
02-apr-1994,0,6.6,0,0.1,1,-1.0,0,4.3,998.7,13.2,0,27,0,310,0,49,5.250,1.3,2.2,0.0,-3.0,-10.0, 
03-apr-1994,0,12.2,0,3.4,1,-1.3,0,3.8,996.1,13.7,0,24,0,290,0,38,6.925,0.8,1.3,0.0,-3.0,-10.0, 
04-apr-1994,0,5.7,0,0.2,1,-1.0,0,8.9,988.5,16.9,0,41,0,270,0,74,4.950,1.0,1.9,0.0,-7.9,-10.0, 
05-apr-1994,0,9.0,0,1.7,1,-0.4,0,3.9,994.0,15.3,0,26,0,320,0,46,5.675,1.5,2.7,0.0,-2.4,-10.0, 
06-apr-1994,0,11.9,0,2.2,1,-0.8,0,3.8,996.7,10.5,0,22,0,310,0,42,6.700,1.6,2.5,0.0,-2.2,-10.0, 
07-apr-1994,0,10.1,0,2.4,0,2.0,0,5.3,998.4,15.6,0,27,0,330,0,45,7.175,1.9,3.3,0.0,-3.4,-10.0, 
08-apr-1994,0,7.0,0,1.2,1,-1.8,0,11.5,990.6,15.0,0,27,0,290,0,44,6.800,0.9,1.7,0.0,-10.0,-10.0, 
09-apr-1994,0,9.6,0,0.2,1,-0.5,0,6.2,991.2,18.5,0,28,0,320,0,54,5.775,1.5,2.9,0.0,-4.7,-10.0, 
10-apr-1994,0,13.3,0,4.0,0,1.8,0,0.3,1005.6,8.3,0,23,0,340,0,36,8.625,1.9,2.9,1.6,1.6,-7.9, 
11-apr-1994,0,9.7,0,3.6,0,1.6,0,1.9,1014.1,9.7,2,18,2,230,2,31,8.425,0.6,1.1,0.3,0.3,-8.7, 
12-apr-1994,0,10.6,0,2.1,1,-1.5,0,0.2,1020.2,7.6,0,16,0,300,0,30,7.550,1.9,2.8,2.0,2.0,-6.6, 
13-apr-1994,0,10.9,0,0.8,1,-2.1,3,0.0,1026.0,7.4,0,12,0,360,0,20,7.025,1.7,2.5,3.7,3.7,-4.6, 
14-apr-1994,0,11.6,0,1.3,1,-1.3,3,0.0,1025.7,9.4,0,21,0,360,0,31,7.175,2.0,3.2,5.6,5.6,-2.4, 
15-apr-1994,0,12.0,0,2.1,1,-1.0,3,0.0,1023.2,9.8,0,20,0,30,0,32,7.325,2.0,3.0,7.5,7.5,-0.3, 
16-apr-1994,0,13.7,0,0.0,1,-4.6,3,0.0,1022.2,4.1,0,11,0,80,0,18,8.550,2.3,3.3,9.7,9.7,2.1, 
17-apr-1994,0,15.2,0,0.1,1,-2.4,3,0.0,1020.3,4.4,0,12,0,10,0,25,9.825,2.4,3.5,11.9,11.9,4.5, 
18-apr-1994,0,11.6,0,3.5,0,0.5,0,0.6,1013.8,7.0,0,16,0,310,0,24,9.225,1.3,1.9,12.5,12.5,5.2, 
19-apr-1994,0,11.0,0,5.6,0,5.6,0,1.8,1000.9,5.2,0,12,0,270,0,17,9.575,1.2,1.7,11.8,11.8,4.7, 
20-apr-1994,0,10.3,0,4.7,0,4.6,0,4.4,994.1,5.8,0,13,0,50,0,19,9.125,1.1,1.5,8.3,8.3,1.3, 
21-apr-1994,0,9.5,0,3.5,0,3.6,0,3.5,994.1,9.4,0,15,0,40,0,23,8.400,1.4,2.1,6.1,6.1,-0.8, 
22-apr-1994,0,9.0,0,2.5,0,2.6,0,12.0,988.2,11.2,0,15,0,100,0,26,7.125,0.7,1.3,0.0,-5.2,-10.0, 
23-apr-1994,0,13.1,0,7.6,0,6.9,0,2.9,979.8,12.7,0,23,0,180,0,40,9.000,1.9,2.8,0.0,-1.0,-10.0, 
24-apr-1994,0,10.6,0,4.5,0,4.1,0,5.4,985.5,12.2,0,23,0,270,0,36,8.900,1.6,2.7,0.0,-3.8,-10.0, 
25-apr-1994,0,11.9,0,2.5,0,1.0,0,5.9,990.1,12.2,0,21,0,240,0,30,9.225,1.7,3.0,0.0,-4.2,-10.0, 
26-apr-1994,0,15.3,0,7.1,0,5.1,0,0.1,997.0,19.4,0,30,0,210,0,48,10.250,2.5,3.9,2.4,2.4,-7.1, 
27-apr-1994,0,13.7,0,9.0,0,9.0,0,2.2,1004.8,14.9,0,24,0,220,0,38,10.875,0.7,1.2,0.9,0.9,-8.3, 
28-apr-1994,0,12.8,0,11.0,0,11.0,0,11.0,1011.2,14.7,0,22,0,220,0,34,11.150,0.7,1.3,0.0,-9.4,-10.0, 
29-apr-1994,0,14.9,0,5.0,0,9.0,0,0.2,1014.0,11.3,0,20,0,220,0,32,11.350,1.7,2.7,1.5,1.5,-8.0, 
30-apr-1994,0,16.2,0,4.0,1,-0.5,3,0.0,1018.2,3.8,0,8,0,130,0,13,12.050,2.6,3.6,4.0,4.0,-5.0, 
01-may-1994,0,15.2,0,6.5,0,4.5,0,3.0,1015.3,7.4,0,14,0,190,0,21,10.650,1.3,1.7,2.2,2.2,-6.5, 
02-may-1994,0,13.2,0,8.5,0,8.5,0,9.9,1005.7,7.0,0,14,0,130,0,24,11.375,1.1,1.5,0.0,-6.6,-10.0, 
03-may-1994,0,12.3,0,7.3,0,7.8,0,15.2,991.3,12.2,0,20,0,260,0,32,11.000,1.6,2.4,0.0,-10.0,-10.0, 
04-may-1994,0,11.5,0,6.0,0,5.5,0,3.3,995.5,16.8,0,28,0,270,0,42,10.250,1.9,3.1,0.0,-1.4,-10.0, 
05-may-1994,0,14.9,0,6.1,0,5.5,0,2.7,998.2,13.7,0,19,0,240,0,32,11.225,1.9,3.1,0.0,-0.8,-10.0, 
06-may-1994,0,12.5,0,5.2,0,3.5,0,1.9,1002.7,12.0,0,18,0,230,0,37,10.050,2.8,4.4,0.9,0.9,-8.6, 
07-may-1994,0,12.3,0,3.5,0,1.5,0,2.8,1001.2,8.2,0,20,0,230,0,30,9.925,2.5,3.8,0.5,0.5,-8.6, 
08-may-1994,0,13.0,0,3.4,0,1.5,0,1.6,1004.0,7.5,0,14,0,290,0,23,10.975,2.3,3.5,1.2,1.2,-7.4, 
09-may-1994,0,14.0,0,0.0,1,-2.6,3,0.0,1005.9,7.5,0,15,0,180,0,25,9.850,2.3,3.5,3.5,3.5,-4.7, 
10-may-1994,0,12.3,0,7.3,0,6.8,0,13.7,998.1,10.2,0,16,0,140,0,34,10.050,1.2,1.8,0.0,-9.0,-10.0, 
11-may-1994,0,14.4,0,8.1,0,7.1,0,1.1,997.5,8.8,0,15,0,70,0,23,11.075,1.2,1.8,0.1,0.1,-9.4, 
12-may-1994,0,17.4,0,6.0,0,7.1,2,0.0,1000.4,12.5,0,23,0,90,0,35,11.375,2.5,3.9,2.6,2.6,-6.4, 
13-may-1994,0,18.0,0,5.1,0,2.5,3,0.0,1005.6,10.4,0,18,0,90,0,31,11.650,2.6,4.0,5.2,5.2,-3.4, 
14-may-1994,0,19.7,0,8.2,0,6.5,3,0.0,1000.8,13.2,0,17,0,60,0,28,12.750,3.2,4.7,8.2,8.2,-0.1, 
15-may-1994,0,11.5,0,7.9,0,8.0,0,6.1,1000.1,12.0,0,15,0,70,0,24,10.900,1.2,1.7,3.2,3.2,-5.0, 
16-may-1994,0,9.8,0,6.3,0,6.3,0,0.3,1002.8,10.9,0,15,0,70,0,25,9.825,1.2,2.0,4.1,4.1,-3.8, 
17-may-1994,0,13.4,0,3.9,0,5.5,3,0.0,1003.8,8.7,0,14,0,40,0,23,10.625,2.2,3.2,6.2,6.2,-1.4, 
18-may-1994,0,13.0,0,2.5,0,1.0,3,0.0,1004.9,6.3,0,12,0,80,0,19,10.400,2.2,3.1,8.3,8.3,0.8, 
19-may-1994,0,11.0,0,1.5,1,-1.6,3,0.0,1003.0,11.6,0,18,0,80,0,30,9.475,1.9,2.8,10.0,10.0,2.7, 
20-may-1994,0,11.1,0,5.3,0,3.3,0,0.0,999.5,12.2,0,18,0,80,0,29,9.650,2.2,3.5,12.0,12.0,4.9, 
21-may-1994,0,13.9,0,5.6,0,4.5,2,0.0,998.8,10.8,0,14,0,50,0,23,10.600,2.0,2.9,13.8,13.8,6.9, 
22-may-1994,0,13.0,0,7.6,0,6.7,0,0.0,1002.3,6.2,0,13,0,60,0,18,11.200,2.0,2.8,15.5,15.5,8.9, 
23-may-1994,0,13.8,0,7.6,0,5.8,0,0.0,1003.2,6.2,0,12,0,100,0,21,11.975,1.9,2.7,17.2,17.2,10.8, 
24-may-1994,0,14.9,0,8.9,0,8.7,0,3.6,1002.1,5.9,0,10,0,90,0,16,12.675,1.6,2.3,15.0,15.0,8.8, 
25-may-1994,0,15.0,0,8.0,0,8.2,2,0.0,1003.7,8.6,0,14,0,80,0,23,12.725,2.2,3.2,16.9,16.9,11.0, 
26-may-1994,0,15.7,0,5.5,0,3.4,3,0.0,1008.6,5.4,0,12,0,60,0,21,12.225,2.1,2.9,18.6,18.6,13.1, 
27-may-1994,0,15.9,0,5.6,0,4.6,3,0.0,1013.3,3.5,0,8,0,120,0,14,13.250,2.3,3.1,20.5,20.5,15.3, 
28-may-1994,0,15.2,0,5.4,0,4.5,3,0.0,1016.2,4.5,0,13,0,20,0,19,13.700,2.7,3.7,22.7,22.7,17.9, 
29-may-1994,0,15.5,0,5.0,0,2.7,0,0.4,1019.2,6.9,0,12,0,30,0,18,13.525,2.9,4.2,24.6,24.6,20.1, 
30-may-1994,0,17.5,0,3.3,0,0.0,3,0.0,1019.0,4.0,0,12,0,300,0,18,14.525,3.3,4.5,27.2,27.2,23.1, 
31-may-1994,0,16.1,0,5.8,0,2.0,3,0.0,1013.2,7.1,0,13,0,230,0,19,14.775,2.6,3.8,29.2,29.2,25.4, 
01-jun-1994,0,15.6,0,6.1,0,2.0,0,0.1,1003.7,3.0,0,9,0,300,0,14,14.350,1.9,2.6,30.5,30.5,26.9, 
02-jun-1994,0,15.0,0,6.0,0,2.4,0,2.7,990.1,7.5,0,17,0,210,0,32,13.425,1.6,2.2,28.9,28.9,25.5, 
03-jun-1994,0,13.7,0,5.5,0,7.9,0,4.0,986.8,10.0,0,18,0,290,0,31,13.050,2.1,3.4,26.5,26.5,23.3, 
04-jun-1994,0,14.3,0,4.8,0,1.5,0,0.8,1001.3,8.2,0,19,0,290,0,34,12.750,2.7,4.0,27.7,27.7,24.8, 
05-jun-1994,0,14.5,0,4.7,0,2.0,0,2.6,1007.1,7.8,0,13,0,210,0,23,11.325,1.2,1.8,26.0,26.0,23.2, 
06-jun-1994,0,17.1,0,10.4,0,10.5,2,0.0,1005.7,12.0,0,19,0,230,0,30,13.475,2.5,3.9,27.9,27.9,25.4, 
07-jun-1994,0,16.3,0,5.5,0,8.7,0,0.7,1010.3,9.0,0,18,0,270,0,27,14.425,3.2,4.8,29.5,29.5,27.3, 
08-jun-1994,0,14.3,0,3.5,1,-0.5,0,0.2,1016.8,9.8,0,17,0,260,0,27,12.925,2.3,3.6,31.0,31.0,29.0, 
09-jun-1994,0,15.5,0,9.3,0,7.6,2,0.0,1022.6,14.8,0,25,0,270,0,40,13.750,3.0,4.8,33.1,33.1,31.4, 
10-jun-1994,0,16.7,0,7.2,0,8.6,2,0.0,1026.4,5.7,0,10,0,280,0,17,14.725,2.8,3.9,35.1,35.1,33.6, 
11-jun-1994,0,15.9,0,7.5,0,2.7,3,0.0,1027.0,6.0,0,11,0,280,0,17,14.725,2.1,2.9,36.5,36.5,35.2, 
12-jun-1994,0,20.0,0,8.6,0,9.7,3,0.0,1026.1,2.2,0,6,0,300,0,9,16.975,3.4,4.4,38.8,38.8,37.7, 
13-jun-1994,0,21.1,0,3.9,0,1.7,3,0.0,1023.6,4.3,0,12,0,300,0,19,17.900,3.9,5.4,41.3,41.3,40.6, 
14-jun-1994,0,17.3,0,7.1,0,4.0,3,0.0,1022.7,6.7,0,12,0,290,0,19,17.650,4.1,6.0,43.8,43.8,43.4, 
15-jun-1994,0,18.5,0,7.8,0,4.2,3,0.0,1017.9,12.3,0,16,0,280,0,26,17.775,3.6,5.7,46.0,46.0,45.8, 
16-jun-1994,0,18.6,0,7.5,0,10.4,3,0.0,1012.0,9.7,0,16,0,300,0,24,18.775,3.4,5.4,48.0,48.0,48.0, 
17-jun-1994,0,13.9,0,6.4,0,3.2,2,0.0,1004.2,7.9,0,15,0,240,0,23,14.875,1.3,1.9,48.7,48.7,48.8, 
18-jun-1994,0,15.0,0,11.0,0,10.4,0,0.2,997.5,14.2,0,20,0,230,0,33,14.275,1.2,1.7,49.2,49.2,49.3, 
19-jun-1994,0,15.6,0,12.3,0,12.4,0,3.1,1000.2,8.5,0,19,0,210,0,28,14.725,1.6,2.3,47.0,47.0,47.2, 
20-jun-1994,0,15.7,0,10.2,0,12.3,0,5.8,999.9,14.8,0,23,0,210,0,38,14.000,1.3,2.1,41.9,41.9,42.2, 
21-jun-1994,0,14.0,0,9.0,0,8.0,0,4.3,1000.7,4.0,0,10,0,280,0,17,13.250,2.0,2.7,38.9,38.9,39.3, 
22-jun-1994,0,16.5,0,8.0,0,7.0,0,0.5,1010.4,10.6,0,20,0,270,0,34,14.375,3.8,6.1,40.8,40.8,41.5, 
23-jun-1994,0,17.6,0,8.4,0,4.1,0,0.2,1010.0,6.6,0,13,0,170,0,21,14.025,1.1,1.5,41.4,41.4,42.1, 
24-jun-1994,0,14.9,0,11.0,0,13.0,0,20.3,1000.2,6.8,0,13,0,320,0,23,14.400,0.9,1.3,21.6,21.6,22.3, 
25-jun-1994,0,14.2,0,9.4,0,9.0,0,0.1,1004.0,8.0,0,14,0,320,0,25,13.950,2.1,3.0,23.1,23.1,24.0, 
26-jun-1994,0,15.3,0,9.4,0,8.8,0,5.6,999.6,12.9,0,17,0,210,0,28,13.475,1.4,2.4,18.7,18.7,19.7, 
27-jun-1994,0,18.0,0,13.1,0,12.8,0,5.1,1004.3,9.5,0,13,0,220,0,21,14.850,2.0,3.1,15.2,15.2,16.4, 
28-jun-1994,0,16.0,0,10.5,0,12.0,0,8.5,1001.2,11.2,0,18,0,180,0,32,14.325,1.2,1.8,7.8,7.8,9.0, 
29-jun-1994,0,17.5,0,10.0,0,9.1,0,0.4,1007.9,9.9,0,15,0,220,0,24,14.025,3.3,4.8,10.4,10.4,11.9, 
30-jun-1994,0,18.9,0,10.0,0,6.5,0,0.3,1014.0,4.9,0,10,0,170,0,17,15.075,2.9,3.9,12.7,12.7,14.4, 
01-jul-1994,0,21.3,0,8.2,0,6.2,3,0.0,1008.2,5.6,0,10,0,130,0,19,15.150,2.9,3.9,15.3,15.3,17.2, 
02-jul-1994,0,16.4,0,12.5,0,10.5,0,6.0,1002.4,6.2,0,11,0,130,0,23,15.225,1.5,2.1,10.6,10.6,12.6, 
03-jul-1994,0,20.0,0,11.5,0,12.5,0,0.5,1001.9,4.9,0,9,0,120,0,16,16.850,3.4,4.7,13.2,13.2,15.4, 
04-jul-1994,0,19.4,0,10.1,0,7.5,2,0.0,1003.8,4.6,0,13,0,230,0,21,16.750,2.5,3.4,15.4,15.4,17.8, 
05-jul-1994,0,15.2,0,11.0,0,10.5,0,7.6,1003.8,6.0,0,13,0,200,0,22,15.350,1.9,2.7,9.4,9.4,11.9, 
06-jul-1994,0,17.7,0,9.3,0,10.0,0,5.3,1003.4,2.8,0,9,0,310,0,15,16.025,2.1,2.7,6.0,6.0,8.7, 
07-jul-1994,0,17.2,0,7.9,0,5.5,0,5.6,1006.5,2.7,0,11,0,290,0,16,15.425,1.7,2.2,2.0,2.0,4.8, 
08-jul-1994,0,17.5,0,9.0,0,6.0,2,0.0,1008.2,5.4,0,11,0,210,0,17,15.925,2.5,3.4,4.5,4.5,7.3, 
09-jul-1994,0,15.9,0,10.8,0,11.0,0,19.0,1003.8,11.5,0,16,0,180,0,28,14.575,1.0,1.6,0.0,-10.0,-10.0, 
10-jul-1994,0,16.3,0,10.7,0,9.1,0,0.4,1005.8,7.2,0,15,0,210,0,25,14.350,1.9,2.7,1.5,1.5,-8.0, 
11-jul-1994,0,17.9,0,12.2,0,10.2,0,3.3,1007.7,8.4,0,16,0,200,0,26,14.900,2.1,2.9,0.2,0.2,-8.8, 
12-jul-1994,0,20.2,0,9.0,0,12.3,0,4.4,1011.2,4.4,0,10,0,300,0,16,16.675,3.2,4.3,0.0,-1.0,-9.6, 
13-jul-1994,0,18.4,0,4.4,0,3.5,3,0.0,1014.7,5.0,0,13,0,220,0,22,15.425,3.0,4.2,3.0,3.0,-6.1, 
14-jul-1994,0,16.2,0,10.5,0,8.0,0,11.2,1011.4,7.4,0,15,0,200,0,22,14.725,1.2,1.7,0.0,-7.1,-10.0, 
15-jul-1994,0,16.9,0,10.5,0,7.9,2,0.0,1016.0,3.5,0,8,0,290,0,13,15.175,2.5,3.3,2.5,2.5,-7.0, 
16-jul-1994,0,15.7,0,10.7,0,10.5,0,0.0,1017.7,0.6,0,2,0,130,0,6,15.425,2.1,2.8,4.6,4.6,-4.5, 
17-jul-1994,0,21.1,0,10.1,0,7.5,3,0.0,1013.8,2.3,0,7,0,190,0,13,17.375,3.8,5.0,8.3,8.3,-0.5, 
18-jul-1994,0,21.5,0,10.9,0,9.4,3,0.0,1010.5,1.5,0,5,0,290,0,10,18.225,2.5,3.1,10.5,10.5,2.0, 
19-jul-1994,0,19.3,0,11.5,0,9.5,2,0.0,1011.2,3.6,0,10,0,240,0,14,17.775,2.1,2.8,12.5,12.5,4.2, 
20-jul-1994,0,18.5,0,12.0,0,10.6,0,2.6,1009.3,3.4,0,8,0,200,0,12,17.100,1.5,1.9,11.2,11.2,3.1, 
21-jul-1994,0,18.2,0,11.4,0,10.8,0,3.2,1009.7,5.1,0,12,0,230,0,18,17.150,3.3,4.6,10.9,10.9,3.1, 
22-jul-1994,0,19.2,0,11.2,0,10.5,2,0.0,1014.0,3.4,0,8,0,210,0,15,16.925,3.3,4.4,13.9,13.9,6.4, 
23-jul-1994,0,19.6,0,9.7,0,8.0,3,0.0,1009.1,3.0,0,9,0,170,0,17,17.375,2.6,3.4,16.2,16.2,9.1, 
24-jul-1994,0,19.2,0,11.4,0,10.5,3,0.0,1002.7,5.9,0,12,0,220,0,18,17.475,2.8,3.9,18.6,18.6,11.9, 
25-jul-1994,0,17.5,0,11.8,0,11.0,0,1.4,997.5,10.8,0,18,0,160,0,32,16.050,1.5,2.4,18.5,18.5,12.0, 
26-jul-1994,0,17.9,0,12.0,0,12.0,0,5.7,1000.2,7.4,0,15,0,220,0,28,16.475,3.2,4.5,15.4,15.4,9.4, 
27-jul-1994,0,17.8,0,11.7,0,11.5,0,0.2,1007.3,7.5,0,15,0,220,0,25,15.800,3.1,4.3,17.8,17.8,12.2, 
28-jul-1994,0,18.2,0,11.5,0,10.1,0,0.1,1009.5,5.6,0,11,0,220,0,19,15.975,2.7,3.7,20.0,20.0,14.8, 
29-jul-1994,0,17.5,0,11.0,0,10.0,0,1.5,1003.3,10.0,0,19,0,220,0,32,15.075,1.4,1.9,19.7,19.7,14.6, 
30-jul-1994,0,18.5,0,13.5,0,13.2,0,12.3,996.8,8.1,0,13,0,160,0,24,16.075,1.1,1.5,8.3,8.3,3.4, 
31-jul-1994,0,20.7,0,14.0,0,13.6,0,13.0,997.0,3.0,0,8,0,110,0,12,17.300,2.0,2.5,0.0,-2.9,-7.6, 
01-aug-1994,0,20.3,0,13.2,0,14.5,2,0.0,999.9,3.1,0,8,0,350,0,15,18.450,2.1,2.8,2.1,2.1,-5.1, 
02-aug-1994,0,19.5,0,13.2,0,12.6,0,3.3,1003.0,4.9,0,10,0,80,0,18,17.425,1.5,1.9,0.3,0.3,-6.7, 
03-aug-1994,0,21.3,0,13.3,0,13.5,0,14.8,1003.3,4.0,0,9,0,240,0,14,17.475,1.6,2.1,0.0,-10.0,-10.0, 
04-aug-1994,0,20.3,0,13.2,0,12.0,0,3.1,1005.5,4.5,0,10,0,250,0,17,18.000,2.3,3.1,0.0,-0.8,-10.0, 
05-aug-1994,0,15.9,0,11.3,0,11.5,0,0.7,1013.2,2.9,0,8,0,290,0,11,16.350,1.7,2.2,1.0,1.0,-8.5, 
