Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2001,12,4.3,13.1,-6.8,7.5,1.1,65.3,-4.3,7.5,41, 
2002,1,6.8,12.6,-7.0,9.6,4.1,112.6,-3.8,10.6,51, 
2002,2,6.4,13.6,-3.3,9.5,3.3,174.2,-6.9,12.6,55, 
2002,3,7.4,17.3,-2.4,11.2,3.6,85.9,-4.7,9.9,52, 
2002,4,8.6,17.8,-1.4,12.9,4.3,53.9,-3.6,9.9,46, 
2002,5,10.6,18.6,1.3,14.7,6.4,138.8,0.0,8.4,48, 
2002,6,12.2, , ,15.7,8.7, , , , , 
2002,7,14.0,23.2,5.9,17.7,10.3,46.2,0.0,7.1,29, 
2002,8,15.1,24.9,5.0,19.5,10.7,66.5,3.8,6.6,36, 
2002,9,13.4,21.2,2.7,18.2,8.6,50.6,0.9,6.2,33, 
2002,10,8.9,20.3,-2.4,13.0,4.8,155.2,-4.5,7.4,58, 
2002,11,8.0,15.6,-2.3,10.9,5.0,133.0,-5.4,9.2,42, 
2002,12,5.3,12.2,-3.3,7.4,3.1,70.0,-8.2,8.0,51, 
2003,1,4.9,15.7,-5.9,7.8,1.9,71.6, ,9.7,49, 
2003,2,5.0,12.4,-4.6,8.3,1.7,52.7, ,9.5,42, 
2003,3,7.2,16.9,-1.9,12.1,2.3,65.8,-6.9,8.4,41, 
2003,4,9.4, , ,14.4,4.5, , , , , 
2003,5,10.5, , ,14.3,6.7, , , , , 
2003,6,13.4, , ,17.6,9.3, , , , , 
2003,7,15.4,23.7,8.9,19.0,11.8,67.4,5.0, , , 
2003,8,16.4, , ,21.1,11.7, , , , , 
2003,9,13.0,22.6,2.2,17.3,8.6,61.2,-0.7,6.8,33, 
2003,10,9.1, , ,13.1,5.0, , , , , 
2003,11,7.8,16.1,-1.6,11.1,4.5,123.7, ,9.2,39, 
2003,12,5.5,12.1,-3.8,8.3,2.6,81.9,-9.9,7.5,36, 
2004,1,5.4,11.7,-4.1,8.6,2.2,144.8,-10.0,8.7,45, 
2004,2,5.2,13.4,-3.9,8.8,1.6,83.7,-9.5,8.1,50, 
2004,3,6.7,14.2,-2.9,10.6,2.7,116.6,-7.3,10.0,56, 
2004,4,8.5,16.0,-0.5,12.4,4.7,102.7,-6.0,9.4,44, 
2004,5,10.8, , ,15.4,6.2, , , , , 
2004,6,13.9,22.3,3.8,18.0,9.8,112.7,1.0,9.0,38, 
2004,7,13.6,23.4,5.3,17.8,9.5,74.1,2.8,7.5,35, 
2004,8,15.0, , ,19.2,10.8, , , , , 
2004,9,13.6,23.2,4.8,16.7,10.4,122.3,1.2,10.0,43, 
2004,10,8.3,14.9,-2.1,11.9,4.8,136.1,-4.7,7.9,37, 
2004,11,8.2, , ,10.6,5.8, , , , , 
2004,12,6.3,12.8,-2.2,9.1,3.5,137.0,-5.8,10.2,54, 
2005,1,6.6, , ,9.3,3.8, , , , , 
2005,2,5.1,11.9,-2.8,8.2,2.0,58.6,-7.8,7.9,45, 
2005,3,8.1, , ,11.5,4.7, , , , , 
2005,4,8.2,17.4,-1.3,12.4,3.9,99.3,-4.6,9.0,41, 
2005,5,10.1,17.5,0.4,14.5,5.7,130.4,-4.4,8.7,39, 
2005,6,14.4,22.9,4.6,18.2,10.6,60.0,0.1,8.1,37, 
2005,7,15.4,29.0,6.6,19.5,11.4,45.2,1.9,7.3,35, 
2005,8,14.9,23.3,6.9,18.8,10.9,77.8,3.5,7.1,39, 
2005,9,13.2,23.0,2.7,17.1,9.3,101.3,-1.0,8.7,42, 
2005,10,11.2,18.1,-0.6,14.5,7.9,116.5,-3.8,8.8,44, 
2005,11,6.6,14.7,-2.3,10.0,3.2,103.7,-5.2,8.1,55, 
2005,12,6.1,12.1,-3.1,8.6,3.5,95.9,-5.4,7.5,36, 
2006,1,5.2,12.1,-3.9,7.9,2.5,74.1,-7.8,8.4,41, 
2006,2,5.2,12.6,-2.0,8.4,1.9,49.6,-5.7,7.9,37, 
2006,3,5.7,13.2,-7.5,9.0,2.4,106.7,-12.2,9.1,48, 
2006,4,7.9,17.0,-3.3,12.0,3.8,53.5,-6.9,8.8,42, 
2006,5,10.7,23.0,1.8,14.9,6.4,166.9,-1.2,8.8,43, 
2006,6,14.2,25.8,4.0,19.1,9.3,39.1,-0.5,7.1,43, 
2006,7,16.5,28.5,5.6,21.2,11.7,47.9,1.9,7.1,40, 
2006,8,14.7,22.6,4.4,18.3,11.0,53.3,1.2,7.6,28, 
2006,9,14.4,21.8,3.1,18.2,10.5,162.2,0.3,7.9,47, 
2006,10,11.3,18.3,2.7,14.9,7.8,123.5,-0.2,8.3,41, 
2006,11,7.2,13.8,-2.4,10.6,3.9,141.7,-5.1,9.0,44, 
2006,12,6.3,12.1,-0.8,8.6,4.0,199.2,-2.6,10.1,57, 
2007,1,6.5,12.3,-2.3,9.2,3.7,132.2,-7.7,11.1,65, 
2007,2,5.6,12.9,-5.3,9.2,2.0,102.0,-10.3,8.2,41, 
2007,3,6.7,15.0,-1.1,10.8,2.5,95.4,-4.4,9.3,49, 
2007,4,10.1,19.9,-0.4,15.8,4.4,22.8,-4.3,6.7,38, 
2007,5,10.7,23.6,0.1,15.5,5.8,70.5,-3.8,8.1,37, 
2007,6,14.0,24.9,5.6,18.4,9.7,100.2,0.7,7.0,32, 
2007,7,14.2,20.8,7.1,18.1,10.2,127.9, ,6.9,41, 
2007,8,14.5,21.7,8.4,18.0,11.0,78.9,4.2,6.8,40, 
2007,9,12.8,21.5,0.7,17.1,8.6,60.9,-3.1,6.4,36, 
2007,10,11.3,19.2,0.9,15.1,7.5,91.1,-2.7,6.5,35, 
2007,11,8.9,15.5,-0.7,11.6,6.3,80.0, ,7.4,31, 
2007,12,6.5,13.9,-2.1,9.2,3.7,165.0,-5.7,10.1,47, 
2008,1,6.1,12.7,-6.1,9.0,3.2,179.2, ,10.0,46, 
2008,2,6.1,13.5,-3.1,9.3,2.8,116.3, ,9.0,58, 
2008,3,5.9,12.2,-2.4,9.7,2.2,122.7, ,9.5,64, 
2008,4,7.8,16.2,-0.4,11.9,3.6,79.1, ,8.4,44, 
2008,5,13.2,23.1,3.1,18.4,8.0,28.7,-1.1,7.6,31, 
2008,6,12.8,23.9,2.8,17.2,8.4,94.9,0.1,7.8,37, 
2008,7,14.8,24.0,4.2,18.8,10.8,74.0,1.5,7.8,35, 
2008,8,14.7,19.7,7.1,17.7,11.6,187.3,3.4,7.6,29, 
2008,9,12.2,18.7,3.7,16.2,8.2,108.5,-0.5,7.4,33, 
2008,10,8.8,16.8,0.1,12.8,4.8,182.6,-4.0,8.9,45, 
2008,11,7.6,13.3,-1.4,10.1,5.0,102.5,-6.7,8.0,45, 
2008,12,4.6,11.6,-3.7,7.7,1.5,88.6,-7.4,7.5,45, 
2009,1,4.2,11.6,-5.8,7.2,1.2,149.6,-11.6,8.8,55, 
2009,2,5.6,11.5,-2.8,8.8,2.4,21.9,-7.4,7.2,33, 
2009,3,7.4, , ,11.5,3.3,57.4,-5.4,9.2,43, 
2009,4,9.0,17.4,-0.9,13.3,4.6,109.3,-20.1,8.1,39, 
2009,5,10.7,24.1,0.3,15.0,6.3,111.0,-1.5,9.3,42, 
2009,6,14.7,27.5,5.8,19.7,9.7,46.6,3.2,7.1,36, 
2009,7,14.4,21.2,5.4,18.2,10.5,136.1, ,7.3,35, 
2009,8,14.4,19.2,6.6,17.6,11.2,175.1,4.4,8.7,36, 
2009,9,12.8,21.3,3.5,17.0,8.7,42.2,1.6,7.3,36, 
2009,10,11.2,18.2,0.9,14.6,7.8,91.9,-1.7,7.3,45, 
2009,11,7.0,13.1,-2.9,9.9,4.1,285.4,-4.9,9.5,47, 
2009,12,2.7,11.0,-8.9,5.7,-0.4,87.7,-11.8,7.4,42, 
2010,1,2.0,10.9,-11.6,5.5,-1.5,70.2,-14.5,6.8,44, 
2010,2,2.6,10.3,-6.1,6.6,-1.3,37.1,-10.0,6.0,31, 
2010,3,5.7,13.6,-6.2,10.2,1.2,73.9,-10.1,7.4,43, 
2010,4,9.1,19.6,-2.4,14.2,4.0,85.1,-19.9,7.1,39, 
2010,5,10.7,25.1,0.3,15.7,5.6,24.4,-3.2,7.2,28, 
2010,6,14.4,22.7,4.1,19.5,9.4,31.8,1.1,7.1,31, 
2010,7,15.1,22.6,6.3,18.5,11.6,198.7,3.9,8.4,40, 
2010,8,13.7,23.0,3.0,18.1,9.3,45.3,-0.5,7.0,37, 
2010,9,13.6,22.6,4.0,17.3,9.8,156.6,0.8,7.3,36, 
2010,10,9.7,19.0,-1.0,13.8,5.6,91.8,-6.3,7.5,37, 
2010,11,4.9,14.6,-6.4,8.2,1.6,182.6,-7.4,7.7,60, 
2010,12,-0.4,11.1,-15.0,2.9,-3.8,60.2,-8.2,4.8,36, 
2011,1,3.4,11.6,-5.5,6.7,0.1,88.6,-12.3,6.5,40, 
2011,2,6.3,13.2,-2.1,9.6,3.0,175.7,-6.9,8.5,50, 
2011,3,6.9,16.6,-3.3,11.2,2.6,50.7,-8.7,6.8,58, 
2011,4,11.0,20.7,1.3,15.9,6.1,90.5,-1.6,7.8,40, 
2011,5,11.0,17.8,3.3,14.4,7.6,123.0,0.0,11.5,49, 
2011,6,11.7,23.9,1.0,16.1,7.2,50.4,-19.9,7.5,30, 
2011,7,14.0,23.0,6.5,17.8,10.2,64.3,3.6, , , 
2011,8,13.4,20.1,4.7,17.3,9.4,82.0,1.9, , , 
2011,10,11.2,18.3,3.2,13.9,8.4,160.9,0.5, , , 
2011,11,9.1,15.3,-0.4,12.4,5.9,209.0,-2.9, , , 
2011,12,6.0,13.0,-2.0,8.6,3.3,175.9,-2.1, , , 
2012,1,6.6,11.7,-0.7,9.3,4.0,126.0,-4.7,10.2,58, 
2012,2,7.2,12.9,-4.5,9.6,4.8,69.6,-8.4,8.5,36, 
2012,3,8.5,19.8,-0.8,12.7,4.3,39.4,-4.4,7.9,44, 
2012,4,7.0,14.2,-0.5,11.4,2.6,71.2,-4.3,8.2,39, 
2012,5,11.1,25.6,-0.2,15.5,6.6,63.0,-2.4,7.6,36, 
2012,6,12.5,20.4,3.8,15.9,9.2,175.1,3.3,7.4,34, 
2012,7,13.4,20.1,6.0,17.0,9.8,115.7,3.8,6.8,33, 
2012,8,15.4,25.9,5.3,19.2,11.6,100.0,4.9,7.7,35, 
2012,9,11.9,19.9,2.0,15.7,8.2,61.0,-0.2,7.9,35, 
2012,10,8.1,14.6,-1.6,12.2,4.0,98.4,-6.5,6.7,30, 
2012,11,5.8,12.6,-4.3,8.8,2.8,135.4,-8.1,7.6,47, 
2012,12,5.3,12.1,-1.6,8.0,2.6,160.3,-7.2,8.4,59, 
2013,1,5.2,11.9,-3.4,7.9,2.5,175.7,-8.6,8.2,50, 
2013,2,4.7,11.6,-5.3,7.8,1.6,56.5,-10.2,8.0,45, 
2013,3,3.5,13.2,-5.0,6.9,0.2,38.4,-9.7,9.5,42, 
2013,4,7.0,14.5,-2.5,11.3,2.8,122.1,-8.3,10.3,52, 
2013,5,9.8,18.7,3.3,13.1,6.4,121.4,-0.9,9.6,39, 
2013,6,13.3,23.9,6.1,17.8,8.8,61.0,2.6,7.0,32, 
2013,7,17.3,28.6,9.5,22.1,12.5,94.3,7.8,5.8,28, 
2013,8,15.0,21.0,7.9,18.5,11.4,72.3,6.2,7.4,33, 
2013,9,13.6,22.5,4.3,17.2,10.1,46.1,4.1,7.7,45, 
2013,10,11.3,20.2,1.5,14.8,7.8,110.2,-1.5,7.9,35, 
2013,11,6.5,12.9,-1.9,9.7,3.2,63.7,-4.7,6.4,45, 
2013,12,6.6,13.7,-0.0,9.3,3.9,215.5,-3.2,10.9,57, 
2014,1,5.2,11.8,-1.2,8.0,2.4,218.8,-3.3,9.3,57, 
2014,2,5.2,11.1,-1.6,8.2,2.1,214.0,-3.7,11.1,53, 
2014,3,6.7,14.3,-1.5,10.1,3.3,109.6,-6.3,8.9,42, 
2014,4,9.9,18.7,1.0,14.2,5.6,46.4, ,8.1,38, 
2014,5,11.3,21.2,4.2,15.0,7.7,112.7,0.1,7.9,34, 
2014,6,14.1,25.1,1.7,18.7,9.5,57.4,0.6,6.5,28, 
2014,7,15.8,26.1,6.3,19.9,11.8,52.7,5.5,6.6,29, 
2014,8,13.5,21.0,4.5,17.4,9.6,87.1,1.4,7.9,36, 
2014,9,13.8,21.9,3.3,18.5,9.2,10.8,0.2,5.5,24, 
2014,10,10.5,17.2,0.0,14.2,6.7,148.3,-1.5,8.8,43, 
2014,11,6.8,12.9,-1.3,10.4,3.3,121.7,-2.7,6.9,29, 
2014,12,5.7,12.0,-2.3,8.3,3.1,133.6,-5.2,9.0,52, 
2015,1,4.7,13.2,-2.5,7.9,1.4,203.8,-5.5,10.7,52, 
2015,2,4.5,11.5,-3.5,7.6,1.5,95.0,-7.2,7.9,60, 
2015,3,5.9,13.2,-3.2,10.0,1.8,132.7,-6.1,9.7,53, 
2015,4,8.1,19.5,-0.9,13.9,2.4,66.5,-3.9,7.4,39, 
2015,5,9.3,16.0,0.3,13.0,5.7,122.8,-1.2,9.5,43, 
2015,6,12.2,21.0,2.6,16.3,8.1,53.8,-1.8,8.2,40, 
2015,7,13.1,22.1,4.9,16.9,9.3,130.3,2.5,7.9,31, 
2015,8,13.4,20.5,4.2,17.1,9.7,117.1,3.8,7.4,45, 
2015,9,12.0,20.2,1.3,15.7,8.3,85.7,-0.2,6.6,28, 
2015,10,9.9,16.5,0.6,14.0,5.9,61.0,-1.9,6.5,35, 
2015,11,8.4,16.2,-0.2,11.6,5.3,198.3,-2.7,10.0,52, 
2015,12,7.4,14.0,-1.2,10.4,4.4,348.9,-4.2,11.5,52, 
2016,1,5.4,13.4,-3.0,8.1,2.7,169.9,-6.2,9.3,52, 
2016,2,4.6,12.1,-3.5,8.1,1.1,130.1,-7.7,9.2,49, 
2016,3,6.3,15.1,-2.8,10.2,2.5,79.6,-6.1,8.1,49, 
2016,4,7.0,18.5,-1.4,11.5,2.6,73.3,-3.3,8.3,45, 
2016,5,11.6,22.2,0.1,16.4,6.8,67.9,-2.7,7.6,43, 
2016,6,14.6,24.0,5.5,18.5,10.7,74.4,1.7,6.8,28, 
2016,7,14.4,28.9,7.6,18.2,10.6,74.0,2.6,7.1,32, 
2016,8,15.1,25.0,7.0,18.5,11.6,93.7,3.6,8.1,36, 
2016,9,13.2,20.5,4.6,16.8,9.7,124.7,1.5,8.1,41, 
2016,10,10.1,16.8,0.2,13.7,6.6,58.5,-2.6,6.7,31, 
2016,11,5.6,14.2,-4.2,9.1,2.1,65.0,-6.4,6.3,35, 
2016,12,6.7,14.0,-3.9,9.7,3.8,88.5,-5.2,8.2,43, 
2017,1,6.1,12.0,-3.3,8.8,3.4,50.6,-6.1,7.7,38, 
2017,2,6.0,13.1,-1.9,9.1,2.8,82.9,-4.4,10.1,64, 
2017,3,7.9,17.7,-1.4,11.5,4.3,136.4,-5.7,8.8,40, 
2017,4,9.0,16.7,1.6,12.5,5.6,16.8,-1.5,7.2,36, 
2017,5,12.0,23.9,2.2,17.3,6.7,76.7,-0.8,7.4,36, 
2017,6,13.4,23.7,5.3,16.9,9.9,95.3,3.2,8.8,36, 
2017,7,14.1,25.2,6.6,18.4,9.8,117.3,5.0,7.3,31, 
2017,8,13.7,19.0,3.5,17.7,9.7,106.7,0.9,7.2,29, 
2017,9,12.1,21.0,2.6,15.9,8.2,145.2,0.5,7.7,44, 
2017,10,10.8,16.4,0.4,14.1,7.5,114.5,-2.4,9.2,44, 
2017,11,6.8,14.1,-1.9,10.0,3.6, ,-7.2,6.6,31, 
2017,12,5.7,12.9,-2.9,8.4,2.9,166.9,-8.9,7.8,52, 
2018,1,5.1,12.9,-5.3,7.9,2.2,218.6,-11.3,9.9,68, 
2018,2,3.5,12.0,-4.8,7.1,-0.0,91.7,-9.2,8.1,39, 
2018,3,4.6,12.7,-5.7,8.5,0.7,54.9,-12.1,8.9,40, 
2018,4,8.5,17.0,-4.0,12.6,4.4,111.9,-10.2,8.8,46, 
2018,5,12.3,25.3,2.0,17.3,7.3,60.4,-3.1,7.8,33, 
2018,6,15.4,30.2,4.2,20.8,9.9,43.1,-0.3,6.2,52, 
2018,7,15.4,25.9,5.6,20.2,10.7,56.2,1.9,6.5,38, 
2018,8,14.3,21.0,5.2,18.1,10.5,119.8,1.2,7.2,30, 
2018,9,11.4,21.1,-0.2,15.5,7.3,89.4,-2.9,7.3,62, 
2018,10,9.3,20.4,-1.0,13.0,5.6,78.9,-3.5,8.2,45, 
2018,11,7.3,14.6,-2.4,10.3,4.3,170.0,-7.7,9.2,44, 
2018,12,7.4,13.3,-0.9,9.8,5.0,142.9,-5.7,8.3,42, 
2019,1,5.8,11.2,-1.8,8.1,3.5,83.1,-5.9,6.9,46, 
2019,2,7.6,16.5,-3.2,11.2,4.0,100.2,-9.6,9.8,56, 
2019,3,7.0,14.4,-0.1,10.8,3.2,160.6,-5.4,9.7,50, 
2019,4,9.1,22.0,-0.5,13.6,4.7,99.0,-4.9,8.7,42, 
2019,5,10.7,20.9,-1.9,15.8,5.6,43.6,-5.4,7.0,31, 
2019,6,12.4,24.5,1.8,16.7,8.2,85.5,-1.4,7.8,38, 
2019,7,15.5,23.0,5.8,19.6,11.3,120.2,1.0,6.9,32, 
2019,8,14.7,24.0,4.6,18.6,10.9,226.0,2.4,7.8,32, 
2019,9,12.7,21.7,3.7,16.9,8.4,115.5,1.5,7.2,36, 
2019,10,9.1,16.6,-0.9,12.6,5.5,118.1,-4.7,7.9,49, 
2019,11,6.0,12.2,-3.8,8.9,3.2,125.2,-7.2,7.2,42, 
2019,12,6.0,12.7,-1.9,8.8,3.3,137.1,-5.4,8.9,59, 
2020,1,5.9,12.7,-3.9,8.5,3.2,154.8,-8.2,9.0,53, 
2020,2,5.3,11.6,-0.8,8.6,2.1,286.4,-5.6,12.1,53, 
2020,3,6.1,14.4,-3.1,10.0,2.2,124.9,-7.5,9.2,45, 
2020,4,10.1,20.5,-1.6,15.3,4.8,22.4,-6.7,7.2,34, 
2020,5,11.8,26.3,-1.2,17.3,6.3,33.7,-7.3,8.1,51, 
2020,6,13.2,26.4,5.1,17.1,9.4,118.7,-0.5,8.1,39, 
2020,7,13.6,20.9,3.1,17.2,10.0,125.7,-0.9,7.6,42, 
2020,8,15.2,24.1,6.0,19.3,11.2,125.0,2.8,6.7,43, 
2020,9,12.6,21.0,-0.1,16.6,8.6,88.0,-1.6,7.4,35, 
2020,10,9.3,15.1,0.7,12.7,5.9,194.0,-0.7,8.5,40, 
2020,11,7.8,15.2,-0.7,10.8,4.9,168.8,-3.9,8.0,43, 
2020,12,4.9,11.1,-3.4,7.5,2.2,195.6,-6.3,8.1,49, 
2021,1,4.0,10.9,-6.0,7.0,1.0,139.1,-9.0,6.6,33, 
2021,2,6.0,12.5,-2.5,8.7,3.3,133.9,-5.3,10.5,50, 
2021,3,7.2,15.2,-0.7,10.3,4.0,140.3,-5.1,8.9,45, 
2021,4,7.6,19.1,-2.5,13.0,2.2,29.6,-8.7,7.1,29, 
2021,5,9.3,22.5,-2.4,14.6,4.0,132.6,-6.5,7.4,40, 
2021,6,12.7,21.1,3.0,17.0,8.3,45.8,0.5,7.2,32, 
2021,7,16.7,29.0,5.7,21.3,12.2,73.8,4.1,5.1,27, 
2021,8,15.4,24.9,7.9,19.1,11.6,111.8,3.4,6.3,31, 
2021,9,14.4,26.4,3.5,17.7,11.1,102.5,-0.2,5.9,28, 
2021,10,11.0,17.1,2.5,14.2,7.9,167.4,-0.5,7.3,37, 
2021,11,8.4,15.0,-1.2,11.4,5.5,74.6,-4.8,7.4,44, 
2021,12,6.9,13.6,1.0,9.3,4.6,98.8,-1.6,8.6,52, 
2022,1,6.1,13.9,-3.1,9.3,3.0,65.4,-6.0,7.6,45, 
2022,2,6.5,13.2,-0.7,9.6,3.4,150.7,-1.8,11.6,52, 
2022,3,6.9,18.0,-3.9,12.2,1.7,57.0,-9.7,7.4,42, 
2022,4,8.7,17.8,-1.5,13.3,4.2,58.7,-7.7,7.9,45, 
2022,5,12.1,20.2,3.8,16.1,8.2,85.0,0.1,8.4,35, 
2022,6,13.3,20.9,6.1,17.0,9.7,101.4,1.2,8.1,40, 
2022,7,15.8,27.7,8.8,19.9,11.7,43.1,4.6,6.4,25, 
2022,8,15.5,28.8,5.0,20.6,10.4,45.4,2.1,6.2,27, 
2022,9,13.1,22.0,1.0,17.3,9.0,93.1,-1.6,6.5,39, 
2022,10,11.5,17.9,3.9,14.8,8.3,190.9,0.4,8.7,41, 
2022,11,8.2,15.6,-0.8,11.3,5.1,185.4,-5.4,8.5,46, 
2022,12,3.6,12.5,-6.0,6.8,0.4,112.8,-10.4,6.7,35, 
2023,1,5.8,12.0,-4.4,8.6,3.0,121.9,-9.4,8.0,44, 
2023,2,7.4,14.6,-3.1,10.3,4.5,31.5,-7.7,8.4,41, 
2023,3,7.0,14.9,-2.8,10.4,3.6,164.5,-7.2,8.0,39, 
2023,4,9.2,19.8,-1.7,13.5,4.8,92.6,-7.8,7.9,47, 
2023,5,12.4,24.5,2.5,17.6,7.3,45.3,-1.6,6.6,28, 
2023,6,16.5,26.2,6.4,21.8,11.3,60.5,1.7,6.6,32, 
2023,7,14.5,21.8,5.5,18.0,11.0,173.0,2.4,7.7,40, 
2023,8,15.3,24.3,6.2,18.9,11.6,109.0,2.8,7.5,37, 
2023,9,14.2,27.4,3.7,18.6,9.9,121.7,0.7,6.8,34, 
2023,10,11.0,20.7,0.5,14.2,7.7,136.7,-2.6,7.1,30, 
2023,11,7.5,13.4,-2.6,10.5,4.4,125.5,-5.4,7.3,50, 
2023,12,7.0,13.2,-2.8,9.3,4.6,205.3,-8.1,10.0,49, 
2024,1,4.8,12.5,-4.4,8.1,1.5,115.9,-8.7,8.0,68, 
2024,2,7.5,13.8,0.2,10.3,4.7,131.2,-4.5,8.3,34, 
2024,3,7.4,13.7,-0.7,10.8,4.0,124.3,-3.7,8.9,37, 
2024,4,8.9,19.9,0.6,13.0,4.8,91.5,-3.0,8.6,50, 
2024,5,12.5,24.0,4.9,16.9,8.2,85.0,2.0,6.3,27, 
2024,6,12.4,23.2,1.8,17.0,7.8,51.4,-1.1,7.7,35, 
2024,7,14.1,21.6,5.2,18.2,10.0,65.7,0.6,6.5,35, 
2024,8,14.3,22.5,4.7,18.0,10.5,180.6,2.4,8.5,40, 
2024,9,12.7,25.2,2.3,16.9,8.4,54.1,-0.1,6.8,33, 
2024,10,10.8,17.8,-0.1,14.3,7.3,109.7,-1.9,7.7,62, 
2024,11,8.0,18.2,-3.2,10.7,5.2,111.4,-8.2,6.5,44, 
2024,12,7.0,12.9,-2.7,9.8,4.2,113.3,-8.8,8.7,57, 
2025,1,4.4,12.3,-4.6,7.6,1.2,106.3,-10.0,7.4,70, 
2025,2,6.2,12.9,-1.7,9.2,3.2,116.3,-7.0,9.9,47, 
2025,3,8.1,18.5,-3.2,12.4,3.8,41.7,-9.0,7.8,37, 
2025,4,10.5,24.7,-1.8,15.9,5.1,82.3,-7.3,7.2,30, 
2025,5,12.6,24.0,1.5,18.7,6.5,48.4,-3.1,6.5,35, 
