Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
14-nov-1983,0,7.0,0,0.5,1,-0.8,3,0.0,1021.0,6.5,0,12,0,70,0,25,7.075,0.5,0.6,4.0,4.0,-1.4, 
15-nov-1983,0,10.3,1,-1.6,1,-4.8,2,0.0,1016.2,4.1,0,13,0,360,0,27,6.625,0.4,0.5,4.3,4.3,-1.0, 
16-nov-1983,0,7.2,1,-1.8,1,-3.2,2,0.0,1011.8,1.4,0,5,0,290,0,7,6.100,0.0,0.1,4.4,4.4,-0.9, 
17-nov-1983,0,8.6,0,6.0,1,-1.3,0,0.8,1013.3,2.0,0,6,0,340,0,12,7.800,0.3,0.4,3.9,3.9,-1.3, 
18-nov-1983,0,7.8,0,5.6,0,4.8,2,0.0,1015.8,0.3,0,2,0,270,0,4,8.100,0.2,0.4,4.1,4.1,-1.0, 
19-nov-1983,0,7.2,0,4.5,0,4.2,2,0.0,1012.1,3.0,0,7,0,210,0,15,7.725,0.3,0.5,4.4,4.4,-0.6, 
20-nov-1983,0,8.2,0,2.2,0,1.5,0,0.6,1010.6,1.9,0,6,0,30,0,12,7.025,0.1,0.3,4.0,4.0,-1.1, 
21-nov-1983,0,6.0,1,-1.3,1,-6.5,3,0.0,1016.1,1.4,0,9,0,50,0,18,5.350,0.0,0.2,4.0,4.0,-1.0, 
22-nov-1983,0,2.5,1,-2.8,1,-7.1,3,0.0,1016.2,0.5,0,3,0,60,0,3,4.375,0.1,0.2,4.0,4.0,-0.9, 
23-nov-1983,0,4.7,1,-4.0,1,-7.5,3,0.0,1009.0,2.7,0,7,0,130,0,11,3.900,0.3,0.4,4.3,4.3,-0.6, 
24-nov-1983,0,10.6,0,4.6,1,-1.9,0,3.2,998.5,7.0,0,12,0,170,0,26,6.075,0.5,0.7,1.6,1.6,-3.2, 
25-nov-1983,0,13.6,0,10.6,0,7.6,0,19.2,985.8,8.1,0,15,0,220,0,24,8.925,0.5,0.6,0.0,-10.0,-10.0, 
26-nov-1983,0,11.8,0,9.0,0,10.0,0,11.9,973.3,5.7,0,12,0,220,0,20,9.400,0.4,0.5,0.0,-10.0,-10.0, 
27-nov-1983,0,10.4,0,7.8,0,7.7,0,3.6,976.8,9.8,0,17,0,260,0,27,9.100,0.4,0.5,0.0,-3.2,-10.0, 
28-nov-1983,0,8.3,0,4.5,0,2.8,0,2.5,996.0,9.7,0,17,0,280,0,28,7.525,0.4,0.5,0.0,-2.1,-10.0, 
29-nov-1983,0,6.9,0,1.2,1,-1.3,2,0.0,1007.3,2.0,0,7,0,330,0,14,6.600,0.1,0.2,0.1,0.1,-9.4, 
30-nov-1983,0,12.0,0,6.6,0,4.8,0,1.3,1012.5,7.0,0,13,0,160,0,22,8.275,0.6,0.7,0.0,-0.6,-9.6, 
01-dec-1983,0,12.4,0,8.8,0,10.0,0,1.0,1014.5,13.2,0,21,0,170,0,31,9.275,0.8,1.0,0.0,-0.2,-9.4, 
02-dec-1983,0,11.6,0,8.8,0,7.8,0,0.0,1014.9,7.4,0,15,0,180,0,24,8.800,0.3,0.4,0.3,0.3,-8.6, 
03-dec-1983,0,12.9,0,8.0,0,8.6,2,0.0,1014.9,8.0,0,14,0,200,0,21,9.225,0.4,0.4,0.7,0.7,-7.8, 
04-dec-1983,0,11.2,0,7.6,0,6.0,0,2.5,1011.1,10.3,0,16,0,210,0,26,8.875,0.6,0.8,0.0,-1.2,-9.3, 
05-dec-1983,0,9.6,0,1.2,0,1.0,0,3.0,1014.8,3.8,0,10,0,270,0,18,7.825,0.0,0.1,0.0,-3.0,-10.0, 
06-dec-1983,0,4.9,1,-1.1,1,-3.8,3,0.0,1022.3,0.8,0,5,0,240,0,5,4.800,0.0,0.0,0.0,0.0,-9.5, 
07-dec-1983,0,10.8,1,-0.6,1,-6.5,0,0.8,1015.3,8.6,0,16,0,190,0,26,5.500,0.3,0.5,0.0,-0.5,-9.5, 
08-dec-1983,0,11.1,0,7.5,0,8.6,0,21.0,996.0,7.7,0,15,0,20,0,27,8.350,0.3,0.4,0.0,-10.0,-10.0, 
09-dec-1983,0,8.7,0,2.1,0,6.1,0,11.0,995.8,11.2,0,20,0,360,0,38,7.175,0.5,0.5,0.0,-10.0,-10.0, 
10-dec-1983,0,5.5,1,-0.1,1,-1.9,2,0.0,1009.4,2.8,0,9,0,330,0,20,4.900,0.1,0.2,0.1,0.1,-9.4, 
11-dec-1983,0,4.2,1,-0.6,1,-4.4,0,5.1,1002.0,6.3,0,12,0,170,0,23,4.575,0.3,0.4,0.0,-4.7,-10.0, 
12-dec-1983,0,5.6,1,-0.2,1,-3.9,0,0.9,1002.8,5.6,0,17,0,180,0,29,3.750,0.1,0.1,0.0,-0.8,-10.0, 
13-dec-1983,0,11.8,0,4.8,1,-1.6,0,3.6,991.2,20.3,0,25,0,180,0,39,6.875,0.7,1.0,0.0,-2.9,-10.0, 
14-dec-1983,0,10.4,0,2.1,0,3.7,0,5.0,984.3,5.4,0,25,0,170,0,42,6.450,0.3,0.4,0.0,-4.7,-10.0, 
15-dec-1983,0,8.0,1,-0.2,1,-4.9,2,0.0,983.0,5.0,0,16,0,120,0,28,4.400,0.1,0.2,0.1,0.1,-9.4, 
16-dec-1983,0,8.0,0,5.6,1,-1.8,0,5.5,977.7,12.0,0,20,0,110,0,35,5.825,0.8,1.0,0.0,-4.6,-10.0, 
17-dec-1983,0,7.0,0,2.8,0,4.3,0,2.6,973.0,4.6,0,9,0,110,0,16,5.925,0.2,0.3,0.0,-2.4,-10.0, 
18-dec-1983,0,7.6,0,4.3,0,2.1,0,1.2,968.8,9.5,0,15,0,150,0,27,5.450,0.5,0.5,0.0,-0.7,-10.0, 
19-dec-1983,0,6.8,0,4.9,0,4.1,0,1.8,966.2,9.0,0,17,0,60,0,38,5.875,0.7,0.8,0.0,-1.1,-10.0, 
20-dec-1983,0,6.7,0,5.0,0,5.1,0,3.1,963.5,4.0,0,11,0,30,0,20,6.325,0.3,0.4,0.0,-2.8,-10.0, 
21-dec-1983,0,7.5,0,5.2,0,4.8,0,2.4,970.0,3.5,0,5,0,250,0,10,6.475,0.2,0.3,0.0,-2.2,-10.0, 
22-dec-1983,0,8.7,0,3.5,0,1.1,0,3.7,974.5,5.2,0,16,0,140,0,25,6.375,0.3,0.4,0.0,-3.4,-10.0, 
23-dec-1983,0,7.9,0,2.0,1,-0.1,2,0.0,988.8,2.8,0,12,0,230,0,19,5.375,0.0,0.1,0.0,0.0,-9.5, 
24-dec-1983,0,11.8,0,3.0,1,-2.5,0,14.4,986.4,17.0,0,29,0,220,0,49,6.575,0.3,0.4,0.0,-10.0,-10.0, 
25-dec-1983,0,8.7,0,4.6,0,2.8,0,3.0,987.3,10.0,0,22,0,270,0,39,6.225,0.3,0.4,0.0,-2.7,-10.0, 
26-dec-1983,0,11.4,0,4.1,0,2.3,0,12.2,1004.4,8.0,0,22,0,270,0,37,6.050,0.2,0.2,0.0,-10.0,-10.0, 
27-dec-1983,0,12.2,0,11.1,0,7.1,2,0.0,1011.4,17.3,0,26,0,220,0,46,8.800,0.6,0.7,0.6,0.6,-8.9, 
28-dec-1983,0,11.7,0,8.5,0,10.0,0,5.9,1014.6,7.8,0,17,0,220,0,31,9.050,0.4,0.5,0.0,-5.0,-10.0, 
29-dec-1983,0,10.4,0,6.5,0,8.0,2,0.0,1013.2,7.9,0,15,0,230,0,23,8.425,0.2,0.3,0.2,0.2,-9.3, 
30-dec-1983,0,8.1,0,2.7,1,-1.4,0,0.6,1014.0,7.9,0,21,0,310,0,34,6.375,0.2,0.3,0.0,-0.1,-9.2, 
31-dec-1983,0,10.5,0,6.7,0,3.1,0,2.2,1005.5,18.2,0,31,0,230,0,47,7.150,0.6,0.7,0.0,-1.6,-10.0, 
01-jan-1984,0,10.5,0,3.4,0,4.2,0,3.3,996.2,10.6,0,25,0,280,0,39,6.900,0.5,0.6,0.0,-2.8,-10.0, 
02-jan-1984,0,10.9,1,-0.5,0,0.0,0,5.1,983.7,16.2,0,30,0,260,0,51,5.550,0.5,0.8,0.0,-4.6,-10.0, 
03-jan-1984,0,3.3,1,-0.1,1,-2.0,0,11.2,986.0,13.7,0,28,0,310,0,46,3.800,0.5,0.7,0.0,-10.0,-10.0, 
04-jan-1984,0,4.7,0,1.0,1,-1.6,0,0.5,1005.3,7.3,0,22,0,310,0,37,3.575,0.3,0.3,0.0,-0.2,-9.7, 
05-jan-1984,0,7.5,0,4.6,0,1.5,0,2.6,1003.2,7.1,0,16,0,200,0,24,5.050,0.3,0.3,0.0,-2.3,-10.0, 
06-jan-1984,0,7.6,0,4.5,0,2.2,0,1.6,1000.5,6.0,0,16,0,300,0,27,5.700,0.2,0.3,0.0,-1.4,-10.0, 
07-jan-1984,0,6.5,0,1.4,1,-0.5,0,4.4,998.2,13.2,0,27,0,330,0,47,4.525,0.4,0.5,0.0,-4.0,-10.0, 
08-jan-1984,0,6.6,1,-1.8,1,-1.1,0,1.8,1008.3,8.9,0,24,0,330,0,44,3.475,0.5,0.6,0.0,-1.3,-10.0, 
09-jan-1984,0,8.1,1,-1.3,1,-4.4,2,0.0,1010.2,4.6,0,10,0,220,0,18,3.650,0.3,0.4,0.3,0.3,-9.2, 
10-jan-1984,0,11.5,0,7.0,0,6.7,0,5.3,1002.2,10.5,0,17,0,220,0,32,6.750,0.5,0.6,0.0,-4.5,-10.0, 
11-jan-1984,0,9.6,0,1.5,0,4.8,0,11.0,987.4,13.0,0,37,0,220,0,64,6.300,0.4,0.5,0.0,-10.0,-10.0, 
12-jan-1984,0,11.0,0,0.2,1,-0.2,0,14.7,981.0,13.0,0,24,0,300,0,50,3.950,0.3,0.4,0.0,-10.0,-10.0, 
13-jan-1984,0,12.2,0,0.6,0,0.4,0,9.2,973.2,16.6,0,46,0,260,0,70,4.700,0.6,0.8,0.0,-8.6,-10.0, 
14-jan-1984,0,4.9,1,-1.0,1,-1.1,0,6.9,972.9,15.5,0,42,0,310,0,64,3.150,0.5,0.6,0.0,-6.4,-10.0, 
15-jan-1984,0,1.2,1,-1.8,1,-4.9,0,11.3,987.8,11.3,0,23,0,280,0,37,2.700,0.3,0.5,0.0,-10.0,-10.0, 
16-jan-1984,0,8.1,1,-0.6,1,-1.4,0,9.2,980.7,13.8,0,36,0,250,0,67,2.575,0.5,0.6,0.0,-8.7,-10.0, 
17-jan-1984,0,3.0,1,-0.4,1,-1.1,0,5.1,991.9,13.0,0,30,0,300,0,51,2.225,0.5,0.7,0.0,-4.6,-10.0, 
18-jan-1984,0,2.4,1,-4.0,1,-4.4,0,1.2,1002.0,4.2,0,10,0,260,0,16,2.200,0.0,0.1,0.0,-1.2,-10.0, 
19-jan-1984,0,2.2,1,-8.8,1,-12.1,3,0.0,1006.4,0.9,0,5,0,330,0,8,1.875,0.0,0.0,0.0,0.0,-9.5, 
20-jan-1984,0,1.4,1,-10.0,1,-15.1,3,0.0,1007.2,4.1,0,10,0,140,0,18,1.400,0.2,0.3,0.2,0.2,-8.8, 
21-jan-1984,0,5.7,1,-0.6,1,-7.4,0,9.0,990.8,16.1,0,32,0,150,0,51,1.750,0.6,0.8,0.0,-8.2,-10.0, 
22-jan-1984,0,4.4,1,-0.6,1,-0.8,0,0.6,982.8,6.9,0,17,0,200,0,25,2.225,0.2,0.3,0.0,-0.4,-9.9, 
23-jan-1984,0,2.2,1,-0.5,1,-2.3,0,6.0,970.2,7.2,0,22,0,330,0,42,1.975,0.3,0.4,0.0,-5.7,-10.0, 
24-jan-1984,0,4.0,1,-1.1,1,-1.7,0,4.2,986.1,4.8,0,20,0,310,0,33,1.975,0.1,0.2,0.0,-4.1,-10.0, 
25-jan-1984,0,1.4,1,-2.0,1,-4.0,3,0.0,993.7,4.8,0,13,0,50,0,21,1.525,0.1,0.2,0.1,0.1,-9.4, 
26-jan-1984,0,2.7,0,0.1,1,-3.3,0,0.1,985.2,13.5,0,20,0,50,0,35,1.700,0.5,0.7,0.5,0.5,-8.6, 
27-jan-1984,0,6.0,1,-0.9,0,0.7,3,0.0,996.8,4.5,0,13,0,330,0,22,2.500,0.2,0.3,0.7,0.7,-7.9, 
28-jan-1984,0,8.0,1,-1.7,1,-7.3,0,7.2,997.3,8.5,0,25,0,160,0,35,2.525,0.3,0.4,0.0,-6.3,-10.0, 
29-jan-1984,0,6.8,0,1.3,1,-0.4,0,1.3,992.8,8.2,0,20,0,270,0,32,3.025,0.4,0.5,0.0,-0.9,-10.0, 
30-jan-1984,0,6.8,0,0.1,1,-1.0,0,5.3,989.4,7.3,0,20,0,280,0,34,2.875,0.4,0.5,0.0,-4.9,-10.0, 
31-jan-1984,0,7.7,1,-0.1,1,-1.8,0,0.7,987.1,5.6,0,21,0,290,0,35,2.650,0.4,0.6,0.0,-0.3,-9.8, 
01-feb-1984,0,8.8,0,2.7,1,-2.9,0,11.3,979.8,14.4,0,30,0,290,0,48,4.150,0.4,0.6,0.0,-10.0,-10.0, 
02-feb-1984,0,7.5,0,3.5,0,3.1,0,5.1,989.7,11.8,0,28,0,290,0,41,4.425,0.5,0.7,0.0,-4.6,-10.0, 
03-feb-1984,0,9.1,0,2.8,0,3.1,0,3.7,992.8,10.8,0,26,0,300,0,39,4.625,0.4,0.6,0.0,-3.3,-10.0, 
04-feb-1984,0,11.2,0,0.8,0,2.0,0,6.6,990.2,11.4,0,26,0,280,0,43,5.325,0.5,0.7,0.0,-6.1,-10.0, 
05-feb-1984,0,8.0,0,0.0,1,-2.0,0,5.7,993.3,12.3,0,27,0,270,0,43,3.650,0.6,0.9,0.0,-5.1,-10.0, 
06-feb-1984,0,8.7,0,2.4,0,4.1,0,13.1,985.2,20.5,0,28,0,290,0,51,4.725,1.0,1.4,0.0,-10.0,-10.0, 
07-feb-1984,0,8.2,0,1.5,1,-0.1,0,3.8,987.7,13.8,0,28,0,280,0,50,3.675,0.9,1.2,0.0,-2.9,-10.0, 
08-feb-1984,0,7.8,0,1.5,0,2.5,0,10.5,998.3,17.5,0,39,0,300,0,78,4.050,0.7,1.0,0.0,-9.8,-10.0, 
09-feb-1984,0,7.8,1,-0.5,1,-3.5,2,0.0,1021.2,2.4,0,9,0,300,0,13,3.575,0.3,0.4,0.3,0.3,-9.2, 
10-feb-1984,0,9.9,0,6.0,0,6.2,0,1.2,1028.4,2.4,0,7,0,240,0,14,6.075,0.4,0.6,0.0,-0.5,-9.5, 
11-feb-1984,0,10.1,0,5.5,0,1.6,2,0.0,1027.9,0.8,0,4,0,130,0,7,6.325,0.3,0.5,0.3,0.3,-8.8, 
12-feb-1984,0,8.5,0,6.0,0,5.0,0,0.0,1024.1,9.5,0,17,0,160,0,29,6.075,0.8,1.1,1.2,1.2,-7.5, 
13-feb-1984,0,6.4,0,4.2,0,4.0,0,0.3,1025.2,3.8,0,17,0,160,0,27,5.625,0.4,0.5,1.3,1.3,-7.0, 
14-feb-1984,0,5.8,1,-1.4,1,-1.5,3,0.0,1029.0,1.8,0,6,0,110,0,12,5.100,0.3,0.4,1.6,1.6,-6.3, 
15-feb-1984,0,6.7,0,0.3,1,-1.8,3,0.0,1023.7,3.7,0,8,0,180,0,16,4.225,0.4,0.6,2.0,2.0,-5.6, 
16-feb-1984,0,8.0,0,3.5,0,1.6,0,0.8,1014.6,6.4,0,14,0,180,0,22,4.800,0.5,0.7,1.7,1.7,-5.6, 
17-feb-1984,0,9.2,0,5.0,0,4.0,2,0.0,1009.2,7.2,0,12,0,170,0,18,5.925,0.6,0.9,2.3,2.3,-4.7, 
18-feb-1984,0,8.3,0,4.0,0,4.9,0,0.0,1004.5,13.2,0,20,0,140,0,33,5.900,1.0,1.4,3.3,3.3,-3.4, 
19-feb-1984,0,4.4,0,1.0,0,1.9,0,17.3,998.4,8.4,0,21,0,130,0,36,4.150,0.6,0.8,0.0,-10.0,-10.0, 
20-feb-1984,0,5.2,0,1.4,0,0.9,0,9.6,986.7,10.8,0,24,0,130,0,43,4.175,0.5,0.8,0.0,-9.1,-10.0, 
21-feb-1984,0,6.1,0,3.6,0,1.9,0,7.2,980.7,6.2,0,17,0,120,0,33,4.600,0.6,0.8,0.0,-6.6,-10.0, 
22-feb-1984,0,7.5,0,3.6,0,2.8,2,0.0,1001.0,8.2,0,16,0,340,0,29,4.925,0.7,1.0,0.7,0.7,-8.8, 
23-feb-1984,0,8.0,0,1.7,1,-0.4,3,0.0,1017.0,1.6,0,7,0,160,0,10,4.550,0.5,0.8,1.2,1.2,-7.8, 
24-feb-1984,0,9.0,0,3.9,0,2.5,0,3.9,1021.2,1.8,0,5,0,190,0,8,5.525,0.5,0.6,0.0,-2.2,-10.0, 
25-feb-1984,0,7.4,0,3.2,0,3.9,0,1.0,1020.2,1.0,0,4,0,110,0,8,6.000,0.5,0.6,0.0,-0.5,-10.0, 
26-feb-1984,0,3.6,0,0.0,0,1.4,3,0.0,1015.8,0.8,0,4,0,40,0,8,4.725,0.4,0.6,0.4,0.4,-9.1, 
27-feb-1984,0,6.7,1,-0.9,1,-5.6,3,0.0,1012.7,0.5,0,3,0,60,0,6,3.575,0.5,0.9,0.9,0.9,-8.1, 
28-feb-1984,0,7.8,1,-3.3,1,-7.9,2,0.0,1010.2,1.8,0,6,0,220,0,11,2.825,0.5,0.9,1.5,1.5,-7.2, 
29-feb-1984,0,10.5,0,4.9,1,-3.1,0,0.3,1006.2,3.7,0,12,0,300,0,17,5.950,0.7,0.9,1.8,1.8,-6.4, 
01-mar-1984,0,9.8,0,3.0,0,3.0,0,9.1,999.2,8.5,0,26,0,290,0,42,6.325,0.7,1.0,0.0,-6.6,-10.0, 
02-mar-1984,0,4.3,0,0.0,0,0.1,0,1.5,1001.3,18.5,0,33,0,330,0,54,3.625,1.2,1.9,0.0,-0.3,-9.8, 
03-mar-1984,0,7.9,0,1.0,1,-2.3,2,0.0,1011.6,5.3,0,11,0,320,0,17,4.050,0.7,1.0,0.7,0.7,-8.6, 
04-mar-1984,0,10.1,0,6.6,0,5.6,2,0.0,1014.5,4.5,0,15,0,310,0,22,6.325,0.7,0.9,1.4,1.4,-7.5, 
05-mar-1984,0,12.7,0,6.2,0,1.1,2,0.0,1021.8,1.5,0,9,0,310,0,13,7.075,0.8,1.1,2.1,2.1,-6.4, 
06-mar-1984,0,11.8,0,5.1,0,3.0,2,0.0,1027.0,1.2,0,8,0,300,0,14,7.025,0.8,1.3,2.9,2.9,-5.3, 
07-mar-1984,0,11.6,0,5.2,0,3.6,2,0.0,1030.4,2.6,0,10,0,360,0,16,7.300,0.9,1.2,3.8,3.8,-4.1, 
08-mar-1984,0,8.9,0,3.8,0,3.6,3,0.0,1032.6,1.0,0,6,0,50,0,11,7.275,0.6,0.8,4.4,4.4,-3.3, 
09-mar-1984,0,9.0,0,4.6,0,3.6,3,0.0,1030.6,0.1,0,2,0,50,0,4,7.150,0.6,0.8,4.9,4.9,-2.6, 
10-mar-1984,0,9.3,0,4.5,0,2.2,2,0.0,1023.5,3.8,0,14,0,300,0,19,6.875,0.8,1.1,5.7,5.7,-1.6, 
11-mar-1984,0,7.8,0,1.0,0,3.1,0,3.6,1015.4,10.0,0,25,0,340,0,41,5.950,0.8,1.3,2.9,2.9,-4.3, 
12-mar-1984,0,8.0,0,1.7,1,-1.6,2,0.0,1016.2,10.7,0,19,0,30,0,32,5.050,1.1,1.5,3.9,3.9,-3.0, 
13-mar-1984,0,6.2,0,0.3,0,0.1,0,3.2,1018.6,10.9,0,17,0,40,0,31,5.000,0.8,1.2,1.5,1.5,-5.3, 
14-mar-1984,0,5.4,0,1.6,0,1.0,0,2.5,1015.0,9.6,0,15,0,60,0,28,4.875,0.8,1.2,0.0,-0.2,-6.7, 
15-mar-1984,0,5.8,0,1.9,0,0.9,3,0.0,1011.7,7.6,0,12,0,60,0,20,4.650,0.9,1.3,0.9,0.9,-5.4, 
16-mar-1984,0,7.0,1,-0.6,1,-4.8,3,0.0,1008.5,3.7,0,9,0,60,0,15,4.325,1.2,1.7,2.1,2.1,-4.0, 
17-mar-1984,0,7.3,1,-1.6,1,-5.8,3,0.0,1010.5,5.2,0,11,0,40,0,18,4.275,1.2,1.7,3.2,3.2,-2.6, 
18-mar-1984,0,5.3,0,1.1,1,-0.2,0,0.1,1012.5,1.9,0,10,0,60,0,15,4.875,0.8,1.2,3.9,3.9,-1.8, 
19-mar-1984,0,6.0,0,0.6,1,-2.4,2,0.0,1009.6,1.8,0,8,0,140,0,12,4.800,0.9,1.3,4.8,4.8,-0.8, 
20-mar-1984,0,6.2,0,0.6,0,0.1,3,0.0,1003.3,5.0,0,11,0,130,0,16,5.000,1.1,1.5,5.8,5.8,0.3, 
21-mar-1984,0,6.6,0,0.5,1,-2.0,0,6.0,998.3,7.7,0,14,0,170,0,19,4.600,0.6,0.9,0.4,0.4,-5.0, 
22-mar-1984,0,10.8,0,1.6,0,1.4,0,1.0,995.1,7.6,0,17,0,150,0,24,5.825,1.4,2.0,0.8,0.8,-4.4, 
23-mar-1984,0,7.0,0,3.2,0,2.1,0,33.5,977.8,17.5,0,28,0,140,0,45,5.425,0.6,1.0,0.0,-10.0,-10.0, 
24-mar-1984,0,9.2,0,0.3,1,-0.9,0,3.5,970.2,5.8,0,24,0,200,0,37,5.200,1.7,2.4,0.0,-1.8,-10.0, 
25-mar-1984,0,8.3,1,-0.9,1,-4.1,0,13.0,976.9,6.7,0,14,0,120,0,22,4.250,1.0,1.3,0.0,-10.0,-10.0, 
26-mar-1984,0,8.5,0,1.5,1,-1.9,3,0.0,980.1,3.2,0,9,0,310,0,13,5.325,1.0,1.4,1.0,1.0,-8.5, 
27-mar-1984,0,11.0,0,2.4,0,0.0,0,0.1,982.0,1.6,0,7,0,360,0,12,6.375,1.4,1.9,2.3,2.3,-6.8, 
28-mar-1984,0,10.0,0,0.0,1,-2.9,3,0.0,988.0,1.7,0,9,0,30,0,16,6.650,1.3,1.8,3.5,3.5,-5.2, 
29-mar-1984,0,11.0,1,-0.4,1,-4.8,0,0.2,998.0,5.6,0,14,0,310,0,22,5.875,1.4,2.1,4.7,4.7,-3.7, 
30-mar-1984,0,8.2,0,0.5,1,-2.5,3,0.0,1004.8,7.8,0,15,0,30,0,25,5.375,1.5,2.3,6.1,6.1,-2.0, 
31-mar-1984,0,6.3,1,-0.2,1,-2.0,3,0.0,1004.8,12.8,0,21,0,80,0,35,4.325,1.5,2.3,7.5,7.5,-0.5, 
01-apr-1984,0,7.9,1,-1.0,1,-3.3,3,0.0,1008.2,9.9,0,16,0,80,0,31,4.175,1.8,2.8,9.2,9.2,1.4, 
02-apr-1984,0,8.5,1,-0.9,1,-5.5,3,0.0,1007.8,9.5,0,17,0,160,0,25,4.275,1.9,2.8,10.9,10.9,3.2, 
03-apr-1984,0,8.2,0,1.0,1,-1.3,0,5.8,999.8,13.6,0,22,0,160,0,34,4.950,1.4,2.2,6.4,6.4,-1.1, 
04-apr-1984,0,6.8,0,2.8,0,2.1,0,12.7,997.5,11.4,0,20,0,140,0,34,5.425,0.7,1.2,0.0,-5.6,-10.0, 
05-apr-1984,0,10.7,0,5.2,0,4.9,0,2.6,1005.8,3.6,0,11,0,340,0,18,6.975,1.0,1.4,0.0,-1.6,-10.0, 
06-apr-1984,0,10.4,0,3.1,0,1.1,2,0.0,1010.5,4.0,0,10,0,360,0,19,6.900,1.0,1.4,1.0,1.0,-8.5, 
07-apr-1984,0,10.9,0,3.3,0,4.3,3,0.0,1014.3,2.7,0,7,0,360,0,13,7.650,1.3,1.8,2.4,2.4,-6.7, 
08-apr-1984,0,12.5,0,2.3,1,-1.2,3,0.0,1018.0,6.1,0,14,0,350,0,23,6.875,1.8,2.6,4.1,4.1,-4.6, 
09-apr-1984,0,13.1,0,2.7,1,-1.0,3,0.0,1016.0,3.2,0,14,0,330,0,21,7.225,1.5,2.1,5.6,5.6,-2.8, 
10-apr-1984,0,11.4,0,4.3,0,0.8,0,1.2,1006.7,7.9,0,17,0,230,0,26,7.800,1.3,1.8,5.6,5.6,-2.6, 
11-apr-1984,0,9.0,0,1.6,0,2.2,0,2.8,1004.5,10.8,0,28,0,310,0,42,7.050,1.5,2.4,4.2,4.2,-3.8, 
12-apr-1984,0,11.3,0,0.3,1,-3.6,2,0.0,1008.7,8.9,0,17,0,230,0,27,6.150,1.6,2.4,5.7,5.7,-2.0, 
13-apr-1984,0,11.0,0,6.0,0,5.1,2,0.0,1005.3,12.3,0,19,0,210,0,29,7.550,1.5,2.2,7.2,7.2,-0.4, 
14-apr-1984,0,10.5,0,2.2,0,6.3,0,2.4,998.8,12.2,0,23,0,210,0,35,7.725,1.2,2.0,5.9,5.9,-1.5, 
15-apr-1984,0,9.4,1,-0.7,1,-6.0,0,3.1,1001.3,8.8,0,23,0,290,0,33,6.150,1.9,3.0,4.6,4.6,-2.7, 
16-apr-1984,0,9.6,0,1.4,1,-0.7,0,1.2,1011.5,9.3,0,22,0,330,0,35,6.325,1.9,2.8,5.2,5.2,-1.9, 
17-apr-1984,0,8.5,1,-0.5,1,-5.2,0,3.0,1013.2,10.0,0,21,0,170,0,31,5.850,0.7,1.2,2.9,2.9,-4.1, 
18-apr-1984,0,11.3,0,8.0,0,6.6,0,4.1,1006.8,12.8,0,19,0,190,0,29,8.250,0.9,1.4,0.0,-0.4,-7.1, 
19-apr-1984,0,12.3,0,8.2,0,7.1,0,0.6,1005.0,8.3,0,18,0,190,0,29,9.225,1.3,1.9,0.7,0.7,-6.0, 
20-apr-1984,0,16.4,0,10.2,0,8.7,0,0.1,1004.2,14.0,0,23,0,200,0,33,10.100,2.1,3.1,2.8,2.8,-3.6, 
21-apr-1984,0,14.7,0,6.7,0,6.2,0,0.1,1005.8,7.5,0,15,0,190,0,23,9.975,1.7,2.4,4.3,4.3,-1.8, 
22-apr-1984,0,15.1,0,4.0,0,1.3,3,0.0,1012.0,5.2,0,10,0,130,0,17,10.175,2.7,3.8,6.9,6.9,1.0, 
23-apr-1984,0,16.7,0,5.2,0,2.5,3,0.0,1014.0,7.1,0,14,0,120,0,22,10.475,2.8,4.0,9.5,9.5,3.7, 
24-apr-1984,0,21.0,0,7.1,0,4.0,3,0.0,1016.6,5.3,0,11,0,110,0,17,11.000,3.4,4.6,12.7,12.7,7.1, 
25-apr-1984,0,18.8,0,4.7,0,1.6,0,0.0,1016.7,7.9,0,14,0,120,0,22,11.025,3.4,4.8,15.7,15.7,10.5, 
26-apr-1984,0,20.6,0,7.0,0,5.0,0,0.0,1016.8,6.7,0,14,0,120,0,20,11.800,3.7,5.0,18.8,18.8,14.2, 
27-apr-1984,0,20.9,0,7.6,0,3.0,0,0.0,1016.0,4.3,0,9,0,130,0,13,12.250,3.4,4.5,21.6,21.6,17.4, 
28-apr-1984,0,20.6,0,5.9,0,1.5,3,0.0,1012.9,4.0,0,11,0,130,0,17,12.525,3.2,4.4,24.2,24.2,20.4, 
29-apr-1984,0,17.2,0,5.0,0,0.6,3,0.0,1006.8,6.1,0,13,0,120,0,22,12.150,2.9,4.1,26.4,26.4,23.0, 
30-apr-1984,0,14.4,0,5.4,0,1.1,3,0.0,998.9,8.2,0,20,0,140,0,31,11.100,2.7,3.8,28.5,28.5,25.3, 
