Station Name: BOYLE (LOWPARK)
Station Height: 72 M 
Latitude:53.979  ,Longitude: -8.306


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-sep-2009,4,0.000,0,15.2,0,5.2,3.6, 
10-sep-2009,4,0.000,0,18.0,0,3.5,1.5, 
11-sep-2009,4,0.000,0,17.4,0,5.2,2.0, 
12-sep-2009,4,0.000,0,18.2,0,4.4,2.9, 
13-sep-2009,0,0.000,0,19.7,0,3.4,2.3, 
14-sep-2009,0,0.000,0,19.0,0,7.2,4.2, 
15-sep-2009,0,0.000,0,16.3,0,9.6,5.3, 
16-sep-2009,0,0.000,0,15.4,0,9.7,6.6, 
17-sep-2009,0,0.000,0,18.3,0,4.9,1.7, 
18-sep-2009,0,0.700,0,16.2,0,6.7,4.4, 
19-sep-2009,4,0.000,0,14.7,0,9.8,8.9, 
20-sep-2009,0,3.000,0,15.9,0,3.1,0.5, 
21-sep-2009,0,0.400,0,15.0,0,12.1,10.8, 
22-sep-2009,0,0.300,0,15.5,0,11.8,11.2, 
23-sep-2009,0,0.000,0,15.4,0,6.6,3.4, 
24-sep-2009,0,0.000,0,16.0,0,9.1,4.5, 
25-sep-2009,0,0.400,0,15.8,0,9.6,6.4, 
26-sep-2009,4,0.000,0,18.5,0,10.4,9.2, 
27-sep-2009,0,0.500,0,18.2,0,12.3,11.0, 
28-sep-2009,0,0.500,0,16.5,0,13.0,12.6, 
29-sep-2009,0,0.000,0,16.0,0,12.7,12.6, 
30-sep-2009,0,0.700,0,15.3,0,10.3,9.5, 
01-oct-2009,4,0.000,0,14.2,0,7.8,4.5, 
02-oct-2009,0,2.200,0,15.3,0,8.6,7.0, 
03-oct-2009,0,1.600,0,13.4,0,10.0,9.0, 
04-oct-2009,0,0.000,0,13.3,0,3.4,0.2, 
05-oct-2009,0,0.000,0,14.7,0,5.6,3.1, 
06-oct-2009,4,0.000,0,11.9,0,9.1,8.3, 
07-oct-2009,4,0.000,0,13.5,0,1.7,-1.4, 
08-oct-2009,0,0.000,0,14.6,0,2.5,-0.8, 
09-oct-2009,0,8.600,0,12.4,0,6.0,3.7, 
10-oct-2009,0,2.000,0,14.9,0,7.7,5.3, 
11-oct-2009,0,0.300,0,13.1,0,10.2,9.0, 
12-oct-2009,0,0.300,0,14.3,0,0.7,-0.3, 
13-oct-2009,0,0.100,0,15.6,0,5.4,5.4, 
14-oct-2009,0,1.000,0,13.8,0,11.5,9.9, 
15-oct-2009,0,0.000,0,13.4,0,10.7,9.6, 
16-oct-2009,0,0.000,0,16.1,0,6.6,3.2, 
17-oct-2009,0,0.300,0,13.2,0,4.2,-0.4, 
18-oct-2009,0,8.000,0,12.5,0,6.1,3.5, 
19-oct-2009,0,5.200,0,13.2,0,9.8,10.3, 
20-oct-2009,0,5.300,0,14.4,0,8.7,8.7, 
21-oct-2009,0,2.800,0,13.1,0,6.2,4.3, 
22-oct-2009,0,6.100,0,14.0,0,9.3,8.4, 
23-oct-2009,0,7.800,0,14.8,0,7.0,6.9, 
24-oct-2009,0,13.100,0,15.2,0,9.0,10.5, 
25-oct-2009,0,0.600,0,13.7,0,10.7,9.4, 
26-oct-2009,0,6.800,0,15.0,0,9.8,7.5, 
27-oct-2009,0,6.400,0,15.3,0,10.6,11.1, 
28-oct-2009,0,0.800,0,16.0,0,12.4,11.0, 
29-oct-2009,0,5.400,0,16.2,0,10.0,6.8, 
30-oct-2009,0,17.700,0,16.1,0,14.4,14.0, 
31-oct-2009,0,29.100,0,15.0,0,10.5,8.2, 
01-nov-2009,0,8.300,0,10.7,0,8.9,8.9, 
02-nov-2009,0,17.500,0,10.5,0,4.7,2.4, 
03-nov-2009,0,4.000,0,10.6,0,5.4,2.3, 
04-nov-2009,0,11.300,0,9.8,0,5.1,4.0, 
05-nov-2009,0,14.300,0,10.0,0,6.7,5.0, 
06-nov-2009,0,10.400,0,10.4,0,5.1,4.2, 
07-nov-2009,0,5.900,0,9.3,0,3.2,-0.6, 
08-nov-2009,0,0.400,0,12.0,0,3.7,-1.0, 
09-nov-2009,0,19.900,0,9.0,0,3.2,0.4, 
10-nov-2009,0,0.000,0,11.1,0,2.8,0.3, 
11-nov-2009,0,10.400,0,8.6,1,-1.4,-3.4, 
12-nov-2009,0,14.100,0,9.4,0,2.3,-0.8, 
13-nov-2009,0,15.200,0,10.6,0,3.4,-0.9, 
14-nov-2009,0,0.800,0,10.1,0,3.7,-0.7, 
15-nov-2009,0,23.300,0,11.6,0,0.6,-0.8, 
16-nov-2009,0,11.000,0,9.6,0,6.5,3.4, 
17-nov-2009,1,27.000,0,8.5,0,1.8,-1.3, 
18-nov-2009,1,28.100,0,13.4,0,4.9,1.8, 
19-nov-2009,1,16.200,0,12.9,0,5.0,2.6, 
20-nov-2009,1,7.000,0,12.6,0,6.8,4.0, 
21-nov-2009,1,11.500,0,12.5,0,5.0,3.1, 
22-nov-2009,1,12.600,0,9.7,0,5.1,3.0, 
23-nov-2009,0,11.900,0,12.2,0,5.5,2.8, 
24-nov-2009,0,11.900,0,12.2,0,3.9,0.3, 
25-nov-2009,0,6.200,0,11.8,0,4.2,2.2, 
26-nov-2009,0,6.900,0,8.7,0,3.6,-0.3, 
27-nov-2009,0,1.800,0,6.8,0,1.4,-2.5, 
28-nov-2009,0,0.200,0,6.4,1,-2.0,-1.2, 
29-nov-2009,0,0.000,0,6.0,1,-1.8,-2.1, 
30-nov-2009,0,2.000,0,6.7,0,0.0,-3.6, 
01-dec-2009,0,6.500,0,7.1,1,-2.4,-4.1, 
02-dec-2009,0,2.100,0,7.0,0,3.0,-0.8, 
03-dec-2009,0,5.000,0,4.3,0,0.9,-1.0, 
04-dec-2009,0,7.100,0,9.4,1,-1.6,-4.0, 
05-dec-2009,0,8.400,0,10.8,0,2.7,2.9, 
06-dec-2009,0,6.300,0,8.4,0,4.4,2.6, 
07-dec-2009,0,1.700,0,7.2,0,3.0,0.7, 
08-dec-2009,0,3.600,0,10.2,0,2.2,-0.6, 
09-dec-2009,0,3.300,0,8.6,0,6.0,2.9, 
10-dec-2009,0,1.800,0,8.5,1,-1.7,-2.8, 
11-dec-2009,4,0.000,0,8.3,1,-1.3,-1.6, 
12-dec-2009,0,0.000,0,6.0,0,0.8,-1.8, 
13-dec-2009,0,0.000,0,5.5,1,-1.8,-5.7, 
14-dec-2009,0,0.100,0,8.0,1,-4.5,-7.4, 
15-dec-2009,0,0.000,0,7.7,0,1.2,0.1, 
16-dec-2009,0,0.000,0,8.1,0,3.8,-0.8, 
17-dec-2009,0,0.000,0,5.0,0,1.6,-1.0, 
18-dec-2009,0,0.200,0,2.6,1,-3.5,-8.5, 
19-dec-2009,0,2.900,0,5.0,1,-2.7,-5.9, 
20-dec-2009,0,13.000,0,1.3,1,-2.1,-3.4, 
21-dec-2009,0,3.200,2,2.4,1,-1.3,-0.9, 
22-dec-2009,0,0.400,0,2.1,1,-2.2,-3.8, 
23-dec-2009,0,0.200,1,-1.5,1,-6.9,-8.1, 
24-dec-2009,4,0.000,1,-2.3,1,-10.0,-12.4, 
25-dec-2009,0,3.300,0,2.5,1,-11.1,-12.0, 
26-dec-2009,0,6.900,0,3.5,1,-9.0,-9.9, 
27-dec-2009,0,0.300,0,4.4,1,-1.6,-2.8, 
28-dec-2009,0,0.000,0,3.3,1,-5.5,-7.9, 
29-dec-2009,0,0.900,0,3.5,1,-5.0,-5.0, 
30-dec-2009,0,3.500,0,3.0,0,1.0,1.1, 
31-dec-2009,0,0.000,0,2.3,0,1.1,-0.4, 
01-jan-2010,0,0.100,0,2.0,1,-7.0,-10.7, 
02-jan-2010,0,2.300,0,3.6,1,-6.8,-9.4, 
03-jan-2010,0,0.000,0,2.0,1,-3.1,-4.7, 
04-jan-2010,0,4.500,0,1.5,1,-6.1,-8.6, 
05-jan-2010,0,0.000,0,1.6,1,-2.6,-4.8, 
06-jan-2010,0,0.300,0,2.3,1,-2.9,-6.5, 
07-jan-2010,0,0.000,0,0.9,1,-5.1,-7.8, 
08-jan-2010,0,0.000,1,-1.1,1,-6.4,-7.0, 
09-jan-2010,0,0.000,0,0.0,1,-10.6,-10.7, 
10-jan-2010,0,2.500,0,3.0,1,-7.5,-11.6, 
11-jan-2010,0,0.900,0,4.0,1,-1.2,-1.7, 
12-jan-2010,0,15.700,0,3.9,1,-1.1,-2.4, 
13-jan-2010,0,2.400,0,2.0,0,0.1,0.1, 
14-jan-2010,0,3.900,0,6.4,0,0.2,0.2, 
15-jan-2010,0,10.700,0,9.6,1,-0.1,-0.2, 
16-jan-2010,0,3.200,0,7.0,0,3.3,-0.2, 
17-jan-2010,0,1.400,0,8.4,0,0.6,-2.4, 
18-jan-2010,0,1.000,0,10.1,0,0.9,-2.0, 
19-jan-2010,0,9.200,0,6.8,0,1.0,-0.5, 
20-jan-2010,0,0.700,0,7.3,0,3.5,2.9, 
21-jan-2010,0,11.600,0,9.9,0,2.5,3.0, 
22-jan-2010,0,0.000,0,6.8,0,0.1,-1.6, 
23-jan-2010,0,0.400,0,3.0,1,-3.6,-5.2, 
24-jan-2010,4,0.000,0,0.2,1,-3.9,-4.9, 
25-jan-2010,0,0.000,0,3.4,1,-3.7,-5.1, 
26-jan-2010,0,0.000,0,5.8,1,-3.2,-4.3, 
27-jan-2010,0,2.500,0,9.9,1,-2.4,-3.5, 
28-jan-2010,0,7.300,0,8.5,0,5.1,3.4, 
29-jan-2010,0,1.400,0,6.1,0,3.7,0.2, 
30-jan-2010,0,0.700,0,4.0,1,-2.5,-5.6, 
31-jan-2010,0,1.400,0,5.2,1,-2.3,-4.8, 
01-feb-2010,0,4.700,0,7.2,1,-0.5,-2.0, 
02-feb-2010,0,4.100,0,8.6,1,-0.2,-0.2, 
03-feb-2010,0,4.300,0,8.0,0,0.0,0.5, 
04-feb-2010,0,12.900,0,8.8,1,-0.3,-2.0, 
05-feb-2010,0,0.200,0,7.7,0,2.1,0.4, 
06-feb-2010,0,0.200,0,8.6,1,-0.9,-1.9, 
07-feb-2010,0,0.000,0,5.1,0,1.0,-0.4, 
08-feb-2010,0,0.000,0,5.5,0,2.0,-0.1, 
09-feb-2010,0,0.000,0,5.2,0,0.4,-3.0, 
10-feb-2010,0,0.000,0,5.6,1,-4.2,-8.1, 
11-feb-2010,0,0.000,0,6.1,1,-6.0,-8.7, 
12-feb-2010,0,0.000,0,7.3,1,-2.2,-7.0, 
13-feb-2010,0,0.000,0,6.5,1,-2.9,-6.5, 
14-feb-2010,0,0.800,0,7.4,1,-4.2,-6.3, 
15-feb-2010,0,5.800,0,7.6,1,-0.1,-0.6, 
16-feb-2010,0,6.900,0,6.1,1,-1.7,-2.5, 
17-feb-2010,0,0.000,0,5.0,1,-0.7,-1.8, 
18-feb-2010,0,0.700,0,5.8,1,-5.5,-9.0, 
19-feb-2010,0,0.000,0,5.4,1,-2.1,-4.9, 
20-feb-2010,0,0.600,0,1.0,1,-5.7,-7.6, 
21-feb-2010,0,0.000,1,-0.6,1,-4.4,-5.2, 
22-feb-2010,0,0.000,0,4.1,1,-5.8,-9.5, 
23-feb-2010,0,0.900,0,3.3,1,-3.5,-5.7, 
24-feb-2010,0,0.000,0,4.0,0,0.5,0.5, 
25-feb-2010,0,1.300,0,6.1,1,-3.0,-6.6, 
26-feb-2010,0,2.800,0,4.9,0,0.2,-0.7, 
27-feb-2010,4,0.000,0,7.3,1,-0.1,-1.3, 
28-feb-2010,0,0.800,0,8.0,1,-0.1,-1.9, 
01-mar-2010,0,0.000,0,9.1,1,-3.4,-7.1, 
02-mar-2010,1,2.300,0,7.5,1,-3.3,-7.6, 
03-mar-2010,1,5.300,0,6.0,2,1.8,-0.8, 
04-mar-2010,1,0.000,0,8.2,1,-1.8,-5.6, 
05-mar-2010,1,0.000,0,10.2,1,-2.1,-5.9, 
06-mar-2010,1,0.000,0,9.6,0,0.5,-1.1, 
07-mar-2010,0,0.000,0,7.1,1,-1.7,-4.1, 
08-mar-2010,0,0.000,0,7.3,1,-4.8,-9.5, 
09-mar-2010,0,0.000,0,9.9,1,-3.9,-9.4, 
10-mar-2010,0,0.000,0,9.0,1,-5.0,-9.2, 
11-mar-2010,0,0.700,0,9.4,1,-5.5,-8.4, 
12-mar-2010,0,0.000,0,10.3,0,1.9,0.3, 
13-mar-2010,0,0.600,0,10.0,0,4.0,2.1, 
14-mar-2010,4,0.000,0,10.7,0,2.1,-0.6, 
15-mar-2010,0,0.000,0,10.4,0,0.8,-1.1, 
16-mar-2010,0,2.500,0,10.0,0,2.1,-2.6, 
17-mar-2010,0,2.600,0,13.7,0,4.2,2.7, 
18-mar-2010,0,2.300,0,13.3,0,8.3,7.1, 
19-mar-2010,0,0.000,0,11.2,0,2.1,-0.5, 
20-mar-2010,0,0.700,0,11.6,0,4.4,0.9, 
21-mar-2010,0,1.800,0,13.1,0,0.6,-2.0, 
22-mar-2010,1,1.600,0,10.2,0,5.4,4.7, 
23-mar-2010,1,18.900,0,10.0,0,3.0,-1.2, 
24-mar-2010,0,3.900,0,12.0,0,5.5,6.0, 
25-mar-2010,4,0.000,0,12.2,0,1.8,-1.3, 
26-mar-2010,0,0.900,0,13.5,0,5.5,1.7, 
27-mar-2010,0,0.400,0,11.4,0,5.0,1.6, 
28-mar-2010,0,0.200,0,10.0,0,1.8,-0.2, 
29-mar-2010,0,15.200,0,5.1,0,1.0,-0.5, 
30-mar-2010,1,20.400,0,4.4,0,1.8,2.1, 
31-mar-2010,1,3.500,0,6.7,0,2.2,1.2, 
01-apr-2010,0,0.400,0,8.6,1,-0.4,-2.2, 
02-apr-2010,0,8.700,0,8.0,0,1.2,-0.5, 
03-apr-2010,0,1.100,0,9.4,0,3.3,0.0, 
04-apr-2010,0,12.500,0,11.5,1,-0.4,-3.0, 
05-apr-2010,0,23.100,0,13.1,0,4.3,2.5, 
06-apr-2010,0,3.200,0,11.9,0,5.8,6.1, 
07-apr-2010,0,0.000,0,12.3,0,2.7,0.2, 
08-apr-2010,0,0.200,0,13.2,0,4.2,0.0, 
09-apr-2010,0,0.300,0,14.6,0,5.3,3.5, 
10-apr-2010,4,0.000,0,17.3,0,3.4,-0.3, 
11-apr-2010,0,0.000,0,19.0,0,3.6,-0.9, 
12-apr-2010,0,0.000,0,18.1,0,3.9,-1.3, 
13-apr-2010,0,0.000,0,15.5,0,3.8,-0.1, 
14-apr-2010,0,0.000,0,12.6,0,5.1,0.8, 
15-apr-2010,0,0.000,0,15.0,0,2.2,0.5, 
16-apr-2010,0,0.000,0,15.4,1,-0.3,-3.9, 
17-apr-2010,0,0.000,0,14.2,0,0.5,-0.5, 
18-apr-2010,0,1.200,0,13.6,0,2.7,-0.2, 
19-apr-2010,0,0.000,0,11.8,0,1.1,-1.2, 
20-apr-2010,0,0.000,0,11.2,0,2.7,-0.5, 
21-apr-2010,0,0.000,0,12.3,1,-3.0,-6.0, 
22-apr-2010,0,0.000,0,14.0,0,1.6,-1.1, 
23-apr-2010,0,0.000,0,15.1,0,5.4,2.9, 
24-apr-2010,0,7.400,0,15.3,0,3.7,-0.2, 
25-apr-2010,0,0.000,0,15.5,0,8.9,7.4, 
26-apr-2010,0,0.500,0,16.4,0,8.5,7.3, 
27-apr-2010,1,4.800,0,14.6,0,9.0,6.1, 
28-apr-2010,1,0.500,0,16.2,0,9.8,7.1, 
29-apr-2010,1,1.600,0,13.3,0,6.3,4.0, 
30-apr-2010,1,3.000,0,14.0,0,6.0,2.3, 
01-may-2010,1,9.900,0,12.5,0,5.1,2.4, 
02-may-2010,1,0.000,0,12.2,0,4.7,2.0, 
03-may-2010,1,0.000,0,13.9,0,1.6,-1.4, 
04-may-2010,1,0.100,0,13.4,0,3.4,-0.7, 
05-may-2010,1,0.000,0,16.5,0,7.4,4.6, 
06-may-2010,1,0.000,0,16.4,0,9.5,7.1, 
07-may-2010,1,0.000,0,13.5,0,4.0,0.8, 
08-may-2010,0,0.000,0,15.1,0,1.9,-0.7, 
09-may-2010,0,0.000,0,13.5,0,2.6,-2.0, 
10-may-2010,0,0.000,0,11.4,0,3.7,-2.1, 
11-may-2010,0,0.900,0,10.9,1,-0.2,-4.0, 
12-may-2010,4,0.000,0,12.7,0,0.8,-4.8, 
13-may-2010,0,1.600,0,13.8,0,4.8,3.1, 
14-may-2010,0,0.000,0,13.3,0,3.4,-0.2, 
15-may-2010,0,1.600,0,15.2,0,4.2,1.3, 
16-may-2010,0,0.600,0,14.3,0,2.2,0.2, 
17-may-2010,0,0.000,0,16.7,0,3.6,-0.5, 
18-may-2010,0,5.600,0,14.8,0,6.1,0.8, 
19-may-2010,0,0.300,0,18.9,0,11.2,10.6, 
20-may-2010,0,2.200,0,23.0,0,12.7,12.6, 
21-may-2010,0,0.000,0,21.0,0,12.8,9.7, 
22-may-2010,4,0.000,0,24.2,0,10.3,6.7, 
23-may-2010,0,0.000,0,24.0,0,10.2,5.9, 
24-may-2010,0,0.000,0,19.2,0,10.1,7.5, 
25-may-2010,0,0.000,0,16.5,0,4.4,0.2, 
26-may-2010,0,0.500,0,15.7,0,5.6,3.2, 
27-may-2010,0,1.300,0,13.2,0,3.3,1.2, 
28-may-2010,0,2.400,0,15.3,0,1.9,-1.2, 
29-may-2010,0,1.200,0,14.4,0,8.8,6.4, 
30-may-2010,0,0.000,0,16.3,0,4.6,1.8, 
31-may-2010,0,5.800,0,17.0,0,7.2,3.7, 
01-jun-2010,0,1.400,0,18.2,0,9.5,7.1, 
02-jun-2010,0,0.000,0,20.6,0,5.9,2.6, 
03-jun-2010,0,0.600,0,20.9,0,9.8,9.4, 
04-jun-2010,0,0.000,0,21.7,0,11.9,7.5, 
05-jun-2010,0,0.400,0,21.2,0,7.8,5.6, 
06-jun-2010,0,0.000,0,18.7,0,11.5,8.9, 
07-jun-2010,0,5.600,0,17.3,0,10.0,8.3, 
08-jun-2010,0,5.400,0,15.5,0,11.1,11.1, 
09-jun-2010,0,0.500,0,18.1,0,11.4,9.6, 
10-jun-2010,0,0.200,0,20.6,0,7.6,7.2, 
11-jun-2010,4,0.000,0,16.3,0,10.0,5.5, 
12-jun-2010,0,0.500,0,17.0,0,10.4,9.3, 
13-jun-2010,0,1.700,0,15.6,0,8.9,7.0, 
14-jun-2010,0,0.000,0,18.4,0,10.4,5.7, 
15-jun-2010,0,0.000,0,21.3,0,9.7,6.6, 
16-jun-2010,0,0.000,0,21.7,0,9.9,5.9, 
17-jun-2010,0,0.000,0,21.4,0,7.8,5.0, 
18-jun-2010,0,0.000,0,18.0,0,11.2,9.4, 
19-jun-2010,0,0.000,0,18.5,0,7.3,3.1, 
20-jun-2010,0,0.000,0,20.0,0,4.6,1.4, 
21-jun-2010,0,0.000,0,25.0,0,5.4,2.2, 
22-jun-2010,0,0.000,0,21.1,0,8.1,9.0, 
23-jun-2010,0,0.200,0,19.3,0,12.5,10.8, 
24-jun-2010,0,0.000,0,20.4,0,11.4,8.8, 
25-jun-2010,0,0.700,0,21.0,0,7.6,4.9, 
26-jun-2010,0,0.300,0,22.2,0,13.4,6.4, 
27-jun-2010,0,2.900,0,20.0,0,13.0,11.1, 
28-jun-2010,0,5.300,0,18.5,0,8.8,6.9, 
29-jun-2010,0,0.400,0,21.8,0,7.7,6.0, 
30-jun-2010,0,15.300,0,21.6,0,11.6,10.5, 
01-jul-2010,0,0.000,0,21.0,2,14.6,14.4, 
02-jul-2010,0,0.400,0,20.0,0,11.3,7.2, 
03-jul-2010,0,9.900,0,18.5,0,10.5,8.3, 
04-jul-2010,0,1.500,0,18.0,0,12.6,11.9, 
05-jul-2010,0,0.400,0,18.1,0,8.8,6.0, 
06-jul-2010,0,3.500,0,17.6,0,8.3,5.5, 
07-jul-2010,0,0.800,0,18.2,0,10.1,8.7, 
08-jul-2010,0,3.300,0,18.4,0,8.0,4.6, 
09-jul-2010,0,7.600,0,17.5,0,12.9,13.5, 
10-jul-2010,0,16.000,0,16.1,0,11.3,11.8, 
11-jul-2010,0,5.800,0,18.4,0,9.7,9.0, 
12-jul-2010,0,0.000,0,20.0,0,10.0,9.7, 
13-jul-2010,0,4.900,0,18.6,0,11.2,10.4, 
14-jul-2010,0,44.600,0,19.1,0,13.9,13.2, 
15-jul-2010,0,8.300,0,20.3,0,12.3,9.4, 
16-jul-2010,0,5.800,0,15.7,0,10.7,10.3, 
17-jul-2010,0,2.200,0,19.0,0,9.9,10.0, 
18-jul-2010,0,4.400,0,20.6,0,12.0,11.3, 
19-jul-2010,0,0.000,0,20.2,0,13.9,11.2, 
20-jul-2010,0,1.400,0,19.4,0,10.1,6.5, 
21-jul-2010,0,6.300,0,17.1,0,11.2,10.3, 
22-jul-2010,0,0.000,0,18.3,0,10.7,10.3, 
23-jul-2010,0,1.300,0,18.0,0,4.9,3.1, 
24-jul-2010,0,0.500,0,21.6,0,13.3,13.5, 
25-jul-2010,0,0.200,0,19.8,0,13.4,13.4, 
26-jul-2010,0,1.500,0,22.4,0,15.2,15.0, 
27-jul-2010,0,0.200,0,18.7,0,13.6,12.2, 
28-jul-2010,0,0.400,0,17.6,0,11.4,10.3, 
29-jul-2010,0,11.300,0,17.5,0,12.0,12.2, 
30-jul-2010,0,0.400,0,17.7,0,13.9,13.1, 
31-jul-2010,0,3.700,0,16.8,0,11.4,9.9, 
01-aug-2010,0,0.000,0,17.5,0,11.3,9.8, 
02-aug-2010,0,2.000,0,16.9,0,10.4,6.6, 
03-aug-2010,0,6.400,0,15.8,0,12.0,11.4, 
04-aug-2010,0,1.000,0,17.3,0,11.0,9.0, 
05-aug-2010,0,1.700,0,18.2,0,11.6,9.1, 
06-aug-2010,0,4.800,0,16.7,0,12.8,12.0, 
07-aug-2010,0,0.000,0,17.6,0,12.6,10.7, 
08-aug-2010,0,5.000,0,18.7,0,6.5,4.0, 
09-aug-2010,0,6.200,0,17.5,0,11.9,11.6, 
10-aug-2010,0,0.800,0,16.8,0,10.8,7.9, 
11-aug-2010,0,1.200,0,17.2,0,8.9,5.0, 
12-aug-2010,0,0.800,0,15.7,0,11.4,9.7, 
13-aug-2010,0,3.800,0,16.3,0,10.8,9.9, 
14-aug-2010,0,0.400,0,17.6,0,10.4,9.1, 
15-aug-2010,0,0.000,0,22.5,0,7.9,3.6, 
16-aug-2010,0,9.600,0,16.2,0,8.8,5.3, 
17-aug-2010,0,0.000,0,16.6,0,9.1,7.6, 
18-aug-2010,0,2.000,0,17.7,0,9.5,6.8, 
19-aug-2010,0,5.900,0,18.7,0,9.0,5.9, 
20-aug-2010,0,0.000,0,20.0,0,13.5,10.1, 
21-aug-2010,0,6.800,0,19.2,0,11.4,9.7, 
22-aug-2010,0,6.500,0,18.4,0,6.6,4.4, 
23-aug-2010,0,3.700,0,14.9,0,10.8,9.5, 
24-aug-2010,0,0.500,0,15.3,0,8.5,3.7, 
25-aug-2010,0,0.000,0,17.0,0,3.1,1.9, 
26-aug-2010,0,0.000,0,19.2,0,5.2,1.6, 
27-aug-2010,0,1.000,0,16.5,0,6.4,3.3, 
28-aug-2010,0,4.400,0,16.8,0,7.9,4.6, 
29-aug-2010,0,0.100,0,16.3,0,11.5,10.4, 
30-aug-2010,0,0.000,0,16.3,0,2.2,0.5, 
31-aug-2010,0,0.000,0,18.4,0,5.1,0.9, 
01-sep-2010,0,0.000,0,19.4,0,8.4,5.0, 
02-sep-2010,0,0.000,0,21.6,0,8.6,6.1, 
03-sep-2010,0,1.400,0,21.4,0,10.2,8.4, 
04-sep-2010,0,5.200,0,20.8,0,13.0,7.7, 
05-sep-2010,0,15.000,0,19.3,0,14.4,14.4, 
06-sep-2010,0,31.600,0,16.0,0,14.0,9.3, 
07-sep-2010,0,6.000,0,15.5,0,11.8,10.9, 
08-sep-2010,0,6.300,0,18.6,0,11.9,10.7, 
09-sep-2010,0,13.900,0,19.3,0,9.7,6.3, 
10-sep-2010,0,0.800,0,19.5,0,13.1,13.1, 
11-sep-2010,0,7.700,0,17.0,0,11.6,11.5, 
12-sep-2010,0,4.600,0,16.8,0,8.4,7.1, 
13-sep-2010,0,11.900,0,17.9,0,13.3,12.6, 
14-sep-2010,0,0.800,0,15.1,0,11.3,8.8, 
15-sep-2010,0,1.200,0,15.2,0,8.5,6.1, 
16-sep-2010,0,0.000,0,16.3,0,9.4,8.0, 
17-sep-2010,0,3.500,0,14.6,0,5.8,1.7, 
18-sep-2010,0,11.100,0,15.1,0,5.1,1.5, 
19-sep-2010,0,6.900,0,15.9,0,9.5,10.2, 
20-sep-2010,0,1.800,0,18.5,0,11.7,9.8, 
21-sep-2010,0,1.800,0,19.0,0,11.4,9.9, 
22-sep-2010,0,1.600,0,18.9,0,12.5,10.4, 
23-sep-2010,0,0.200,0,15.4,0,11.7,8.1, 
24-sep-2010,0,0.000,0,13.2,0,8.2,4.5, 
25-sep-2010,0,0.000,0,11.7,0,5.3,0.8, 
26-sep-2010,0,0.000,0,10.3,0,6.8,6.0, 
27-sep-2010,0,0.000,0,14.5,0,2.2,-0.5, 
28-sep-2010,0,3.200,0,13.7,0,6.4,2.6, 
29-sep-2010,4,0.000,0,15.2,0,2.9,0.1, 
30-sep-2010,0,4.400,0,15.8,0,5.1,1.1, 
01-oct-2010,0,2.400,0,14.7,0,9.4,8.9, 
02-oct-2010,0,1.800,0,14.6,0,7.9,5.1, 
03-oct-2010,0,2.600,0,16.1,0,5.3,1.8, 
04-oct-2010,0,7.900,0,13.8,0,4.9,0.6, 
05-oct-2010,0,2.400,0,13.4,0,8.1,5.9, 
06-oct-2010,0,1.900,0,15.5,0,4.8,0.0, 
07-oct-2010,0,1.700,0,17.0,0,8.0,3.9, 
08-oct-2010,0,0.000,0,18.3,0,11.7,8.6, 
09-oct-2010,0,0.000,0,15.0,0,13.5,12.9, 
10-oct-2010,4,0.000,0,14.0,0,11.1,9.9, 
11-oct-2010,4,0.000,0,15.6,0,5.8,0.0, 
12-oct-2010,4,0.000,0,14.9,0,2.4,-0.9, 
13-oct-2010,4,0.000,0,10.1,0,3.1,0.1, 
14-oct-2010,0,0.000,0,12.0,0,4.6,4.9, 
15-oct-2010,0,1.800,0,14.1,0,6.7,4.0, 
16-oct-2010,0,0.000,0,14.4,0,3.2,-0.5, 
17-oct-2010,0,1.900,0,14.6,0,0.9,-1.9, 
18-oct-2010,0,3.800,0,12.3,0,7.1,3.2, 
19-oct-2010,0,2.900,0,11.6,0,4.9,1.4, 
20-oct-2010,0,0.000,0,11.1,0,0.1,-3.0, 
21-oct-2010,0,0.000,0,12.0,0,2.4,-0.5, 
22-oct-2010,0,11.900,0,10.3,0,5.0,1.4, 
23-oct-2010,0,1.100,0,11.6,0,3.6,1.3, 
24-oct-2010,0,0.000,0,10.5,1,-2.8,-4.0, 
25-oct-2010,0,9.300,0,14.8,1,-1.4,-4.6, 
26-oct-2010,0,4.700,0,15.0,0,1.1,0.4, 
27-oct-2010,0,4.000,0,13.0,0,4.4,0.1, 
28-oct-2010,0,4.900,0,14.2,0,3.9,-1.1, 
29-oct-2010,0,10.300,0,10.3,0,8.1,6.0, 
30-oct-2010,0,0.200,0,12.1,0,2.2,-1.8, 
31-oct-2010,0,3.600,0,11.5,0,0.7,-1.5, 
01-nov-2010,0,6.900,0,13.3,1,-0.3,-1.6, 
02-nov-2010,0,12.300,2,12.0,0,7.2,3.5, 
03-nov-2010,0,18.500,0,15.1,0,5.7,2.3, 
04-nov-2010,0,10.500,0,14.8,0,7.8,6.4, 
05-nov-2010,0,3.600,0,10.6,0,8.5,5.4, 
06-nov-2010,0,6.900,0,8.0,0,1.3,-0.6, 
