Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
30-aug-2011 23:00,0,0.0,0,11.9,0,10.5,9.1,11.6,83,1016.7,2,8,2,60
31-aug-2011 00:00,0,0.0,0,11.7,0,10.5,9.4,11.8,85,1016.6,2,8,2,60
31-aug-2011 01:00,0,0.0,0,11.8,0,10.6,9.4,11.8,85,1016.4,2,8,2,60
31-aug-2011 02:00,0,0.0,0,12.0,0,10.7,9.5,11.9,84,1016.2,2,8,2,60
31-aug-2011 03:00,0,0.0,0,11.8,0,10.6,9.4,11.8,85,1016.2,2,7,2,60
31-aug-2011 04:00,0,0.0,0,11.9,0,10.5,9.1,11.6,82,1016.0,2,6,2,70
31-aug-2011 05:00,0,0.0,0,11.7,0,10.5,9.3,11.7,85,1015.8,2,7,2,60
31-aug-2011 06:00,0,0.0,0,11.8,0,10.3,8.8,11.3,82,1015.9,2,7,2,60
31-aug-2011 07:00,0,0.0,0,11.9,0,10.7,9.6,11.9,85,1016.3,2,7,2,60
31-aug-2011 08:00,0,0.0,0,12.5,0,11.1,9.8,12.1,83,1016.2,2,8,2,60
31-aug-2011 09:00,0,0.0,0,13.5,0,11.7,10.1,12.3,79,1016.2,2,8,2,60
31-aug-2011 10:00,0,0.0,0,14.1,0,12.2,10.5,12.7,79,1016.2,2,10,2,100
31-aug-2011 11:00,0,0.0,0,14.4,0,12.0,9.9,12.2,74,1016.2,2,9,2,110
31-aug-2011 12:00,0,0.0,0,16.2,0,12.9,10.0,12.3,66,1015.9,2,9,2,130
31-aug-2011 13:00,0,0.0,0,16.1,0,12.3,8.6,11.2,61,1015.6,2,9,2,150
31-aug-2011 14:00,0,0.0,0,16.6,0,12.7,9.1,11.6,61,1015.4,2,8,2,150
31-aug-2011 15:00,0,0.0,0,17.2,0,13.0,9.1,11.6,59,1014.9,2,7,2,110
31-aug-2011 16:00,0,0.0,0,16.5,0,12.5,8.8,11.3,60,1014.7,2,8,2,110
31-aug-2011 17:00,0,0.0,0,16.5,0,12.5,8.8,11.3,60,1014.4,2,8,2,120
31-aug-2011 18:00,0,0.0,0,15.9,0,12.3,9.0,11.5,63,1013.9,2,9,2,120
31-aug-2011 19:00,0,0.0,0,15.2,0,12.3,9.6,12.0,69,1013.7,2,8,2,110
31-aug-2011 20:00,0,0.0,0,13.8,0,11.6,9.6,12.0,76,1013.9,2,7,2,110
31-aug-2011 21:00,0,0.0,0,13.9,0,12.0,10.2,12.5,78,1013.9,2,7,2,100
31-aug-2011 22:00,0,0.0,0,14.2,0,12.1,10.1,12.4,76,1013.5,2,9,2,100
31-aug-2011 23:00,0,0.0,0,14.0,0,12.4,10.9,13.1,82,1013.4,2,9,2,110
01-sep-2011 00:00,0,0.0,0,14.3,0,12.3,10.4,12.6,77,1013.2,2,8,2,130
01-sep-2011 01:00,0,0.0,0,13.6,0,11.7,10.0,12.3,78,1013.1,2,10,2,170
01-sep-2011 02:00,0,0.0,0,12.2,0,11.0,9.8,12.1,85,1012.8,2,8,2,150
01-sep-2011 03:00,0,0.0,0,12.6,0,11.5,10.4,12.6,86,1012.6,2,8,2,100
01-sep-2011 04:00,0,0.0,0,12.3,0,11.0,9.8,12.1,85,1012.0,2,10,2,130
01-sep-2011 05:00,0,0.0,0,11.6,0,10.6,9.6,12.0,87,1011.6,2,10,2,130
01-sep-2011 06:00,0,0.0,0,11.9,0,11.0,10.1,12.4,88,1011.2,2,10,2,130
01-sep-2011 07:00,0,0.0,0,12.8,0,11.5,10.3,12.5,84,1010.9,2,11,2,130
01-sep-2011 08:00,0,0.0,0,13.0,0,11.8,10.7,12.9,85,1010.9,2,11,2,120
01-sep-2011 09:00,0,0.0,0,13.9,0,12.6,11.4,13.5,85,1010.5,2,11,2,120
01-sep-2011 10:00,0,0.0,0,14.4,0,12.9,11.5,13.5,82,1010.1,2,12,2,120
01-sep-2011 11:00,0,0.0,0,14.6,0,13.1,11.9,14.0,84,1009.8,2,11,2,120
01-sep-2011 12:00,0,0.0,0,14.9,0,13.4,12.2,14.2,84,1009.4,2,14,2,140
01-sep-2011 13:00,0,0.0,0,15.4,0,13.9,12.6,14.6,83,1008.9,2,14,2,150
01-sep-2011 14:00,0,0.0,0,16.1,0,14.3,12.9,14.9,81,1008.0,2,15,2,150
01-sep-2011 15:00,0,0.0,0,15.9,0,14.2,12.8,14.8,82,1007.5,2,15,2,150
01-sep-2011 16:00,0,0.0,0,15.2,0,14.1,13.3,15.3,88,1007.0,2,13,2,150
01-sep-2011 17:00,0,0.2,0,14.2,0,13.8,13.5,15.4,95,1006.7,2,11,2,160
01-sep-2011 18:00,0,0.9,0,14.5,0,14.1,13.9,15.9,96,1006.1,2,10,2,200
01-sep-2011 19:00,0,2.1,0,15.1,0,14.7,14.4,16.4,95,1005.4,2,16,2,190
01-sep-2011 20:00,0,0.4,0,15.0,0,14.7,14.5,16.5,96,1005.6,2,20,2,200
01-sep-2011 21:00,0,0.0,0,15.0,0,14.7,14.4,16.4,96,1005.8,2,17,2,210
01-sep-2011 22:00,0,0.0,0,14.8,0,14.4,14.0,16.0,94,1005.5,2,15,2,210
01-sep-2011 23:00,0,0.3,0,14.3,0,13.8,13.4,15.3,93,1005.4,2,17,2,210
02-sep-2011 00:00,0,0.0,0,14.3,0,13.6,13.1,15.1,92,1005.5,2,16,2,240
02-sep-2011 01:00,0,0.0,0,14.4,0,13.4,12.6,14.6,89,1005.5,2,15,2,240
02-sep-2011 02:00,0,0.0,0,13.9,0,12.6,11.5,13.6,85,1005.6,2,17,2,240
02-sep-2011 03:00,0,0.0,0,14.1,0,12.6,11.2,13.3,83,1005.7,2,17,2,250
02-sep-2011 04:00,0,0.0,0,14.2,0,12.9,11.9,13.9,85,1005.7,2,17,2,250
02-sep-2011 05:00,0,0.0,0,13.9,0,12.4,11.0,13.1,82,1005.9,2,17,2,250
02-sep-2011 06:00,0,0.0,0,14.1,0,12.0,10.2,12.4,77,1005.9,2,16,2,250
02-sep-2011 07:00,0,0.0,0,14.3,0,12.6,11.1,13.2,80,1006.2,2,15,2,240
02-sep-2011 08:00,0,0.0,0,14.7,0,13.0,11.6,13.6,81,1006.4,2,15,2,230
02-sep-2011 09:00,0,0.0,0,14.8,0,13.1,11.7,13.8,81,1006.4,2,16,2,230
02-sep-2011 10:00,0,0.0,0,15.4,0,13.6,12.0,14.0,80,1006.6,2,15,2,230
02-sep-2011 11:00,0,0.0,0,15.5,0,13.5,11.9,13.9,79,1006.7,2,16,2,220
02-sep-2011 12:00,0,0.0,0,15.4,0,13.4,11.7,13.8,79,1006.6,2,16,2,220
02-sep-2011 13:00,0,0.0,0,15.0,0,13.3,11.8,13.9,81,1006.5,2,16,2,220
02-sep-2011 14:00,0,0.0,0,15.1,0,13.3,11.7,13.8,80,1006.2,2,16,2,210
02-sep-2011 15:00,0,0.0,0,14.0,0,12.7,11.7,13.7,86,1005.7,2,16,2,210
02-sep-2011 16:00,0,0.9,0,13.9,0,13.2,12.6,14.6,91,1005.1,2,13,2,200
02-sep-2011 17:00,0,2.2,0,13.2,0,12.6,12.1,14.2,93,1004.5,2,16,2,200
02-sep-2011 18:00,0,3.4,0,12.9,0,12.5,12.0,14.1,94,1003.7,2,16,2,190
02-sep-2011 19:00,0,2.7,0,13.2,0,12.9,12.6,14.5,95,1002.8,2,14,2,160
02-sep-2011 20:00,0,1.9,0,13.6,0,13.3,13.0,15.0,96,1002.0,2,14,2,150
02-sep-2011 21:00,0,0.3,0,13.8,0,13.6,13.3,15.3,96,1000.9,2,19,2,160
02-sep-2011 22:00,0,2.7,0,14.1,0,13.9,13.7,15.6,97,999.9,2,19,2,160
02-sep-2011 23:00,0,0.8,0,14.8,0,14.5,14.4,16.4,97,999.3,2,21,2,170
03-sep-2011 00:00,0,0.4,0,15.0,0,14.8,14.7,16.7,98,998.9,2,20,2,190
03-sep-2011 01:00,0,0.1,0,14.8,0,14.6,14.4,16.4,97,999.2,2,18,2,220
03-sep-2011 02:00,0,0.0,0,13.8,0,13.3,12.8,14.8,93,999.6,2,18,2,240
03-sep-2011 03:00,0,0.0,0,13.3,0,12.7,12.3,14.3,93,1000.5,2,18,2,290
03-sep-2011 04:00,0,0.0,0,13.3,0,12.1,11.0,13.1,86,1001.0,2,17,2,290
03-sep-2011 05:00,0,0.0,0,12.9,0,11.5,10.2,12.5,83,1001.5,2,14,2,300
03-sep-2011 06:00,0,0.0,0,13.4,0,11.5,9.7,12.0,78,1002.0,2,14,2,280
03-sep-2011 07:00,0,0.0,0,13.3,0,11.5,9.8,12.1,79,1002.2,2,12,2,270
03-sep-2011 08:00,0,0.0,0,13.0,0,11.8,10.6,12.8,85,1002.5,2,13,2,260
03-sep-2011 09:00,0,0.0,0,13.8,0,11.4,9.1,11.6,73,1002.9,2,13,2,270
03-sep-2011 10:00,0,0.4,0,12.5,0,11.2,10.0,12.3,85,1003.1,2,10,2,270
03-sep-2011 11:00,0,0.0,0,14.3,0,11.8,9.3,11.7,71,1003.1,2,10,2,250
03-sep-2011 12:00,0,0.0,0,14.0,0,12.2,10.6,12.7,80,1003.3,2,14,2,240
03-sep-2011 13:00,0,0.0,0,14.1,0,11.6,9.2,11.7,72,1003.5,2,14,2,230
03-sep-2011 14:00,0,0.0,0,15.6,0,13.1,10.9,13.1,73,1003.4,2,11,2,220
03-sep-2011 15:00,0,0.0,0,13.3,0,11.5,9.8,12.1,79,1003.3,2,14,2,240
03-sep-2011 16:00,0,0.0,0,15.1,0,12.4,9.9,12.2,71,1003.2,2,14,2,250
03-sep-2011 17:00,0,0.0,0,14.0,0,11.5,9.0,11.5,72,1003.2,2,16,2,240
03-sep-2011 18:00,0,0.0,0,13.9,0,11.3,8.7,11.3,71,1003.3,2,17,2,240
03-sep-2011 19:00,0,0.4,0,12.8,0,10.8,8.9,11.4,76,1003.4,2,15,2,250
03-sep-2011 20:00,0,0.0,0,12.9,0,11.1,9.4,11.8,79,1003.6,2,14,2,240
03-sep-2011 21:00,0,0.1,0,12.9,0,10.6,8.2,10.8,72,1003.5,2,15,2,240
03-sep-2011 22:00,0,0.0,0,12.6,0,11.1,9.7,12.1,82,1003.4,2,16,2,230
03-sep-2011 23:00,0,0.0,0,13.1,0,11.0,8.9,11.4,75,1003.2,2,16,2,220
04-sep-2011 00:00,0,0.0,0,13.3,0,11.3,9.4,11.8,77,1002.7,2,16,2,220
04-sep-2011 01:00,0,0.0,0,13.1,0,11.1,9.2,11.7,77,1002.2,2,18,2,220
04-sep-2011 02:00,0,0.0,0,13.0,0,11.0,9.0,11.5,76,1001.7,2,16,2,210
04-sep-2011 03:00,0,0.0,0,13.4,0,11.4,9.6,12.0,78,1001.1,2,15,2,200
04-sep-2011 04:00,0,0.0,0,13.2,0,11.4,9.7,12.1,79,1000.3,2,19,2,180
04-sep-2011 05:00,0,0.0,0,12.1,0,11.1,10.1,12.3,87,999.3,2,17,2,150
04-sep-2011 06:00,0,0.0,0,11.9,0,10.8,9.8,12.1,87,998.7,2,17,2,140
04-sep-2011 07:00,0,0.4,0,11.5,0,10.7,10.0,12.3,90,998.0,2,18,2,130
04-sep-2011 08:00,0,2.1,0,11.3,0,10.8,10.3,12.5,93,997.2,2,17,2,130
04-sep-2011 09:00,0,2.3,0,12.1,0,11.2,10.4,12.6,89,996.9,2,20,2,120
04-sep-2011 10:00,0,0.8,0,11.4,0,10.9,10.4,12.6,93,997.3,2,17,2,170
04-sep-2011 11:00,0,0.0,0,13.7,0,10.9,8.2,10.9,69,996.8,2,15,2,220
04-sep-2011 12:00,0,0.0,0,13.8,0,11.2,8.7,11.3,71,996.7,2,19,2,200
04-sep-2011 13:00,0,0.2,0,11.7,0,10.4,9.1,11.6,84,996.4,2,19,2,190
04-sep-2011 14:00,0,0.6,0,12.0,0,10.9,9.8,12.1,86,994.9,2,16,2,150
04-sep-2011 15:00,0,0.4,0,10.7,0,10.1,9.5,11.9,92,992.2,2,21,2,130
04-sep-2011 16:00,0,0.0,0,11.1,0,10.3,9.6,11.9,90,992.1,2,17,2,340
04-sep-2011 17:00,0,0.3,0,11.7,0,10.1,8.5,11.1,80,994.9,2,22,2,320
04-sep-2011 18:00,0,0.0,0,11.5,0,10.4,9.3,11.7,86,996.1,2,21,2,290
04-sep-2011 19:00,0,0.0,0,11.6,0,10.5,9.4,11.8,86,997.6,2,20,2,310
04-sep-2011 20:00,0,0.1,0,11.6,0,10.3,9.0,11.5,84,999.1,2,19,2,310
04-sep-2011 21:00,0,0.0,0,11.6,0,9.8,8.0,10.7,78,1000.4,2,17,2,310
04-sep-2011 22:00,0,0.1,0,11.5,0,10.4,9.3,11.7,86,1001.3,2,19,2,300
04-sep-2011 23:00,0,1.9,0,12.5,0,11.6,10.7,12.9,88,1001.3,2,16,2,300
05-sep-2011 00:00,0,0.0,0,13.1,0,11.2,9.3,11.7,78,1001.9,2,27,2,300
05-sep-2011 01:00,0,0.0,0,12.9,0,11.4,9.9,12.2,82,1003.4,2,25,2,300
05-sep-2011 02:00,0,0.0,0,12.8,0,11.2,9.7,12.1,81,1004.2,2,22,2,300
05-sep-2011 03:00,0,0.0,0,12.9,0,11.2,9.6,11.9,80,1004.8,2,20,2,290
05-sep-2011 04:00,0,0.0,0,12.7,0,10.6,8.4,11.1,75,1005.4,2,20,2,290
05-sep-2011 05:00,0,0.0,0,12.9,0,10.9,8.9,11.4,76,1005.7,2,18,2,280
05-sep-2011 06:00,0,0.0,0,13.1,0,11.5,10.1,12.4,82,1005.9,2,15,2,280
05-sep-2011 07:00,0,0.0,0,13.4,0,11.9,10.5,12.7,82,1006.5,2,16,2,270
05-sep-2011 08:00,0,0.0,0,13.3,0,12.0,10.8,12.9,84,1006.7,2,17,2,270
05-sep-2011 09:00,0,0.0,0,14.0,0,12.3,10.7,12.9,80,1007.2,2,15,2,260
05-sep-2011 10:00,0,0.0,0,14.6,0,12.8,11.2,13.3,80,1007.1,2,16,2,260
05-sep-2011 11:00,0,0.0,0,14.0,0,12.5,11.2,13.3,83,1006.6,2,18,2,240
05-sep-2011 12:00,0,0.3,0,13.7,0,12.4,11.2,13.3,84,1006.5,2,18,2,230
05-sep-2011 13:00,0,2.0,0,12.7,0,12.0,11.4,13.5,92,1005.7,2,20,2,220
05-sep-2011 14:00,0,1.1,0,13.8,0,13.2,12.8,14.7,93,1004.5,2,20,2,210
05-sep-2011 15:00,0,0.8,0,14.2,0,13.2,12.5,14.4,89,1003.4,2,22,2,210
05-sep-2011 16:00,0,3.0,0,13.3,0,12.9,12.5,14.5,95,1002.3,2,23,2,210
05-sep-2011 17:00,0,3.0,0,14.3,0,14.0,13.8,15.8,96,1000.0,2,27,2,200
05-sep-2011 18:00,0,0.5,0,14.7,0,14.2,13.9,15.9,95,998.7,2,32,2,220
05-sep-2011 19:00,0,0.3,0,14.3,0,13.9,13.5,15.5,94,998.2,2,33,2,220
05-sep-2011 20:00,0,0.3,0,14.6,0,14.2,13.9,15.9,95,997.7,2,33,2,220
05-sep-2011 21:00,0,0.4,0,14.6,0,14.2,13.9,15.9,96,997.0,2,32,2,220
05-sep-2011 22:00,0,0.2,0,14.7,0,14.3,14.0,16.0,96,996.7,2,30,2,220
05-sep-2011 23:00,0,0.1,0,14.5,0,14.1,13.9,15.9,96,996.5,2,27,2,230
06-sep-2011 00:00,0,0.0,0,14.6,0,13.5,12.7,14.7,88,996.5,2,21,2,250
06-sep-2011 01:00,0,0.0,0,14.5,0,13.4,12.5,14.5,87,996.4,2,22,2,250
06-sep-2011 02:00,0,0.0,0,14.0,0,11.9,10.0,12.3,76,996.2,2,26,2,250
06-sep-2011 03:00,0,0.0,0,13.6,0,11.6,9.7,12.0,77,996.3,2,27,2,260
06-sep-2011 04:00,0,0.0,0,13.4,0,11.6,10.1,12.3,80,996.5,2,29,2,250
06-sep-2011 05:00,0,0.0,0,13.7,0,11.8,10.1,12.3,78,996.3,2,28,2,260
06-sep-2011 06:00,0,0.0,0,13.5,0,11.8,10.1,12.4,79,996.5,2,29,2,260
06-sep-2011 07:00,0,0.0,0,13.3,0,11.4,9.5,11.9,77,996.9,2,30,2,260
06-sep-2011 08:00,0,0.0,0,13.4,0,11.3,9.4,11.8,76,997.3,2,29,2,260
06-sep-2011 09:00,0,0.0,0,13.7,0,11.2,8.7,11.3,71,997.9,2,30,2,260
06-sep-2011 10:00,0,0.0,0,12.7,0,11.7,10.7,12.9,87,998.4,2,29,2,260
06-sep-2011 11:00,0,0.0,0,14.3,0,12.2,10.2,12.4,76,998.4,2,28,2,260
06-sep-2011 12:00,0,0.0,0,14.6,0,12.2,10.1,12.4,74,998.5,2,30,2,260
06-sep-2011 13:00,0,0.1,0,14.0,0,11.7,9.5,11.9,74,998.8,2,31,2,260
06-sep-2011 14:00,0,0.0,0,14.3,0,11.8,9.6,11.9,73,999.3,2,32,2,270
06-sep-2011 15:00,0,0.0,0,14.5,0,12.2,10.2,12.4,75,1000.0,2,33,2,270
06-sep-2011 16:00,0,0.0,0,14.4,0,11.8,9.4,11.8,72,1000.0,2,33,2,270
06-sep-2011 17:00,0,0.0,0,14.1,0,11.9,9.7,12.0,74,1001.2,2,35,2,270
06-sep-2011 18:00,0,0.0,0,14.0,0,11.8,9.8,12.1,75,1001.7,2,35,2,270
06-sep-2011 19:00,0,0.0,0,13.8,0,12.0,10.3,12.6,79,1003.1,2,33,2,270
06-sep-2011 20:00,0,0.0,0,13.8,0,12.0,10.4,12.6,79,1004.4,2,32,2,280
06-sep-2011 21:00,0,0.0,0,13.8,0,12.2,10.7,12.9,81,1005.3,2,30,2,280
06-sep-2011 22:00,0,0.0,0,13.2,0,12.1,11.2,13.3,87,1006.1,2,28,2,270
06-sep-2011 23:00,0,0.2,0,13.1,0,12.4,11.8,13.8,91,1006.9,2,27,2,270
07-sep-2011 00:00,0,0.2,0,13.3,0,12.3,11.3,13.4,87,1007.2,2,28,2,270
07-sep-2011 01:00,0,0.0,0,13.0,0,12.0,11.1,13.2,88,1007.7,2,28,2,280
07-sep-2011 02:00,0,0.1,0,13.0,0,12.0,11.1,13.3,88,1007.6,2,27,2,270
07-sep-2011 03:00,0,0.0,0,13.1,0,12.0,10.9,13.1,86,1007.8,2,27,2,270
07-sep-2011 04:00,0,0.1,0,12.5,0,11.7,11.0,13.1,90,1008.2,2,28,2,270
07-sep-2011 05:00,0,0.0,0,13.2,0,11.3,9.4,11.8,77,1008.1,2,28,2,270
07-sep-2011 06:00,0,0.0,0,13.3,0,11.4,9.6,11.9,78,1008.6,2,26,2,270
07-sep-2011 07:00,0,0.0,0,12.7,0,11.3,10.0,12.3,83,1008.9,2,25,2,270
07-sep-2011 08:00,0,0.0,0,13.4,0,11.3,9.4,11.8,76,1009.2,2,25,2,270
07-sep-2011 09:00,0,0.0,0,13.4,0,11.2,9.2,11.6,75,1009.3,2,26,2,270
07-sep-2011 10:00,0,0.0,0,13.3,0,11.6,10.0,12.3,80,1009.6,2,26,2,260
07-sep-2011 11:00,0,0.0,0,13.7,0,11.5,9.4,11.8,75,1009.5,2,26,2,270
07-sep-2011 12:00,0,0.0,0,13.4,0,11.2,9.1,11.5,75,1009.5,2,24,2,260
07-sep-2011 13:00,0,0.0,0,11.4,0,10.4,9.4,11.8,87,1009.6,2,22,2,260
07-sep-2011 14:00,0,1.0,0,11.4,0,10.6,9.7,12.0,88,1009.3,2,20,2,270
07-sep-2011 15:00,0,1.0,0,12.0,0,11.4,10.9,13.0,92,1008.8,2,20,2,270
07-sep-2011 16:00,0,1.0,0,11.9,0,11.3,10.7,12.9,92,1008.8,2,21,2,260
07-sep-2011 17:00,0,1.3,0,12.2,0,11.4,10.7,12.8,90,1008.3,2,21,2,260
07-sep-2011 18:00,0,0.2,0,12.2,0,11.5,10.8,13.0,91,1007.8,2,19,2,260
07-sep-2011 19:00,0,0.1,0,12.3,0,11.6,11.0,13.1,91,1007.3,2,15,2,250
07-sep-2011 20:00,0,0.1,0,11.7,0,11.1,10.6,12.8,93,1006.8,2,12,2,250
07-sep-2011 21:00,0,0.0,0,12.3,0,11.7,11.2,13.3,93,1006.5,2,11,2,240
07-sep-2011 22:00,0,0.1,0,12.4,0,12.0,11.7,13.8,95,1006.1,2,15,2,240
07-sep-2011 23:00,0,0.0,0,13.2,0,12.6,12.0,14.0,92,1005.4,2,17,2,230
08-sep-2011 00:00,0,0.0,0,13.4,0,12.5,11.7,13.7,89,1004.8,2,17,2,240
08-sep-2011 01:00,0,0.0,0,13.5,0,12.9,12.4,14.4,93,1004.2,2,19,2,240
08-sep-2011 02:00,0,0.1,0,13.7,0,13.2,12.9,14.9,95,1003.4,2,19,2,240
08-sep-2011 03:00,0,0.0,0,13.9,0,13.5,13.3,15.3,96,1002.7,2,19,2,230
08-sep-2011 04:00,0,0.1,0,14.0,0,13.6,13.4,15.3,95,1002.3,2,20,2,240
08-sep-2011 05:00,0,0.0,0,13.9,0,13.5,13.2,15.2,95,1002.4,2,20,2,250
08-sep-2011 06:00,0,0.0,0,14.0,0,13.5,13.0,15.0,93,1002.5,2,19,2,260
08-sep-2011 07:00,0,0.0,0,13.9,0,13.3,12.8,14.8,93,1003.1,2,18,2,270
08-sep-2011 08:00,0,0.0,0,12.7,0,12.2,11.7,13.8,94,1003.9,2,15,2,270
08-sep-2011 09:00,0,0.0,0,13.2,0,12.1,11.2,13.3,87,1004.5,2,10,2,340
08-sep-2011 10:00,0,0.0,0,14.1,0,12.5,11.0,13.2,81,1005.3,2,8,2,330
08-sep-2011 11:00,0,0.0,0,14.0,0,12.1,10.4,12.7,79,1005.9,2,6,2,300
08-sep-2011 12:00,0,0.0,0,14.2,0,12.2,10.3,12.6,77,1006.2,2,6,2,280
08-sep-2011 13:00,0,0.0,0,14.2,0,11.9,9.6,12.0,74,1005.9,2,5,2,280
08-sep-2011 14:00,0,0.0,0,14.4,0,12.4,10.6,12.8,78,1006.0,2,3,2,280
08-sep-2011 15:00,0,0.0,0,14.9,0,13.1,11.4,13.5,79,1005.6,2,4,2,220
08-sep-2011 16:00,0,0.0,0,14.9,0,13.0,11.4,13.5,79,1005.1,2,5,2,180
08-sep-2011 17:00,0,0.0,0,14.1,0,12.8,11.7,13.7,85,1004.3,2,8,2,150
08-sep-2011 18:00,0,0.0,0,14.0,0,13.1,12.4,14.4,90,1004.3,2,7,2,150
08-sep-2011 19:00,0,0.0,0,13.9,0,13.4,13.0,15.0,94,1004.0,2,6,2,140
08-sep-2011 20:00,0,0.0,0,14.0,0,13.6,13.2,15.2,95,1003.7,2,7,2,130
08-sep-2011 21:00,0,0.1,0,13.9,0,13.5,13.2,15.2,95,1003.0,2,9,2,150
08-sep-2011 22:00,0,0.2,0,13.9,0,13.6,13.3,15.3,96,1002.4,2,11,2,130
08-sep-2011 23:00,0,0.3,0,14.6,0,14.5,14.4,16.4,98,1002.0,2,11,2,140
09-sep-2011 00:00,0,0.1,0,15.1,0,14.9,14.7,16.7,97,1001.8,2,16,2,220
09-sep-2011 01:00,0,0.3,0,15.3,0,15.0,14.8,16.8,96,1001.7,2,20,2,220
09-sep-2011 02:00,0,0.0,0,15.4,0,14.9,14.6,16.6,94,1001.6,2,21,2,220
09-sep-2011 03:00,0,0.0,0,15.0,0,14.7,14.4,16.4,96,1001.5,2,22,2,220
09-sep-2011 04:00,0,0.0,0,15.1,0,14.5,14.1,16.1,93,1001.6,2,20,2,210
09-sep-2011 05:00,0,0.0,0,15.1,0,14.6,14.3,16.3,95,1001.9,2,19,2,210
09-sep-2011 06:00,0,0.0,0,15.0,0,14.7,14.4,16.4,96,1001.9,2,20,2,210
09-sep-2011 07:00,0,0.0,0,14.9,0,14.6,14.3,16.3,96,1002.2,2,17,2,200
09-sep-2011 08:00,0,0.0,0,15.1,0,14.6,14.2,16.2,94,1002.2,2,15,2,190
09-sep-2011 09:00,0,0.0,0,15.3,0,14.7,14.2,16.2,93,1002.5,2,15,2,200
09-sep-2011 10:00,0,0.0,0,15.6,0,14.9,14.3,16.3,91,1002.3,2,15,2,190
09-sep-2011 11:00,0,0.0,0,15.6,0,14.7,14.0,16.0,90,1002.3,2,14,2,180
09-sep-2011 12:00,0,0.1,0,15.5,0,14.8,14.3,16.3,92,1002.1,2,13,2,170
09-sep-2011 13:00,0,0.1,0,16.5,0,15.4,14.5,16.5,88,1001.4,2,12,2,150
09-sep-2011 14:00,0,0.0,0,17.2,0,15.6,14.5,16.5,84,1000.8,2,9,2,150
09-sep-2011 15:00,0,0.0,0,17.0,0,15.7,14.7,16.8,86,999.8,2,11,2,150
09-sep-2011 16:00,0,0.0,0,17.3,0,16.0,15.2,17.3,87,998.8,2,11,2,140
09-sep-2011 17:00,0,0.0,0,17.8,0,16.5,15.6,17.8,87,997.7,2,11,2,130
09-sep-2011 18:00,0,0.2,0,16.7,0,16.1,15.7,17.8,93,996.7,2,14,2,140
09-sep-2011 19:00,0,0.1,0,17.0,0,16.1,15.5,17.6,90,995.6,2,16,2,130
09-sep-2011 20:00,0,0.0,0,16.9,0,16.1,15.6,17.7,91,994.7,2,19,2,130
09-sep-2011 21:00,0,0.0,0,16.9,0,16.0,15.3,17.4,90,993.9,2,19,2,130
09-sep-2011 22:00,0,0.0,0,16.8,0,15.8,15.0,17.1,89,993.1,2,20,2,130
09-sep-2011 23:00,0,0.0,0,16.4,0,15.6,15.0,17.0,91,991.9,2,18,2,130
10-sep-2011 00:00,0,0.3,0,16.3,0,15.5,14.8,16.9,91,990.4,2,20,2,130
10-sep-2011 01:00,0,2.6,0,15.9,0,15.4,15.1,17.2,95,989.8,2,23,2,140
10-sep-2011 02:00,0,0.4,0,15.6,0,15.1,14.9,16.9,95,989.8,2,19,2,170
10-sep-2011 03:00,0,0.0,0,15.2,0,14.8,14.5,16.5,95,989.1,2,14,2,160
10-sep-2011 04:00,0,0.0,0,15.1,0,14.3,13.7,15.7,91,987.6,2,13,2,160
10-sep-2011 05:00,0,0.2,0,15.1,0,14.5,14.0,16.0,93,987.3,2,16,2,160
10-sep-2011 06:00,0,0.6,0,14.8,0,14.4,14.0,16.0,95,987.1,2,17,2,160
10-sep-2011 07:00,0,0.4,0,14.9,0,14.4,14.0,16.0,95,986.7,2,17,2,160
10-sep-2011 08:00,0,0.2,0,14.8,0,14.4,14.1,16.1,95,986.6,2,21,2,170
10-sep-2011 09:00,0,0.2,0,15.1,0,14.3,13.6,15.6,90,986.2,2,22,2,180
10-sep-2011 10:00,0,0.0,0,15.9,0,14.1,12.7,14.7,81,985.7,2,27,2,180
10-sep-2011 11:00,0,0.0,0,15.9,0,13.9,12.4,14.4,79,985.6,2,28,2,180
10-sep-2011 12:00,0,0.0,0,15.9,0,13.9,12.3,14.3,79,985.6,2,29,2,180
10-sep-2011 13:00,0,0.0,0,15.2,0,13.3,11.7,13.8,79,985.3,2,30,2,180
10-sep-2011 14:00,0,0.0,0,15.1,0,13.2,11.6,13.7,79,985.2,2,32,2,180
10-sep-2011 15:00,0,0.2,0,13.7,0,12.8,11.9,14.0,88,985.3,2,34,2,200
10-sep-2011 16:00,0,1.4,0,13.6,0,12.9,12.4,14.4,92,985.5,2,33,2,200
10-sep-2011 17:00,0,0.6,0,13.8,0,12.9,12.2,14.2,90,985.9,2,31,2,200
