Station Name: THURLES (SUGAR FACTORY)
Station Height: 101 M 
Latitude:52.656  ,Longitude: -7.825


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-dec-1967,0,0.000,0,6.7,0,4.4,4.4,5.6
15-dec-1967,0,1.200,0,10.1,0,4.5,4.4,5.6
16-dec-1967,0,0.000,0,6.2,0,4.0,3.9,6.2
17-dec-1967,0,0.600,0,7.5,1,-4.7,-6.4,3.4
18-dec-1967,0,4.400,0,9.5,1,-0.8,-1.1,4.9
19-dec-1967,0,0.000,0,6.1,0,4.5,3.6,6.1
20-dec-1967,0,1.400,0,10.9,1,-1.0,-2.1,4.8
21-dec-1967,0,1.200,0,13.0,0,4.4, ,6.7
22-dec-1967,0,11.800,0,13.6,0,8.4,5.3,7.3
23-dec-1967,0,5.400,0,10.1,0,8.3,5.8,8.1
24-dec-1967,0,1.000,0,10.0,0,6.2,4.5,7.2
25-dec-1967,0,0.000,0,7.9,0,5.8,3.2,6.7
26-dec-1967,0,0.000,0,10.6,0,3.4,-1.7,5.8
27-dec-1967,0,0.400,0,11.1,0,6.2,5.1,7.4
28-dec-1967,0,0.300,0,7.0,0,1.2,-1.5,5.7
29-dec-1967,0,0.000,0,6.2,0,1.1,-1.1,4.3
30-dec-1967,0,0.900,0,7.8,0,2.3,-0.3,4.9
31-dec-1967,0,2.600,0,9.9,0,1.7,-1.3,4.4
01-jan-1968,0,0.700,0,8.8,0,3.4,1.8,6.0
02-jan-1968,0,4.300,0,7.9,0,3.3,0.4,4.5
03-jan-1968,0,4.100,0,7.9,0,3.4,2.2,5.4
04-jan-1968,0,13.100,0,9.3,1,-2.3,-5.6,4.0
05-jan-1968,0,1.200,0,11.1,0,1.2,0.1,5.4
06-jan-1968,0,8.500,0,3.1,0,1.4,-1.2,4.2
07-jan-1968,0,3.700,0,6.1,1,-1.7,-5.5,2.6
08-jan-1968,0,14.600,0,8.9,1,-1.1,-4.9,3.6
09-jan-1968,0,0.000,0,3.1,0,2.7,2.5,5.1
10-jan-1968,0,0.000,0,2.7,1,-5.6,-9.4,1.7
11-jan-1968,0,9.800,0,3.1,1,-5.4,-7.9,1.7
12-jan-1968,0,2.800,0,8.2,1,-0.2,-0.4,2.7
13-jan-1968,0,12.300,0,11.7,0,2.4,-1.1,3.9
14-jan-1968,0,1.800,0,13.1,0,7.1,6.3,6.2
15-jan-1968,0,11.700,0,10.8,0,6.1,4.4,5.6
16-jan-1968,0,3.100,0,10.6,0,5.4,2.3,6.7
17-jan-1968,0,3.100,0,10.3,0,4.5,2.3,5.4
18-jan-1968,0,0.500,0,10.7,0,5.0,1.4,6.7
19-jan-1968,0,0.000,0,10.2,0,6.8,3.1,6.9
20-jan-1968,0,0.000,0,9.5,0,3.4,-1.6,5.2
21-jan-1968,0,0.000,0,8.9,0,5.0,0.0,6.0
22-jan-1968,0,0.000,0,7.3,0,5.0,4.6,6.1
23-jan-1968,0,0.000,0,8.4,0,2.2,0.3,5.3
24-jan-1968,0,0.000,0,7.8,0,2.5,-3.1,4.8
25-jan-1968,0,0.000,0,8.9,0,5.3,2.9,5.6
26-jan-1968,0,0.000,0,8.3,0,6.6,4.4,6.1
27-jan-1968,0,2.200,0,10.0,0,2.7,0.1,5.1
28-jan-1968,0,0.000,0,7.7,0,0.1,-2.1,4.4
29-jan-1968,0,1.300,0,11.7,0,1.2,-1.7,4.9
30-jan-1968,0,0.000,0,12.6,0,5.8,5.1,6.9
31-jan-1968,0,3.300,0,10.6,0,9.5,8.8,7.8
01-feb-1968,0,2.800,0,8.1,1,-0.1,-3.3,4.4
02-feb-1968,0,0.600,0,6.6,0,1.2,-1.7,4.4
03-feb-1968,0,5.400,0,7.8,1,-1.1,-4.0,2.9
04-feb-1968,0,3.400,0,7.8,1,-2.2,-6.1,3.9
05-feb-1968,0,0.200,0,7.8,1,-1.9,-1.7,3.1
06-feb-1968,0,0.000,0,2.4,1,-5.0,-9.0,1.7
07-feb-1968,0,0.000,0,3.9,1,-4.3,-5.6,1.7
08-feb-1968,0,0.000,0,5.0,1,-2.3,-3.9,2.3
09-feb-1968,0,1.800,0,4.4,1,-1.9, ,2.0
10-feb-1968,0,1.200,0,5.6,1,-1.8, ,3.4
11-feb-1968,0,1.000,0,5.3,0,2.7,2.3,3.8
12-feb-1968,0,2.400,0,11.7,0,2.8,2.6,4.0
13-feb-1968,0,0.600,0,7.9,0,0.0,-2.1,3.9
14-feb-1968,0,0.000,0,6.1,0,3.4,3.4,4.7
15-feb-1968,0,0.000,0,5.7,0,1.7,1.7,4.3
16-feb-1968,0,0.000,0,6.7,1,-3.3,-7.5,2.8
17-feb-1968,0,0.000,0,8.1,0,0.0,-3.9,3.4
18-feb-1968,0,0.000,0,7.2,1,-3.7,-7.2,2.1
19-feb-1968,0,0.000,0,8.2,1,-1.7,-2.8,2.4
20-feb-1968,0,0.000,0,6.7,1,-4.0,-8.8,1.7
21-feb-1968,0,0.000,0,5.8,1,-3.1,-7.2,1.6
22-feb-1968,0,0.000,0,4.5,1,-2.6,-4.3,1.7
23-feb-1968,0,0.000,0,5.0,1,-3.8,-6.7,1.2
24-feb-1968,0,1.300,0,6.4,1,-6.1,-10.6,1.1
25-feb-1968,0,0.000,0,4.6,1,-4.0,-11.0,0.9
26-feb-1968,0,0.000,0,7.8,1,-4.4,-8.8,0.7
27-feb-1968,0,0.000,0,5.6,1,-4.9,-9.2,1.0
28-feb-1968,0,0.500,0,8.3,1,-2.6,-8.7,1.1
29-feb-1968,0,0.000,0,7.6,0,3.1,-2.8,2.9
01-mar-1968,0,0.000,0,5.6,1,-2.8,-4.4,2.0
02-mar-1968,0,0.000,0,9.4,1,-1.6,-4.9,2.2
03-mar-1968,0,0.000,0,9.0,1,-2.2,-7.2,2.0
04-mar-1968,0,0.000,0,9.1,1,-2.8,-7.5,1.7
05-mar-1968,0,0.300,0,13.3,0,1.9,-0.9,3.9
06-mar-1968,0,0.000,0,10.0,0,6.2,2.3,5.3
07-mar-1968,0,0.000,0,7.8,1,-2.7,-7.2,2.6
08-mar-1968,0,0.000,0,8.3,1,-3.2,-7.8,2.7
09-mar-1968,0,0.000,0,10.8,0,0.8,0.3,4.6
10-mar-1968,0,0.000,0,10.7,0,4.3,1.7,5.3
11-mar-1968,0,0.000,0,11.1,0,6.6,6.1,5.8
12-mar-1968,0,0.000,0,9.2,0,5.6,4.9,5.9
13-mar-1968,0,0.200,0,10.7,0,4.9,0.8,5.9
14-mar-1968,0,5.500,0,10.1,0,3.0,-0.8,5.3
15-mar-1968,0,2.500,0,8.3,0,1.7,-0.6,4.7
16-mar-1968,0,5.500,0,11.7,1,-0.5,-3.8,4.4
17-mar-1968,0,7.700,0,7.7,1,-0.6,-0.6,4.1
18-mar-1968,0,5.800,0,7.8,0,1.6,-0.5,4.0
19-mar-1968,0,14.600,0,9.7,0,1.3,-1.1,5.0
20-mar-1968,0,0.300,0,8.3,0,1.0,-0.6,4.6
21-mar-1968,0,0.200,0,7.4,1,-1.9,-5.6,3.9
22-mar-1968,0,8.500,0,11.8,1,-1.1,-5.9,3.4
23-mar-1968,0,15.300,0,11.1,0,2.5,3.2,6.9
24-mar-1968,0,0.300,0,11.7,0,2.3,0.1,5.8
25-mar-1968,0,0.800,0,11.7,0,0.3,-3.9,5.3
26-mar-1968,0,0.000,0,11.7,0,1.4,-2.6,5.6
27-mar-1968,0,0.000,0,13.3,0,8.8,8.2,7.7
28-mar-1968,0,0.000,0,18.3,0,3.4,-1.1,6.1
29-mar-1968,0,0.000,0,9.7,0,5.4,1.7,7.8
30-mar-1968,0,0.000,0,11.1,1,-1.1,-5.5,5.0
31-mar-1968,0,2.600,0,11.7,0,2.2,-1.7,6.2
01-apr-1968,0,2.400,0,11.1,0,6.7,6.1,7.3
02-apr-1968,0,0.300,0,5.1,1,-2.2,-5.6,5.0
03-apr-1968,0,1.200,0,8.3,1,-0.9,-2.7,4.4
04-apr-1968,0,0.500,0,6.8,1,-1.7,-2.2,4.7
05-apr-1968,0,1.100,0,8.4,1,-2.8,-7.2,4.2
06-apr-1968,0,0.500,0,12.4,1,-3.2,-6.7,3.6
07-apr-1968,0,0.000,0,7.8,1,-1.1,-1.7,5.0
08-apr-1968,0,0.000,0,11.2,1,-4.4,-8.7,4.2
09-apr-1968,0,0.000,0,12.8,1,-1.1,-4.4,5.7
10-apr-1968,0,0.000,0,12.5,1,-2.7,-4.6,5.1
11-apr-1968,0,0.000,0,12.2,1,-2.7,-6.1,5.0
12-apr-1968,0,0.000,0,9.9,1,-1.7,-6.1,5.3
13-apr-1968,0,0.000,0,11.1,1,-2.7,-5.0,4.9
14-apr-1968,0,0.000,0,10.7,0,2.8,-1.7,6.1
15-apr-1968,0,8.200,0,12.8,0,0.6,-2.5,5.8
16-apr-1968,0,13.600,0,10.8,0,6.2,5.1,7.8
17-apr-1968,0,7.900,0,12.0,0,5.6,5.6,7.8
18-apr-1968,0,2.200,0,12.6,0,5.6,3.9,7.8
19-apr-1968,0,11.300,0,12.4,0,8.1,5.6,8.6
20-apr-1968,0,6.800,0,13.8,0,3.1,-0.7,8.1
21-apr-1968,0,2.100,0,13.3,0,3.1, ,8.9
22-apr-1968,0,3.700,0,13.2,0,7.8,4.3,9.2
23-apr-1968,0,3.400,0,14.1,0,6.7,3.9,9.0
24-apr-1968,0,0.000,0,16.3,0,3.9,0.0,9.1
25-apr-1968,0,0.000,0,14.2,0,6.1,3.9,9.6
26-apr-1968,0,1.000,0,11.7,0,6.4,3.1,9.4
27-apr-1968,0,0.200,0,14.7,0,8.5,7.3,9.9
28-apr-1968,0,0.200,0,13.6,0,5.7,2.0,10.0
29-apr-1968,0,14.900,0,15.0,0,0.0,-1.1,8.9
30-apr-1968,0,1.400,0,12.0,0,6.1,5.1,10.0
01-may-1968,0,2.300,0,14.5,0,4.4,1.7,9.9
02-may-1968,0,8.100,0,14.8,0,2.3,0.6,9.4
03-may-1968,0,2.000,0,13.4,0,4.5,3.7,10.0
04-may-1968,0,0.600,0,10.4,0,1.6,-1.6,9.7
05-may-1968,0,2.600,0,9.9,0,2.4,0.7,9.7
06-may-1968,0,0.600,0,9.3,0,2.7,1.8,8.6
07-may-1968,0,0.000,0,9.4,1,-1.1,-2.9,7.6
08-may-1968,0,0.000,0,9.4,0,1.7,0.6,8.2
09-may-1968,0,5.600,0,11.9,0,1.1,-0.8,8.2
10-may-1968,0,0.900,0,11.1,0,5.8,5.6,8.8
11-may-1968,0,0.000,0,11.8,0,5.7,5.3,8.9
12-may-1968,0,8.200,0,12.8,0,2.2,-1.6,8.4
13-may-1968,0,0.200,0,13.9,0,5.3,5.3,9.5
14-may-1968,0,0.000,0,15.6,0,7.9,5.9,10.2
15-may-1968,0,0.000,0,15.6,0,10.0,8.8,11.1
16-may-1968,0,0.000,0,14.5,0,7.8,6.4,11.1
17-may-1968,0,0.000,0,13.4,0,4.6,1.1,10.6
18-may-1968,0,0.000,0,12.8,0,0.3,-3.2,9.6
19-may-1968,0,0.000,0,14.5,0,0.2,-3.2,10.0
20-may-1968,0,0.000,0,11.7,0,1.7,-1.8,9.7
21-may-1968,0,0.000,0,10.9,0,1.7,-3.2,9.9
22-may-1968,0,0.000,0,12.2,0,5.6,5.1,10.2
23-may-1968,0,0.000,0,14.8,0,2.8,-1.7,10.0
24-may-1968,0,12.500,0,12.8,0,5.2,0.6,10.2
25-may-1968,0,4.800,0,18.0,0,8.8,7.8,10.9
26-may-1968,0,0.200,0,17.0,0,5.6,2.2,11.7
27-may-1968,0,0.000,0,16.4,0,4.4,1.4,11.7
28-may-1968,0,0.000,0,21.1,0,4.4,2.2,11.7
29-may-1968,0,0.000,0,21.2,0,7.8,5.4,12.8
30-may-1968,0,1.800,0,19.3,0,6.3,3.1,12.8
31-may-1968,0,0.000,0,17.9,0,10.7,11.1,13.3
01-jun-1968,0,1.200,0,17.9,0,6.6,3.3,12.8
02-jun-1968,0,0.000,0,15.2,0,7.8,7.8,12.8
03-jun-1968,0,0.800,0,19.6,0,9.3,9.0,12.9
04-jun-1968,0,0.400,0,14.6,0,8.4,6.2,13.4
05-jun-1968,0,0.000,0,15.6,0,6.7,5.0,13.4
06-jun-1968,0,0.200,0,15.0,0,3.8,2.2,12.6
07-jun-1968,0,0.000,0,14.4,0,7.1,7.2,12.2
08-jun-1968,0,0.000,0,17.8,0,9.1,8.3,12.5
09-jun-1968,0,0.000,0,23.4,0,3.5,2.4,11.7
10-jun-1968,0,0.000,0,23.6,0,7.1,5.6,13.6
11-jun-1968,0,0.000,0,25.0,0,7.0,3.9,13.9
12-jun-1968,0,0.000,0,24.9,0,8.3,5.0,15.0
13-jun-1968,0,0.000,0,23.9,0,9.1,6.1,15.3
14-jun-1968,0,0.000,0,23.8,0,6.2,3.6,15.0
15-jun-1968,0,0.000,0,22.2,0,6.2, ,15.3
16-jun-1968,0,0.000,0,24.2,0,7.8,4.2,15.6
17-jun-1968,0,0.000,0,20.0,0,8.6,3.4,16.1
18-jun-1968,0,0.200,0,19.4,0,10.0,5.6,15.2
19-jun-1968,0,3.100,0,16.8,0,9.5,8.1,15.4
20-jun-1968,0,5.300,0,16.7,0,4.4,-1.1,13.9
21-jun-1968,0,1.500,0,16.3,0,7.3,5.0,13.9
22-jun-1968,0,5.000,0,18.9,0,10.0,9.4,14.8
23-jun-1968,0,0.600,0,15.6,0,9.2,7.7,13.6
24-jun-1968,0,1.800,0,16.4,0,7.7,4.0,14.0
25-jun-1968,0,6.200,0,17.8,0,12.2,8.9,14.5
26-jun-1968,0,13.600,0,16.8,0,8.8,6.1,14.1
27-jun-1968,0,0.900,0,19.5,0,10.0,9.6,14.2
28-jun-1968,0,0.400,0,20.2,0,11.4,10.7,15.4
29-jun-1968,0,0.000,0,18.6,0,11.6,11.6,15.6
30-jun-1968,0,0.000,0,18.6,0,14.7,13.4,15.6
01-jul-1968,0,0.000,0,18.7,0,9.9,6.6,15.0
02-jul-1968,0,2.800,0,15.6,0,9.9,7.2,14.4
03-jul-1968,0,0.000,0,16.2,0,7.8,5.6,13.9
04-jul-1968,0,0.000,0,18.4,0,7.9,5.0,14.1
05-jul-1968,0,0.000,0,19.3,0,4.7,1.2,14.1
06-jul-1968,0,5.600,0,20.6,0,7.8,4.4,15.4
07-jul-1968,0,0.400,0,17.4,0,10.6,7.8,15.3
08-jul-1968,0,0.000,0,19.5,0,9.9,9.3,15.0
09-jul-1968,0,0.000,0,20.3,0,6.7,2.7,15.6
10-jul-1968,0,0.000,0,20.4,0,11.1,8.9,16.1
11-jul-1968,0,0.000,0,17.8,0,10.0,6.7,15.1
12-jul-1968,0,0.000,0,18.3,0,8.4,6.4,15.6
13-jul-1968,0,27.800,0,16.1,0,7.8,6.1,15.2
14-jul-1968,0,0.000,0,16.3,0,11.1,10.8,13.9
15-jul-1968,0,4.400,0,16.7,0,8.6,4.8,13.4
16-jul-1968,0,0.000,0,16.4,0,10.0,9.0,14.1
17-jul-1968,0,0.000,0,18.3,0,7.9,3.3,13.9
18-jul-1968,0,1.100,0,20.1,0,8.4,5.1,15.6
19-jul-1968,0,0.000,0,21.8,0,14.2,12.0,16.6
20-jul-1968,0,0.000,0,23.8,0,13.6,10.0,17.3
21-jul-1968,0,0.000,0,24.4,0,10.4,6.1,16.9
22-jul-1968,0,0.000,0,20.3,0,11.1,7.7,17.3
23-jul-1968,0,0.000,0,18.4,0,10.4,6.9,16.2
24-jul-1968,0,0.000,0,20.0,0,8.3,3.3,15.6
25-jul-1968,0,0.000,0,21.0,0,9.6,6.8,16.1
26-jul-1968,0,0.000,0,22.1,0,6.4,2.9,15.6
27-jul-1968,0,0.000,0,23.4,0,6.8,3.9,15.8
28-jul-1968,0,0.000,0,23.9,0,7.7,4.3,16.2
29-jul-1968,0,0.000,0,20.6,0,7.3,3.9,15.8
30-jul-1968,0,0.000,0,21.1,0,9.3,7.2,16.2
31-jul-1968,0,0.800,0,19.6,0,12.5,11.7,16.6
01-aug-1968,0,0.000,0,22.3,0,8.3,6.0,15.6
02-aug-1968,0,0.000,0,23.3,0,7.7,4.4,15.7
03-aug-1968,0,3.400,0,23.9,0,9.7,6.6,16.2
04-aug-1968,0,0.000,0,21.9,0,7.8,4.5,15.6
05-aug-1968,0,0.000,0,22.3,0,9.7,6.4,16.1
06-aug-1968,0,0.000,0,21.3,0,8.9,4.4,15.6
07-aug-1968,0,0.000,0,22.8,0,10.0,7.2,15.7
08-aug-1968,0,0.000,0,20.6,0,7.3,3.3,15.6
09-aug-1968,0,0.000,0,22.2,0,8.3,3.3,14.8
10-aug-1968,0,0.000,0,22.3,0,6.7,3.0,14.2
11-aug-1968,0,0.600,0,24.2,0,5.6,2.2,15.0
12-aug-1968,0,4.000,0,16.8,0,10.2,5.6,16.0
13-aug-1968,0,0.600,0,18.9,0,12.3,10.0,15.6
14-aug-1968,0,4.100,0,19.2,0,13.1,11.1,15.2
15-aug-1968,0,1.200,0,18.9,0,8.4,2.5,14.5
16-aug-1968,0,3.000,0,19.8,0,7.3,2.8,14.7
17-aug-1968,0,3.800,0,17.6,0,8.3,3.6,14.7
18-aug-1968,0,18.800,0,19.4,0,4.5,-0.6,12.2
19-aug-1968,0,2.500,0,19.2,0,10.6,8.9,14.6
20-aug-1968,0,0.000,0,21.9,0,14.3,11.4,15.6
21-aug-1968,0,0.000,0,20.6,0,13.8,10.4,16.0
22-aug-1968,0,11.200,0,22.3,0,15.6,12.8,16.7
23-aug-1968,0,0.000,0,19.9,0,12.6,12.3,15.9
24-aug-1968,0,0.000,0,19.2,0,9.3,4.7,14.5
25-aug-1968,0,0.000,0,19.5,0,12.8,11.3,15.6
26-aug-1968,0,0.000,0,17.2,0,10.4,8.7,15.1
27-aug-1968,0,0.000,0,20.3,0,7.8,4.2,14.1
28-aug-1968,0,0.000,0,19.6,0,8.8,5.7,14.2
29-aug-1968,0,0.000,0,17.3,0,12.5,11.7,15.2
30-aug-1968,0,4.100,0,17.4,0,10.1,5.3,14.4
31-aug-1968,0,0.900,0,17.5,0,7.8,2.8,13.3
01-sep-1968,0,0.200,0,18.9,0,8.4,5.0,13.6
02-sep-1968,0,5.800,0,18.4,0,7.2,2.3,13.8
03-sep-1968,0,0.000,0,17.5,0,3.3,0.2,11.9
04-sep-1968,0,12.800,0,19.4,0,5.2,-1.6,11.8
05-sep-1968,0,2.400,0,20.7,0,11.2,8.4,14.2
06-sep-1968,0,0.000,0,19.9,0,4.0,0.3,12.1
07-sep-1968,0,12.200,0,19.1,0,5.3,1.9,12.5
08-sep-1968,0,3.800,0,19.4,0,12.3,12.3,14.7
09-sep-1968,0,12.200,0,20.1,0,14.9,13.1,15.6
10-sep-1968,0,0.000,0,18.9,0,11.2,8.7,14.1
11-sep-1968,0,0.300,0,20.1,0,8.4,3.9,13.3
12-sep-1968,0,0.000,0,18.4,0,5.1,2.7,12.8
13-sep-1968,0,5.200,0,16.2,0,7.2,3.9,13.1
14-sep-1968,0,0.000,0,15.3,0,10.9,10.9,13.9
15-sep-1968,0,0.000,0,16.0,0,10.0,8.3,12.8
16-sep-1968,0,0.000,0,16.0,0,6.1,4.3,11.0
17-sep-1968,0,0.000,0,17.2,0,5.0,0.2,11.1
18-sep-1968,0,5.600,0,17.3,0,2.8,0.6,11.3
19-sep-1968,0,13.300,0,15.2,0,11.2,9.1,12.7
20-sep-1968,0,2.500,0,15.2,0,10.6,10.1,12.8
21-sep-1968,0,0.300,0,16.8,0,8.0,5.0,11.7
22-sep-1968,0,4.300,0,17.3,0,7.0,2.3,11.9
23-sep-1968,0,2.000,0,16.7,0,10.1,8.3,12.3
24-sep-1968,0,0.200,0,16.1,0,9.9,5.3,12.3
25-sep-1968,0,7.300,0,16.2,0,6.1,1.7,12.1
26-sep-1968,0,1.700,0,17.3,0,8.2,4.0,12.3
27-sep-1968,0,18.600,0,13.8,0,6.7,1.9,11.7
28-sep-1968,0,12.400,0,14.9,0,9.4,7.5,11.6
29-sep-1968,0,0.800,0,15.7,0,10.0,7.8,11.7
30-sep-1968,0,0.400,0,16.3,0,10.1,7.8,12.9
01-oct-1968,0,3.700,0,17.0,0,12.2,11.0,12.8
02-oct-1968,0,2.700,0,16.8,0,11.9,8.7,13.1
03-oct-1968,0,0.900,0,20.6,0,14.3,12.4,14.0
04-oct-1968,0,0.000,0,16.4,0,11.4,7.4,13.4
05-oct-1968,0,0.000,0,19.3,0,11.2,6.7,13.3
06-oct-1968,0,0.000,0,18.9,0,7.0,4.0,12.5
07-oct-1968,0,0.000,0,15.6,0,6.1,4.5,12.4
08-oct-1968,0,8.200,0,15.6,0,9.5,8.9,12.8
09-oct-1968,0,9.400,0,16.7,0,8.4,5.3,12.2
10-oct-1968,0,0.400,0,16.9,0,8.9,5.9,12.1
11-oct-1968,0,2.500,0,16.7,0,11.7,8.4,13.4
12-oct-1968,0,1.200,0,15.3,0,9.4,5.7,11.4
13-oct-1968,0,1.300,0,14.9,0,9.3,6.7,11.4
14-oct-1968,0,3.600,0,14.6,0,5.1,1.3,10.2
15-oct-1968,0,2.000,0,13.9,0,5.9,2.3,10.3
16-oct-1968,0,0.600,0,12.4,0,6.7,5.0,10.0
17-oct-1968,0,3.900,0,14.6,0,7.2,3.9,10.0
18-oct-1968,0,4.100,0,16.7,0,9.1,6.2,11.2
19-oct-1968,0,18.800,0,15.8,0,12.7,11.1,12.8
20-oct-1968,0,0.000,0,17.2,0,11.0,8.1,11.9
21-oct-1968,0,0.000,0,17.8,0,7.3,4.2,11.2
22-oct-1968,0,0.000,0,17.3,0,10.6,11.1,12.4
23-oct-1968,0,0.000,0,16.7,0,7.8,4.4,11.6
24-oct-1968,0,0.000,0,12.8,0,10.6,9.4,11.8
25-oct-1968,0,0.000,0,12.4,0,7.4,4.7,11.1
26-oct-1968,0,1.400,0,15.6,0,9.2,8.9,11.4
27-oct-1968,0,9.300,0,15.6,0,10.1,6.1,11.4
28-oct-1968,0,3.500,0,14.4,0,10.0,9.1,11.7
29-oct-1968,0,3.800,0,14.3,0,6.4,2.3,10.4
30-oct-1968,0,1.500,0,16.1,0,9.4,9.6,12.0
31-oct-1968,0,7.600,0,14.4,0,11.7,9.4,12.0
01-nov-1968,0,12.300,0,12.8,0,7.8,5.0,10.9
02-nov-1968,0,0.000,0,6.2,0,4.7,4.0,9.4
03-nov-1968,0,0.000,0,5.8,1,-1.8,-3.8,6.1
04-nov-1968,0,0.300,0,8.9,1,-5.2,-6.7,4.7
05-nov-1968,0,0.000,0,10.3,1,-1.6,-1.5,7.2
06-nov-1968,0,0.000,0,8.3,0,6.3,3.9,7.3
07-nov-1968,0,0.000,0,8.9,0,6.3,5.1,7.8
08-nov-1968,0,0.000,0,7.5,0,6.4,4.9,7.7
09-nov-1968,0,22.800,0,11.8,0,5.2,3.3,7.3
10-nov-1968,0,2.600,0,12.0,0,6.7,5.7,9.2
11-nov-1968,0,1.400,0,12.8,0,5.3,0.3,8.1
12-nov-1968,0,1.600,0,13.4,0,10.1,8.9,10.0
13-nov-1968,0,2.200,0,13.4,0,8.9,7.9,9.4
14-nov-1968,0,0.000,0,8.9,0,7.1,6.7,9.4
15-nov-1968,0,0.000,0,8.2,0,5.1,2.8,7.9
16-nov-1968,0,0.000,0,5.3,0,0.0,-3.0,5.6
17-nov-1968,0,0.000,0,7.3,1,-3.8,-5.0,4.5
18-nov-1968,0,0.700,0,8.3,0,1.1,-0.4,6.1
19-nov-1968,0,8.000,0,11.1,0,3.8,2.2,6.7
20-nov-1968,0,3.500,0,13.3,0,3.4,0.6,7.0
21-nov-1968,0,16.300,0,12.8,0,4.4,4.4,9.7
22-nov-1968,0,8.800,0,12.8,0,7.5,4.2,9.2
23-nov-1968,0,2.200,0,11.1,0,7.7,6.1,9.3
24-nov-1968,0,3.100,0,12.8,0,3.9,0.0,7.0
25-nov-1968,0,0.500,0,13.2,0,5.7,3.3,9.1
26-nov-1968,0,0.500,0,9.1,0,4.3,-0.1,6.8
27-nov-1968,0,4.100,0,12.2,0,4.3,2.0,7.2
28-nov-1968,0,0.400,0,11.4,0,5.1,2.1,7.8
29-nov-1968,0,3.700,0,9.3,0,8.3,6.2,8.9
30-nov-1968,0,0.200,0,7.0,0,3.7,0.7,7.3
01-dec-1968,0,8.600,0,11.7,1,-0.5,-2.8,6.4
02-dec-1968,0,1.500,2,11.8,0,6.7,5.7,8.3
03-dec-1968,0,5.200,0,12.9,0,10.0,7.2,9.3
04-dec-1968,0,0.400,0,8.1,0,3.1,2.8,8.2
05-dec-1968,0,6.900,0,12.2,0,2.8,1.2,7.3
06-dec-1968,0,0.300,0,8.0,0,7.8,6.7,8.6
07-dec-1968,0,0.000,0,8.1,0,2.7,0.6,7.1
08-dec-1968,0,1.600,0,7.8,0,2.7,2.8,7.1
09-dec-1968,0,0.700,0,8.6,0,5.0,3.4,7.2
10-dec-1968,0,0.000,0,5.6,0,1.4,-0.6,5.9
11-dec-1968,0,0.500,0,9.2,1,-2.2,-4.4,5.0
12-dec-1968,0,21.700,0,10.6,1,-1.1,-1.1,6.2
13-dec-1968,0,21.100,0,7.2,0,6.7,6.2,7.8
14-dec-1968,0,6.100,0,6.9,0,2.8,2.6,6.0
15-dec-1968,0,1.100,0,6.9,0,0.7,-1.4,5.0
16-dec-1968,0,12.900,0,4.4,1,-2.2,-5.1,3.3
17-dec-1968,0,3.600,0,5.3,1,-0.8,-2.2,3.9
18-dec-1968,0,0.200,0,6.7,0,2.8,2.0,4.4
19-dec-1968,0,4.500,0,9.5,1,-3.9,-6.4,2.5
20-dec-1968,0,6.700,0,9.4,1,-3.8,-5.6,5.3
21-dec-1968,0,6.200,0,11.3,0,0.0,-3.9,3.8
22-dec-1968,0,3.100,0,9.9,0,2.0,-1.9,6.1
23-dec-1968,0,23.500,0,7.2,0,5.0,1.7,5.1
24-dec-1968,0,29.900,0,10.8,0,2.1,0.7,4.7
25-dec-1968,0,0.500,0,5.8,0,3.2,2.8,6.7
26-dec-1968,0,0.000,0,5.9,1,-0.6,-3.9,3.1
27-dec-1968,0,0.000,0,5.9,1,-1.1,-4.7,2.3
28-dec-1968,0,0.000,0,2.8,1,-1.2,-2.6,2.4
29-dec-1968,0,0.000,0,3.4,1,-0.7,-3.2,1.7
30-dec-1968,0,0.000,0,5.6,1,-0.5,-4.4,1.7
31-dec-1968,0,0.000,0,5.3,1,-0.1,-3.7,2.8
01-jan-1969,0,0.000,0,6.2,0,0.9,-2.7,3.4
02-jan-1969,0,0.000,0,8.3,0,3.4,2.9,4.4
03-jan-1969,0,0.000,0,8.4,0,1.3,-2.9,4.2
04-jan-1969,0,1.100,0,7.2,0,1.7,-2.8,3.8
05-jan-1969,0,0.000,0,0.6,1,-0.1,-3.6,2.3
06-jan-1969,0,3.400,0,1.2,1,-5.6,-9.0,1.6
07-jan-1969,0,13.800,0,3.9,1,-3.3,-3.3,1.7
08-jan-1969,0,0.300,0,7.2,1,-1.1,-0.2,2.3
09-jan-1969,0,36.700,0,8.9,1,-1.1,-5.6,1.7
10-jan-1969,0,1.300,0,8.9,0,3.3, ,4.7
11-jan-1969,0,7.500,0,8.9,1,-1.7,-3.8,2.5
12-jan-1969,0,15.500,0,8.9,1,-0.1,-0.1,5.3
13-jan-1969,0,1.600,0,7.8,0,6.1,4.1,5.6
14-jan-1969,0,1.200,0,6.7,0,3.3,2.3,5.0
15-jan-1969,0,4.900,0,5.8,0,2.1,-1.3,3.9
16-jan-1969,0,13.500,0,6.1,0,1.6,-0.6,2.3
