Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
02-aug-1987,0,19.4,0,12.1,0,13.8,0,1.2,1005.4,6.0,0,12,0,270,0,24,18.200,3.0,4.1,39.2,39.2,41.3, 
03-aug-1987,0,18.7,0,7.6,0,3.5,3,0.0,1008.6,5.5,0,14,0,300,0,24,16.825,2.9,4.0,41.0,41.0,43.2, 
04-aug-1987,0,19.6,0,4.4,0,0.0,3,0.0,1015.5,2.7,0,9,0,350,0,17,16.675,2.8,3.8,42.8,42.8,45.1, 
05-aug-1987,0,17.8,0,4.4,0,1.6,3,0.0,1016.6,0.6,0,3,0,40,0,12,17.725,2.5,3.3,44.3,44.3,46.7, 
06-aug-1987,0,15.6,0,5.6,0,2.1,2,0.0,1010.7,0.5,0,4,0,350,0,10,16.300,1.8,2.3,45.4,45.4,47.8, 
07-aug-1987,0,15.1,0,2.6,1,-1.0,2,0.0,1006.4,4.9,0,14,0,300,0,23,14.575,1.5,2.1,46.2,46.2,48.8, 
08-aug-1987,0,17.0,0,10.7,0,10.5,0,0.8,1007.3,5.2,0,13,0,310,0,22,16.125,2.0,2.7,46.6,46.6,49.2, 
09-aug-1987,0,16.9,0,10.1,0,9.1,0,0.5,1009.2,2.4,0,7,0,290,0,14,15.850,1.8,2.4,47.1,47.1,49.8, 
10-aug-1987,0,19.7,0,8.7,0,5.8,0,0.1,1007.3,5.2,0,13,0,170,0,23,17.225,2.6,3.6,48.5,48.5,51.3, 
11-aug-1987,0,20.5,0,14.3,0,13.6,0,3.8,1002.3,6.0,0,16,0,170,0,25,16.800,1.9,2.5,45.8,45.8,48.6, 
12-aug-1987,0,19.8,0,13.7,0,11.2,0,5.0,1001.2,7.0,0,16,0,170,0,31,16.425,1.3,1.8,41.6,41.6,44.4, 
13-aug-1987,0,20.3,0,12.0,0,10.5,3,0.0,1002.7,6.5,0,13,0,260,0,24,16.825,2.7,3.7,43.3,43.3,46.2, 
14-aug-1987,0,19.6,0,12.7,0,7.4,2,0.0,1006.6,7.4,0,15,0,260,0,28,16.950,2.5,3.4,44.8,44.8,47.8, 
15-aug-1987,0,23.5,0,12.4,0,10.3,0,0.5,1008.7,6.2,0,12,0,190,0,20,18.150,2.7,3.6,45.9,45.9,49.0, 
16-aug-1987,0,25.3,0,16.6,0,14.2,3,0.0,1006.4,3.8,0,14,0,200,0,20,20.500,3.1,4.0,47.7,47.7,50.9, 
17-aug-1987,0,24.6,0,15.3,0,12.0,2,0.0,1004.1,2.5,0,10,0,290,0,17,21.000,2.7,3.5,49.2,49.2,52.4, 
18-aug-1987,0,20.3,0,13.4,0,12.5,0,0.2,1006.3,2.1,0,7,0,310,0,14,19.750,2.4,3.1,50.3,50.3,53.6, 
19-aug-1987,0,22.0,0,14.9,0,13.4,0,1.2,1006.0,7.0,0,15,0,180,0,25,18.950,2.2,3.0,50.3,50.3,53.6, 
20-aug-1987,0,20.3,0,15.2,0,16.2,0,22.9,1001.8,6.5,0,18,0,170,0,37,18.275,1.3,1.8,28.1,28.1,31.5, 
21-aug-1987,0,22.9,0,13.9,0,11.9,0,0.0,1002.3,0.5,0,4,0,300,0,10,19.900,2.8,3.7,30.2,30.2,33.7, 
22-aug-1987,0,18.6,0,10.6,0,12.1,3,0.0,1001.7,4.0,0,8,0,320,0,15,18.375,2.1,2.8,31.7,31.7,35.3, 
23-aug-1987,0,16.7,0,7.7,0,4.3,2,0.0,1004.7,4.2,0,10,0,330,0,19,16.075,1.4,1.9,32.7,32.7,36.3, 
24-aug-1987,0,19.4,0,10.3,0,9.5,3,0.0,1008.3,1.0,0,6,0,290,0,12,18.250,2.4,3.2,34.4,34.4,38.1, 
25-aug-1987,0,19.3,0,8.1,0,4.6,0,2.2,1004.0,5.0,0,14,0,260,0,22,16.950,2.0,2.7,33.6,33.6,37.4, 
26-aug-1987,0,16.4,0,11.5,0,9.9,2,0.0,1005.7,9.8,0,15,0,330,0,31,15.675,1.9,2.6,35.0,35.0,38.8, 
27-aug-1987,0,19.3,0,8.2,0,5.6,3,0.0,1014.4,6.4,0,12,0,330,0,24,17.375,2.9,4.1,36.9,36.9,40.8, 
28-aug-1987,0,19.2,0,13.0,0,8.8,2,0.0,1017.1,6.3,0,14,0,250,0,22,16.850,1.7,2.2,38.1,38.1,42.0, 
29-aug-1987,0,20.5,0,13.8,0,13.6,0,0.6,1017.2,4.1,0,9,0,270,0,15,18.025,1.9,2.5,38.7,38.7,42.7, 
30-aug-1987,0,19.4,0,8.6,0,3.5,3,0.0,1014.2,2.4,0,8,0,110,0,13,17.850,1.7,2.3,39.8,39.8,43.9, 
31-aug-1987,0,20.2,0,7.9,0,4.9,0,9.2,1007.7,4.4,0,13,0,130,0,24,16.900,1.5,2.0,31.6,31.6,35.7, 
01-sep-1987,0,19.0,0,8.2,0,13.1,0,1.8,1006.6,3.3,0,9,0,320,0,18,18.075,2.3,3.1,31.4,31.4,35.6, 
02-sep-1987,2,19.4,0,5.9,0,2.3,2,0.0,1003.0,7.4,0,17,0,160,0,32,16.025,1.8,2.7,32.7,32.7,36.9, 
03-sep-1987,0,18.3,0,12.1,0,11.9,0,2.8,997.2,14.1,0,20,0,210,0,36,16.225,2.4,3.7,31.6,31.6,35.9, 
04-sep-1987,0,18.2,0,10.1,0,8.0,0,8.5,997.2,12.5,0,19,0,180,0,37,14.275,2.1,3.0,24.7,24.7,29.0, 
05-sep-1987,0,16.9,0,10.8,0,8.6,0,2.9,996.7,9.8,0,17,0,260,0,31,15.150,2.2,3.3,23.5,23.5,27.9, 
06-sep-1987,2,16.3,2,9.8,0,9.1,0,5.1,1002.2,5.4,0,13,0,270,0,24,13.975,1.4,1.9,19.5,19.5,23.9, 
07-sep-1987,0,16.6,0,7.4,0,5.7,0,4.8,1008.8,3.3,0,8,0,200,0,15,13.900,1.5,2.1,15.9,15.9,20.4, 
08-sep-1987,0,15.9,0,6.9,0,3.3,2,0.0,1009.9,4.9,0,11,0,210,0,18,13.075,1.4,2.0,17.1,17.1,21.7, 
09-sep-1987,0,16.3,2,10.5,0,7.8,0,3.7,1004.3,8.6,0,15,0,200,0,29,14.000,1.2,1.6,14.4,14.4,19.0, 
10-sep-1987,0,16.7,2,9.7,0,7.6,0,1.2,1001.9,9.6,0,16,0,240,0,38,13.875,2.2,3.1,15.1,15.1,19.8, 
11-sep-1987,0,18.0,0,10.6,0,8.9,0,8.2,992.2,9.3,0,15,0,240,0,34,14.150,0.9,1.4,7.8,7.8,12.5, 
12-sep-1987,0,17.1,0,9.0,0,11.0,0,6.6,992.2,8.3,0,17,0,250,0,34,14.500,1.7,2.4,2.7,2.7,7.5, 
13-sep-1987,0,17.0,0,7.8,0,4.0,0,1.0,999.7,9.0,0,15,0,230,0,28,12.700,2.0,2.8,3.7,3.7,8.5, 
14-sep-1987,0,16.7,0,9.1,0,7.4,0,2.3,1005.3,11.2,0,20,0,250,0,39,12.950,2.2,3.2,3.5,3.5,8.4, 
15-sep-1987,0,17.3,0,8.7,0,6.1,0,2.5,1010.5,3.7,0,9,0,180,0,16,13.225,1.3,1.8,2.2,2.2,7.2, 
16-sep-1987,0,16.4,0,5.6,0,2.3,0,0.3,1009.2,3.3,0,8,0,130,0,16,13.050,1.5,2.1,3.4,3.4,8.4, 
17-sep-1987,0,17.4,0,8.7,0,5.4,2,0.0,1008.9,3.0,0,8,0,240,0,15,13.975,1.6,2.1,4.9,4.9,10.0, 
18-sep-1987,0,16.3,0,7.1,0,6.1,3,0.0,1015.8,1.6,0,7,0,260,0,16,14.000,1.6,2.3,6.5,6.5,11.6, 
19-sep-1987,0,18.2,0,9.3,0,4.0,0,22.9,1007.4,7.7,0,13,0,180,0,26,12.725,1.0,1.2,0.0,-10.0,-10.0, 
20-sep-1987,0,21.0,0,12.6,0,11.0,2,0.0,998.7,7.8,0,14,0,170,0,25,15.600,1.8,2.3,1.8,1.8,-7.7, 
21-sep-1987,0,18.3,0,8.5,0,14.4,0,20.6,992.0,8.5,0,17,0,180,0,29,15.400,0.9,1.3,0.0,-10.0,-10.0, 
22-sep-1987,0,17.5,0,7.8,0,5.6,3,0.0,995.5,11.7,0,20,0,190,0,35,12.975,1.9,2.7,1.9,1.9,-7.6, 
23-sep-1987,0,16.1,0,8.0,0,6.3,0,0.9,993.6,8.5,0,16,0,250,0,28,12.825,1.6,2.3,2.6,2.6,-6.5, 
24-sep-1987,0,15.0,0,6.3,0,4.7,0,0.5,997.5,5.3,0,13,0,280,0,23,11.750,1.4,2.0,3.4,3.4,-5.3, 
25-sep-1987,0,13.0,0,3.5,0,0.8,3,0.0,1003.1,4.1,0,13,0,290,0,21,10.500,1.3,1.8,4.7,4.7,-3.7, 
26-sep-1987,0,13.3,1,-1.0,1,-4.4,0,0.0,1011.2,4.0,0,12,0,350,0,24,9.950,1.3,1.8,5.9,5.9,-2.3, 
27-sep-1987,0,12.1,0,6.3,0,5.5,0,0.0,1018.1,0.7,0,3,0,320,0,9,11.300,0.9,1.4,6.8,6.8,-1.3, 
28-sep-1987,0,15.0,0,2.4,1,-1.8,3,0.0,1020.2,0.6,0,3,0,160,0,8,11.975,1.2,1.9,7.9,7.9,-0.0, 
29-sep-1987,0,15.1,0,1.7,1,-2.5,3,0.0,1017.5,4.7,0,12,0,130,0,21,9.925,1.2,1.7,9.0,9.0,1.2, 
30-sep-1987,0,14.0,0,7.5,0,4.0,0,0.2,1011.5,8.7,0,16,0,120,0,29,10.525,1.2,1.5,9.9,9.9,2.2, 
01-oct-1987,0,15.9,0,8.0,0,5.6,3,0.0,1010.8,7.5,0,14,0,120,0,24,11.550,1.5,2.0,11.3,11.3,3.7, 
02-oct-1987,0,15.4,0,6.0,0,3.7,0,2.3,1012.2,8.7,0,14,0,60,0,28,11.975,1.1,1.6,10.0,10.0,2.5, 
03-oct-1987,0,15.6,2,11.6,0,11.4,0,2.5,1008.8,8.0,0,15,0,70,0,26,13.175,0.9,1.3,8.3,8.3,1.0, 
04-oct-1987,0,17.0,0,10.5,0,9.0,0,4.8,1001.7,2.2,0,9,0,70,0,18,13.125,0.9,1.2,4.4,4.4,-2.9, 
05-oct-1987,0,15.8,0,10.0,0,5.9,0,3.4,990.9,3.5,0,12,0,270,0,24,13.100,0.9,1.1,1.8,1.8,-5.3, 
06-oct-1987,0,12.1,0,5.3,0,3.0,0,0.7,987.4,7.5,0,15,0,270,0,30,10.325,1.0,1.5,2.1,2.1,-4.7, 
07-oct-1987,0,14.5,0,7.6,0,3.5,0,4.6,978.7,13.1,0,21,0,290,0,37,11.000,1.1,1.6,0.0,-1.4,-8.0, 
08-oct-1987,0,10.8,0,5.6,0,3.5,0,1.7,981.9,13.2,0,25,0,290,0,41,8.925,1.4,2.0,0.0,-0.3,-7.9, 
09-oct-1987,0,9.3,2,1.0,0,5.3,0,11.2,984.9,4.3,0,11,0,310,0,18,8.975,0.6,0.9,0.0,-10.0,-10.0, 
10-oct-1987,0,10.2,1,-0.6,1,-5.1,3,0.1,988.2,5.5,0,15,0,300,0,27,7.025,0.9,1.2,0.8,0.8,-8.7, 
11-oct-1987,0,9.7,1,-0.3,1,-5.8,0,0.6,989.0,4.3,0,11,0,160,0,23,7.500,0.6,0.9,0.8,0.8,-8.3, 
12-oct-1987,0,12.0,0,4.7,0,0.0,0,1.0,988.8,5.5,0,12,0,200,0,18,7.875,0.8,1.2,0.6,0.6,-8.0, 
13-oct-1987,0,12.1,0,4.2,0,1.7,0,11.1,985.5,7.9,0,18,0,230,0,34,8.225,0.8,1.2,0.0,-9.7,-10.0, 
14-oct-1987,0,11.6,0,4.1,0,1.0,0,3.4,981.4,5.7,0,13,0,210,0,22,8.050,0.9,1.3,0.0,-2.5,-10.0, 
15-oct-1987,0,8.2,0,4.7,0,4.8,0,0.8,972.6,1.3,0,5,0,350,0,11,8.450,0.5,0.7,0.0,-0.3,-9.8, 
16-oct-1987,0,11.3,0,4.4,0,3.5,0,1.8,978.0,8.4,0,17,0,230,0,29,7.850,1.2,1.5,0.0,-0.6,-9.9, 
17-oct-1987,0,12.8,0,4.5,0,0.9,0,5.0,990.8,10.0,0,24,0,130,0,44,8.050,0.6,1.0,0.0,-4.4,-10.0, 
18-oct-1987,0,14.3,0,4.8,0,6.7,3,0.0,989.9,6.7,0,13,0,240,0,25,9.150,0.8,1.1,0.8,0.8,-8.7, 
19-oct-1987,0,14.4,0,1.7,1,-2.0,0,3.5,994.1,2.5,0,12,0,120,0,20,8.350,0.6,0.8,0.0,-2.1,-10.0, 
20-oct-1987,0,11.8,0,6.0,0,1.1,0,9.4,997.0,3.1,0,8,0,140,0,18,9.025,0.5,0.8,0.0,-8.9,-10.0, 
21-oct-1987,0,8.4,0,6.0,0,5.5,0,17.4,996.8,8.9,0,14,0,280,0,26,7.825,0.6,0.8,0.0,-10.0,-10.0, 
22-oct-1987,0,10.9,0,2.8,1,-1.5,3,0.0,1005.9,4.2,0,10,0,230,0,16,7.150,0.7,1.0,0.7,0.7,-8.8, 
23-oct-1987,0,10.2,1,-0.2,1,-3.2,3,0.0,1014.3,0.8,0,4,0,330,0,7,6.275,0.4,0.7,1.1,1.1,-8.0, 
24-oct-1987,0,10.2,1,-1.9,1,-7.4,3,0.0,1015.7,3.3,0,8,0,180,0,13,5.350,0.5,0.8,1.6,1.6,-7.1, 
25-oct-1987,0,11.9,0,5.2,0,2.5,0,1.1,1008.8,10.5,0,20,0,180,0,33,7.550,0.9,1.2,1.4,1.4,-6.9, 
26-oct-1987,2,12.8,0,2.1,0,0.6,0,0.1,1004.1,4.3,0,16,0,180,0,31,8.800,0.5,0.7,1.8,1.8,-6.2, 
27-oct-1987,0,10.2,0,1.5,1,-2.8,3,0.0,1002.9,2.5,0,9,0,310,0,15,6.725,0.5,0.7,2.2,2.2,-5.4, 
28-oct-1987,2,12.2,0,1.6,1,-1.8,2,0.0,1005.5,7.5,0,15,0,130,0,23,6.650,0.6,0.9,2.8,2.8,-4.5, 
29-oct-1987,0,11.5,0,9.7,0,6.8,2,0.0,1003.5,15.0,0,22,0,130,0,41,8.625,1.1,1.4,3.9,3.9,-3.2, 
30-oct-1987,0,11.0,0,8.9,0,8.6,0,5.5,1003.7,9.2,0,16,0,120,0,25,8.975,0.6,0.8,0.0,-1.0,-7.9, 
31-oct-1987,2,10.7,0,6.2,0,6.9,2,0.0,1007.8,1.7,0,6,0,50,0,13,9.475,0.4,0.5,0.4,0.4,-7.1, 
01-nov-1987,0,11.7,0,5.5,0,3.6,3,0.0,1014.2,1.1,0,6,0,260,0,9,9.525,0.3,0.4,0.7,0.7,-6.5, 
02-nov-1987,0,14.2,2,3.0,0,0.2,3,0.0,1019.8,0.7,0,6,0,150,0,11,9.850,0.2,0.5,0.9,0.9,-5.9, 
03-nov-1987,0,11.2,2,1.3,1,-1.8,3,0.0,1024.3,1.1,0,6,0,80,0,10,7.375,0.4,0.5,1.2,1.2,-5.3, 
04-nov-1987,0,11.6,0,5.5,1,-1.1,3,0.0,1026.4,4.5,0,12,0,120,0,19,7.875,0.6,0.8,1.8,1.8,-4.4, 
05-nov-1987,0,10.7,0,5.0,1,-1.7,3,0.0,1025.2,7.6,0,12,0,130,0,22,7.200,0.6,0.8,2.5,2.5,-3.6, 
06-nov-1987,0,10.8,0,4.6,0,0.2,3,0.0,1021.4,5.3,0,11,0,130,0,16,6.950,0.4,0.5,2.8,2.8,-3.0, 
07-nov-1987,0,11.3,1,-0.3,1,-3.6,0,0.6,1014.3,1.8,0,8,0,140,0,12,6.675,0.2,0.4,2.4,2.4,-3.3, 
08-nov-1987,0,10.1,0,6.5,0,6.9,0,7.0,1002.3,5.9,0,16,0,140,0,29,8.500,0.4,0.6,0.0,-4.2,-9.7, 
09-nov-1987,0,9.0,0,7.3,0,6.5,2,0.0,1003.1,4.5,0,12,0,350,0,19,8.375,0.4,0.5,0.4,0.4,-8.8, 
10-nov-1987,0,10.5,0,3.9,0,3.4,0,3.4,997.4,9.1,0,16,0,210,0,28,7.675,0.3,0.5,0.0,-2.7,-10.0, 
11-nov-1987,0,11.4,0,3.0,1,-0.4,0,13.8,986.8,12.2,0,23,0,210,0,43,6.400,0.6,0.8,0.0,-10.0,-10.0, 
12-nov-1987,0,8.3,0,3.0,0,0.9,0,10.3,975.2,15.1,0,26,0,250,0,54,5.025,0.7,1.0,0.0,-9.6,-10.0, 
13-nov-1987,0,9.0,0,1.3,0,1.4,0,0.3,985.6,6.3,0,13,0,290,0,22,5.450,0.4,0.5,0.1,0.1,-9.4, 
14-nov-1987,0,9.7,0,1.7,1,-1.5,0,6.1,996.5,5.6,0,19,0,150,0,31,4.725,0.3,0.5,0.0,-5.7,-10.0, 
15-nov-1987,0,12.5,0,7.3,1,-0.1,0,4.9,988.2,10.7,0,17,0,160,0,30,8.625,0.4,0.5,0.0,-4.5,-10.0, 
16-nov-1987,0,10.5,0,7.6,0,6.4,0,2.2,998.0,12.5,0,19,0,250,0,44,7.825,0.7,0.9,0.0,-1.5,-10.0, 
17-nov-1987,0,13.4,0,6.6,0,3.8,2,0.0,1012.5,7.2,0,11,0,190,0,20,8.225,0.4,0.5,0.4,0.4,-9.1, 
18-nov-1987,0,13.9,0,11.0,0,10.3,0,4.2,1014.9,10.1,0,18,0,180,0,30,10.625,0.5,0.7,0.0,-3.3,-10.0, 
19-nov-1987,0,11.4,0,5.1,0,6.6,0,1.2,1016.2,9.3,0,15,0,270,0,31,8.175,0.6,0.7,0.0,-0.6,-10.0, 
20-nov-1987,0,9.0,0,5.6,0,1.7,3,0.0,1021.1,6.9,0,13,0,280,0,23,6.750,0.7,0.8,0.7,0.7,-8.8, 
21-nov-1987,0,8.8,0,6.2,0,4.5,0,0.4,1017.7,3.5,0,8,0,280,0,16,7.525,0.3,0.4,0.6,0.6,-8.5, 
22-nov-1987,0,8.6,0,2.8,0,4.6,0,0.4,1006.2,9.8,0,16,0,310,0,28,6.525,0.4,0.5,0.5,0.5,-8.1, 
23-nov-1987,0,8.0,0,1.7,1,-0.7,3,0.0,1003.8,11.3,0,18,0,350,0,32,4.450,0.7,0.8,1.2,1.2,-7.0, 
24-nov-1987,0,6.6,1,-1.6,1,-0.4,3,0.0,1007.8,9.2,0,17,0,350,0,28,4.175,0.2,0.2,1.4,1.4,-6.5, 
25-nov-1987,0,5.7,1,-4.2,1,-10.2,3,0.0,1008.2,2.9,0,10,0,340,0,17,2.600,0.0,0.1,1.4,1.4,-6.2, 
26-nov-1987,0,5.2,1,-0.8,1,-7.9,0,1.6,1008.0,0.6,0,4,0,160,0,8,3.950,0.2,0.2,0.0,-0.1,-7.3, 
27-nov-1987,0,6.7,0,2.9,0,2.7,0,0.9,1012.2,0.3,0,3,0,170,0,7,5.750,0.1,0.2,0.0,-0.8,-7.7, 
28-nov-1987,0,8.5,0,5.3,0,4.2,2,0.0,1011.2,5.4,0,11,0,150,0,21,5.975,0.4,0.5,0.4,0.4,-7.0, 
29-nov-1987,0,8.5,1,-1.8,0,0.0,0,6.9,1014.2,5.0,0,11,0,310,0,24,4.950,0.0,0.0,0.0,-6.5,-10.0, 
30-nov-1987,0,5.5,1,-4.3,1,-9.2,3,0.0,1024.1,1.4,0,6,0,30,0,11,2.150,0.0,0.0,0.0,0.0,-9.5, 
01-dec-1987,2,8.0,0,0.7,1,-4.4,3,0.0,1028.1,3.7,0,9,0,90,0,17,3.000,0.1,0.1,0.1,0.1,-9.0, 
02-dec-1987,0,6.6,0,1.3,1,-3.8,3,0.0,1026.1,6.0,0,13,0,60,0,24,3.025,0.3,0.4,0.4,0.4,-8.2, 
03-dec-1987,2,5.1,0,1.5,0,1.4,2,0.0,1015.9,6.1,0,13,0,70,0,24,3.800,0.5,0.7,0.9,0.9,-7.3, 
04-dec-1987,0,6.5,0,1.3,1,-0.7,0,3.9,1005.8,7.8,0,12,0,60,0,22,4.250,0.3,0.4,0.0,-2.7,-10.0, 
05-dec-1987,0,7.2,0,5.6,0,4.3,2,0.0,1003.0,11.1,0,17,0,60,0,32,5.200,0.5,0.6,0.5,0.5,-9.0, 
06-dec-1987,0,7.8,0,4.3,0,3.4,2,0.0,1008.0,6.6,0,12,0,50,0,21,5.425,0.5,0.6,1.0,1.0,-8.0, 
07-dec-1987,0,6.2,1,-1.1,0,2.2,3,0.0,1014.8,3.9,0,10,0,60,0,18,4.125,0.4,0.5,1.4,1.4,-7.3, 
08-dec-1987,0,3.8,1,-2.7,1,-6.7,3,0.0,1017.5,3.8,0,9,0,140,0,17,2.150,0.2,0.4,1.6,1.6,-6.6, 
09-dec-1987,0,3.3,1,-5.9,1,-11.2,3,0.0,1018.1,0.8,0,3,0,80,0,6,0.850,0.0,0.0,1.6,1.6,-6.3, 
10-dec-1987,0,4.5,1,-6.5,1,-11.1,3,0.0,1013.8,4.4,0,14,0,110,0,21,0.750,0.2,0.2,1.8,1.8,-5.8, 
11-dec-1987,0,5.9,0,1.0,1,-7.6,2,0.0,1006.0,11.2,0,19,0,120,0,31,0.875,0.5,0.6,2.2,2.2,-5.1, 
12-dec-1987,0,7.6,0,5.5,1,-0.5,0,0.8,1004.2,11.0,0,17,0,130,0,28,4.325,0.4,0.5,1.8,1.8,-5.3, 
13-dec-1987,0,6.3,0,2.6,1,-0.5,2,0.0,1000.5,10.3,0,20,0,120,0,32,3.475,0.5,0.6,2.2,2.2,-4.6, 
14-dec-1987,0,4.6,0,1.2,1,-2.4,2,0.0,995.1,7.3,0,15,0,120,0,27,2.175,0.3,0.4,2.6,2.6,-4.0, 
15-dec-1987,2,9.6,0,4.4,1,-2.0,0,1.3,987.7,10.4,0,17,0,110,0,29,4.375,0.5,0.6,1.7,1.7,-4.6, 
16-dec-1987,0,12.7,0,9.0,0,6.7,0,0.9,983.9,6.5,0,15,0,130,0,25,7.225,0.1,0.1,0.9,0.9,-5.2, 
17-dec-1987,0,13.8,0,9.4,0,6.0,0,7.3,988.3,7.2,0,16,0,140,0,28,8.600,0.5,0.6,0.0,-5.9,-10.0, 
18-dec-1987,0,10.7,0,7.1,0,7.5,2,0.0,998.4,7.2,0,13,0,240,0,25,8.000,0.2,0.3,0.2,0.2,-9.3, 
19-dec-1987,0,12.2,0,7.6,0,5.0,2,0.0,1007.3,9.0,0,15,0,210,0,27,8.000,0.6,0.7,0.8,0.8,-8.3, 
20-dec-1987,0,12.9,0,11.4,0,9.8,0,4.4,1010.5,8.0,0,16,0,220,0,27,9.625,0.4,0.5,0.0,-3.2,-10.0, 
21-dec-1987,0,12.2,0,4.7,0,9.2,0,0.3,1016.4,9.4,0,17,0,190,0,27,9.225,0.4,0.5,0.1,0.1,-9.4, 
22-dec-1987,0,10.3,0,0.9,1,-3.6,3,0.0,1020.4,5.5,0,14,0,140,0,28,5.800,0.1,0.2,0.2,0.2,-8.8, 
23-dec-1987,0,10.8,0,8.6,1,-1.9,0,0.1,1010.2,9.0,0,15,0,150,0,27,7.900,0.5,0.6,0.6,0.6,-8.0, 
24-dec-1987,0,12.0,0,7.0,0,7.4,0,2.2,998.8,11.0,0,20,0,160,0,32,8.400,0.5,0.6,0.0,-1.2,-9.4, 
25-dec-1987,0,11.1,0,5.2,0,2.8,0,0.5,1003.0,8.7,0,18,0,170,0,34,6.750,0.4,0.5,0.0,-0.1,-9.0, 
26-dec-1987,0,12.8,0,8.4,0,6.8,0,2.8,1005.3,8.9,0,17,0,180,0,30,8.650,0.4,0.5,0.0,-2.4,-10.0, 
27-dec-1987,0,13.2,0,9.1,0,4.0,0,7.1,1003.7,10.0,0,18,0,200,0,33,8.875,0.6,0.6,0.0,-6.5,-10.0, 
28-dec-1987,0,13.9,0,11.9,0,5.7,0,3.8,1000.2,15.6,0,22,0,180,0,43,10.125,1.0,1.3,0.0,-2.8,-10.0, 
29-dec-1987,0,13.5,0,6.3,0,8.5,0,0.9,1002.8,9.7,0,18,0,230,0,35,9.300,0.5,0.6,0.0,-0.4,-9.9, 
30-dec-1987,0,12.7,0,5.4,0,1.7,0,5.7,992.5,12.4,0,23,0,130,0,42,7.900,0.4,0.6,0.0,-5.3,-10.0, 
31-dec-1987,0,9.5,0,6.5,0,4.0,0,5.6,983.3,13.3,0,19,0,210,0,37,7.625,0.6,0.7,0.0,-5.0,-10.0, 
01-jan-1988,0,12.6,0,6.8,0,4.5,0,6.8,984.1,13.2,0,20,0,230,0,39,8.625,0.5,0.7,0.0,-6.3,-10.0, 
02-jan-1988,0,9.6,0,5.0,0,3.5,0,8.6,970.1,14.1,0,25,0,230,0,50,7.300,0.4,0.5,0.0,-8.2,-10.0, 
03-jan-1988,0,9.0,0,3.8,0,3.5,0,2.5,975.2,10.5,0,25,0,250,0,54,6.000,0.7,0.8,0.0,-1.8,-10.0, 
04-jan-1988,0,6.5,0,1.0,0,2.0,0,15.8,976.5,7.6,0,18,0,230,0,42,5.075,0.3,0.4,0.0,-10.0,-10.0, 
05-jan-1988,0,5.8,0,1.5,1,-3.0,0,2.2,978.4,4.2,0,13,0,180,0,23,4.100,0.3,0.4,0.0,-1.9,-10.0, 
06-jan-1988,0,6.6,0,1.1,1,-0.8,0,1.8,988.0,9.3,0,19,0,320,0,34,4.075,0.4,0.4,0.0,-1.4,-10.0, 
07-jan-1988,0,8.3,1,-1.7,1,-5.3,0,0.2,1005.9,7.1,0,16,0,140,0,30,2.650,0.2,0.2,0.0,-0.0,-9.5, 
08-jan-1988,0,13.0,0,8.3,1,-5.8,0,5.9,998.2,8.3,0,19,0,180,0,32,7.625,0.3,0.4,0.0,-5.6,-10.0, 
09-jan-1988,0,13.2,0,4.3,0,7.7,0,6.9,997.0,14.5,0,22,0,230,0,45,8.025,0.6,0.7,0.0,-6.3,-10.0, 
10-jan-1988,0,6.5,0,1.0,0,0.5,0,1.7,1005.2,9.0,0,16,0,210,0,27,4.225,0.3,0.4,0.0,-1.4,-10.0, 
11-jan-1988,0,8.9,0,1.4,1,-1.0,0,0.8,1002.3,9.5,0,19,0,180,0,34,4.075,0.4,0.5,0.0,-0.4,-9.9, 
12-jan-1988,0,8.9,0,4.9,0,5.6,0,8.1,986.8,15.5,0,27,0,160,0,50,6.300,0.6,0.8,0.0,-7.5,-10.0, 
13-jan-1988,0,8.3,0,3.2,0,0.9,0,0.1,982.4,11.0,0,18,0,190,0,31,4.675,0.6,0.7,0.5,0.5,-9.0, 
14-jan-1988,0,9.0,0,2.6,1,-0.7,2,0.0,992.9,8.5,0,17,0,180,0,30,3.925,0.4,0.5,1.0,1.0,-8.1, 
15-jan-1988,0,9.0,0,1.8,1,-2.0,3,0.0,1006.3,2.7,0,6,0,170,0,12,4.050,0.1,0.2,1.0,1.0,-7.6, 
16-jan-1988,0,6.2,0,0.2,1,-2.5,0,2.1,1012.7,1.2,0,5,0,170,0,10,4.175,0.1,0.2,0.0,-1.0,-9.2, 
17-jan-1988,0,7.3,0,0.0,1,-2.5,0,3.7,1011.7,2.3,0,10,0,330,0,20,5.450,0.1,0.1,0.0,-3.6,-10.0, 
18-jan-1988,0,9.7,1,-1.8,1,-5.6,0,7.0,996.7,5.8,0,18,0,130,0,32,3.425,0.3,0.4,0.0,-6.7,-10.0, 
