Station Name: TUAM SUGAR FACTORY
Station Height: 37 M 
Latitude:53.531  ,Longitude: -8.875


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
16-nov-1983,0,0.300,4, ,4, , , 
17-nov-1983,0,0.000,4, ,4, , , 
18-nov-1983,0,0.000,4, ,4, , , 
19-nov-1983,0,0.300,4, ,4, , , 
20-nov-1983,0,0.000,4, ,4, , , 
21-nov-1983,0,0.000,4, ,4, , , 
22-nov-1983,0,0.000,4, ,4, , , 
23-nov-1983,0,6.700,4, ,4, , , 
24-nov-1983,0,16.300,4, ,4, , , 
25-nov-1983,0,18.000,4, ,4, , , 
26-nov-1983,0,12.800,4, ,4, , , 
27-nov-1983,0,1.200,4, ,4, , , 
28-nov-1983,0,0.200,4, ,4, , , 
29-nov-1983,0,1.000,4, ,4, , , 
30-nov-1983,0,0.300,4, ,4, , , 
01-dec-1983,0,0.000,4, ,4, , , 
02-dec-1983,0,0.000,4, ,4, , , 
03-dec-1983,0,0.000,4, ,4, , , 
04-dec-1983,0,9.100,4, ,4, , , 
05-dec-1983,0,0.000,4, ,4, , , 
06-dec-1983,0,0.000,4, ,4, , , 
07-dec-1983,0,3.600,4, ,4, , , 
08-dec-1983,0,31.500,4, ,4, , , 
09-dec-1983,0,0.300,4, ,4, , , 
10-dec-1983,0,3.300,4, ,4, , , 
11-dec-1983,0,8.600,4, ,4, , , 
12-dec-1983,0,4.100,4, ,4, , , 
13-dec-1983,0,32.000,4, ,4, , , 
14-dec-1983,0,0.300,4, ,4, , , 
15-dec-1983,0,0.400,4, ,4, , , 
16-dec-1983,0,1.100,4, ,4, , , 
17-dec-1983,0,3.300,4, ,4, , , 
18-dec-1983,0,2.400,4, ,4, , , 
19-dec-1983,0,0.300,4, ,4, , , 
20-dec-1983,0,1.500,4, ,4, , , 
21-dec-1983,0,4.500,4, ,4, , , 
22-dec-1983,0,9.200,4, ,4, , , 
23-dec-1983,0,14.500,4, ,4, , , 
24-dec-1983,0,1.500,4, ,4, , , 
25-dec-1983,0,4.100,4, ,4, , , 
26-dec-1983,0,2.100,4, ,4, , , 
27-dec-1983,0,1.000,4, ,4, , , 
28-dec-1983,0,1.600,4, ,4, , , 
29-dec-1983,0,0.600,4, ,4, , , 
30-dec-1983,0,0.000,4, ,4, , , 
31-dec-1983,0,8.500,4, ,4, , , 
01-jan-1984,0,14.500,4, ,4, , , 
02-jan-1984,0,8.500,4, ,4, , , 
03-jan-1984,0,0.800,4, ,4, , , 
04-jan-1984,0,1.500,4, ,4, , , 
05-jan-1984,0,0.000,4, ,4, , , 
06-jan-1984,0,1.500,4, ,4, , , 
07-jan-1984,0,1.800,4, ,4, , , 
08-jan-1984,0,0.000,4, ,4, , , 
09-jan-1984,0,0.900,4, ,4, , , 
10-jan-1984,0,14.500,4, ,4, , , 
11-jan-1984,0,5.100,4, ,4, , , 
12-jan-1984,0,24.300,4, ,4, , , 
13-jan-1984,0,7.800,4, ,4, , , 
14-jan-1984,0,5.500,4, ,4, , , 
15-jan-1984,0,16.500,4, ,4, , , 
16-jan-1984,0,4.000,4, ,4, , , 
17-jan-1984,0,3.500,4, ,4, , , 
18-jan-1984,0,0.200,4, ,4, , , 
19-jan-1984,0,1.500,4, ,4, , , 
20-jan-1984,1,2.500,4, ,4, , , 
21-jan-1984,1,9.900,4, ,4, , , 
22-jan-1984,1,9.400,4, ,4, , , 
23-jan-1984,1,9.400,4, ,4, , , 
24-jan-1984,1,1.200,4, ,4, , , 
25-jan-1984,0,4.100,4, ,4, , , 
26-jan-1984,0,0.000,4, ,4, , , 
27-jan-1984,0,4.000,4, ,4, , , 
28-jan-1984,0,12.500,4, ,4, , , 
29-jan-1984,0,7.500,4, ,4, , , 
30-jan-1984,0,8.000,4, ,4, , , 
31-jan-1984,1,9.000,4, ,4, , , 
01-feb-1984,0,3.500,4, ,4, , , 
02-feb-1984,0,5.000,4, ,4, , , 
03-feb-1984,0,7.000,4, ,4, , , 
04-feb-1984,0,3.500,4, ,4, , , 
05-feb-1984,0,3.000,4, ,4, , , 
06-feb-1984,0,2.000,4, ,4, , , 
07-feb-1984,0,0.000,4, ,4, , , 
08-feb-1984,0,0.000,4, ,4, , , 
09-feb-1984,0,0.000,4, ,4, , , 
10-feb-1984,0,0.000,4, ,4, , , 
11-feb-1984,0,0.000,4, ,4, , , 
12-feb-1984,0,0.000,4, ,4, , , 
13-feb-1984,0,0.000,4, ,4, , , 
14-feb-1984,0,0.000,4, ,4, , , 
15-feb-1984,0,0.000,4, ,4, , , 
16-feb-1984,0,2.500,4, ,4, , , 
17-feb-1984,0,0.000,4, ,4, , , 
18-feb-1984,0,5.500,4, ,4, , , 
19-feb-1984,0,0.000,4, ,4, , , 
20-feb-1984,0,8.000,4, ,4, , , 
21-feb-1984,0,5.500,4, ,4, , , 
22-feb-1984,0,0.000,4, ,4, , , 
23-feb-1984,0,0.000,4, ,4, , , 
24-feb-1984,0,0.000,4, ,4, , , 
25-feb-1984,0,0.000,4, ,4, , , 
26-feb-1984,0,0.000,4, ,4, , , 
27-feb-1984,0,0.000,4, ,4, , , 
28-feb-1984,0,0.000,4, ,4, , , 
29-feb-1984,0,0.000,4, ,4, , , 
01-apr-1984,0,0.000,4, ,4, , , 
02-apr-1984,0,0.000,4, ,4, , , 
03-apr-1984,0,6.000,4, ,4, , , 
04-apr-1984,0,1.500,4, ,4, , , 
05-apr-1984,0,0.000,4, ,4, , , 
06-apr-1984,0,0.000,4, ,4, , , 
07-apr-1984,0,0.000,4, ,4, , , 
08-apr-1984,0,0.000,4, ,4, , , 
09-apr-1984,0,0.000,4, ,4, , , 
10-apr-1984,0,1.000,4, ,4, , , 
11-apr-1984,0,0.000,4, ,4, , , 
12-apr-1984,0,2.000,4, ,4, , , 
13-apr-1984,0,1.000,4, ,4, , , 
14-apr-1984,0,0.000,4, ,4, , , 
15-apr-1984,0,2.000,4, ,4, , , 
16-apr-1984,0,4.000,4, ,4, , , 
17-apr-1984,0,14.500,4, ,4, , , 
18-apr-1984,0,3.500,4, ,4, , , 
19-apr-1984,0,1.000,4, ,4, , , 
20-apr-1984,0,0.000,4, ,4, , , 
21-apr-1984,0,0.000,4, ,4, , , 
22-apr-1984,0,0.000,4, ,4, , , 
23-apr-1984,0,0.000,4, ,4, , , 
24-apr-1984,0,0.000,4, ,4, , , 
25-apr-1984,0,0.000,4, ,4, , , 
26-apr-1984,0,0.000,4, ,4, , , 
27-apr-1984,0,0.000,4, ,4, , , 
28-apr-1984,0,0.000,4, ,4, , , 
29-apr-1984,0,0.000,4, ,4, , , 
30-apr-1984,0,0.000,4, ,4, , , 
01-may-1984,0,0.000,4, ,4, , , 
02-may-1984,0,0.000,4, ,4, , , 
03-may-1984,0,2.800,4, ,4, , , 
04-may-1984,0,0.000,4, ,4, , , 
05-may-1984,0,0.000,4, ,4, , , 
06-may-1984,0,0.000,4, ,4, , , 
07-may-1984,0,0.000,4, ,4, , , 
08-may-1984,0,0.000,4, ,4, , , 
09-may-1984,0,0.000,4, ,4, , , 
10-may-1984,0,0.000,4, ,4, , , 
11-may-1984,0,0.000,4, ,4, , , 
12-may-1984,0,0.000,4, ,4, , , 
13-may-1984,0,0.000,4, ,4, , , 
14-may-1984,0,3.500,4, ,4, , , 
15-may-1984,0,0.000,4, ,4, , , 
16-may-1984,0,2.000,4, ,4, , , 
17-may-1984,0,0.000,4, ,4, , , 
18-may-1984,0,1.500,4, ,4, , , 
19-may-1984,0,0.000,4, ,4, , , 
20-may-1984,0,1.500,4, ,4, , , 
21-may-1984,0,0.000,4, ,4, , , 
22-may-1984,0,8.200,4, ,4, , , 
23-may-1984,0,0.000,4, ,4, , , 
24-may-1984,0,1.500,4, ,4, , , 
25-may-1984,0,4.000,4, ,4, , , 
26-may-1984,0,0.000,4, ,4, , , 
27-may-1984,0,0.000,4, ,4, , , 
28-may-1984,0,0.000,4, ,4, , , 
29-may-1984,0,0.000,4, ,4, , , 
30-may-1984,0,0.000,4, ,4, , , 
31-may-1984,0,6.000,4, ,4, , , 
01-jun-1984,0,1.000,4, ,4, , , 
02-jun-1984,0,9.000,4, ,4, , , 
03-jun-1984,0,5.000,4, ,4, , , 
04-jun-1984,0,3.000,4, ,4, , , 
05-jun-1984,0,4.000,4, ,4, , , 
06-jun-1984,0,4.500,4, ,4, , , 
07-jun-1984,0,0.000,4, ,4, , , 
08-jun-1984,0,0.000,4, ,4, , , 
09-jun-1984,1,0.100,4, ,4, , , 
10-jun-1984,1,0.000,4, ,4, , , 
11-jun-1984,1,0.900,4, ,4, , , 
12-jun-1984,1,6.400,4, ,4, , , 
13-jun-1984,1,4.900,4, ,4, , , 
14-jun-1984,1,0.100,4, ,4, , , 
15-jun-1984,1,0.000,4, ,4, , , 
16-jun-1984,1,0.000,4, ,4, , , 
17-jun-1984,0,0.000,4, ,4, , , 
18-jun-1984,0,0.000,4, ,4, , , 
19-jun-1984,0,0.000,4, ,4, , , 
20-jun-1984,0,0.000,4, ,4, , , 
21-jun-1984,0,1.500,4, ,4, , , 
22-jun-1984,0,0.000,4, ,4, , , 
23-jun-1984,0,0.000,4, ,4, , , 
24-jun-1984,0,0.000,4, ,4, , , 
25-jun-1984,0,0.000,4, ,4, , , 
26-jun-1984,0,0.000,4, ,4, , , 
27-jun-1984,0,0.000,4, ,4, , , 
28-jun-1984,0,0.000,4, ,4, , , 
29-jun-1984,0,0.000,4, ,4, , , 
30-jun-1984,0,0.000,4, ,4, , , 
01-jul-1984,0,0.000,4, ,4, , , 
02-jul-1984,0,0.000,4, ,4, , , 
03-jul-1984,0,0.000,4, ,4, , , 
04-jul-1984,0,0.000,4, ,4, , , 
05-jul-1984,0,0.000,4, ,4, , , 
06-jul-1984,0,0.000,4, ,4, , , 
07-jul-1984,0,1.000,4, ,4, , , 
08-jul-1984,0,2.000,4, ,4, , , 
09-jul-1984,0,8.200,4, ,4, , , 
10-jul-1984,0,6.000,4, ,4, , , 
11-jul-1984,0,2.800,4, ,4, , , 
12-jul-1984,0,0.000,4, ,4, , , 
13-jul-1984,0,1.000,4, ,4, , , 
14-jul-1984,0,0.000,4, ,4, , , 
15-jul-1984,0,0.000,4, ,4, , , 
16-jul-1984,0,0.000,4, ,4, , , 
17-jul-1984,0,0.000,4, ,4, , , 
18-jul-1984,0,0.000,4, ,4, , , 
19-jul-1984,0,0.000,4, ,4, , , 
20-jul-1984,0,0.000,4, ,4, , , 
21-jul-1984,0,0.000,4, ,4, , , 
22-jul-1984,0,0.000,4, ,4, , , 
23-jul-1984,0,0.000,4, ,4, , , 
24-jul-1984,0,0.000,4, ,4, , , 
25-jul-1984,0,0.000,4, ,4, , , 
26-jul-1984,0,0.000,4, ,4, , , 
27-jul-1984,0,0.000,4, ,4, , , 
28-jul-1984,0,0.000,4, ,4, , , 
29-jul-1984,0,11.000,4, ,4, , , 
30-jul-1984,0,1.000,4, ,4, , , 
31-jul-1984,0,5.000,4, ,4, , , 
01-aug-1984,0,1.000,4, ,4, , , 
02-aug-1984,0,32.000,4, ,4, , , 
03-aug-1984,0,1.000,4, ,4, , , 
04-aug-1984,0,0.000,4, ,4, , , 
05-aug-1984,0,1.500,4, ,4, , , 
06-aug-1984,0,0.000,4, ,4, , , 
07-aug-1984,0,2.500,4, ,4, , , 
08-aug-1984,0,1.000,4, ,4, , , 
09-aug-1984,0,0.000,4, ,4, , , 
10-aug-1984,0,0.000,4, ,4, , , 
11-aug-1984,0,5.000,4, ,4, , , 
12-aug-1984,0,0.000,4, ,4, , , 
13-aug-1984,0,0.000,4, ,4, , , 
14-aug-1984,0,1.000,4, ,4, , , 
15-aug-1984,0,0.000,4, ,4, , , 
16-aug-1984,0,0.000,4, ,4, , , 
17-aug-1984,0,3.000,4, ,4, , , 
18-aug-1984,0,1.000,4, ,4, , , 
19-aug-1984,0,0.000,4, ,4, , , 
20-aug-1984,0,0.000,4, ,4, , , 
21-aug-1984,0,0.000,4, ,4, , , 
22-aug-1984,0,1.800,4, ,4, , , 
23-aug-1984,0,6.000,4, ,4, , , 
24-aug-1984,0,0.000,4, ,4, , , 
25-aug-1984,0,0.700,4, ,4, , , 
26-aug-1984,0,0.000,4, ,4, , , 
27-aug-1984,0,0.000,4, ,4, , , 
28-aug-1984,0,9.200,4, ,4, , , 
29-aug-1984,0,0.000,4, ,4, , , 
30-aug-1984,0,3.900,4, ,4, , , 
31-aug-1984,0,12.000,4, ,4, , , 
01-sep-1984,0,3.600,4, ,4, , , 
02-sep-1984,0,19.000,4, ,4, , , 
03-sep-1984,0,8.800,4, ,4, , , 
04-sep-1984,0,0.000,4, ,4, , , 
05-sep-1984,0,0.000,4, ,4, , , 
06-sep-1984,0,1.500,4, ,4, , , 
07-sep-1984,0,2.000,4, ,4, , , 
08-sep-1984,0,1.400,4, ,4, , , 
09-sep-1984,0,1.000,4, ,4, , , 
10-sep-1984,0,0.600,4, ,4, , , 
11-sep-1984,0,1.600,4, ,4, , , 
12-sep-1984,0,5.000,4, ,4, , , 
13-sep-1984,0,7.800,4, ,4, , , 
14-sep-1984,0,0.200,4, ,4, , , 
15-sep-1984,0,3.100,4, ,4, , , 
16-sep-1984,0,3.600,4, ,4, , , 
17-sep-1984,0,6.500,4, ,4, , , 
18-sep-1984,0,0.200,4, ,4, , , 
19-sep-1984,0,0.000,4, ,4, , , 
20-sep-1984,0,15.000,4, ,4, , , 
21-sep-1984,0,2.100,4, ,4, , , 
22-sep-1984,0,1.200,4, ,4, , , 
23-sep-1984,0,1.100,4, ,4, , , 
24-sep-1984,0,0.000,4, ,4, , , 
25-sep-1984,0,2.600,4, ,4, , , 
26-sep-1984,0,1.200,4, ,4, , , 
27-sep-1984,0,0.000,4, ,4, , , 
28-sep-1984,0,1.500,4, ,4, , , 
29-sep-1984,0,9.500,4, ,4, , , 
30-sep-1984,0,3.200,4, ,4, , , 
01-oct-1984,0,7.100,4, ,4, , , 
02-oct-1984,0,0.200,4, ,4, , , 
03-oct-1984,0,0.000,4, ,4, , , 
04-oct-1984,0,0.000,4, ,4, , , 
05-oct-1984,0,0.000,4, ,4, , , 
06-oct-1984,0,1.000,4, ,4, , , 
07-oct-1984,0,5.500,4, ,4, , , 
08-oct-1984,0,0.900,4, ,4, , , 
09-oct-1984,0,0.800,4, ,4, , , 
10-oct-1984,0,1.500,4, ,4, , , 
11-oct-1984,0,0.100,4, ,4, , , 
12-oct-1984,0,2.300,4, ,4, , , 
13-oct-1984,0,4.500,4, ,4, , , 
14-oct-1984,0,1.400,4, ,4, , , 
15-oct-1984,0,0.000,4, ,4, , , 
16-oct-1984,0,3.200,4, ,4, , , 
17-oct-1984,0,14.500,4, ,4, , , 
18-oct-1984,0,9.800,4, ,4, , , 
19-oct-1984,0,9.300,4, ,4, , , 
20-oct-1984,0,0.000,4, ,4, , , 
21-oct-1984,0,9.300,4, ,4, , , 
22-oct-1984,0,15.100,4, ,4, , , 
23-oct-1984,0,10.200,4, ,4, , , 
24-oct-1984,0,16.400,4, ,4, , , 
25-oct-1984,0,0.700,4, ,4, , , 
26-oct-1984,0,0.000,4, ,4, , , 
27-oct-1984,0,16.500,4, ,4, , , 
28-oct-1984,0,13.200,4, ,4, , , 
29-oct-1984,0,1.400,4, ,4, , , 
30-oct-1984,0,11.900,4, ,4, , , 
31-oct-1984,0,6.200,4, ,4, , , 
01-nov-1984,0,1.600,4, ,4, , , 
02-nov-1984,0,1.400,4, ,4, , , 
03-nov-1984,0,0.000,4, ,4, , , 
04-nov-1984,0,0.000,4, ,4, , , 
05-nov-1984,0,0.000,4, ,4, , , 
06-nov-1984,0,0.000,4, ,4, , , 
07-nov-1984,0,5.300,4, ,4, , , 
08-nov-1984,0,8.300,4, ,4, , , 
09-nov-1984,0,0.200,4, ,4, , , 
10-nov-1984,0,5.600,4, ,4, , , 
11-nov-1984,0,1.200,4, ,4, , , 
12-nov-1984,0,2.000,4, ,4, , , 
13-nov-1984,0,4.100,4, ,4, , , 
14-nov-1984,0,0.200,4, ,4, , , 
15-nov-1984,0,0.000,4, ,4, , , 
16-nov-1984,0,0.000,4, ,4, , , 
17-nov-1984,0,0.000,4, ,4, , , 
18-nov-1984,0,0.000,4, ,4, , , 
19-nov-1984,0,0.000,4, ,4, , , 
20-nov-1984,0,15.400,4, ,4, , , 
21-nov-1984,0,14.700,4, ,4, , , 
22-nov-1984,0,11.000,4, ,4, , , 
23-nov-1984,0,0.900,4, ,4, , , 
24-nov-1984,0,2.600,4, ,4, , , 
25-nov-1984,0,0.900,4, ,4, , , 
26-nov-1984,0,29.500,4, ,4, , , 
27-nov-1984,0,14.500,4, ,4, , , 
28-nov-1984,0,1.000,4, ,4, , , 
29-nov-1984,0,4.900,4, ,4, , , 
30-nov-1984,1,2.000,4, ,4, , , 
01-dec-1984,0,0.300,4, ,4, , , 
02-dec-1984,0,6.500,4, ,4, , , 
03-dec-1984,0,1.500,4, ,4, , , 
04-dec-1984,0,13.800,4, ,4, , , 
05-dec-1984,0,4.300,4, ,4, , , 
06-dec-1984,0,3.500,4, ,4, , , 
07-dec-1984,0,1.000,4, ,4, , , 
08-dec-1984,0,3.200,4, ,4, , , 
09-dec-1984,0,0.000,4, ,4, , , 
10-dec-1984,0,0.000,4, ,4, , , 
11-dec-1984,0,0.000,4, ,4, , , 
12-dec-1984,0,0.000,4, ,4, , , 
13-dec-1984,0,0.000,4, ,4, , , 
14-dec-1984,0,11.200,4, ,4, , , 
15-dec-1984,0,0.000,4, ,4, , , 
16-dec-1984,0,8.100,4, ,4, , , 
17-dec-1984,0,7.800,4, ,4, , , 
18-dec-1984,0,13.400,4, ,4, , , 
19-dec-1984,0,3.200,4, ,4, , , 
20-dec-1984,0,3.000,4, ,4, , , 
21-dec-1984,0,8.000,4, ,4, , , 
22-dec-1984,0,5.000,4, ,4, , , 
23-dec-1984,0,13.200,4, ,4, , , 
24-dec-1984,0,12.000,4, ,4, , , 
25-dec-1984,0,8.000,4, ,4, , , 
26-dec-1984,0,0.000,4, ,4, , , 
27-dec-1984,0,1.000,4, ,4, , , 
28-dec-1984,0,7.900,4, ,4, , , 
29-dec-1984,0,0.300,4, ,4, , , 
30-dec-1984,0,0.000,4, ,4, , , 
31-dec-1984,0,0.000,4, ,4, , , 
01-jan-1985,0,0.100,4, ,4, , , 
02-jan-1985,0,0.000,4, ,4, , , 
03-jan-1985,0,0.000,4, ,4, , , 
04-jan-1985,0,0.300,4, ,4, , , 
05-jan-1985,0,0.100,4, ,4, , , 
06-jan-1985,0,0.000,4, ,4, , , 
07-jan-1985,0,0.000,4, ,4, , , 
08-jan-1985,0,0.000,4, ,4, , , 
09-jan-1985,0,0.000,4, ,4, , , 
10-jan-1985,0,0.000,4, ,4, , , 
11-jan-1985,0,0.000,4, ,4, , , 
12-jan-1985,0,0.000,4, ,4, , , 
13-jan-1985,0,0.000,4, ,4, , , 
14-jan-1985,0,0.000,4, ,4, , , 
15-jan-1985,0,0.000,4, ,4, , , 
16-jan-1985,0,0.000,4, ,4, , , 
17-jan-1985,0,0.000,4, ,4, , , 
18-jan-1985,0,0.000,4, ,4, , , 
19-jan-1985,0,4.500,4, ,4, , , 
20-jan-1985,0,5.200,4, ,4, , , 
21-jan-1985,0,1.800,4, ,4, , , 
22-jan-1985,0,2.400,4, ,4, , , 
23-jan-1985,0,3.600,4, ,4, , , 
24-jan-1985,0,2.800,4, ,4, , , 
25-jan-1985,0,0.000,4, ,4, , , 
26-jan-1985,0,5.700,4, ,4, , , 
27-jan-1985,0,9.300,4, ,4, , , 
28-jan-1985,0,3.500,4, ,4, , , 
29-jan-1985,0,1.000,4, ,4, , , 
30-jan-1985,0,7.000,4, ,4, , , 
31-jan-1985,0,4.000,4, ,4, , , 
01-feb-1985,0,0.000,4, ,4, , , 
02-feb-1985,0,0.500,4, ,4, , , 
03-feb-1985,0,1.000,4, ,4, , , 
04-feb-1985,0,0.000,4, ,4, , , 
05-feb-1985,0,0.000,4, ,4, , , 
06-feb-1985,0,7.000,4, ,4, , , 
07-feb-1985,0,17.000,4, ,4, , , 
08-feb-1985,0,2.000,4, ,4, , , 
09-feb-1985,0,0.000,4, ,4, , , 
10-feb-1985,0,0.000,4, ,4, , , 
11-feb-1985,0,0.000,4, ,4, , , 
12-feb-1985,0,0.000,4, ,4, , , 
13-feb-1985,0,0.000,4, ,4, , , 
14-feb-1985,0,0.000,4, ,4, , , 
15-feb-1985,0,0.000,4, ,4, , , 
16-feb-1985,0,0.000,4, ,4, , , 
17-feb-1985,0,0.000,4, ,4, , , 
18-feb-1985,0,4.000,4, ,4, , , 
19-feb-1985,0,0.000,4, ,4, , , 
20-feb-1985,0,1.000,4, ,4, , , 
21-feb-1985,0,0.000,4, ,4, , , 
22-feb-1985,0,1.000,4, ,4, , , 
23-feb-1985,0,0.000,4, ,4, , , 
24-feb-1985,0,0.000,4, ,4, , , 
25-feb-1985,0,2.000,4, ,4, , , 
26-feb-1985,0,1.000,4, ,4, , , 
27-feb-1985,0,0.000,4, ,4, , , 
28-feb-1985,0,2.500,4, ,4, , , 
01-mar-1985,0,0.000, , , , , , 
02-mar-1985,0,7.000, , , , , , 
03-mar-1985,0,6.500, , , , , , 
04-mar-1985,0,1.000, , , , , , 
05-mar-1985,0,1.500, , , , , , 
06-mar-1985,0,0.000, , , , , , 
07-mar-1985,0,0.000, , , , , , 
08-mar-1985,0,0.000, , , , , , 
09-mar-1985,0,4.000, , , , , , 
10-mar-1985,0,0.000, , , , , , 
11-mar-1985,0,0.000, , , , , , 
12-mar-1985,1,1.500, , , , , , 
13-mar-1985,1,0.700, , , , , , 
14-mar-1985,1,1.900, , , , , , 
15-mar-1985,1,3.500, , , , , , 
16-mar-1985,1,3.100, , , , , , 
17-mar-1985,1,0.100, , , , , , 
18-mar-1985,1,17.800, , , , , , 
19-mar-1985,1,1.000, , , , , , 
20-mar-1985,1,13.200, , , , , , 
21-mar-1985,1,0.200, , , , , , 
22-mar-1985,1,1.100, , , , , , 
23-mar-1985,1,1.700, , , , , , 
24-mar-1985,1,0.100, , , , , , 
25-mar-1985,1,0.000, , , , , , 
26-mar-1985,0,0.000, , , , , , 
27-mar-1985,0,0.000, , , , , , 
28-mar-1985,0,4.000, , , , , , 
29-mar-1985,0,17.500, , , , , , 
30-mar-1985,0,0.000, , , , , , 
31-mar-1985,0,17.000, , , , , , 
01-apr-1985,0,10.000, , , , , , 
02-apr-1985,0,1.000, , , , , , 
03-apr-1985,0,8.000, , , , , , 
04-apr-1985,0,5.000, , , , , , 
05-apr-1985,0,1.000, , , , , , 
06-apr-1985,0,0.000, , , , , , 
07-apr-1985,0,5.000, , , , , , 
08-apr-1985,0,1.500, , , , , , 
09-apr-1985,0,2.500, , , , , , 
10-apr-1985,0,8.000, , , , , , 
11-apr-1985,0,3.500, , , , , , 
12-apr-1985,0,18.000, , , , , , 
13-apr-1985,0,8.000, , , , , , 
14-apr-1985,0,3.000, , , , , , 
15-apr-1985,0,0.000, , , , , , 
16-apr-1985,0,0.000, , , , , , 
17-apr-1985,0,0.000, , , , , , 
18-apr-1985,0,0.000, , , , , , 
19-apr-1985,0,0.000, , , , , , 
20-apr-1985,0,0.000, , , , , , 
21-apr-1985,0,0.000, , , , , , 
22-apr-1985,0,0.000, , , , , , 
23-apr-1985,0,0.000, , , , , , 
24-apr-1985,0,0.000, , , , , , 
25-apr-1985,0,0.000, , , , , , 
26-apr-1985,0,1.500, , , , , , 
27-apr-1985,0,0.000, , , , , , 
28-apr-1985,0,0.000, , , , , , 
29-apr-1985,0,0.000, , , , , , 
30-apr-1985,0,0.000, , , , , , 
