Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
03-mar-1943,0,8.8,0,6.4, , ,0,1.6,1027.2,10.9,0,20,0,110,0,27, , , , , , , 
04-mar-1943,0,9.1,0,3.9, , ,2,0.0,1024.8,6.1,0,14,0,100,0,20, , , , , , , 
05-mar-1943,0,12.2,0,1.9, , ,3,0.0,1032.8,4.7,0,9,0,20,0,12, , , , , , , 
06-mar-1943,0,10.1,0,0.9, , ,3,0.0,1034.4,4.0,0,7,0,250,0,7, , , , , , , 
07-mar-1943,0,9.7,0,3.9, , ,3,0.0,1025.5,8.3,0,22,0,180,0,29, , , , , , , 
08-mar-1943,0,9.2,0,4.4, , ,0,3.3,1018.9,17.3,0,32,0,290,0,45, , , , , , , 
09-mar-1943,0,11.6,0,4.1, , ,0,0.6,1024.4,11.9,0,21,0,260,0,27, , , , , , , 
10-mar-1943,0,12.5,0,8.5, , ,0,1.1,1018.2,20.8,0,30,0,260,0,38, , , , , , , 
11-mar-1943,0,8.9,0,1.2, , ,0,1.2,1018.9,12.0,0,22,0,280,0,35, , , , , , , 
12-mar-1943,0,9.8,1,-2.8, , ,3,0.0,1023.2,5.6,0,17,0,260,0,23, , , , , , , 
13-mar-1943,0,10.7,1,-1.1, , ,3,0.0,1023.1,3.7,0,10,0,290,0,15, , , , , , , 
14-mar-1943,0,10.9,1,-2.4, , ,3,0.0,1018.5,6.5,0,18,0,220,0,25, , , , , , , 
15-mar-1943,0,12.7,0,2.1, , ,0,0.2,1011.7,11.8,0,22,0,230,0,32, , , , , , , 
16-mar-1943,0,13.6,0,6.5, , ,2,0.0,1012.5,7.4,0,13,0,210,0,20, , , , , , , 
17-mar-1943,0,12.1,0,8.4, , ,0,3.2,1015.8,8.1,0,15,0,140,0,22, , , , , , , 
18-mar-1943,0,14.7,0,2.8, , ,3,0.0,1017.3,10.6,0,17,0,120,0,24, , , , , , , 
19-mar-1943,0,9.9,0,0.0, , ,3,0.0,1015.3,9.5,0,18,0,110,0,26, , , , , , , 
20-mar-1943,0,10.1,0,0.1, , ,3,0.0,1012.8,16.1,0,24,0,140,0,35, , , , , , , 
21-mar-1943,0,10.6,0,6.1, , ,0,0.4,1012.5,17.0,0,25,0,140,0,35, , , , , , , 
22-mar-1943,0,12.9,0,4.2, , ,0,0.0,1011.7,16.5,0,28,0,130,0,38, , , , , , , 
23-mar-1943,0,13.9,0,3.0, , ,2,0.0,1005.0,15.5,0,23,0,100,0,35, , , , , , , 
24-mar-1943,0,11.8,0,8.8, , ,0,1.4,999.8,16.5,0,22,0,100,0,32, , , , , , , 
25-mar-1943,0,12.7,0,5.0, , ,2,0.0,1005.3,7.3,0,14,0,50,0,19, , , , , , , 
26-mar-1943,0,12.9,0,1.1, , ,0,1.9,1010.3,8.1,0,21,0,290,0,29, , , , , , , 
27-mar-1943,0,13.2,0,6.4, , ,0,2.4,1015.8,15.8,0,29,0,280,0,44, , , , , , , 
28-mar-1943,0,11.7,0,4.4, , ,0,3.8,1017.6,11.3,0,21,0,170,0,27, , , , , , , 
29-mar-1943,0,12.4,0,7.2, , ,0,4.1,1010.6,27.0,0,42,0,260,0,54, , , , , , , 
30-mar-1943,0,13.1,0,9.3, , ,0,1.5,1010.0,36.0,0,45,0,250,0,63, , , , , , , 
31-mar-1943,0,12.2,0,8.3, , ,0,2.4,1016.2,29.2,0,45,0,260,0,56, , , , , , , 
01-apr-1943,0,12.6,0,10.6, , ,0,0.1,1026.4,25.0,0,33,0,270,0,51, , , , , , , 
02-apr-1943,0,13.9,0,9.5, , ,0,0.0,1033.8,11.5,0,17,0,300,0,27, , , , , , , 
03-apr-1943,0,12.8,0,8.1, , ,2,0.0,1031.4,5.0,0,14,0,190,0,17, , , , , , , 
04-apr-1943,0,15.0,0,4.3, , ,3,0.0,1024.1,8.1,0,18,0,170,0,23, , , , , , , 
05-apr-1943,0,12.9,0,6.8, , ,0,0.1,1015.7,23.1,0,41,0,290,0,54, , , , , , , 
06-apr-1943,0,10.2,0,6.3, , ,0,0.1,1025.3,20.5,0,28,0,260,0,42, , , , , , , 
07-apr-1943,0,12.6,0,6.1, , ,2,0.0,1028.4,21.6,0,37,0,280,0,53, , , , , , , 
08-apr-1943,0,12.7,0,5.5, , ,0,0.1,1029.6,10.9,0,19,0,290,0,25, , , , , , , 
09-apr-1943,0,12.1,0,8.4, , ,2,0.0,1026.1,10.5,0,15,0,280,0,20, , , , , , , 
10-apr-1943,0,14.4,0,7.6, , ,0,0.9,1022.7,10.7,0,22,0,260,0,28, , , , , , , 
11-apr-1943,0,15.6,0,9.1, , ,0,0.2,1020.9,14.6,0,22,0,250,0,31, , , , , , , 
12-apr-1943,0,15.9,0,10.9, , ,0,6.7,1015.8,14.1,0,25,0,190,0,36, , , , , , , 
13-apr-1943,0,14.7,0,9.9, , ,0,0.4,1018.2,8.5,0,21,0,220,0,29, , , , , , , 
14-apr-1943,0,15.1,0,10.0, , ,0,0.6,1018.8,10.8,0,22,0,220,0,29, , , , , , , 
15-apr-1943,0,13.9,0,10.3, , ,0,1.1,1018.7,7.0,0,15,0,210,0,21, , , , , , , 
16-apr-1943,0,17.0,0,8.1, , ,3,0.0,1025.1,6.9,0,15,0,40,0,18, , , , , , , 
17-apr-1943,0,13.9,0,5.6, , ,2,0.0,1024.2,13.7,0,21,0,260,0,26, , , , , , , 
18-apr-1943,0,13.3,0,7.3, , ,0,2.0,1014.8,15.2,0,25,0,260,0,36, , , , , , , 
19-apr-1943,0,11.2,0,5.7, , ,0,0.8,1014.0,14.7,0,24,0,290,0,33, , , , , , , 
20-apr-1943,0,12.4,0,5.0, , ,0,0.0,1016.1,13.2,0,17,0,200,0,26, , , , , , , 
21-apr-1943,0,17.1,0,4.8, , ,0,0.0,1007.4,7.9,0,16,0,130,0,22, , , , , , , 
22-apr-1943,0,16.6,0,7.4, , ,0,0.2,999.5,11.4,0,19,0,200,0,27, , , , , , , 
23-apr-1943,0,11.6,0,5.2, , ,0,5.6,999.0,13.5,0,26,0,270,0,38, , , , , , , 
24-apr-1943,0,13.3,0,4.2, , ,0,8.4,1005.3,23.1,0,42,0,230,0,64, , , , , , , 
25-apr-1943,0,13.2,0,5.6, , ,0,5.6,1004.8,36.6,0,48,0,250,0,68, , , , , , , 
26-apr-1943,0,12.1,0,7.1, , ,0,4.3,1016.9,26.7,0,43,0,270,0,60, , , , , , , 
27-apr-1943,0,14.0,0,8.8, , ,0,0.4,1023.9,21.9,0,31,0,260,0,40, , , , , , , 
28-apr-1943,0,13.9,0,8.7, , ,0,3.4,1019.3,9.0,0,16,0,120,0,21, , , , , , , 
29-apr-1943,0,14.8,0,8.8, , ,0,1.6,1014.2,13.3,0,24,0,260,0,34, , , , , , , 
30-apr-1943,0,11.4,0,6.3, , ,0,0.2,1020.8,16.1,0,25,0,300,0,37, , , , , , , 
01-may-1943,0,12.2,0,6.1, , ,0,1.0,1025.8,10.3,0,16,0,310,0,25, , , , , , , 
02-may-1943,0,13.7,0,3.9, , ,2,0.0,1026.8,8.2,0,20,0,10,0,30, , , , , , , 
03-may-1943,0,13.9,0,5.3, , ,0,0.0,1032.6,13.2,0,22,0,10,0,28, , , , , , , 
04-may-1943,0,14.3,0,4.7, , ,3,0.0,1030.2,7.4,0,13,0,280,0,19, , , , , , , 
05-may-1943,0,10.6,0,5.3, , ,0,2.0,1020.6,10.0,0,19,0,360,0,35, , , , , , , 
06-may-1943,0,11.7,0,4.4, , ,0,1.4,1012.5,15.2,0,24,0,280,0,35, , , , , , , 
07-may-1943,0,10.6,0,4.3, , ,0,4.4,989.7,13.5,0,32,0,150,0,47, , , , , , , 
08-may-1943,0,9.5,0,4.6, , ,0,4.5,985.3,22.3,0,33,0,310,0,51, , , , , , , 
09-may-1943,0,10.6,0,3.7, , ,0,7.1,998.0,17.9,0,35,0,260,0,56, , , , , , , 
10-may-1943,0,8.3,0,1.6, , ,0,15.0,992.8,14.7,0,29,0,40,0,40, , , , , , , 
11-may-1943,0,14.4,0,0.6, , ,0,1.5,1004.2,13.4,0,24,0,150,0,33, , , , , , , 
12-may-1943,0,15.8,0,11.1, , ,0,10.1,1008.6,18.2,0,33,0,240,0,46, , , , , , , 
13-may-1943,0,17.3,0,9.2, , ,0,9.9,1014.6,15.5,0,29,0,210,0,44, , , , , , , 
14-may-1943,0,14.6,0,6.7, , ,0,0.2,1027.8,11.9,0,18,0,260,0,25, , , , , , , 
15-may-1943,0,15.2,0,2.7, , ,3,0.0,1038.4,3.8,0,8,0,320,0,11, , , , , , , 
16-may-1943,0,17.7,0,3.4, , ,3,0.0,1039.1,3.8,0,9,0,160,0,12, , , , , , , 
17-may-1943,0,19.1,0,2.9, , ,3,0.0,1033.6,3.8,0,10,0,160,0,14, , , , , , , 
18-may-1943,0,20.1,0,5.5, , ,3,0.0,1023.2,13.5,0,28,0,130,0,38, , , , , , , 
19-may-1943,0,18.3,0,9.9, , ,2,0.0,1017.4,9.8,0,17,0,190,0,23, , , , , , , 
20-may-1943,0,16.4,0,9.1, , ,0,0.9,1019.9,8.3,0,16,0,260,0,20, , , , , , , 
21-may-1943,0,18.9,0,9.9, , ,0,0.2,1017.2,7.2,0,14,0,120,0,19, , , , , , , 
22-may-1943,0,16.5,0,9.9, , ,0,5.8,1009.4,17.1,0,31,0,250,0,40, , , , , , , 
23-may-1943,0,17.6,0,7.7, , ,2,0.0,1010.4,12.3,0,23,0,240,0,32, , , , , , , 
24-may-1943,0,16.1,0,6.8, , ,2,0.0,1008.7,6.9,0,17,0,280,0,21, , , , , , , 
25-may-1943,0,17.3,0,8.2, , ,0,1.8,1012.5,9.9,0,19,0,140,0,24, , , , , , , 
26-may-1943,0,17.4,0,10.6, , ,0,1.0,1017.5,18.1,0,26,0,230,0,36, , , , , , , 
27-may-1943,0,17.0,0,8.3, , ,3,0.0,1025.6,12.7,0,17,0,240,0,23, , , , , , , 
28-may-1943,0,20.5,0,8.0, , ,2,0.0,1025.7,6.3,0,14,0,170,0,18, , , , , , , 
29-may-1943,0,19.4,0,9.6, , ,0,3.9,1015.6,16.0,0,25,0,140,0,37, , , , , , , 
30-may-1943,0,17.4,0,9.4, , ,0,0.2,1011.6,13.9,0,22,0,230,0,28, , , , , , , 
31-may-1943,0,17.8,0,7.3, , ,0,3.9,1003.8,15.0,0,27,0,130,0,43, , , , , , , 
01-jun-1943,0,15.5,0,5.8, , ,0,9.1,996.0,19.0,0,34,0,250,0,44, , , , , , , 
02-jun-1943,0,13.9,0,8.9, , ,0,2.3,1003.0,24.1,0,36,0,290,0,51, , , , , , , 
03-jun-1943,0,14.4,0,9.2, , ,0,1.7,1015.0,16.0,0,28,0,290,0,40, , , , , , , 
04-jun-1943,0,15.8,0,8.7, , ,0,10.8,1014.0,16.9,0,27,0,260,0,36, , , , , , , 
05-jun-1943,0,16.0,0,10.6, , ,0,1.1,1013.7,17.4,0,28,0,250,0,36, , , , , , , 
06-jun-1943,0,19.1,0,10.3, , ,0,0.3,1017.7,10.0,0,16,0,170,0,23, , , , , , , 
07-jun-1943,0,18.3,0,12.8, , ,0,7.3,1015.9,16.1,0,27,0,170,0,37, , , , , , , 
08-jun-1943,0,21.2,0,11.7, , ,0,0.1,1015.2,4.9,0,17,0,260,0,21, , , , , , , 
09-jun-1943,0,18.7,0,12.0, , ,2,0.0,1013.5,11.7,0,25,0,170,0,32, , , , , , , 
10-jun-1943,0,18.6,0,11.1, , ,0,0.6,1015.3,7.8,0,18,0,250,0,23, , , , , , , 
11-jun-1943,0,16.6,0,9.4, , ,0,1.8,1014.8,15.9,0,29,0,260,0,36, , , , , , , 
12-jun-1943,0,16.1,0,7.8, , ,0,1.3,1017.9,24.5,0,33,0,260,0,44, , , , , , , 
13-jun-1943,0,15.8,0,7.8, , ,0,2.1,1018.0,20.9,0,33,0,270,0,44, , , , , , , 
14-jun-1943,0,14.3,0,8.9, , ,0,5.5,1013.4,19.5,0,29,0,270,0,37, , , , , , , 
15-jun-1943,0,14.4,0,9.2, , ,0,5.1,1011.1,19.0,0,29,0,290,0,38, , , , , , , 
16-jun-1943,0,15.7,0,9.6, , ,0,1.9,1014.1,9.5,0,18,0,280,0,27, , , , , , , 
17-jun-1943,0,16.2,0,10.3, , ,0,6.3,1016.4,7.4,0,14,0,260,0,19, , , , , , , 
18-jun-1943,0,15.7,0,13.9, , ,0,19.5,1011.5,20.0,0,31,0,250,0,42, , , , , , , 
19-jun-1943,0,19.2,0,11.7, , ,0,6.7,1005.5,16.6,0,27,0,210,0,38, , , , , , , 
20-jun-1943,0,16.1,0,9.3, , ,0,4.4,1005.0,20.1,0,36,0,250,0,50, , , , , , , 
21-jun-1943,0,16.7,0,8.7, , ,0,1.0,1015.4,12.3,0,16,0,170,0,22, , , , , , , 
22-jun-1943,0,17.9,0,10.7, , ,0,0.4,1018.3,22.0,0,32,0,260,0,41, , , , , , , 
23-jun-1943,0,17.2,0,7.7, , ,0,1.4,1025.4,16.3,0,26,0,260,0,34, , , , , , , 
24-jun-1943,0,17.7,0,7.1, , ,0,1.5,1026.4,14.9,0,24,0,260,0,29, , , , , , , 
25-jun-1943,0,16.7,0,10.9, , ,0,1.1,1027.7,13.8,0,19,0,270,0,27, , , , , , , 
26-jun-1943,0,21.1,0,7.7, , ,3,0.0,1030.1,7.3,0,12,0,250,0,14, , , , , , , 
27-jun-1943,0,24.3,0,9.8, , ,3,0.0,1029.9,5.8,0,12,0,150,0,15, , , , , , , 
28-jun-1943,0,24.6,0,8.4, , ,3,0.0,1029.9,4.5,0,10,0,260,0,11, , , , , , , 
29-jun-1943,0,25.1,0,10.7, , ,3,0.0,1029.1,4.2,0,9,0,30,0,11, , , , , , , 
30-jun-1943,0,26.1,0,10.9, , ,3,0.0,1025.4,7.1,0,15,0,70,0,19, , , , , , , 
01-jul-1943,0,20.9,0,10.1, , ,3,0.0,1023.8,7.6,0,16,0,80,0,24, , , , , , , 
02-jul-1943,0,23.2,0,11.8, , ,3,0.0,1024.9,8.7,0,16,0,290,0,21, , , , , , , 
03-jul-1943,0,19.9,0,13.1, , ,0,0.0,1024.2,9.3,0,15,0,280,0,18, , , , , , , 
04-jul-1943,0,18.6,0,11.3, , ,2,0.0,1021.8,14.9,0,24,0,260,0,34, , , , , , , 
05-jul-1943,0,17.8,0,6.8, , ,0,0.8,1014.6,11.3,0,25,0,240,0,35, , , , , , , 
06-jul-1943,0,16.3,0,10.8, , ,0,2.7,1008.7,16.3,0,27,0,290,0,38, , , , , , , 
07-jul-1943,0,16.1,0,8.1, , ,0,2.7,1012.3,13.8,0,25,0,290,0,36, , , , , , , 
08-jul-1943,0,17.7,0,10.8, , ,0,0.2,1014.0,12.0,0,22,0,260,0,30, , , , , , , 
09-jul-1943,0,16.7,0,11.3, , ,0,3.0,1013.8,15.6,0,22,0,300,0,36, , , , , , , 
10-jul-1943,0,17.8,0,10.0, , ,0,14.3,1008.0,20.4,0,31,0,250,0,41, , , , , , , 
11-jul-1943,0,18.4,0,11.4, , ,0,0.4,1003.1,20.0,0,37,0,250,0,51, , , , , , , 
12-jul-1943,0,16.8,0,10.5, , ,4,2.5,1004.2,29.7,0,42,0,250,0,56, , , , , , , 
13-jul-1943,0,17.3,0,11.7, , ,0,0.3,1013.0,21.3,0,31,0,270,0,41, , , , , , , 
14-jul-1943,0,21.4,0,10.6, , ,0,5.3,1012.1,17.5,0,34,0,230,0,49, , , , , , , 
15-jul-1943,0,18.4,0,9.5, , ,0,2.3,1011.4,11.8,0,22,0,260,0,28, , , , , , , 
16-jul-1943,0,21.7,0,6.3, , ,2,0.0,1017.3,9.1,0,18,0,150,0,24, , , , , , , 
17-jul-1943,0,21.4,0,11.7, , ,3,0.0,1014.3,14.8,0,23,0,120,0,32, , , , , , , 
18-jul-1943,0,16.9,0,14.1, , ,0,1.7,1010.6,13.8,0,21,0,100,0,29, , , , , , , 
19-jul-1943,0,19.4,0,11.1, , ,3,0.0,1012.4,9.5,0,16,0,50,0,22, , , , , , , 
20-jul-1943,0,24.6,0,9.3, , ,3,0.0,1015.0,8.1,0,15,0,10,0,19, , , , , , , 
21-jul-1943,0,22.8,0,13.4, , ,3,0.0,1018.7,7.2,0,11,0,40,0,16, , , , , , , 
22-jul-1943,0,24.4,0,11.2, , ,3,0.0,1021.3,6.3,0,15,0,250,0,18, , , , , , , 
23-jul-1943,0,22.8,0,14.4, , ,2,0.0,1020.0,6.4,0,15,0,280,0,19, , , , , , , 
24-jul-1943,0,20.9,0,12.2, , ,3,0.0,1017.2,7.7,0,15,0,290,0,19, , , , , , , 
25-jul-1943,0,20.6,0,10.0, , ,2,0.0,1012.2,10.1,0,19,0,200,0,30, , , , , , , 
26-jul-1943,0,18.8,0,13.5, , ,0,1.3,1009.2,13.2,0,19,0,260,0,26, , , , , , , 
27-jul-1943,0,19.0,0,12.2, , ,0,6.6,1012.8,11.0,0,17,0,150,0,23, , , , , , , 
28-jul-1943,0,17.8,0,10.2, , ,2,0.0,1018.2,10.5,0,20,0,290,0,26, , , , , , , 
29-jul-1943,0,20.6,0,10.6, , ,0,0.1,1022.0,3.1,0,8,0,230,0,12, , , , , , , 
30-jul-1943,0,23.3,0,13.1, , ,2,0.0,1015.0,13.9,0,23,0,130,0,32, , , , , , , 
31-jul-1943,0,22.1,0,14.8, , ,2,0.0,1004.6,11.2,0,19,0,150,0,30, , , , , , , 
01-aug-1943,0,20.7,0,15.0, , ,0,16.2,998.5,12.2,0,22,0,290,0,31, , , , , , , 
02-aug-1943,0,18.2,0,11.7, , ,0,0.3,1008.1,10.6,0,15,0,290,0,22, , , , , , , 
03-aug-1943,0,18.4,0,8.9, , ,0,0.2,1012.0,7.1,0,15,0,110,0,21, , , , , , , 
04-aug-1943,0,21.2,0,11.3, , ,0,4.7,1004.0,14.1,0,30,0,120,0,44, , , , , , , 
05-aug-1943,0,17.3,0,10.6, , ,0,0.3,1000.4,15.4,0,23,0,290,0,35, , , , , , , 
06-aug-1943,0,16.7,0,12.3, , ,2,0.0,1015.0,13.8,0,21,0,290,0,30, , , , , , , 
07-aug-1943,0,19.8,0,12.1, , ,0,3.5,1016.7,22.9,0,34,0,260,0,43, , , , , , , 
08-aug-1943,0,16.6,0,13.6, , ,0,7.0,1012.7,23.9,0,35,0,260,0,46, , , , , , , 
09-aug-1943,0,18.8,0,13.2, , ,0,0.2,1016.7,10.1,0,21,0,250,0,26, , , , , , , 
10-aug-1943,0,17.1,0,12.5, , ,0,0.7,1013.8,18.6,0,27,0,260,0,34, , , , , , , 
11-aug-1943,0,16.7,0,9.7, , ,2,0.0,1017.2,13.0,0,23,0,280,0,30, , , , , , , 
12-aug-1943,0,16.2,0,7.8, , ,0,0.3,1015.2,15.8,0,30,0,250,0,39, , , , , , , 
13-aug-1943,0,17.7,0,13.2, , ,0,4.3,1008.8,21.1,0,34,0,250,0,46, , , , , , , 
14-aug-1943,0,16.9,0,11.4, , ,0,2.5,1013.2,13.5,0,24,0,290,0,31, , , , , , , 
15-aug-1943,0,17.3,0,8.7, , ,0,0.1,1019.0,8.9,0,21,0,200,0,34, , , , , , , 
16-aug-1943,0,20.9,0,14.9, , ,0,0.1,1018.5,11.6,0,23,0,230,0,31, , , , , , , 
17-aug-1943,0,23.6,0,13.8, , ,2,0.0,1013.5,14.0,0,26,0,110,0,39, , , , , , , 
18-aug-1943,0,19.4,0,14.3, , ,0,0.9,1008.9,11.8,0,20,0,230,0,28, , , , , , , 
19-aug-1943,0,20.3,0,12.9, , ,0,9.7,1004.0,8.5,0,19,0,190,0,26, , , , , , , 
20-aug-1943,0,19.4,0,12.3, , ,0,4.9,996.0,14.5,0,27,0,220,0,39, , , , , , , 
21-aug-1943,0,19.2,0,10.8, , ,0,4.5,996.7,14.0,0,23,0,230,0,35, , , , , , , 
22-aug-1943,0,17.4,0,12.2, , ,0,8.2,1003.7,21.5,0,28,0,260,0,39, , , , , , , 
23-aug-1943,0,17.4,0,8.1, , ,0,4.8,1012.8,10.3,0,21,0,280,0,30, , , , , , , 
24-aug-1943,0,17.8,0,6.2, , ,0,7.5,1011.0,11.2,0,21,0,160,0,28, , , , , , , 
25-aug-1943,0,17.9,0,8.7, , ,0,3.2,1007.6,14.8,0,24,0,250,0,35, , , , , , , 
26-aug-1943,0,15.5,0,8.7, , ,0,4.6,1008.0,18.5,0,27,0,260,0,42, , , , , , , 
27-aug-1943,0,17.9,0,11.8, , ,0,7.7,1011.6,12.5,0,19,0,270,0,25, , , , , , , 
28-aug-1943,0,17.8,0,14.3, , ,0,1.0,1009.1,21.6,0,34,0,260,0,45, , , , , , , 
29-aug-1943,0,20.5,0,13.2, , ,0,4.1,1010.0,22.2,0,37,0,250,0,49, , , , , , , 
30-aug-1943,0,16.9,0,12.6, , ,0,1.7,1012.5,20.6,0,43,0,260,0,58, , , , , , , 
31-aug-1943,0,23.8,0,11.1, , ,0,9.6,1014.4,10.5,0,18,0,220,0,25, , , , , , , 
01-sep-1943,0,18.0,0,10.1, , ,0,2.9,1009.8,14.2,0,22,0,250,0,36, , , , , , , 
02-sep-1943,0,16.1,0,10.1, , ,0,1.1,1014.3,16.1,0,26,0,260,0,37, , , , , , , 
03-sep-1943,0,17.7,0,9.7, , ,0,0.4,1017.0,11.3,0,21,0,110,0,29, , , , , , , 
04-sep-1943,0,17.7,0,9.4, , ,0,9.3,1006.4,22.2,0,33,0,150,0,50, , , , , , , 
05-sep-1943,0,17.1,0,10.7, , ,0,2.0,1001.8,20.3,0,33,0,230,0,49, , , , , , , 
06-sep-1943,0,15.8,0,10.9, , ,0,3.3,1007.5,21.5,0,34,0,250,0,49, , , , , , , 
07-sep-1943,0,17.2,0,8.9, , ,0,3.0,1013.2,13.4,0,22,0,260,0,29, , , , , , , 
08-sep-1943,0,16.5,0,8.9, , ,0,0.1,1015.6,9.8,0,17,0,200,0,25, , , , , , , 
09-sep-1943,0,18.7,0,9.9, , ,3,0.0,1011.0,11.4,0,18,0,130,0,28, , , , , , , 
10-sep-1943,0,19.4,0,10.8, , ,0,2.3,1007.8,10.7,0,19,0,90,0,28, , , , , , , 
11-sep-1943,0,17.2,0,12.9, , ,0,1.8,1011.0,4.5,0,8,0,270,0,14, , , , , , , 
12-sep-1943,0,17.0,0,11.8, , ,0,11.7,1006.4,7.7,0,15,0,40,0,20, , , , , , , 
13-sep-1943,0,19.4,0,14.4, , ,0,2.5,1001.8,9.0,0,15,0,290,0,23, , , , , , , 
14-sep-1943,0,15.6,0,10.5, , ,0,1.0,1006.8,13.2,0,20,0,290,0,31, , , , , , , 
15-sep-1943,0,17.8,0,8.3, , ,0,2.1,1010.7,18.3,0,30,0,230,0,47, , , , , , , 
16-sep-1943,0,14.2,0,9.9, , ,0,3.1,1014.3,7.6,0,19,0,240,0,29, , , , , , , 
17-sep-1943,0,14.8,0,9.0, , ,0,2.4,1018.8,12.0,0,21,0,300,0,31, , , , , , , 
18-sep-1943,0,14.4,0,10.5, , ,0,0.4,1020.8,11.8,0,18,0,270,0,24, , , , , , , 
19-sep-1943,0,15.1,0,12.5, , ,0,1.8,1018.2,15.9,0,26,0,260,0,35, , , , , , , 
20-sep-1943,0,14.6,0,9.8, , ,0,0.9,1017.8,14.7,0,24,0,270,0,34, , , , , , , 
21-sep-1943,0,14.4,0,8.3, , ,0,2.0,1019.2,11.8,0,22,0,10,0,34, , , , , , , 
22-sep-1943,0,14.2,0,8.3, , ,0,0.0,1024.5,10.0,0,16,0,270,0,20, , , , , , , 
23-sep-1943,0,15.6,0,9.6, , ,2,0.0,1021.1,14.8,0,20,0,260,0,28, , , , , , , 
24-sep-1943,0,14.0,0,9.2, , ,0,0.7,1018.0,11.3,0,18,0,310,0,31, , , , , , , 
25-sep-1943,0,12.9,0,7.6, , ,0,0.9,1018.3,11.1,0,19,0,290,0,31, , , , , , , 
26-sep-1943,0,12.8,0,6.5, , ,0,0.2,1020.3,10.1,0,19,0,360,0,28, , , , , , , 
27-sep-1943,0,13.9,0,1.1, , ,0,5.4,1017.5,16.4,0,30,0,280,0,44, , , , , , , 
28-sep-1943,0,15.6,0,11.4, , ,0,1.0,1016.9,16.5,0,33,0,290,0,47, , , , , , , 
29-sep-1943,0,15.1,0,12.3, , ,0,4.8,1019.8,18.0,0,25,0,260,0,32, , , , , , , 
30-sep-1943,0,16.3,0,13.7, , ,0,1.8,1015.5,18.0,0,26,0,250,0,36, , , , , , , 
01-oct-1943,0,18.3,0,9.1, , ,0,1.7,1008.8,17.8,0,35,0,220,0,50, , , , , , , 
02-oct-1943,0,13.8,0,7.0, , ,0,2.3,1019.0,15.0,0,28,0,260,0,39, , , , , , , 
03-oct-1943,0,16.5,0,7.2, , ,2,0.0,1020.2,21.6,0,32,0,230,0,49, , , , , , , 
04-oct-1943,0,13.8,0,12.2, , ,0,3.9,1013.1,21.8,0,27,0,240,0,40, , , , , , , 
05-oct-1943,0,16.4,0,13.7, , ,0,16.0,1002.7,25.5,0,34,0,250,0,50, , , , , , , 
06-oct-1943,0,14.5,0,8.3, , ,0,6.8,1004.8,13.0,0,23,0,290,0,30, , , , , , , 
07-oct-1943,0,14.4,0,2.8, , ,3,0.0,1017.0,5.4,0,14,0,170,0,21, , , , , , , 
08-oct-1943,0,14.0,0,6.1, , ,0,1.5,1015.8,13.8,0,22,0,190,0,33, , , , , , , 
09-oct-1943,0,16.1,0,12.5, , ,0,0.6,1015.0,14.2,0,19,0,150,0,27, , , , , , , 
10-oct-1943,0,15.6,0,8.2, , ,0,2.2,1017.1,10.0,0,19,0,290,0,27, , , , , , , 
11-oct-1943,0,15.5,0,5.1, , ,3,0.0,1020.7,6.8,0,15,0,190,0,20, , , , , , , 
12-oct-1943,0,14.5,0,6.1, , ,0,3.1,1014.0,14.4,0,28,0,180,0,41, , , , , , , 
13-oct-1943,0,15.2,0,2.4, , ,0,0.1,1019.9,8.2,0,14,0,260,0,20, , , , , , , 
14-oct-1943,0,14.4,0,6.1, , ,2,0.0,1018.0,14.1,0,20,0,180,0,29, , , , , , , 
15-oct-1943,0,13.2,0,10.6, , ,2,0.0,1006.1,15.0,0,24,0,150,0,34, , , , , , , 
16-oct-1943,0,12.4,0,5.6, , ,0,11.7,993.3,13.4,0,23,0,260,0,35, , , , , , , 
17-oct-1943,0,13.2,0,2.9, , ,2,0.0,993.1,9.2,0,16,0,190,2,19, , , , , , , 
18-oct-1943,0,13.3,0,2.2, , ,0,3.5,988.5,9.6,0,15,0,140,0,22, , , , , , , 
19-oct-1943,0,13.3,0,5.0, , ,0,9.5,976.8,21.2,0,38,0,110,0,60, , , , , , , 
20-oct-1943,0,13.6,0,6.2, , ,0,7.6,983.6,17.2,0,29,0,220,0,40, , , , , , , 
21-oct-1943,0,14.2,0,9.4, , ,0,2.3,988.4,18.4,0,27,0,220,0,40, , , , , , , 
22-oct-1943,0,13.4,0,7.3, , ,0,0.6,995.9,14.2,0,23,0,220,0,33, , , , , , , 
23-oct-1943,0,13.5,0,6.8, , ,2,0.0,1002.4,8.2,0,16,0,170,0,20, , , , , , , 
