Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
29-jan-1943 03:00,2,0.0,0,7.1,0,5.2,2.7,7.3,72,991.5,1,23,1,240,25,8,0.0,30000,25,7
29-jan-1943 04:00,0,0.5,0,5.5,0,4.4,2.7,7.5,83,992.2,1,24,1,240,27,8,0.0,30000,999,4
29-jan-1943 05:00,0,0.0,0,7.0,0,4.9,2.2,7.0,69,991.8,1,25,1,220,1,0,0.0,30000,999,2
29-jan-1943 06:00,2,0.0,0,7.2,0,4.9,1.6,6.8,66,992.2,1,28,1,260,89,8,0.0,20000,25,7
29-jan-1943 07:00,2,0.0,0,6.7,0,4.6,1.6,6.8,69,992.5,1,21,1,250,27,8,0.0,30000,25,7
29-jan-1943 08:00,0,0.3,0,7.1,0,4.3,0.0,6.1,61,993.3,1,20,1,240,25,8,0.0,30000,999,2
29-jan-1943 09:00,2,0.0,0,7.0,0,4.5,0.5,6.4,65,993.5,1,18,1,220,80,8,0.3,30000,25,7
29-jan-1943 10:00,2,0.0,0,6.6,0,4.7,2.2,7.1,73,993.3,1,17,1,220,25,8,0.7,30000,999,1
29-jan-1943 11:00,0,0.4,0,7.6,0,6.0,3.8,8.0,77,993.4,1,16,1,240,81,8,0.1,30000,25,7
29-jan-1943 12:00,0,1.7,0,5.8,0,5.1,4.4,8.2,89,992.5,1,14,1,210,63,8,0.2,7000,25,7
29-jan-1943 13:00,0,0.5,0,7.5,0,6.1,4.4,8.4,81,991.0,1,15,1,210,80,8,0.0,30000,25,7
29-jan-1943 14:00,0,0.2,0,8.3,0,6.9,5.5,8.9,81,989.0,1,21,1,210,25,8,0.2,30000,25,7
29-jan-1943 15:00,0,0.6,0,8.7,0,7.1,5.0,8.8,78,987.6,1,25,1,200,27,8,0.3,30000,25,7
29-jan-1943 16:00,0,0.1,0,8.3,0,6.3,3.8,8.0,73,986.6,1,24,1,210,25,8,0.1,20000,999,3
29-jan-1943 17:00,0,0.0,0,8.2,0,6.6,4.4,8.5,77,985.6,1,20,1,200,17,1,0.0,30000,25,7
29-jan-1943 18:00,0,0.0,0,8.2,0,6.6,4.4,8.5,77,984.5,1,19,1,210,29,8,0.0,30000,25,7
29-jan-1943 19:00,0,0.1,0,7.6,0,6.1,4.4,8.3,79,983.8,1,16,1,240,80,8,0.0,30000,25,7
29-jan-1943 20:00,0,1.0,0,6.7,0,5.7,4.4,8.4,86,982.3,1,15,1,190,25,8,0.0,20000,25,6
29-jan-1943 21:00,0,0.0,0,7.1,0,6.1,5.0,8.7,85,981.0,1,16,1,180,1,8,0.0,30000,999,1
29-jan-1943 22:00,0,0.0,0,8.2,0,6.7,5.0,8.6,79,979.0,1,24,1,190,3,1,0.0,20000,25,7
29-jan-1943 23:00,2,0.0,0,8.3,0,6.8,5.0,8.8,80,977.5,1,22,1,180,80,8,0.0,20000,25,7
30-jan-1943 00:00,0,4.0,0,5.5,0,4.6,3.3,7.8,86,977.2,1,12,1,200,64,8,0.0,7000,14,8
30-jan-1943 01:00,0,0.5,0,5.5,0,4.8,3.8,8.0,89,976.6,1,12,1,200,21,6,0.0,20000,22,7
30-jan-1943 02:00,0,0.5,0,5.5,0,4.5,3.3,7.7,84,976.0,1,15,1,270,81,8,0.0,10000,18,8
30-jan-1943 03:00,0,0.7,0,6.1,0,4.5,2.2,7.2,77,976.3,1,16,1,250,25,6,0.0,20000,18,7
30-jan-1943 04:00,0,0.4,0,6.1,0,3.8,0.5,6.3,67,976.9,1,19,1,270,25,8,0.0,20000,25,8
30-jan-1943 05:00,0,0.0,0,6.1,0,3.1,-1.6,5.3,56,977.1,1,15,1,240,1,2,0.0,20000,25,7
30-jan-1943 06:00,0,0.0,0,4.4,0,1.8,-2.7,4.9,59,977.4,1,14,1,240,1,8,0.0,30000,999,4
30-jan-1943 07:00,0,0.0,0,4.9,0,2.3,-2.2,5.1,59,978.2,1,22,1,230,3,1,0.0,30000,28,5
30-jan-1943 08:00,0,0.2,0,4.5,0,3.3,1.6,6.8,81,979.5,1,21,1,270,89,8,0.0,30000,25,8
30-jan-1943 09:00,2,0.0,0,4.1,0,3.1,1.6,6.9,84,979.6,1,9,1,180,27,8,0.0,30000,32,7
30-jan-1943 10:00,0,0.9,0,4.5,0,2.8,0.5,6.2,75,980.6,1,17,1,250,93,9,0.0,20000,30,8
30-jan-1943 11:00,0,0.1,0,5.5,0,3.5,0.5,6.3,69,981.5,1,20,1,230,27,8,0.1,30000,100,7
30-jan-1943 12:00,2,0.0,0,5.6,0,3.8,1.1,6.6,73,981.4,1,14,1,220,25,9,0.3,30000,25,7
30-jan-1943 13:00,0,0.4,0,4.9,0,3.2,0.5,6.4,73,981.4,1,27,1,230,99,9,0.1,30000,25,8
30-jan-1943 14:00,2,0.0,0,6.1,0,3.9,0.5,6.3,67,981.5,1,22,1,230,29,8,0.2,40000,25,7
30-jan-1943 15:00,0,0.2,0,4.3,0,3.2,1.6,6.8,82,981.5,1,12,1,240,27,9,0.4,30000,999,4
30-jan-1943 16:00,2,0.0,0,5.6,0,3.8,1.1,6.6,73,981.5,1,19,1,240,80,8,0.0,30000,25,7
30-jan-1943 17:00,0,0.3,0,5.5,0,3.7,1.1,6.6,73,981.9,1,17,1,240,80,8,0.0,30000,25,7
30-jan-1943 18:00,2,0.0,0,5.5,0,3.3,0.0,6.1,68,982.2,1,18,1,240,25,9,0.0,30000,25,6
30-jan-1943 19:00,0,0.1,0,4.4,0,3.0,1.1,6.5,77,983.2,1,20,1,220,80,8,0.0,20000,23,7
30-jan-1943 20:00,0,0.1,0,3.8,0,3.2,2.2,7.2,89,983.0,1,11,1,200,25,8,0.0,20000,25,5
30-jan-1943 21:00,2,0.0,0,4.4,0,3.1,1.1,6.6,79,982.9,1,15,1,210,25,8,0.0,30000,999,2
30-jan-1943 22:00,0,0.0,0,4.7,0,3.5,1.6,6.9,81,982.3,1,13,1,190,1,0,0.0,30000,999,2
30-jan-1943 23:00,0,0.0,0,5.6,0,4.3,2.7,7.3,80,981.2,1,15,1,210,3,0,0.0,30000,999,3
31-jan-1943 00:00,0,0.0,0,5.7,0,4.0,1.1,6.7,73,980.3,1,12,1,200,3,8,0.0,30000,25,7
31-jan-1943 01:00,0,0.1,0,6.1,0,4.4,1.6,7.0,74,977.4,1,12,1,180,25,8,0.0,30000,25,8
31-jan-1943 02:00,0,0.5,0,5.0,0,4.0,2.7,7.3,84,975.5,1,11,1,140,81,8,0.0,20000,22,8
31-jan-1943 03:00,0,2.5,0,3.9,0,3.3,2.2,7.3,90,973.1,1,12,1,70,63,8,0.0,10000,18,8
31-jan-1943 04:00,0,3.6,0,3.5,0,2.8,1.6,7.0,89,969.9,1,13,1,80,64,6,0.0,10000,14,8
31-jan-1943 05:00,0,1.8,0,3.4,0,2.8,1.6,7.1,91,968.9,1,0,1,0,61,6,0.0,10000,14,8
31-jan-1943 06:00,0,0.4,0,3.6,0,3.2,2.7,7.3,92,969.3,1,2,1,220,61,8,0.0,10000,14,8
31-jan-1943 07:00,0,0.1,0,3.8,0,3.2,2.2,7.2,90,970.7,1,0,1,0,21,6,0.0,20000,22,7
31-jan-1943 08:00,0,0.0,0,5.0,0,4.4,3.8,7.9,90,971.7,1,10,1,250,3,2,0.0,10000,17,8
31-jan-1943 09:00,0,0.2,0,5.0,0,4.5,3.8,8.1,93,972.5,1,7,1,240,25,6,0.1,30000,25,7
31-jan-1943 10:00,0,1.2,0,4.6,0,3.8,2.7,7.5,88,973.0,1,11,1,210,27,8,0.4,40000,999,2
31-jan-1943 11:00,0,0.1,0,6.3,0,5.2,3.3,8.0,83,973.4,1,13,1,220,25,8,0.8,30000,21,5
31-jan-1943 12:00,0,0.1,0,8.0,0,5.5,2.2,7.1,66,973.7,1,20,1,220,25,6,0.6,30000,200,6
31-jan-1943 13:00,0,0.1,0,7.8,0,5.6,2.2,7.3,68,974.1,1,24,1,230,27,8,0.6,30000,25,6
31-jan-1943 14:00,0,0.0,0,7.8,0,5.2,1.1,6.7,63,974.2,1,26,1,240,16,2,0.3,40000,100,6
31-jan-1943 15:00,0,0.1,0,7.2,0,5.6,3.3,7.8,76,974.6,1,14,1,230,25,8,0.0,30000,200,7
31-jan-1943 16:00,2,0.0,0,7.6,0,5.6,2.7,7.5,71,974.5,1,13,1,230,25,8,0.0,30000,25,7
31-jan-1943 17:00,0,0.5,0,6.1,0,5.1,3.8,8.0,85,974.9,1,16,1,230,27,8,0.0,30000,25,7
31-jan-1943 18:00,2,0.0,0,5.8,0,4.4,2.7,7.3,79,975.4,1,13,1,240,25,8,0.0,30000,25,7
31-jan-1943 19:00,0,0.0,0,5.5,0,4.3,2.7,7.5,83,975.5,1,10,1,210,1,1,0.0,30000,999,2
31-jan-1943 20:00,0,0.0,0,5.9,0,3.9,1.1,6.5,70,975.7,1,12,1,210,2,0,0.0,30000,999,2
31-jan-1943 21:00,2,0.0,0,5.4,0,3.8,1.6,6.8,76,976.3,1,12,1,230,80,8,0.0,30000,25,7
31-jan-1943 22:00,0,0.5,0,6.3,0,4.8,2.7,7.5,77,976.4,1,15,1,220,25,8,0.0,30000,999,3
31-jan-1943 23:00,0,0.0,0,7.1,0,4.9,1.6,6.9,69,976.7,1,17,1,220,1,0,0.0,30000,999,1
01-feb-1943 00:00,0,0.2,0,6.6,0,5.5,3.8,8.2,85,977.4,1,16,1,230,81,8,0.0,30000,25,7
01-feb-1943 01:00,0,0.7,0,7.1,0,6.1,5.0,8.6,85,977.5,1,20,1,240,25,8,0.0,30000,25,7
01-feb-1943 02:00,0,0.2,0,7.3,0,6.2,5.0,8.6,84,978.1,1,12,1,240,25,8,0.0,30000,25,7
01-feb-1943 03:00,2,0.0,0,7.7,0,6.5,5.0,8.7,83,979.0,1,15,1,250,25,8,0.0,30000,999,4
01-feb-1943 04:00,0,0.0,0,7.9,0,6.6,5.0,8.8,82,980.2,1,14,1,250,1,0,0.0,30000,999,2
01-feb-1943 05:00,0,0.0,0,8.2,0,6.6,4.4,8.4,77,981.5,1,10,1,240,3,0,0.0,30000,999,4
01-feb-1943 06:00,2,0.1,0,8.7,0,6.6,3.8,8.1,73,982.5,1,14,1,260,25,8,0.0,30000,999,2
01-feb-1943 07:00,0,0.0,0,8.5,0,6.5,3.8,8.1,73,984.0,1,12,1,240,3,0,0.0,30000,999,4
01-feb-1943 08:00,2,0.0,0,8.1,0,6.6,5.0,8.5,79,985.0,1,12,1,240,25,8,0.0,20000,100,6
01-feb-1943 09:00,0,0.0,0,8.2,0,6.6,4.4,8.4,77,986.2,1,9,1,230,3,8,0.0,30000,100,7
01-feb-1943 10:00,2,0.0,0,8.6,0,6.6,4.4,8.2,73,987.1,1,10,1,220,25,8,0.0,30000,200,7
01-feb-1943 11:00,0,0.8,0,8.5,0,6.8,4.4,8.6,77,987.9,1,12,1,220,90,8,0.1,30000,25,7
01-feb-1943 12:00,0,0.1,0,8.8,0,7.1,5.0,8.8,77,988.4,1,15,1,230,27,8,0.4,30000,90,7
01-feb-1943 13:00,0,0.0,0,8.9,0,6.8,4.4,8.3,73,988.2,1,12,1,230,1,2,0.0,30000,25,7
01-feb-1943 14:00,0,0.2,0,7.8,0,6.5,5.0,8.6,81,988.5,1,12,1,260,81,8,0.0,20000,25,8
01-feb-1943 15:00,0,1.3,0,7.0,0,6.0,5.0,8.6,86,988.6,1,9,1,280,80,8,0.0,30000,19,8
01-feb-1943 16:00,0,0.1,0,6.9,0,5.8,4.4,8.4,85,988.7,1,4,1,270,60,8,0.0,20000,28,8
01-feb-1943 17:00,0,0.1,0,6.5,0,5.8,5.0,8.7,89,988.7,1,2,1,80,60,6,0.0,30000,32,7
01-feb-1943 18:00,0,0.2,0,6.1,0,5.5,5.0,8.6,91,988.8,1,3,1,60,60,8,0.0,20000,28,7
01-feb-1943 19:00,0,0.7,0,6.1,0,5.5,5.0,8.6,91,989.6,1,6,1,30,60,6,0.0,20000,22,8
01-feb-1943 20:00,0,3.8,0,6.2,0,5.5,4.4,8.5,90,990.8,1,7,1,270,65,6,0.0,10000,18,8
01-feb-1943 21:00,0,1.0,0,5.8,0,5.0,3.8,8.1,87,991.8,1,14,1,280,62,6,0.0,10000,18,8
01-feb-1943 22:00,0,0.4,0,5.7,0,4.8,3.8,8.0,87,992.9,1,8,1,280,21,6,0.0,30000,25,7
01-feb-1943 23:00,0,0.0,0,5.5,0,4.8,3.8,8.0,89,993.4,1,4,1,230,2,2,0.0,30000,32,7
02-feb-1943 00:00,0,0.0,0,5.5,0,4.6,3.3,7.7,85,994.1,1,6,1,220,1,6,0.0,30000,32,5
02-feb-1943 01:00,0,0.4,0,6.7,0,5.3,3.3,7.8,79,994.5,1,12,1,250,25,8,0.0,30000,999,4
02-feb-1943 02:00,0,0.0,0,7.8,0,6.0,3.8,7.9,75,994.6,1,19,1,270,3,1,0.0,30000,25,6
02-feb-1943 03:00,0,0.0,0,7.7,0,5.6,2.7,7.4,70,995.5,1,21,1,260,1,8,0.0,30000,999,4
02-feb-1943 04:00,0,0.0,0,7.3,0,5.4,2.7,7.5,73,996.0,1,12,1,260,1,0,0.0,30000,999,2
02-feb-1943 05:00,0,0.2,0,6.6,0,4.5,1.6,6.8,70,996.5,1,18,1,260,81,8,0.0,30000,25,7
02-feb-1943 06:00,0,0.3,0,6.2,0,4.4,1.6,7.0,73,996.9,1,11,1,270,25,8,0.0,30000,25,6
02-feb-1943 07:00,0,0.0,0,4.5,0,3.3,1.6,6.8,81,997.2,1,7,1,200,2,2,0.0,30000,25,6
02-feb-1943 08:00,2,0.0,0,5.5,0,3.8,1.1,6.7,74,997.4,1,9,1,230,25,8,0.0,30000,25,5
02-feb-1943 09:00,0,0.0,0,5.1,0,3.7,1.6,6.9,79,998.1,1,8,1,230,1,8,0.2,30000,999,2
02-feb-1943 10:00,2,0.0,0,7.2,0,5.0,1.6,6.9,69,998.7,1,14,1,240,80,8,0.1,30000,25,7
02-feb-1943 11:00,0,1.7,0,5.5,0,4.3,2.7,7.4,82,999.7,1,9,1,200,90,8,0.2,30000,25,7
02-feb-1943 12:00,0,0.5,0,5.4,0,4.3,2.7,7.5,83,1000.3,1,8,1,200,90,8,0.8,30000,25,6
02-feb-1943 13:00,2,0.0,0,6.4,0,4.8,2.2,7.3,76,1001.2,1,10,1,260,81,8,0.6,30000,25,7
02-feb-1943 14:00,0,0.2,0,8.0,0,5.8,2.7,7.6,70,1001.1,1,19,1,260,90,8,0.1,30000,25,7
02-feb-1943 15:00,2,0.0,0,7.6,0,6.1,4.4,8.3,79,1001.7,1,22,1,270,27,8,0.0,20000,21,7
02-feb-1943 16:00,2,0.0,0,7.7,0,6.1,4.4,8.2,78,1002.6,1,22,1,290,89,8,0.0,30000,25,7
02-feb-1943 17:00,0,0.1,0,7.2,0,5.5,3.3,7.7,76,1004.4,1,19,1,290,27,8,0.0,30000,25,7
02-feb-1943 18:00,0,0.0,0,7.3,0,5.4,2.7,7.5,73,1005.9,1,19,1,290,1,8,0.0,30000,25,7
02-feb-1943 19:00,0,0.0,0,7.6,0,5.6,3.3,7.5,72,1007.6,1,18,1,290,2,2,0.0,30000,25,7
02-feb-1943 20:00,0,0.5,0,7.0,0,5.0,2.2,7.1,71,1008.6,1,22,1,290,25,8,0.0,30000,999,2
02-feb-1943 21:00,0,0.0,0,7.1,0,5.1,2.2,7.2,71,1009.4,1,14,1,290,1,8,0.0,30000,999,1
02-feb-1943 22:00,0,0.0,0,7.5,0,4.8,1.1,6.5,63,1010.1,1,16,1,290,3,0,0.0,30000,999,3
02-feb-1943 23:00,0,0.4,0,7.1,0,4.7,1.1,6.7,66,1011.4,1,14,1,310,80,8,0.0,30000,25,6
03-feb-1943 00:00,2,0.0,0,7.2,0,4.5,0.5,6.2,61,1011.8,1,19,1,280,25,8,0.0,30000,999,4
03-feb-1943 01:00,0,0.0,0,7.3,0,4.9,1.1,6.7,65,1012.6,1,18,1,280,3,1,0.0,30000,25,5
03-feb-1943 02:00,0,0.0,0,7.7,0,5.1,1.1,6.7,64,1012.7,1,21,1,270,1,1,0.0,30000,999,2
03-feb-1943 03:00,0,0.0,0,7.2,0,5.0,1.6,6.9,67,1013.0,1,20,1,270,1,1,0.0,30000,999,2
03-feb-1943 04:00,0,0.0,0,7.2,0,5.0,1.6,6.9,67,1013.1,1,20,1,280,2,0,0.0,30000,999,2
03-feb-1943 05:00,0,0.0,0,7.1,0,4.4,0.5,6.2,61,1013.6,1,12,1,290,2,0,0.0,30000,999,2
03-feb-1943 06:00,0,0.0,0,6.6,0,5.0,2.7,7.4,75,1014.0,1,13,1,280,3,1,0.0,30000,999,2
03-feb-1943 07:00,2,0.0,0,6.6,0,4.3,0.5,6.5,66,1014.3,1,12,1,280,25,8,0.0,30000,999,3
03-feb-1943 08:00,0,0.0,0,6.1,0,4.4,1.6,7.0,74,1015.0,1,10,1,250,1,0,0.0,30000,999,2
03-feb-1943 09:00,0,0.6,0,6.2,0,4.5,1.6,7.0,74,1015.4,1,9,1,270,27,8,0.4,30000,999,3
03-feb-1943 10:00,0,0.0,0,7.0,0,4.6,1.1,6.7,67,1015.5,1,12,1,290,3,1,0.3,40000,25,5
03-feb-1943 11:00,0,0.0,0,7.1,0,5.0,2.2,7.0,69,1016.0,1,13,1,280,2,2,0.3,40000,27,5
03-feb-1943 12:00,2,0.0,0,7.2,0,5.0,1.6,6.9,69,1016.4,1,12,1,310,25,8,0.7,40000,200,5
03-feb-1943 13:00,0,0.0,0,7.7,0,5.6,2.7,7.4,69,1016.5,1,14,1,290,3,2,0.6,30000,28,7
03-feb-1943 14:00,2,0.0,0,6.9,0,5.3,3.3,7.6,76,1016.7,1,14,1,290,89,8,0.7,30000,28,6
03-feb-1943 15:00,2,0.1,0,7.8,0,5.8,3.3,7.6,72,1016.8,1,13,1,280,27,8,0.6,40000,999,4
03-feb-1943 16:00,0,0.0,0,7.6,0,4.8,1.1,6.5,63,1017.3,1,13,1,290,1,0,0.3,40000,999,2
03-feb-1943 17:00,0,0.0,0,7.2,0,5.0,1.6,6.9,69,1017.8,1,12,1,300,3,0,0.0,40000,999,3
03-feb-1943 18:00,0,0.1,0,7.0,0,4.8,2.2,7.0,69,1018.8,1,15,1,320,27,8,0.0,40000,999,4
03-feb-1943 19:00,0,0.0,0,7.0,0,4.8,1.6,6.9,69,1019.4,1,13,1,320,3,2,0.0,40000,25,6
03-feb-1943 20:00,0,0.0,0,7.1,0,4.6,1.1,6.5,65,1020.1,1,12,1,310,1,1,0.0,40000,999,4
03-feb-1943 21:00,0,0.0,0,7.2,0,4.4,0.5,6.2,61,1020.7,1,17,1,330,1,1,0.0,40000,999,1
03-feb-1943 22:00,0,0.0,0,7.1,0,5.0,2.2,7.1,70,1020.9,1,5,1,330,3,0,0.0,40000,999,3
03-feb-1943 23:00,2,0.0,0,6.8,0,4.7,1.6,6.9,69,1021.8,1,18,1,330,25,8,0.0,30000,25,5
04-feb-1943 00:00,0,0.2,0,6.4,0,4.6,2.2,7.1,74,1022.4,1,12,1,340,27,8,0.0,30000,25,5
04-feb-1943 01:00,0,0.0,0,6.8,0,5.0,2.2,7.3,73,1022.7,1,10,1,330,1,1,0.0,30000,999,1
04-feb-1943 02:00,0,0.3,0,6.7,0,5.3,3.3,7.9,80,1023.1,1,11,1,330,27,8,0.0,30000,999,2
04-feb-1943 03:00,0,0.0,0,6.6,0,5.1,2.7,7.6,78,1023.6,1,8,1,340,2,8,0.0,30000,999,2
04-feb-1943 04:00,0,0.0,0,6.4,0,5.0,3.3,7.6,79,1024.0,1,6,1,330,3,0,0.0,30000,999,3
04-feb-1943 05:00,0,0.0,0,7.3,0,5.2,2.2,7.2,69,1024.5,1,1,1,300,2,0,0.0,30000,999,3
04-feb-1943 06:00,0,0.3,0,5.6,0,4.5,2.7,7.6,83,1024.9,1,2,1,360,25,8,0.0,30000,999,2
04-feb-1943 07:00,3,0.0,0,5.5,0,4.3,2.7,7.4,82,1025.4,1,6,1,310,1,0,0.0,30000,999,2
04-feb-1943 08:00,3,0.0,0,7.7,0,5.6,2.7,7.5,71,1026.1,1,9,1,300,3,1,0.0,40000,100,7
04-feb-1943 09:00,0,0.0,0,7.5,0,5.7,3.3,7.7,75,1026.3,1,8,1,290,2,1,0.1,40000,100,7
04-feb-1943 10:00,0,0.0,0,7.8,0,5.5,2.2,7.2,67,1026.9,1,8,1,290,2,2,0.2,40000,100,7
04-feb-1943 11:00,2,0.0,0,8.2,0,6.0,2.7,7.5,68,1026.9,1,6,1,200,25,8,0.3,30000,200,7
04-feb-1943 12:00,0,0.0,0,8.6,0,6.5,3.8,7.9,71,1026.9,1,11,1,250,2,8,0.6,40000,100,7
04-feb-1943 13:00,2,0.0,0,8.8,0,7.2,5.0,8.8,77,1026.5,1,10,1,280,80,8,0.2,40000,25,7
04-feb-1943 14:00,0,0.2,0,7.8,0,6.3,4.4,8.4,80,1027.0,1,11,1,250,80,8,0.0,30000,28,7
04-feb-1943 15:00,2,0.0,0,8.8,0,6.8,4.4,8.3,73,1026.3,1,12,1,250,25,8,0.0,40000,100,8
04-feb-1943 16:00,0,0.0,0,8.3,0,6.7,4.4,8.5,77,1026.2,1,11,1,220,2,2,0.0,40000,25,8
04-feb-1943 17:00,0,0.0,0,8.3,0,6.3,3.8,8.0,73,1025.7,1,10,1,230,1,2,0.0,40000,32,7
04-feb-1943 18:00,2,0.0,0,8.2,0,6.8,5.0,8.7,80,1025.3,1,12,1,230,60,8,0.0,30000,28,8
04-feb-1943 19:00,2,0.0,0,7.7,0,6.3,5.0,8.5,81,1025.0,1,13,1,230,21,6,0.0,30000,28,7
04-feb-1943 20:00,0,0.0,0,8.2,0,6.6,4.4,8.5,78,1024.6,1,14,1,230,1,2,0.0,30000,28,6
04-feb-1943 21:00,0,0.0,0,8.6,0,6.7,4.4,8.4,74,1024.0,1,16,1,240,3,6,0.0,30000,200,7
04-feb-1943 22:00,0,0.0,0,8.3,0,6.7,5.0,8.6,79,1023.6,1,18,1,230,3,2,0.0,30000,28,7
04-feb-1943 23:00,2,0.0,0,8.8,0,6.7,3.8,8.2,72,1023.0,1,19,1,220,60,6,0.0,30000,28,8
05-feb-1943 00:00,2,0.0,0,9.1,0,7.2,5.0,8.7,74,1022.3,1,18,1,220,21,6,0.0,30000,28,7
05-feb-1943 01:00,0,0.0,0,9.4,0,7.6,5.5,9.1,77,1021.7,1,18,1,220,3,2,0.0,30000,28,8
05-feb-1943 02:00,0,0.0,0,9.8,0,7.8,5.5,9.0,73,1021.0,1,22,1,230,2,2,0.0,30000,28,8
05-feb-1943 03:00,0,0.0,0,9.8,0,8.3,6.6,9.8,81,1019.9,1,22,1,230,2,2,0.0,20000,25,8
05-feb-1943 04:00,2,0.1,0,10.0,0,8.7,7.2,10.2,84,1018.7,1,22,1,220,60,6,0.0,20000,25,8
05-feb-1943 05:00,0,0.2,0,9.9,0,8.9,7.7,10.6,87,1017.8,1,21,1,220,60,6,0.0,20000,18,8
05-feb-1943 06:00,0,1.3,0,9.6,0,9.1,8.3,11.2,93,1016.8,1,23,1,220,63,6,0.0,10000,15,8
05-feb-1943 07:00,0,0.8,0,9.9,0,9.4,8.8,11.4,93,1016.5,1,26,1,230,63,6,0.0,10000,9,8
05-feb-1943 08:00,2,0.0,0,10.1,0,9.8,9.4,12.0,97,1016.0,1,25,1,230,60,6,0.0,4000,9,8
05-feb-1943 09:00,2,0.0,0,10.5,0,10.1,9.4,12.0,94,1015.8,1,25,1,230,60,6,0.0,7000,9,8
05-feb-1943 10:00,2,0.0,0,10.6,0,10.3,10.0,12.4,97,1016.0,1,26,1,240,60,6,0.0,4000,9,8
05-feb-1943 11:00,0,0.3,0,11.1,0,10.5,10.0,12.3,93,1015.9,1,26,1,230,21,6,0.0,7000,9,8
05-feb-1943 12:00,2,0.0,0,11.1,0,10.6,10.0,12.4,93,1015.2,1,26,1,230,60,6,0.0,7000,9,8
05-feb-1943 13:00,2,0.0,0,11.2,0,10.6,10.0,12.4,93,1014.4,1,27,1,230,21,6,0.0,7000,15,8
05-feb-1943 14:00,0,0.0,0,11.5,0,10.6,10.0,12.0,88,1014.0,1,27,1,230,2,2,0.0,7000,18,8
05-feb-1943 15:00,0,0.0,0,11.3,0,10.5,9.4,12.1,90,1013.1,1,27,1,230,2,6,0.0,7000,18,8
05-feb-1943 16:00,0,0.1,0,11.0,0,10.4,10.0,12.2,93,1012.3,1,28,1,220,60,6,0.0,7000,9,8
05-feb-1943 17:00,2,0.0,0,11.0,0,10.3,10.0,12.1,92,1011.5,1,28,1,220,21,6,0.0,7000,12,8
05-feb-1943 18:00,2,0.0,0,11.0,0,10.3,9.4,12.0,91,1010.7,1,30,1,220,60,6,0.0,7000,13,8
05-feb-1943 19:00,2,0.0,0,11.0,0,10.4,10.0,12.2,92,1009.9,1,29,1,220,60,6,0.0,7000,18,8
05-feb-1943 20:00,0,0.1,0,11.0,0,10.5,10.0,12.2,93,1008.7,1,29,1,220,62,6,0.0,7000,15,8
05-feb-1943 21:00,0,0.1,0,11.1,0,10.5,10.0,12.3,93,1007.8,1,29,1,220,60,6,0.0,7000,15,8
05-feb-1943 22:00,0,1.6,0,11.3,0,11.0,11.1,12.9,96,1008.1,1,26,1,270,64,6,0.0,7000,15,8
05-feb-1943 23:00,0,0.5,0,9.5,0,9.1,8.3,11.2,94,1008.8,1,18,1,260,61,6,0.0,7000,15,8
06-feb-1943 00:00,0,0.8,0,8.5,0,7.8,6.6,10.1,91,1010.0,1,15,1,280,64,6,0.0,7000,11,8
06-feb-1943 01:00,0,0.2,0,8.4,0,7.1,5.5,9.0,81,1010.6,1,15,1,280,21,6,0.0,20000,21,7
06-feb-1943 02:00,0,0.0,0,8.6,0,6.7,4.4,8.4,74,1011.0,1,16,1,290,1,1,0.0,30000,999,1
06-feb-1943 03:00,0,0.0,0,8.5,0,6.7,4.4,8.5,76,1011.1,1,15,1,270,3,6,0.0,30000,999,2
06-feb-1943 04:00,0,0.6,0,7.7,0,6.3,5.0,8.5,81,1011.2,1,15,1,280,27,8,0.0,30000,999,3
06-feb-1943 05:00,2,0.0,0,8.0,0,6.1,3.8,7.9,74,1011.4,1,17,1,280,25,8,0.0,30000,999,2
06-feb-1943 06:00,2,0.0,0,8.2,0,5.6,2.2,7.0,65,1012.0,1,19,1,280,25,6,0.0,30000,999,3
06-feb-1943 07:00,0,0.2,0,7.8,0,5.8,3.3,7.7,72,1012.0,1,17,1,280,25,8,0.0,40000,27,5
06-feb-1943 08:00,2,0.0,0,7.2,0,5.2,2.7,7.3,71,1012.4,1,14,1,280,25,8,0.0,30000,999,4
06-feb-1943 09:00,2,0.0,0,7.3,0,5.6,3.3,7.7,75,1012.6,1,17,1,270,80,8,0.3,30000,28,5
06-feb-1943 10:00,2,0.0,0,7.7,0,5.7,3.3,7.6,72,1013.2,1,19,1,270,80,8,0.5,30000,28,7
