Station Name: DERRYGREENAGH
Station Height: 90 M 
Latitude:53.392  ,Longitude: -7.258


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
10-jun-1984,0,0.000,0,18.5,0,7.6, , 
11-jun-1984,0,0.200,0,16.0,0,9.0, , 
12-jun-1984,0,1.500,0,20.1,0,10.0, , 
13-jun-1984,0,6.000,0,16.4,0,12.5, , 
14-jun-1984,0,0.400,0,15.9,0,12.4, , 
15-jun-1984,0,2.300,0,18.6,0,13.1, , 
16-jun-1984,0,0.000,0,21.1,0,13.8, , 
17-jun-1984,0,0.100,0,18.7,0,10.6, , 
18-jun-1984,0,0.000,0,23.1,0,13.1, , 
19-jun-1984,0,0.000,0,22.5,0,14.4, , 
20-jun-1984,0,0.200,0,18.5,0,11.5, , 
21-jun-1984,0,1.900,0,15.6,0,9.0, , 
22-jun-1984,0,0.600,0,16.6,0,11.4, , 
23-jun-1984,0,1.000,0,16.6,2,7.0, , 
24-jun-1984,0,0.000,0,19.6,0,10.1, , 
25-jun-1984,0,0.000,0,21.4,0,11.5, , 
26-jun-1984,0,0.000,0,20.0,0,12.6, , 
27-jun-1984,0,0.000,0,18.4,0,11.0, , 
28-jun-1984,0,0.100,0,16.8,0,8.6, , 
29-jun-1984,0,0.200,0,17.2,0,3.6, , 
30-jun-1984,0,0.000,0,19.6,0,5.6, , 
01-jul-1984,0,0.000,0,18.1,0,5.3, , 
02-jul-1984,0,0.000,0,17.7,0,8.6, , 
03-jul-1984,0,0.000,0,19.8,0,7.0, , 
04-jul-1984,0,0.000,0,23.5,0,5.5, , 
05-jul-1984,0,0.000,0,25.1,0,7.1, , 
06-jul-1984,0,0.000,0,25.7,0,12.2, , 
07-jul-1984,0,2.200,0,25.4,0,8.4, , 
08-jul-1984,0,1.000,0,26.4,0,10.5, , 
09-jul-1984,0,2.100,0,19.8,0,13.8, , 
10-jul-1984,0,2.200,0,18.6,0,14.2, , 
11-jul-1984,0,9.600,0,19.0,0,12.6, , 
12-jul-1984,0,0.000,0,19.5,0,12.2, , 
13-jul-1984,0,4.400,0,17.8,0,10.9, , 
14-jul-1984,0,0.000,0,18.2,0,13.0, , 
15-jul-1984,0,0.000,0,18.3,0,10.3, , 
16-jul-1984,0,0.000,0,19.3,0,9.4, , 
17-jul-1984,0,0.100,0,20.8,0,11.0, , 
18-jul-1984,0,0.100,0,21.8,0,14.5, , 
19-jul-1984,0,0.000,0,24.6,0,10.6, , 
20-jul-1984,0,0.000,0,24.0,0,10.5, , 
21-jul-1984,0,0.000,0,23.1,0,11.0, , 
22-jul-1984,0,0.000,0,23.0,0,8.0, , 
23-jul-1984,0,0.000,0,22.5,0,7.3, , 
24-jul-1984,0,0.000,0,24.5,0,10.6, , 
25-jul-1984,0,0.000,0,24.9,0,10.4, , 
26-jul-1984,0,0.000,0,24.9,0,8.0, , 
27-jul-1984,0,0.000,0,22.0,0,10.2, , 
28-jul-1984,0,0.000,0,23.5,0,14.0, , 
29-jul-1984,0,0.300,0,24.8,0,10.8, , 
30-jul-1984,0,4.300,0,20.1,0,11.7, , 
31-jul-1984,0,2.100,0,18.3,0,9.6, , 
01-aug-1984,0,18.600,0,20.5,0,8.4, , 
02-aug-1984,0,50.900,0,19.9,0,13.8, , 
03-aug-1984,0,5.500,0,14.1,0,12.6, , 
04-aug-1984,0,0.000,0,17.5,0,11.5, , 
05-aug-1984,0,3.400,0,18.5,0,8.0, , 
06-aug-1984,0,2.300,0,17.7,0,12.2, , 
07-aug-1984,0,0.000,0,18.9,0,10.7, , 
08-aug-1984,0,0.700,0,17.5,0,7.6, , 
09-aug-1984,0,0.000,0,17.9,0,12.6, , 
10-aug-1984,0,0.000,0,21.2,0,5.7, , 
11-aug-1984,0,2.500,0,19.5,0,9.5, , 
12-aug-1984,0,0.200,0,18.3,0,11.4, , 
13-aug-1984,0,0.000,0,21.0,0,10.3, , 
14-aug-1984,0,0.000,0,20.6,0,10.1, , 
15-aug-1984,0,0.000,0,20.0,0,11.5, , 
16-aug-1984,0,0.000,0,21.7,0,8.5, , 
17-aug-1984,0,0.000,0,21.6,0,7.6, , 
18-aug-1984,0,0.000,0,23.5,2,13.5, , 
19-aug-1984,0,0.000,0,25.6,0,13.5, , 
20-aug-1984,0,0.000,0,27.1,0,13.0, , 
21-aug-1984,0,1.500,0,25.3,0,13.1, , 
22-aug-1984,0,0.300,0,22.4,0,13.3, , 
23-aug-1984,0,0.300,0,23.9,0,12.5, , 
24-aug-1984,0,0.000,0,23.8,0,15.0, , 
25-aug-1984,0,0.100,0,23.7,0,14.5, , 
26-aug-1984,0,8.600,0,21.2,0,14.0, , 
27-aug-1984,0,0.000,0,21.6,0,12.1, , 
28-aug-1984,0,3.700,0,20.4,0,9.4, , 
29-aug-1984,0,0.000,0,19.5,0,9.1, , 
30-aug-1984,0,4.200,0,22.8,0,10.7, , 
31-aug-1984,0,22.000,0,20.0,0,14.9, , 
01-sep-1984,0,2.400,0,21.0,0,15.3, , 
02-sep-1984,0,5.000,0,19.8,0,16.8, , 
03-sep-1984,0,31.000,0,17.5,0,14.1, , 
04-sep-1984,0,0.000,0,14.2,0,9.2, , 
05-sep-1984,0,0.000,0,15.1,0,4.6, , 
06-sep-1984,0,0.000,0,15.7,0,10.4, , 
07-sep-1984,0,0.000,0,16.8,0,11.1, , 
08-sep-1984,0,1.300,0,15.0,0,9.2, , 
09-sep-1984,0,2.800,0,15.6,0,10.8, , 
10-sep-1984,0,0.000,0,16.0,0,7.0, , 
11-sep-1984,0,1.200,0,17.3,0,11.0, , 
12-sep-1984,0,0.600,0,21.6,0,14.1, , 
13-sep-1984,0,13.200,0,17.0,0,14.5, , 
14-sep-1984,0,0.000,0,16.7,0,12.1, , 
15-sep-1984,0,1.300,0,18.0,0,10.0, , 
16-sep-1984,0,4.000,0,15.0,0,12.4, , 
17-sep-1984,0,1.400,0,15.5,0,8.0, , 
18-sep-1984,0,0.000,0,16.9,0,7.2, , 
19-sep-1984,0,0.200,0,14.9,0,10.0, , 
20-sep-1984,0,6.400,0,14.9,0,3.5, , 
21-sep-1984,0,0.700,0,12.7,0,5.2, , 
22-sep-1984,0,2.200,0,14.5,0,6.5, , 
23-sep-1984,0,0.200,0,13.9,0,6.7, , 
24-sep-1984,0,0.000,0,13.4,0,6.1, , 
25-sep-1984,0,0.000,0,13.5,0,5.8, , 
26-sep-1984,0,11.000,0,14.5,0,3.5, , 
27-sep-1984,0,6.600,0,17.0,0,7.4, , 
28-sep-1984,0,0.000,0,17.5,0,9.2, , 
29-sep-1984,0,6.100,0,15.5,0,5.6, , 
30-sep-1984,0,0.500,0,13.0,0,4.6, , 
01-oct-1984,0,3.400,0,13.0,0,5.0, , 
02-oct-1984,0,0.900,0,11.6,0,4.0, , 
03-oct-1984,0,0.000,0,11.1,1,-0.9, , 
04-oct-1984,0,0.000,0,11.6,0,0.0, , 
05-oct-1984,0,1.000,0,13.4,0,0.0, , 
06-oct-1984,0,0.000,0,12.7,0,1.5, , 
07-oct-1984,0,3.500,0,16.5,0,5.5, , 
08-oct-1984,0,4.900,0,16.5,0,9.1, , 
09-oct-1984,0,0.000,0,14.5,0,7.8, , 
10-oct-1984,0,10.800,0,15.5,0,4.9, , 
11-oct-1984,0,0.200,0,15.1,0,7.2, , 
12-oct-1984,0,0.300,0,14.5,0,8.1, , 
13-oct-1984,0,1.500,0,16.7,0,11.4, , 
14-oct-1984,0,0.000,0,18.5,0,13.3, , 
15-oct-1984,0,0.000,0,17.6,0,7.1, , 
16-oct-1984,0,0.000,0,15.5,0,8.6, , 
17-oct-1984,0,12.100,0,13.5,0,8.6, , 
18-oct-1984,0,2.400,0,11.7,0,6.2, , 
19-oct-1984,0,3.300,0,11.5,0,7.5, , 
20-oct-1984,0,0.000,0,10.5,0,4.5, , 
21-oct-1984,0,13.100,0,15.1,0,2.1, , 
22-oct-1984,0,18.100,0,16.5,0,5.5, , 
23-oct-1984,0,11.500,0,12.0,0,5.0, , 
24-oct-1984,0,6.500,0,13.8,0,7.1, , 
25-oct-1984,0,0.000,0,10.1,0,6.5, , 
26-oct-1984,0,0.400,0,10.4,0,1.8, , 
27-oct-1984,0,6.500,0,12.6,1,-0.2, , 
28-oct-1984,0,2.900,0,15.7,0,7.4, , 
29-oct-1984,0,1.600,0,15.5,0,7.0, , 
30-oct-1984,0,0.200,0,13.1,0,8.2, , 
31-oct-1984,0,1.700,0,13.7,0,5.0, , 
01-nov-1984,0,9.200,0,12.0,0,6.8, , 
02-nov-1984,0,0.200,0,10.1,0,4.1, , 
03-nov-1984,0,0.000,0,10.0,1,-0.8, , 
04-nov-1984,0,0.000,0,8.8,0,0.8, , 
05-nov-1984,0,0.000,0,7.0,1,-1.5, , 
06-nov-1984,0,0.200,0,7.1,1,-1.0, , 
07-nov-1984,0,9.000,0,10.1,1,-0.1, , 
08-nov-1984,0,8.300,0,10.6,0,5.1, , 
09-nov-1984,0,0.200,0,10.5,0,4.7, , 
10-nov-1984,0,2.200,0,11.5,0,4.5, , 
11-nov-1984,0,7.700,0,11.5,0,5.1, , 
12-nov-1984,0,0.300,0,10.4,0,4.5, , 
13-nov-1984,0,7.000,0,9.5,0,0.1, , 
14-nov-1984,0,0.000,0,6.6,0,0.0, , 
15-nov-1984,0,0.100,0,3.0,1,-3.7, , 
16-nov-1984,0,0.000,0,6.1,1,-3.7, , 
17-nov-1984,0,0.700,0,5.5,1,-2.5, , 
18-nov-1984,0,0.200,0,6.1,1,-1.7, , 
19-nov-1984,0,0.200,0,6.8,0,2.4, , 
20-nov-1984,0,14.300,0,9.1,0,2.1, , 
21-nov-1984,0,7.900,0,12.0,0,1.6, , 
22-nov-1984,0,5.900,0,9.4,0,2.8, , 
23-nov-1984,0,2.100,0,10.1,0,3.2, , 
24-nov-1984,0,0.900,0,8.6,0,4.1, , 
25-nov-1984,0,0.000,0,7.4,0,3.2, , 
26-nov-1984,0,4.300,0,11.5,1,-1.0, , 
27-nov-1984,0,17.500,0,10.6,0,0.2, , 
28-nov-1984,0,0.300,0,9.5,0,0.6, , 
29-nov-1984,0,7.500,0,11.5,0,0.4, , 
30-nov-1984,0,8.000,0,11.8,0,8.0, , 
01-dec-1984,0,0.000,2,4.0,3,-1.0, , 
02-dec-1984,0,6.300,0,7.6,1,-3.0, , 
03-dec-1984,0,0.600,0,9.5,1,-2.2, , 
04-dec-1984,0,13.300,0,10.5,0,3.5, , 
05-dec-1984,0,4.500,0,8.9,0,4.5, , 
06-dec-1984,0,0.100,0,10.3,1,-0.7, , 
07-dec-1984,0,0.000,0,11.0,0,0.7, , 
08-dec-1984,0,1.500,0,10.6,0,4.2, , 
09-dec-1984,0,0.200,0,7.2,1,-0.7, , 
10-dec-1984,0,0.400,0,8.5,0,0.5, , 
11-dec-1984,0,0.100,0,7.7,0,1.7, , 
12-dec-1984,0,0.000,0,9.0,0,5.0, , 
13-dec-1984,0,28.000,0,10.5,0,5.5, , 
14-dec-1984,0,27.800,0,4.2,0,3.4, , 
15-dec-1984,0,0.300,0,5.1,0,2.0, , 
16-dec-1984,0,4.200,0,7.7,0,2.4, , 
17-dec-1984,0,0.500,0,3.9,0,2.5, , 
18-dec-1984,0,6.100,0,8.0,1,-0.8, , 
19-dec-1984,0,0.200,0,10.0,0,0.4, , 
20-dec-1984,0,2.800,0,9.1,0,6.1, , 
21-dec-1984,0,3.200,0,10.0,0,0.8, , 
22-dec-1984,0,0.700,0,12.8,0,2.1, , 
23-dec-1984,0,6.200,0,12.6,0,9.0, , 
24-dec-1984,0,5.700,0,8.0,0,0.3, , 
25-dec-1984,0,1.800,0,6.2,0,0.7, , 
26-dec-1984,0,6.000,0,2.0,1,-2.7, , 
27-dec-1984,0,0.400,0,6.5,1,-2.5, , 
28-dec-1984,0,8.000,0,9.9,1,-2.6, , 
29-dec-1984,0,0.800,0,11.1,0,6.5, , 
30-dec-1984,0,0.400,0,11.1,0,6.6, , 
31-dec-1984,0,0.000,0,6.5,0,4.0, , 
01-jan-1985,0,0.000,0,3.0,1,-1.1, , 
02-jan-1985,0,0.000,0,3.4,1,-5.0, , 
03-jan-1985,0,0.000,0,2.1,1,-6.9, , 
04-jan-1985,0,0.000,0,3.2,1,-5.0, , 
05-jan-1985,0,0.000,0,2.6,1,-2.0, , 
06-jan-1985,0,0.000,0,4.4,1,-1.7, , 
07-jan-1985,0,0.000,0,4.5,1,-2.0, , 
08-jan-1985,0,1.200,0,3.0,1,-2.0, , 
09-jan-1985,0,0.000,0,3.0,0,0.0, , 
10-jan-1985,0,0.000,0,4.5,0,0.1, , 
11-jan-1985,0,0.000,0,4.2,1,-5.4, , 
12-jan-1985,0,0.000,0,4.5,1,-5.4, , 
13-jan-1985,0,0.000,0,2.0,1,-5.0, , 
14-jan-1985,0,0.000,0,1.2,1,-3.5, , 
15-jan-1985,0,0.200,0,3.0,1,-3.1, , 
16-jan-1985,0,0.200,0,0.0,1,-3.9, , 
17-jan-1985,0,4.100,0,0.1,1,-4.2, , 
18-jan-1985,0,9.200,0,0.7,1,-7.1, , 
19-jan-1985,0,0.300,0,1.7,1,-0.4, , 
20-jan-1985,0,9.000,0,4.5,0,0.2, , 
21-jan-1985,0,0.900,0,4.5,0,1.1, , 
22-jan-1985,0,0.200,0,3.8,1,-0.9, , 
23-jan-1985,0,4.700,0,1.1,1,-3.6, , 
24-jan-1985,0,3.200,0,7.6,1,-5.0, , 
25-jan-1985,0,0.100,0,4.2,0,0.8, , 
26-jan-1985,0,5.400,0,5.0,1,-1.0, , 
27-jan-1985,0,9.400,0,8.6,1,-2.0, , 
28-jan-1985,0,1.700,0,11.0,0,2.1, , 
29-jan-1985,0,0.400,0,10.0,0,3.0, , 
30-jan-1985,0,7.000,0,10.5,0,4.3, , 
31-jan-1985,0,3.700,0,11.1,0,3.0, , 
01-feb-1985,0,0.000,0,10.0,0,6.1, , 
02-feb-1985,0,1.000,0,10.6,0,6.0, , 
03-feb-1985,0,0.000,0,10.9,0,7.5, , 
04-feb-1985,0,0.000,0,9.1,0,6.7, , 
05-feb-1985,0,0.000,0,8.6,0,3.1, , 
06-feb-1985,0,17.300,0,9.8,0,4.4, , 
07-feb-1985,0,13.300,0,9.0,0,6.9, , 
08-feb-1985,0,6.200,0,5.0,0,4.3, , 
09-feb-1985,0,0.000,0,2.1,0,0.5, , 
10-feb-1985,0,0.000,0,0.9,1,-2.0, , 
11-feb-1985,0,0.000,0,1.1,1,-3.3, , 
12-feb-1985,0,0.000,0,0.9,1,-4.2, , 
13-feb-1985,0,0.000,0,1.6,1,-5.5, , 
14-feb-1985,0,0.000,0,4.0,1,-3.8, , 
15-feb-1985,0,0.000,0,2.5,1,-2.0, , 
16-feb-1985,0,0.000,0,5.0,1,-1.5, , 
17-feb-1985,0,0.000,0,6.0,1,-3.8, , 
18-feb-1985,0,1.500,0,5.4,1,-4.6, , 
19-feb-1985,0,6.200,0,6.2,1,-2.0, , 
20-feb-1985,0,0.500,0,8.0,1,-1.4, , 
21-feb-1985,0,0.000,0,8.0,0,0.4, , 
22-feb-1985,0,0.200,0,9.8,1,-0.2, , 
23-feb-1985,0,0.000,0,10.5,0,0.4, , 
24-feb-1985,0,0.000,0,11.9,0,1.6, , 
25-feb-1985,0,1.600,0,10.2,0,0.9, , 
26-feb-1985,0,0.100,0,11.6,0,3.3, , 
27-feb-1985,0,0.000,0,10.4,0,1.9, , 
28-feb-1985,0,2.000,0,11.5,0,3.7, , 
01-mar-1985,0,3.700,0,7.5,0,5.5, , 
02-mar-1985,0,6.500,0,8.1,0,3.5, , 
03-mar-1985,0,13.500,0,8.4,0,3.5, , 
04-mar-1985,0,0.600,0,8.0,0,2.7, , 
05-mar-1985,0,0.300,0,9.5,1,-0.5, , 
06-mar-1985,0,0.500,0,10.8,0,1.5, , 
07-mar-1985,0,0.000,0,11.0,1,-0.4, , 
08-mar-1985,0,0.000,0,11.6,0,0.8, , 
09-mar-1985,0,2.000,0,13.5,0,4.3, , 
10-mar-1985,0,0.000,0,10.6,0,6.5, , 
11-mar-1985,0,0.000,0,11.1,1,-3.0, , 
12-mar-1985,0,1.300,0,10.7,0,0.6, , 
13-mar-1985,0,0.000,0,9.2,0,4.4, , 
14-mar-1985,0,0.200,0,8.5,1,-0.1, , 
15-mar-1985,0,0.400,0,6.1,1,-0.1, , 
16-mar-1985,0,0.900,0,6.1,1,-1.5, , 
17-mar-1985,0,0.000,0,7.7,1,-1.4, , 
18-mar-1985,0,7.500,0,5.7,1,-2.0, , 
19-mar-1985,0,1.000,0,3.6,0,0.4, , 
20-mar-1985,0,4.400,0,4.2,0,0.2, , 
21-mar-1985,0,0.800,0,4.9,0,1.2, , 
22-mar-1985,0,0.100,0,6.0,0,0.2, , 
23-mar-1985,0,0.000,0,8.1,0,1.7, , 
24-mar-1985,0,0.400,0,8.5,1,-0.4, , 
25-mar-1985,0,0.000,0,10.0,1,-3.3, , 
26-mar-1985,0,0.300,0,9.0,1,-2.4, , 
27-mar-1985,0,0.000,0,6.4,0,0.6, , 
28-mar-1985,0,4.600,0,8.4,0,1.4, , 
29-mar-1985,0,10.800,0,14.7,0,4.5, , 
30-mar-1985,0,3.700,0,12.9,0,7.5, , 
31-mar-1985,0,10.000,0,13.7,0,5.0, , 
01-apr-1985,0,4.600,0,13.0,0,4.7, , 
02-apr-1985,0,0.200,0,13.5,0,5.9, , 
03-apr-1985,0,1.000,0,14.4,0,7.6, , 
04-apr-1985,0,1.600,0,11.5,0,5.7, , 
05-apr-1985,0,0.400,0,13.5,0,7.8, , 
06-apr-1985,0,6.800,0,13.1,0,4.7, , 
07-apr-1985,0,11.500,0,10.2,0,3.5, , 
08-apr-1985,0,0.200,0,12.5,0,5.6, , 
09-apr-1985,0,0.200,0,11.4,0,1.0, , 
10-apr-1985,0,9.500,0,11.1,0,3.7, , 
11-apr-1985,0,2.300,0,8.5,0,4.1, , 
12-apr-1985,0,6.200,0,11.4,0,1.1, , 
13-apr-1985,0,10.000,0,9.6,1,-0.2, , 
14-apr-1985,0,3.000,0,11.4,0,2.5, , 
15-apr-1985,0,0.000,0,15.5,0,4.9, , 
16-apr-1985,0,0.000,0,15.5,0,9.9, , 
17-apr-1985,0,0.000,0,16.1,0,8.9, , 
18-apr-1985,0,0.000,0,17.0,0,4.6, , 
19-apr-1985,0,0.000,0,13.0,0,5.1, , 
20-apr-1985,0,2.800,0,8.9,0,1.1, , 
21-apr-1985,0,0.000,0,9.0,0,2.4, , 
22-apr-1985,0,0.000,0,12.6,0,3.9, , 
23-apr-1985,0,0.000,0,9.2,0,4.3, , 
24-apr-1985,0,0.000,0,14.2,1,-0.5, , 
25-apr-1985,0,0.000,0,11.5,0,5.0, , 
26-apr-1985,0,0.400,0,14.0,0,3.6, , 
27-apr-1985,0,0.000,0,10.3,0,5.6, , 
28-apr-1985,0,2.300,0,11.1,1,-1.5, , 
29-apr-1985,0,1.300,0,14.2,0,4.1, , 
30-apr-1985,0,0.200,0,14.1,0,7.9, , 
01-may-1985,0,3.700,0,9.9,0,1.7, , 
02-may-1985,0,0.000,0,13.1,0,5.2, , 
03-may-1985,0,0.000,0,11.7,0,1.1, , 
04-may-1985,0,4.300,0,10.2,0,4.1, , 
05-may-1985,0,10.600,0,7.0,0,4.6, , 
06-may-1985,0,0.000,0,11.6,0,5.0, , 
07-may-1985,0,0.000,0,13.8,0,0.6, , 
08-may-1985,0,1.200,0,14.0,0,5.6, , 
09-may-1985,0,5.000,0,10.2,0,2.9, , 
10-may-1985,0,0.000,0,13.6,0,4.5, , 
11-may-1985,0,0.000,0,15.0,0,4.6, , 
12-may-1985,0,0.000,0,14.0,0,2.9, , 
13-may-1985,0,4.600,0,13.6,0,5.5, , 
14-may-1985,0,21.100,0,15.5,0,10.5, , 
15-may-1985,0,11.800,0,12.5,0,7.8, , 
16-may-1985,0,0.000,0,16.1,0,8.6, , 
17-may-1985,0,0.000,0,19.4,0,8.1, , 
18-may-1985,0,0.300,0,16.8,0,9.4, , 
19-may-1985,0,2.100,0,10.5,0,9.3, , 
20-may-1985,0,3.000,0,10.7,0,8.5, , 
21-may-1985,0,0.000,0,13.4,0,8.1, , 
22-may-1985,0,0.300,0,18.5,0,4.9, , 
23-may-1985,0,8.000,0,14.5,0,10.1, , 
24-may-1985,0,4.900,0,14.5,0,8.9, , 
25-may-1985,0,4.100,0,15.6,0,9.5, , 
26-may-1985,0,3.600,0,16.4,0,10.4, , 
27-may-1985,0,1.600,0,13.4,0,8.9, , 
28-may-1985,0,0.400,0,14.2,0,2.4, , 
29-may-1985,0,0.000,0,15.3,0,3.1, , 
30-may-1985,0,0.000,0,18.5,0,3.5, , 
31-may-1985,0,0.000,0,19.2,0,2.7, , 
01-jun-1985,0,0.000,0,18.7,0,3.4, , 
02-jun-1985,0,0.000,0,21.5,0,4.1, , 
03-jun-1985,0,0.000,0,20.0,0,6.5, , 
04-jun-1985,0,2.500,0,21.7,0,8.9, , 
05-jun-1985,0,0.300,0,13.6,0,10.5, , 
06-jun-1985,0,0.000,0,14.3,0,8.5, , 
07-jun-1985,0,0.800,0,14.2,0,2.6, , 
08-jun-1985,0,3.200,0,13.5,0,7.9, , 
09-jun-1985,0,1.000,0,13.6,0,7.6, , 
10-jun-1985,0,2.400,0,15.4,0,6.7, , 
11-jun-1985,0,4.500,0,14.5,0,10.0, , 
12-jun-1985,0,1.300,0,14.5,0,6.2, , 
13-jun-1985,0,0.400,0,14.4,0,9.2, , 
14-jun-1985,0,0.000,0,15.1,0,2.0, , 
15-jun-1985,0,0.000,0,15.1,0,2.2, , 
16-jun-1985,0,4.200,0,17.0,0,3.0, , 
17-jun-1985,0,3.600,0,15.5,0,9.8, , 
18-jun-1985,0,0.000,0,17.1,0,6.9, , 
19-jun-1985,0,1.900,0,17.8,0,7.1, , 
20-jun-1985,0,6.400,0,16.6,0,5.6, , 
21-jun-1985,0,7.500,0,17.0,0,11.1, , 
22-jun-1985,0,7.500,0,15.0,0,11.9, , 
23-jun-1985,0,0.000,0,18.0,0,8.6, , 
24-jun-1985,0,0.500,0,16.1,0,7.6, , 
25-jun-1985,0,0.300,0,17.5,0,7.4, , 
26-jun-1985,0,2.600,0,16.0,0,6.4, , 
27-jun-1985,0,0.000,0,15.5,0,10.0, , 
28-jun-1985,0,0.000,0,19.2,0,9.6, , 
29-jun-1985,0,1.000,0,17.9,0,9.9, , 
30-jun-1985,0,0.500,0,20.2,0,7.5, , 
01-jul-1985,0,0.200,0,20.6,0,10.0, , 
02-jul-1985,0,0.000,0,23.0,0,12.3, , 
03-jul-1985,0,0.000,0,21.6,0,13.0, , 
04-jul-1985,0,0.700,0,24.4,0,13.9, , 
05-jul-1985,0,0.100,0,19.1,0,13.1, , 
06-jul-1985,0,0.000,0,18.0,0,9.1, , 
07-jul-1985,0,0.100,0,18.5,0,5.6, , 
08-jul-1985,0,0.000,0,19.6,0,10.0, , 
09-jul-1985,0,0.200,0,18.0,0,12.1, , 
10-jul-1985,0,6.700,0,18.5,0,11.5, , 
11-jul-1985,0,2.100,0,17.5,0,13.4, , 
12-jul-1985,0,3.300,0,19.5,0,13.6, , 
13-jul-1985,0,2.500,0,14.0,0,10.9, , 
14-jul-1985,0,0.200,0,16.6,0,10.0, , 
15-jul-1985,0,1.100,0,14.5,0,7.5, , 
16-jul-1985,0,3.900,0,17.1,0,9.6, , 
17-jul-1985,0,11.500,0,15.9,0,12.0, , 
18-jul-1985,0,3.200,0,17.0,0,9.6, , 
19-jul-1985,0,6.400,0,16.0,0,9.5, , 
20-jul-1985,0,9.900,0,15.6,0,7.6, , 
21-jul-1985,0,1.600,0,16.1,0,6.6, , 
22-jul-1985,0,0.000,0,19.0,0,11.6, , 
23-jul-1985,0,0.000,0,19.4,0,6.6, , 
24-jul-1985,0,8.000,0,23.4,0,15.0, , 
25-jul-1985,0,15.200,0,20.0,0,12.2, , 
26-jul-1985,0,0.000,0,19.5,0,15.2, , 
27-jul-1985,0,0.000,0,17.0,0,10.6, , 
28-jul-1985,0,14.800,0,14.5,0,10.5, , 
29-jul-1985,0,0.300,0,19.8,0,11.3, , 
30-jul-1985,0,0.000,0,18.9,0,13.2, , 
31-jul-1985,0,0.000,0,17.2,0,11.5, , 
01-aug-1985,0,4.300,0,15.5,0,10.6, , 
02-aug-1985,0,1.400,0,17.4,0,11.6, , 
03-aug-1985,0,2.300,0,16.1,0,9.1, , 
04-aug-1985,0,24.600,0,14.1,0,10.0, , 
05-aug-1985,0,0.800,0,16.0,0,9.9, , 
06-aug-1985,0,3.800,0,15.5,0,8.9, , 
07-aug-1985,0,5.500,0,15.0,0,10.8, , 
08-aug-1985,0,8.500,0,14.5,0,5.8, , 
09-aug-1985,0,3.700,0,15.3,0,5.2, , 
10-aug-1985,0,5.200,0,15.9,0,5.5, , 
11-aug-1985,0,3.000,0,14.2,0,9.0, , 
12-aug-1985,0,7.000,0,15.1,0,7.6, , 
13-aug-1985,0,21.500,0,17.0,0,9.2, , 
14-aug-1985,0,6.500,0,15.9,0,11.5, , 
15-aug-1985,0,10.200,0,14.2,2,10.0, , 
16-aug-1985,0,0.200,0,17.5,0,9.5, , 
17-aug-1985,0,1.900,0,18.6,0,8.5, , 
18-aug-1985,0,0.300,0,20.8,0,11.5, , 
19-aug-1985,0,9.300,0,18.5,0,12.8, , 
20-aug-1985,0,1.300,0,17.0,0,12.0, , 
21-aug-1985,0,3.600,0,16.1,2,11.0, , 
22-aug-1985,0,0.200,0,15.7,0,8.4, , 
23-aug-1985,0,9.000,0,14.4,0,9.0, , 
24-aug-1985,0,3.400,0,15.3,0,8.2, , 
25-aug-1985,0,1.400,0,15.4,0,8.5, , 
26-aug-1985,0,6.700,0,16.5,0,9.2, , 
27-aug-1985,0,4.300,0,19.0,0,11.0, , 
28-aug-1985,0,7.800,0,16.5,0,11.6, , 
29-aug-1985,0,4.700,0,14.5,0,10.6, , 
30-aug-1985,0,6.000,0,18.1,0,12.0, , 
31-aug-1985,0,5.400,0,14.4,0,6.5, , 
01-sep-1985,0,5.700,0,15.1,0,7.0, , 
02-sep-1985,0,5.000,0,17.7,0,9.7, , 
03-sep-1985,0,2.900,0,15.0,0,11.3, , 
04-sep-1985,0,2.600,0,12.9,0,7.1, , 
05-sep-1985,0,0.000,0,15.0,0,8.0, , 
06-sep-1985,0,0.000,0,16.2,0,4.0, , 
07-sep-1985,0,0.900,0,16.6,0,8.8, , 
08-sep-1985,0,0.000,0,18.0,0,12.7, , 
09-sep-1985,0,0.000,0,22.1,0,14.5, , 
10-sep-1985,0,0.000,0,19.6,0,8.7, , 
11-sep-1985,0,0.100,0,21.1,0,12.8, , 
12-sep-1985,0,6.300,0,16.7,0,10.5, , 
13-sep-1985,0,1.900,0,16.4,0,8.0, , 
14-sep-1985,0,0.900,0,15.1,0,10.7, , 
15-sep-1985,0,1.300,0,14.6,0,7.7, , 
16-sep-1985,0,3.900,0,16.6,0,9.0, , 
17-sep-1985,0,0.000,0,17.5,0,11.9, , 
18-sep-1985,0,20.900,0,16.2,0,12.8, , 
19-sep-1985,0,1.800,0,13.6,0,9.0, , 
20-sep-1985,0,12.100,0,16.6,0,5.0, , 
21-sep-1985,0,1.800,0,19.0,0,9.2, , 
22-sep-1985,0,1.500,0,17.4,0,12.8, , 
23-sep-1985,0,0.100,0,15.1,0,12.6, , 
24-sep-1985,0,1.300,0,17.6,0,10.1, , 
25-sep-1985,0,1.500,0,17.6,0,12.5, , 
26-sep-1985,0,0.500,0,20.7,0,13.0, , 
