Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
16-jan-2011 04:00,8, ,0,9.9,0,8.6,7.3, , ,995.5,6, ,6, 
16-jan-2011 05:00,8, ,0,10.0,0,8.3,6.4, , ,996.0,6, ,6, 
16-jan-2011 06:00,8, ,0,9.7,0,7.1,3.9, , ,996.9,6, ,6, 
16-jan-2011 07:00,8, ,0,9.2,0,6.6,3.1, , ,998.0,6, ,6, 
16-jan-2011 08:00,8, ,0,8.8,0,6.5,3.5, , ,999.2,6, ,6, 
16-jan-2011 09:00,8, ,0,8.5,0,6.5,4.0, , ,1000.4,6, ,6, 
16-jan-2011 10:00,8, ,0,8.2,0,6.7,4.7, , ,1001.2,6, ,6, 
16-jan-2011 11:00,8, ,0,8.4,0,6.3,3.6, , ,1002.1,6, ,6, 
16-jan-2011 12:00,8, ,0,9.2,0,6.7,3.4, , ,1002.9,6, ,6, 
16-jan-2011 13:00,8, ,0,9.0,0,6.6,3.5, , ,1003.1,6, ,6, 
16-jan-2011 14:00,8, ,0,9.3,0,6.4,2.5, , ,1003.7,6, ,6, 
16-jan-2011 15:00,8, ,0,8.9,0,6.0,2.0, , ,1004.3,6, ,6, 
16-jan-2011 16:00,8, ,0,6.9,0,5.7,4.2, , ,1005.3,6, ,6, 
16-jan-2011 17:00,8, ,0,7.7,0,5.2,1.4, , ,1005.7,6, ,6, 
16-jan-2011 18:00,8, ,0,7.3,0,5.0,1.8, , ,1006.5,6, ,6, 
16-jan-2011 19:00,8, ,0,7.4,0,5.2,2.1, , ,1007.5,6, ,6, 
16-jan-2011 20:00,8, ,0,7.5,0,5.2,1.8, , ,1008.5,6, ,6, 
16-jan-2011 21:00,8, ,0,6.8,0,5.9,4.8, , ,1009.4,6, ,6, 
16-jan-2011 22:00,8, ,0,6.8,0,6.6,6.4, , ,1010.1,6, ,6, 
16-jan-2011 23:00,8, ,0,6.3,0,6.4,6.3, , ,1011.0,6, ,6, 
17-jan-2011 00:00,8, ,0,6.2,0,6.2,6.2, , ,1012.1,6, ,6, 
17-jan-2011 01:00,8, ,0,6.5,0,6.5,6.4, , ,1012.9,6, ,6, 
17-jan-2011 02:00,8, ,0,6.2,0,6.3,6.2, , ,1013.3,6, ,6, 
17-jan-2011 03:00,8, ,0,5.6,0,4.2,2.1, , ,1013.6,6, ,6, 
17-jan-2011 04:00,8, ,0,4.9,0,4.9,4.9, , ,1014.2,6, ,6, 
17-jan-2011 05:00,8, ,0,4.5,0,4.5,4.5, , ,1014.6,6, ,6, 
17-jan-2011 06:00,8, ,0,4.1,0,4.1,4.1, , ,1014.7,6, ,6, 
17-jan-2011 07:00,8, ,0,4.8,0,4.8,4.8, , ,1015.0,6, ,6, 
17-jan-2011 08:00,8, ,0,4.9,0,4.8,4.8, , ,1015.6,6, ,6, 
17-jan-2011 09:00,8, ,0,3.9,0,3.9,3.8, , ,1016.3,6, ,6, 
17-jan-2011 10:00,8, ,0,4.6,0,4.6,4.6, , ,1016.9,6, ,6, 
17-jan-2011 11:00,8, ,0,7.0,0,7.0,6.9, , ,1017.5,6, ,6, 
17-jan-2011 12:00,8, ,0,6.8,0,6.7,6.6, , ,1017.9,6, ,6, 
17-jan-2011 13:00,8, ,0,6.8,0,5.0,2.4, , ,1018.0,6, ,6, 
17-jan-2011 14:00,8, ,0,7.5,0,5.4,2.3, , ,1018.2,6, ,6, 
17-jan-2011 15:00,8, ,0,5.8,0,4.4,2.5, , ,1018.7,6, ,6, 
17-jan-2011 16:00,8, ,0,5.3,0,4.3,2.8, , ,1019.1,6, ,6, 
17-jan-2011 17:00,8, ,0,4.7,0,3.9,2.7, , ,1019.7,6, ,6, 
17-jan-2011 18:00,8, ,0,4.4,0,4.4,4.4, , ,1020.3,6, ,6, 
17-jan-2011 19:00,8, ,0,5.2,0,5.1,5.0, , ,1020.9,6, ,6, 
17-jan-2011 20:00,8, ,0,3.7,0,3.8,3.7, , ,1021.6,6, ,6, 
17-jan-2011 21:00,8, ,0,4.3,0,4.2,4.2, , ,1022.1,6, ,6, 
17-jan-2011 22:00,8, ,0,4.3,0,4.2,4.1, , ,1022.6,6, ,6, 
17-jan-2011 23:00,8, ,0,4.6,0,4.5,4.4, , ,1023.1,6, ,6, 
18-jan-2011 00:00,8, ,0,4.3,0,4.3,4.3, , ,1023.8,6, ,6, 
18-jan-2011 01:00,8, ,0,3.9,0,3.8,3.7, , ,1024.3,6, ,6, 
18-jan-2011 02:00,8, ,0,4.1,0,3.4,2.4, , ,1024.8,6, ,6, 
18-jan-2011 03:00,8, ,0,3.6,0,3.0,2.1, , ,1025.6,6, ,6, 
18-jan-2011 04:00,8, ,0,3.8,0,3.3,2.6, , ,1026.0,6, ,6, 
18-jan-2011 05:00,8, ,0,2.2,0,2.0,1.8, , ,1026.4,6, ,6, 
18-jan-2011 06:00,8, ,0,3.7,0,3.7,3.7, , ,1026.5,6, ,6, 
18-jan-2011 07:00,8, ,0,3.4,0,3.3,3.3, , ,1027.3,6, ,6, 
18-jan-2011 08:00,8, ,0,3.1,0,3.1,3.1, , ,1028.2,6, ,6, 
18-jan-2011 09:00,8, ,0,3.2,0,3.2,3.2, , ,1029.1,6, ,6, 
18-jan-2011 10:00,8, ,0,4.8,0,4.8,4.8, , ,1029.6,6, ,6, 
18-jan-2011 11:00,8, ,0,5.4,0,5.6, , , ,1030.1,6, ,6, 
18-jan-2011 12:00,8, ,0,5.7,0,4.5,2.9, , ,1030.6,6, ,6, 
18-jan-2011 13:00,8, ,0,7.0,0,7.1,7.0, , ,1030.9,6, ,6, 
18-jan-2011 14:00,8, ,0,7.3,0,7.4,7.3, , ,1031.0,6, ,6, 
18-jan-2011 15:00,8, ,0,7.1,0,7.1,7.1, , ,1031.0,6, ,6, 
18-jan-2011 16:00,8, ,0,6.2,0,5.0,3.4, , ,1031.4,6, ,6, 
18-jan-2011 17:00,8, ,0,4.6,0,3.7,2.2, , ,1032.1,6, ,6, 
18-jan-2011 18:00,8, ,0,4.8,0,4.8,4.8, , ,1032.9,6, ,6, 
18-jan-2011 19:00,8, ,0,4.3,0,4.2,4.1, , ,1033.2,6, ,6, 
18-jan-2011 20:00,8, ,0,3.7,0,3.8,3.7, , ,1033.4,6, ,6, 
18-jan-2011 21:00,8, ,0,3.3,0,2.2,0.4, , ,1033.7,6, ,6, 
18-jan-2011 22:00,8, ,0,2.9,0,2.9,2.9, , ,1034.0,6, ,6, 
18-jan-2011 23:00,8, ,0,2.6,0,2.5,2.5, , ,1034.5,6, ,6, 
19-jan-2011 00:00,8, ,0,0.8,0,0.1,-1.2, , ,1034.8,6, ,6, 
19-jan-2011 01:00,8, ,0,1.3,0,1.4,1.3, , ,1034.6,6, ,6, 
19-jan-2011 02:00,8, ,0,2.5,0,2.3,2.0, , ,1034.7,6, ,6, 
19-jan-2011 03:00,8, ,0,2.0,0,1.9,1.8, , ,1034.7,6, ,6, 
19-jan-2011 04:00,8, ,0,1.2,0,1.3,1.2, , ,1034.6,6, ,6, 
19-jan-2011 05:00,8, ,0,1.6,0,1.5,1.3, , ,1034.6,6, ,6, 
19-jan-2011 12:00,8, ,0,1.0,0,0.9,0.7, , ,1035.9,6, ,6, 
19-jan-2011 13:00,8, ,0,3.4,0,2.9,2.2, , ,1035.9,6, ,6, 
19-jan-2011 14:00,8, ,0,5.1,0,4.9,4.6, , ,1035.6,6, ,6, 
19-jan-2011 15:00,8, ,0,2.8,0,2.8,2.8, , ,1035.5,6, ,6, 
19-jan-2011 16:00,8, ,0,2.2,0,2.1,2.0, , ,1035.5,6, ,6, 
20-jan-2011 12:00,8, ,0,0.2,0,0.2,0.0, , ,1039.3,6, ,6, 
20-jan-2011 13:00,8, ,0,2.1,0,1.8,1.2, , ,1039.1,6, ,6, 
20-jan-2011 14:00,8, ,0,2.4,0,2.1,1.7, , ,1038.8,6, ,6, 
20-jan-2011 15:00,8, ,0,2.4,0,2.0,1.5, , ,1038.9,6, ,6, 
20-jan-2011 16:00,8, ,0,1.6,0,1.2,0.6, , ,1039.1,6, ,6, 
21-jan-2011 11:00,8, ,0,0.6,0,0.3,-0.3, , ,1042.6,6, ,6, 
21-jan-2011 12:00,8, ,0,2.5,0,2.0,1.2, , ,1042.7,6, ,6, 
21-jan-2011 13:00,8, ,0,4.7,0,3.2,0.8, , ,1042.3,6, ,6, 
21-jan-2011 14:00,8, ,0,4.2,0,3.1,1.3, , ,1042.1,6, ,6, 
21-jan-2011 15:00,8, ,0,5.2,0,3.4,0.5, , ,1042.1,6, ,6, 
21-jan-2011 16:00,8, ,0,5.1,0,3.2,0.0, , ,1042.3,6, ,6, 
21-jan-2011 17:00,8, ,0,2.9,0,2.0,0.5, , ,1042.7,6, ,6, 
21-jan-2011 18:00,8, ,0,1.5,0,0.7,-0.7, , ,1042.9,6, ,6, 
21-jan-2011 20:00,8, ,0,0.4,0,0.1, , , ,1043.4,6, ,6, 
22-jan-2011 06:00,8, ,0,0.0,0,0.0,0.0, , ,1043.6,6, ,6, 
22-jan-2011 07:00,8, ,0,0.0,0,0.0,-0.1, , ,1043.5,6, ,6, 
22-jan-2011 10:00,8, ,0,0.2,0,0.2,0.2, , ,1044.0,6, ,6, 
22-jan-2011 11:00,8, ,0,2.1,0,1.6,0.7, , ,1044.2,6, ,6, 
22-jan-2011 12:00,8, ,0,4.2,0,3.2,1.7, , ,1044.0,6, ,6, 
22-jan-2011 13:00,8, ,0,7.3,0,5.3,2.5, , ,1043.9,6, ,6, 
22-jan-2011 14:00,8, ,0,5.1,0,4.4,3.4, , ,1043.7,6, ,6, 
22-jan-2011 15:00,8, ,0,6.0,0,4.7,2.8, , ,1043.4,6, ,6, 
22-jan-2011 16:00,8, ,0,4.3,0,3.2,1.5, , ,1043.3,6, ,6, 
22-jan-2011 17:00,8, ,0,2.2,0,1.7,0.9, , ,1043.4,6, ,6, 
22-jan-2011 18:00,8, ,0,0.8,0,0.3,-0.7, , ,1043.5,6, ,6, 
22-jan-2011 20:00,8, ,0,0.1,0,0.0,-0.2, , ,1043.6,6, ,6, 
22-jan-2011 22:00,8, ,0,0.6,0,0.6,0.6, , ,1043.3,6, ,6, 
22-jan-2011 23:00,8, ,0,0.9,0,0.6,0.1, , ,1043.4,6, ,6, 
23-jan-2011 00:00,8, ,0,1.0,0,0.7,0.3, , ,1043.4,6, ,6, 
23-jan-2011 01:00,8, ,0,1.6,0,1.4,1.1, , ,1043.1,6, ,6, 
23-jan-2011 02:00,8, ,0,1.8,0,1.7,1.4, , ,1042.9,6, ,6, 
23-jan-2011 03:00,8, ,0,1.7,0,1.6,1.4, , ,1042.7,6, ,6, 
23-jan-2011 04:00,8, ,0,1.7,0,1.6,1.4, , ,1042.5,6, ,6, 
23-jan-2011 05:00,8, ,0,1.2,0,1.1,0.9, , ,1042.2,6, ,6, 
23-jan-2011 07:00,8, ,0,0.1,0,0.1,0.1, , ,1042.1,6, ,6, 
23-jan-2011 10:00,8, ,0,0.0,0,0.0,0.0, , ,1042.7,6, ,6, 
23-jan-2011 11:00,8, ,0,2.9,0,2.3,1.4, , ,1042.9,6, ,6, 
23-jan-2011 12:00,8, ,0,5.7,0,4.7,3.3, , ,1042.5,6, ,6, 
23-jan-2011 13:00,8, ,0,6.8,0,5.2,2.8, , ,1042.4,6, ,6, 
23-jan-2011 14:00,8, ,0,6.1,0,4.9,3.2, , ,1042.0,6, ,6, 
23-jan-2011 15:00,8, ,0,6.1,0,5.0,3.4, , ,1041.9,6, ,6, 
23-jan-2011 16:00,8, ,0,4.8,0,4.1,3.0, , ,1041.9,6, ,6, 
23-jan-2011 17:00,8, ,0,4.0,0,3.6,3.0, , ,1042.0,6, ,6, 
23-jan-2011 18:00,8, ,0,3.8,0,3.3,2.7, , ,1042.1,6, ,6, 
23-jan-2011 19:00,8, ,0,3.5,0,3.0,2.2, , ,1042.1,6, ,6, 
23-jan-2011 20:00,8, ,0,3.3,0,2.9,2.3, , ,1042.2,6, ,6, 
23-jan-2011 21:00,8, ,0,3.6,0,3.2,2.6, , ,1042.0,6, ,6, 
23-jan-2011 22:00,8, ,0,3.8,0,3.5,2.9, , ,1041.9,6, ,6, 
23-jan-2011 23:00,8, ,0,3.4,0,3.1,2.7, , ,1041.8,6, ,6, 
24-jan-2011 00:00,8, ,0,3.1,0,2.9,2.5, , ,1041.6,6, ,6, 
24-jan-2011 01:00,8, ,0,3.3,0,3.0,2.4, , ,1041.5,6, ,6, 
24-jan-2011 02:00,8, ,0,3.8,0,3.6,3.4, , ,1041.1,6, ,6, 
24-jan-2011 03:00,8, ,0,3.6,0,3.3,2.8, , ,1040.9,6, ,6, 
24-jan-2011 04:00,8, ,0,3.6,0,3.4,3.1, , ,1040.3,6, ,6, 
24-jan-2011 05:00,8, ,0,3.5,0,3.3,2.9, , ,1039.9,6, ,6, 
24-jan-2011 06:00,8, ,0,3.4,0,3.2,2.8, , ,1039.1,6, ,6, 
24-jan-2011 07:00,8, ,0,4.4,0,3.9,3.2, , ,1038.7,6, ,6, 
24-jan-2011 08:00,8, ,0,4.5,0,4.1,3.4, , ,1038.4,6, ,6, 
24-jan-2011 09:00,8, ,0,4.5,0,4.2,3.8, , ,1038.3,6, ,6, 
24-jan-2011 10:00,8, ,0,5.5,0,5.1,4.6, , ,1037.7,6, ,6, 
24-jan-2011 11:00,8, ,0,6.5,0,6.0,5.3, , ,1037.2,6, ,6, 
24-jan-2011 12:00,8, ,0,6.7,0,6.0,5.0, , ,1036.3,6, ,6, 
24-jan-2011 13:00,8, ,0,6.8,0,5.9,4.9, , ,1035.3,6, ,6, 
24-jan-2011 14:00,8, ,0,6.9,0,6.2,5.4, , ,1034.6,6, ,6, 
24-jan-2011 15:00,8, ,0,6.9,0,6.4,5.7, , ,1034.1,6, ,6, 
24-jan-2011 16:00,8, ,0,6.8,0,6.5,6.0, , ,1033.5,6, ,6, 
24-jan-2011 17:00,8, ,0,6.6,0,6.2,5.8, , ,1033.2,6, ,6, 
24-jan-2011 18:00,8, ,0,6.8,0,6.0,5.0, , ,1032.9,6, ,6, 
24-jan-2011 19:00,8, ,0,6.8,0,6.5,6.1, , ,1032.5,6, ,6, 
24-jan-2011 20:00,8, ,0,7.4,0,7.0,6.5, , ,1031.9,6, ,6, 
24-jan-2011 21:00,8, ,0,6.9,0,7.0,6.9, , ,1031.3,6, ,6, 
24-jan-2011 22:00,8, ,0,7.4,0,7.4,7.4, , ,1030.4,6, ,6, 
24-jan-2011 23:00,8, ,0,7.9,0,7.8,7.8, , ,1029.7,6, ,6, 
25-jan-2011 00:00,8, ,0,8.1,0,7.9,7.7, , ,1029.1,6, ,6, 
25-jan-2011 01:00,8, ,0,8.2,0,8.1,8.0, , ,1028.4,6, ,6, 
25-jan-2011 02:00,8, ,0,8.0,0,8.0,8.0, , ,1027.6,6, ,6, 
25-jan-2011 03:00,8, ,0,7.8,0,7.8,7.8, , ,1027.0,6, ,6, 
25-jan-2011 04:00,8, ,0,8.1,0,8.0,7.9, , ,1026.2,6, ,6, 
25-jan-2011 05:00,8, ,0,8.5,0,8.4,8.2, , ,1025.6,6, ,6, 
25-jan-2011 06:00,8, ,0,8.4,0,8.5,8.4, , ,1025.4,6, ,6, 
25-jan-2011 07:00,8, ,0,8.2,0,8.3,8.2, , ,1024.6,6, ,6, 
25-jan-2011 08:00,8, ,0,7.9,0,7.9,7.9, , ,1023.9,6, ,6, 
25-jan-2011 09:00,8, ,0,8.5,0,8.4,8.3, , ,1023.2,6, ,6, 
25-jan-2011 10:00,8, ,0,8.7,0,8.5,8.3, , ,1022.6,6, ,6, 
25-jan-2011 11:00,8, ,0,8.7,0,8.8,8.7, , ,1022.0,6, ,6, 
25-jan-2011 12:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 13:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 14:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 15:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 16:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 17:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 18:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 19:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 20:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 21:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 22:00,-1, ,4, ,4, , , , , ,7, ,7, 
25-jan-2011 23:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 00:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 01:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 02:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 03:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 04:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 05:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 06:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 07:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 08:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 09:00,-1, ,4, ,4, , , , , ,7, ,7, 
26-jan-2011 10:00,-1, ,0,5.9,0,4.4,2.2,7.1,77,1019.4,7, ,7, 
26-jan-2011 11:00,0,0.0,0,6.2,0,4.6,2.2,7.2,75,1019.3,7, ,7, 
26-jan-2011 12:00,0,0.0,0,7.3,0,5.5,2.9,7.5,73,1019.3,7, ,7, 
26-jan-2011 13:00,0,0.0,0,6.3,0,4.7,2.3,7.2,75,1019.4,7, ,2,70
26-jan-2011 14:00,0,0.4,0,6.3,0,4.2,0.9,6.5,67,1019.3,2,9,2,50
26-jan-2011 15:00,0,0.0,0,6.0,0,4.0,0.7,6.4,68,1019.3,2,9,2,50
26-jan-2011 16:00,0,0.0,0,5.1,0,3.4,0.6,6.4,72,1019.7,2,9,2,50
26-jan-2011 17:00,0,0.0,0,3.4,0,2.1,-0.0,6.1,78,1020.2,2,6,2,60
26-jan-2011 18:00,0,0.0,0,2.6,0,1.5,-0.3,6.0,81,1020.8,2,6,2,60
26-jan-2011 19:00,0,0.0,0,2.1,0,1.2,-0.4,5.9,83,1021.5,2,6,2,70
26-jan-2011 20:00,0,0.0,0,2.2,0,1.1,-0.8,5.8,80,1021.8,2,4,2,120
26-jan-2011 21:00,0,0.0,0,1.3,0,0.5,-1.1,5.7,84,1022.0,2,4,2,60
26-jan-2011 22:00,0,0.0,0,0.9,0,0.1,-1.3,5.6,85,1022.4,2,4,2,80
26-jan-2011 23:00,0,0.0,0,0.2,0,-0.4,-1.5,5.5,88,1022.9,2,4,2,140
27-jan-2011 00:00,0,0.0,0,-0.1,0,-0.8,-2.1,5.3,86,1023.4,2,4,2,120
27-jan-2011 01:00,0,0.0,0,-0.0,0,-0.6,-1.6,5.4,88,1023.7,2,3,2,30
27-jan-2011 02:00,0,0.0,0,-0.8,0,-1.4,-2.5,5.1,88,1023.8,2,2,2,120
27-jan-2011 03:00,0,0.0,0,-0.2,0,-0.8,-1.9,5.3,88,1023.9,2,4,2,80
27-jan-2011 04:00,0,0.0,0,-1.3,0,-1.7,-2.3,5.1,92,1023.9,2,4,2,80
27-jan-2011 05:00,0,0.0,0,-1.0,0,-1.3,-1.8,5.4,94,1024.4,2,4,2,60
27-jan-2011 06:00,0,0.0,0,0.6,0,0.2,-0.8,5.8,90,1024.5,2,5,2,110
27-jan-2011 07:00,0,0.0,0,0.0,0,-0.3,-0.9,5.7,93,1024.6,2,5,2,110
27-jan-2011 08:00,0,0.0,0,0.0,0,-0.3,-0.8,5.8,94,1025.1,2,5,2,140
27-jan-2011 09:00,0,0.0,0,-0.5,0,-0.8,-1.4,5.5,93,1025.4,2,5,2,120
27-jan-2011 10:00,0,0.0,0,0.1,0,-0.1,-0.6,5.8,94,1025.7,2,6,2,120
27-jan-2011 11:00,0,0.0,0,1.3,0,0.9,0.4,6.3,93,1026.2,2,5,2,120
27-jan-2011 12:00,0,0.0,0,2.3,0,1.9,1.2,6.6,92,1026.4,2,5,2,120
27-jan-2011 13:00,0,0.0,0,5.1,0,4.2,2.8,7.5,85,1025.8,2,6,2,110
27-jan-2011 14:00,0,0.0,0,4.3,0,3.1,1.2,6.7,79,1025.6,2,7,2,100
27-jan-2011 15:00,0,0.0,0,3.8,0,2.7,0.9,6.5,81,1025.6,2,6,2,100
27-jan-2011 16:00,0,0.0,0,4.1,0,2.7,0.4,6.3,76,1025.7,2,6,2,100
27-jan-2011 17:00,0,0.0,0,3.5,0,2.3,0.3,6.2,79,1026.2,2,7,2,90
27-jan-2011 18:00,0,0.0,0,2.9,0,1.8,-0.3,6.0,79,1026.6,2,5,2,80
27-jan-2011 19:00,0,0.0,0,2.8,0,1.5,-0.7,5.8,77,1026.9,2,6,2,90
27-jan-2011 20:00,0,0.0,0,2.5,0,1.3,-0.8,5.8,78,1027.0,2,6,2,80
27-jan-2011 21:00,0,0.0,0,2.4,0,1.4,-0.4,5.9,81,1027.1,2,5,2,90
27-jan-2011 22:00,0,0.0,0,2.2,0,1.2,-0.5,5.9,81,1027.2,2,4,2,100
27-jan-2011 23:00,0,0.0,0,2.3,0,0.9,-1.7,5.4,74,1027.2,2,5,2,110
28-jan-2011 00:00,0,0.0,0,2.2,0,0.8,-1.9,5.3,74,1027.3,2,4,2,110
28-jan-2011 01:00,0,0.0,0,2.1,0,0.7,-1.9,5.3,74,1027.2,2,4,2,100
28-jan-2011 02:00,0,0.0,0,1.9,0,0.6,-1.7,5.4,77,1027.2,2,3,2,120
28-jan-2011 03:00,0,0.0,0,2.0,0,0.6,-2.1,5.3,74,1027.2,2,3,2,120
28-jan-2011 04:00,0,0.0,0,1.6,0,0.4,-2.0,5.3,77,1027.2,2,3,2,110
28-jan-2011 05:00,0,0.0,0,1.8,0,0.4,-2.3,5.1,74,1026.8,2,3,2,120
28-jan-2011 06:00,0,0.0,0,1.4,0,0.0,-2.5,5.1,75,1026.8,2,3,2,110
28-jan-2011 07:00,0,0.0,0,0.3,0,-0.7,-2.8,5.0,79,1026.8,2,4,2,120
28-jan-2011 08:00,0,0.0,0,0.4,0,-0.6,-2.7,5.0,80,1026.8,2,2,2,120
28-jan-2011 09:00,0,0.0,0,0.6,0,-0.3,-2.2,5.2,81,1027.2,2,2,2,110
28-jan-2011 10:00,0,0.0,0,1.2,0,0.1,-2.0,5.3,79,1027.5,2,2,2,80
28-jan-2011 11:00,0,0.0,0,2.0,0,0.9,-1.0,5.7,80,1027.4,2,1,2,10
28-jan-2011 12:00,0,0.0,0,3.0,0,1.3,-1.9,5.3,70,1027.0,2,2,2,350
28-jan-2011 13:00,0,0.0,0,3.6,0,1.8,-1.3,5.6,70,1026.3,2,2,2,340
28-jan-2011 14:00,0,0.0,0,3.6,0,1.9,-1.3,5.6,70,1025.8,2,3,2,330
28-jan-2011 15:00,0,0.0,0,3.5,0,1.8,-1.4,5.5,70,1025.7,2,5,2,330
28-jan-2011 16:00,0,0.0,0,3.4,0,1.7,-1.3,5.5,70,1025.6,2,3,2,340
28-jan-2011 17:00,0,0.0,0,3.0,0,1.4,-1.4,5.5,72,1025.8,2,2,2,310
28-jan-2011 18:00,0,0.0,0,2.7,0,1.1,-1.6,5.4,73,1025.6,2,2,2,310
28-jan-2011 19:00,0,0.0,0,2.8,0,1.2,-1.7,5.4,71,1025.8,2,1,2,320
28-jan-2011 20:00,0,0.0,0,2.1,0,0.9,-1.2,5.6,78,1025.5,2,2,2,270
28-jan-2011 21:00,0,0.0,0,1.9,0,0.8,-1.2,5.6,79,1025.9,2,1,2,140
28-jan-2011 22:00,0,0.0,0,1.7,0,0.8,-0.9,5.7,82,1026.0,2,1,2,130
28-jan-2011 23:00,0,0.0,0,1.5,0,0.6,-1.1,5.6,83,1026.3,2,2,2,150
29-jan-2011 00:00,0,0.0,0,1.5,0,0.7,-0.6,5.8,86,1025.8,2,3,2,110
29-jan-2011 01:00,0,0.0,0,0.0,0,-0.6,-1.7,5.4,87,1025.8,2,4,2,120
29-jan-2011 02:00,0,0.0,0,-0.6,0,-1.1,-2.1,5.2,89,1026.0,2,3,2,110
29-jan-2011 03:00,0,0.0,0,-0.2,0,-1.0,-2.6,5.1,84,1025.8,2,3,2,90
29-jan-2011 04:00,0,0.0,0,-1.2,0,-1.7,-2.8,5.0,89,1025.8,2,3,2,120
29-jan-2011 05:00,0,0.0,0,-1.3,0,-1.9,-3.3,4.8,86,1025.6,2,3,2,150
29-jan-2011 06:00,0,0.0,0,-2.3,0,-2.6,-3.3,4.8,92,1026.0,2,2,2,100
29-jan-2011 07:00,0,0.0,0,-3.0,0,-3.2,-3.8,4.6,94,1026.1,2,2,2,80
29-jan-2011 08:00,0,0.0,0,-2.8,0,-3.0,-3.5,4.7,94,1026.3,2,3,2,130
29-jan-2011 09:00,0,0.0,0,-2.8,0,-3.0,-3.5,4.7,94,1027.0,2,3,2,110
29-jan-2011 10:00,0,0.0,0,-0.7,0,-1.3,-2.6,5.1,86,1027.1,2,2,2,110
29-jan-2011 11:00,0,0.0,0,2.3,0,1.1,-1.0,5.7,78,1027.2,2,2,2,130
29-jan-2011 12:00,0,0.0,0,3.2,0,1.5,-1.4,5.5,71,1026.9,2,2,2,30
29-jan-2011 13:00,0,0.0,0,4.5,0,1.9,-2.9,4.9,58,1026.5,2,1,2,320
29-jan-2011 14:00,0,0.0,0,2.6,0,1.1,-1.5,5.5,74,1026.4,2,2,2,340
29-jan-2011 15:00,0,0.0,0,2.9,0,1.2,-1.8,5.4,71,1026.2,2,2,2,350
29-jan-2011 16:00,0,0.0,0,3.0,0,1.2,-2.2,5.2,68,1026.2,2,1,2,310
29-jan-2011 17:00,0,0.0,0,2.4,0,1.1,-1.1,5.7,77,1026.3,2,1,2,250
29-jan-2011 18:00,0,0.0,0,2.0,0,0.6,-2.1,5.3,74,1026.3,2,2,2,260
29-jan-2011 19:00,0,0.0,0,1.8,0,0.5,-1.9,5.3,76,1026.2,2,2,2,220
29-jan-2011 20:00,0,0.0,0,1.8,0,0.5,-2.0,5.3,75,1026.0,2,2,2,200
29-jan-2011 21:00,0,0.0,0,1.8,0,0.7,-1.4,5.5,78,1025.9,2,2,2,160
29-jan-2011 22:00,0,0.0,0,1.9,0,0.8,-1.1,5.6,80,1026.0,2,2,2,180
29-jan-2011 23:00,0,0.0,0,1.6,0,0.9,-0.4,5.9,86,1025.8,2,3,2,120
30-jan-2011 00:00,0,0.0,0,1.5,0,0.9,-0.2,6.0,88,1025.6,2,2,2,180
30-jan-2011 01:00,0,0.0,0,1.8,0,1.0,-0.3,6.0,85,1025.2,2,2,2,160
30-jan-2011 02:00,0,0.0,0,1.9,0,1.0,-0.6,5.8,83,1024.6,2,3,2,160
30-jan-2011 03:00,0,0.0,0,1.7,0,0.9,-0.5,5.9,85,1024.4,2,3,2,170
30-jan-2011 04:00,0,0.0,0,1.6,0,0.8,-0.7,5.8,85,1024.2,2,3,2,200
30-jan-2011 05:00,0,0.0,0,1.3,0,0.6,-0.6,5.8,87,1023.9,2,4,2,180
