Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
23-apr-2017,0,11.5,0,6.4,0,5.9,0,2.8,1021.5,7.8,0,16,0,280,0,21, ,1.2,1.7,14.4,14.4,11.5,714
24-apr-2017,0,9.8,0,3.5,0,6.9,0,0.7,1016.4,15.1,0,22,0,330,0,35, ,1.9,3.1,15.3,15.3,12.6,1428
25-apr-2017,0,9.9,0,2.3,0,-1.2,0,2.2,1019.0,12.2,0,25,0,340,0,38, ,2.3,3.8,15.2,15.2,12.7,1922
26-apr-2017,0,10.5,0,2.0,0,-0.6,0,0.2,1020.4,7.5,0,14,0,310,0,19, ,1.9,2.7,16.6,16.6,14.3,1418
27-apr-2017,0,10.4,0,5.3,0,0.1,0,0.8,1018.4,10.2,0,18,0,340,0,25, ,1.7,2.6,17.2,17.2,15.1,1199
28-apr-2017,0,12.1,0,6.8,0,4.4,0,0.0,1011.3,6.9,0,14,0,170,0,20, ,2.2,2.9,19.0,19.0,17.2,1070
29-apr-2017,0,13.4,0,6.9,0,6.2,0,0.1,1000.8,12.8,0,20,0,160,0,30, ,2.3,3.2,20.8,20.8,19.2,905
30-apr-2017,0,14.5,0,8.4,0,7.3,0,0.0,993.6,13.4,0,23,0,110,0,33, ,2.6,3.7,22.9,22.9,21.6,1169
01-may-2017,0,17.0,0,8.6,0,6.6,0,0.0,1003.8,5.1,0,9,0,100,0,12, ,2.7,3.7,25.1,25.1,24.0,1757
02-may-2017,0,18.1,0,6.8,0,4.9,0,0.0,1016.4,8.6,0,13,0,100,0,19, ,3.4,4.9,27.7,27.7,26.9,2420
03-may-2017,0,17.0,0,7.5,0,5.5,0,0.0,1023.6,9.6,0,15,0,80,0,21, ,3.8,5.5,30.5,30.5,30.1,2549
04-may-2017,0,16.9,0,6.0,0,1.8,0,0.0,1023.5,9.9,0,17,0,70,0,26, ,3.8,5.4,33.3,33.3,33.1,2450
05-may-2017,0,16.4,0,6.0,0,4.4,0,0.0,1019.1,13.0,0,20,0,80,0,28, ,4.0,6.0,36.0,36.0,36.1,2605
06-may-2017,0,16.9,0,5.6,0,4.3,0,0.0,1015.4,9.5,0,16,0,90,0,24, ,3.9,5.6,38.7,38.7,39.1,2485
07-may-2017,0,17.6,0,4.4,0,-1.9,0,0.0,1020.1,5.5,0,14,0,260,0,17, ,3.3,4.7,40.9,40.9,41.4,2622
08-may-2017,0,18.6,0,6.3,0,2.8,0,0.0,1024.4,8.1,0,13,0,80,0,17, ,3.8,5.4,43.2,43.2,44.0,2647
09-may-2017,0,17.7,0,4.3,0,2.4,0,0.0,1017.7,6.0,0,11,0,280,0,14, ,3.6,5.1,45.4,45.4,46.4,2674
10-may-2017,0,14.7,0,4.9,0,-0.7,0,0.0,1002.8,4.9,0,11,0,270,0,14, ,3.1,4.4,47.2,47.2,48.4,2529
11-may-2017,0,17.7,0,6.4,0,1.9,0,0.0,992.1,5.3,0,10,0,280,0,13, ,3.2,4.4,49.1,49.1,50.3,2241
12-may-2017,0,14.4,0,10.8,0,9.9,0,21.0,990.3,4.3,0,11,0,320,0,13, ,1.4,1.9,28.8,28.8,30.2,583
13-may-2017,0,15.1,0,8.9,0,9.3,0,8.6,995.1,8.4,0,17,0,250,0,28, ,1.7,2.3,21.5,21.5,22.9,782
14-may-2017,0,15.6,0,7.8,0,5.9,0,0.8,1004.4,10.6,0,19,0,220,0,30, ,3.3,4.8,23.3,23.3,25.0,2147
15-may-2017,0,17.8,0,9.7,0,8.7,0,9.3,1003.8,12.3,0,21,0,110,0,31, ,1.7,2.3,15.4,15.4,17.1,618
16-may-2017,0,16.0,0,10.0,0,11.8,0,1.8,1007.7,13.2,0,20,0,240,0,29, ,2.6,3.9,15.8,15.8,17.7,1587
17-may-2017,0,13.9,0,7.7,0,7.8,0,6.4,1009.4,8.0,0,19,0,200,0,27, ,2.2,3.1,11.2,11.2,13.3,1388
18-may-2017,0,12.7,0,6.7,0,4.8,0,0.0,1006.6,6.3,0,10,0,270,0,13, ,2.7,3.9,13.6,13.6,15.9,2049
19-may-2017,0,14.3,0,4.3,0,1.9,0,1.5,1006.7,5.9,0,11,0,260,0,17, ,2.2,3.1,14.1,14.1,16.5,1557
20-may-2017,0,13.6,0,6.8,0,4.8,0,2.5,1008.8,7.8,0,15,0,250,0,19, ,2.8,4.2,14.0,14.0,16.6,2268
21-may-2017,0,16.1,0,8.1,0,5.6,0,3.5,1008.7,11.1,0,17,0,150,0,27, ,2.3,3.3,12.5,12.5,15.2,1296
22-may-2017,0,15.4,0,8.2,0,10.5,0,0.9,1007.2,9.0,0,17,0,260,0,22, ,2.0,2.8,13.3,13.3,16.2,1051
23-may-2017,0,19.0,0,6.6,0,4.3,0,0.0,1014.7,7.4,0,15,0,220,0,20, ,2.3,3.2,15.3,15.3,18.3,1315
24-may-2017,0,18.5,0,11.3,0,13.1,0,0.0,1020.2,4.9,0,10,0,280,0,13, ,2.5,3.4,17.5,17.5,20.6,1557
25-may-2017,0,25.6,0,11.9,0,8.7,0,0.0,1015.6,9.4,0,18,0,160,0,24, ,4.8,6.6,21.5,21.5,24.9,2768
26-may-2017,0,26.0,0,13.6,0,12.4,0,0.0,1008.4,9.4,0,15,0,150,0,22, ,3.7,4.8,24.4,24.4,28.0,1608
27-may-2017,0,15.9,0,11.5,0,13.5,0,11.0,1009.0,9.8,0,17,0,280,0,22, ,1.2,1.6,14.3,14.3,17.9,354
28-may-2017,0,16.0,0,11.2,0,10.1,0,0.0,1013.8,6.3,0,11,0,300,0,15, ,3.6,5.0,17.4,17.4,21.2,2478
29-may-2017,0,15.1,0,8.9,0,9.5,0,0.4,1008.8,4.1,0,7,0,320,0,10, ,1.7,2.2,18.4,18.4,22.3,968
30-may-2017,0,15.1,0,6.6,0,3.8,0,0.4,1010.5,9.6,0,20,0,270,0,25, ,2.7,4.2,20.3,20.3,24.2,2098
31-may-2017,0,20.9,0,5.4,0,1.8,0,1.8,1012.8,9.2,0,15,0,150,0,22, ,3.2,4.6,21.1,21.1,25.2,2000
01-jun-2017,0,16.3,0,10.6,0,11.0,0,2.7,1009.0,10.8,0,18,0,190,0,28, ,1.9,2.6,19.9,19.9,24.1,764
02-jun-2017,0,16.0,0,8.3,0,7.4,0,0.3,1009.8,6.6,0,14,0,270,0,20, ,3.0,4.3,22.1,22.1,26.4,2103
03-jun-2017,0,15.1,0,8.1,0,3.0,0,1.5,1007.3,8.1,0,19,0,260,0,24, ,2.6,3.8,22.6,22.6,27.0,1807
04-jun-2017,0,14.2,0,8.0,0,5.3,0,4.8,1002.2,8.1,0,18,0,260,0,25, ,2.3,3.3,19.6,19.6,24.1,1454
05-jun-2017,0,13.4,0,8.6,0,7.7,0,3.7,994.7,11.2,0,18,0,340,0,24, ,1.9,3.0,17.5,17.5,22.1,1233
06-jun-2017,0,14.2,0,10.0,0,9.2,0,2.5,997.9,17.3,0,23,0,290,0,31, ,2.9,4.9,17.5,17.5,22.2,1928
07-jun-2017,0,14.9,0,10.9,0,9.5,0,2.4,1002.3,8.1,0,17,0,290,0,22, ,2.4,3.5,17.2,17.2,21.9,1473
08-jun-2017,0,16.3,0,10.5,0,10.6,0,6.3,995.5,5.8,0,15,0,200,0,22, ,1.9,2.6,12.4,12.4,17.3,1132
09-jun-2017,0,17.4,0,9.4,0,6.8,0,2.0,999.5,7.1,0,19,0,120,0,28, ,2.6,3.7,12.8,12.8,17.7,1628
10-jun-2017,0,19.5,0,12.0,0,11.2,0,1.6,997.1,15.0,0,22,0,200,0,34, ,3.6,5.3,14.3,14.3,19.4,1922
11-jun-2017,0,15.2,0,12.0,0,11.0,0,7.4,999.3,15.5,0,22,0,260,0,29, ,2.0,3.3,8.7,8.7,13.8,1227
12-jun-2017,0,15.8,0,10.9,0,10.5,0,2.2,1007.2,15.0,0,24,0,240,0,33, ,2.5,4.1,8.8,8.8,14.0,1716
13-jun-2017,0,18.5,0,12.9,0,11.9,0,0.0,1010.5,10.5,0,17,0,200,0,24, ,2.9,4.1,11.5,11.5,16.8,1509
14-jun-2017,0,19.3,0,13.0,0,12.7,0,2.0,1005.5,10.6,0,16,0,160,0,24, ,2.9,3.8,12.1,12.1,17.6,1115
15-jun-2017,0,15.5,0,11.6,0,9.7,0,1.9,1007.1,14.4,0,25,0,260,0,33, ,2.3,3.7,12.3,12.3,17.8,1490
16-jun-2017,0,20.8,0,11.7,0,10.6,0,0.2,1016.1,9.6,0,19,0,240,0,27, ,2.9,3.8,14.6,14.6,20.2,1212
17-jun-2017,0,20.1,0,13.3,0,9.6,0,0.0,1019.4,6.9,0,15,0,210,0,20, ,2.7,3.6,16.9,16.9,22.6,1456
18-jun-2017,0,18.9,0,12.3,0,15.0,0,0.0,1018.1,3.8,0,8,0,280,0,12, ,2.1,2.7,18.7,18.7,24.4,1201
19-jun-2017,0,18.1,0,10.0,0,10.5,0,0.1,1018.0,7.3,0,12,0,330,0,15, ,2.9,4.2,21.0,21.0,26.9,2008
20-jun-2017,0,21.9,0,6.9,0,1.0,0,0.0,1014.8,6.7,0,10,0,120,0,17, ,4.0,5.5,24.2,24.2,30.1,2605
21-jun-2017,0,20.2,0,13.3,0,14.3,0,0.0,1008.3,7.7,0,13,0,110,0,19, ,2.5,3.2,26.1,26.1,32.1,1031
22-jun-2017,0,15.8,0,11.2,0,10.6,0,5.4,1006.2,10.6,0,15,0,180,0,23, ,2.2,3.0,22.4,22.4,28.4,951
23-jun-2017,0,14.7,0,12.1,0,12.1,0,1.2,1004.9,13.8,0,20,0,270,0,28, ,2.1,3.3,22.9,22.9,28.9,1249
24-jun-2017,0,15.1,0,10.8,0,10.8,0,1.6,1007.1,15.3,0,20,0,270,0,26, ,2.6,4.3,23.4,23.4,29.5,1726
25-jun-2017,0,15.0,0,8.9,0,9.8,0,0.6,1008.3,11.5,0,18,0,270,0,23, ,2.7,4.2,24.9,24.9,31.1,1792
26-jun-2017,0,16.2,0,8.0,0,5.4,0,5.5,1007.4,5.3,0,13,0,110,0,18, ,2.1,2.9,21.1,21.1,27.3,1206
27-jun-2017,0,20.2,0,9.9,0,9.3,0,2.4,999.6,7.0,0,14,0,110,0,19, ,2.8,3.8,20.9,20.9,27.1,1659
28-jun-2017,0,15.2,0,12.1,0,9.2,0,4.6,998.1,6.3,0,12,0,90,0,17, ,1.4,1.9,17.5,17.5,23.7,676
29-jun-2017,0,14.6,0,11.8,0,11.4,0,0.1,1002.2,14.2,0,23,0,340,0,33, ,2.3,3.5,19.3,19.3,25.6,1204
30-jun-2017,0,15.5,0,9.0,0,10.9,0,0.0,1009.6,15.9,0,24,0,340,0,36, ,3.3,5.3,22.0,22.0,28.4,2208
01-jul-2017,0,14.9,0,8.0,0,5.3,0,1.1,1013.3,11.5,0,21,0,280,0,31, ,1.4,2.3,22.1,22.1,28.5,1028
02-jul-2017,0,17.1,0,11.8,0,11.1,0,0.1,1015.2,10.8,0,16,0,270,0,22, ,2.7,3.8,24.1,24.1,30.5,1433
03-jul-2017,0,15.7,0,12.0,0,11.5,0,6.1,1014.4,7.6,0,15,0,290,0,21, ,2.9,4.1,20.3,20.3,26.8,1835
04-jul-2017,0,16.7,0,12.0,0,11.7,0,20.2,1013.1,6.4,0,10,0,20,0,15, ,2.0,2.7,1.7,1.7,8.2,1184
05-jul-2017,0,19.4,0,11.0,0,9.6,0,0.6,1014.2,4.3,0,9,0,120,0,14, ,2.9,3.9,3.9,3.9,10.5,1789
06-jul-2017,0,18.3,0,13.3,0,11.7,0,0.0,1010.7,5.3,0,9,0,200,0,14, ,2.1,2.8,5.9,5.9,12.6,1090
07-jul-2017,0,15.5,0,11.8,0,12.0,0,1.0,1012.8,9.3,0,14,0,280,0,18, ,2.5,3.6,7.3,7.3,14.0,1482
08-jul-2017,0,18.1,0,8.5,0,4.1,0,0.0,1012.7,6.9,0,13,0,260,0,19, ,3.9,5.7,10.9,10.9,17.7,2978
09-jul-2017,0,15.0,0,11.4,0,9.6,0,3.1,1007.7,8.3,0,13,0,260,0,18, ,1.3,1.7,9.0,9.0,15.8,464
10-jul-2017,0,15.5,0,10.4,0,8.5,0,1.8,1005.4,4.4,0,9,0,330,0,11, ,2.7,3.7,9.7,9.7,16.5,1691
11-jul-2017,0,17.1,0,8.2,0,9.8,0,0.5,1006.4,6.6,0,13,0,20,0,17, ,2.6,3.7,11.6,11.6,18.5,1639
12-jul-2017,0,18.9,0,6.6,0,1.4,0,0.0,1012.7,4.7,0,10,0,270,0,14, ,3.9,5.4,15.1,15.1,22.1,2950
13-jul-2017,0,17.5,0,8.5,0,4.6,0,1.4,1014.1,10.9,0,22,0,260,0,30, ,2.1,3.0,15.5,15.5,22.5,1038
14-jul-2017,0,17.1,0,11.7,0,10.7,0,5.1,1014.2,10.5,0,19,0,280,0,27, ,2.2,3.1,12.2,12.2,19.3,1173
15-jul-2017,0,20.4,0,13.0,0,13.8,0,2.3,1011.9,11.4,0,23,0,220,0,32, ,1.8,2.3,11.5,11.5,18.7,564
16-jul-2017,0,16.5,0,12.2,0,11.6,0,0.1,1018.4,12.2,0,18,0,270,0,24, ,3.7,5.8,14.8,14.8,22.0,2712
17-jul-2017,0,21.7,0,12.6,0,10.7,0,0.0,1019.0,7.3,0,14,0,240,0,18, ,4.5,6.2,18.6,18.6,25.9,2777
18-jul-2017,0,25.1,0,11.7,0,10.4,0,0.0,1009.0,9.7,0,16,0,120,0,22, ,4.6,6.3,22.4,22.4,29.8,2502
19-jul-2017,0,18.3,0,12.0,0,14.0,0,9.3,998.3,12.1,0,23,0,250,0,31, ,1.7,2.3,14.5,14.5,21.8,609
20-jul-2017,0,15.5,0,8.2,0,6.9,0,4.2,998.9,6.5,0,15,0,270,0,21, ,2.3,3.3,12.3,12.3,19.7,1511
21-jul-2017,0,16.6,0,8.3,0,6.1,0,12.2,993.8,9.6,0,17,0,20,0,26, ,2.0,2.9,1.8,1.8,9.2,1200
22-jul-2017,0,18.1,0,9.8,0,5.6,0,0.5,1002.4,5.5,0,11,0,270,0,15, ,2.4,3.4,3.7,3.7,11.1,1640
23-jul-2017,0,20.9,0,11.3,0,6.7,0,0.0,1010.8,6.8,0,15,0,330,0,18, ,3.2,4.4,6.8,6.8,14.3,2061
24-jul-2017,0,15.9,0,13.1,0,11.4,0,0.0,1016.3,7.6,0,13,0,300,0,16, ,1.4,2.0,8.1,8.1,15.7,654
25-jul-2017,0,21.4,0,13.2,0,10.0,0,2.8,1008.0,5.3,0,12,0,120,0,17, ,3.1,4.1,8.2,8.2,15.8,1808
26-jul-2017,0,17.6,0,12.2,0,13.9,0,13.1,995.5,15.8,0,26,0,250,0,33, ,2.4,4.0,0.0,-2.7,4.9,1776
27-jul-2017,0,17.3,0,11.1,0,10.3,0,2.7,993.3,12.5,0,19,0,240,0,27, ,2.8,4.1,0.1,0.1,5.0,1613
28-jul-2017,0,17.2,0,11.9,0,10.9,0,4.5,993.1,13.1,0,19,0,240,0,28, ,2.4,3.5,0.0,-2.0,2.9,1234
29-jul-2017,0,17.4,0,12.2,0,11.2,0,2.8,996.3,12.3,0,20,0,250,0,29, ,2.6,3.9,0.0,-0.2,2.7,1507
30-jul-2017,0,15.7,0,11.6,0,11.4,0,5.0,994.4,8.7,0,14,0,250,0,20, ,2.1,3.1,0.0,-2.9,-0.2,1370
31-jul-2017,0,17.0,0,11.3,0,10.4,0,4.6,999.0,10.6,0,17,0,260,0,22, ,2.4,3.6,0.0,-2.2,-2.3,1541
01-aug-2017,0,16.2,0,11.4,0,11.0,0,2.9,1003.5,7.2,0,15,0,260,0,20, ,2.2,3.1,0.0,-0.7,-2.9,1444
02-aug-2017,0,19.7,0,11.0,0,9.6,0,1.9,997.3,8.4,0,16,0,250,0,21, ,2.1,2.8,0.2,0.2,-2.6,1020
03-aug-2017,0,16.9,0,12.7,0,11.1,0,0.7,995.8,11.5,0,20,0,280,0,26, ,2.3,3.5,1.8,1.8,-0.9,1599
04-aug-2017,0,16.5,0,10.3,0,12.0,0,0.0,1006.2,10.7,0,16,0,280,0,20, ,3.0,4.7,4.8,4.8,2.2,2363
05-aug-2017,0,16.1,0,10.1,0,7.4,0,14.0,1012.4,7.0,0,16,0,260,0,22, ,3.0,4.4,0.0,-6.4,-8.8,2392
06-aug-2017,0,16.6,0,11.1,0,8.5,0,10.5,1010.9,10.7,0,23,0,250,0,33, ,2.0,2.8,0.0,-8.5,-10.0,1094
07-aug-2017,0,16.4,0,11.0,0,10.0,0,5.4,1010.2,9.8,0,14,0,280,0,25, ,2.6,3.9,0.0,-2.8,-10.0,1833
08-aug-2017,0,16.4,0,10.1,0,9.1,0,5.0,1013.6,7.4,0,17,0,340,0,23, ,2.4,3.4,0.0,-2.6,-10.0,1604
09-aug-2017,0,17.8,0,12.1,0,9.7,0,0.0,1020.7,10.8,0,16,0,320,0,21, ,3.2,4.8,3.2,3.2,-6.3,2182
10-aug-2017,0,17.6,0,12.7,0,11.1,0,0.0,1018.1,11.2,0,15,0,260,0,21, ,2.9,4.0,6.1,6.1,-3.0,1492
11-aug-2017,0,16.7,0,12.8,0,13.3,0,3.7,1009.5,14.5,0,21,0,270,0,28, ,1.4,2.3,3.7,3.7,-5.1,956
12-aug-2017,0,16.9,0,9.9,0,11.4,0,0.7,1012.8,9.1,0,16,0,310,0,22, ,2.5,3.7,5.5,5.5,-3.1,1819
13-aug-2017,0,17.6,0,7.6,0,5.5,0,4.3,1012.3,5.4,0,9,0,120,0,14, ,2.4,3.3,3.4,3.4,-4.9,1569
14-aug-2017,0,17.7,0,12.1,0,11.9,0,21.2,1005.6,8.1,0,15,0,200,0,22, ,2.1,3.0,0.0,-10.0,-10.0,1382
15-aug-2017,0,16.9,0,10.4,0,8.6,0,0.1,1007.8,9.0,0,18,0,260,0,24, ,2.7,4.1,2.6,2.6,-6.9,2114
16-aug-2017,0,19.9,0,11.5,0,9.8,0,2.4,1004.2,12.7,0,24,0,170,0,36, ,2.1,3.0,2.3,2.3,-6.8,1070
17-aug-2017,0,18.3,0,11.6,0,11.3,0,13.7,998.4,10.2,0,28,0,280,0,36, ,2.1,2.9,0.0,-9.4,-10.0,1139
18-aug-2017,0,15.7,0,10.4,0,9.5,0,7.1,1003.1,15.4,0,25,0,270,0,32, ,2.1,3.4,0.0,-5.0,-10.0,1575
19-aug-2017,0,16.0,0,11.7,0,9.9,0,1.0,1011.1,17.9,0,25,0,270,0,35, ,2.6,4.0,1.6,1.6,-7.9,1452
20-aug-2017,0,14.9,0,9.8,0,8.0,0,0.1,1014.4,7.8,0,13,0,120,0,19, ,1.2,1.8,2.7,2.7,-6.4,750
21-aug-2017,0,19.3,0,14.6,0,13.8,0,14.3,1012.2,7.0,0,13,0,110,0,18, ,1.2,1.6,0.0,-10.0,-10.0,501
22-aug-2017,0,18.5,0,13.7,0,16.4,0,31.8,1007.7,6.8,0,15,0,230,0,21, ,0.8,1.0,0.0,-10.0,-10.0,258
23-aug-2017,0,18.1,0,11.7,0,9.2,0,2.6,1005.3,7.3,0,17,0,260,0,21, ,2.1,3.0,0.0,-0.5,-10.0,1365
24-aug-2017,0,18.1,0,12.5,0,9.7,0,7.6,1006.8,9.3,0,16,0,200,0,23, ,1.6,2.2,0.0,-6.0,-10.0,691
25-aug-2017,0,16.7,0,13.2,0,11.8,0,0.9,1009.1,8.8,0,14,0,270,0,19, ,1.9,2.6,1.0,1.0,-8.5,1025
26-aug-2017,0,17.4,0,12.2,0,12.4,0,2.6,1011.9,7.5,0,14,0,260,0,18, ,2.2,3.2,0.6,0.6,-8.5,1645
27-aug-2017,0,19.7,0,11.5,0,8.9,0,0.0,1010.7,5.6,0,13,0,200,0,20, ,1.8,2.4,2.4,2.4,-6.2,1001
28-aug-2017,0,16.9,0,12.9,0,13.7,0,2.1,1009.0,11.5,0,16,0,270,0,25, ,1.7,2.4,2.0,2.0,-6.3,764
29-aug-2017,0,16.0,0,10.8,0,9.9,0,0.1,1009.9,11.4,0,18,0,230,0,26, ,2.4,3.3,4.3,4.3,-3.6,1240
30-aug-2017,0,16.2,0,9.7,0,9.5,0,5.7,1008.7,8.9,0,14,0,250,0,21, ,2.3,3.3,0.8,0.8,-6.9,1576
31-aug-2017,0,16.6,0,7.9,0,4.7,0,1.3,1014.3,6.4,0,14,0,330,0,17, ,2.3,3.3,1.7,1.7,-5.6,1900
01-sep-2017,0,17.0,0,7.9,0,2.8,0,0.0,1019.9,5.4,0,11,0,260,0,14, ,2.1,3.0,3.8,3.8,-3.1,1742
02-sep-2017,0,16.1,0,7.9,0,3.3,0,5.2,1010.4,9.4,0,15,0,140,0,25, ,1.6,2.3,0.2,0.2,-6.6,1028
03-sep-2017,0,18.7,0,13.4,0,12.6,0,12.1,998.6,6.6,0,16,0,120,0,24, ,1.3,1.9,0.0,-10.0,-10.0,812
04-sep-2017,0,17.9,0,14.1,0,14.3,0,0.2,1001.3,8.7,0,15,0,270,0,19, ,1.6,2.2,1.4,1.4,-8.1,751
05-sep-2017,0,16.5,0,11.4,0,10.0,0,3.1,1005.6,12.1,0,26,0,270,0,36, ,2.0,2.9,0.3,0.3,-8.7,1197
06-sep-2017,0,15.1,0,11.8,0,10.0,0,1.6,1011.7,12.9,0,25,0,260,0,35, ,1.7,2.3,0.5,0.5,-8.2,567
07-sep-2017,0,14.5,0,11.8,0,11.8,0,11.3,1002.9,13.5,0,22,0,250,0,32, ,0.8,1.1,0.0,-10.0,-10.0,242
08-sep-2017,0,15.2,0,11.1,0,10.1,0,5.1,994.0,19.0,0,25,0,280,0,36, ,2.1,3.3,0.0,-3.0,-10.0,1226
09-sep-2017,0,16.2,0,12.0,0,10.4,0,4.2,996.5,14.7,0,22,0,330,0,31, ,1.9,2.7,0.0,-2.3,-10.0,996
10-sep-2017,0,14.6,0,10.2,0,10.8,0,10.7,986.8,19.5,0,31,0,260,0,42, ,1.4,2.4,0.0,-9.3,-10.0,951
11-sep-2017,0,15.0,0,11.6,0,9.3,0,8.7,988.2,18.7,0,28,0,290,0,38, ,1.8,2.7,0.0,-6.9,-10.0,777
12-sep-2017,0,14.4,0,8.1,0,9.4,0,13.5,993.4,9.5,0,22,0,270,0,28, ,1.3,1.7,0.0,-10.0,-10.0,522
13-sep-2017,0,14.0,0,9.2,0,7.8,0,8.9,995.6,13.8,0,22,0,280,0,32, ,1.9,2.8,0.0,-7.0,-10.0,1157
14-sep-2017,0,14.5,0,10.0,0,8.6,0,7.8,1008.0,14.4,0,22,0,300,0,32, ,1.8,2.7,0.0,-6.0,-10.0,1119
15-sep-2017,0,14.3,0,10.2,0,9.4,0,1.7,1015.4,11.9,0,18,0,340,0,26, ,1.7,2.3,0.0,-0.0,-9.5,846
16-sep-2017,0,11.9,0,5.8,0,8.8,0,1.9,1013.5,7.5,0,16,0,350,0,22, ,0.8,1.1,0.0,-1.1,-10.0,310
17-sep-2017,0,15.9,0,2.8,0,-1.3,0,0.0,1014.9,4.8,0,11,0,330,0,15, ,1.7,2.4,1.7,1.7,-7.8,1553
18-sep-2017,0,15.1,0,4.2,0,-0.4,0,0.0,1016.5,4.4,0,11,0,270,0,14, ,1.6,2.3,3.3,3.3,-5.8,1595
19-sep-2017,0,16.2,0,8.3,0,6.1,0,0.0,1011.5,7.7,0,15,0,160,0,25, ,1.3,1.7,4.5,4.5,-4.3,550
20-sep-2017,0,15.3,0,8.5,0,11.5,0,5.3,1006.1,7.1,0,15,0,330,0,25, ,0.8,1.1,0.0,-0.0,-8.6,274
21-sep-2017,0,15.5,0,7.3,0,2.3,0,7.3,1007.1,5.5,0,11,0,240,0,16, ,1.5,2.0,0.0,-5.8,-10.0,996
22-sep-2017,0,15.4,0,8.3,0,6.5,0,13.6,1004.7,10.5,0,22,0,260,0,29, ,1.2,1.7,0.0,-10.0,-10.0,784
23-sep-2017,0,17.8,0,10.3,0,6.9,0,0.7,1005.0,12.5,0,24,0,170,0,36, ,1.7,2.1,1.0,1.0,-8.5,553
24-sep-2017,0,17.5,0,8.8,0,10.3,0,0.0,1010.3,4.9,0,13,0,260,0,18, ,1.2,1.7,2.2,2.2,-6.9,866
25-sep-2017,0,17.6,0,5.9,0,3.4,0,0.2,1015.7,6.2,0,10,0,150,0,16, ,1.6,2.2,3.5,3.5,-5.2,1307
26-sep-2017,0,16.9,0,10.4,0,9.0,0,0.0,1011.9,10.6,0,18,0,110,0,27, ,1.5,1.9,4.9,4.9,-3.4,670
27-sep-2017,0,13.6,0,11.8,0,11.5,0,21.4,1005.2,11.7,0,20,0,120,0,28, ,0.8,1.1,0.0,-10.0,-10.0,157
28-sep-2017,0,14.3,0,8.2,0,6.3,0,2.4,1004.2,9.8,0,17,0,120,0,29, ,0.9,1.2,0.0,-1.5,-10.0,304
29-sep-2017,0,14.7,0,9.3,0,10.5,0,0.9,1001.1,14.9,0,24,0,200,0,37, ,1.9,2.5,1.0,1.0,-8.5,803
30-sep-2017,0,15.1,0,7.9,0,6.8,0,0.0,1004.2,7.1,0,12,0,200,0,18, ,1.6,2.1,2.6,2.6,-6.5,999
01-oct-2017,0,15.8,0,9.3,0,3.6,0,4.9,996.2,17.5,0,28,0,240,0,41, ,1.1,1.6,0.0,-1.2,-9.9,419
02-oct-2017,0,14.0,0,10.1,0,9.6,0,3.8,1005.9,24.3,0,34,0,250,0,46, ,1.8,2.8,0.0,-2.0,-10.0,775
03-oct-2017,0,13.0,0,10.1,0,8.6,0,1.1,1017.7,16.9,0,25,0,290,0,32, ,2.0,2.6,0.9,0.9,-8.6,635
04-oct-2017,0,14.5,0,10.2,0,9.3,0,29.7,1009.3,16.6,0,28,0,250,0,38, ,0.8,1.2,0.0,-10.0,-10.0,250
05-oct-2017,0,13.7,0,10.0,0,9.4,0,0.0,1015.5,14.2,0,20,0,300,0,27, ,1.9,2.5,1.9,1.9,-7.6,1009
06-oct-2017,0,13.9,0,6.9,0,4.8,0,1.8,1018.6,8.4,0,20,0,270,0,27, ,0.8,1.1,0.9,0.9,-8.2,317
07-oct-2017,0,12.6,0,11.3,0,10.0,0,4.8,1013.4,13.7,0,20,0,270,0,28, ,0.6,0.9,0.0,-3.3,-10.0,156
08-oct-2017,0,13.7,0,11.2,0,10.7,0,0.6,1015.7,5.9,0,11,0,260,0,16, ,0.8,1.1,0.2,0.2,-9.3,456
09-oct-2017,0,15.9,0,11.3,0,10.6,0,4.3,1009.6,8.5,0,15,0,240,0,22, ,1.0,1.4,0.0,-3.0,-10.0,513
10-oct-2017,0,13.3,0,10.1,0,9.1,0,2.2,999.6,13.4,0,20,0,250,0,29, ,0.9,1.2,0.0,-1.3,-10.0,265
11-oct-2017,0,13.9,0,9.0,0,11.1,0,11.7,998.3,15.3,0,25,0,270,0,34, ,1.3,1.8,0.0,-10.0,-10.0,655
