Station Name: COLLOONEY
Station Height: 32 M 
Latitude:54.269  ,Longitude: -8.486


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-jul-1986,0,7.600,0,22.0,0,13.6,13.1, 
15-jul-1986,0,2.300,0,20.3,0,15.3,15.0, 
15-jul-1986,0,2.300,4, ,4, , , 
16-jul-1986,0,2.500,4, ,4, , , 
16-jul-1986,0,2.500,0,18.4,0,14.0,13.7, 
17-jul-1986,0,1.900,0,15.2,0,10.2,9.9, 
17-jul-1986,0,1.900,4, ,4, , , 
18-jul-1986,0,0.000,4, ,4, , , 
18-jul-1986,0,0.000,0,15.0,0,10.4,9.7, 
19-jul-1986,0,2.000,0,16.3,0,10.9,10.4, 
19-jul-1986,0,2.000,4, ,4, , , 
20-jul-1986,0,0.400,4, ,4, , , 
20-jul-1986,0,0.400,0,18.0,0,11.4,10.8, 
21-jul-1986,0,3.300,0,15.1,0,11.2,11.0, 
21-jul-1986,0,3.300,4, ,4, , , 
22-jul-1986,0,2.000,4, ,4, , , 
22-jul-1986,0,2.000,0,14.6,0,9.9,8.5, 
23-jul-1986,0,1.200,0,15.0,0,8.5,6.0, 
23-jul-1986,0,1.200,4, ,4, , , 
24-jul-1986,0,4.000,4, ,4, , , 
24-jul-1986,0,4.000,0,17.1,0,9.3,8.9, 
25-jul-1986,0,2.400,0,16.6,0,10.5,10.0, 
25-jul-1986,0,2.400,4, ,4, , , 
26-jul-1986,0,8.800,4, ,4, , , 
26-jul-1986,0,8.800,0,18.0,0,11.4,10.2, 
27-jul-1986,0,4.600,0,18.2,0,11.8,10.9, 
27-jul-1986,0,4.600,4, ,4, , , 
28-jul-1986,0,14.000,4, ,4, , , 
28-jul-1986,0,14.000,0,20.0,0,12.0,11.6, 
29-jul-1986,0,10.600,0,16.0,0,10.7,9.9, 
29-jul-1986,0,10.600,4, ,4, , , 
30-jul-1986,0,19.700,4, ,4, , , 
30-jul-1986,0,19.700,0,19.5,0,10.5,10.1, 
31-jul-1986,0,1.200,0,14.3,0,9.9,8.7, 
31-jul-1986,0,1.200,4, ,4, , , 
01-aug-1986,0,17.000,4, ,4, , , 
01-aug-1986,0,17.000,0,13.7,0,2.8,2.0, 
02-aug-1986,0,1.300,0,16.2,0,9.2,8.9, 
02-aug-1986,0,1.300,4, ,4, , , 
03-aug-1986,0,5.000,4, ,4, , , 
03-aug-1986,0,5.000,0,18.0,0,7.9,7.3, 
04-aug-1986,0,4.500,0,15.5,0,10.0,8.8, 
04-aug-1986,0,4.500,4, ,4, , , 
05-aug-1986,0,34.000,4, ,4, , , 
05-aug-1986,0,34.000,0,16.0,0,5.0,4.2, 
06-aug-1986,0,9.200,0,15.0,0,9.9,9.3, 
06-aug-1986,0,9.200,4, ,4, , , 
07-aug-1986,0,2.300,4, ,4, , , 
07-aug-1986,0,2.300,0,12.5,0,10.7,9.8, 
08-aug-1986,0,2.100,0,15.7,0,6.8,6.3, 
08-aug-1986,0,2.100,4, ,4, , , 
09-aug-1986,0,0.000,4, ,4, , , 
09-aug-1986,0,0.000,0,15.5,0,6.4,6.1, 
10-aug-1986,0,0.000,0,16.3,0,5.5,4.9, 
10-aug-1986,0,0.000,4, ,4, , , 
11-aug-1986,0,1.200,4, ,4, , , 
11-aug-1986,0,1.200,0,17.0,0,10.1,9.8, 
12-aug-1986,0,12.300,0,20.0,0,8.4,7.9, 
12-aug-1986,0,12.300,4, ,4, , , 
13-aug-1986,0,4.000,4, ,4, , , 
13-aug-1986,0,4.000,0,15.2,0,10.8,10.0, 
14-aug-1986,0,6.600,0,16.1,0,2.2,1.6, 
14-aug-1986,0,6.600,4, ,4, , , 
15-aug-1986,0,4.000,4, ,4, , , 
15-aug-1986,0,4.000,0,15.2,0,10.1,9.7, 
16-aug-1986,0,2.900,0,16.0,0,7.8,7.2, 
16-aug-1986,0,2.900,4, ,4, , , 
17-aug-1986,0,2.000,4, ,4, , , 
17-aug-1986,0,2.000,0,15.5,0,6.4,5.9, 
18-aug-1986,0,5.000,0,14.6,0,7.0,6.5, 
18-aug-1986,0,5.000,4, ,4, , , 
19-aug-1986,0,0.000,4, ,4, , , 
19-aug-1986,0,0.000,0,15.0,0,7.8,7.6, 
20-aug-1986,0,4.200,0,19.0,0,2.9,2.4, 
20-aug-1986,0,4.200,4, ,4, , , 
21-aug-1986,0,3.600,4, ,4, , , 
21-aug-1986,0,3.600,0,13.6,0,9.1,8.8, 
22-aug-1986,0,0.000,0,14.0,0,9.5,9.3, 
22-aug-1986,0,0.000,4, ,4, , , 
23-aug-1986,0,2.200,4, ,4, , , 
23-aug-1986,0,2.200,0,15.1,0,2.4,1.9, 
24-aug-1986,0,1.600,0,17.0,0,1.8,1.3, 
24-aug-1986,0,1.600,4, ,4, , , 
25-aug-1986,0,13.000,4, ,4, , , 
25-aug-1986,0,13.000,0,11.7,0,7.7,7.4, 
26-aug-1986,0,5.200,0,14.0,0,8.8,8.3, 
26-aug-1986,0,5.200,4, ,4, , , 
27-aug-1986,0,6.500,4, ,4, , , 
27-aug-1986,0,6.500,0,14.6,0,8.4,8.0, 
28-aug-1986,0,5.300,0,13.0,0,6.0,5.4, 
28-aug-1986,0,5.300,4, ,4, , , 
29-aug-1986,0,0.000,4, ,4, , , 
29-aug-1986,0,0.000,0,13.1,0,8.4,7.9, 
30-aug-1986,0,0.000,0,14.0,0,7.3,7.0, 
30-aug-1986,0,0.000,4, ,4, , , 
31-aug-1986,0,3.000,4, ,4, , , 
31-aug-1986,0,3.000,0,14.6,0,4.2,3.8, 
01-sep-1986,0,1.300,0,18.0,0,7.1,6.7, 
01-sep-1986,0,1.300,4, ,4, , , 
02-sep-1986,0,2.900,4, ,4, , , 
02-sep-1986,0,2.900,0,17.0,0,10.0,9.6, 
03-sep-1986,0,0.000,0,15.0,0,9.7,9.4, 
03-sep-1986,0,0.000,4, ,4, , , 
04-sep-1986,0,0.000,4, ,4, , , 
04-sep-1986,0,0.000,0,14.2,0,3.4,2.8, 
05-sep-1986,0,3.000,0,14.7,0,7.0,6.6, 
05-sep-1986,0,3.000,4, ,4, , , 
06-sep-1986,0,1.800,4, ,4, , , 
06-sep-1986,0,1.800,0,14.0,0,8.9,8.3, 
07-sep-1986,0,0.000,0,14.1,0,1.5,-2.0, 
07-sep-1986,0,0.000,4, ,4, , , 
08-sep-1986,0,0.000,4, ,4, , , 
08-sep-1986,0,0.000,0,15.5,0,4.7,4.3, 
09-sep-1986,0,0.000,0,14.0,1,-1.0,-2.5, 
09-sep-1986,0,0.000,4, ,4, , , 
10-sep-1986,0,0.000,4, ,4, , , 
10-sep-1986,0,0.000,0,13.6,0,3.1,2.7, 
11-sep-1986,0,0.000,0,14.5,0,0.3,-1.5, 
11-sep-1986,0,0.000,4, ,4, , , 
12-sep-1986,0,0.000,4, ,4, , , 
12-sep-1986,0,0.000,0,16.3,0,3.7,3.2, 
13-sep-1986,0,0.000,0,15.0,0,0.0,-3.0, 
13-sep-1986,0,0.000,4, ,4, , , 
14-sep-1986,0,1.200,4, ,4, , , 
14-sep-1986,0,1.200,0,13.0,0,2.2,1.5, 
15-sep-1986,0,0.000,0,13.2,1,-0.5,-2.5, 
15-sep-1986,0,0.000,4, ,4, , , 
16-sep-1986,0,2.200,4, ,4, , , 
16-sep-1986,0,2.200,0,13.3,1,-1.0,-3.0, 
17-sep-1986,0,0.000,0,13.0,0,3.1,2.6, 
17-sep-1986,0,0.000,4, ,4, , , 
18-sep-1986,0,0.000,4, ,4, , , 
18-sep-1986,0,0.000,0,15.0,1,-2.0,-5.0, 
19-sep-1986,0,0.000,0,14.6,1,-2.5,-3.2, 
19-sep-1986,0,0.000,4, ,4, , , 
20-sep-1986,0,0.000,4, ,4, , , 
20-sep-1986,0,0.000,0,16.0,0,0.0,-1.5, 
21-sep-1986,0,0.000,0,13.5,0,6.7,5.9, 
21-sep-1986,0,0.000,4, ,4, , , 
22-sep-1986,0,2.600,4, ,4, , , 
22-sep-1986,0,2.600,0,18.0,0,10.2,10.0, 
23-sep-1986,0,0.000,0,15.4,0,10.9,10.5, 
23-sep-1986,0,0.000,4, ,4, , , 
24-sep-1986,0,0.000,4, ,4, , , 
24-sep-1986,0,0.000,0,17.0,0,8.8,8.3, 
25-sep-1986,0,3.400,0,15.0,0,7.3,7.0, 
25-sep-1986,0,3.400,4, ,4, , , 
26-sep-1986,0,5.000,4, ,4, , , 
26-sep-1986,0,5.000,0,14.3,0,9.5,9.2, 
27-sep-1986,0,3.200,0,17.5,0,6.8,6.3, 
27-sep-1986,0,3.200,4, ,4, , , 
28-sep-1986,0,0.000,4, ,4, , , 
28-sep-1986,0,0.000,0,18.6,0,8.4,7.9, 
29-sep-1986,0,0.000,0,19.0,0,13.3,13.0, 
29-sep-1986,0,0.000,4, ,4, , , 
30-sep-1986,0,0.000,4, ,4, , , 
30-sep-1986,0,0.000,0,19.5,0,9.2,8.8, 
01-oct-1986,0,1.200,0,14.2,0,9.4,9.0, 
01-oct-1986,0,1.200,4, ,4, , , 
02-oct-1986,0,0.000,4, ,4, , , 
02-oct-1986,0,0.000,0,15.0,0,6.9,6.4, 
03-oct-1986,0,0.000,0,17.5,0,5.1,4.8, 
03-oct-1986,0,0.000,4, ,4, , , 
04-oct-1986,0,0.000,4, ,4, , , 
04-oct-1986,0,0.000,0,19.0,0,5.0,4.3, 
05-oct-1986,0,0.000,0,19.0,0,6.9,6.4, 
05-oct-1986,0,0.000,4, ,4, , , 
06-oct-1986,0,3.800,4, ,4, , , 
06-oct-1986,0,3.800,0,16.5,0,12.1,11.7, 
07-oct-1986,0,1.300,0,18.4,0,12.0,11.5, 
07-oct-1986,0,1.300,4, ,4, , , 
08-oct-1986,0,2.400,4, ,4, , , 
08-oct-1986,0,2.400,0,17.0,0,11.8,11.2, 
09-oct-1986,0,0.000,0,15.6,0,10.0,9.6, 
09-oct-1986,0,0.000,4, ,4, , , 
10-oct-1986,0,0.000,4, ,4, , , 
10-oct-1986,0,0.000,0,15.0,0,3.9,3.2, 
11-oct-1986,0,0.000,0,15.5,0,3.7,3.0, 
11-oct-1986,0,0.000,4, ,4, , , 
12-oct-1986,0,0.000,4, ,4, , , 
12-oct-1986,0,0.000,0,15.1,0,4.1,3.8, 
13-oct-1986,0,0.500,0,15.3,0,3.9,3.3, 
13-oct-1986,0,0.500,4, ,4, , , 
14-oct-1986,0,0.000,4, ,4, , , 
14-oct-1986,0,0.000,0,14.9,0,3.8,3.0, 
15-oct-1986,0,0.000,0,15.2,1,-1.5,-4.0, 
15-oct-1986,0,0.000,4, ,4, , , 
16-oct-1986,0,0.000,4, ,4, , , 
16-oct-1986,0,0.000,0,15.0,1,-1.0,-1.5, 
17-oct-1986,0,4.000,0,12.0,0,2.9,2.4, 
17-oct-1986,0,4.000,4, ,4, , , 
18-oct-1986,0,8.000,4, ,4, , , 
18-oct-1986,0,8.000,0,12.6,0,5.5,5.0, 
19-oct-1986,0,10.200,0,9.0,0,2.4,1.9, 
19-oct-1986,0,10.200,4, ,4, , , 
20-oct-1986,0,11.000,4, ,4, , , 
20-oct-1986,0,11.000,0,10.6,0,2.2,1.5, 
21-oct-1986,0,3.400,0,9.0,0,4.1,3.8, 
21-oct-1986,0,3.400,4, ,4, , , 
22-oct-1986,0,5.300,4, ,4, , , 
22-oct-1986,0,5.300,0,8.7,0,1.5,1.1, 
23-oct-1986,0,5.000,0,10.0,0,2.2,1.0, 
23-oct-1986,0,5.000,4, ,4, , , 
24-oct-1986,0,24.500,4, ,4, , , 
24-oct-1986,0,24.500,0,12.5,0,4.3,4.0, 
25-oct-1986,0,2.700,0,10.0,0,5.2,4.8, 
25-oct-1986,0,2.700,4, ,4, , , 
26-oct-1986,0,5.200,4, ,4, , , 
26-oct-1986,0,5.200,0,14.4,0,5.1,4.6, 
27-oct-1986,0,4.000,0,15.6,0,6.9,6.7, 
27-oct-1986,0,4.000,4, ,4, , , 
28-oct-1986,0,4.500,4, ,4, , , 
28-oct-1986,0,4.500,0,12.5,0,6.8,6.4, 
29-oct-1986,0,9.200,0,11.7,0,3.4,2.8, 
29-oct-1986,0,9.200,4, ,4, , , 
30-oct-1986,0,3.400,4, ,4, , , 
30-oct-1986,0,3.400,0,10.5,0,5.0,4.6, 
31-oct-1986,0,28.000,0,7.6,0,4.8,4.4, 
31-oct-1986,0,28.000,4, ,4, , , 
01-nov-1986,0,0.000, , , , , , 
02-nov-1986,0,2.200, , , , , , 
03-nov-1986,0,1.800, , , , , , 
04-nov-1986,0,9.000, , , , , , 
05-nov-1986,0,0.000, , , , , , 
06-nov-1986,0,17.000, , , , , , 
07-nov-1986,0,6.800, , , , , , 
08-nov-1986,0,12.000, , , , , , 
09-nov-1986,0,3.000, , , , , , 
10-nov-1986,0,0.000, , , , , , 
11-nov-1986,0,6.000, , , , , , 
12-nov-1986,0,7.200, , , , , , 
13-nov-1986,0,6.400, , , , , , 
14-nov-1986,0,0.000, , , , , , 
15-nov-1986,0,20.000, , , , , , 
16-nov-1986,0,5.300, , , , , , 
17-nov-1986,0,7.200, , , , , , 
18-nov-1986,0,9.300, , , , , , 
19-nov-1986,1,4.000, , , , , , 
20-nov-1986,1,4.100, , , , , , 
21-nov-1986,1,16.800, , , , , , 
22-nov-1986,1,15.600, , , , , , 
23-nov-1986,1,3.900, , , , , , 
24-nov-1986,1,11.000, , , , , , 
25-nov-1986,1,4.700, , , , , , 
26-nov-1986,1,0.900, , , , , , 
27-nov-1986,1,0.200, , , , , , 
28-nov-1986,1,8.100, , , , , , 
29-nov-1986,1,0.500, , , , , , 
30-nov-1986,1,0.200, , , , , , 
01-dec-1986,0,6.000, , , , , , 
02-dec-1986,0,12.000, , , , , , 
03-dec-1986,0,1.800, , , , , , 
04-dec-1986,0,39.000, , , , , , 
05-dec-1986,0,0.000, , , , , , 
06-dec-1986,0,7.300, , , , , , 
07-dec-1986,0,0.000, , , , , , 
08-dec-1986,0,4.200, , , , , , 
09-dec-1986,0,3.800, , , , , , 
10-dec-1986,0,13.000, , , , , , 
11-dec-1986,0,2.900, , , , , , 
12-dec-1986,0,9.300, , , , , , 
13-dec-1986,0,3.200, , , , , , 
14-dec-1986,0,13.000, , , , , , 
15-dec-1986,0,3.000, , , , , , 
16-dec-1986,0,8.400, , , , , , 
17-dec-1986,0,9.600, , , , , , 
18-dec-1986,0,9.700, , , , , , 
19-dec-1986,0,9.800, , , , , , 
20-dec-1986,0,4.000, , , , , , 
21-dec-1986,1,1.100, , , , , , 
22-dec-1986,1,0.200, , , , , , 
23-dec-1986,1,0.000, , , , , , 
24-dec-1986,1,2.900, , , , , , 
25-dec-1986,1,5.200, , , , , , 
26-dec-1986,1,4.700, , , , , , 
27-dec-1986,1,2.200, , , , , , 
28-dec-1986,1,2.600, , , , , , 
29-dec-1986,1,13.400, , , , , , 
30-dec-1986,1,5.000, , , , , , 
31-dec-1986,1,2.700, , , , , , 
01-jan-1987,1,1.300, , , , , , 
02-jan-1987,1,0.000, , , , , , 
03-jan-1987,1,2.600, , , , , , 
04-jan-1987,1,2.300, , , , , , 
05-jan-1987,1,0.800, , , , , , 
06-jan-1987,1,0.000, , , , , , 
07-jan-1987,1,0.000, , , , , , 
08-jan-1987,1,1.100, , , , , , 
09-jan-1987,1,0.800, , , , , , 
10-jan-1987,1,0.000, , , , , , 
11-jan-1987,1,0.000, , , , , , 
12-jan-1987,1,0.000, , , , , , 
13-jan-1987,1,0.100, , , , , , 
14-jan-1987,1,0.000, , , , , , 
15-jan-1987,1,0.000, , , , , , 
16-jan-1987,0,10.000, , , , , , 
17-jan-1987,0,3.700, , , , , , 
18-jan-1987,0,4.300, , , , , , 
19-jan-1987,0,5.500, , , , , , 
20-jan-1987,0,0.400, , , , , , 
21-jan-1987,0,0.000, , , , , , 
22-jan-1987,0,0.000, , , , , , 
23-jan-1987,0,0.000, , , , , , 
24-jan-1987,0,0.000, , , , , , 
25-jan-1987,0,0.000, , , , , , 
26-jan-1987,0,0.000, , , , , , 
27-jan-1987,0,0.000, , , , , , 
28-jan-1987,0,0.000, , , , , , 
29-jan-1987,0,0.000, , , , , , 
30-jan-1987,0,0.000, , , , , , 
31-jan-1987,0,0.200, , , , , , 
01-feb-1987,0,7.000,4, ,4, , , 
01-feb-1987,0,7.000,0,9.0,1,-8.0,-10.0, 
02-feb-1987,0,4.400,0,11.0,0,4.0,3.6, 
02-feb-1987,0,4.400,4, ,4, , , 
03-feb-1987,0,0.000,4, ,4, , , 
03-feb-1987,0,0.000,0,8.6,0,0.5,-1.0, 
04-feb-1987,0,5.600,0,10.0,0,0.4,0.0, 
04-feb-1987,0,5.600,4, ,4, , , 
05-feb-1987,0,5.500,4, ,4, , , 
05-feb-1987,0,5.500,0,12.9,0,3.9,3.7, 
06-feb-1987,0,2.600,0,9.4,0,5.4,4.9, 
06-feb-1987,0,2.600,4, ,4, , , 
07-feb-1987,0,12.000,4, ,4, , , 
07-feb-1987,0,12.000,0,10.0,0,0.0,-1.0, 
08-feb-1987,0,4.300,0,12.1,0,0.8,0.3, 
08-feb-1987,0,4.300,4, ,4, , , 
09-feb-1987,0,13.000,4, ,4, , , 
09-feb-1987,0,13.000,0,6.3,0,0.0,0.0, 
10-feb-1987,0,5.400,0,7.0,0,1.1,0.8, 
10-feb-1987,0,5.400,4, ,4, , , 
11-feb-1987,0,0.000,4, ,4, , , 
11-feb-1987,0,0.000,0,5.1,0,0.0,0.0, 
12-feb-1987,0,0.000,0,6.6,1,-5.0,-7.0, 
12-feb-1987,0,0.000,4, ,4, , , 
13-feb-1987,0,0.000,4, ,4, , , 
13-feb-1987,0,0.000,0,5.0,1,-5.5,-8.0, 
14-feb-1987,0,0.000,0,6.5,1,-6.0,-10.0, 
14-feb-1987,0,0.000,4, ,4, , , 
15-feb-1987,0,0.000,4, ,4, , , 
15-feb-1987,0,0.000,0,7.7,1,-7.0,-8.5, 
16-feb-1987,0,0.000,0,5.0,1,-5.0,-8.0, 
16-feb-1987,0,0.000,4, ,4, , , 
17-feb-1987,0,1.100,4, ,4, , , 
17-feb-1987,0,1.100,0,5.2,1,-7.5,-9.0, 
18-feb-1987,0,0.900,0,6.6,1,-4.5,-6.5, 
18-feb-1987,0,0.900,4, ,4, , , 
19-feb-1987,0,0.000,4, ,4, , , 
19-feb-1987,0,0.000,0,8.0,1,-2.0,-4.0, 
20-feb-1987,0,0.000,0,7.0,1,-2.5,-3.0, 
20-feb-1987,0,0.000,4, ,4, , , 
21-feb-1987,0,0.000,4, ,4, , , 
21-feb-1987,0,0.000,0,7.5,1,-7.5,-8.5, 
22-feb-1987,0,0.000,0,6.1,1,-6.5,-7.0, 
22-feb-1987,0,0.000,4, ,4, , , 
23-feb-1987,0,0.000,4, ,4, , , 
23-feb-1987,0,0.000,0,5.0,1,-1.5,-3.0, 
24-feb-1987,0,0.000,0,6.3,0,0.1,0.0, 
24-feb-1987,0,0.000,4, ,4, , , 
25-feb-1987,0,8.000,4, ,4, , , 
25-feb-1987,0,8.000,0,8.5,1,-0.5,-1.5, 
26-feb-1987,0,16.000,0,13.0,0,0.0,0.0, 
26-feb-1987,0,16.000,4, ,4, , , 
27-feb-1987,0,4.000,4, ,4, , , 
27-feb-1987,0,4.000,0,13.5,0,7.4,6.9, 
28-feb-1987,0,4.400,0,11.4,0,6.5,6.0, 
28-feb-1987,0,4.400,4, ,4, , , 
01-mar-1987,0,16.600,4, ,4, , , 
01-mar-1987,0,16.600,0,12.6,0,6.2,5.9, 
02-mar-1987,0,0.000,0,9.0,0,4.5,4.1, 
03-mar-1987,0,4.700,0,7.5,1,-3.0,-5.0, 
03-mar-1987,0,4.700,4, ,4, , , 
04-mar-1987,0,0.000,4, ,4, , , 
04-mar-1987,0,0.000,0,8.1,1,-1.0,-1.0, 
05-mar-1987,0,3.500,0,10.2,0,3.0,2.6, 
05-mar-1987,0,3.500,4, ,4, , , 
06-mar-1987,0,9.700,4, ,4, , , 
06-mar-1987,0,9.700,0,10.7,0,4.5,4.1, 
07-mar-1987,0,4.000,0,10.0,0,3.6,3.3, 
07-mar-1987,0,4.000,4, ,4, , , 
08-mar-1987,0,0.000,4, ,4, , , 
08-mar-1987,0,0.000,0,10.5,0,0.9,0.6, 
09-mar-1987,0,0.000,0,7.7,0,1.0,0.7, 
09-mar-1987,0,0.000,4, ,4, , , 
10-mar-1987,0,0.000,4, ,4, , , 
10-mar-1987,0,0.000,0,7.5,0,0.2,0.0, 
11-mar-1987,0,0.000,0,8.6,1,-3.0,-6.0, 
11-mar-1987,0,0.000,4, ,4, , , 
12-mar-1987,0,0.000,4, ,4, , , 
12-mar-1987,0,0.000,0,9.7,1,-6.5,-10.5, 
13-mar-1987,0,5.000,0,8.6,1,-5.0,-9.5, 
13-mar-1987,0,5.000,4, ,4, , , 
14-mar-1987,0,1.400,4, ,4, , , 
14-mar-1987,0,1.400,0,9.0,1,-3.0,-5.5, 
15-mar-1987,0,3.200,0,9.2,0,0.5,3.3, 
15-mar-1987,0,3.200,4, ,4, , , 
16-mar-1987,0,1.700,4, ,4, , , 
16-mar-1987,0,1.700,0,11.0,0,4.4,4.1, 
17-mar-1987,0,9.000,0,10.5,0,5.9,5.5, 
17-mar-1987,0,9.000,4, ,4, , , 
18-mar-1987,0,15.000,4, ,4, , , 
18-mar-1987,0,15.000,0,7.0,0,0.5,0.2, 
19-mar-1987,0,5.300,0,5.5,0,0.0,-3.0, 
19-mar-1987,0,5.300,4, ,4, , , 
20-mar-1987,0,2.400,4, ,4, , , 
20-mar-1987,0,2.400,0,5.7,1,-2.5,-6.5, 
21-mar-1987,0,0.000,0,7.0,1,-4.0,-8.0, 
21-mar-1987,0,0.000,4, ,4, , , 
22-mar-1987,0,3.900,4, ,4, , , 
22-mar-1987,0,3.900,0,9.6,1,-1.0,-2.0, 
23-mar-1987,0,1.000,0,10.0,0,1.8,0.7, 
23-mar-1987,0,1.000,4, ,4, , , 
24-mar-1987,0,4.500,4, ,4, , , 
24-mar-1987,0,4.500,0,8.3,0,3.0,2.6, 
25-mar-1987,0,5.300,0,9.5,0,1.9,1.5, 
25-mar-1987,0,5.300,4, ,4, , , 
26-mar-1987,1,19.000,4, ,4, , , 
26-mar-1987,1,19.000,0,8.5,0,4.0,0.9, 
27-mar-1987,1,5.500,0,8.5,2,3.0,0.9, 
27-mar-1987,1,5.500,4, ,4, , , 
28-mar-1987,0,3.300,4, ,4, , , 
28-mar-1987,0,3.300,0,6.4,0,1.3,0.4, 
29-mar-1987,0,3.600,0,8.4,0,0.8,0.0, 
29-mar-1987,0,3.600,4, ,4, , , 
30-mar-1987,0,3.400,4, ,4, , , 
30-mar-1987,0,3.400,0,10.0,0,1.6,1.2, 
31-mar-1987,0,3.000,0,12.0,0,4.2,4.0, 
31-mar-1987,0,3.000,4, ,4, , , 
01-apr-1987,0,9.000,4, ,4, , , 
01-apr-1987,0,9.000,0,8.2,0,2.8,2.0, 
02-apr-1987,0,4.100,0,6.6,0,1.0,0.4, 
02-apr-1987,0,4.100,4, ,4, , , 
03-apr-1987,0,0.000,4, ,4, , , 
03-apr-1987,0,0.000,0,9.5,0,1.2,0.8, 
04-apr-1987,0,0.500,0,8.7,0,2.1,1.9, 
04-apr-1987,0,0.500,4, ,4, , , 
05-apr-1987,0,1.100,4, ,4, , , 
05-apr-1987,0,1.100,0,6.8,0,4.2,4.0, 
06-apr-1987,0,2.400,0,9.5,0,2.3,1.8, 
06-apr-1987,0,2.400,4, ,4, , , 
07-apr-1987,0,0.000,4, ,4, , , 
07-apr-1987,0,0.000,0,14.0,0,3.9,3.2, 
08-apr-1987,0,0.300,0,9.6,0,4.5,4.0, 
08-apr-1987,0,0.300,4, ,4, , , 
09-apr-1987,0,6.600,4, ,4, , , 
09-apr-1987,0,6.600,0,8.5,0,3.8,2.9, 
10-apr-1987,0,8.000,0,8.7,1,-1.5,-2.5, 
10-apr-1987,0,8.000,4, ,4, , , 
11-apr-1987,0,0.000,4, ,4, , , 
11-apr-1987,0,0.000,0,10.0,0,2.1,1.4, 
12-apr-1987,0,0.200,0,13.1,1,-4.0,-6.0, 
12-apr-1987,0,0.200,4, ,4, , , 
13-apr-1987,0,0.400,4, ,4, , , 
13-apr-1987,0,0.400,0,11.6,2,5.0,-2.0, 
14-apr-1987,0,0.000,0,14.0,0,7.7,7.3, 
14-apr-1987,0,0.000,4, ,4, , , 
15-apr-1987,0,0.000,4, ,4, , , 
15-apr-1987,0,0.000,0,14.2,0,8.2,7.8, 
16-apr-1987,0,0.000,0,14.4,0,7.9,7.4, 
16-apr-1987,0,0.000,4, ,4, , , 
17-apr-1987,0,0.000,4, ,4, , , 
17-apr-1987,0,0.000,0,20.0,0,5.8,4.9, 
18-apr-1987,0,9.000,0,15.5,0,7.5,7.2, 
18-apr-1987,0,9.000,4, ,4, , , 
19-apr-1987,0,6.600,4, ,4, , , 
19-apr-1987,0,6.600,0,12.0,0,7.2,6.9, 
20-apr-1987,0,0.000,0,10.7,0,4.3,3.8, 
20-apr-1987,0,0.000,4, ,4, , , 
21-apr-1987,0,0.300,4, ,4, , , 
21-apr-1987,0,0.300,0,13.0,0,4.9,4.1, 
22-apr-1987,0,1.600,0,14.5,0,6.1,5.7, 
22-apr-1987,0,1.600,4, ,4, , , 
23-apr-1987,0,0.000,4, ,4, , , 
23-apr-1987,0,0.000,0,15.6,0,6.0,5.4, 
24-apr-1987,0,0.000,0,20.5,0,7.8,7.5, 
24-apr-1987,0,0.000,4, ,4, , , 
25-apr-1987,0,0.000,4, ,4, , , 
25-apr-1987,0,0.000,0,20.0,0,4.9,4.0, 
26-apr-1987,0,0.000,0,19.0,0,4.3,3.7, 
26-apr-1987,0,0.000,4, ,4, , , 
27-apr-1987,0,0.000,4, ,4, , , 
27-apr-1987,0,0.000,0,20.3,0,7.2,6.8, 
28-apr-1987,0,0.000,0,21.5,0,4.3,3.0, 
28-apr-1987,0,0.000,4, ,4, , , 
29-apr-1987,0,1.200,4, ,4, , , 
29-apr-1987,0,1.200,0,20.0,0,8.3,7.9, 
30-apr-1987,0,13.000,0,13.6,0,10.8,10.5, 
30-apr-1987,0,13.000,4, ,4, , , 
01-may-1987,0,4.600,0,12.5,0,5.0,4.4, 
02-may-1987,0,7.000,0,10.0,0,3.3,2.6, 
03-may-1987,0,0.000,0,10.2,0,3.4,2.9, 
04-may-1987,0,0.000,0,11.0,0,2.7,2.0, 
05-may-1987,0,0.000,0,12.6,0,6.6,5.8, 
06-may-1987,0,0.000,0,14.0,0,5.8,4.7, 
07-may-1987,0,0.000,0,16.1,0,6.1,5.5, 
08-may-1987,0,0.000,0,16.8,0,2.9,2.3, 
09-may-1987,0,0.000,0,11.3,0,5.9,5.2, 
10-may-1987,0,2.000,0,11.7,0,6.1,5.7, 
11-may-1987,0,9.000,0,11.4,0,5.8,4.9, 
12-may-1987,0,4.200,0,10.5,0,6.2,5.8, 
13-may-1987,0,4.600,0,11.0,0,5.0,4.5, 
14-may-1987,0,2.700,0,10.6,0,5.8,5.3, 
15-may-1987,0,0.000,0,12.0,0,1.7,1.2, 
16-may-1987,0,7.300,0,11.0,0,4.2,3.9, 
17-may-1987,0,1.500,0,11.5,0,5.5,4.3, 
18-may-1987,0,2.000,0,12.0,0,7.2,6.9, 
19-may-1987,0,0.000,0,13.1,0,7.1,6.7, 
20-may-1987,0,0.000,0,14.0,0,2.9,2.6, 
21-may-1987,0,0.000,0,13.0,0,7.4,6.9, 
22-may-1987,0,0.000,0,16.1,0,7.5,6.7, 
