Station Name: DROMOLAND GOLF CLUB
Station Height: 72 M 
Latitude:52.782  ,Longitude: -8.898


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-apr-2010,0,5.500,0,10.8,0,3.7, , 
03-apr-2010,0,1.500,0,10.5,1,-0.2, , 
04-apr-2010,1,8.500,0,10.6,0,0.0, , 
05-apr-2010,1,32.100,0,11.6,2,4.9, , 
06-apr-2010,1,0.000,0,13.1,0,5.1, , 
07-apr-2010,0,0.000,0,13.6,0,4.2, , 
08-apr-2010,0,0.000,0,14.9,0,4.8, , 
09-apr-2010,0,0.000,0,11.5,0,4.9, , 
10-apr-2010,0,0.000,0,17.8,2,6.3, , 
11-apr-2010,0,0.000,0,19.6,0,6.5, , 
12-apr-2010,0,0.000,0,18.2,0,5.1, , 
13-apr-2010,0,0.000,0,17.9,0,4.9, , 
14-apr-2010,0,0.000,0,12.2,0,4.4, , 
15-apr-2010,0,0.000,0,15.9,0,3.0, , 
16-apr-2010,0,0.000,0,15.7,0,3.1, , 
17-apr-2010,0,0.000,0,14.5,0,3.1, , 
18-apr-2010,0,0.000,0,14.1,0,3.2, , 
19-apr-2010,0,0.000,0,15.4,0,3.2, , 
20-apr-2010,0,0.000,0,12.9,1,-1.4, , 
21-apr-2010,0,0.000,0,12.7,0,0.8, , 
22-apr-2010,0,0.000,0,15.7,0,4.3, , 
23-apr-2010,0,0.000,2,17.1,0,5.4, , 
24-apr-2010,0,3.500,0,15.5,0,8.0, , 
25-apr-2010,0,3.700,0,16.5,0,9.7, , 
26-apr-2010,0,0.000,0,18.5,0,11.5, , 
27-apr-2010,0,4.400,0,14.4,0,10.9, , 
28-apr-2010,0,0.000,0,18.3,0,10.9, , 
29-apr-2010,0,0.000,0,14.9,0,8.5, , 
30-apr-2010,0,2.100,0,15.3,0,8.6, , 
01-may-2010,0,0.200,0,13.8,0,6.1, , 
02-may-2010,0,0.000,0,12.9,0,6.2, , 
03-may-2010,0,0.000,0,13.7,0,4.2, , 
04-may-2010,0,0.000,0,13.1,0,3.2, , 
05-may-2010,0,0.400,0,16.1,0,7.7, , 
06-may-2010,0,0.000,0,15.5,0,6.5, , 
07-may-2010,0,0.000,0,13.5,0,4.8, , 
08-may-2010,0,0.000,0,15.6,0,3.1, , 
09-may-2010,0,0.000,0,15.2,0,2.7, , 
10-may-2010,0,0.000,0,11.9,0,3.8, , 
11-may-2010,0,0.000,0,13.2,1,-1.0, , 
12-may-2010,0,0.000,0,12.8,0,0.9, , 
13-may-2010,0,1.800,0,12.6,0,5.9, , 
14-may-2010,0,1.200,0,14.6,0,3.6, , 
15-may-2010,0,3.900,0,15.1,0,3.4, , 
16-may-2010,0,1.500,0,13.7,0,6.6, , 
17-may-2010,0,0.100,0,15.5,0,7.2, , 
18-may-2010,0,4.000,0,14.5,0,5.8, , 
19-may-2010,0,0.000,0,20.4,0,11.2, , 
20-may-2010,0,0.000,0,24.5,0,11.5, , 
21-may-2010,0,0.000,0,22.7,0,9.8, , 
22-may-2010,0,0.000,0,25.1,0,7.3, , 
23-may-2010,0,0.000,0,25.9,0,7.1, , 
24-may-2010,0,0.000,0,19.9,0,10.3, , 
25-may-2010,0,0.000,0,18.8,0,7.5, , 
26-may-2010,0,0.000,0,17.6,0,5.1, , 
27-may-2010,0,0.000,0,12.9,0,4.5, , 
28-may-2010,0,8.300,0,18.4,0,5.2, , 
29-may-2010,0,0.100,0,15.6,0,9.7, , 
30-may-2010,0,0.000,0,16.7,0,5.5, , 
31-may-2010,0,7.000,0,17.0,0,9.9, , 
01-jul-2010,1,0.200, , , , , , 
02-jul-2010,1,1.100, , , , , , 
03-jul-2010,1,2.900, , , , , , 
04-jul-2010,0,0.900, , , , , , 
05-jul-2010,0,0.300, , , , , , 
06-jul-2010,0,6.100, , , , , , 
07-jul-2010,0,0.000, , , , , , 
08-jul-2010,0,6.500, , , , , , 
09-jul-2010,0,13.300, , , , , , 
10-jul-2010,0,17.400, , , , , , 
11-jul-2010,0,0.200, , , , , , 
12-jul-2010,0,0.000, , , , , , 
13-jul-2010,0,0.700, , , , , , 
14-jul-2010,0,11.400, , , , , , 
15-jul-2010,0,19.800, , , , , , 
16-jul-2010,0,2.100, , , , , , 
17-jul-2010,0,13.100, , , , , , 
18-jul-2010,0,6.500, , , , , , 
19-jul-2010,0,0.700, , , , , , 
20-jul-2010,0,11.300, , , , , , 
21-jul-2010,0,4.600, , , , , , 
22-jul-2010,0,0.500, , , , , , 
23-jul-2010,0,0.300, , , , , , 
24-jul-2010,0,0.200, , , , , , 
25-jul-2010,0,0.900, , , , , , 
26-jul-2010,0,0.300, , , , , , 
27-jul-2010,0,0.400, , , , , , 
28-jul-2010,0,0.200, , , , , , 
29-jul-2010,0,0.400, , , , , , 
30-jul-2010,0,6.000, , , , , , 
31-jul-2010,0,3.500, , , , , , 
01-aug-2010,0,0.900, , , , , , 
02-aug-2010,0,2.200, , , , , , 
03-aug-2010,0,2.400, , , , , , 
04-aug-2010,0,0.800, , , , , , 
05-aug-2010,0,3.400, , , , , , 
06-aug-2010,0,4.700, , , , , , 
07-aug-2010,0,0.100, , , , , , 
08-aug-2010,0,1.800, , , , , , 
09-aug-2010,0,1.600, , , , , , 
10-aug-2010,0,0.100, , , , , , 
11-aug-2010,0,0.400, , , , , , 
12-aug-2010,0,0.200, , , , , , 
13-aug-2010,0,0.500, , , , , , 
14-aug-2010,0,2.500, , , , , , 
15-aug-2010,0,2.300, , , , , , 
16-aug-2010,0,2.200, , , , , , 
17-aug-2010,0,8.100, , , , , , 
18-aug-2010,0,0.600, , , , , , 
19-aug-2010,0,0.800, , , , , , 
20-aug-2010,0,1.800, , , , , , 
21-aug-2010,0,0.700, , , , , , 
22-aug-2010,0,1.800, , , , , , 
23-aug-2010,0,2.400, , , , , , 
24-aug-2010,0,0.500, , , , , , 
25-aug-2010,0,0.000, , , , , , 
26-aug-2010,0,0.000, , , , , , 
27-aug-2010,0,0.000, , , , , , 
28-aug-2010,0,0.100, , , , , , 
29-aug-2010,0,0.300, , , , , , 
30-aug-2010,0,0.000, , , , , , 
31-aug-2010,0,0.000, , , , , , 
01-sep-2010,0,0.000, , , , , , 
02-sep-2010,0,0.000, , , , , , 
03-sep-2010,0,1.800, , , , , , 
04-sep-2010,0,3.400, , , , , , 
05-sep-2010,0,22.400, , , , , , 
06-sep-2010,0,42.500, , , , , , 
07-sep-2010,0,0.300, , , , , , 
08-sep-2010,0,7.100, , , , , , 
09-sep-2010,0,4.000, , , , , , 
10-sep-2010,0,2.000, , , , , , 
11-sep-2010,0,0.100, , , , , , 
12-sep-2010,0,8.100, , , , , , 
13-sep-2010,0,7.500, , , , , , 
14-sep-2010,0,0.200, , , , , , 
15-sep-2010,0,0.000, , , , , , 
16-sep-2010,0,0.000, , , , , , 
17-sep-2010,0,0.300, , , , , , 
18-sep-2010,0,6.500, , , , , , 
19-sep-2010,0,2.100, , , , , , 
20-sep-2010,0,2.200, , , , , , 
21-sep-2010,0,18.100, , , , , , 
22-sep-2010,0,3.800, , , , , , 
23-sep-2010,0,0.000, , , , , , 
24-sep-2010,0,0.000, , , , , , 
25-sep-2010,0,0.000, , , , , , 
26-sep-2010,0,0.000, , , , , , 
27-sep-2010,0,4.500, , , , , , 
28-sep-2010,0,1.000, , , , , , 
29-sep-2010,0,1.600, , , , , , 
30-sep-2010,0,2.800, , , , , , 
01-oct-2010,1,4.100, , , , , , 
02-oct-2010,1,0.600, , , , , , 
03-oct-2010,1,0.000, , , , , , 
04-oct-2010,1,0.700, , , , , , 
05-oct-2010,1,2.200, , , , , , 
06-oct-2010,1,2.400, , , , , , 
07-oct-2010,0,0.000, , , , , , 
08-oct-2010,0,0.100, , , , , , 
09-oct-2010,0,0.000, , , , , , 
10-oct-2010,0,0.000, , , , , , 
11-oct-2010,0,0.100, , , , , , 
12-oct-2010,0,0.200, , , , , , 
13-oct-2010,0,0.200, , , , , , 
14-oct-2010,0,0.000, , , , , , 
15-oct-2010,0,1.200, , , , , , 
16-oct-2010,0,0.500, , , , , , 
17-oct-2010,0,0.500, , , , , , 
18-oct-2010,0,1.400, , , , , , 
19-oct-2010,0,0.100, , , , , , 
20-oct-2010,0,0.700, , , , , , 
21-oct-2010,0,1.200, , , , , , 
22-oct-2010,0,4.700, , , , , , 
23-oct-2010,0,4.200, , , , , , 
24-oct-2010,0,0.100, , , , , , 
25-oct-2010,0,2.400, , , , , , 
26-oct-2010,0,11.200, , , , , , 
27-oct-2010,0,6.400, , , , , , 
28-oct-2010,0,2.800, , , , , , 
29-oct-2010,0,21.900, , , , , , 
30-oct-2010,0,0.100, , , , , , 
31-oct-2010,0,3.600, , , , , , 
01-nov-2010,0,4.900, , , , , , 
02-nov-2010,0,15.200, , , , , , 
03-nov-2010,0,15.400, , , , , , 
04-nov-2010,0,6.900, , , , , , 
05-nov-2010,0,0.800, , , , , , 
06-nov-2010,0,3.600, , , , , , 
07-nov-2010,0,15.600, , , , , , 
08-nov-2010,0,19.100, , , , , , 
09-nov-2010,0,0.800, , , , , , 
10-nov-2010,0,2.600, , , , , , 
11-nov-2010,0,8.700, , , , , , 
12-nov-2010,0,3.400, , , , , , 
13-nov-2010,0,4.600, , , , , , 
14-nov-2010,0,0.200, , , , , , 
15-nov-2010,0,4.200, , , , , , 
16-nov-2010,0,7.100, , , , , , 
17-nov-2010,0,12.900, , , , , , 
18-nov-2010,0,6.400, , , , , , 
19-nov-2010,0,0.000, , , , , , 
20-nov-2010,0,0.000, , , , , , 
21-nov-2010,0,0.200, , , , , , 
22-nov-2010,0,0.000, , , , , , 
23-nov-2010,0,0.000, , , , , , 
24-nov-2010,0,1.800, , , , , , 
25-nov-2010,0,0.700, , , , , , 
26-nov-2010,0,0.600, , , , , , 
27-nov-2010,0,0.000, , , , , , 
28-nov-2010,0,0.000, , , , , , 
29-nov-2010,0,0.000, , , , , , 
30-nov-2010,0,0.000, , , , , , 
01-dec-2010,0,0.000, , , , , , 
02-dec-2010,0,0.600, , , , , , 
03-dec-2010,0,2.200, , , , , , 
04-dec-2010,0,0.000, , , , , , 
05-dec-2010,0,0.800, , , , , , 
06-dec-2010,0,0.000, , , , , , 
07-dec-2010,0,0.000, , , , , , 
08-dec-2010,0,0.000, , , , , , 
09-dec-2010,0,0.000, , , , , , 
10-dec-2010,0,0.300, , , , , , 
11-dec-2010,0,0.200, , , , , , 
12-dec-2010,0,0.000, , , , , , 
13-dec-2010,0,0.000, , , , , , 
14-dec-2010,0,0.000, , , , , , 
15-dec-2010,0,0.000, , , , , , 
16-dec-2010,0,1.200, , , , , , 
17-dec-2010,0,0.000, , , , , , 
18-dec-2010,0,0.000, , , , , , 
19-dec-2010,0,0.000, , , , , , 
20-dec-2010,0,0.000, , , , , , 
21-dec-2010,0,0.000, , , , , , 
22-dec-2010,0,0.000, , , , , , 
23-dec-2010,0,0.000, , , , , , 
24-dec-2010,0,0.000, , , , , , 
25-dec-2010,0,0.000, , , , , , 
26-dec-2010,0,7.600, , , , , , 
27-dec-2010,0,10.500, , , , , , 
28-dec-2010,0,0.000, , , , , , 
29-dec-2010,0,0.000, , , , , , 
30-dec-2010,0,0.000, , , , , , 
31-dec-2010,0,0.000, , , , , , 
01-jan-2011,0,0.300, , , , , , 
02-jan-2011,0,0.000, , , , , , 
03-jan-2011,0,0.000, , , , , , 
04-jan-2011,0,2.800, , , , , , 
05-jan-2011,0,0.500, , , , , , 
06-jan-2011,0,0.000, , , , , , 
07-jan-2011,0,2.100, , , , , , 
08-jan-2011,0,2.200, , , , , , 
09-jan-2011,0,0.000, , , , , , 
10-jan-2011,0,4.200, , , , , , 
11-jan-2011,0,17.100, , , , , , 
12-jan-2011,0,9.900, , , , , , 
13-jan-2011,0,5.600, , , , , , 
14-jan-2011,0,3.300, , , , , , 
15-jan-2011,0,16.400, , , , , , 
16-jan-2011,0,1.900, , , , , , 
17-jan-2011,0,0.000, , , , , , 
18-jan-2011,0,1.100, , , , , , 
19-jan-2011,0,0.000, , , , , , 
20-jan-2011,0,0.000, , , , , , 
21-jan-2011,0,0.000, , , , , , 
22-jan-2011,0,0.000, , , , , , 
23-jan-2011,0,0.000, , , , , , 
24-jan-2011,0,0.000, , , , , , 
25-jan-2011,0,2.500, , , , , , 
26-jan-2011,0,0.600, , , , , , 
27-jan-2011,0,0.000, , , , , , 
28-jan-2011,0,0.000, , , , , , 
29-jan-2011,0,0.000, , , , , , 
30-jan-2011,0,0.000, , , , , , 
31-jan-2011,0,3.200, , , , , , 
01-feb-2011,0,0.700, , , , , , 
02-feb-2011,0,4.000, , , , , , 
03-feb-2011,0,12.800, , , , , , 
04-feb-2011,0,8.600, , , , , , 
05-feb-2011,0,31.900, , , , , , 
06-feb-2011,0,27.600, , , , , , 
07-feb-2011,0,3.600, , , , , , 
08-feb-2011,0,0.100, , , , , , 
09-feb-2011,0,9.400, , , , , , 
10-feb-2011,0,1.600, , , , , , 
11-feb-2011,0,4.100, , , , , , 
12-feb-2011,0,4.200, , , , , , 
13-feb-2011,0,2.300, , , , , , 
14-feb-2011,0,8.100, , , , , , 
15-feb-2011,0,0.000, , , , , , 
16-feb-2011,0,0.000, , , , , , 
17-feb-2011,0,0.000, , , , , , 
18-feb-2011,0,3.700, , , , , , 
19-feb-2011,0,0.200, , , , , , 
20-feb-2011,0,5.800, , , , , , 
21-feb-2011,0,0.700, , , , , , 
22-feb-2011,0,8.600, , , , , , 
23-feb-2011,0,1.000, , , , , , 
24-feb-2011,0,0.000, , , , , , 
25-feb-2011,0,4.800, , , , , , 
26-feb-2011,0,1.200, , , , , , 
27-feb-2011,0,2.500, , , , , , 
28-feb-2011,0,0.000, , , , , , 
01-mar-2011,0,0.000, , , , , , 
02-mar-2011,0,0.000, , , , , , 
03-mar-2011,0,0.000, , , , , , 
04-mar-2011,0,0.000, , , , , , 
05-mar-2011,0,0.000, , , , , , 
06-mar-2011,0,0.000, , , , , , 
07-mar-2011,0,0.000, , , , , , 
08-mar-2011,0,0.600, , , , , , 
09-mar-2011,0,2.500, , , , , , 
10-mar-2011,0,0.700, , , , , , 
11-mar-2011,0,8.400, , , , , , 
12-mar-2011,0,5.600, , , , , , 
13-mar-2011,0,0.100, , , , , , 
14-mar-2011,0,0.200, , , , , , 
15-mar-2011,0,0.000, , , , , , 
16-mar-2011,0,0.000, , , , , , 
17-mar-2011,0,0.100, , , , , , 
18-mar-2011,0,0.000, , , , , , 
19-mar-2011,0,5.700, , , , , , 
20-mar-2011,0,0.200, , , , , , 
21-mar-2011,0,0.600, , , , , , 
22-mar-2011,0,0.200, , , , , , 
23-mar-2011,0,0.000, , , , , , 
24-mar-2011,0,0.000, , , , , , 
25-mar-2011,0,0.000, , , , , , 
26-mar-2011,0,0.000, , , , , , 
27-mar-2011,0,0.000, , , , , , 
28-mar-2011,0,0.000, , , , , , 
29-mar-2011,0,0.000, , , , , , 
30-mar-2011,0,5.200, , , , , , 
31-mar-2011,0,3.400, , , , , , 
01-apr-2011,0,0.600, , , , , , 
02-apr-2011,0,8.100, , , , , , 
03-apr-2011,0,0.200, , , , , , 
04-apr-2011,0,6.500, , , , , , 
05-apr-2011,1,9.500, , , , , , 
06-apr-2011,1,0.000, , , , , , 
07-apr-2011,0,0.400, , , , , , 
08-apr-2011,0,0.000, , , , , , 
09-apr-2011,0,0.000, , , , , , 
10-apr-2011,0,0.000, , , , , , 
11-apr-2011,0,2.100, , , , , , 
12-apr-2011,1,9.100, , , , , , 
13-apr-2011,1,0.600, , , , , , 
14-apr-2011,0,0.000, , , , , , 
15-apr-2011,0,0.000, , , , , , 
16-apr-2011,0,0.100, , , , , , 
17-apr-2011,0,0.000, , , , , , 
18-apr-2011,0,0.000, , , , , , 
19-apr-2011,0,0.000, , , , , , 
20-apr-2011,0,0.300, , , , , , 
21-apr-2011,0,0.000, , , , , , 
22-apr-2011,0,0.000, , , , , , 
23-apr-2011,0,0.000, , , , , , 
24-apr-2011,0,0.200, , , , , , 
25-apr-2011,0,0.000, , , , , , 
26-apr-2011,0,0.000, , , , , , 
27-apr-2011,0,0.000, , , , , , 
28-apr-2011,0,0.000, , , , , , 
29-apr-2011,0,0.000, , , , , , 
30-apr-2011,0,0.000, , , , , , 
01-may-2011,0,0.000, , , , , , 
02-may-2011,1,0.300, , , , , , 
03-may-2011,1,0.300, , , , , , 
04-may-2011,1,1.100, , , , , , 
05-may-2011,0,5.600, , , , , , 
06-may-2011,0,4.300, , , , , , 
07-may-2011,0,4.200, , , , , , 
08-may-2011,0,4.900, , , , , , 
09-may-2011,0,4.100, , , , , , 
10-may-2011,0,1.200, , , , , , 
11-may-2011,0,4.700, , , , , , 
12-may-2011,0,6.100, , , , , , 
13-may-2011,0,4.600, , , , , , 
14-may-2011,0,0.300, , , , , , 
15-may-2011,0,0.200, , , , , , 
16-may-2011,0,0.500, , , , , , 
17-may-2011,0,1.800, , , , , , 
18-may-2011,0,0.600, , , , , , 
19-may-2011,1,2.600, , , , , , 
20-may-2011,1,0.600, , , , , , 
21-may-2011,0,15.100, , , , , , 
22-may-2011,1,9.300, , , , , , 
23-may-2011,1,1.400, , , , , , 
24-may-2011,0,0.300, , , , , , 
25-may-2011,0,1.700, , , , , , 
26-may-2011,0,1.700, , , , , , 
27-may-2011,0,1.800, , , , , , 
28-may-2011,0,0.600, , , , , , 
29-may-2011,0,0.700, , , , , , 
30-may-2011,0,0.600, , , , , , 
31-may-2011,0,1.300, , , , , , 
01-jun-2011,0,0.000, , , , , , 
02-jun-2011,0,0.200, , , , , , 
03-jun-2011,0,0.000, , , , , , 
04-jun-2011,0,0.000, , , , , , 
05-jun-2011,0,0.000, , , , , , 
06-jun-2011,0,3.700, , , , , , 
07-jun-2011,0,13.900, , , , , , 
08-jun-2011,0,1.300, , , , , , 
09-jun-2011,0,1.500, , , , , , 
10-jun-2011,0,1.400, , , , , , 
11-jun-2011,0,0.900, , , , , , 
12-jun-2011,0,9.500, , , , , , 
13-jun-2011,0,0.000, , , , , , 
14-jun-2011,0,2.800, , , , , , 
15-jun-2011,0,0.200, , , , , , 
16-jun-2011,1,15.100, , , , , , 
17-jun-2011,1,5.300, , , , , , 
18-jun-2011,0,4.000, , , , , , 
19-jun-2011,0,0.000, , , , , , 
20-jun-2011,0,3.300, , , , , , 
21-jun-2011,0,13.600, , , , , , 
22-jun-2011,0,0.800, , , , , , 
23-jun-2011,0,2.500, , , , , , 
24-jun-2011,0,22.100, , , , , , 
25-jun-2011,0,2.600, , , , , , 
26-jun-2011,0,0.000, , , , , , 
27-jun-2011,0,0.000, , , , , , 
28-jun-2011,0,6.300, , , , , , 
29-jun-2011,0,1.800, , , , , , 
30-jun-2011,0,0.000, , , , , , 
01-jul-2011,0,0.000, , , , , , 
02-jul-2011,0,0.000, , , , , , 
03-jul-2011,0,0.000, , , , , , 
04-jul-2011,0,0.600, , , , , , 
05-jul-2011,0,0.600, , , , , , 
06-jul-2011,0,9.400, , , , , , 
07-jul-2011,0,9.700, , , , , , 
08-jul-2011,0,0.200, , , , , , 
09-jul-2011,0,0.000, , , , , , 
10-jul-2011,0,0.000, , , , , , 
11-jul-2011,0,0.000, , , , , , 
12-jul-2011,0,0.000, , , , , , 
13-jul-2011,0,0.000, , , , , , 
14-jul-2011,0,0.000, , , , , , 
15-jul-2011,0,0.300, , , , , , 
16-jul-2011,0,4.700, , , , , , 
17-jul-2011,0,0.000, , , , , , 
18-jul-2011,0,0.100, , , , , , 
19-jul-2011,0,0.500, , , , , , 
20-jul-2011,0,0.600, , , , , , 
21-jul-2011,0,0.000, , , , , , 
22-jul-2011,0,0.000, , , , , , 
23-jul-2011,0,0.200, , , , , , 
24-jul-2011,0,0.000, , , , , , 
25-jul-2011,0,0.900, , , , , , 
26-jul-2011,0,0.000, , , , , , 
27-jul-2011,0,2.400, , , , , , 
28-jul-2011,0,0.400, , , , , , 
29-jul-2011,0,0.000, , , , , , 
30-jul-2011,0,0.600, , , , , , 
31-jul-2011,0,0.200, , , , , , 
01-jan-2013,0,2.500, , , , , , 
02-jan-2013,0,2.300, , , , , , 
03-jan-2013,0,0.200, , , , , , 
04-jan-2013,1,0.000, , , , , , 
05-jan-2013,1,3.000, , , , , , 
06-jan-2013,1,14.000, , , , , , 
07-jan-2013,0,10.000, , , , , , 
08-jan-2013,0,0.000, , , , , , 
09-jan-2013,0,0.300, , , , , , 
10-jan-2013,0,1.000, , , , , , 
11-jan-2013,1,2.400, , , , , , 
12-jan-2013,1,0.000, , , , , , 
13-jan-2013,1,3.600, , , , , , 
14-jan-2013,4,0.000, , , , , , 
15-jan-2013,0,4.100, , , , , , 
16-jan-2013,0,3.200, , , , , , 
17-jan-2013,0,26.400, , , , , , 
18-jan-2013,1,2.300, , , , , , 
19-jan-2013,1,0.000, , , , , , 
20-jan-2013,1,0.400, , , , , , 
21-jan-2013,0,0.000, , , , , , 
22-jan-2013,0,0.000, , , , , , 
23-jan-2013,0,2.700, , , , , , 
24-jan-2013,0,7.100, , , , , , 
25-jan-2013,1,10.700, , , , , , 
26-jan-2013,1,16.200, , , , , , 
27-jan-2013,1,6.800, , , , , , 
28-jan-2013,1,5.100, , , , , , 
29-jan-2013,0,2.500, , , , , , 
30-jan-2013,0,6.400, , , , , , 
31-jan-2013,0,1.500, , , , , , 
01-feb-2013,0,0.500, , , , , , 
02-feb-2013,1,0.800, , , , , , 
03-feb-2013,1,0.700, , , , , , 
04-feb-2013,1,6.200, , , , , , 
05-feb-2013,1,0.600, , , , , , 
06-feb-2013,1,0.900, , , , , , 
07-feb-2013,1,0.300, , , , , , 
08-feb-2013,1,0.000, , , , , , 
09-feb-2013,1,5.200, , , , , , 
10-feb-2013,0,2.500, , , , , , 
11-feb-2013,1,1.600, , , , , , 
12-feb-2013,1,7.700, , , , , , 
13-feb-2013,0,8.600, , , , , , 
14-feb-2013,0,0.000, , , , , , 
15-feb-2013,0,0.000, , , , , , 
16-feb-2013,0,0.000, , , , , , 
17-feb-2013,0,0.000, , , , , , 
18-feb-2013,0,0.000, , , , , , 
19-feb-2013,0,0.000, , , , , , 
20-feb-2013,0,0.000, , , , , , 
21-feb-2013,0,0.000, , , , , , 
22-feb-2013,0,0.000, , , , , , 
23-feb-2013,0,0.000, , , , , , 
24-feb-2013,0,0.000, , , , , , 
25-feb-2013,0,0.000, , , , , , 
26-feb-2013,0,0.000, , , , , , 
27-feb-2013,0,0.000, , , , , , 
28-feb-2013,0,0.000, , , , , , 
