Station Name: CLONAKILTY (Agri.Coll.)
Station Height: 79 M 
Latitude:51.631  ,Longitude: -8.847


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
31-mar-1967,0,8.700, , , , , , 
01-apr-1967,0,12.300, , , , , , 
02-apr-1967,0,0.300, , , , , , 
03-apr-1967,0,0.000, , , , , , 
04-apr-1967,0,0.000, , , , , , 
05-apr-1967,0,0.000, , , , , , 
06-apr-1967,0,0.000, , , , , , 
07-apr-1967,0,0.000, , , , , , 
08-apr-1967,0,0.000, , , , , , 
09-apr-1967,1,1.700, , , , , , 
10-apr-1967,0,0.000, , , , , , 
11-apr-1967,0,0.000, , , , , , 
12-apr-1967,0,0.000, , , , , , 
13-apr-1967,0,0.000, , , , , , 
14-apr-1967,0,0.000, , , , , , 
15-apr-1967,0,0.000, , , , , , 
16-apr-1967,0,0.000, , , , , , 
17-apr-1967,0,0.000, , , , , , 
18-apr-1967,0,0.000, , , , , , 
19-apr-1967,0,0.100, , , , , , 
20-apr-1967,0,0.200, , , , , , 
21-apr-1967,0,0.300, , , , , , 
22-apr-1967,0,0.000, , , , , , 
23-apr-1967,0,0.000, , , , , , 
24-apr-1967,0,6.300, , , , , , 
25-apr-1967,0,0.000, , , , , , 
26-apr-1967,0,0.000, , , , , , 
27-apr-1967,0,0.000, , , , , , 
28-apr-1967,0,0.000, , , , , , 
29-apr-1967,0,0.000, , , , , , 
30-apr-1967,0,0.000, , , , , , 
01-may-1967,0,0.800, , , , , , 
02-may-1967,0,7.100, , , , , , 
03-may-1967,0,14.400, , , , , , 
04-may-1967,0,0.400, , , , , , 
05-may-1967,0,0.500, , , , , , 
06-may-1967,0,1.400, , , , , , 
07-may-1967,0,14.500, , , , , , 
08-may-1967,0,3.000, , , , , , 
09-may-1967,0,7.000, , , , , , 
10-may-1967,0,0.100, , , , , , 
11-may-1967,0,0.000, , , , , , 
12-may-1967,0,1.700, , , , , , 
13-may-1967,0,2.200, , , , , , 
14-may-1967,0,4.100, , , , , , 
15-may-1967,0,5.400, , , , , , 
16-may-1967,0,0.500, , , , , , 
17-may-1967,0,0.000, , , , , , 
18-may-1967,0,10.200, , , , , , 
19-may-1967,0,7.500, , , , , , 
20-may-1967,0,9.700, , , , , , 
21-may-1967,0,15.800, , , , , , 
22-may-1967,0,5.500, , , , , , 
23-may-1967,0,10.200, , , , , , 
24-may-1967,0,1.100, , , , , , 
25-may-1967,0,0.300, , , , , , 
26-may-1967,0,0.000, , , , , , 
27-may-1967,0,0.000, , , , , , 
28-may-1967,0,6.000, , , , , , 
29-may-1967,0,0.100, , , , , , 
30-may-1967,0,0.000, , , , , , 
31-may-1967,0,4.500, , , , , , 
01-jun-1967,0,1.800, , , , , , 
02-jun-1967,0,0.000, , , , , , 
03-jun-1967,0,0.000, , , , , , 
04-jun-1967,0,0.000, , , , , , 
05-jun-1967,0,0.000, , , , , , 
06-jun-1967,0,0.000, , , , , , 
07-jun-1967,0,0.000, , , , , , 
08-jun-1967,0,0.000, , , , , , 
09-jun-1967,0,0.000, , , , , , 
10-jun-1967,0,0.000, , , , , , 
11-jun-1967,0,0.000, , , , , , 
12-jun-1967,0,0.000, , , , , , 
13-jun-1967,0,0.000, , , , , , 
14-jun-1967,0,0.000, , , , , , 
15-jun-1967,0,0.000, , , , , , 
16-jun-1967,0,0.000, , , , , , 
17-jun-1967,0,0.000, , , , , , 
18-jun-1967,0,0.000, , , , , , 
19-jun-1967,0,0.000, , , , , , 
20-jun-1967,0,0.000, , , , , , 
21-jun-1967,0,2.400, , , , , , 
22-jun-1967,0,0.500, , , , , , 
23-jun-1967,0,6.700, , , , , , 
24-jun-1967,0,4.500, , , , , , 
25-jun-1967,0,2.400, , , , , , 
26-jun-1967,0,0.000, , , , , , 
27-jun-1967,0,0.300, , , , , , 
28-jun-1967,0,0.300, , , , , , 
29-jun-1967,0,0.000, , , , , , 
30-jun-1967,0,0.200, , , , , , 
01-jul-1967,0,0.000, , , , , , 
02-jul-1967,0,0.000, , , , , , 
03-jul-1967,0,0.000, , , , , , 
04-jul-1967,0,0.100, , , , , , 
05-jul-1967,0,0.000, , , , , , 
06-jul-1967,0,7.100, , , , , , 
07-jul-1967,0,0.700, , , , , , 
08-jul-1967,0,0.000, , , , , , 
09-jul-1967,0,0.000, , , , , , 
10-jul-1967,0,0.000, , , , , , 
11-jul-1967,0,0.000, , , , , , 
12-jul-1967,0,3.100, , , , , , 
13-jul-1967,0,0.000, , , , , , 
14-jul-1967,0,2.900, , , , , , 
15-jul-1967,0,8.200, , , , , , 
16-jul-1967,0,10.000, , , , , , 
17-jul-1967,0,2.900, , , , , , 
18-jul-1967,0,0.400, , , , , , 
19-jul-1967,0,0.200, , , , , , 
20-jul-1967,0,0.300, , , , , , 
21-jul-1967,0,8.400, , , , , , 
22-jul-1967,0,6.800, , , , , , 
23-jul-1967,0,0.600, , , , , , 
24-jul-1967,0,0.600, , , , , , 
25-jul-1967,0,1.000, , , , , , 
26-jul-1967,0,0.400, , , , , , 
27-jul-1967,0,0.200, , , , , , 
28-jul-1967,0,15.700, , , , , , 
29-jul-1967,0,16.200, , , , , , 
30-jul-1967,0,4.600, , , , , , 
31-jul-1967,0,8.200, , , , , , 
01-aug-1967,0,0.000, , , , , , 
02-aug-1967,0,1.600, , , , , , 
03-aug-1967,0,0.000, , , , , , 
04-aug-1967,0,0.000, , , , , , 
05-aug-1967,0,9.200, , , , , , 
06-aug-1967,0,26.400, , , , , , 
07-aug-1967,0,13.900, , , , , , 
08-aug-1967,0,8.900, , , , , , 
09-aug-1967,0,2.200, , , , , , 
10-aug-1967,0,10.000, , , , , , 
11-aug-1967,0,0.400, , , , , , 
12-aug-1967,0,1.100, , , , , , 
13-aug-1967,0,12.500, , , , , , 
14-aug-1967,0,0.000, , , , , , 
15-aug-1967,0,1.400, , , , , , 
16-aug-1967,0,0.800, , , , , , 
17-aug-1967,0,4.600, , , , , , 
18-aug-1967,0,2.000, , , , , , 
19-aug-1967,0,0.000, , , , , , 
20-aug-1967,0,0.000, , , , , , 
21-aug-1967,0,0.000, , , , , , 
22-aug-1967,0,0.000, , , , , , 
23-aug-1967,0,1.100, , , , , , 
24-aug-1967,0,11.000, , , , , , 
25-aug-1967,0,1.700, , , , , , 
26-aug-1967,0,0.000, , , , , , 
27-aug-1967,0,0.000, , , , , , 
28-aug-1967,0,0.000, , , , , , 
29-aug-1967,0,0.000, , , , , , 
30-aug-1967,0,0.200, , , , , , 
31-aug-1967,0,3.700, , , , , , 
01-sep-1967,0,0.500, , , , , , 
02-sep-1967,0,0.800, , , , , , 
03-sep-1967,0,6.900, , , , , , 
04-sep-1967,0,21.900, , , , , , 
05-sep-1967,0,1.700, , , , , , 
06-sep-1967,0,0.500, , , , , , 
07-sep-1967,0,0.000, , , , , , 
08-sep-1967,0,0.000, , , , , , 
09-sep-1967,1,15.300, , , , , , 
10-sep-1967,1,2.500, , , , , , 
11-sep-1967,0,0.000, , , , , , 
12-sep-1967,0,0.000, , , , , , 
13-sep-1967,0,0.000, , , , , , 
14-sep-1967,0,0.000, , , , , , 
15-sep-1967,0,1.500, , , , , , 
16-sep-1967,0,35.500, , , , , , 
17-sep-1967,0,0.000, , , , , , 
18-sep-1967,0,10.500, , , , , , 
19-sep-1967,0,0.500, , , , , , 
20-sep-1967,0,0.000, , , , , , 
21-sep-1967,0,0.000, , , , , , 
22-sep-1967,0,12.700, , , , , , 
23-sep-1967,0,2.000, , , , , , 
24-sep-1967,0,1.800, , , , , , 
25-sep-1967,0,1.800, , , , , , 
26-sep-1967,0,0.500, , , , , , 
27-sep-1967,0,2.100, , , , , , 
28-sep-1967,0,6.200, , , , , , 
29-sep-1967,0,2.700, , , , , , 
30-sep-1967,0,0.800, , , , , , 
01-oct-1967,0,8.300, , , , , , 
02-oct-1967,0,7.800, , , , , , 
03-oct-1967,0,4.500, , , , , , 
04-oct-1967,0,0.400, , , , , , 
05-oct-1967,0,9.600, , , , , , 
06-oct-1967,0,2.300, , , , , , 
07-oct-1967,0,1.100, , , , , , 
08-oct-1967,0,12.000, , , , , , 
09-oct-1967,0,13.100, , , , , , 
10-oct-1967,0,4.700, , , , , , 
11-oct-1967,0,2.700, , , , , , 
12-oct-1967,0,4.800, , , , , , 
13-oct-1967,0,9.500, , , , , , 
14-oct-1967,0,5.100, , , , , , 
15-oct-1967,0,8.200, , , , , , 
16-oct-1967,0,37.400, , , , , , 
17-oct-1967,0,0.400, , , , , , 
18-oct-1967,0,6.900, , , , , , 
19-oct-1967,0,0.600, , , , , , 
20-oct-1967,0,0.700, , , , , , 
21-oct-1967,0,0.100, , , , , , 
22-oct-1967,0,0.800, , , , , , 
23-oct-1967,0,0.300, , , , , , 
24-oct-1967,0,10.300, , , , , , 
25-oct-1967,0,2.100, , , , , , 
26-oct-1967,0,1.500, , , , , , 
27-oct-1967,0,12.100, , , , , , 
28-oct-1967,0,1.000, , , , , , 
29-oct-1967,0,0.000, , , , , , 
30-oct-1967,0,13.900, , , , , , 
31-oct-1967,0,7.800, , , , , , 
01-nov-1967,0,14.100, , , , , , 
02-nov-1967,0,0.200, , , , , , 
03-nov-1967,0,0.000, , , , , , 
04-nov-1967,0,0.000, , , , , , 
05-nov-1967,0,0.300, , , , , , 
06-nov-1967,0,11.400, , , , , , 
07-nov-1967,0,3.800, , , , , , 
08-nov-1967,0,0.000, , , , , , 
09-nov-1967,0,0.000, , , , , , 
10-nov-1967,0,0.900, , , , , , 
11-nov-1967,0,0.000, , , , , , 
12-nov-1967,0,4.600, , , , , , 
13-nov-1967,0,0.800, , , , , , 
14-nov-1967,0,0.400, , , , , , 
15-nov-1967,0,0.200, , , , , , 
16-nov-1967,0,0.000, , , , , , 
17-nov-1967,0,0.000, , , , , , 
18-nov-1967,0,0.900, , , , , , 
19-nov-1967,0,3.900, , , , , , 
20-nov-1967,0,0.100, , , , , , 
21-nov-1967,0,0.000, , , , , , 
22-nov-1967,0,0.000, , , , , , 
23-nov-1967,0,0.000, , , , , , 
24-nov-1967,0,9.700, , , , , , 
25-nov-1967,0,0.400, , , , , , 
26-nov-1967,0,0.800, , , , , , 
27-nov-1967,0,1.100, , , , , , 
28-nov-1967,0,5.000, , , , , , 
29-nov-1967,0,5.800, , , , , , 
30-nov-1967,0,0.000, , , , , , 
01-dec-1967,0,0.200, , , , , , 
02-dec-1967,0,0.500, , , , , , 
03-dec-1967,0,0.000, , , , , , 
04-dec-1967,0,0.000, , , , , , 
05-dec-1967,0,0.600, , , , , , 
06-dec-1967,0,0.000, , , , , , 
07-dec-1967,1,0.100, , , , , , 
08-dec-1967,1,2.900, , , , , , 
09-dec-1967,0,0.300, , , , , , 
10-dec-1967,0,0.000, , , , , , 
11-dec-1967,0,0.000, , , , , , 
12-dec-1967,0,0.000, , , , , , 
13-dec-1967,0,0.000, , , , , , 
14-dec-1967,0,0.500, , , , , , 
15-dec-1967,0,0.000, , , , , , 
16-dec-1967,0,6.200, , , , , , 
17-dec-1967,0,10.400, , , , , , 
18-dec-1967,0,8.000, , , , , , 
19-dec-1967,0,1.600, , , , , , 
20-dec-1967,1,14.300, , , , , , 
21-dec-1967,1,1.100, , , , , , 
22-dec-1967,1,15.800, , , , , , 
23-dec-1967,1,4.200, , , , , , 
24-dec-1967,1,0.500, , , , , , 
25-dec-1967,0,0.000, , , , , , 
26-dec-1967,0,0.000, , , , , , 
27-dec-1967,0,0.800, , , , , , 
28-dec-1967,0,0.300, , , , , , 
29-dec-1967,0,0.000, , , , , , 
30-dec-1967,0,0.400, , , , , , 
31-dec-1967,0,1.100, , , , , , 
01-jan-1968,0,0.000, , , , , , 
02-jan-1968,0,1.400, , , , , , 
03-jan-1968,0,8.900, , , , , , 
04-jan-1968,0,5.400, , , , , , 
05-jan-1968,0,2.400, , , , , , 
06-jan-1968,0,16.500, , , , , , 
07-jan-1968,0,5.100, , , , , , 
08-jan-1968,0,12.300, , , , , , 
09-jan-1968,0,0.000, , , , , , 
10-jan-1968,1,0.200, , , , , , 
11-jan-1968,1,10.500, , , , , , 
12-jan-1968,0,0.600, , , , , , 
13-jan-1968,0,2.800, , , , , , 
14-jan-1968,0,4.700, , , , , , 
15-jan-1968,0,17.600, , , , , , 
16-jan-1968,0,1.300, , , , , , 
17-jan-1968,0,1.200, , , , , , 
18-jan-1968,0,0.000, , , , , , 
19-jan-1968,0,0.500, , , , , , 
20-jan-1968,0,0.000, , , , , , 
21-jan-1968,0,0.100, , , , , , 
22-jan-1968,0,0.000, , , , , , 
23-jan-1968,0,0.000, , , , , , 
24-jan-1968,0,0.000, , , , , , 
25-jan-1968,0,0.000, , , , , , 
26-jan-1968,0,0.400, , , , , , 
27-jan-1968,0,3.300, , , , , , 
28-jan-1968,0,0.100, , , , , , 
29-jan-1968,1,8.300, , , , , , 
30-jan-1968,1,0.700, , , , , , 
31-jan-1968,1,2.000, , , , , , 
01-feb-1968,0,1.400, , , , , , 
02-feb-1968,0,0.900, , , , , , 
03-feb-1968,0,17.300, , , , , , 
04-feb-1968,0,0.800, , , , , , 
05-feb-1968,0,3.400, , , , , , 
06-feb-1968,0,0.000, , , , , , 
07-feb-1968,0,0.000, , , , , , 
08-feb-1968,0,0.000, , , , , , 
09-feb-1968,0,8.900, , , , , , 
10-feb-1968,0,14.200, , , , , , 
11-feb-1968,0,5.300, , , , , , 
12-feb-1968,0,5.500, , , , , , 
13-feb-1968,0,6.700, , , , , , 
14-feb-1968,0,0.500, , , , , , 
15-feb-1968,0,0.000, , , , , , 
16-feb-1968,0,0.000, , , , , , 
17-feb-1968,0,0.000, , , , , , 
18-feb-1968,0,0.000, , , , , , 
19-feb-1968,0,0.000, , , , , , 
20-feb-1968,0,0.000, , , , , , 
21-feb-1968,0,0.000, , , , , , 
22-feb-1968,0,0.000, , , , , , 
23-feb-1968,0,0.000, , , , , , 
24-feb-1968,0,0.000, , , , , , 
25-feb-1968,0,0.000, , , , , , 
26-feb-1968,0,0.000, , , , , , 
27-feb-1968,0,0.000, , , , , , 
28-feb-1968,0,5.700, , , , , , 
29-feb-1968,0,1.300, , , , , , 
01-mar-1968,0,0.000, , , , , , 
02-mar-1968,0,0.000, , , , , , 
03-mar-1968,0,0.000, , , , , , 
04-mar-1968,0,0.000, , , , , , 
05-mar-1968,0,0.000, , , , , , 
06-mar-1968,0,0.000, , , , , , 
07-mar-1968,0,0.000, , , , , , 
08-mar-1968,0,0.000, , , , , , 
09-mar-1968,0,0.000, , , , , , 
10-mar-1968,0,0.000, , , , , , 
11-mar-1968,0,0.000, , , , , , 
12-mar-1968,0,0.200, , , , , , 
13-mar-1968,0,0.700, , , , , , 
14-mar-1968,0,5.100, , , , , , 
15-mar-1968,0,1.300, , , , , , 
16-mar-1968,0,5.000, , , , , , 
17-mar-1968,0,2.400, , , , , , 
18-mar-1968,0,2.100, , , , , , 
19-mar-1968,0,30.400, , , , , , 
20-mar-1968,0,8.800, , , , , , 
21-mar-1968,0,0.500, , , , , , 
22-mar-1968,0,17.700, , , , , , 
23-mar-1968,0,5.000, , , , , , 
24-mar-1968,0,0.600, , , , , , 
25-mar-1968,0,0.500, , , , , , 
26-mar-1968,0,0.200, , , , , , 
27-mar-1968,0,0.000, , , , , , 
28-mar-1968,0,0.000, , , , , , 
29-mar-1968,0,0.000, , , , , , 
30-mar-1968,0,0.000, , , , , , 
31-mar-1968,0,2.900, , , , , , 
01-apr-1968,0,6.000, , , , , , 
02-apr-1968,0,2.300, , , , , , 
03-apr-1968,0,0.100, , , , , , 
04-apr-1968,0,0.000, , , , , , 
05-apr-1968,0,0.200, , , , , , 
06-apr-1968,0,5.400, , , , , , 
07-apr-1968,0,0.000, , , , , , 
08-apr-1968,0,0.000, , , , , , 
09-apr-1968,0,0.000, , , , , , 
10-apr-1968,0,0.000, , , , , , 
11-apr-1968,0,0.000, , , , , , 
12-apr-1968,0,0.000, , , , , , 
13-apr-1968,0,0.000, , , , , , 
14-apr-1968,0,0.000, , , , , , 
15-apr-1968,0,11.600, , , , , , 
16-apr-1968,0,7.500, , , , , , 
17-apr-1968,0,1.000, , , , , , 
18-apr-1968,0,0.700, , , , , , 
19-apr-1968,0,5.700, , , , , , 
20-apr-1968,0,0.300, , , , , , 
21-apr-1968,0,4.200, , , , , , 
22-apr-1968,0,0.100, , , , , , 
23-apr-1968,0,0.900, , , , , , 
24-apr-1968,0,0.000, , , , , , 
25-apr-1968,0,4.500, , , , , , 
26-apr-1968,0,8.400, , , , , , 
27-apr-1968,0,5.400, , , , , , 
28-apr-1968,0,2.200, , , , , , 
29-apr-1968,0,0.800, , , , , , 
30-apr-1968,0,0.100, , , , , , 
01-may-1968,0,2.000, , , , , , 
02-may-1968,0,0.600, , , , , , 
03-may-1968,0,0.200, , , , , , 
04-may-1968,0,1.900, , , , , , 
05-may-1968,0,1.800, , , , , , 
06-may-1968,0,0.800, , , , , , 
07-may-1968,0,18.900, , , , , , 
08-may-1968,0,0.000, , , , , , 
09-may-1968,0,1.400, , , , , , 
10-may-1968,0,0.400, , , , , , 
11-may-1968,0,0.500, , , , , , 
12-may-1968,0,15.500, , , , , , 
13-may-1968,0,0.200, , , , , , 
14-may-1968,0,0.000, , , , , , 
15-may-1968,0,0.000, , , , , , 
16-may-1968,0,0.000, , , , , , 
17-may-1968,0,0.000, , , , , , 
18-may-1968,0,0.000, , , , , , 
19-may-1968,0,0.000, , , , , , 
20-may-1968,0,0.000, , , , , , 
21-may-1968,0,0.000, , , , , , 
22-may-1968,0,0.000, , , , , , 
23-may-1968,0,10.500, , , , , , 
24-may-1968,0,8.900, , , , , , 
25-may-1968,0,0.300, , , , , , 
26-may-1968,0,0.000, , , , , , 
27-may-1968,0,0.200, , , , , , 
28-may-1968,0,0.000, , , , , , 
29-may-1968,0,0.000, , , , , , 
30-may-1968,0,1.600, , , , , , 
31-may-1968,0,0.000, , , , , , 
01-jun-1968,0,1.100, , , , , , 
02-jun-1968,0,0.000, , , , , , 
03-jun-1968,0,3.200, , , , , , 
04-jun-1968,0,0.300, , , , , , 
05-jun-1968,0,0.100, , , , , , 
06-jun-1968,0,0.200, , , , , , 
07-jun-1968,0,0.300, , , , , , 
08-jun-1968,0,0.000, , , , , , 
09-jun-1968,0,0.000, , , , , , 
10-jun-1968,0,0.000, , , , , , 
11-jun-1968,0,0.000, , , , , , 
12-jun-1968,0,0.000, , , , , , 
13-jun-1968,0,0.000, , , , , , 
14-jun-1968,0,0.000, , , , , , 
15-jun-1968,0,0.000, , , , , , 
16-jun-1968,0,0.000, , , , , , 
17-jun-1968,0,0.000, , , , , , 
18-jun-1968,0,0.000, , , , , , 
19-jun-1968,0,0.000, , , , , , 
20-jun-1968,0,1.000, , , , , , 
21-jun-1968,0,2.100, , , , , , 
22-jun-1968,0,8.300, , , , , , 
23-jun-1968,0,0.800, , , , , , 
24-jun-1968,0,2.400, , , , , , 
25-jun-1968,0,0.100, , , , , , 
26-jun-1968,0,18.200, , , , , , 
27-jun-1968,0,1.600, , , , , , 
28-jun-1968,0,0.000, , , , , , 
29-jun-1968,0,1.500, , , , , , 
30-jun-1968,0,0.400, , , , , , 
01-jul-1968,0,0.000, , , , , , 
02-jul-1968,0,0.000, , , , , , 
03-jul-1968,0,0.200, , , , , , 
04-jul-1968,0,0.100, , , , , , 
05-jul-1968,0,0.000, , , , , , 
06-jul-1968,0,0.000, , , , , , 
07-jul-1968,0,0.000, , , , , , 
08-jul-1968,0,0.000, , , , , , 
09-jul-1968,0,0.000, , , , , , 
10-jul-1968,0,1.000, , , , , , 
11-jul-1968,0,0.000, , , , , , 
12-jul-1968,0,12.800, , , , , , 
13-jul-1968,0,33.000, , , , , , 
14-jul-1968,0,0.100, , , , , , 
15-jul-1968,0,0.900, , , , , , 
16-jul-1968,0,0.400, , , , , , 
17-jul-1968,0,0.000, , , , , , 
18-jul-1968,0,0.000, , , , , , 
19-jul-1968,0,0.000, , , , , , 
20-jul-1968,0,0.000, , , , , , 
21-jul-1968,0,0.000, , , , , , 
22-jul-1968,0,0.000, , , , , , 
23-jul-1968,0,0.000, , , , , , 
24-jul-1968,0,0.000, , , , , , 
25-jul-1968,0,0.000, , , , , , 
26-jul-1968,0,0.000, , , , , , 
27-jul-1968,0,0.000, , , , , , 
28-jul-1968,0,0.000, , , , , , 
29-jul-1968,0,0.000, , , , , , 
30-jul-1968,0,1.800, , , , , , 
31-jul-1968,0,0.000, , , , , , 
01-aug-1968,0,0.000, , , , , , 
02-aug-1968,0,0.000, , , , , , 
03-aug-1968,0,0.000, , , , , , 
04-aug-1968,0,0.000, , , , , , 
05-aug-1968,0,0.000, , , , , , 
06-aug-1968,0,0.000, , , , , , 
07-aug-1968,0,0.000, , , , , , 
08-aug-1968,0,0.000, , , , , , 
09-aug-1968,0,0.000, , , , , , 
10-aug-1968,0,0.000, , , , , , 
11-aug-1968,0,17.700, , , , , , 
12-aug-1968,0,12.300, , , , , , 
13-aug-1968,0,0.000, , , , , , 
14-aug-1968,0,1.900, , , , , , 
15-aug-1968,0,3.500, , , , , , 
16-aug-1968,0,0.300, , , , , , 
17-aug-1968,0,0.800, , , , , , 
18-aug-1968,0,14.500, , , , , , 
19-aug-1968,0,6.200, , , , , , 
20-aug-1968,0,0.000, , , , , , 
21-aug-1968,0,0.000, , , , , , 
22-aug-1968,0,17.800, , , , , , 
23-aug-1968,0,0.000, , , , , , 
24-aug-1968,0,0.000, , , , , , 
25-aug-1968,0,0.000, , , , , , 
26-aug-1968,0,0.000, , , , , , 
27-aug-1968,0,0.000, , , , , , 
28-aug-1968,0,1.200, , , , , , 
29-aug-1968,0,0.000, , , , , , 
30-aug-1968,0,6.700, , , , , , 
31-aug-1968,0,2.400, , , , , , 
01-sep-1968,0,0.000, , , , , , 
02-sep-1968,0,0.100, , , , , , 
03-sep-1968,0,0.000, , , , , , 
04-sep-1968,0,12.000, , , , , , 
05-sep-1968,0,0.000, , , , , , 
06-sep-1968,0,0.000, , , , , , 
07-sep-1968,0,14.300, , , , , , 
08-sep-1968,0,7.500, , , , , , 
09-sep-1968,0,16.600, , , , , , 
10-sep-1968,0,8.800, , , , , , 
11-sep-1968,0,8.500, , , , , , 
12-sep-1968,0,0.000, , , , , , 
13-sep-1968,0,5.100, , , , , , 
14-sep-1968,0,2.000, , , , , , 
15-sep-1968,0,0.000, , , , , , 
16-sep-1968,0,0.000, , , , , , 
17-sep-1968,0,0.000, , , , , , 
18-sep-1968,0,16.600, , , , , , 
19-sep-1968,0,31.000, , , , , , 
20-sep-1968,0,0.400, , , , , , 
21-sep-1968,0,5.600, , , , , , 
22-sep-1968,0,2.500, , , , , , 
23-sep-1968,0,0.000, , , , , , 
24-sep-1968,0,7.500, , , , , , 
25-sep-1968,0,6.700, , , , , , 
26-sep-1968,0,5.000, , , , , , 
27-sep-1968,0,5.500, , , , , , 
28-sep-1968,0,8.000, , , , , , 
29-sep-1968,0,0.200, , , , , , 
30-sep-1968,0,0.000, , , , , , 
01-oct-1968,0,9.000, , , , , , 
02-oct-1968,0,5.300, , , , , , 
03-oct-1968,0,0.200, , , , , , 
04-oct-1968,0,4.200, , , , , , 
05-oct-1968,0,1.800, , , , , , 
06-oct-1968,0,0.300, , , , , , 
07-oct-1968,0,3.100, , , , , , 
08-oct-1968,0,0.000, , , , , , 
09-oct-1968,0,14.100, , , , , , 
10-oct-1968,0,8.700, , , , , , 
11-oct-1968,0,4.200, , , , , , 
12-oct-1968,0,1.300, , , , , , 
13-oct-1968,0,0.500, , , , , , 
14-oct-1968,0,5.500, , , , , , 
15-oct-1968,0,1.900, , , , , , 
16-oct-1968,0,0.500, , , , , , 
17-oct-1968,0,9.000, , , , , , 
18-oct-1968,0,10.100, , , , , , 
19-oct-1968,0,12.000, , , , , , 
20-oct-1968,0,0.000, , , , , , 
21-oct-1968,0,0.100, , , , , , 
22-oct-1968,0,0.500, , , , , , 
23-oct-1968,0,5.000, , , , , , 
24-oct-1968,0,0.100, , , , , , 
25-oct-1968,0,0.100, , , , , , 
26-oct-1968,0,14.300, , , , , , 
27-oct-1968,0,7.700, , , , , , 
28-oct-1968,0,4.400, , , , , , 
29-oct-1968,0,5.200, , , , , , 
30-oct-1968,0,4.200, , , , , , 
31-oct-1968,0,13.300, , , , , , 
01-nov-1968,0,8.300, , , , , , 
02-nov-1968,0,0.100, , , , , , 
03-nov-1968,0,0.000, , , , , , 
04-nov-1968,0,2.700, , , , , , 
05-nov-1968,0,0.000, , , , , , 
06-nov-1968,0,6.500, , , , , , 
07-nov-1968,0,1.100, , , , , , 
08-nov-1968,0,2.300, , , , , , 
09-nov-1968,0,37.500, , , , , , 
10-nov-1968,0,0.900, , , , , , 
11-nov-1968,0,0.200, , , , , , 
12-nov-1968,0,27.100, , , , , , 
13-nov-1968,0,0.100, , , , , , 
14-nov-1968,0,0.000, , , , , , 
15-nov-1968,0,0.000, , , , , , 
16-nov-1968,0,0.000, , , , , , 
17-nov-1968,0,0.000, , , , , , 
18-nov-1968,0,4.900, , , , , , 
19-nov-1968,0,5.700, , , , , , 
20-nov-1968,0,5.400, , , , , , 
21-nov-1968,0,17.600, , , , , , 
22-nov-1968,0,6.200, , , , , , 
23-nov-1968,0,0.400, , , , , , 
24-nov-1968,0,9.300, , , , , , 
25-nov-1968,0,2.300, , , , , , 
26-nov-1968,0,2.500, , , , , , 
27-nov-1968,0,0.300, , , , , , 
28-nov-1968,0,0.100, , , , , , 
29-nov-1968,0,0.200, , , , , , 
30-nov-1968,0,0.000, , , , , , 
01-dec-1968,0,10.600, , , , , , 
02-dec-1968,0,0.800, , , , , , 
03-dec-1968,0,4.600, , , , , , 
04-dec-1968,0,0.000, , , , , , 
05-dec-1968,0,0.000, , , , , , 
06-dec-1968,0,0.000, , , , , , 
07-dec-1968,0,0.000, , , , , , 
08-dec-1968,0,5.200, , , , , , 
09-dec-1968,0,8.000, , , , , , 
10-dec-1968,0,0.100, , , , , , 
11-dec-1968,0,10.000, , , , , , 
12-dec-1968,0,30.000, , , , , , 
13-dec-1968,0,7.000, , , , , , 
14-dec-1968,0,4.000, , , , , , 
15-dec-1968,0,5.100, , , , , , 
16-dec-1968,0,9.300, , , , , , 
17-dec-1968,0,6.000, , , , , , 
18-dec-1968,0,2.800, , , , , , 
19-dec-1968,0,12.700, , , , , , 
20-dec-1968,0,16.400, , , , , , 
21-dec-1968,0,2.100, , , , , , 
22-dec-1968,0,5.100, , , , , , 
23-dec-1968,0,18.600, , , , , , 
24-dec-1968,0,5.300, , , , , , 
25-dec-1968,0,0.000, , , , , , 
26-dec-1968,0,0.000, , , , , , 
27-dec-1968,0,0.000, , , , , , 
28-dec-1968,0,0.000, , , , , , 
29-dec-1968,0,0.000, , , , , , 
30-dec-1968,0,0.000, , , , , , 
31-dec-1968,0,0.200, , , , , , 
01-jan-1969,0,0.000, , , , , , 
02-jan-1969,0,0.000, , , , , , 
03-jan-1969,0,0.000, , , , , , 
04-jan-1969,0,5.600, , , , , , 
05-jan-1969,0,0.000, , , , , , 
06-jan-1969,0,18.500, , , , , , 
07-jan-1969,0,0.000, , , , , , 
08-jan-1969,0,7.500, , , , , , 
09-jan-1969,0,40.400, , , , , , 
10-jan-1969,0,5.200, , , , , , 
11-jan-1969,0,22.600, , , , , , 
12-jan-1969,0,4.600, , , , , , 
13-jan-1969,0,2.700, , , , , , 
14-jan-1969,0,4.200, , , , , , 
15-jan-1969,0,2.200, , , , , , 
16-jan-1969,0,19.000, , , , , , 
17-jan-1969,0,5.500, , , , , , 
