Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
25-may-1976,0,15.6,0,5.6,0,2.0,0,3.5,1013.7,8.5,0,18,0,310,0,27,12.650,3.4,5.2, , , , 
26-may-1976,0,12.0,0,7.1,0,4.4,0,0.5,1017.2,6.0,0,10,0,300,0,17,12.000,1.8,2.6, , , , 
27-may-1976,0,13.9,0,9.1,0,8.0,0,0.0,1013.9,7.8,0,13,0,210,0,20,13.500,2.1,3.1, , , , 
28-may-1976,0,14.0,0,9.7,0,8.3,2,0.0,1010.1,5.1,0,10,0,160,0,14,14.475,1.7,2.2, , , , 
29-may-1976,0,14.9,0,8.5,0,3.2,2,0.0,1010.3,9.7,0,19,0,230,0,32,15.050,3.3,5.3, , , , 
30-may-1976,0,15.2,0,9.6,0,8.5,0,3.2,1012.4,13.9,0,23,0,230,0,40,14.075,2.3,4.1, , , , 
31-may-1976,0,13.6,0,10.2,0,8.7,0,3.1,1013.4,10.3,0,18,0,220,0,32,13.150,1.2,2.0, , , , 
01-jun-1976,0,16.6,0,8.7,0,6.0,2,0.0,1017.3,10.1,0,20,0,330,0,32,14.200,3.6,5.5, , , , 
02-jun-1976,0,16.2,0,8.5,0,4.0,2,0.0,1022.2,6.6,0,10,0,330,0,16,15.200,3.2,4.7, , , , 
03-jun-1976,0,16.5,0,12.0,0,10.6,0,0.0,1024.1,6.0,0,9,0,350,0,14,17.125,2.9,4.1, , , , 
04-jun-1976,0,15.2,0,12.1,0,10.0,2,0.0,1023.7,10.1,0,15,0,220,0,25,15.825,2.2,3.2, , , , 
05-jun-1976,0,15.2,0,11.6,0,12.1,2,0.0,1019.7,12.7,0,16,0,230,0,26,15.500,1.5,2.5, , , , 
06-jun-1976,0,16.6,0,10.7,0,9.4,3,0.0,1016.5,11.4,0,15,0,220,0,26,16.675,3.0,5.0, , , , 
07-jun-1976,0,16.3,0,11.8,0,8.6,3,0.0,1012.6,6.6,0,11,0,130,0,16,18.550,3.8,5.7, , , , 
08-jun-1976,0,17.3,0,12.4,0,7.1,3,0.0,1009.6,12.7,0,16,0,200,0,25,18.450,3.9,6.5, , , , 
09-jun-1976,0,16.1,0,10.6,0,10.8,0,2.0,1010.8,14.3,0,21,0,230,0,37,16.550,2.7,4.5, , , , 
10-jun-1976,0,15.0,0,10.0,0,6.2,2,0.0,1017.8,12.8,0,18,0,210,0,28,15.525,2.5,4.0, , , , 
11-jun-1976,0,14.3,0,11.7,0,10.9,0,10.6,1014.9,16.1,0,21,0,190,0,33,14.350,1.1,1.9, , , , 
12-jun-1976,0,17.2,0,12.0,0,12.3,0,0.4,1015.5,13.4,0,17,0,240,0,29,16.525,3.5,6.0, , , , 
13-jun-1976,0,16.7,0,11.6,0,9.9,0,0.3,1017.2,13.2,0,19,0,220,0,31,16.075,2.4,4.1, , , , 
14-jun-1976,0,19.1,0,11.1,0,12.1,3,0.0,1016.8,10.6,0,16,0,230,0,25,17.875,3.0,4.9, , , , 
15-jun-1976,0,18.0,0,11.5,0,10.3,3,0.0,1017.0,10.4,0,16,0,230,0,24,18.175,3.8,6.3, , , , 
16-jun-1976,0,19.0,0,12.2,0,11.1,2,0.0,1015.9,9.0,0,13,0,300,0,21,18.925,2.9,4.4, , , , 
17-jun-1976,0,18.1,0,12.5,0,12.7,0,0.1,1017.7,8.2,0,12,0,320,0,19,19.250,3.1,4.5, , , , 
18-jun-1976,0,16.9,0,9.4,0,10.1,2,0.0,1012.8,11.5,0,19,0,220,0,33,16.925,2.1,3.2, , , , 
19-jun-1976,0,11.7,0,8.9,0,6.0,0,4.6,1006.3,5.0,0,9,0,190,0,12,14.725,1.6,2.3, , , , 
20-jun-1976,0,16.0,0,9.5,0,7.7,3,0.0,1007.2,7.9,0,15,0,220,0,23,15.975,3.9,6.1, , , , 
21-jun-1976,0,17.5,0,12.6,0,12.1,0,0.2,1014.2,10.5,0,17,0,200,0,26,17.125,2.0,3.1, , , , 
22-jun-1976,0,18.5,0,13.4,0,13.0,2,0.0,1016.8,11.1,0,18,0,190,0,26,18.475,2.9,4.7, , , , 
23-jun-1976,0,17.0,0,13.6,0,12.1,2,0.0,1015.5,10.9,0,15,0,200,0,26,17.450,1.6,2.7, , , , 
24-jun-1976,0,18.2,0,12.2,0,13.2,0,0.1,1016.8,11.5,0,17,0,200,0,28,18.400,2.7,4.6, , , , 
25-jun-1976,0,19.5,0,12.4,0,7.0,2,0.0,1020.0,5.4,0,9,0,160,0,14,19.925,3.8,5.4, , , , 
26-jun-1976,0,19.6,0,13.5,0,10.5,2,0.0,1022.9,8.8,0,14,0,210,0,21,20.850,3.6,5.4, , , , 
27-jun-1976,0,21.2,0,11.5,0,10.7,3,0.0,1024.3,5.1,0,8,0,190,0,11,21.325,3.6,5.0, , , , 
28-jun-1976,0,17.9,0,13.6,0,8.1,3,0.0,1023.2,4.8,0,8,0,50,0,11,22.550,4.0,5.6, , , , 
29-jun-1976,0,18.5,0,15.5,0,10.7,3,0.0,1022.3,6.2,0,8,0,10,0,12,23.175,4.2,5.9, , , , 
30-jun-1976,0,18.4,0,15.4,0,12.8,3,0.0,1021.8,11.1,0,17,0,40,0,22,23.100,4.1,6.3, , , , 
01-jul-1976,0,18.5,0,15.6,0,11.8,2,0.0,1018.1,6.4,0,10,0,20,0,16,22.400,3.9,5.5, , , , 
02-jul-1976,0,19.2,0,15.5,0,12.8,3,0.0,1015.0,5.7,0,12,0,50,0,16,22.950,3.9,5.4, , , , 
03-jul-1976,0,21.4,0,15.2,0,11.8,0,0.1,1013.2,5.7,0,10,0,220,0,15,22.800,4.7,6.5, , , , 
04-jul-1976,0,21.0,0,14.4,0,13.2,3,0.0,1012.1,4.7,0,9,0,190,0,11,22.825,3.1,4.2, , , , 
05-jul-1976,0,22.3,0,14.2,0,12.2,0,0.1,1013.0,5.3,0,8,0,170,0,13,22.925,3.5,4.8, , , , 
06-jul-1976,0,17.9,0,15.5,0,15.0,0,6.7,1012.9,9.0,0,16,0,40,0,21,19.200,1.3,1.8, , , , 
07-jul-1976,0,20.0,0,15.3,0,15.1,0,0.5,1010.8,5.4,0,9,0,220,0,15,19.675,3.0,4.1, , , , 
08-jul-1976,0,20.9,0,14.4,0,13.1,0,0.5,1007.5,6.7,0,13,0,180,0,20,21.450,3.7,5.2, , , , 
09-jul-1976,0,18.8,0,12.0,0,15.2,0,7.5,1005.5,13.5,0,21,0,230,0,36,20.175,3.4,5.7, , , , 
10-jul-1976,0,18.0,0,11.8,0,9.0,0,0.4,1009.6,12.2,0,19,0,200,0,30,17.700,1.6,2.4, , , , 
11-jul-1976,0,19.1,0,13.8,0,14.1,3,0.0,1008.2,9.3,0,13,0,170,0,21,18.950,2.0,2.8, , , , 
12-jul-1976,0,18.4,0,14.5,0,12.0,0,1.4,1005.5,7.5,0,13,0,160,0,22,18.725,2.6,3.8, , , , 
13-jul-1976,0,18.5,0,14.0,0,13.6,0,3.3,1003.0,12.6,0,20,0,170,0,34,17.450,2.0,3.1, , , , 
14-jul-1976,0,19.0,0,13.6,0,12.1,0,2.7,1007.9,10.9,0,16,0,220,0,27,18.475,2.8,4.1, , , , 
15-jul-1976,0,18.3,0,11.8,0,13.6,0,16.1,1004.6,13.8,0,19,0,180,0,31,17.700,2.3,3.8, , , , 
16-jul-1976,0,18.2,0,9.8,0,6.2,3,0.0,1011.2,7.1,0,14,0,220,0,22,18.450,3.6,5.3, , , , 
17-jul-1976,0,18.6,0,11.7,0,9.2,3,0.0,1015.3,7.7,0,14,0,210,0,22,19.475,3.8,5.6, , , , 
18-jul-1976,0,18.6,0,13.3,0,9.0,0,0.2,1011.7,13.8,0,21,0,180,0,31,18.475,2.0,3.1, , , , 
19-jul-1976,0,18.5,0,14.6,0,14.1,0,1.2,1012.1,9.4,0,18,0,230,0,30,18.075,2.2,3.0, , , , 
20-jul-1976,0,18.4,0,12.0,0,11.0,2,0.0,1018.0,8.1,0,15,0,60,0,26,17.900,3.1,4.2, , , , 
21-jul-1976,0,18.7,0,11.6,0,8.2,3,0.0,1022.2,8.1,0,13,0,330,0,19,17.450,3.3,4.7, , , , 
22-jul-1976,0,16.6,0,13.0,0,11.0,0,0.0,1023.8,6.0,0,12,0,330,0,20,17.575,2.5,3.4, , , , 
23-jul-1976,0,17.6,0,12.5,0,11.5,0,0.0,1024.2,7.5,0,12,0,330,0,19,18.375,2.8,4.1, , , , 
24-jul-1976,0,17.5,0,13.5,0,11.1,0,0.0,1025.2,8.0,0,13,0,340,0,20,17.750,2.0,2.8, , , , 
25-jul-1976,0,17.7,0,12.5,0,10.4,3,0.0,1025.1,7.0,0,12,0,340,0,20,19.625,3.4,5.0, , , , 
26-jul-1976,0,16.8,0,13.8,0,9.5,3,0.0,1023.8,7.8,0,15,0,40,0,18,18.875,2.0,2.9, , , , 
27-jul-1976,0,16.8,0,12.8,0,7.4,3,0.0,1023.1,6.9,0,13,0,340,0,23,19.900,2.0,2.9, , , , 
28-jul-1976,0,16.4,0,13.0,0,10.9,3,0.0,1023.7,8.2,0,16,0,350,0,22,19.250,2.8,4.0, , , , 
29-jul-1976,0,19.5,0,12.2,0,6.7,3,0.0,1018.2,5.6,0,12,0,290,0,18,20.150,4.0,5.6, , , , 
30-jul-1976,0,18.0,0,11.2,0,8.8,2,0.0,1012.3,8.5,0,17,0,350,0,23,18.175,2.2,3.0, , , , 
31-jul-1976,0,16.0,0,10.0,0,7.3,2,0.0,1016.8,8.8,0,17,0,360,0,24,17.675,3.2,4.7, , , , 
01-aug-1976,0,19.8,0,7.9,0,3.0,2,0.0,1020.5,8.6,0,16,0,300,0,26,17.200,2.9,4.2, , , , 
02-aug-1976,0,17.8,0,12.3,0,11.1,2,0.0,1021.1,8.4,0,16,0,230,0,25,17.950,2.2,3.1, , , , 
03-aug-1976,0,19.5,0,12.5,0,11.0,0,0.0,1020.5,6.5,0,12,0,320,0,16,19.700,3.7,5.3, , , , 
04-aug-1976,0,17.6,0,11.7,0,7.8,3,0.0,1022.6,5.8,0,10,0,220,0,16,18.425,2.4,3.3, , , , 
05-aug-1976,0,17.3,0,13.8,0,12.3,0,0.0,1023.4,5.6,0,11,0,310,0,17,18.075,2.2,2.9, , , , 
06-aug-1976,0,18.6,0,14.0,0,13.2,0,0.0,1022.5,5.3,0,11,0,350,0,18,18.550,2.4,3.2, , , , 
07-aug-1976,0,18.1,0,14.4,0,13.2,3,0.0,1023.5,5.9,0,10,0,50,0,13,19.800,2.7,3.8, , , , 
08-aug-1976,0,16.9,0,14.5,0,13.1,3,0.0,1023.2,9.1,0,16,0,30,0,19,20.675,3.5,5.6, , , , 
09-aug-1976,0,17.5,0,14.1,0,12.1,3,0.0,1024.2,7.0,0,13,0,30,0,16,19.925,2.4,3.4, , , , 
10-aug-1976,0,18.9,0,13.5,0,11.8,3,0.0,1022.8,4.4,0,8,0,350,0,13,20.850,3.8,5.3, , , , 
11-aug-1976,0,21.5,0,12.5,0,8.7,3,0.0,1019.3,6.0,0,13,0,230,0,22,20.675,3.3,4.7, , , , 
12-aug-1976,0,20.2,0,13.7,0,13.7,0,1.7,1017.1,5.8,0,12,0,240,0,19,19.575,2.0,2.8, , , , 
13-aug-1976,0,17.0,0,12.4,0,7.1,3,0.0,1019.0,9.0,0,14,0,50,0,18,19.550,3.0,4.8, , , , 
14-aug-1976,0,17.5,0,14.6,0,12.1,0,0.0,1020.0,14.5,0,17,0,30,0,21,20.000,3.4,5.4, , , , 
15-aug-1976,0,18.1,0,15.3,0,13.1,3,0.0,1019.2,8.5,0,13,0,30,0,17,20.200,3.0,4.4, , , , 
16-aug-1976,0,18.5,0,15.2,0,11.4,3,0.0,1019.9,5.9,0,9,0,30,0,12,20.625,3.4,4.7, , , , 
17-aug-1976,0,18.5,0,15.0,0,10.8,3,0.0,1021.0,6.2,0,12,0,50,0,16,20.625,3.0,4.2, , , , 
18-aug-1976,0,18.0,0,14.6,0,10.9,3,0.0,1023.0,9.5,0,19,0,30,0,24,20.325,2.8,4.3, , , , 
19-aug-1976,0,19.4,0,15.5,0,13.2,3,0.0,1025.7,9.2,0,17,0,40,0,21,20.650,2.9,4.2, , , , 
20-aug-1976,0,19.1,0,15.9,0,13.3,3,0.0,1023.2,11.0,0,18,0,40,0,23,20.875,3.0,4.5, , , , 
21-aug-1976,0,18.9,0,16.0,0,13.3,3,0.0,1017.5,10.0,0,18,0,40,0,23,20.350,2.9,4.3, , , , 
22-aug-1976,0,19.5,0,16.0,0,14.4,3,0.0,1011.6,10.0,0,15,0,60,0,22,20.500,2.9,4.3, , , , 
23-aug-1976,0,21.4,0,15.7,0,7.6,3,0.0,1009.2,6.6,0,12,0,80,0,18,20.550,3.5,4.9, , , , 
24-aug-1976,0,20.9,0,15.0,0,8.7,3,0.0,1013.1,7.5,0,11,0,140,0,17,21.375,2.8,4.0, , , , 
25-aug-1976,0,19.4,0,14.6,0,9.8,3,0.0,1018.3,4.4,0,8,0,20,0,11,21.775,2.6,3.6, , , , 
26-aug-1976,0,19.9,0,17.2,0,14.1,3,0.0,1021.4,14.3,0,21,0,30,0,25,21.125,3.4,4.9, , , , 
27-aug-1976,0,18.3,0,15.7,0,13.3,3,0.0,1022.6,17.5,0,27,0,40,0,35,19.975,2.7,4.4, , , , 
28-aug-1976,0,17.2,0,15.0,0,13.7,2,0.0,1017.5,20.3,0,29,0,30,0,37,19.000,2.4,4.1, , , , 
29-aug-1976,0,16.7,0,14.2,0,14.7,0,1.4,1010.6,15.0,0,24,0,30,0,30,17.475,1.3,2.1, , , , 
30-aug-1976,0,17.9,0,12.6,0,11.3,2,0.0,1009.8,13.6,0,19,0,30,0,27,17.925,2.4,3.9, , , , 
31-aug-1976,0,19.6,0,12.3,0,10.6,2,0.0,1011.8,8.0,0,15,0,330,0,23,19.225,3.0,4.3, , , , 
01-sep-1976,0,18.7,0,11.0,0,11.3,2,0.0,1009.0,7.3,0,20,0,340,0,31,17.800,1.8,2.3, , , , 
02-sep-1976,0,16.2,0,9.1,0,8.0,0,0.0,1016.0,15.7,0,26,0,30,0,33,15.550,2.9,4.2, , , , 
03-sep-1976,0,18.1,0,8.4,0,5.3,0,0.0,1023.2,8.4,0,13,0,330,0,23,16.225,2.9,4.2, , , , 
04-sep-1976,0,17.1,0,9.8,0,8.0,3,0.0,1023.3,6.1,0,11,0,330,0,17,15.975,1.5,2.0, , , , 
05-sep-1976,0,17.4,0,11.3,0,9.7,3,0.0,1025.9,5.2,0,11,0,320,0,16,17.150,2.1,2.9, , , , 
06-sep-1976,0,18.7,0,10.0,0,3.0,3,0.0,1026.7,2.8,0,8,0,160,0,13,16.150,2.7,3.6, , , , 
07-sep-1976,0,18.0,0,10.6,0,3.9,3,0.0,1022.6,3.9,0,10,0,170,0,16,16.200,2.3,3.1, , , , 
08-sep-1976,0,17.3,0,10.3,0,10.3,0,0.6,1013.0,9.0,0,16,0,290,0,31,15.625,1.4,1.9, , , , 
09-sep-1976,0,13.9,0,8.0,0,6.3,2,0.0,1009.3,20.0,0,28,0,330,0,47,13.600,2.6,4.4, , , , 
10-sep-1976,0,14.4,0,6.4,0,4.5,0,12.6,1000.2,10.8,0,25,0,210,0,41,12.375,0.9,1.4, , , , 
11-sep-1976,0,13.1,0,6.3,0,4.4,0,4.1,996.2,21.9,0,37,0,20,0,53,10.575,1.4,2.4, , , , 
12-sep-1976,0,13.0,0,7.3,0,6.7,0,0.0,1009.1,22.4,0,29,0,350,0,41,10.475,2.3,3.8, , , , 
13-sep-1976,0,13.7,0,7.2,0,5.5,0,4.8,1009.0,5.8,0,12,0,340,0,20,10.900,1.1,1.5, , , , 
14-sep-1976,0,13.6,0,9.0,0,7.7,0,0.1,1006.2,20.8,0,31,0,40,0,40,11.950,1.8,3.2, , , , 
15-sep-1976,0,13.0,0,9.5,0,10.3,2,0.0,1011.2,14.4,0,25,0,20,0,33,11.725,2.0,2.9, , , , 
16-sep-1976,0,15.0,0,7.2,0,5.1,3,0.0,1013.0,5.8,0,10,0,320,0,17,12.425,2.5,3.6, , , , 
17-sep-1976,0,15.5,0,10.6,0,3.8,0,0.0,1011.7,8.8,0,14,0,140,0,21,13.425,2.1,2.9, , , , 
18-sep-1976,0,18.5,0,12.9,0,11.8,2,0.0,1014.5,8.2,0,11,0,120,0,16,15.225,1.8,2.5, , , , 
19-sep-1976,0,15.1,0,12.7,0,9.9,0,8.7,1015.0,13.2,0,18,0,170,0,29,14.375,0.7,1.0, , , , 
20-sep-1976,0,15.1,0,12.4,0,10.2,0,1.0,1012.9,10.2,0,16,0,180,0,25,14.475,0.7,1.2, , , , 
21-sep-1976,0,17.2,0,10.6,0,13.2,0,6.2,1012.8,6.7,0,13,0,190,0,20,15.000,1.2,1.8, , , , 
22-sep-1976,0,15.5,0,9.6,0,4.9,3,0.0,1012.9,2.8,0,6,0,350,0,10,14.125,1.4,1.9, , , , 
23-sep-1976,0,14.4,0,10.7,0,5.1,0,3.9,1007.3,13.8,0,20,0,90,0,32,13.550,1.0,1.7, , , , 
24-sep-1976,0,15.4,0,13.8,0,12.6,0,6.6,999.7,14.7,0,20,0,80,0,31,14.125,0.8,1.2, , , , 
25-sep-1976,0,16.2,0,10.4,0,11.5,0,9.2,997.9,5.8,0,20,0,80,0,30,14.550,1.1,1.6, , , , 
26-sep-1976,0,16.9,0,9.6,0,4.6,0,9.6,999.2,9.2,0,17,0,140,0,28,14.000,0.9,1.4, , , , 
27-sep-1976,0,16.4,0,13.2,0,12.6,0,10.4,998.6,11.5,0,17,0,80,0,27,15.150,0.7,1.2, , , , 
28-sep-1976,0,16.4,0,13.7,0,12.6,0,0.7,998.8,10.9,0,16,0,160,0,28,15.175,1.1,1.7, , , , 
29-sep-1976,0,16.2,0,13.4,0,11.6,0,0.6,1002.4,8.0,0,12,0,170,0,17,15.100,0.8,1.2, , , , 
30-sep-1976,0,15.0,0,13.5,0,12.4,0,4.9,1005.6,9.7,0,15,0,60,0,21,14.575,0.8,1.3, , , , 
01-oct-1976,0,15.2,0,13.4,0,13.2,2,0.0,1005.4,10.9,0,17,0,30,0,21,14.625,0.9,1.2, , , , 
02-oct-1976,0,16.0,0,12.0,0,10.2,3,0.0,1000.7,7.5,0,16,0,180,0,28,14.100,1.2,1.6, , , , 
03-oct-1976,0,15.7,0,8.6,0,9.2,0,14.6,993.4,12.5,0,25,0,180,0,37,13.475,1.4,2.2, , , , 
04-oct-1976,0,14.0,0,8.0,0,4.1,0,1.2,1000.0,5.2,0,11,0,240,0,19,11.500,1.4,1.9, , , , 
05-oct-1976,0,15.9,0,8.6,0,2.6,0,13.4,994.9,17.5,0,28,0,170,0,49,12.300,1.0,1.6, , , , 
06-oct-1976,0,15.2,0,11.6,0,10.0,0,0.1,996.2,20.2,0,29,0,230,0,50,12.450,1.8,2.7, , , , 
07-oct-1976,0,15.2,0,10.7,0,9.9,0,4.5,1006.2,12.3,0,23,0,240,0,38,12.325,1.7,2.4, , , , 
08-oct-1976,0,14.1,0,10.5,0,7.6,0,2.9,1010.8,6.6,0,12,0,50,0,16,12.075,1.0,1.4, , , , 
09-oct-1976,0,14.7,0,9.2,0,9.4,0,0.8,1007.0,7.4,0,12,0,70,0,18,12.625,1.0,1.4, , , , 
10-oct-1976,0,14.9,0,9.1,0,5.0,0,3.3,998.3,10.0,0,20,0,180,0,33,11.725,0.7,1.0, , , , 
11-oct-1976,0,15.3,0,11.3,0,10.7,0,9.1,982.1,10.5,0,18,0,160,0,31,13.425,0.7,1.0, , , , 
12-oct-1976,0,12.9,0,6.7,0,5.3,0,0.5,981.8,9.6,0,20,0,300,0,38,11.100,1.0,1.4, , , , 
13-oct-1976,0,13.6,0,6.5,0,1.7,0,3.3,989.8,6.0,0,12,0,130,0,23,10.525,1.2,1.6, , , , 
14-oct-1976,0,10.6,0,7.4,0,6.5,0,27.4,983.2,26.1,0,36,0,310,0,56,9.725,0.9,1.5, , , , 
15-oct-1976,0,12.1,0,5.0,0,4.1,3,0.0,995.8,12.5,0,22,0,300,0,36,9.000,1.3,1.9, , , , 
16-oct-1976,0,12.4,0,4.4,0,1.2,0,1.1,999.0,10.1,0,17,0,150,0,29,8.475,0.8,1.1, , , , 
17-oct-1976,0,13.4,0,10.0,0,9.6,0,18.6,991.2,14.8,0,23,0,150,0,36,11.300,0.6,0.9, , , , 
18-oct-1976,0,14.0,0,8.4,0,6.9,0,3.1,990.4,8.0,0,13,0,20,0,20,11.025,0.8,1.1, , , , 
19-oct-1976,0,12.4,0,6.9,1,-0.8,0,13.0,993.8,4.3,0,9,0,320,0,14,9.650,0.6,0.8, , , , 
20-oct-1976,0,13.4,0,5.2,0,2.8,0,0.3,1000.8,8.9,0,23,0,190,0,35,9.000,0.9,1.3, , , , 
21-oct-1976,0,13.2,0,9.2,0,5.9,0,15.3,1000.7,13.4,0,27,0,180,0,44,10.300,0.9,1.4, , , , 
22-oct-1976,0,13.5,0,7.5,1,-0.4,0,5.9,998.2,9.6,0,18,0,170,0,30,9.700,0.9,1.2, , , , 
23-oct-1976,0,10.7,0,6.1,0,7.5,0,26.9,989.7,10.6,0,22,0,350,0,32,9.225,0.6,0.8, , , , 
24-oct-1976,0,11.3,0,6.5,0,0.2,0,17.4,998.3,5.1,0,13,0,180,0,23,8.250,0.8,1.0, , , , 
25-oct-1976,0,11.1,0,8.3,0,3.1,0,0.7,1000.0,7.2,0,12,0,70,0,20,9.350,0.6,0.8, , , , 
26-oct-1976,0,13.4,0,6.0,0,2.3,2,0.0,994.9,7.1,0,19,0,130,0,30,9.700,0.7,1.0, , , , 
27-oct-1976,0,13.0,0,7.4,0,7.4,0,6.7,995.8,7.8,0,24,0,130,0,35,10.275,0.8,1.1, , , , 
28-oct-1976,0,12.4,0,6.8,0,0.6,0,0.1,1005.5,9.5,0,21,0,40,0,26,8.775,0.5,0.7, , , , 
29-oct-1976,0,11.7,0,8.9,0,8.1,0,1.7,1009.7,15.0,0,22,0,30,0,28,9.875,0.6,0.9, , , , 
30-oct-1976,0,11.5,0,8.7,0,8.3,2,0.0,1010.4,14.1,0,20,0,50,0,26,10.100,0.7,1.1, , , , 
31-oct-1976,0,11.7,0,8.9,0,8.1,0,4.5,1003.5,10.0,0,20,0,200,0,34,9.700,0.7,1.0, , , , 
01-nov-1976,0,11.7,0,4.4,0,4.6,0,3.4,994.1,11.0,0,21,0,200,0,36,9.000,0.4,0.6, , , , 
02-nov-1976,0,9.5,0,2.9,0,1.3,3,0.0,995.8,9.3,0,13,0,260,0,24,6.525,0.8,1.0, , , , 
03-nov-1976,0,10.9,0,2.0,1,-1.8,2,0.0,998.8,5.9,0,9,0,240,0,16,6.025,0.4,0.6, , , , 
04-nov-1976,0,11.9,0,5.8,0,4.2,0,6.7,998.0,8.8,0,20,0,190,0,35,7.725,0.4,0.6, , , , 
05-nov-1976,0,11.0,0,6.0,0,2.3,0,1.6,996.3,11.5,0,17,0,220,0,33,7.300,0.8,1.0, , , , 
06-nov-1976,0,12.1,0,7.6,0,4.4,0,7.7,990.5,10.7,0,18,0,190,0,29,8.075,0.8,1.0, , , , 
07-nov-1976,0,11.5,0,5.5,0,1.7,0,10.1,991.1,8.5,0,17,0,220,0,30,7.000,0.7,0.9, , , , 
08-nov-1976,0,11.3,0,6.0,0,1.1,0,9.1,994.3,6.5,0,15,0,220,0,25,6.925,0.6,0.8, , , , 
09-nov-1976,0,10.1,0,4.2,0,1.5,0,2.7,996.2,4.1,0,8,0,320,0,16,7.200,0.3,0.5, , , , 
10-nov-1976,0,10.6,0,3.3,1,-0.4,2,0.0,1000.8,4.7,0,9,0,240,0,17,6.075,0.3,0.4, , , , 
11-nov-1976,0,9.0,0,4.5,1,-0.3,2,0.0,1001.5,3.2,0,8,0,350,0,12,6.450,0.0,0.1, , , , 
12-nov-1976,0,7.1,0,2.0,1,-2.2,3,0.0,1006.9,9.5,0,13,0,330,0,20,5.850,0.1,0.1, , , , 
13-nov-1976,0,10.0,0,1.2,1,-2.6,3,0.0,1016.3,4.6,0,10,0,160,0,17,4.775,0.0,0.0, , , , 
14-nov-1976,0,11.1,0,5.5,1,-0.8,0,7.7,1019.6,12.7,0,19,0,170,0,33,7.525,0.2,0.3, , , , 
15-nov-1976,0,11.0,0,4.3,1,-1.3,0,3.7,1020.7,9.4,0,18,0,210,0,30,7.025,0.2,0.3, , , , 
16-nov-1976,0,11.4,0,6.9,0,4.6,0,5.2,1021.4,10.7,0,17,0,350,0,27,8.350,0.2,0.3, , , , 
17-nov-1976,0,11.4,0,9.3,0,3.5,0,4.4,1022.9,11.0,0,16,0,200,0,26,8.200,0.5,0.7, , , , 
18-nov-1976,0,11.4,0,9.6,0,8.2,2,0.0,1027.6,9.9,0,24,0,30,0,30,9.800,0.3,0.4, , , , 
19-nov-1976,0,10.7,0,8.3,0,0.5,3,0.0,1037.2,5.8,0,9,0,50,0,17,8.650,0.6,0.7, , , , 
20-nov-1976,0,10.0,0,7.3,0,7.2,0,0.0,1034.3,6.2,0,10,0,330,0,15,8.275,0.9,1.1, , , , 
21-nov-1976,0,9.2,0,6.2,0,5.4,0,0.0,1029.1,10.0,0,13,0,340,0,20,7.475,0.7,0.9, , , , 
22-nov-1976,0,9.0,0,5.1,0,4.4,2,0.0,1027.8,9.5,0,15,0,340,0,23,7.600,0.2,0.2, , , , 
23-nov-1976,0,9.2,0,5.0,0,1.4,3,0.0,1029.3,6.7,0,17,0,320,0,25,6.750,0.0,0.1, , , , 
24-nov-1976,0,9.5,0,3.7,0,2.0,3,0.0,1029.2,5.8,0,9,0,280,0,17,6.425,0.2,0.4, , , , 
25-nov-1976,0,10.9,0,6.5,0,4.2,0,0.1,1022.2,11.6,0,20,0,210,0,35,7.600,0.7,0.8, , , , 
26-nov-1976,0,11.3,0,7.3,0,8.4,0,4.4,1009.4,16.0,0,25,0,210,0,40,8.725,0.5,0.8, , , , 
27-nov-1976,0,11.5,0,4.3,1,-0.1,0,5.1,1006.3,15.7,0,33,0,200,0,57,6.975,0.4,0.5, , , , 
28-nov-1976,0,11.5,0,6.0,0,6.8,0,3.0,1000.5,15.5,0,29,0,210,0,47,7.950,0.6,0.7, , , , 
29-nov-1976,0,9.0,0,3.2,0,2.2,0,9.3,998.5,10.7,0,28,0,220,0,46,6.300,0.2,0.3, , , , 
30-nov-1976,0,7.4,0,1.5,0,0.0,0,6.3,989.0,9.2,0,25,0,10,0,37,5.175,0.4,0.5, , , , 
01-dec-1976,0,7.4,0,2.4,1,-0.6,0,10.8,977.2,9.0,0,25,0,40,0,38,4.200,0.4,0.5, , , , 
02-dec-1976,0,5.5,0,0.2,1,-1.7,0,0.1,973.9,10.2,0,24,0,330,0,38,3.575,0.2,0.2, , , , 
03-dec-1976,0,4.6,1,-0.3,1,-3.3,3,0.0,977.6,7.6,0,17,0,310,0,27,2.350,0.1,0.1, , , , 
04-dec-1976,0,3.1,1,-1.2,1,-4.8,3,0.0,985.2,8.8,0,16,0,320,0,22,2.075,0.2,0.3, , , , 
05-dec-1976,0,9.6,1,-1.7,1,-5.9,0,8.2,980.2,13.7,0,33,0,180,0,52,1.900,0.2,0.2, , , , 
