Station Name: CORK AIRPORT
Station Height: 155 M 
Latitude:51.847  ,Longitude: -8.486


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2013,1,6.0,11.8,-1.7,8.3,3.6,159.0,-7.5,10.0,53,51.3
2013,2,5.1,12.2,-2.5,7.6,2.6,51.7,-6.7,10.8,54,73.6
2013,3,4.3,10.4,-3.7,6.7,1.9,134.9,-8.0,12.1,46,76.9
2013,4,7.4,17.9,-0.7,10.6,4.1,97.2,-6.6,12.3,59,168.0
2013,5,10.0,19.4,3.8,13.4,6.6,64.4,-0.4,11.9,42,197.6
2013,6,13.5,22.4,5.3,17.3,9.6,116.4,1.6,9.4,36,205.2
2013,7,17.3,26.0,7.2,21.3,13.3,67.5,1.5,7.0,29,264.5
2013,8,15.3,21.5,9.2,19.0,11.7,51.6,3.7,8.6,33,133.5
2013,9,13.5,21.9,6.2,16.6,10.4,42.9,1.8,9.3,43,119.0
2013,10,11.9,17.5,2.2,14.7,9.2,182.9,-1.7,9.6,44,85.1
2013,11,6.7,14.6,-1.6,9.4,4.0,64.2,-4.7,7.6,50,73.3
2013,12,6.4,12.0,-0.7,9.2,3.5,211.4,-6.1,11.7,60,40.2
2014,1,5.5,12.3,-0.3,8.5,2.6,200.4,-5.1,11.5,57,73.2
2014,2,5.0,10.6,-0.5,8.2,1.9,240.5,-6.5,13.7,70,65.2
2014,3,6.9,14.8,-0.5,10.1,3.6,107.8,-4.2,10.0,46,108.0
2014,4,9.4,15.6,2.5,12.5,6.4,104.6,-4.0,9.6,46,144.6
2014,5,11.0,18.7,4.7,14.3,7.6,70.6,-1.0,8.9,41,150.3
2014,6,14.5,24.4,5.3,18.1,10.8,85.7,-1.5,7.6,32,206.3
2014,7,16.3,24.2,9.0,19.8,12.8,43.6,3.8,7.7,28,156.8
2014,8,14.2,20.6,6.9,18.0,10.4,88.3,1.5,9.1,37,183.3
2014,9,14.8,20.6,7.5,18.2,11.4,19.7,2.4,6.7,27,133.7
2014,10,11.2,16.5,4.1,14.4,7.9,180.1,-2.1,10.3,56,91.0
2014,11,8.4,14.8,1.8,11.2,5.6,192.0,-5.6,8.6,44,94.3
2014,12,6.3,12.4,-0.2,8.8,3.8,58.9,-4.4,10.2,41,70.7
2015,1,5.4,13.8,-2.5,8.4,2.3,117.1,-8.2,11.9,57,70.4
2015,2,4.8,13.6,-2.4,7.7,1.8,52.4,-6.0,9.5,47,81.3
2015,3,6.5,14.0,-1.8,10.0,3.0,88.8,-7.1,10.7,46,134.7
2015,4,8.8,16.4,0.5,12.8,4.8,16.0,-4.5,9.1,44,223.7
2015,5,10.1,18.5,3.1,13.7,6.5,137.3,-0.8,10.4,39,156.1
2015,6,13.0,21.5,4.2,16.9,9.1,54.3,-1.0,9.1,44,188.3
2015,7,13.7,20.7,7.6,17.0,10.5,158.8,2.6,9.7,37,145.3
2015,8,13.8,20.9,7.4,17.2,10.3,101.1,2.0,8.6,38,155.9
2015,9,12.5,18.1,7.1,15.5,9.5,97.6,2.8,8.7,30,115.6
2015,10,11.0,16.4,3.5,13.7,8.3,82.5,-1.4,8.3,39,81.7
2015,11,9.5,14.9,1.1,12.2,6.7,139.3,-1.5,12.4,53,47.3
2015,12,8.3,12.9,-0.9,11.0,5.5,402.2,-3.2,14.8,56,24.3
2016,1,6.1,12.4,-0.8,8.6,3.6,251.7,-6.5,11.8,51,41.5
2016,2,5.0,12.4,-0.6,8.1,2.0,150.9,-5.9,10.8,55,85.4
2016,3,6.1,12.4,-1.0,9.1,3.0,84.4,-5.5,9.7,50,96.7
2016,4,7.3,13.5,-1.1,10.9,3.8,103.3,-4.7,10.0,49,174.8
2016,5,11.9,21.7,2.5,15.7,8.1,85.4,-1.5,8.1,36,204.4
2016,6,14.4,22.4,8.6,17.8,10.9,65.6,1.7,8.4,31,177.8
2016,7,15.2,23.0,7.7,18.4,11.9,56.7,2.6,8.4,38,131.6
2016,8,15.0,21.5,8.8,18.4,11.5,84.7,4.6,9.3,36,146.7
2016,9,13.4,20.3,6.0,16.5,10.3,136.3,-0.7,9.2,42,68.4
2016,10,10.9,15.5,4.4,13.3,8.4,48.7,-1.1,8.9,34,93.2
2016,11,5.9,15.4,-1.1,8.8,3.0,40.7,-5.0,9.0,36,116.1
2016,12,7.4,12.5,1.4,9.7,5.0,94.2,-5.7,8.7,50,35.8
2017,1,6.3,12.0,-1.0,8.5,4.1,108.5,-4.7,8.9,49,70.1
2017,2,6.5,14.5,-0.9,9.4,3.7,113.3,-5.7,12.2,48,60.1
2017,3,8.1,16.3,-0.4,11.2,5.0,115.0,-4.4,10.8,50,107.4
2017,4,9.0,16.0,0.4,12.3,5.7,24.6,-4.2,8.1,37,108.2
2017,5,11.6,20.7,4.5,15.1,8.1,60.6,-2.6,8.6,38,183.6
2017,6,14.0,24.3,6.0,17.5,10.6,109.0,1.4,10.1,44,192.5
2017,7,15.3,23.6,8.0,19.2,11.4,60.2,5.3,8.2,33,181.1
2017,8,14.3,20.4,7.4,17.8,10.9,72.2,1.7,8.1,33,130.4
2017,9,12.7,21.0,5.8,15.9,9.5,169.0,2.4,9.6,43,135.4
2017,10,11.3,16.7,4.7,14.1,8.6,127.9,0.2,10.4,71,50.4
2017,11,7.7,14.1,0.6,10.3,5.1,74.8,-3.4,8.7,42,81.9
2017,12,6.3,12.4,-2.0,8.8,3.8,126.3,-3.9,10.2,54,49.9
2018,1,6.2,13.1,-0.9,9.0,3.3,156.6,-4.0,12.2,58,72.1
2018,2,4.1,13.4,-5.1,6.9,1.2,48.7,-5.7,10.8,49,107.7
2018,3,4.4,11.0,-7.0,7.5,1.3,164.9,-6.0,10.5,55,91.5
2018,4,8.4,15.3,0.8,11.4,5.4,180.7,-5.9,10.3,45,104.4
2018,5,11.8,23.6,2.5,15.7,7.9,82.8,-2.3,8.0,38,200.8
2018,6,15.8,25.1,7.4,19.8,11.7,10.4,5.3,7.6,41,256.9
2018,7,17.4,26.7,8.5,21.9,12.8,40.1,3.2,7.7,32,209.7
2018,8,15.1,23.6,7.0,18.9,11.3,59.0,-0.2,8.1,36,140.9
2018,9,12.3,20.2,4.7,15.9,8.7,77.4,-2.2,9.1,49,134.9
2018,10,9.9,18.1,0.3,13.0,6.8,62.0,-2.3,9.4,52,130.9
2018,11,8.0,13.6,1.7,10.3,5.6,201.5,-2.0,11.5,54,44.6
2018,12,8.3,13.0,1.8,10.5,6.0,193.2,-2.9,10.8,52,35.1
2019,1,6.4,11.0,-2.1,8.2,4.5,74.3,-8.8,8.3,56,51.7
2019,2,7.3,13.5,-0.7,9.8,4.9,81.5,-6.5,12.3,52,72.9
2019,3,7.2,16.8,-0.4,11.0,3.5,128.6,-4.5,10.9,55,134.9
2019,4,8.9,19.1,-0.1,11.9,5.9,135.8,-8.6,11.0,63,155.5
2019,5,11.1,20.3,2.8,14.6,7.5,41.0,-2.7,8.7,34,214.1
2019,6,12.5,23.3,5.5,15.9,9.0,110.5,-1.8,8.9,40,186.9
2019,7,16.0,22.7,9.9,19.6,12.5,43.9,2.9,8.5,34,175.7
2019,8,15.2,21.3,8.2,18.6,11.8,107.6,4.0,9.8,36,162.6
2019,9,13.6,19.6,7.3,17.3,10.0,91.1,0.7,9.2,37,147.5
2019,10,9.8,16.8,2.0,12.8,6.9,179.2,-3.2,9.9,38,123.2
2019,11,6.6,13.4,0.6,8.9,4.3,145.0,-4.6,10.6,42,69.8
2019,12,6.2,12.3,0.1,8.8,3.6,125.6,-4.8,10.7,54,61.0
2020,1,6.2,12.4,-0.9,8.7,3.6,112.2,-6.6,9.8,56,74.1
2020,2,6.0,12.2,-0.5,9.0,3.0,199.3,-5.5,14.6,57,83.0
2020,3,6.1,14.0,-0.8,9.6,2.7,64.7,-8.5,11.1,44,125.9
2020,4,9.6,19.3,1.8,13.1,6.0,72.3,-6.0,8.3,36,164.9
2020,5,11.4,19.9,1.8,15.1,7.8,68.8,-2.3,9.7,46,244.1
2020,6,13.6,24.0,5.9,16.9,10.2,94.1,2.3,10.3,44,136.0
2020,7,14.8,22.9,8.6,18.5,11.2,97.6,2.9,9.6,36,163.7
2020,8,15.5,24.1,6.6,18.9,12.2,175.0,0.6,8.6,58,151.7
2020,9,13.5,21.6,4.9,16.8,10.1,58.2,-1.3,8.6,40,144.8
2020,10,9.7,14.6,4.0,12.7,6.6,118.6,-1.5,11.4,50,126.9
2020,11,8.3,14.4,1.9,10.8,5.8,160.8,-1.9,10.6,46,76.1
2020,12,5.5,12.0,-0.3,7.9,3.0,185.4,-3.5,11.8,50,76.2
2021,1,4.7,10.9,-2.7,7.2,2.2,121.8,-7.8,9.4,38,95.2
2021,2,5.8,11.2,-1.1,8.2,3.4,235.9,-5.4,13.3,48,67.2
2021,3,7.3,16.0,0.2,10.3,4.4,67.5,-9.2,10.4,50,90.7
2021,4,7.7,15.3,-0.5,11.2,4.1,18.2,-4.6,8.4,30,210.0
2021,5,9.5,19.0,2.1,13.1,5.9,172.7,-1.4,9.9,48,196.3
2021,6,13.7,22.2,6.7,17.5,10.0,37.4,2.4,8.7,29,179.6
2021,7,16.6,25.7,7.4,20.4,12.9,60.7,2.8,7.6,33,192.6
2021,8,15.4,21.6,9.7,18.6,12.1,65.0,5.7,8.0,34,164.3
2021,9,14.6,23.3,5.6,17.4,11.7,85.4,2.7,7.2,33,83.1
2021,10,11.3,17.6,4.1,14.2,8.4,197.6,-1.5,9.2,47,104.4
2021,11,8.2,15.2,-1.2,10.9,5.6,34.2,-3.5,8.7,45,93.4
2021,12,7.7,13.0,0.9,9.5,5.9,148.0,-2.0,11.4,64,43.1
2022,1,6.5,13.0,0.1,9.1,3.8,38.3,-7.2,8.0,50,59.5
2022,2,7.0,13.1,-0.3,10.1,3.9,112.3,-5.3,12.7,66,80.7
2022,3,7.3,16.2,-0.3,11.0,3.6,61.9,-8.7,9.9,51,187.4
2022,4,9.0,15.5,-0.7,12.5,5.5,64.9,-7.9,9.4,39,167.2
2022,5,12.1,18.5,6.6,15.7,8.5,35.7,-1.6,8.9,38,164.4
2022,6,13.4,20.7,6.1,17.0,9.7,84.1,1.2,9.3,41,133.3
2022,7,16.1,26.9,8.4,20.0,12.3,28.1,3.5,8.3,31,153.5
2022,8,17.1,28.3,8.7,21.7,12.4,14.2,3.2,7.9,32,236.3
2022,9,13.8,20.9,7.4,17.3,10.3,162.7,2.4,9.0,45,123.4
2022,10,11.9,16.9,4.0,14.6,9.2,232.5,-1.0,10.9,43,81.4
2022,11,8.8,14.1,2.3,11.3,6.3,203.4,-1.4,11.5,52,75.6
2022,12,4.7,12.1,-5.4,7.2,2.2,112.6,-8.5,10.3,41,78.7
2023,1,6.1,11.9,-2.5,8.6,3.5,134.6,-6.2,9.8,53,66.1
2023,2,7.4,13.1,0.9,9.8,4.9,15.2,-5.2,9.5,33,56.2
2023,3,7.3,13.8,0.3,9.8,4.7,211.4,-5.2,11.7,46,46.7
2023,4,8.9,17.7,1.4,11.9,5.9,52.0,-5.2,9.9,53,108.5
2023,5,12.7,21.3,5.4,16.6,8.9,44.9,-1.1,8.4,32,212.4
2023,6,15.8,22.7,9.1,19.4,12.2,50.3,1.5,8.0,33,211.9
2023,7,14.7,22.7,8.7,18.4,11.1,145.2,4.9,9.8,43,134.6
2023,8,15.4,22.3,10.1,18.4,12.3,117.8,3.4,9.6,48,123.8
2023,9,14.6,24.4,6.0,17.9,11.3,171.4,-1.3,9.4,59,135.7
2023,10,11.2,18.3,2.9,13.9,8.5,307.2,-1.6,7.8,41,71.9
2023,11,8.1,13.2,-0.4,10.7,5.5,108.2,-0.1,10.3,47,101.2
2023,12,7.6,13.1,-1.2,9.8,5.5,169.1,-4.1,12.4,51,62.3
2024,1,4.8,12.3,-4.5,7.5,2.2,99.5,-8.8,10.6,58,94.6
2024,2,8.0,14.1,0.4,10.8,5.2,157.7,-3.1,10.2,39,74.3
2024,3,7.5,13.4,0.6,10.1,4.9,168.2,-2.6,12.2,41,92.6
2024,4,9.3,17.6,2.1,12.5,6.0,107.1,-1.5,11.2,55,133.2
2024,5,12.4,22.6,4.4,15.9,8.8,109.6,0.2,8.4,31,133.2
2024,6,13.4,21.0,4.7,17.6,9.2,35.1,2.0,8.8,37,181.3
2024,7,14.5,23.0,6.9,18.3,10.7,58.5,5.0,8.0,34,138.2
2024,8,14.7,23.2,7.5,18.6,10.8,71.6,4.8,9.6,45,134.7
2024,9,13.3,20.8,6.4,16.5,10.1,96.2,2.0,9.7,46,118.4
2024,10,11.3,16.4,2.8,13.9,8.6,144.6,-3.0,9.4,53,80.5
2024,11,9.1,15.8,-0.3,11.3,7.0,145.0,-2.9,8.8,47,52.9
2024,12,7.4,13.1,1.2,9.8,5.1,76.9,-1.0,10.3,62,48.2
2025,1,5.4,11.3,-3.5,7.8,2.9,170.9,-6.8,9.9,60,70.2
2025,2,6.9,13.1,0.6,9.2,4.7,213.4,-5.0,12.1,47,79.3
2025,3,8.0,16.6,-0.4,11.0,4.9,43.3,-4.9,9.1,38,115.8
2025,4,10.3,19.4,2.8,13.9,6.6,106.6,-3.3,9.1,34,204.0
2025,5,13.2,23.2,4.8,17.5,8.8,26.4,-1.3,8.2,34,290.4
