Station Name: DRINAGH (CO-OP.LTD.)
Station Height: 91 M 
Latitude:51.644  ,Longitude: -9.158


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
19-mar-1965,0,27.500,0,11.9,0,0.2, , 
20-mar-1965,0,2.000,0,12.5,0,3.6, , 
21-mar-1965,0,2.600,0,13.0,0,7.2, , 
22-mar-1965,0,13.800,0,10.0,0,7.7, , 
23-mar-1965,0,0.300,0,13.8,0,6.9, , 
24-mar-1965,0,2.100,0,10.2,0,3.8, , 
25-mar-1965,0,12.300,0,10.8,0,1.1, , 
26-mar-1965,0,0.600,0,11.9,0,5.8, , 
27-mar-1965,0,0.000,0,12.5,0,8.8, , 
28-mar-1965,0,0.000,0,13.3,0,3.0, , 
29-mar-1965,0,0.000,0,14.4,0,2.7, , 
30-mar-1965,0,0.000,0,16.2,0,5.0, , 
31-mar-1965,0,3.100,0,9.7,0,6.6, , 
01-apr-1965,0,0.000,0,10.0,0,7.5, , 
02-apr-1965,0,0.000,0,14.1,0,0.2, , 
03-apr-1965,0,5.400,0,10.0,0,3.3, , 
04-apr-1965,1,20.000,0,11.1,0,5.8, , 
05-apr-1965,0,0.000,0,12.2,0,5.5, , 
06-apr-1965,0,1.100,0,11.6,0,3.0, , 
07-apr-1965,0,1.300,0,12.2,1,-0.2, , 
08-apr-1965,0,9.200,0,13.3,0,5.5, , 
09-apr-1965,0,11.100,0,11.1,0,4.1, , 
10-apr-1965,0,3.400,0,10.8,0,6.3, , 
11-apr-1965,0,9.100,0,10.2,0,3.8, , 
12-apr-1965,0,0.100,0,11.9,0,4.7, , 
13-apr-1965,0,1.700,0,12.2,0,1.9, , 
14-apr-1965,0,1.000,0,14.1,0,7.5, , 
15-apr-1965,0,0.400,0,14.1,0,9.4, , 
16-apr-1965,1,5.400,0,13.6,0,8.6, , 
17-apr-1965,0,1.400,2,13.0,0,7.5, , 
18-apr-1965,0,1.100,0,11.9,0,6.6, , 
19-apr-1965,0,0.900,0,10.8,0,5.5, , 
20-apr-1965,0,0.000,0,10.8,0,2.2, , 
21-apr-1965,0,14.400,0,8.7,0,2.2, , 
22-apr-1965,0,0.700,0,9.1,0,7.7, , 
23-apr-1965,1,1.200,0,13.0,0,4.7, , 
24-apr-1965,1,6.700,0,13.8,0,2.7, , 
25-apr-1965,0,0.000,0,15.2,0,10.0, , 
26-apr-1965,0,0.000,0,13.2,0,5.8, , 
27-apr-1965,0,0.600,0,12.9,0,6.9, , 
28-apr-1965,0,1.600,0,11.1,0,3.3, , 
29-apr-1965,0,5.200,0,10.2,0,2.7, , 
30-apr-1965,0,21.100,0,11.1,0,6.3, , 
01-may-1965,0,8.400,0,11.9,0,6.3, , 
02-may-1965,0,4.500,0,13.8,0,5.5, , 
03-may-1965,0,7.600,0,11.3,0,2.7, , 
04-may-1965,0,1.700,0,13.8,0,7.7, , 
05-may-1965,0,1.500,0,14.7,0,7.2, , 
06-may-1965,0,8.200,0,11.9,0,8.3, , 
07-may-1965,0,1.300,0,15.0,0,9.1, , 
08-may-1965,0,1.900,0,13.0,0,10.0, , 
09-may-1965,0,0.500,0,15.5,0,8.0, , 
10-may-1965,0,1.100,0,13.0,0,8.6, , 
11-may-1965,0,0.000,0,15.1,0,10.0, , 
12-may-1965,0,0.000,0,16.9,0,8.2, , 
13-may-1965,0,0.000,0,15.2,0,10.2, , 
14-may-1965,0,0.000,0,15.5,0,10.0, , 
15-may-1965,0,2.100,0,15.8,0,10.0, , 
16-may-1965,0,3.100,0,15.2,0,9.7, , 
17-may-1965,0,1.600,0,15.5,0,3.0, , 
18-may-1965,0,4.200,0,13.3,0,4.7, , 
19-may-1965,0,0.000,0,11.9,0,5.2, , 
20-may-1965,0,8.600,0,12.5,0,0.5, , 
21-may-1965,0,9.500,0,14.1,2,5.4, , 
22-may-1965,0,9.400,0,12.5,2,5.2, , 
23-may-1965,0,4.500,0,12.5,0,6.0, , 
24-may-1965,0,0.200,2,12.0,0,5.2, , 
25-may-1965,0,0.000,0,15.5,0,7.5, , 
26-may-1965,0,0.000,0,18.8,0,8.8, , 
27-may-1965,0,0.000,0,16.9,0,10.2, , 
28-may-1965,0,4.400,0,15.0,0,8.6, , 
29-may-1965,0,0.000,0,12.7,0,5.5, , 
30-may-1965,0,0.000,0,15.5,0,6.0, , 
31-may-1965,0,0.000,0,17.5,0,8.0, , 
01-jun-1965,0,0.000,0,14.4,0,8.6, , 
02-jun-1965,0,0.000,0,16.6,0,1.9, , 
03-jun-1965,0,0.000,0,18.8,0,3.0, , 
04-jun-1965,1,4.000,0,14.4,2,6.6, , 
05-jun-1965,1,0.300,0,15.2,2,6.9, , 
06-jun-1965,0,0.600,0,14.4,0,2.2, , 
07-jun-1965,0,12.400,0,15.2,0,7.5, , 
08-jun-1965,0,0.100,0,17.5,0,7.7, , 
09-jun-1965,0,0.000,0,19.3,0,8.8, , 
10-jun-1965,0,27.200,0,15.5,0,5.8, , 
11-jun-1965,0,6.400,0,19.1,0,13.0, , 
12-jun-1965,0,2.200,0,17.7,0,10.8, , 
13-jun-1965,0,1.100,0,18.2,0,8.3, , 
14-jun-1965,0,29.400,0,15.8,0,11.3, , 
15-jun-1965,0,1.600,0,16.1,0,11.9, , 
16-jun-1965,0,0.000,0,18.3,0,8.0, , 
17-jun-1965,0,14.800,0,14.4,0,8.0, , 
18-jun-1965,0,0.800,0,15.5,0,11.6, , 
19-jun-1965,0,0.100,0,16.3,0,8.0, , 
20-jun-1965,0,5.400,0,17.2,0,12.2, , 
21-jun-1965,0,7.100,0,15.8,0,11.0, , 
22-jun-1965,0,7.800,0,16.1,0,7.2, , 
23-jun-1965,0,2.500,0,15.5,0,9.7, , 
24-jun-1965,0,15.600,0,15.0,0,10.5, , 
25-jun-1965,0,0.400,0,16.1,0,12.7, , 
26-jun-1965,0,0.000,0,16.3,0,8.2, , 
27-jun-1965,0,0.000,0,17.5,0,5.8, , 
28-jun-1965,0,0.000,0,19.4,0,3.8, , 
29-jun-1965,0,0.000,0,22.7,0,13.6, , 
30-jun-1965,0,0.000,0,22.7,0,15.0, , 
01-aug-1965,0,7.300,0,16.2,4, , , 
02-aug-1965,0,7.000,0,17.2,4, , , 
03-aug-1965,0,10.300,0,17.8,4, , , 
04-aug-1965,0,3.000,0,17.7,4, , , 
05-aug-1965,0,3.200,0,17.2,4, , , 
06-aug-1965,0,0.300,0,17.8,4, , , 
07-aug-1965,0,0.000,0,17.7,4, , , 
08-aug-1965,0,0.000,0,17.7,4, , , 
09-aug-1965,0,16.000,0,18.8,4, , , 
10-aug-1965,0,3.700,0,18.8,4, , , 
11-aug-1965,0,14.300,0,18.8,4, , , 
12-aug-1965,0,0.700,0,17.7,4, , , 
13-aug-1965,0,3.000,0,17.7,4, , , 
14-aug-1965,0,0.000,0,19.4,4, , , 
15-aug-1965,0,0.000,0,18.8,4, , , 
16-aug-1965,0,0.000,0,18.8,4, , , 
17-aug-1965,0,1.000,0,18.5,4, , , 
18-aug-1965,0,1.000,0,18.3,4, , , 
19-aug-1965,0,0.300,0,19.0,4, , , 
20-aug-1965,0,12.300,0,18.4,4, , , 
21-aug-1965,0,1.000,0,18.3,4, , , 
22-aug-1965,0,0.000,0,18.5,4, , , 
23-aug-1965,0,7.600,0,19.4,4, , , 
24-aug-1965,0,1.300,0,18.8,4, , , 
25-aug-1965,0,2.000,0,18.4,4, , , 
26-aug-1965,0,4.000,0,18.3,4, , , 
27-aug-1965,0,8.200,0,16.1,4, , , 
28-aug-1965,0,0.000,0,18.3,4, , , 
29-aug-1965,0,0.000,0,18.3,4, , , 
30-aug-1965,0,0.000,0,18.3,4, , , 
31-aug-1965,0,0.000,0,17.7,4, , , 
01-sep-1965,0,0.000,4, ,4, , , 
02-sep-1965,0,0.000,4, ,4, , , 
03-sep-1965,0,0.000,4, ,4, , , 
04-sep-1965,0,0.000,4, ,4, , , 
05-sep-1965,0,2.000,4, ,4, , , 
06-sep-1965,0,2.500,4, ,4, , , 
07-sep-1965,0,4.600,4, ,4, , , 
08-sep-1965,0,0.000,4, ,4, , , 
09-sep-1965,0,0.300,4, ,4, , , 
10-sep-1965,0,2.000,4, ,4, , , 
11-sep-1965,0,2.100,4, ,4, , , 
12-sep-1965,0,3.000,4, ,4, , , 
13-sep-1965,0,2.000,4, ,4, , , 
14-sep-1965,0,7.000,4, ,4, , , 
15-sep-1965,0,0.000,4, ,4, , , 
16-sep-1965,0,30.000,4, ,4, , , 
17-sep-1965,0,12.000,4, ,4, , , 
18-sep-1965,0,0.000,4, ,4, , , 
19-sep-1965,0,0.000,4, ,4, , , 
20-sep-1965,0,0.000,4, ,4, , , 
21-sep-1965,0,7.600,4, ,4, , , 
22-sep-1965,0,0.000,4, ,4, , , 
23-sep-1965,0,5.500,4, ,4, , , 
24-sep-1965,0,0.000,4, ,4, , , 
25-sep-1965,0,3.400,4, ,4, , , 
26-sep-1965,0,0.000,4, ,4, , , 
27-sep-1965,0,3.600,4, ,4, , , 
28-sep-1965,0,0.000,4, ,4, , , 
29-sep-1965,0,0.000,4, ,4, , , 
30-sep-1965,0,0.000,4, ,4, , , 
01-oct-1965,0,1.000,0,16.1,0,7.7, , 
02-oct-1965,0,3.600,0,14.0,0,5.5, , 
03-oct-1965,0,13.600,0,13.5,0,9.5, , 
04-oct-1965,0,0.300,0,15.5,0,11.7, , 
05-oct-1965,0,0.000,0,19.4,0,11.6, , 
06-oct-1965,0,0.000,0,16.1,4, , , 
07-oct-1965,0,0.000,0,16.1,4, , , 
08-oct-1965,0,0.000,0,16.1,4, , , 
09-oct-1965,0,0.000,0,13.3,0,11.1, , 
10-oct-1965,0,0.000,0,14.7,0,8.4, , 
11-oct-1965,0,0.000,0,14.0,0,7.2, , 
12-oct-1965,0,0.000,0,14.5,0,7.8, , 
13-oct-1965,0,0.000,0,15.1,0,7.7, , 
14-oct-1965,0,1.800,0,13.4,0,10.6, , 
15-oct-1965,0,0.000,0,14.6,0,2.9, , 
16-oct-1965,0,0.000,0,14.4,0,3.3, , 
17-oct-1965,0,0.000,0,15.0,0,1.1, , 
18-oct-1965,0,0.000,0,15.5,0,5.7, , 
19-oct-1965,0,0.000,0,16.1,0,5.3, , 
20-oct-1965,0,1.000,0,13.3,0,5.7, , 
21-oct-1965,0,8.000,0,13.8,0,10.5, , 
22-oct-1965,0,0.600,0,13.5,0,10.1, , 
23-oct-1965,0,0.000,0,13.8,0,10.3, , 
24-oct-1965,0,20.200,0,12.7,0,7.7, , 
25-oct-1965,0,0.300,0,13.5,0,9.4, , 
26-oct-1965,0,0.100,0,13.6,0,9.4, , 
27-oct-1965,0,4.300,0,13.8,0,11.1, , 
28-oct-1965,0,0.000,0,11.9,0,8.3, , 
29-oct-1965,0,7.700,0,13.0,0,6.0, , 
30-oct-1965,0,9.900,0,12.7,0,8.8, , 
31-oct-1965,0,7.000,0,14.1,0,6.9, , 
01-nov-1965,0,0.300,0,11.6,0,8.3, , 
02-nov-1965,0,0.000,0,11.6,0,3.6, , 
03-nov-1965,0,2.400,0,10.5,0,2.2, , 
04-nov-1965,0,0.000,0,9.4,0,5.2, , 
05-nov-1965,1,0.000,0,11.3,0,4.4, , 
06-nov-1965,1,3.300,0,9.7,2,5.0, , 
07-nov-1965,0,0.500,0,11.3,0,4.4, , 
08-nov-1965,0,13.500,0,10.0,4, , , 
09-nov-1965,0,0.000,0,10.6,0,8.2, , 
10-nov-1965,0,1.800,0,10.5,0,4.4, , 
11-nov-1965,0,0.500,0,10.2,0,4.7, , 
12-nov-1965,0,1.200,0,10.2,0,5.8, , 
13-nov-1965,0,33.300,0,10.0,0,3.7, , 
14-nov-1965,1,2.500,0,9.1,0,3.0, , 
15-nov-1965,0,36.500,0,9.3,0,3.6, , 
16-nov-1965,0,30.000,0,10.0,0,3.0, , 
17-nov-1965,0,3.500,0,7.7,0,3.6, , 
18-nov-1965,0,4.100,0,10.0,0,1.3, , 
19-nov-1965,0,0.300,0,8.0,0,5.8, , 
20-nov-1965,0,0.000,0,7.7,0,3.3, , 
21-nov-1965,0,0.000,0,5.0,0,1.6, , 
22-nov-1965,0,0.000,0,6.6,1,-2.2, , 
23-nov-1965,0,6.300,0,9.0,1,-5.0, , 
24-nov-1965,0,8.800,0,10.2,0,3.8, , 
25-nov-1965,0,2.300,0,10.0,0,3.8, , 
26-nov-1965,0,9.300,0,8.6,1,-0.8, , 
27-nov-1965,0,2.000,0,8.3,0,2.5, , 
28-nov-1965,0,44.400,0,6.1,1,-1.6, , 
29-nov-1965,0,5.600,0,3.8,1,-1.6, , 
30-nov-1965,0,0.900,0,6.1,0,0.0, , 
01-dec-1965,0,10.900,0,11.3,1,-1.1, , 
02-dec-1965,0,7.000,0,8.3,0,3.0, , 
03-dec-1965,0,18.000,0,8.8,0,3.8, , 
04-dec-1965,0,5.400,0,10.2,0,5.0, , 
05-dec-1965,0,4.800,0,7.2,0,3.8, , 
06-dec-1965,0,2.100,0,6.5,0,1.1, , 
07-dec-1965,0,4.600,0,10.0,0,1.6, , 
08-dec-1965,0,19.800,0,11.1,0,0.2, , 
09-dec-1965,0,9.600,0,11.3,0,9.1, , 
10-dec-1965,0,2.600,0,9.4,0,5.2, , 
11-dec-1965,0,6.200,4, ,0,3.8, , 
12-dec-1965,0,4.600,0,11.1,4, , , 
13-dec-1965,0,12.200,0,10.8,0,6.6, , 
14-dec-1965,0,13.100,0,11.5,0,5.0, , 
15-dec-1965,0,5.800,4, ,0,8.3, , 
16-dec-1965,0,42.700,0,11.9,4, , , 
17-dec-1965,0,18.400,0,11.9,0,0.0, , 
18-dec-1965,0,7.700,2,8.0,0,6.9, , 
19-dec-1965,0,0.000,0,9.7,0,1.1, , 
20-dec-1965,0,0.000,0,9.1,1,-0.1, , 
21-dec-1965,0,8.700,0,9.4,1,-1.9, , 
22-dec-1965,0,19.500,0,10.0,1,-0.8, , 
23-dec-1965,0,3.300,0,10.2,0,4.4, , 
24-dec-1965,0,0.600,0,6.5,0,5.5, , 
25-dec-1965,0,0.000,0,6.3,0,3.1, , 
26-dec-1965,0,0.000,0,3.8,1,-2.5, , 
27-dec-1965,0,0.000,0,3.3,1,-2.5, , 
28-dec-1965,0,19.900,0,10.2,1,-4.1, , 
29-dec-1965,0,7.400,0,11.0,1,-1.6, , 
30-dec-1965,0,8.400,0,11.1,0,2.2, , 
31-dec-1965,0,11.800,0,11.1,0,5.5, , 
01-jan-1966,0,11.200,0,9.4,0,3.9, , 
02-jan-1966,0,6.900,0,8.8,0,2.2, , 
03-jan-1966,0,17.800,0,10.8,0,2.2, , 
04-jan-1966,0,4.700,0,10.8,0,3.1, , 
05-jan-1966,0,0.800,0,10.6,0,9.2, , 
06-jan-1966,0,1.600,0,10.3,0,8.1, , 
07-jan-1966,0,7.100,0,10.3,0,8.9, , 
08-jan-1966,0,0.100,0,10.3,0,8.9, , 
09-jan-1966,0,24.200,0,9.4,0,6.7, , 
10-jan-1966,0,0.500,0,10.0,0,7.2, , 
11-jan-1966,0,0.000,2,4.5,0,3.6, , 
12-jan-1966,0,0.000,0,4.7,0,1.7, , 
13-jan-1966,0,0.000,0,4.7,0,2.8, , 
14-jan-1966,0,0.000,0,3.1,0,2.5, , 
15-jan-1966,0,0.000,0,1.9,1,-2.2, , 
16-jan-1966,0,0.000,0,3.1,1,-2.8, , 
17-jan-1966,0,2.400,0,4.2,1,-3.9, , 
18-jan-1966,0,0.200,0,4.4,1,-1.1, , 
19-jan-1966,0,0.000,0,4.3,0,3.1, , 
20-jan-1966,0,0.000,0,2.8,1,-0.8, , 
21-jan-1966,0,0.200,0,3.9,1,-3.9, , 
22-jan-1966,0,0.500,0,4.7,1,-2.2, , 
23-jan-1966,0,10.500,0,6.9,0,2.5, , 
24-jan-1966,0,35.000,0,10.3,0,3.1, , 
25-jan-1966,0,18.200,2,10.5,0,4.7, , 
26-jan-1966,0,0.200,0,11.4,0,8.6, , 
27-jan-1966,0,13.300,0,13.9,0,3.6, , 
28-jan-1966,0,21.300,0,10.3,0,4.4, , 
29-jan-1966,0,5.100,0,9.4,0,8.3, , 
30-jan-1966,0,1.500,0,9.7,0,3.9, , 
31-jan-1966,1,2.000,2,10.0,0,4.4, , 
01-feb-1966,0,8.700,0,10.8,0,6.4, , 
02-feb-1966,0,7.900,0,11.7,0,4.2, , 
03-feb-1966,0,18.000,0,10.8,0,6.7, , 
04-feb-1966,0,11.700,0,11.6,0,7.8, , 
05-feb-1966,0,0.000,0,10.8,0,7.5, , 
06-feb-1966,0,8.900,0,10.8,0,6.7, , 
07-feb-1966,0,18.500,0,10.6,0,4.4, , 
08-feb-1966,0,1.900,0,11.4,0,4.2, , 
09-feb-1966,0,8.200,0,10.4,0,4.4, , 
10-feb-1966,0,8.600,0,7.5,0,6.1, , 
11-feb-1966,0,2.000,0,10.0,0,5.0, , 
12-feb-1966,0,10.200,0,9.2,0,4.7, , 
13-feb-1966,0,9.700,0,6.1,0,3.6, , 
14-feb-1966,0,50.000,0,10.0,0,3.6, , 
15-feb-1966,0,15.200,0,10.0,0,5.0, , 
16-feb-1966,0,9.500,0,7.8,0,7.5, , 
17-feb-1966,0,17.000,0,10.0,0,4.7, , 
18-feb-1966,0,11.600,0,10.0,0,4.7, , 
19-feb-1966,0,15.800,0,10.0,0,4.2, , 
20-feb-1966,0,4.300,0,10.6,0,6.4, , 
21-feb-1966,0,1.700,0,10.3,0,6.1, , 
22-feb-1966,0,2.800,0,7.8,0,4.2, , 
23-feb-1966,0,4.500,0,10.0,0,2.5, , 
24-feb-1966,0,8.200,0,11.4,0,4.2, , 
25-feb-1966,0,3.100,0,11.1,0,3.3, , 
26-feb-1966,0,3.800,0,10.3,0,3.9, , 
27-feb-1966,0,1.100,0,10.3,0,5.0, , 
28-feb-1966,0,12.900,0,11.4,0,6.4, , 
01-mar-1966,0,5.400,0,10.6,0,5.0, , 
02-mar-1966,0,2.400,0,11.7,0,7.2, , 
03-mar-1966,0,5.000,0,10.3,0,3.3, , 
04-mar-1966,0,0.100,0,10.9,0,1.4, , 
05-mar-1966,0,0.000,0,11.7,0,5.6, , 
06-mar-1966,0,0.000,0,10.6,0,8.3, , 
07-mar-1966,1,3.000,0,9.7,0,8.1, , 
08-mar-1966,0,0.000,0,12.8,0,4.6, , 
09-mar-1966,0,0.600,0,13.9,0,1.1, , 
10-mar-1966,0,0.200,0,10.8,0,1.7, , 
11-mar-1966,0,1.700,0,10.8,0,3.3, , 
12-mar-1966,1,2.000,0,11.1,0,4.4, , 
13-mar-1966,0,0.400,0,12.2,0,6.4, , 
14-mar-1966,0,0.000,0,11.4,0,5.8, , 
15-mar-1966,0,0.000,0,9.4,0,6.7, , 
16-mar-1966,0,0.000,0,9.9,0,6.4, , 
17-mar-1966,0,0.000,0,10.7,0,6.7, , 
18-mar-1966,0,0.000,0,11.7,0,2.8, , 
19-mar-1966,0,0.000,0,10.7,1,-1.7, , 
20-mar-1966,0,0.000,0,11.9,0,2.7, , 
21-mar-1966,0,0.000,0,12.8,0,5.6, , 
22-mar-1966,0,0.400,0,11.1,0,3.9, , 
23-mar-1966,0,0.400,0,11.7,0,2.8, , 
24-mar-1966,0,0.000,0,8.6,0,2.2, , 
25-mar-1966,0,5.300,0,10.0,0,1.1, , 
26-mar-1966,0,1.900,0,11.4,0,4.2, , 
27-mar-1966,0,1.600,0,10.8,0,2.2, , 
28-mar-1966,0,0.200,0,11.1,0,1.7, , 
29-mar-1966,0,0.100,0,11.7,0,1.1, , 
30-mar-1966,0,0.400,0,10.8,0,1.7, , 
31-mar-1966,0,9.500,0,11.4,0,3.1, , 
01-apr-1966,0,7.400,0,12.8,0,8.1, , 
02-apr-1966,0,0.000,0,8.9,0,0.0, , 
03-apr-1966,0,16.200,0,8.9,1,-1.1, , 
04-apr-1966,0,26.200,0,10.6,1,-1.4, , 
05-apr-1966,0,3.300,0,11.7,0,5.0, , 
06-apr-1966,0,0.200,0,12.8,0,7.8, , 
07-apr-1966,0,0.000,0,10.6,0,7.5, , 
08-apr-1966,0,26.700,0,10.3,0,8.1, , 
09-apr-1966,0,4.500,0,11.1,0,8.1, , 
10-apr-1966,0,2.400,0,13.1,0,7.8, , 
11-apr-1966,0,13.000,0,10.6,0,7.8, , 
12-apr-1966,0,2.000,0,10.8,0,7.8, , 
13-apr-1966,0,38.700,0,6.7,0,5.6, , 
14-apr-1966,0,8.300,0,8.1,0,3.1, , 
15-apr-1966,0,7.200,0,12.1,0,3.9, , 
16-apr-1966,0,0.000,0,13.8,0,3.3, , 
17-apr-1966,0,18.100,0,8.3,0,6.7, , 
18-apr-1966,0,5.600,0,7.8,0,5.3, , 
19-apr-1966,0,0.200,0,9.4,0,5.6, , 
20-apr-1966,0,1.600,0,12.2,0,3.3, , 
21-apr-1966,0,25.100,0,11.9,0,3.3, , 
22-apr-1966,0,2.000,0,13.8,0,7.8, , 
23-apr-1966,0,2.100,0,12.2,0,5.8, , 
24-apr-1966,0,0.200,0,13.6,0,6.4, , 
25-apr-1966,0,0.300,0,12.2,0,6.7, , 
26-apr-1966,0,13.600,0,10.6,0,8.8, , 
27-apr-1966,0,0.800,0,11.1,0,6.7, , 
28-apr-1966,0,0.000,0,13.6,0,7.2, , 
29-apr-1966,0,0.000,0,13.9,0,4.4, , 
30-apr-1966,0,0.000,4, ,0,5.0, , 
01-may-1966,0,0.000,0,17.8,0,5.0, , 
02-may-1966,0,0.000,0,16.7,0,4.7, , 
03-may-1966,0,12.300,0,14.2,0,3.6, , 
04-may-1966,0,4.000,0,12.8,0,7.5, , 
05-may-1966,0,5.400,0,12.8,0,5.6, , 
06-may-1966,0,0.300,0,13.3,0,3.3, , 
07-may-1966,0,8.800,0,11.4,0,3.1, , 
08-may-1966,0,0.000,0,14.7,0,6.4, , 
09-may-1966,0,0.000,0,12.2,0,5.0, , 
10-may-1966,0,7.800,0,10.8,0,4.4, , 
11-may-1966,0,0.000,0,12.2,0,4.7, , 
12-may-1966,0,1.800,0,13.6,0,2.8, , 
13-may-1966,0,3.600,0,14.4,0,3.9, , 
14-may-1966,0,0.000,0,11.1,0,3.9, , 
15-may-1966,0,0.000,0,14.7,0,2.8, , 
16-may-1966,0,13.900,0,13.3,0,3.3, , 
17-may-1966,0,1.000,0,13.9,0,8.1, , 
18-may-1966,0,7.600,0,13.3,0,2.7, , 
19-may-1966,0,0.000,0,13.1,0,5.6, , 
20-may-1966,0,2.200,0,12.1,0,3.6, , 
21-may-1966,0,8.200,0,12.8,0,8.9, , 
22-may-1966,0,2.100,0,12.5,0,6.7, , 
23-may-1966,0,9.100,0,13.9,0,5.8, , 
24-may-1966,0,5.000,0,13.8,0,8.9, , 
25-may-1966,0,0.000,0,14.4,0,9.7, , 
26-may-1966,0,0.000,0,16.1,0,8.1, , 
27-may-1966,0,0.000,0,15.8,0,6.7, , 
28-may-1966,0,0.000,0,15.8,0,6.9, , 
29-may-1966,0,0.000,0,15.0,0,6.9, , 
30-may-1966,0,0.000,0,17.8,0,7.2, , 
31-may-1966,0,0.000,0,20.3,0,6.7, , 
01-jun-1966,0,0.000,0,23.1,0,6.7, , 
02-jun-1966,0,0.000,0,18.3,0,8.6, , 
03-jun-1966,0,0.000,0,18.9,0,6.6, , 
04-jun-1966,0,17.900,0,15.9,0,12.2, , 
05-jun-1966,0,6.100,0,16.4,0,8.9, , 
06-jun-1966,0,1.500,0,16.0,0,7.2, , 
07-jun-1966,0,0.000,0,15.0,0,10.8, , 
08-jun-1966,0,0.000,0,13.9,0,9.2, , 
09-jun-1966,0,0.000,0,13.6,0,10.6, , 
10-jun-1966,0,1.800,0,16.1,0,10.3, , 
11-jun-1966,0,0.000,0,18.9,0,11.7, , 
12-jun-1966,0,0.000,0,18.9,0,10.6, , 
13-jun-1966,0,2.000,0,19.4,0,11.9, , 
14-jun-1966,0,4.400,0,15.6,0,12.2, , 
15-jun-1966,0,5.700,0,15.0,0,11.7, , 
16-jun-1966,0,10.800,0,15.0,0,12.2, , 
17-jun-1966,0,2.400,0,16.1,0,11.1, , 
18-jun-1966,0,6.700,0,16.7,0,6.9, , 
19-jun-1966,0,5.200,0,17.2,0,8.9, , 
20-jun-1966,0,0.000,0,15.6,0,7.8, , 
21-jun-1966,0,4.100,0,18.1,0,8.9, , 
22-jun-1966,0,2.500,0,17.2,0,8.6, , 
23-jun-1966,0,3.300,0,15.6,0,4.7, , 
24-jun-1966,0,6.900,0,18.3,0,8.1, , 
25-jun-1966,0,1.400,0,18.1,0,8.1, , 
26-jun-1966,0,6.400,0,15.0,0,10.3, , 
27-jun-1966,0,0.200,0,16.4,0,13.3, , 
28-jun-1966,0,0.000,0,19.4,0,8.3, , 
29-jun-1966,0,0.000,0,18.3,0,9.4, , 
30-jun-1966,0,0.000,0,20.3,0,7.8, , 
01-jul-1966,0,0.000,0,18.1,0,8.1, , 
02-jul-1966,0,0.700,0,19.4,0,11.4, , 
03-jul-1966,0,1.100,0,16.4,0,13.3, , 
04-jul-1966,0,0.000,0,18.6,0,10.0, , 
05-jul-1966,0,2.400,0,20.6,0,10.3, , 
06-jul-1966,0,0.000,0,17.8,0,11.7, , 
07-jul-1966,0,0.000,0,20.8,0,8.1, , 
08-jul-1966,0,0.000,0,19.4,0,12.7, , 
09-jul-1966,0,5.000,0,19.4,0,6.1, , 
10-jul-1966,0,2.500,0,17.5,0,6.1, , 
11-jul-1966,0,0.000,0,19.7,0,9.2, , 
12-jul-1966,0,0.000,0,18.1,0,13.6, , 
13-jul-1966,0,0.200,0,17.5,0,11.7, , 
14-jul-1966,0,0.000,0,18.9,0,10.3, , 
15-jul-1966,0,0.000,0,20.3,0,10.3, , 
16-jul-1966,0,0.000,0,18.9,0,11.4, , 
17-jul-1966,0,0.000,0,18.1,0,10.8, , 
18-jul-1966,0,0.000,0,19.2,0,10.6, , 
19-jul-1966,0,0.000,0,22.1,0,9.4, , 
20-jul-1966,0,0.000,0,23.3,0,12.8, , 
21-jul-1966,0,0.000,0,23.6,0,13.1, , 
22-jul-1966,0,0.000,0,25.8,0,14.2, , 
23-jul-1966,0,1.400,0,25.8,0,11.9, , 
24-jul-1966,0,0.000,0,18.6,0,11.9, , 
25-jul-1966,0,1.000,0,16.1,0,7.5, , 
26-jul-1966,0,0.000,0,17.5,0,10.3, , 
27-jul-1966,0,0.000,0,17.8,0,9.2, , 
28-jul-1966,0,0.000,0,16.7,0,9.4, , 
29-jul-1966,0,0.000,0,18.6,0,9.7, , 
30-jul-1966,0,0.800,0,18.3,0,8.6, , 
31-jul-1966,1,7.000,0,20.8,0,8.1, , 
01-aug-1966,0,4.500,0,16.1,0,8.3, , 
02-aug-1966,0,8.700,0,15.6,0,5.3, , 
03-aug-1966,0,0.800,0,17.8,0,11.1, , 
04-aug-1966,0,0.000,0,18.8,0,6.7, , 
05-aug-1966,0,4.000,0,18.1,0,6.1, , 
06-aug-1966,0,0.000,0,18.3,0,8.9, , 
07-aug-1966,0,0.000,0,17.2,0,5.8, , 
08-aug-1966,0,16.600,0,17.2,0,4.7, , 
09-aug-1966,0,3.000,0,16.4,0,8.9, , 
10-aug-1966,0,1.200,0,17.8,0,10.8, , 
11-aug-1966,0,1.500,0,16.4,0,11.9, , 
12-aug-1966,0,7.100,0,17.8,0,11.9, , 
13-aug-1966,0,0.300,0,18.3,0,11.9, , 
14-aug-1966,0,0.000,0,19.2,0,6.9, , 
15-aug-1966,0,0.000,0,18.3,0,9.2, , 
16-aug-1966,0,3.500,0,18.6,0,7.5, , 
17-aug-1966,0,1.000,0,16.4,0,12.8, , 
