Station Name: CARNE(CHURCHTOWN)
Station Height: 6 M 
Latitude:52.189  ,Longitude: -6.350


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
12-jul-1980,0,9.100,4, ,0,9.5, ,15.0
13-jul-1980,0,14.200,4, ,0,9.5, ,13.0
14-jul-1980,4,0.000,4, ,0,10.5, ,15.0
15-jul-1980,0,0.500,4, ,0,10.0, ,15.5
16-jul-1980,0,2.800,4, ,0,7.0, ,15.5
17-jul-1980,0,0.600,4, ,0,11.5, ,13.5
18-jul-1980,0,3.800,4, ,0,13.5, ,14.5
19-jul-1980,0,2.000,4, ,0,13.0, ,15.5
20-jul-1980,4,0.000,4, ,0,10.0, ,15.0
21-jul-1980,4,0.000,4, ,0,6.5, ,15.0
22-jul-1980,0,1.600,4, ,0,12.5, ,17.0
23-jul-1980,0,0.200,4, ,0,13.0, ,16.0
24-jul-1980,4,0.000,4, ,0,10.5, ,15.5
25-jul-1980,0,1.200,4, ,0,13.0, ,15.0
26-jul-1980,0,1.700,4, ,0,14.0, ,15.5
27-jul-1980,0,3.400,4, ,0,13.0, ,16.0
28-jul-1980,1,0.200,4, ,0,14.0, ,17.5
29-jul-1980,1,13.100,4, ,0,14.5, ,15.5
30-jul-1980,0,2.100,4, ,0,13.5, ,16.5
31-jul-1980,0,2.700,4, ,0,12.6, ,17.0
01-aug-1980,4,0.000,4, ,0,12.6, ,16.5
02-aug-1980,0,3.400,4, ,0,13.0, ,15.5
03-aug-1980,0,3.200,4, ,0,13.5, ,16.0
04-aug-1980,0,0.500,4, ,0,14.0, ,16.5
05-aug-1980,0,8.200,4, ,0,13.5, ,16.0
06-aug-1980,0,12.200,4, ,0,12.5, ,16.0
07-aug-1980,4,0.000,4, ,0,14.0, ,16.5
08-aug-1980,0,1.000,4, ,0,13.0, ,15.5
09-aug-1980,0,9.000,4, ,0,11.5, ,16.0
10-aug-1980,0,6.900,4, ,0,14.0, ,16.0
11-aug-1980,4,0.000,4, ,0,14.5, ,16.5
12-aug-1980,0,17.100,4, ,2,11.0, ,15.5
13-aug-1980,0,4.000,4, ,0,14.0, ,16.0
14-aug-1980,1,0.600,4, ,0,14.5, ,16.0
15-aug-1980,1,0.000,4, ,2,13.0, ,16.3
16-aug-1980,0,3.900,4, ,0,12.5, ,16.5
17-aug-1980,4,0.000,4, ,0,13.5, ,17.0
18-aug-1980,4,0.000,4, ,0,12.9, ,16.0
19-aug-1980,4,0.000,4, ,0,8.5, ,16.0
20-aug-1980,0,0.300,4, ,2,14.5, ,16.0
21-aug-1980,4,0.000,4, ,0,11.5, ,16.0
22-aug-1980,4,0.000,4, ,0,9.5, ,15.0
23-aug-1980,4,0.000,4, ,0,8.0, ,14.5
24-aug-1980,4,0.000,4, ,0,6.4, ,14.0
25-aug-1980,4,0.000,4, ,0,8.0, ,14.0
26-aug-1980,4,0.000,4, ,0,13.5, ,15.5
27-aug-1980,0,1.600,4, ,0,11.0, ,15.5
28-aug-1980,0,12.600,4, ,0,12.5, ,16.0
29-aug-1980,0,1.400,4, ,0,14.0, ,16.0
30-aug-1980,4,0.000,4, ,0,11.6, ,15.5
31-aug-1980,4,0.000,4, ,0,10.0, ,15.0
01-sep-1980,4,0.000,4, ,0,13.5, ,15.5
02-sep-1980,0,0.100,4, ,0,14.5, ,16.0
03-sep-1980,0,0.100,4, ,0,14.0, ,15.0
04-sep-1980,0,6.800,4, ,0,13.5, ,15.0
05-sep-1980,4,0.000,4, ,0,11.0, ,15.0
06-sep-1980,0,2.800,4, ,0,12.5, ,15.5
07-sep-1980,4,0.000,4, ,0,13.5, ,15.5
08-sep-1980,0,0.400,4, ,0,11.0, ,16.0
09-sep-1980,0,3.500,4, ,0,10.1, ,15.0
10-sep-1980,4,0.000,4, ,0,13.0, ,15.5
11-sep-1980,0,2.500,4, ,0,13.0, ,15.0
12-sep-1980,4,0.000,4, ,0,13.0, ,15.0
13-sep-1980,4,0.000,4, ,0,11.0, ,14.5
14-sep-1980,0,2.000,4, ,0,13.5, ,15.0
15-sep-1980,0,1.100,4, ,0,14.0, ,15.5
16-sep-1980,4,0.000,4, ,0,14.5, ,15.5
17-sep-1980,0,18.600,4, ,0,12.4, ,15.0
18-sep-1980,0,2.300,4, ,2,11.0, ,14.5
19-sep-1980,0,2.700,4, ,0,13.0, ,15.0
20-sep-1980,0,23.100,4, ,0,13.0, ,15.0
21-sep-1980,0,6.600,4, ,0,12.5, ,15.0
22-sep-1980,0,5.500,4, ,0,12.5, ,14.0
23-sep-1980,0,3.000,4, ,0,12.1, ,15.0
24-sep-1980,4,0.000,4, ,0,9.0, ,14.5
25-sep-1980,4,0.000,4, ,0,10.5, ,14.0
26-sep-1980,1,2.800,4, ,0,13.5, ,14.0
27-sep-1980,1,0.000,4, ,2,8.5, ,14.0
28-sep-1980,4,0.000,4, ,0,8.5, ,14.0
29-sep-1980,4,0.000,4, ,0,7.5, ,13.0
30-sep-1980,0,0.500,4, ,0,6.5, ,13.5
01-oct-1980,4,0.000,4, ,0,11.5, ,14.0
02-oct-1980,4,0.000,4, ,0,6.0, ,13.0
03-oct-1980,1,9.500,4, ,2,3.0, ,13.6
04-oct-1980,1,0.000,4, ,0,5.5, ,13.5
05-oct-1980,0,5.100,4, ,2,8.0, ,13.0
06-oct-1980,0,3.300,4, ,0,11.0, ,12.5
07-oct-1980,0,2.200,4, ,0,7.0, ,11.0
08-oct-1980,4,0.000,4, ,0,6.0, ,11.0
09-oct-1980,0,12.000,4, ,0,3.5, ,10.5
10-oct-1980,0,11.100,4, ,0,4.0, ,10.0
11-oct-1980,4,0.000,4, ,0,4.5, ,10.0
12-oct-1980,0,2.000,4, ,0,3.5, ,10.0
13-oct-1980,0,0.700,4, ,0,6.0, ,10.5
14-oct-1980,0,0.900,4, ,0,6.0, ,10.0
15-oct-1980,0,6.300,4, ,0,9.5, ,10.0
16-oct-1980,0,9.200,4, ,0,5.4, ,9.0
17-oct-1980,1,0.100,4, ,0,4.6, ,9.0
18-oct-1980,1,3.400,4, ,0,2.5, ,9.5
19-oct-1980,0,2.200,4, ,2,5.0, ,9.5
20-oct-1980,0,2.400,4, ,0,9.0, ,10.0
21-oct-1980,0,15.200,4, ,0,11.5, ,11.0
22-oct-1980,0,1.600,4, ,0,12.0, ,11.0
23-oct-1980,4,0.000,4, ,0,8.0, ,11.5
24-oct-1980,4,0.000,4, ,0,5.5, ,10.5
25-oct-1980,0,8.000,4, ,0,5.0, ,10.0
26-oct-1980,0,36.000,4, ,0,11.0, ,11.0
27-oct-1980,0,1.000,4, ,0,11.5, ,11.5
28-oct-1980,4,0.000,4, ,0,12.0, ,11.5
29-oct-1980,0,0.600,4, ,0,7.5, ,10.5
30-oct-1980,0,7.600,4, ,0,6.0, ,10.5
31-oct-1980,0,0.500,4, ,0,9.5, ,11.0
01-nov-1980,4,0.000,4, ,0,11.0, ,11.0
02-nov-1980,4,0.000,4, ,0,9.5, ,10.5
03-nov-1980,4,0.000,4, ,0,4.5, ,8.5
04-nov-1980,4,0.000,4, ,0,5.5, ,8.0
05-nov-1980,0,0.100,4, ,0,7.0, ,8.0
06-nov-1980,0,0.600,4, ,0,7.0, ,8.0
07-nov-1980,0,9.900,4, ,0,8.0, ,8.0
08-nov-1980,4,0.000,4, ,0,6.0, ,7.5
09-nov-1980,4,0.000,4, ,0,7.0, ,7.5
10-nov-1980,0,4.100,4, ,0,5.0, ,7.5
11-nov-1980,4,0.000,4, ,0,0.0, ,6.5
12-nov-1980,4,0.000,4, ,0,1.0, ,6.0
13-nov-1980,0,10.900,4, ,0,4.0, ,7.0
14-nov-1980,0,12.000,4, ,0,7.0, ,8.5
15-nov-1980,0,3.500,4, ,2,11.0, ,9.5
16-nov-1980,0,4.500,4, ,0,11.0, ,10.0
17-nov-1980,0,6.200,4, ,0,11.0, ,10.5
18-nov-1980,0,2.300,4, ,0,4.5, ,9.0
19-nov-1980,0,2.200,4, ,0,7.0, ,10.0
20-nov-1980,0,5.100,4, ,0,11.5, ,10.5
21-nov-1980,0,16.800,4, ,0,10.5, ,10.5
22-nov-1980,4,0.000,4, ,0,11.5, ,11.0
23-nov-1980,0,1.500,4, ,0,10.5, ,10.5
24-nov-1980,4,0.000,4, ,0,10.5, ,11.0
25-nov-1980,4,0.000,4, ,0,6.5, ,9.0
26-nov-1980,4,0.000,4, ,0,0.0, ,6.5
27-nov-1980,4,0.000,4, ,0,1.5, ,6.5
28-nov-1980,4,0.000,4, ,0,1.5, ,6.5
29-nov-1980,4,0.000,4, ,0,0.0, ,5.0
30-nov-1980,4,0.000,4, ,0,1.0, ,6.0
01-dec-1980,0,3.100,4, ,0,4.5, ,6.0
02-dec-1980,4,0.000,4, ,0,6.0, ,7.0
03-dec-1980,4,0.000,4, ,0,0.5, ,5.5
04-dec-1980,4,0.000,4, ,0,0.0, ,5.0
05-dec-1980,4,0.000,4, ,0,4.5, ,6.5
06-dec-1980,4,0.000,4, ,0,4.0, ,6.0
07-dec-1980,4,0.000,4, ,1,-1.0, ,4.5
08-dec-1980,4,0.000,4, ,1,-1.0, ,3.5
09-dec-1980,0,0.800,4, ,0,2.5, ,6.0
10-dec-1980,0,8.100,4, ,0,9.0, ,7.5
11-dec-1980,0,1.900,4, ,0,9.0, ,8.5
12-dec-1980,0,5.500,4, ,0,9.0, ,9.0
13-dec-1980,0,6.200,4, ,0,9.5, ,9.0
14-dec-1980,0,3.100,4, ,0,8.5, ,9.0
15-dec-1980,0,1.400,4, ,0,2.5, ,7.0
16-dec-1980,0,8.200,4, ,0,2.0, ,5.5
17-dec-1980,0,1.400,4, ,0,7.0, ,7.0
18-dec-1980,0,12.500,4, ,0,2.5, ,6.0
19-dec-1980,0,1.400,4, ,0,1.5, ,6.0
20-dec-1980,4,0.000,4, ,0,6.0, ,6.5
21-dec-1980,0,0.200,4, ,0,5.0, ,6.0
22-dec-1980,0,0.300,4, ,0,5.0, ,7.5
23-dec-1980,4,0.000,4, ,0,9.0, ,8.0
24-dec-1980,0,2.400,4, ,0,9.0, ,8.5
25-dec-1980,4,0.000,4, ,0,4.5, ,7.0
26-dec-1980,0,5.300,4, ,0,1.0, ,5.5
27-dec-1980,4,0.000,4, ,0,0.5, ,5.0
28-dec-1980,0,0.200,4, ,0,1.0, ,4.5
29-dec-1980,4,0.000,4, ,0,8.0, ,7.5
30-dec-1980,4,0.000,4, ,0,8.5, ,8.0
31-dec-1980,0,0.100,4, ,0,7.5, ,8.0
01-jan-1981,4,0.000,4, ,0,3.5, ,6.5
02-jan-1981,4,0.000,4, ,0,5.5, ,7.5
03-jan-1981,4,0.000,4, ,0,7.5, ,7.5
04-jan-1981,4,0.000,4, ,0,1.5, ,6.0
05-jan-1981,4,0.000,4, ,1,-1.5, ,5.0
06-jan-1981,4,0.000,4, ,0,3.0, ,6.0
07-jan-1981,0,0.600,4, ,0,5.5, ,6.5
08-jan-1981,0,2.000,4, ,0,5.5, ,7.5
09-jan-1981,0,0.600,4, ,0,6.0, ,7.5
10-jan-1981,4,0.000,4, ,0,0.5, ,5.0
11-jan-1981,4,0.000,4, ,0,1.0, ,5.0
12-jan-1981,0,1.100,4, ,0,3.0, ,6.0
13-jan-1981,0,0.200,4, ,1,-1.0, ,4.0
14-jan-1981,0,2.700,4, ,0,1.0, ,6.0
15-jan-1981,0,6.200,4, ,0,2.0, ,5.0
16-jan-1981,0,1.200,4, ,0,1.5, ,5.5
17-jan-1981,0,3.200,4, ,0,5.0, ,5.0
18-jan-1981,4,0.000,4, ,0,1.5, ,5.0
19-jan-1981,0,0.200,4, ,0,5.5, ,6.0
20-jan-1981,0,4.200,4, ,0,5.0, ,6.0
21-jan-1981,4,0.000,4, ,0,5.5, ,7.0
22-jan-1981,0,0.200,4, ,0,9.0, ,8.0
23-jan-1981,4,0.000,4, ,0,6.5, ,8.0
24-jan-1981,4,0.000,4, ,0,7.0, ,7.5
25-jan-1981,0,1.500,4, ,0,4.5, ,6.5
26-jan-1981,4,0.000,4, ,0,6.0, ,7.5
27-jan-1981,4,0.000,4, ,0,7.0, ,7.5
28-jan-1981,4,0.000,4, ,0,7.5, ,7.1
29-jan-1981,4,0.000,4, ,0,8.0, ,8.0
30-jan-1981,4,0.000,4, ,0,6.0, ,7.0
31-jan-1981,4,0.000,4, ,0,7.0, ,7.0
01-feb-1981,4,0.000,4, ,4, , , 
02-feb-1981,0,4.800,4, ,4, , , 
03-feb-1981,0,0.500,4, ,4, , , 
04-feb-1981,4,0.000,4, ,4, , , 
05-feb-1981,4,0.000,4, ,4, , , 
06-feb-1981,4,0.000,4, ,4, , , 
07-feb-1981,0,4.000,4, ,4, , , 
08-feb-1981,0,22.200,4, ,4, , , 
09-feb-1981,4,0.000,4, ,4, , , 
10-feb-1981,4,0.000,4, ,4, , , 
11-feb-1981,0,1.400,4, ,4, , , 
12-feb-1981,0,0.100,4, ,4, , , 
13-feb-1981,4,0.000,4, ,4, , , 
14-feb-1981,4,0.000,4, ,4, , , 
15-feb-1981,0,0.700,4, ,4, , , 
16-feb-1981,4,0.000,4, ,4, , , 
17-feb-1981,4,0.000,4, ,4, , , 
18-feb-1981,4,0.000,4, ,4, , , 
19-feb-1981,4,0.000,4, ,4, , , 
20-feb-1981,0,1.100,4, ,4, , , 
21-feb-1981,0,8.400,4, ,4, , , 
22-feb-1981,4,0.000,4, ,4, , , 
23-feb-1981,4,0.000,4, ,4, , , 
24-feb-1981,4,0.000,4, ,4, , , 
25-feb-1981,0,2.200,4, ,4, , , 
26-feb-1981,4,0.000,4, ,4, , , 
27-feb-1981,0,3.100,4, ,4, , , 
28-feb-1981,0,11.700,4, ,4, , , 
01-mar-1981,0,5.800,4, ,4, , , 
02-mar-1981,0,8.100,4, ,0,6.5, ,6.5
03-mar-1981,4,0.000,4, ,0,5.0, ,6.0
04-mar-1981,0,15.000,4, ,0,4.0, ,6.0
05-mar-1981,0,12.100,4, ,0,3.0, ,6.0
06-mar-1981,0,10.800,4, ,0,6.5, ,7.0
07-mar-1981,0,1.500,4, ,0,8.5, ,7.5
08-mar-1981,0,6.600,4, ,0,9.0, ,8.5
09-mar-1981,0,13.300,4, ,0,8.5, ,8.5
10-mar-1981,0,9.300,4, ,0,9.5, ,8.5
11-mar-1981,0,4.600,4, ,0,9.0, ,9.0
12-mar-1981,0,3.100,4, ,0,8.0, ,9.0
13-mar-1981,0,3.700,4, ,0,9.0, ,9.0
14-mar-1981,4,0.000,4, ,0,5.0, ,8.0
15-mar-1981,4,0.000,4, ,0,4.5, ,7.5
16-mar-1981,0,0.800,4, ,0,2.5, ,7.0
17-mar-1981,4,0.000,4, ,0,2.0, ,6.5
18-mar-1981,4,0.000,4, ,0,5.5, ,7.0
19-mar-1981,0,6.300,4, ,0,9.0, ,7.5
20-mar-1981,0,14.000,4, ,0,6.5, ,8.0
21-mar-1981,0,41.600,4, ,0,8.0, ,9.0
22-mar-1981,0,7.800,4, ,0,1.0, ,7.0
23-mar-1981,0,1.500,4, ,0,4.0, ,7.0
24-mar-1981,0,7.200,4, ,0,8.5, ,8.5
25-mar-1981,0,1.200,4, ,0,9.5, ,9.0
26-mar-1981,0,0.200,4, ,0,6.0, ,8.5
27-mar-1981,0,10.000,4, ,0,8.5, ,9.0
28-mar-1981,0,0.100,4, ,0,8.5, ,9.0
29-mar-1981,4,0.000,4, ,0,7.0, ,8.5
30-mar-1981,4,0.000,4, ,0,5.0, ,8.0
31-mar-1981,4,0.000,4, ,0,4.0, ,7.0
01-apr-1981,0,3.000,4, ,4, , , 
02-apr-1981,4,0.000,4, ,4, , , 
03-apr-1981,4,0.000,4, ,4, , , 
04-apr-1981,4,0.000,4, ,4, , , 
05-apr-1981,4,0.000,4, ,4, , , 
06-apr-1981,4,0.000,4, ,4, , , 
07-apr-1981,4,0.000,4, ,4, , , 
08-apr-1981,4,0.000,4, ,4, , , 
09-apr-1981,4,0.000,4, ,4, , , 
10-apr-1981,0,8.200,4, ,4, , , 
11-apr-1981,0,1.600,4, ,4, , , 
12-apr-1981,0,1.800,4, ,4, , , 
13-apr-1981,0,5.300,4, ,4, , , 
14-apr-1981,4,0.000,4, ,4, , , 
15-apr-1981,4,0.000,4, ,4, , , 
16-apr-1981,4,0.000,4, ,4, , , 
17-apr-1981,4,0.000,4, ,4, , , 
18-apr-1981,4,0.000,4, ,4, , , 
19-apr-1981,4,0.000,4, ,4, , , 
20-apr-1981,1,0.000,4, ,4, , , 
21-apr-1981,1,0.000,4, ,4, , , 
22-apr-1981,4,0.000,4, ,4, , , 
23-apr-1981,0,6.200,4, ,4, , , 
24-apr-1981,0,6.200,4, ,4, , , 
25-apr-1981,4,0.000,4, ,4, , , 
26-apr-1981,4,0.000,4, ,4, , , 
27-apr-1981,1,0.000,4, ,4, , , 
28-apr-1981,1,10.800,4, ,4, , , 
29-apr-1981,4,0.000,4, ,4, , , 
30-apr-1981,0,1.000,4, ,4, , , 
01-may-1981,0,0.200,4, ,4, , , 
02-may-1981,0,7.100,4, ,4, , , 
03-may-1981,0,2.700,4, ,4, , , 
04-may-1981,0,0.300,4, ,4, , , 
05-may-1981,0,3.400,4, ,4, , , 
06-may-1981,0,0.200,4, ,4, , , 
07-may-1981,0,6.500,4, ,4, , , 
08-may-1981,4,0.000,4, ,4, , , 
09-may-1981,0,5.500,4, ,4, , , 
10-may-1981,0,0.600,4, ,4, , , 
11-may-1981,4,0.000,4, ,4, , , 
12-may-1981,0,2.000,4, ,4, , , 
13-may-1981,0,5.000,4, ,4, , , 
14-may-1981,0,2.400,4, ,4, , , 
15-may-1981,0,0.200,4, ,4, , , 
16-may-1981,0,7.600,4, ,4, , , 
17-may-1981,0,0.600,4, ,4, , , 
18-may-1981,0,5.000,4, ,4, , , 
19-may-1981,0,12.800,4, ,4, , , 
20-may-1981,0,0.300,4, ,4, , , 
21-may-1981,0,2.500,4, ,4, , , 
22-may-1981,0,8.100,4, ,4, , , 
23-may-1981,0,0.500,4, ,4, , , 
24-may-1981,0,0.500,4, ,4, , , 
25-may-1981,0,2.000,4, ,4, , , 
26-may-1981,0,4.600,4, ,4, , , 
27-may-1981,1,2.900,4, ,4, , , 
28-may-1981,1,0.100,4, ,4, , , 
29-may-1981,0,0.100,4, ,4, , , 
30-may-1981,0,20.000,4, ,4, , , 
31-may-1981,4,0.000,4, ,4, , , 
01-jun-1981,0,22.900,4, ,4, , , 
02-jun-1981,0,0.400,4, ,4, , , 
03-jun-1981,0,2.000,4, ,4, , , 
04-jun-1981,0,0.500,4, ,4, , , 
05-jun-1981,0,2.700,4, ,4, , , 
06-jun-1981,0,0.000,4, ,4, , , 
07-jun-1981,0,6.900,4, ,4, , , 
08-jun-1981,0,0.800,4, ,4, , , 
09-jun-1981,4,0.000,4, ,4, , , 
10-jun-1981,0,6.200,4, ,4, , , 
11-jun-1981,0,3.600,4, ,4, , , 
12-jun-1981,0,0.400,4, ,4, , , 
13-jun-1981,0,0.100,4, ,4, , , 
14-jun-1981,0,7.800,4, ,4, , , 
15-jun-1981,4,0.000,4, ,4, , , 
16-jun-1981,4,0.000,4, ,4, , , 
17-jun-1981,4,0.000,4, ,4, , , 
18-jun-1981,0,2.400,4, ,4, , , 
19-jun-1981,4,0.000,4, ,4, , , 
20-jun-1981,4,0.000,4, ,4, , , 
21-jun-1981,4,0.000,4, ,4, , , 
22-jun-1981,4,0.000,4, ,4, , , 
23-jun-1981,4,0.000,4, ,4, , , 
24-jun-1981,4,0.000,4, ,4, , , 
25-jun-1981,4,0.000,4, ,4, , , 
26-jun-1981,0,0.100,4, ,4, , , 
27-jun-1981,4,0.000,4, ,4, , , 
28-jun-1981,4,0.000,4, ,4, , , 
29-jun-1981,0,0.100,4, ,4, , , 
30-jun-1981,4,0.000,4, ,4, , , 
01-jul-1981,0,0.200,4, ,4, , , 
02-jul-1981,4,0.000,4, ,4, , , 
03-jul-1981,4,0.000,4, ,4, , , 
04-jul-1981,0,3.500,4, ,4, , , 
05-jul-1981,0,0.100,4, ,4, , , 
06-jul-1981,0,0.100,4, ,4, , , 
07-jul-1981,4,0.000,4, ,4, , , 
08-jul-1981,4,0.000,4, ,4, , , 
09-jul-1981,4,0.000,4, ,4, , , 
10-jul-1981,0,0.200,4, ,4, , , 
11-jul-1981,0,1.400,4, ,4, , , 
12-jul-1981,0,3.200,4, ,4, , , 
13-jul-1981,4,0.000,4, ,4, , , 
14-jul-1981,0,0.800,4, ,4, , , 
15-jul-1981,4,0.000,4, ,4, , , 
16-jul-1981,4,0.000,4, ,4, , , 
17-jul-1981,0,9.900,4, ,4, , , 
18-jul-1981,0,2.600,4, ,4, , , 
19-jul-1981,4,0.000,4, ,4, , , 
20-jul-1981,4,0.000,4, ,4, , , 
21-jul-1981,0,1.700,4, ,4, , , 
22-jul-1981,0,0.900,4, ,4, , , 
23-jul-1981,0,7.900,4, ,4, , , 
24-jul-1981,4,0.000,4, ,4, , , 
25-jul-1981,0,0.600,4, ,4, , , 
26-jul-1981,4,0.000,4, ,4, , , 
27-jul-1981,4,0.000,4, ,4, , , 
28-jul-1981,0,2.300,4, ,4, , , 
29-jul-1981,4,0.000,4, ,4, , , 
30-jul-1981,4,0.000,4, ,4, , , 
31-jul-1981,4,0.000,4, ,4, , , 
01-aug-1981,4,0.000,4, ,4, , , 
02-aug-1981,4,0.000,4, ,4, , , 
03-aug-1981,4,0.000,4, ,4, , , 
04-aug-1981,4,0.000,4, ,4, , , 
05-aug-1981,4,0.000,4, ,4, , , 
06-aug-1981,4,0.000,4, ,4, , , 
07-aug-1981,4,0.000,4, ,4, , , 
08-aug-1981,0,0.100,4, ,4, , , 
09-aug-1981,4,0.000,4, ,4, , , 
10-aug-1981,4,0.000,4, ,4, , , 
11-aug-1981,4,0.000,4, ,4, , , 
12-aug-1981,0,8.000,4, ,4, , , 
13-aug-1981,0,0.800,4, ,4, , , 
14-aug-1981,4,0.000,4, ,4, , , 
15-aug-1981,4,0.000,4, ,4, , , 
16-aug-1981,4,0.000,4, ,4, , , 
17-aug-1981,4,0.000,4, ,4, , , 
18-aug-1981,4,0.000,4, ,4, , , 
19-aug-1981,0,2.800,4, ,4, , , 
20-aug-1981,4,0.000,4, ,4, , , 
21-aug-1981,0,0.300,4, ,4, , , 
22-aug-1981,4,0.000,4, ,4, , , 
23-aug-1981,4,0.000,4, ,4, , , 
24-aug-1981,4,0.000,4, ,4, , , 
25-aug-1981,4,0.000,4, ,4, , , 
26-aug-1981,4,0.000,4, ,4, , , 
27-aug-1981,4,0.000,4, ,4, , , 
28-aug-1981,4,0.000,4, ,4, , , 
29-aug-1981,4,0.000,4, ,4, , , 
30-aug-1981,4,0.000,4, ,4, , , 
31-aug-1981,4,0.000,4, ,4, , , 
01-sep-1981,4,0.000,4, ,4, , , 
02-sep-1981,0,0.600,4, ,4, , , 
03-sep-1981,4,0.000,4, ,4, , , 
04-sep-1981,1,0.000,4, ,4, , , 
05-sep-1981,1,0.000,4, ,4, , , 
06-sep-1981,0,1.900,4, ,0,13.0, , 
07-sep-1981,0,3.800,4, ,0,14.5, , 
08-sep-1981,4,0.000,4, ,0,13.0, , 
09-sep-1981,0,15.200,4, ,0,15.5, , 
10-sep-1981,0,1.900,4, ,0,12.5, , 
11-sep-1981,0,3.800,4, ,0,11.0, , 
12-sep-1981,4,0.000,4, ,0,9.5, , 
13-sep-1981,0,10.000,4, ,0,8.0, , 
14-sep-1981,0,1.000,4, ,0,13.5, , 
15-sep-1981,4,0.000,4, ,0,14.0, , 
16-sep-1981,0,3.100,4, ,0,11.5, , 
17-sep-1981,0,7.300,4, ,0,14.0, , 
18-sep-1981,0,2.600,4, ,0,11.0, , 
19-sep-1981,0,19.200,4, ,0,12.5, , 
20-sep-1981,0,4.600,4, ,0,8.5, , 
21-sep-1981,4,0.000,4, ,0,11.5, , 
22-sep-1981,4,0.000,4, ,0,13.5, , 
23-sep-1981,0,13.600,4, ,0,8.0, , 
24-sep-1981,0,0.900,4, ,0,12.0, , 
25-sep-1981,0,10.800,4, ,0,10.0, , 
26-sep-1981,0,1.900,4, ,0,9.0, , 
27-sep-1981,4,0.000,4, ,0,10.0, , 
28-sep-1981,0,2.200,4, ,0,11.5, , 
29-sep-1981,0,11.800,4, ,0,9.5, , 
30-sep-1981,0,1.300,4, ,0,11.5, , 
01-oct-1981,0,17.300,4, ,0,13.0, , 
02-oct-1981,0,0.900,4, ,0,7.0, , 
03-oct-1981,0,1.500,4, ,0,6.0, , 
04-oct-1981,0,4.000,4, ,0,7.0, , 
05-oct-1981,4,0.000,4, ,0,6.5, , 
06-oct-1981,0,1.900,4, ,0,5.0, , 
07-oct-1981,0,17.000,4, ,0,8.5, , 
08-oct-1981,0,2.500,4, ,0,11.5, , 
09-oct-1981,0,2.200,4, ,0,11.5, , 
10-oct-1981,0,2.500,4, ,0,7.5, , 
11-oct-1981,0,5.300,4, ,0,4.5, , 
12-oct-1981,4,0.000,4, ,0,5.0, , 
13-oct-1981,4,0.000,4, ,0,1.9, , 
14-oct-1981,0,0.000,4, ,0,3.5, , 
15-oct-1981,0,0.200,4, ,4, , , 
16-oct-1981,4,0.000,4, ,0,1.5, , 
17-oct-1981,4,0.000,4, ,0,8.5, , 
18-oct-1981,0,2.500,4, ,0,2.5, , 
19-oct-1981,0,8.800,4, ,0,10.5, , 
20-oct-1981,4,0.000,4, ,0,6.0, , 
21-oct-1981,4,0.000,4, ,0,3.0, , 
22-oct-1981,0,0.400,4, ,0,4.5, , 
23-oct-1981,0,4.200,4, ,0,6.0, , 
24-oct-1981,4,0.000,4, ,0,8.5, , 
25-oct-1981,4,0.000,4, ,0,2.5, , 
26-oct-1981,0,2.900,4, ,0,3.0, , 
27-oct-1981,0,4.200,4, ,0,7.0, , 
28-oct-1981,0,1.000,4, ,0,5.5, , 
29-oct-1981,0,4.600,4, ,0,6.5, , 
30-oct-1981,0,1.400,4, ,0,5.0, , 
31-oct-1981,0,0.500,4, ,0,5.0, , 
01-nov-1981,0,2.200,4, ,0,11.0, , 
02-nov-1981,0,1.000,4, ,0,11.5, , 
03-nov-1981,0,9.300,4, ,0,11.5, , 
04-nov-1981,4,0.000,4, ,0,5.0, , 
05-nov-1981,4,0.000,4, ,0,5.0, , 
06-nov-1981,4,0.000,4, ,0,9.0, , 
07-nov-1981,4,0.000,4, ,0,10.0, , 
08-nov-1981,4,0.000,4, ,0,10.0, , 
09-nov-1981,4,0.000,4, ,0,9.0, , 
10-nov-1981,4,0.000,4, ,0,7.5, , 
11-nov-1981,4,0.000,4, ,0,10.0, , 
12-nov-1981,4,0.000,4, ,0,6.0, , 
13-nov-1981,4,0.000,4, ,0,2.0, , 
14-nov-1981,4,0.000,4, ,0,5.0, , 
15-nov-1981,0,2.300,4, ,0,7.5, , 
16-nov-1981,0,1.000,4, ,0,2.5, , 
17-nov-1981,0,16.600,4, ,0,4.5, , 
18-nov-1981,4,0.000,4, ,0,7.0, , 
19-nov-1981,0,1.300,4, ,0,4.0, , 
20-nov-1981,0,0.200,4, ,0,8.0, , 
21-nov-1981,4,0.000,4, ,0,5.5, , 
22-nov-1981,0,2.500,4, ,0,11.0, , 
23-nov-1981,0,1.100,4, ,0,11.0, , 
24-nov-1981,0,0.500,4, ,0,2.0, , 
25-nov-1981,0,1.400,4, ,0,1.0, , 
26-nov-1981,0,7.200,4, ,0,5.0, , 
27-nov-1981,0,0.300,4, ,0,6.0, , 
28-nov-1981,4,0.000,4, ,0,5.0, , 
29-nov-1981,0,0.800,4, ,0,4.0, , 
