Station Name: DUNDRUM (GARRYDUFF)
Station Height: 94 M 
Latitude:52.558  ,Longitude: -8.060


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
06-jan-1996,1,20.400,2,11.0,0,8.2,6.5, 
07-jan-1996,1,9.600,2,11.9,2,8.5,6.7, 
08-jan-1996,0,11.800,0,12.4,2,6.5,4.0, 
09-jan-1996,0,6.000,0,10.9,0,4.5,3.4, 
10-jan-1996,0,5.100,0,8.5,1,-0.8,-1.4, 
11-jan-1996,0,5.300,0,10.6,1,-0.6,-1.4, 
12-jan-1996,0,6.500,0,9.4,0,6.7,3.4, 
13-jan-1996,0,7.300,0,11.2,0,4.5,2.3, 
14-jan-1996,0,5.400,0,10.7,0,7.3,6.1, 
15-jan-1996,0,0.300,0,10.5,0,3.9,2.3, 
16-jan-1996,0,0.200,0,10.0,0,4.1,3.9, 
17-jan-1996,0,0.500,0,10.6,0,8.2,5.5, 
18-jan-1996,0,6.900,0,11.2,0,9.3,7.9, 
19-jan-1996,0,7.700,0,9.6,0,4.8,4.5, 
20-jan-1996,0,1.300,0,10.4,0,2.0,0.5, 
21-jan-1996,0,0.100,0,5.6,0,5.3,4.4, 
22-jan-1996,0,0.200,0,6.4,0,2.4,1.6, 
23-jan-1996,0,0.400,0,5.8,0,2.1,1.5, 
24-jan-1996,0,0.900,0,4.6,0,3.4,2.0, 
25-jan-1996,0,0.000,0,3.5,0,3.0,2.7, 
26-jan-1996,0,0.100,0,3.7,1,-1.6,-3.1, 
27-jan-1996,0,0.700,0,1.3,1,-2.4,-3.0, 
28-jan-1996,0,0.000,0,3.7,1,-4.2,-4.8, 
29-jan-1996,0,0.000,0,2.5,1,-1.5,-3.1, 
30-jan-1996,0,0.600,0,3.1,0,0.1,-0.9, 
31-jan-1996,4,0.000,0,4.8,0,2.2,1.8, 
01-feb-1996,0,0.000,0,4.2,0,0.1,-1.9, 
02-feb-1996,0,0.000,0,4.0,1,-3.1,-4.0, 
03-feb-1996,0,0.000,0,7.7,3,-0.6,-1.8, 
04-feb-1996,0,10.300,0,6.8,1,-4.1,-4.5, 
05-feb-1996,0,7.600,0,6.8,0,0.3,-0.4, 
06-feb-1996,1,4.300,2,7.6,1,-0.7,-2.2, 
07-feb-1996,1,4.200,2,5.1,3,-0.1,-2.0, 
08-feb-1996,1,5.900,0,8.7,3,-0.8,-2.5, 
09-feb-1996,0,26.400,0,8.4,0,0.5,0.2, 
10-feb-1996,0,13.900,0,6.9,0,5.0,4.3, 
11-feb-1996,0,13.800,0,8.7,0,4.3,2.0, 
12-feb-1996,0,0.300,0,8.8,0,2.3,1.0, 
13-feb-1996,0,0.000,0,7.4,0,0.6,-1.2, 
14-feb-1996,0,0.000,0,6.9,1,-3.6,-4.4, 
15-feb-1996,0,1.900,0,9.4,1,-4.1,-4.4, 
16-feb-1996,0,0.000,0,9.6,1,-0.2,-1.0, 
17-feb-1996,0,10.200,0,9.9,0,5.7,3.5, 
18-feb-1996,0,5.900,0,7.2,0,4.0,2.5, 
19-feb-1996,0,0.200,0,6.9,0,1.2,-1.2, 
20-feb-1996,0,0.000,0,5.1,1,-0.4,-2.6, 
21-feb-1996,0,4.600,2,7.1,1,-4.1,-5.2, 
22-feb-1996,0,2.900,0,8.0,1,-1.7,-1.8, 
23-feb-1996,0,1.900,0,11.2,0,4.3,2.9, 
24-feb-1996,0,1.700,0,6.5,0,1.0,-0.5, 
25-feb-1996,4,0.000,0,5.8,1,-4.5,-4.9, 
26-feb-1996,0,0.000,0,8.1,1,-2.3,-4.0, 
27-feb-1996,0,0.000,0,9.6,1,-3.6,-4.5, 
28-feb-1996,0,0.000,0,10.9,0,0.7,-1.8, 
29-feb-1996,0,0.000,0,10.1,1,-4.5,-5.1, 
01-mar-1996,0,0.000,0,8.1,0,0.9,2.9, 
02-mar-1996,0,0.000,0,8.3,0,6.0,4.9, 
03-mar-1996,0,0.000,0,12.9,0,6.3,5.0, 
04-mar-1996,0,0.000,0,7.4,0,5.4,3.6, 
05-mar-1996,0,0.000,0,6.9,0,5.4,4.6, 
06-mar-1996,0,0.000,0,6.9,0,4.0,3.8, 
07-mar-1996,0,0.000,0,9.7,1,-0.1,-1.4, 
08-mar-1996,0,1.300,0,7.2,0,1.3,-0.7, 
09-mar-1996,0,1.000,0,7.7,0,0.8,-0.6, 
10-mar-1996,0,0.600,0,12.8,0,2.1,-0.3, 
11-mar-1996,0,23.500,0,11.2,0,5.9,4.3, 
12-mar-1996,0,19.000,0,7.4,0,6.8,6.6, 
13-mar-1996,0,0.800,0,2.9,0,2.0,2.0, 
14-mar-1996,0,6.000,0,5.5,0,1.4,1.0, 
15-mar-1996,0,8.400,0,7.9,0,2.3,0.9, 
16-mar-1996,0,2.900,0,9.5,0,3.3,0.1, 
17-mar-1996,0,2.000,0,10.1,0,1.8,0.4, 
18-mar-1996,0,2.800,0,11.1,1,-1.6,-2.3, 
19-mar-1996,4,0.000,0,11.1,0,2.4,1.4, 
20-mar-1996,0,0.000,0,8.2,0,2.7,1.4, 
21-mar-1996,0,1.400,0,5.9,0,3.5,2.8, 
22-mar-1996,0,6.200,0,9.8,0,4.3,4.1, 
23-mar-1996,0,18.700,0,9.2,0,5.7,5.4, 
24-mar-1996,0,3.600,0,10.5,0,6.7,6.5, 
25-mar-1996,0,12.400,0,7.8,0,6.9,6.7, 
26-mar-1996,0,2.300,0,5.1,0,4.8,4.7, 
27-mar-1996,4,0.000,0,5.8,0,2.0,0.8, 
28-mar-1996,0,0.500,0,10.0,0,1.8,1.5, 
29-mar-1996,4,0.000,0,10.0,0,4.4,3.1, 
30-mar-1996,0,0.000,0,9.9,1,-1.1,-2.3, 
31-mar-1996,0,0.000,0,10.4,1,-2.8,-3.2, 
01-apr-1996,0,0.000,0,11.0,0,2.7,2.0, 
02-apr-1996,0,0.000,0,12.6,1,-2.6,-2.8, 
03-apr-1996,0,0.000,0,13.4,1,-3.5,-3.6, 
04-apr-1996,0,0.000,0,9.5,0,3.7,1.8, 
05-apr-1996,0,0.000,0,11.7,0,1.3,-0.5, 
06-apr-1996,0,0.000,0,15.0,1,-1.1,-1.2, 
07-apr-1996,0,0.000,0,14.6,0,0.5,0.4, 
08-apr-1996,0,0.000,0,16.0,0,6.9,6.6, 
09-apr-1996,0,7.000,0,12.6,0,4.9,4.1, 
10-apr-1996,1,0.000,2,14.2,0,7.9,6.8, 
11-apr-1996,1,5.700,0,10.1,2,3.5,0.5, 
12-apr-1996,4,0.000,0,12.5,0,6.7,6.2, 
13-apr-1996,0,7.400,0,12.3,0,0.9,0.0, 
14-apr-1996,0,0.400,0,16.8,0,4.9,4.0, 
15-apr-1996,1,5.400,2,15.5,0,7.5,6.4, 
16-apr-1996,1,4.100,0,12.3,2,10.0,9.0, 
17-apr-1996,0,3.000,0,12.2,0,4.7,3.8, 
18-apr-1996,0,1.500,0,13.2,0,6.7,5.5, 
19-apr-1996,0,1.300,0,15.4,0,6.4,3.9, 
20-apr-1996,0,18.100,0,10.9,0,6.8,6.3, 
21-apr-1996,1,1.300,2,12.2,0,8.5,8.4, 
22-apr-1996,1,0.100,2,14.2,2,8.0,6.5, 
23-apr-1996,1,0.400,0,12.2,2,6.2,5.2, 
24-apr-1996,0,0.600,0,12.8,0,3.8,2.4, 
25-apr-1996,0,0.000,0,16.9,0,1.4,0.2, 
26-apr-1996,0,1.500,0,15.3,0,5.9,4.4, 
27-apr-1996,0,0.000,0,13.5,0,7.6,6.9, 
28-apr-1996,0,0.400,0,12.9,0,3.5,2.6, 
29-apr-1996,0,1.200,0,12.0,0,2.0,1.4, 
30-apr-1996,0,4.500,0,11.5,0,1.4,1.0, 
01-may-1996,0,0.600,0,8.8,0,4.7,3.9, 
02-may-1996,0,0.300,0,9.0,0,4.4,3.9, 
03-may-1996,0,0.000,0,12.1,0,2.7,1.7, 
04-may-1996,0,0.000,0,14.8,1,-1.8,-2.5, 
05-may-1996,0,0.000,0,13.7,0,2.5,1.4, 
06-may-1996,0,0.000,0,15.4,1,-1.3,-2.0, 
07-may-1996,0,0.000,0,17.1,0,0.1,-0.4, 
08-may-1996,0,0.000,0,16.2,0,0.5,-0.1, 
09-may-1996,0,0.000,0,15.2,0,3.4,1.7, 
10-may-1996,0,0.000,0,12.2,0,1.3,0.5, 
11-may-1996,0,1.200,0,13.3,0,1.2,1.8, 
12-may-1996,4,0.000,0,14.4,1,-0.5,-0.7, 
13-may-1996,0,0.000,0,14.8,0,1.3,0.8, 
14-may-1996,0,0.000,0,18.4,0,2.7,1.7, 
15-may-1996,0,0.000,0,15.4,0,5.6,3.9, 
16-may-1996,0,0.200,0,14.2,0,3.4,1.5, 
17-may-1996,4,0.000,0,13.4,0,3.6,2.7, 
18-may-1996,0,0.000,0,13.8,1,-1.8,-1.9, 
19-may-1996,0,2.100,0,11.4,0,2.4,1.0, 
20-may-1996,0,10.300,0,11.9,0,1.4,-0.5, 
21-may-1996,0,3.400,0,16.2,0,3.7,2.1, 
22-may-1996,0,3.100,0,15.4,0,8.8,7.9, 
23-may-1996,0,6.700,0,13.1,0,3.6,2.9, 
24-may-1996,0,0.700,0,15.2,0,5.3,4.3, 
25-may-1996,0,3.600,0,15.7,0,5.3,4.2, 
26-may-1996,0,8.700,0,15.8,0,8.8,8.4, 
27-may-1996,0,2.600,0,18.6,0,10.4,9.0, 
28-may-1996,0,0.700,0,19.6,0,10.5,9.1, 
29-may-1996,0,6.800,0,17.7,0,10.6,10.0, 
30-may-1996,0,1.800,0,14.6,0,9.2,8.9, 
31-may-1996,0,1.200,0,14.4,0,7.2,6.6, 
01-jun-1996,1,0.800,0,14.9,0,5.6,4.9, 
02-jun-1996,1,2.800,0,15.7,0,4.7,3.8, 
03-jun-1996,0,0.000,0,17.9,0,8.7,8.4, 
04-jun-1996,0,1.600,0,18.3,0,7.5,6.1, 
05-jun-1996,4,0.000,0,19.6,0,11.9,11.2, 
06-jun-1996,4,0.000,0,19.1,0,4.9,3.8, 
07-jun-1996,0,0.000,0,20.4,0,5.1,4.4, 
08-jun-1996,0,0.700,0,19.6,0,2.7,2.0, 
09-jun-1996,0,2.600,0,16.7,0,12.0,11.0, 
10-jun-1996,0,0.400,0,17.8,0,10.0,9.8, 
11-jun-1996,0,0.600,0,18.1,0,11.3,10.5, 
12-jun-1996,0,0.000,0,16.6,0,4.6,3.9, 
13-jun-1996,0,0.000,0,20.9,0,2.2,1.6, 
14-jun-1996,0,0.000,0,22.2,0,5.3,4.5, 
15-jun-1996,0,0.000,0,22.2,0,6.3,5.8, 
16-jun-1996,0,0.000,0,23.9,0,7.4,6.9, 
17-jun-1996,0,0.000,0,26.6,0,8.0,6.9, 
18-jun-1996,0,0.000,0,22.9,0,10.5,9.9, 
19-jun-1996,0,0.000,0,22.3,0,8.3,7.7, 
20-jun-1996,0,0.000,0,19.9,0,9.5,8.5, 
21-jun-1996,0,0.000,0,18.9,0,8.9,8.0, 
22-jun-1996,0,0.000,0,15.8,0,4.8,4.1, 
23-jun-1996,0,0.000,0,16.6,0,10.8,10.6, 
24-jun-1996,0,0.000,0,20.7,0,12.0,11.9, 
25-jun-1996,0,6.000,0,19.9,0,9.6,9.1, 
26-jun-1996,0,0.000,0,19.7,0,10.9,9.7, 
27-jun-1996,0,1.900,0,22.6,0,8.1,7.9, 
28-jun-1996,0,0.500,0,17.1,2,14.6,13.1, 
29-jun-1996,0,1.400,0,18.4,0,11.3,10.6, 
30-jun-1996,0,6.200,0,15.7,0,11.4,11.1, 
01-jul-1996,0,0.700,0,16.1,0,9.9,9.4, 
02-jul-1996,0,2.300,0,18.1,0,6.9,6.1, 
03-jul-1996,0,3.400,0,15.9,0,11.1,10.1, 
04-jul-1996,0,0.900,0,15.4,0,10.9,10.0, 
05-jul-1996,0,3.300,0,14.9,0,9.1,8.3, 
06-jul-1996,0,1.800,0,16.1,0,3.8,3.8, 
07-jul-1996,4,0.000,0,16.4,0,8.6,7.0, 
08-jul-1996,0,1.000,0,19.9,0,8.2,7.1, 
09-jul-1996,0,0.100,0,19.2,0,13.3,13.0, 
10-jul-1996,0,0.700,0,18.3,0,13.2,13.1, 
11-jul-1996,0,5.600,0,19.2,0,13.3,12.9, 
12-jul-1996,4,0.000,0,21.4,0,14.0,13.4, 
13-jul-1996,0,0.400,0,20.8,0,13.7,12.8, 
14-jul-1996,0,0.000,0,18.2,0,13.0,12.9, 
15-jul-1996,0,0.000,0,21.7,0,10.4,9.1, 
16-jul-1996,0,0.000,0,22.2,0,9.2,8.4, 
17-jul-1996,0,0.000,0,24.4,0,6.5,6.2, 
18-jul-1996,0,0.000,0,25.4,0,6.5,5.9, 
19-jul-1996,0,0.000,0,26.2,0,8.3,7.0, 
20-jul-1996,0,7.000,0,24.2,0,9.3,9.0, 
21-jul-1996,0,20.400,0,20.1,0,12.9,12.2, 
22-jul-1996,0,6.100,0,19.9,0,15.3,15.0, 
23-jul-1996,0,1.000,0,19.8,0,12.8,12.0, 
24-jul-1996,0,0.200,0,19.9,0,12.8,12.3, 
25-jul-1996,0,0.700,0,22.4,0,11.2,10.6, 
26-jul-1996,0,0.000,0,19.7,0,15.5,14.4, 
27-jul-1996,0,6.300,0,20.3,0,7.9,7.3, 
28-jul-1996,4,0.000,0,20.9,0,14.9,14.4, 
29-jul-1996,0,4.600,0,21.2,0,14.8,14.6, 
30-jul-1996,0,1.400,0,19.7,0,11.6,11.3, 
31-jul-1996,0,2.400,0,17.4,0,11.3,10.9, 
01-aug-1996,0,0.300,0,17.5,0,11.9,11.5, 
02-aug-1996,0,0.000,0,19.0,0,9.8,8.9, 
03-aug-1996,0,0.000,0,21.7,0,9.3,8.9, 
04-aug-1996,0,2.400,0,19.8,0,7.4,7.0, 
05-aug-1996,0,28.000,0,18.2,0,15.0,14.2, 
06-aug-1996,0,0.400,0,17.5,0,9.5,8.9, 
07-aug-1996,0,3.600,0,19.0,0,8.1,6.8, 
08-aug-1996,0,2.800,0,21.2,2,10.8,8.0, 
09-aug-1996,0,3.100,0,17.3,0,11.8,10.9, 
10-aug-1996,0,3.100,0,18.4,0,11.2,10.3, 
11-aug-1996,4,0.000,0,20.7,0,11.8,10.8, 
12-aug-1996,0,0.000,4, ,0,9.9,9.1, 
13-aug-1996,0,0.000,4, ,4, , , 
14-aug-1996,0,0.000,4, ,4, , , 
15-aug-1996,0,0.000,4, ,4, , , 
16-aug-1996,0,0.000,4, ,4, , , 
17-aug-1996,0,0.100,0,21.5,4, , , 
18-aug-1996,0,17.900,0,20.7,0,16.3,16.0, 
19-aug-1996,0,0.000,4, ,0,16.1,15.8, 
20-aug-1996,0,8.800,0,18.9,4, , , 
21-aug-1996,0,7.200,0,19.6,0,12.1,12.0, 
22-aug-1996,0,7.000,0,20.1,0,8.8,8.2, 
23-aug-1996,0,22.200,0,15.2,0,7.7,7.3, 
24-aug-1996,0,13.400,0,17.4,0,10.8,10.1, 
25-aug-1996,0,0.700,0,17.2,0,12.0,11.6, 
26-aug-1996,0,3.400,0,17.2,0,11.4,10.7, 
27-aug-1996,0,1.000,0,19.6,0,10.7,10.1, 
28-aug-1996,0,0.000,0,17.2,0,11.8,11.2, 
29-aug-1996,0,0.500,0,16.7,0,7.3,6.1, 
30-aug-1996,4,0.000,0,17.3,0,10.2,9.7, 
31-aug-1996,0,0.200,0,18.3,0,4.4,4.1, 
01-sep-1996,0,0.200,0,18.4,0,10.8,10.1, 
02-sep-1996,0,0.000,0,22.4,0,13.3,13.0, 
03-sep-1996,0,0.000,0,23.7,0,15.5,14.9, 
04-sep-1996,4,0.000,0,21.4,0,13.9,12.3, 
05-sep-1996,0,0.000,0,18.1,0,9.8,9.3, 
06-sep-1996,0,0.000,0,21.2,0,6.8,6.4, 
07-sep-1996,0,0.000,0,21.1,0,5.3,5.0, 
08-sep-1996,0,0.000,0,19.9,0,9.3,8.7, 
09-sep-1996,0,0.000,0,21.2,0,6.0,5.5, 
10-sep-1996,0,0.600,0,18.8,0,11.0,10.8, 
11-sep-1996,0,0.000,0,16.2,0,11.1,10.0, 
12-sep-1996,0,0.000,0,18.8,0,12.2,11.0, 
13-sep-1996,0,0.000,0,19.7,0,3.7,3.2, 
14-sep-1996,0,0.000,0,19.4,0,4.3,3.8, 
15-sep-1996,0,0.000,0,19.1,0,4.9,4.0, 
16-sep-1996,0,0.000,0,19.9,0,8.7,6.8, 
17-sep-1996,0,0.000,0,18.5,0,11.9,9.1, 
18-sep-1996,0,0.000,0,16.4,0,10.0,8.1, 
19-sep-1996,0,0.000,0,17.1,0,7.8,5.7, 
20-sep-1996,0,0.000,0,15.3,0,9.3,7.6, 
21-sep-1996,0,0.000,0,17.7,0,8.3,6.7, 
22-sep-1996,4,0.000,0,17.4,0,6.3,4.6, 
23-sep-1996,0,1.400,0,14.4,0,9.2,8.0, 
24-sep-1996,0,1.800,0,16.9,0,6.9,6.5, 
25-sep-1996,0,0.400,0,17.7,0,6.1,5.1, 
26-sep-1996,0,1.000,0,19.1,0,10.3,8.3, 
27-sep-1996,0,0.600,0,15.9,0,5.9,4.5, 
28-sep-1996,0,22.400,0,17.3,0,9.3,7.1, 
29-sep-1996,4,0.000,0,17.6,0,13.2,12.5, 
30-sep-1996,0,0.700,0,14.5,0,7.7,6.4, 
01-oct-1996,0,4.200,0,14.8,0,4.2,3.3, 
02-oct-1996,4,0.000,2,15.2,0,5.6,4.1, 
03-oct-1996,0,14.500,0,15.2,0,8.8,8.5, 
04-oct-1996,0,4.700,0,12.4,0,6.6,5.3, 
05-oct-1996,4,0.000,0,14.2,0,7.1,5.5, 
06-oct-1996,0,0.000,0,16.0,2,9.1,9.1, 
07-oct-1996,0,0.300,0,16.8,0,12.7,11.9, 
08-oct-1996,0,0.600,0,13.3,0,3.3,2.4, 
09-oct-1996,4,0.000,0,14.1,0,6.4,6.0, 
10-oct-1996,1,0.300,4, ,0,7.4,6.3, 
11-oct-1996,1,9.700,4, ,4, , , 
12-oct-1996,0,17.600,0,15.0,4, , , 
13-oct-1996,0,6.500,0,15.6,0,13.3,12.8, 
14-oct-1996,0,6.600,0,13.4,0,11.3,10.6, 
15-oct-1996,0,18.000,0,10.2,0,5.1,4.3, 
16-oct-1996,0,9.400,0,11.1,0,5.3,3.6, 
17-oct-1996,0,4.300,0,13.0,1,-0.3,-0.7, 
18-oct-1996,0,2.000,0,14.7,0,4.4,2.9, 
19-oct-1996,0,13.800,0,15.3,0,5.4,3.3, 
20-oct-1996,0,0.500,0,17.9,0,9.5,9.1, 
21-oct-1996,0,0.900,0,17.2,0,5.3,4.1, 
22-oct-1996,0,5.500,0,17.4,0,9.7,9.3, 
23-oct-1996,0,16.500,0,15.1,0,13.9,13.4, 
24-oct-1996,0,15.800,0,14.8,0,12.6,12.0, 
25-oct-1996,0,10.200,0,12.1,0,8.1,6.8, 
26-oct-1996,0,1.100,0,14.6,0,5.9,3.5, 
27-oct-1996,0,6.800,0,14.3,0,9.4,9.1, 
28-oct-1996,0,8.500,0,13.0,0,11.0,9.8, 
29-oct-1996,0,0.300,0,11.9,0,4.7,3.1, 
30-oct-1996,0,11.400,0,13.3,0,5.8,4.2, 
31-oct-1996,0,1.900,0,13.5,0,10.2,8.5, 
01-nov-1996,0,3.000,0,16.2,0,9.6,8.9, 
02-nov-1996,0,2.100,0,16.0,0,12.9,12.0, 
03-nov-1996,0,10.100,0,14.4,0,12.1,10.5, 
04-nov-1996,0,1.500,0,11.6,0,7.4,5.8, 
05-nov-1996,0,4.800,0,14.2,0,3.4,0.9, 
06-nov-1996,0,13.800,0,10.7,0,6.8,6.3, 
07-nov-1996,0,0.100,0,9.8,0,4.3,1.9, 
08-nov-1996,0,2.000,0,10.8,1,-1.7,-2.7, 
09-nov-1996,0,0.300,0,9.9,0,1.3,-0.5, 
10-nov-1996,4,0.000,0,8.8,1,-3.3,-4.6, 
11-nov-1996,0,0.000,0,7.4,0,1.3,-0.6, 
12-nov-1996,0,0.000,0,8.3,0,3.4,2.3, 
13-nov-1996,0,3.700,0,10.3,0,0.5,-1.5, 
14-nov-1996,0,0.100,0,10.3,0,5.9,5.5, 
15-nov-1996,0,0.300,0,10.0,0,8.3,7.6, 
16-nov-1996,0,0.600,0,11.1,0,8.3,7.9, 
17-nov-1996,4,0.000,0,7.4,0,2.8,1.0, 
18-nov-1996,0,16.500,0,5.3,1,-0.5,-1.4, 
19-nov-1996,0,3.400,2,3.2,0,0.9,0.6, 
20-nov-1996,0,0.000,0,5.6,1,-0.9,-2.5, 
21-nov-1996,0,0.000,0,5.3,1,-5.2,-7.1, 
22-nov-1996,0,0.000,0,5.4,1,-2.5,-3.2, 
23-nov-1996,0,9.200,0,8.4,1,-2.3,-3.5, 
24-nov-1996,0,8.000,0,11.3,1,-1.4,-3.6, 
25-nov-1996,0,0.000,0,8.9,0,3.8,0.4, 
26-nov-1996,0,5.900,0,7.2,1,-0.3,-2.3, 
27-nov-1996,0,0.200,0,9.0,0,1.7,0.9, 
28-nov-1996,1,24.400,0,11.3,1,-1.2,-2.2, 
29-nov-1996,1,0.700,0,9.4,0,0.7,0.0, 
30-nov-1996,0,2.100,0,11.8,0,7.3,5.5, 
01-dec-1996,0,4.300,0,10.5,0,7.6,7.1, 
02-dec-1996,0,15.200,0,11.3,0,5.3,3.4, 
03-dec-1996,0,8.500,0,7.1,0,4.7,3.5, 
04-dec-1996,4,0.000,0,7.4,1,-0.2,-1.8, 
05-dec-1996,0,0.000,0,5.3,0,0.3,-2.3, 
06-dec-1996,0,0.000,0,8.8,1,-3.7,-5.4, 
07-dec-1996,0,0.000,4, ,1,-0.2,-0.7, 
08-dec-1996,0,0.000,4, ,4, , , 
09-dec-1996,0,0.600,0,11.2,4, , , 
10-dec-1996,0,0.000,0,8.6,0,3.3,0.8, 
11-dec-1996,0,0.000,0,4.7,0,4.5,4.0, 
12-dec-1996,0,1.700,0,4.5,0,1.3,-1.5, 
13-dec-1996,1,0.200,4, ,0,2.1,1.9, 
14-dec-1996,1,0.100,4, ,4, , , 
15-dec-1996,1,0.200,4, ,4, , , 
16-dec-1996,1,0.100,0,7.0,4, , , 
17-dec-1996,0,3.900,0,12.2,0,2.4,-0.4, 
18-dec-1996,4,0.000,0,10.6,0,6.0,4.6, 
19-dec-1996,0,0.000,0,7.6,0,2.4,0.4, 
20-dec-1996,0,0.000,0,6.9,0,3.9,3.4, 
21-dec-1996,0,0.000,0,4.7,0,4.1,3.1, 
22-dec-1996,0,0.000,0,6.3,1,-0.7,-2.8, 
23-dec-1996,0,0.000,0,5.9,1,-0.2,-2.3, 
24-dec-1996,0,0.000,0,3.1,1,-0.7,-4.3, 
25-dec-1996,0,0.000,0,3.0,1,-4.1,-7.0, 
26-dec-1996,0,0.400,0,6.2,1,-0.4,-1.7, 
27-dec-1996,0,0.000,0,5.7,0,2.7,-0.6, 
28-dec-1996,0,0.000,0,4.6,1,-1.8,-4.1, 
29-dec-1996,0,0.000,0,3.6,1,-2.6,-6.3, 
30-dec-1996,4,0.000,0,4.8,1,-2.6,-4.9, 
31-dec-1996,0,0.100,0,1.9,1,-1.3,-3.7, 
01-jan-1997,4,0.000,0,1.6,1,-1.7,-3.9, 
02-jan-1997,4,0.000,0,0.8,1,-1.3,-3.1, 
03-jan-1997,4,0.000,0,1.6,1,-4.1,-4.6, 
04-jan-1997,0,0.100,0,1.2,1,-1.7,-4.2, 
05-jan-1997,0,0.000,0,2.0,1,-0.8,-2.5, 
06-jan-1997,0,0.000,0,3.3,0,0.7,-0.6, 
07-jan-1997,0,0.000,0,2.5,0,0.7,0.5, 
08-jan-1997,0,0.000,0,1.5,1,-1.0,-1.5, 
09-jan-1997,4,0.000,0,4.0,1,-1.1,-1.5, 
10-jan-1997,0,5.900,0,11.3,0,1.3,0.5, 
11-jan-1997,0,1.700,0,12.9,0,2.6,1.8, 
12-jan-1997,0,0.000,0,12.3,0,10.4,8.5, 
13-jan-1997,4,0.000,0,11.2,0,10.2,8.8, 
14-jan-1997,0,0.000,0,11.8,0,6.1,3.5, 
15-jan-1997,0,0.000,0,9.4,0,5.8,2.8, 
16-jan-1997,0,15.600,0,9.6,0,5.7,2.8, 
17-jan-1997,0,12.200,0,11.1,0,5.9,4.7, 
18-jan-1997,0,4.300,0,9.9,0,2.7,0.3, 
19-jan-1997,0,0.000,0,7.4,0,5.0,3.4, 
20-jan-1997,0,0.000,0,7.8,0,1.8,-1.1, 
21-jan-1997,4,0.000,0,3.8,1,-5.0,-6.0, 
22-jan-1997,0,0.000,0,4.7,1,-4.5,-5.2, 
23-jan-1997,0,0.700,0,9.6,1,-3.5,-5.0, 
24-jan-1997,0,0.300,0,10.4,1,-0.8,-1.8, 
25-jan-1997,0,0.100,0,10.3,0,5.9,3.9, 
26-jan-1997,4,0.000,0,8.4,0,5.9,4.2, 
27-jan-1997,0,0.000,0,10.2,0,6.4,5.4, 
28-jan-1997,0,0.000,0,8.1,1,-1.8,-2.2, 
29-jan-1997,0,0.000,0,5.7,1,-0.6,-2.0, 
30-jan-1997,0,0.000,0,6.9,0,2.1,0.2, 
31-jan-1997,1,1.500,0,5.7,0,1.2,-0.9, 
01-feb-1997,0,0.600,0,11.4,0,2.8,2.3, 
02-feb-1997,0,0.200,0,7.9,1,-0.1,-2.2, 
03-feb-1997,0,5.700,0,10.3,1,-1.9,-3.6, 
04-feb-1997,0,0.300,0,9.2,0,6.3,5.2, 
05-feb-1997,4,0.000,0,11.3,1,-1.3,-3.1, 
06-feb-1997,0,2.800,0,10.7,0,4.7,-2.8, 
07-feb-1997,0,0.000,0,8.7,0,1.6,-0.6, 
08-feb-1997,0,1.800,0,9.4,1,-1.8,-3.5, 
09-feb-1997,0,4.200,0,11.2,0,2.2,-0.1, 
10-feb-1997,1,1.900,0,7.8,0,3.7,2.3, 
11-feb-1997,1,7.100,0,11.9,0,2.7,1.4, 
12-feb-1997,0,14.000,2,11.0,0,7.3,6.3, 
13-feb-1997,0,3.100,0,7.2,0,2.2,0.5, 
14-feb-1997,0,0.000,0,7.6,1,-1.7,-3.1, 
15-feb-1997,0,4.300,0,9.5,1,-2.7,-4.2, 
16-feb-1997,0,7.200,0,10.7,0,0.5,-0.1, 
17-feb-1997,0,13.600,0,11.7,0,5.4,3.6, 
18-feb-1997,0,4.400,2,11.5,0,1.3,0.6, 
19-feb-1997,0,7.400,0,11.9,1,-0.1,-1.4, 
20-feb-1997,0,2.700,0,11.3,0,4.0,2.0, 
21-feb-1997,0,2.000,0,12.9,0,7.4,5.6, 
22-feb-1997,0,7.800,0,12.7,0,7.8,6.0, 
23-feb-1997,0,5.600,0,9.8,0,4.4,2.9, 
24-feb-1997,0,6.000,2,9.0,0,2.8,1.1, 
25-feb-1997,0,13.400,0,10.5,0,3.9,2.5, 
26-feb-1997,0,2.600,0,10.3,0,3.6,2.3, 
27-feb-1997,0,1.300,0,11.6,0,0.3,-0.8, 
28-feb-1997,0,0.000,0,10.9,0,5.7,3.8, 
01-mar-1997,0,8.100,0,11.8,0,4.8,1.7, 
02-mar-1997,0,0.600,0,7.9,0,3.9,2.0, 
03-mar-1997,4,0.000,0,9.6,1,-0.6,-1.6, 
04-mar-1997,4,0.000,0,11.4,1,-3.1,-4.1, 
05-mar-1997,0,2.000,0,11.5,0,1.5,-0.5, 
06-mar-1997,4,0.000,0,11.3,1,-2.0,-3.4, 
07-mar-1997,0,0.000,2,11.0,2,6.1,5.8, 
08-mar-1997,0,0.000,0,11.4,4, , , 
09-mar-1997,0,0.000,2,10.4,1,-1.8,-3.2, 
