Station Name: LETTERKENNY (Magherenan)
Station Height: 9 M 
Latitude:54.956  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
15-feb-1993,0,0.300,0,10.0,1,-0.6,0.0, 
16-feb-1993,0,0.400,0,12.5,0,1.3,0.0, 
17-feb-1993,0,0.300,0,10.2,0,7.6,0.0, 
18-feb-1993,0,1.800,0,9.4,0,6.2,0.0, 
19-feb-1993,0,1.800,0,8.9,0,4.5,0.0, 
20-feb-1993,0,2.600,0,9.7,0,4.2,0.0, 
21-feb-1993,0,2.800,0,9.2,0,6.0,0.0, 
22-feb-1993,0,1.000,0,10.1,0,6.7,0.0, 
23-feb-1993,0,0.100,0,8.3,0,3.6,0.0, 
24-feb-1993,0,4.900,0,9.1,0,5.6,0.0, 
25-feb-1993,0,7.500,0,11.2,0,6.9,0.0, 
26-feb-1993,0,4.000,0,7.1,0,3.1,0.0, 
27-feb-1993,0,0.000,0,7.2,0,0.4,0.0, 
28-feb-1993,0,0.000,0,5.5,0,1.8,0.0, 
01-mar-1993,0,0.000,0,6.2,1,-4.0, , 
02-mar-1993,0,0.000,0,5.7,1,-4.6, , 
03-mar-1993,0,0.000,0,8.1,1,-2.7, , 
04-mar-1993,0,0.700,0,9.1,1,-5.6, , 
05-mar-1993,0,0.000,0,11.9,0,4.3, , 
06-mar-1993,0,0.000,0,8.9,0,5.3, , 
07-mar-1993,0,0.000,0,9.5,0,4.8, , 
08-mar-1993,0,0.000,0,12.3,0,7.1, , 
09-mar-1993,0,0.000,0,7.8,0,2.5, , 
10-mar-1993,0,3.100,0,9.2,0,1.6, , 
11-mar-1993,0,0.200,0,10.8,0,5.5, , 
12-mar-1993,0,10.400,0,13.7,0,7.6, , 
13-mar-1993,0,0.400,0,13.5,0,8.8, , 
14-mar-1993,0,1.000,0,13.4,0,9.6, , 
15-mar-1993,0,6.100,0,14.3,0,9.0, , 
16-mar-1993,0,8.600,0,11.8,0,3.2, , 
17-mar-1993,0,2.400,0,11.7,0,6.0, , 
18-mar-1993,0,1.800,0,8.8,0,3.5, , 
19-mar-1993,0,0.200,0,10.9,0,3.7, , 
20-mar-1993,0,3.100,0,10.9,0,5.8, , 
21-mar-1993,0,3.300,0,11.1,0,3.3, , 
22-mar-1993,0,4.600,0,6.5,0,3.3, , 
23-mar-1993,0,2.900,0,8.9,0,0.6, , 
24-mar-1993,0,1.600,0,10.2,0,1.7, , 
25-mar-1993,0,0.000,0,12.4,0,1.6, , 
26-mar-1993,0,4.900,0,10.6,0,1.8, , 
27-mar-1993,0,0.300,0,10.1,0,5.5, , 
28-mar-1993,0,9.400,0,11.1,0,0.7, , 
29-mar-1993,0,10.300,0,11.9,0,5.4, , 
30-mar-1993,0,1.000,0,9.7,0,6.3, , 
31-mar-1993,0,3.500,0,10.0,0,2.0, , 
01-apr-1993,0,7.100,0,11.6,0,1.4, , 
02-apr-1993,0,5.400,0,11.3,0,3.1, , 
03-apr-1993,0,21.400,0,7.5,0,5.5, , 
04-apr-1993,0,10.300,0,10.9,1,-0.1, , 
05-apr-1993,0,12.200,0,9.4,0,3.2, , 
06-apr-1993,0,4.000,0,13.4,0,0.1, , 
07-apr-1993,0,0.300,0,11.6,0,6.3, , 
08-apr-1993,0,7.400,0,12.2,0,7.4, , 
09-apr-1993,0,12.100,0,10.0,0,7.5, , 
10-apr-1993,0,0.000,0,13.8,0,4.4, , 
11-apr-1993,0,0.000,0,12.7,1,-1.2, , 
12-apr-1993,0,0.000,0,8.3,0,5.5, , 
13-apr-1993,0,0.000,0,13.1,0,5.6, , 
14-apr-1993,0,4.400,0,12.8,0,2.0, , 
15-apr-1993,0,0.900,0,13.0,0,1.2, , 
16-apr-1993,0,0.100,0,14.1,0,9.0, , 
17-apr-1993,0,0.200,0,12.1,0,6.1, , 
18-apr-1993,0,6.200,0,12.6,0,8.0, , 
19-apr-1993,0,1.000,0,13.8,0,10.5, , 
20-apr-1993,0,4.800,0,12.7,0,8.4, , 
21-apr-1993,0,0.800,0,13.0,0,6.4, , 
22-apr-1993,0,0.500,0,13.0,0,8.5, , 
23-apr-1993,0,1.800,0,13.5,0,2.5, , 
24-apr-1993,0,1.500,0,13.1,0,6.7, , 
25-apr-1993,0,0.100,0,14.6,0,3.3, , 
26-apr-1993,0,0.000,0,13.0,0,6.5, , 
27-apr-1993,0,0.000,0,11.9,0,7.7, , 
28-apr-1993,0,0.000,0,17.3,0,5.8, , 
29-apr-1993,0,0.000,0,16.3,0,3.3, , 
30-apr-1993,0,0.100,0,11.2,0,7.7, , 
01-may-1993,0,0.000,0,11.4,0,7.3,0.0, 
02-may-1993,0,0.300,0,11.3,1,-0.3,0.0, 
03-may-1993,0,0.200,0,12.8,1,-1.2,0.0, 
04-may-1993,0,0.000,0,13.1,0,5.7,0.0, 
05-may-1993,0,0.000,0,15.6,0,8.6,0.0, 
06-may-1993,0,0.100,0,16.2,0,3.3,0.0, 
07-may-1993,4,0.000,0,18.6,0,6.7,0.0, 
08-may-1993,0,0.000,0,17.6,0,7.5,0.0, 
09-may-1993,0,0.000,0,16.3,0,6.5,0.0, 
10-may-1993,0,0.900,0,18.0,0,8.5,0.0, 
11-may-1993,0,0.000,0,19.4,0,3.5,0.0, 
12-may-1993,4,0.000,0,18.7,0,1.0,0.0, 
13-may-1993,0,9.200,0,8.7,0,7.3,0.0, 
14-may-1993,0,8.500,0,7.2,0,1.2,0.0, 
15-may-1993,0,3.500,0,10.7,0,1.1,0.0, 
16-may-1993,0,5.800,0,13.5,0,0.3,0.0, 
17-may-1993,0,11.000,0,13.3,0,7.8,0.0, 
18-may-1993,0,0.500,0,13.5,0,6.1,0.0, 
19-may-1993,0,0.400,0,16.2,0,3.0,0.0, 
20-may-1993,0,0.000,0,17.7,0,1.5,0.0, 
21-may-1993,0,1.000,0,18.2,0,3.0,0.0, 
22-may-1993,0,0.300,0,16.1,0,9.0,0.0, 
23-may-1993,0,0.800,0,9.2,0,8.6,0.0, 
24-may-1993,0,2.400,0,17.0,0,11.3,0.0, 
25-may-1993,0,1.500,0,15.5,0,12.3,0.0, 
26-may-1993,0,6.000,0,13.2,0,7.3,0.0, 
27-may-1993,0,3.500,0,10.5,0,6.5,0.0, 
28-may-1993,0,1.300,0,16.7,0,1.8,0.0, 
29-may-1993,0,8.700,0,17.7,0,8.0,0.0, 
30-may-1993,0,9.100,0,16.3,0,10.1,0.0, 
31-may-1993,0,0.100,0,14.8,0,10.9,0.0, 
01-jun-1993,0,6.200,0,15.6,0,5.3, , 
02-jun-1993,0,3.900,0,16.9,0,11.0, , 
03-jun-1993,0,0.100,0,18.7,0,9.3, , 
04-jun-1993,0,0.500,0,16.3,0,12.0, , 
05-jun-1993,0,0.000,0,18.3,0,7.5, , 
06-jun-1993,0,0.000,0,17.5,0,5.3, , 
07-jun-1993,0,0.200,0,18.8,0,11.4, , 
08-jun-1993,0,3.100,0,18.2,0,13.0, , 
09-jun-1993,0,0.100,0,21.9,0,12.6, , 
10-jun-1993,0,17.000,0,16.9,0,12.6, , 
11-jun-1993,0,6.300,0,13.5,0,11.3, , 
12-jun-1993,0,0.000,0,15.3,0,11.1, , 
13-jun-1993,0,1.900,0,17.1,0,10.7, , 
14-jun-1993,0,2.400,0,16.1,0,11.0, , 
15-jun-1993,0,0.800,0,17.3,0,9.3, , 
16-jun-1993,0,1.100,0,18.3,0,11.0, , 
17-jun-1993,0,11.600,0,16.7,0,12.0, , 
18-jun-1993,0,6.200,0,17.8,0,11.7, , 
19-jun-1993,0,1.200,0,18.4,0,10.1, , 
20-jun-1993,0,0.100,0,16.6,0,9.4, , 
21-jun-1993,0,1.000,0,15.7,0,10.0, , 
22-jun-1993,0,0.300,0,16.3,0,10.9, , 
23-jun-1993,0,0.000,0,16.0,0,9.9, , 
24-jun-1993,0,0.000,0,15.9,0,6.4, , 
25-jun-1993,0,2.900,0,15.1,0,4.7, , 
26-jun-1993,0,0.000,0,18.2,0,12.3, , 
27-jun-1993,0,0.000,0,21.6,0,10.0, , 
28-jun-1993,0,1.500,0,24.3,0,11.0, , 
29-jun-1993,0,0.900,0,18.8,0,14.9, , 
30-jun-1993,0,0.000,0,17.5,0,11.3, , 
01-jul-1993,4,0.000,0,18.2,0,7.7, , 
02-jul-1993,0,1.100,0,16.8,0,9.7, , 
03-jul-1993,0,2.500,0,19.1,0,14.1, , 
04-jul-1993,0,0.100,0,17.1,0,12.0, , 
05-jul-1993,0,0.000,0,17.5,0,8.8, , 
06-jul-1993,0,0.200,0,17.4,0,11.3, , 
07-jul-1993,0,0.900,0,19.1,0,12.6, , 
08-jul-1993,0,4.000,0,15.7,0,12.4, , 
09-jul-1993,0,9.000,0,14.9,0,5.0, , 
10-jul-1993,0,2.600,0,14.6,0,8.2, , 
11-jul-1993,0,1.000,0,15.1,0,7.3, , 
12-jul-1993,0,0.100,0,18.3,0,5.8, , 
13-jul-1993,0,11.000,0,16.1,0,7.2, , 
14-jul-1993,0,2.500,0,21.1,0,12.0, , 
15-jul-1993,0,9.500,0,18.7,0,13.9, , 
16-jul-1993,0,0.500,0,22.1,0,13.2, , 
17-jul-1993,0,0.400,0,19.0,0,11.8, , 
18-jul-1993,0,19.000,0,15.2,0,10.0, , 
19-jul-1993,0,0.200,0,17.9,0,11.9, , 
20-jul-1993,0,1.700,0,14.4,0,10.6, , 
21-jul-1993,0,0.300,0,15.9,0,11.2, , 
22-jul-1993,0,0.700,0,18.7,0,10.1, , 
23-jul-1993,0,0.300,0,20.0,0,13.1, , 
24-jul-1993,0,7.100,0,17.9,0,9.4, , 
25-jul-1993,0,3.200,0,16.8,0,9.5, , 
26-jul-1993,0,3.000,0,16.9,0,9.8, , 
27-jul-1993,0,1.100,0,18.3,0,11.7, , 
28-jul-1993,0,4.300,0,18.6,0,12.2, , 
29-jul-1993,0,0.600,0,17.1,0,13.0, , 
30-jul-1993,0,2.400,0,16.9,0,9.0, , 
31-jul-1993,0,1.400,0,15.0,0,10.0, , 
01-aug-1993,0,3.500,0,18.9,0,11.4, , 
02-aug-1993,0,5.400,0,17.0,0,10.6, , 
03-aug-1993,0,0.400,0,17.4,0,11.0, , 
04-aug-1993,0,0.500,0,16.6,0,8.7, , 
05-aug-1993,0,0.400,0,19.6,0,8.7, , 
06-aug-1993,0,1.800,0,16.3,0,13.2, , 
07-aug-1993,0,0.500,0,18.1,0,12.8, , 
08-aug-1993,0,3.400,0,17.8,0,11.3, , 
09-aug-1993,0,2.400,0,17.0,0,13.1, , 
10-aug-1993,0,11.500,0,16.7,0,7.9, , 
11-aug-1993,0,0.700,0,15.5,0,9.5, , 
12-aug-1993,0,0.900,0,16.5,0,6.0, , 
13-aug-1993,0,0.100,0,16.2,0,5.1, , 
14-aug-1993,0,1.800,0,16.4,0,11.3, , 
15-aug-1993,0,3.300,0,16.3,0,3.7, , 
16-aug-1993,0,0.100,0,19.3,0,5.0, , 
17-aug-1993,0,1.000,0,20.0,0,5.4, , 
18-aug-1993,0,0.100,0,19.2,0,12.0, , 
19-aug-1993,0,0.000,0,19.2,0,10.0, , 
20-aug-1993,0,0.000,0,16.5,0,11.8, , 
21-aug-1993,0,0.300,0,16.5,0,8.1, , 
22-aug-1993,0,3.200,0,16.2,0,8.4, , 
23-aug-1993,0,0.200,0,14.1,0,7.7, , 
24-aug-1993,4,0.000,0,15.4,0,6.5, , 
25-aug-1993,0,0.000,0,15.1,0,11.2, , 
26-aug-1993,0,0.000,0,17.7,0,10.2, , 
27-aug-1993,0,0.000,0,18.4,0,8.3, , 
28-aug-1993,0,0.000,0,18.5,0,6.2, , 
29-aug-1993,0,0.000,0,18.0,0,12.5, , 
30-aug-1993,0,0.000,0,18.5,0,10.0, , 
31-aug-1993,0,0.000,0,22.0,0,10.0, , 
01-sep-1993,0,0.000,0,21.4,0,9.0,0.0,0.0
02-sep-1993,0,0.300,0,19.5,0,13.2,0.0,0.0
03-sep-1993,0,0.000,0,15.7,0,8.0,0.0,0.0
04-sep-1993,0,0.000,0,18.3,0,5.5,0.0,0.0
05-sep-1993,0,0.000,0,18.3,0,10.0,0.0,0.0
06-sep-1993,0,0.000,0,17.4,0,9.0,0.0,0.0
07-sep-1993,0,4.300,0,17.2,0,9.5,0.0,0.0
08-sep-1993,0,5.200,0,14.9,0,9.0,0.0,0.0
09-sep-1993,0,32.400,0,18.1,0,14.0,0.0,0.0
10-sep-1993,0,11.200,0,14.1,0,9.2,0.0,0.0
11-sep-1993,0,0.000,0,15.3,0,9.3,0.0,0.0
12-sep-1993,0,0.600,0,14.5,0,9.0,0.0,0.0
13-sep-1993,0,0.000,0,17.6,0,7.0,0.0,0.0
14-sep-1993,0,0.500,0,14.3,0,6.3,0.0,0.0
15-sep-1993,0,0.000,0,14.8,0,7.0,0.0,0.0
16-sep-1993,0,0.100,0,15.0,0,4.0,0.0,0.0
17-sep-1993,0,0.000,0,15.3,0,5.1,0.0,0.0
18-sep-1993,0,5.000,0,13.9,0,8.0,0.0,0.0
19-sep-1993,0,0.500,0,20.1,0,5.0,0.0,0.0
20-sep-1993,0,0.100,0,19.0,0,6.3,0.0,0.0
21-sep-1993,0,2.000,0,16.8,0,10.6,0.0,0.0
22-sep-1993,0,0.200,0,17.1,0,5.1,0.0,0.0
23-sep-1993,0,6.500,0,16.7,0,6.0,0.0,0.0
24-sep-1993,0,1.500,0,16.7,0,10.0,0.0,0.0
25-sep-1993,0,5.200,0,14.0,0,7.2,0.0,0.0
26-sep-1993,0,0.900,0,16.0,0,8.0,0.0,0.0
27-sep-1993,0,1.400,0,13.6,0,5.1,0.0,0.0
28-sep-1993,0,2.300,0,12.7,0,9.4,0.0,0.0
29-sep-1993,0,4.000,0,12.5,0,9.9,0.0,0.0
30-sep-1993,0,0.600,0,14.3,0,10.1,0.0,0.0
01-oct-1993,0,1.000,0,13.7,0,6.0,0.0,0.0
02-oct-1993,0,3.000,0,13.1,0,10.0,0.0,0.0
03-oct-1993,0,7.300,0,11.1,0,4.0,0.0,0.0
04-oct-1993,0,0.200,0,13.6,0,4.0,0.0,0.0
05-oct-1993,0,2.600,0,14.4,0,6.5,0.0,0.0
06-oct-1993,0,5.800,0,11.1,0,6.0,0.0,0.0
07-oct-1993,0,3.500,0,11.8,0,9.1,0.0,0.0
08-oct-1993,0,2.700,0,14.8,0,3.3,0.0,0.0
09-oct-1993,0,0.300,0,14.4,0,10.4,0.0,0.0
10-oct-1993,0,0.300,0,13.7,0,7.0,0.0,0.0
11-oct-1993,0,1.000,0,13.8,0,6.2,0.0,0.0
12-oct-1993,0,1.000,0,11.6,0,6.3,0.0,0.0
13-oct-1993,0,0.600,0,9.4,0,4.0,0.0,0.0
14-oct-1993,0,3.900,0,9.9,1,-1.0,0.0,0.0
15-oct-1993,0,0.900,0,8.8,0,2.0,0.0,0.0
16-oct-1993,0,0.500,0,8.7,1,-2.0,0.0,0.0
17-oct-1993,0,0.000,0,10.8,1,-4.5,0.0,0.0
18-oct-1993,0,0.200,0,10.9,1,-5.5,0.0,0.0
19-oct-1993,0,4.200,0,11.0,0,10.9,0.0,0.0
20-oct-1993,0,1.900,0,11.8,0,5.6,0.0,0.0
21-oct-1993,0,0.000,0,10.1,0,2.7,0.0,0.0
22-oct-1993,0,0.000,0,10.0,0,1.2,0.0,0.0
23-oct-1993,0,0.200,0,12.9,0,2.4,0.0,0.0
24-oct-1993,0,0.000,0,12.7,0,3.0,0.0,0.0
25-oct-1993,0,0.100,0,9.7,1,-0.3,0.0,0.0
26-oct-1993,0,0.000,0,8.5,0,4.0,0.0,0.0
27-oct-1993,0,0.000,0,8.2,0,5.3,0.0,0.0
28-oct-1993,0,0.100,0,8.3,0,5.3,0.0,0.0
29-oct-1993,0,0.000,0,9.3,0,6.2,0.0,0.0
30-oct-1993,0,0.000,0,9.3,0,5.7,0.0,0.0
31-oct-1993,0,0.000,0,8.2,0,5.4,0.0,0.0
01-nov-1993,0,0.000,0,8.0,0,5.4,0.0,0.0
02-nov-1993,0,0.000,0,8.4,0,3.9,0.0,0.0
03-nov-1993,0,0.300,0,9.5,0,3.5,0.0,0.0
04-nov-1993,0,0.000,0,12.0,0,6.7,0.0,0.0
05-nov-1993,0,0.000,0,12.1,0,8.2,0.0,0.0
06-nov-1993,0,14.400,0,10.7,0,6.6,0.0,0.0
07-nov-1993,0,2.900,0,9.1,0,7.0,0.0,0.0
08-nov-1993,0,12.300,0,10.0,0,4.0,0.0,0.0
09-nov-1993,0,0.200,0,12.0,0,3.0,0.0,0.0
10-nov-1993,0,1.400,0,10.6,1,-0.7,0.0,0.0
11-nov-1993,0,3.200,0,1.6,1,-0.8,0.0,0.0
12-nov-1993,0,3.100,0,8.0,1,-1.6,0.0,0.0
13-nov-1993,0,4.200,0,8.5,1,-2.8,0.0,0.0
14-nov-1993,0,0.200,0,9.9,1,-1.5,0.0,0.0
15-nov-1993,0,6.600,0,9.5,1,-1.1,0.0,0.0
16-nov-1993,0,0.000,0,10.1,0,7.0,0.0,0.0
17-nov-1993,0,0.200,0,10.0,0,6.0,0.0,0.0
18-nov-1993,0,0.500,0,9.2,0,5.1,0.0,0.0
19-nov-1993,0,0.000,0,9.1,0,2.5,0.0,0.0
20-nov-1993,0,0.000,0,7.0,1,-1.5,0.0,0.0
21-nov-1993,0,0.000,0,7.0,1,-2.0,0.0,0.0
22-nov-1993,0,0.000,0,2.7,1,-6.6,0.0,0.0
23-nov-1993,0,0.000,0,4.2,1,-4.0,0.0,0.0
24-nov-1993,0,2.500,0,7.3,1,-4.5,0.0,0.0
25-nov-1993,0,1.900,0,8.1,0,2.4,0.0,0.0
26-nov-1993,0,0.400,0,7.8,1,-6.2,0.0,0.0
27-nov-1993,0,0.000,0,8.9,1,-4.5,0.0,0.0
28-nov-1993,0,0.000,0,7.6,0,4.1,0.0,0.0
29-nov-1993,0,6.600,0,10.0,0,2.5,0.0,0.0
30-nov-1993,0,2.100,0,8.5,0,1.3,0.0,0.0
01-dec-1993,0,2.300,0,8.6,1,-1.0,0.0,0.0
02-dec-1993,0,10.600,0,10.7,0,6.7,0.0,0.0
03-dec-1993,0,18.300,0,9.9,0,6.5,0.0,0.0
04-dec-1993,0,6.400,0,12.1,0,3.0,0.0,0.0
05-dec-1993,0,1.400,0,9.6,0,3.3,0.0,0.0
06-dec-1993,0,5.800,0,9.9,0,5.0,0.0,0.0
07-dec-1993,0,21.000,0,9.4,0,0.0,0.0,0.0
08-dec-1993,0,10.800,0,5.5,1,-1.0,0.0,0.0
09-dec-1993,0,8.700,0,10.5,0,2.2,0.0,0.0
10-dec-1993,0,14.500,0,8.0,0,2.0,0.0,0.0
11-dec-1993,0,4.000,0,6.3,0,0.6,0.0,0.0
12-dec-1993,0,31.100,0,7.5,0,4.1,0.0,0.0
13-dec-1993,0,1.300,0,7.5,1,-0.8,0.0,0.0
14-dec-1993,0,19.800,0,7.0,1,-2.8,0.0,0.0
15-dec-1993,0,9.700,0,8.0,0,0.1,0.0,0.0
16-dec-1993,0,3.500,0,7.8,0,1.9,0.0,0.0
17-dec-1993,0,2.300,0,7.0,1,-1.0,0.0,0.0
18-dec-1993,0,9.700,0,11.7,0,2.6,0.0,0.0
19-dec-1993,0,1.000,0,12.8,0,4.3,0.0,0.0
20-dec-1993,0,1.700,0,7.7,1,-2.0,0.0,0.0
21-dec-1993,0,22.700,0,3.5,1,-3.5,0.0,0.0
22-dec-1993,0,9.500,0,6.7,0,1.3,0.0,0.0
23-dec-1993,0,7.300,0,6.9,0,0.7,0.0,0.0
24-dec-1993,0,4.600,0,4.6,1,-0.5,0.0,0.0
25-dec-1993,0,0.300,0,4.2,1,-1.3,0.0,0.0
26-dec-1993,0,0.400,0,5.6,1,-4.5,0.0,0.0
27-dec-1993,0,15.800,0,2.6,1,-0.8,0.0,0.0
28-dec-1993,0,13.700,0,8.0,0,0.3,0.0,0.0
29-dec-1993,0,3.100,0,9.5,0,2.0,0.0,0.0
30-dec-1993,0,1.700,0,6.0,1,-1.1,0.0,0.0
31-dec-1993,0,5.700,0,5.7,1,-6.7,0.0,0.0
01-jan-1994,0,12.500,0,7.4,1,-0.5,0.0,0.0
02-jan-1994,0,4.000,0,7.5,1,-0.8,0.0,0.0
03-jan-1994,0,3.400,0,5.4,1,-2.5,0.0,0.0
04-jan-1994,0,15.300,0,5.9,1,-1.3,0.0,0.0
05-jan-1994,0,3.900,0,5.5,1,-1.0,0.0,0.0
06-jan-1994,0,1.500,0,7.0,0,1.0,0.0,0.0
07-jan-1994,0,1.500,0,7.2,0,1.2,0.0,0.0
08-jan-1994,0,8.900,0,8.1,1,-1.0,0.0,0.0
09-jan-1994,0,9.200,0,9.6,0,2.4,0.0,0.0
10-jan-1994,0,0.500,0,8.2,0,4.4,0.0,0.0
11-jan-1994,0,8.900,0,8.1,0,4.2,0.0,0.0
12-jan-1994,0,5.400,0,7.5,0,2.5,0.0,0.0
13-jan-1994,0,12.100,0,8.0,0,4.2,0.0,0.0
14-jan-1994,0,5.400,0,7.9,0,0.8,0.0,0.0
15-jan-1994,0,2.300,0,5.2,1,-0.2,0.0,0.0
16-jan-1994,0,0.800,0,5.7,0,0.0,0.0,0.0
17-jan-1994,0,0.200,0,8.9,0,1.9,0.0,0.0
18-jan-1994,0,7.500,0,10.0,0,2.0,0.0,0.0
19-jan-1994,0,13.000,0,10.0,0,1.0,0.0,0.0
20-jan-1994,0,1.500,0,10.9,0,1.8,0.0,0.0
21-jan-1994,0,1.300,0,10.7,0,8.1,0.0,0.0
22-jan-1994,0,4.200,0,9.5,0,4.4,0.0,0.0
23-jan-1994,0,0.800,0,7.1,0,3.3,0.0,0.0
24-jan-1994,0,8.800,0,10.8,0,1.2,0.0,0.0
25-jan-1994,0,12.400,0,7.5,0,3.5,0.0,0.0
26-jan-1994,0,14.500,0,9.8,0,2.9,0.0,0.0
27-jan-1994,0,8.500,0,5.6,0,3.5,0.0,0.0
28-jan-1994,0,4.000,0,9.5,0,1.9,0.0,0.0
29-jan-1994,0,3.700,0,11.2,0,1.2,0.0,0.0
30-jan-1994,0,1.900,0,8.2,0,4.3,0.0,0.0
31-jan-1994,0,13.700,0,9.0,0,3.7,0.0,0.0
01-feb-1994,0,4.200,0,8.7,0,3.9,0.0,0.0
02-feb-1994,0,7.500,0,6.2,0,0.9,0.0,0.0
03-feb-1994,0,6.600,0,8.1,0,1.7,0.0,0.0
04-feb-1994,0,8.900,0,8.5,0,1.4,0.0,0.0
05-feb-1994,0,2.200,0,7.3,0,5.6,0.0,0.0
06-feb-1994,0,0.600,0,7.5,0,2.5,0.0,0.0
07-feb-1994,0,1.200,0,7.5,1,-0.6,0.0,0.0
08-feb-1994,0,2.600,0,9.6,0,0.3,0.0,0.0
09-feb-1994,0,0.300,0,8.0,0,4.5,0.0,0.0
10-feb-1994,0,12.800,0,7.2,1,-2.5,0.0,0.0
11-feb-1994,0,0.300,0,8.8,0,3.9,0.0,0.0
12-feb-1994,0,0.100,0,8.0,0,7.5,0.0,0.0
13-feb-1994,0,0.000,0,5.9,0,4.5,0.0,0.0
14-feb-1994,0,0.000,0,2.5,0,0.0,0.0,0.0
15-feb-1994,0,0.100,0,1.2,0,0.0,0.0,0.0
16-feb-1994,0,0.000,0,4.6,1,-5.5,0.0,0.0
17-feb-1994,0,5.200,0,6.0,1,-2.0,0.0,0.0
18-feb-1994,0,0.000,0,8.1,0,3.3,0.0,0.0
19-feb-1994,0,1.000,0,8.1,0,4.2,0.0,0.0
20-feb-1994,0,1.000,0,4.8,0,3.7,0.0,0.0
21-feb-1994,0,0.000,0,3.9,1,-1.8,0.0,0.0
22-feb-1994,0,8.200,0,2.6,1,-1.2,0.0,0.0
23-feb-1994,0,1.600,0,1.9,1,-0.2,0.0,0.0
24-feb-1994,0,0.200,0,3.2,0,0.7,0.0,0.0
25-feb-1994,0,17.600,0,7.2,0,0.6,0.0,0.0
26-feb-1994,0,14.400,0,9.6,0,2.2,0.0,0.0
27-feb-1994,0,7.000,0,9.6,0,3.2,0.0,0.0
28-feb-1994,0,2.200,0,5.8,0,3.0,0.0,0.0
01-mar-1994,0,12.900,0,7.3,0,0.3,0.0,0.0
02-mar-1994,0,11.300,0,10.3,0,2.0,0.0,0.0
03-mar-1994,0,3.400,0,8.9,0,3.0,0.0,0.0
04-mar-1994,0,17.800,0,12.0,0,3.7,0.0,0.0
05-mar-1994,0,2.000,0,9.1,0,4.8,0.0,0.0
06-mar-1994,0,1.800,0,11.8,0,3.9,0.0,0.0
07-mar-1994,0,12.300,0,13.9,0,6.8,0.0,0.0
08-mar-1994,0,7.500,0,13.7,0,7.4,0.0,0.0
09-mar-1994,0,5.500,0,13.8,0,3.3,0.0,0.0
10-mar-1994,0,3.600,0,13.7,0,3.5,0.0,0.0
11-mar-1994,0,2.300,0,13.6,0,4.0,0.0,0.0
12-mar-1994,0,7.000,0,12.7,0,1.7,0.0,0.0
13-mar-1994,0,6.700,0,13.7,0,3.5,0.0,0.0
14-mar-1994,0,2.700,0,13.6,0,5.9,0.0,0.0
15-mar-1994,0,11.400,0,12.7,0,2.9,0.0,0.0
16-mar-1994,0,3.800,0,6.9,0,2.2,0.0,0.0
17-mar-1994,0,5.800,0,7.8,0,2.3,0.0,0.0
18-mar-1994,0,2.400,0,6.7,0,2.6,0.0,0.0
19-mar-1994,0,0.600,0,6.9,0,1.9,0.0,0.0
20-mar-1994,0,0.400,0,7.5,0,2.2,0.0,0.0
21-mar-1994,0,5.400,0,11.2,0,2.3,0.0,0.0
22-mar-1994,0,17.200,0,12.7,0,4.9,0.0,0.0
23-mar-1994,0,4.900,0,10.0,0,6.4,0.0,0.0
24-mar-1994,0,4.400,0,10.4,0,3.7,0.0,0.0
25-mar-1994,0,1.500,0,10.0,0,5.8,0.0,0.0
26-mar-1994,0,4.900,0,10.4,0,0.5,0.0,0.0
27-mar-1994,0,3.200,0,12.0,0,5.4,0.0,0.0
28-mar-1994,0,1.800,0,12.5,0,5.5,0.0,0.0
29-mar-1994,0,1.200,0,11.1,0,4.9,0.0,0.0
30-mar-1994,0,20.700,0,11.2,0,5.8,0.0,0.0
31-mar-1994,0,2.600,0,9.6,0,3.9,0.0,0.0
01-apr-1994,0,5.200,0,9.0,0,4.5,0.0,0.0
02-apr-1994,0,9.100,0,8.1,0,1.6,0.0,0.0
03-apr-1994,0,7.000,0,12.3,0,0.9,0.0,0.0
04-apr-1994,0,12.200,0,6.1,0,0.6,0.0,0.0
05-apr-1994,0,8.800,0,8.2,0,1.1,0.0,0.0
06-apr-1994,0,11.400,0,9.9,0,1.9,0.0,0.0
07-apr-1994,0,6.800,0,9.0,0,3.8,0.0,0.0
08-apr-1994,0,6.900,0,7.4,0,2.7,0.0,0.0
09-apr-1994,0,2.200,0,11.0,0,0.0,0.0,0.0
10-apr-1994,0,0.000,0,13.0,0,3.1,0.0,0.0
11-apr-1994,0,2.500,0,11.1,0,5.4,0.0,0.0
12-apr-1994,0,1.400,0,10.6,0,2.4,0.0,0.0
13-apr-1994,0,0.000,0,11.2,0,1.9,0.0,0.0
14-apr-1994,0,0.000,0,11.2,0,1.4,0.0,0.0
15-apr-1994,0,0.000,0,11.1,0,4.8,0.0,0.0
16-apr-1994,0,0.000,0,14.2,0,0.5,0.0,0.0
17-apr-1994,0,0.400,0,11.0,0,1.9,0.0,0.0
18-apr-1994,0,2.000,0,11.8,0,5.2,0.0,0.0
19-apr-1994,0,0.300,0,11.6,0,3.4,0.0,0.0
20-apr-1994,0,0.300,0,11.1,1,-1.2,0.0,0.0
