Station Name: GLENCOLUMBKILLE (CASHEL)
Station Height: 30 M 
Latitude:54.707  ,Longitude: -8.724


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
06-apr-1969,0,0.000,0,14.5,0,3.6, , 
07-apr-1969,0,0.000,0,14.5,0,4.5, , 
08-apr-1969,0,7.000,0,15.5,0,6.6, , 
09-apr-1969,0,0.500,0,12.2,0,7.8, , 
10-apr-1969,0,7.500,0,11.5,0,7.0, , 
11-apr-1969,0,6.500,0,11.7,0,4.5, , 
12-apr-1969,0,1.100,0,8.5,0,3.4, , 
13-apr-1969,0,2.700,0,10.0,0,4.5, , 
14-apr-1969,0,10.500,0,10.0,0,5.5, , 
15-apr-1969,0,2.300,0,9.5,0,6.4, , 
16-apr-1969,4,0.000,0,10.1,0,5.5, , 
17-apr-1969,0,0.000,0,11.1,0,2.1, , 
18-apr-1969,0,0.000,0,13.4,0,5.6, , 
19-apr-1969,0,0.000,0,12.5,0,5.6, , 
20-apr-1969,0,0.000,0,11.4,0,2.7, , 
21-apr-1969,0,4.900,0,7.1,0,2.9, , 
22-apr-1969,0,0.100,0,9.5,0,3.5, , 
23-apr-1969,0,5.200,0,13.0,0,6.7, , 
24-apr-1969,0,11.500,0,10.8,0,6.2, , 
25-apr-1969,0,0.600,0,12.0,0,6.4, , 
26-apr-1969,0,1.500,0,11.3,0,7.2, , 
27-apr-1969,0,6.200,0,7.5,0,5.5, , 
28-apr-1969,0,0.500,0,10.3,0,3.5, , 
29-apr-1969,4,0.000,0,10.3,0,6.2, , 
30-apr-1969,4,0.000,0,10.3,0,5.1, , 
01-may-1969,0,0.000,0,11.5,0,2.1, , 
02-may-1969,0,3.800,0,12.6,0,5.5, , 
03-may-1969,0,3.200,0,10.5,0,4.8, , 
04-may-1969,0,0.400,0,12.0,0,6.7, , 
05-may-1969,0,10.400,0,14.4,0,5.0, , 
06-may-1969,0,9.700,0,10.0,0,8.5, , 
07-may-1969,4,0.000,0,12.7,0,6.8, , 
08-may-1969,0,2.600,0,12.2,0,7.5, , 
09-may-1969,0,2.200,0,13.2,0,8.0, , 
10-may-1969,0,1.400,0,14.2,0,5.7, , 
11-may-1969,0,0.700,0,14.8,0,9.1, , 
12-may-1969,0,1.200,0,14.8,0,9.5, , 
13-may-1969,0,2.700,0,16.0,0,10.3, , 
14-may-1969,4,0.000,0,15.2,0,8.0, , 
15-may-1969,4,0.000,0,15.2,0,7.9, , 
16-may-1969,0,1.300,0,13.8,0,6.9, , 
17-may-1969,0,3.100,0,10.8,0,5.5, , 
18-may-1969,0,0.900,0,11.1,0,6.0, , 
19-may-1969,4,0.000,0,11.0,0,6.6, , 
20-may-1969,4,0.000,0,13.5,0,4.9, , 
21-may-1969,4,0.000,0,16.0,0,7.5, , 
22-may-1969,0,2.800,0,16.2,0,10.5, , 
23-may-1969,0,2.500,0,16.9,0,9.9, , 
24-may-1969,0,2.100,0,17.0,0,9.4, , 
25-may-1969,0,4.200,0,17.0,0,9.5, , 
26-may-1969,0,4.800,0,12.8,0,7.6, , 
27-may-1969,0,0.400,0,16.0,0,6.5, , 
28-may-1969,0,0.200,0,14.8,0,7.9, , 
29-may-1969,0,2.700,0,15.9,0,7.8, , 
30-may-1969,0,2.100,0,13.7,0,9.5, , 
31-may-1969,0,0.600,0,13.7,0,9.3, , 
01-jun-1969,0,8.100,0,14.2,0,4.5, , 
02-jun-1969,0,13.500,0,13.6,0,8.4, , 
03-jun-1969,0,0.500,0,14.5,0,11.3, , 
04-jun-1969,0,0.000,0,15.5,0,5.0, , 
05-jun-1969,0,0.600,0,17.9,0,8.8, , 
06-jun-1969,0,0.000,0,16.0,0,9.1, , 
07-jun-1969,0,0.000,0,19.5,0,11.0, , 
08-jun-1969,0,0.000,0,19.0,0,9.4, , 
09-jun-1969,0,0.000,0,20.4,0,11.2, , 
10-jun-1969,0,0.000,0,21.6,0,11.3, , 
11-jun-1969,0,0.000,0,22.2,0,12.0, , 
12-jun-1969,0,0.000,0,22.2,0,11.7, , 
13-jun-1969,0,0.000,0,16.0,0,11.4, , 
14-jun-1969,0,0.000,0,18.9,0,7.0, , 
15-jun-1969,0,4.500,0,18.7,0,13.5, , 
16-jun-1969,0,1.600,0,18.4,0,10.0, , 
17-jun-1969,0,3.500,0,16.6,0,10.0, , 
18-jun-1969,0,13.300,0,15.6,0,11.3, , 
19-jun-1969,0,4.100,0,14.2,0,10.6, , 
20-jun-1969,0,1.000,0,13.7,0,9.6, , 
21-jun-1969,0,11.100,0,13.6,0,7.3, , 
22-jun-1969,0,1.200,0,15.4,0,7.0, , 
23-jun-1969,4,0.000,0,17.2,0,10.1, , 
24-jun-1969,0,3.400,0,16.1,0,7.6, , 
25-jun-1969,0,13.800,0,15.6,0,10.2, , 
26-jun-1969,0,3.100,0,16.0,0,11.6, , 
27-jun-1969,0,0.000,0,15.3,0,10.4, , 
28-jun-1969,0,2.100,0,14.8,0,11.0, , 
29-jun-1969,0,2.500,0,16.5,0,11.6, , 
30-jun-1969,0,4.200,0,15.0,0,13.3, , 
01-jul-1969,0,8.500,0,15.9,0,13.5, , 
02-jul-1969,4,0.000,0,15.4,0,12.0, , 
03-jul-1969,0,9.400,0,16.0,0,10.4, , 
04-jul-1969,0,2.000,0,15.0,0,12.0, , 
05-jul-1969,0,3.800,0,14.0,0,10.3, , 
06-jul-1969,0,0.900,0,14.3,0,9.5, , 
07-jul-1969,0,2.000,0,13.4,0,9.9, , 
08-jul-1969,0,0.300,0,14.6,0,9.9, , 
09-jul-1969,0,0.700,0,15.6,0,10.7, , 
10-jul-1969,0,2.700,0,15.8,0,12.2, , 
11-jul-1969,0,1.200,0,15.3,0,12.7, , 
12-jul-1969,0,0.400,0,16.1,0,12.7, , 
13-jul-1969,4,0.000,0,18.8,0,13.0, , 
14-jul-1969,0,0.500,0,19.5,0,12.4, , 
15-jul-1969,0,0.500,0,22.5,0,11.2, , 
16-jul-1969,0,2.200,0,17.1,0,13.5, , 
17-jul-1969,0,6.800,0,15.5,0,10.4, , 
18-jul-1969,0,10.500,0,17.0,0,11.3, , 
19-jul-1969,0,0.400,0,16.6,0,12.9, , 
20-jul-1969,0,0.200,0,18.5,0,13.1, , 
21-jul-1969,0,5.700,0,19.3,0,15.2, , 
22-jul-1969,0,0.400,0,17.8,0,14.9, , 
23-jul-1969,0,1.000,0,17.4,0,12.9, , 
24-jul-1969,0,0.500,0,17.4,0,9.8, , 
25-jul-1969,0,8.600,0,18.9,0,10.6, , 
26-jul-1969,4,0.000,0,17.1,0,12.3, , 
27-jul-1969,0,8.200,0,17.5,0,11.9, , 
28-jul-1969,0,0.200,0,15.6,0,8.5, , 
29-jul-1969,0,0.500,0,16.3,0,10.3, , 
30-jul-1969,0,0.100,0,19.0,0,12.5, , 
31-jul-1969,0,0.500,0,19.8,0,14.4, , 
01-aug-1969,0,6.000,0,21.5,0,12.8, , 
02-aug-1969,4,0.000,0,21.6,0,12.0, , 
03-aug-1969,0,3.300,0,19.5,0,9.0, , 
04-aug-1969,0,4.700,0,20.1,0,14.0, , 
05-aug-1969,0,1.300,0,16.4,0,13.1, , 
06-aug-1969,0,4.000,0,18.0,0,10.8, , 
07-aug-1969,0,11.100,0,21.1,0,13.4, , 
08-aug-1969,0,0.700,0,20.6,0,16.0, , 
09-aug-1969,0,0.100,0,19.4,0,11.7, , 
10-aug-1969,0,4.000,0,20.0,0,12.5, , 
11-aug-1969,0,1.800,0,17.2,0,14.6, , 
12-aug-1969,0,0.100,0,15.1,0,12.3, , 
13-aug-1969,0,1.400,0,16.1,0,12.8, , 
14-aug-1969,0,2.200,0,15.4,0,13.7, , 
15-aug-1969,4,0.000,0,15.1,0,13.5, , 
16-aug-1969,4,0.000,0,17.1,0,11.5, , 
17-aug-1969,0,1.600,0,17.5,0,12.2, , 
18-aug-1969,0,1.400,0,19.1,0,13.2, , 
19-aug-1969,0,6.500,0,16.5,0,12.5, , 
20-aug-1969,0,5.800,0,16.5,0,11.8, , 
21-aug-1969,0,1.000,0,15.4,0,11.5, , 
22-aug-1969,0,6.500,0,14.0,0,11.2, , 
23-aug-1969,0,2.600,0,15.1,0,10.1, , 
24-aug-1969,0,6.700,0,15.2,0,9.0, , 
25-aug-1969,0,4.300,0,16.1,0,12.0, , 
26-aug-1969,0,0.300,4, ,0,13.0, , 
27-aug-1969,0,1.300,4, ,0,13.0, , 
28-aug-1969,0,1.800,4, ,0,12.3, , 
29-aug-1969,4,0.000,4, ,0,11.8, , 
30-aug-1969,0,1.000,4, ,0,12.4, , 
31-aug-1969,4,0.000,4, ,0,12.3, , 
01-sep-1969,4,0.000,0,16.0,0,11.0, , 
02-sep-1969,0,0.900,0,16.5,0,5.2, , 
03-sep-1969,0,0.700,0,16.8,0,9.3, , 
04-sep-1969,0,2.200,0,16.3,0,12.5, , 
05-sep-1969,0,0.100,0,15.8,0,12.8, , 
06-sep-1969,0,0.200,0,15.5,0,12.5, , 
07-sep-1969,0,1.000,0,16.8,0,12.9, , 
08-sep-1969,0,9.800,0,17.5,0,14.0, , 
09-sep-1969,0,16.700,0,16.1,0,13.8, , 
10-sep-1969,0,8.000,0,14.9,0,9.0, , 
11-sep-1969,0,7.700,0,14.5,0,9.6, , 
12-sep-1969,0,0.300,0,15.5,0,9.0, , 
13-sep-1969,4,0.000,0,17.0,0,9.2, , 
14-sep-1969,4,0.000,0,17.0,0,7.7, , 
15-sep-1969,4,0.000,0,16.8,0,10.8, , 
16-sep-1969,0,0.000,0,16.6,0,12.3, , 
17-sep-1969,0,1.400,0,17.5,0,13.2, , 
18-sep-1969,4,0.000,0,18.2,0,13.2, , 
19-sep-1969,0,0.300,0,16.3,0,12.8, , 
20-sep-1969,0,4.900,0,15.8,0,11.5, , 
21-sep-1969,0,2.800,0,16.5,0,8.5, , 
22-sep-1969,0,0.700,0,15.5,0,10.5, , 
23-sep-1969,4,0.000,0,16.5,0,11.5, , 
24-sep-1969,0,12.900,0,17.2,0,14.5, , 
25-sep-1969,0,4.200,0,14.0,0,10.0, , 
26-sep-1969,0,5.200,0,14.1,0,11.8, , 
27-sep-1969,0,4.200,0,15.0,0,8.6, , 
28-sep-1969,0,0.500,0,13.4,0,10.0, , 
29-sep-1969,0,1.200,0,13.0,0,7.8, , 
30-sep-1969,0,1.300,0,12.5,0,8.6, , 
01-oct-1969,0,11.000,0,14.6,0,5.4, , 
02-oct-1969,0,3.000,0,15.0,0,10.5, , 
03-oct-1969,0,3.500,0,14.7,0,12.4, , 
04-oct-1969,0,0.100,0,16.3,0,12.0, , 
05-oct-1969,0,8.000,0,15.8,0,12.6, , 
06-oct-1969,0,5.200,0,15.4,0,9.9, , 
07-oct-1969,0,14.000,0,14.7,0,10.9, , 
08-oct-1969,0,18.800,0,17.2,0,10.5, , 
09-oct-1969,0,1.500,0,18.0,0,12.8, , 
10-oct-1969,4,0.000,0,21.5,0,14.0, , 
11-oct-1969,0,0.000,0,18.5,0,12.4, , 
12-oct-1969,0,0.800,0,16.2,0,11.0, , 
13-oct-1969,0,19.100,0,15.8,0,12.8, , 
14-oct-1969,0,5.100,0,15.5,0,11.0, , 
15-oct-1969,0,7.000,0,16.7,0,11.7, , 
16-oct-1969,0,5.500,0,17.3,0,14.3, , 
17-oct-1969,0,0.200,0,18.8,0,14.0, , 
18-oct-1969,4,0.000,0,17.0,0,13.6, , 
19-oct-1969,0,0.300,0,14.2,0,10.8, , 
20-oct-1969,0,7.300,0,13.8,0,10.3, , 
21-oct-1969,0,10.500,0,14.0,0,7.6, , 
22-oct-1969,0,19.000,0,15.0,0,10.5, , 
23-oct-1969,0,11.700,0,14.8,0,9.0, , 
24-oct-1969,0,4.800,0,14.8,0,8.2, , 
25-oct-1969,0,2.300,0,14.5,0,10.4, , 
26-oct-1969,0,1.000,0,13.8,0,11.4, , 
27-oct-1969,0,2.000,0,14.5,0,12.0, , 
28-oct-1969,0,4.000,0,13.8,0,12.0, , 
29-oct-1969,4,0.000,0,14.4,0,8.8, , 
30-oct-1969,0,2.800,0,12.2,0,8.5, , 
31-oct-1969,0,1.900,0,13.0,0,9.6, , 
01-nov-1969,0,9.500,0,14.3,0,10.0, , 
02-nov-1969,0,6.100,0,14.9,0,12.5, , 
03-nov-1969,0,8.500,0,9.2,0,7.9, , 
04-nov-1969,0,1.300,0,8.0,0,3.2, , 
05-nov-1969,0,7.200,0,9.8,0,4.4, , 
06-nov-1969,0,2.500,0,10.6,0,6.8, , 
07-nov-1969,0,19.700,0,10.9,0,6.0, , 
08-nov-1969,0,13.200,0,8.3,0,4.1, , 
09-nov-1969,0,7.700,0,6.8,0,2.0, , 
10-nov-1969,0,7.300,0,8.5,0,3.0, , 
11-nov-1969,0,8.300,0,6.0,0,4.0, , 
12-nov-1969,0,7.300,0,6.9,0,1.5, , 
13-nov-1969,0,1.300,0,7.0,0,2.5, , 
14-nov-1969,0,5.900,0,5.7,0,0.9, , 
15-nov-1969,0,18.200,0,6.0,1,-0.3, , 
16-nov-1969,0,7.000,0,7.1,0,1.0, , 
17-nov-1969,0,3.200,0,11.3,0,2.4, , 
18-nov-1969,0,1.100,0,11.5,0,4.4, , 
19-nov-1969,0,3.800,0,10.7,0,9.9, , 
20-nov-1969,0,13.800,0,8.0,0,5.3, , 
21-nov-1969,0,61.100,0,5.6,0,1.2, , 
22-nov-1969,0,13.900,0,6.0,0,2.5, , 
23-nov-1969,4,0.000,0,6.9,0,2.3, , 
24-nov-1969,0,1.500,0,8.2,0,1.6, , 
25-nov-1969,0,3.700,0,7.0,0,4.0, , 
26-nov-1969,0,4.300,0,9.0,0,2.5, , 
27-nov-1969,0,5.200,0,9.1,0,5.1, , 
28-nov-1969,0,5.200,0,5.8,0,1.1, , 
29-nov-1969,0,2.500,0,8.5,0,0.5, , 
30-nov-1969,0,2.100,0,10.5,0,4.0, , 
01-dec-1969,0,1.000,0,9.4,0,6.6, , 
02-dec-1969,0,13.700,0,11.0,0,7.8, , 
03-dec-1969,0,1.800,0,9.5,0,8.5, , 
04-dec-1969,0,7.800,0,7.0,0,3.0, , 
05-dec-1969,0,0.900,0,9.6,0,1.2, , 
06-dec-1969,0,2.500,0,10.6,0,5.0, , 
07-dec-1969,0,2.300,0,10.7,0,8.2, , 
08-dec-1969,0,2.200,0,10.5,0,9.3, , 
09-dec-1969,0,5.800,0,9.1,0,7.0, , 
10-dec-1969,0,5.700,0,7.9,0,7.0, , 
11-dec-1969,0,6.800,0,6.0,0,3.9, , 
12-dec-1969,0,9.300,0,7.0,0,2.0, , 
13-dec-1969,0,21.900,0,9.5,0,1.5, , 
14-dec-1969,0,19.100,0,8.4,0,6.0, , 
15-dec-1969,0,4.000,0,6.6,0,2.2, , 
16-dec-1969,0,16.200,0,7.0,0,4.5, , 
17-dec-1969,0,3.700,0,4.6,0,3.6, , 
18-dec-1969,0,20.300,0,9.0,0,1.9, , 
19-dec-1969,0,6.300,0,8.8,0,2.0, , 
20-dec-1969,0,27.000,0,11.5,0,4.5, , 
21-dec-1969,0,6.200,0,11.5,2,4.4, , 
22-dec-1969,0,2.600,0,10.1,0,7.0, , 
23-dec-1969,0,3.800,0,10.1,0,6.9, , 
24-dec-1969,0,3.500,0,7.4,0,6.2, , 
25-dec-1969,0,4.500,0,7.5,0,1.8, , 
26-dec-1969,0,0.100,0,7.8,0,0.8, , 
27-dec-1969,4,0.000,0,7.1,0,2.0, , 
28-dec-1969,4,0.000,0,6.1,0,2.5, , 
29-dec-1969,4,0.000,0,4.3,0,1.5, , 
30-dec-1969,4,0.000,0,5.5,0,0.5, , 
31-dec-1969,0,1.800,0,7.0,0,1.0, , 
01-jan-1970,0,2.700,0,7.5,0,0.5, , 
02-jan-1970,0,6.600,0,7.9,0,6.2, , 
03-jan-1970,0,2.200,0,4.3,0,0.2, , 
04-jan-1970,0,2.200,0,5.0,0,0.5, , 
05-jan-1970,0,2.500,0,5.1,1,-1.0, , 
06-jan-1970,0,0.100,0,6.0,0,0.8, , 
07-jan-1970,4,0.000,0,2.6,1,-0.1, , 
08-jan-1970,0,0.300,0,3.8,1,-0.2, , 
09-jan-1970,4,0.000,0,7.7,0,1.9, , 
10-jan-1970,4,0.000,0,8.5,0,3.5, , 
11-jan-1970,0,0.900,0,7.3,0,5.0, , 
12-jan-1970,0,2.200,0,7.9,0,5.4, , 
13-jan-1970,0,2.900,0,9.4,0,0.9, , 
14-jan-1970,0,0.300,0,9.0,0,2.4, , 
15-jan-1970,4,0.000,0,8.9,0,5.9, , 
16-jan-1970,0,2.100,0,6.4,0,0.5, , 
17-jan-1970,0,19.900,0,11.3,0,2.8, , 
18-jan-1970,0,1.700,0,10.5,0,5.0, , 
19-jan-1970,0,0.600,0,11.6,0,6.5, , 
20-jan-1970,0,11.200,0,12.1,0,8.5, , 
21-jan-1970,0,0.200,0,9.9,0,8.9, , 
22-jan-1970,0,3.500,0,8.4,0,5.0, , 
23-jan-1970,0,3.300,0,7.0,0,5.3, , 
24-jan-1970,0,27.500,0,8.8,0,3.9, , 
25-jan-1970,0,0.800,0,8.2,0,5.6, , 
26-jan-1970,0,3.200,0,7.8,0,4.0, , 
27-jan-1970,0,0.100,0,7.0,0,1.5, , 
28-jan-1970,0,1.000,0,8.0,0,2.5, , 
29-jan-1970,0,0.100,0,5.8,0,4.3, , 
30-jan-1970,0,0.100,0,7.8,0,4.0, , 
31-jan-1970,0,7.500,0,10.8,0,3.6, , 
01-feb-1970,0,19.000,0,9.9,0,3.5, , 
02-feb-1970,0,1.200,0,8.0,0,4.9, , 
03-feb-1970,0,0.400,0,8.0,0,4.5, , 
04-feb-1970,0,0.100,0,6.3,0,2.0, , 
05-feb-1970,0,0.600,0,5.8,0,0.0, , 
06-feb-1970,0,8.400,0,6.9,1,-2.6, , 
07-feb-1970,0,11.400,0,6.0,1,-1.7, , 
08-feb-1970,0,9.100,0,6.3,0,2.5, , 
09-feb-1970,0,5.900,0,5.6,0,1.4, , 
10-feb-1970,0,3.100,0,7.8,0,1.7, , 
11-feb-1970,0,0.100,0,5.9,0,0.0, , 
12-feb-1970,4,0.000,0,3.5,1,-1.0, , 
13-feb-1970,0,1.100,0,5.0,1,-0.3, , 
14-feb-1970,0,4.700,0,4.0,1,-0.6, , 
15-feb-1970,0,0.400,0,5.1,1,-1.0, , 
16-feb-1970,0,17.100,0,6.2,0,1.3, , 
17-feb-1970,0,1.100,0,6.1,0,0.6, , 
18-feb-1970,0,12.600,0,8.9,0,2.5, , 
19-feb-1970,0,16.500,0,7.0,0,4.5, , 
20-feb-1970,0,14.000,0,9.5,0,2.8, , 
21-feb-1970,0,10.100,0,10.5,0,3.4, , 
22-feb-1970,0,1.700,0,7.7,0,6.5, , 
23-feb-1970,0,3.200,0,7.4,0,3.0, , 
24-feb-1970,0,5.400,0,6.0,0,2.9, , 
25-feb-1970,0,6.500,0,7.0,0,2.1, , 
26-feb-1970,0,1.000,0,8.0,0,2.8, , 
27-feb-1970,4,0.000,0,5.6,0,0.0, , 
28-feb-1970,0,0.100,0,8.6,1,-1.7, , 
01-mar-1970,0,1.100,0,9.5,0,1.0, , 
02-mar-1970,0,4.600,0,5.8,0,3.1, , 
03-mar-1970,0,8.800,0,7.4,0,1.1, , 
04-mar-1970,0,4.600,0,4.8,0,2.0, , 
05-mar-1970,0,3.600,0,5.6,1,-1.2, , 
06-mar-1970,0,3.500,0,6.4,1,-0.3, , 
07-mar-1970,0,11.500,0,5.2,1,-0.5, , 
08-mar-1970,0,5.600,0,6.8,0,0.1, , 
09-mar-1970,0,1.300,0,7.0,0,2.5, , 
10-mar-1970,0,9.700,0,7.4,0,2.5, , 
11-mar-1970,0,2.700,0,7.1,0,1.5, , 
12-mar-1970,4,0.000,0,7.2,0,3.0, , 
13-mar-1970,4,0.000,0,7.1,0,2.9, , 
14-mar-1970,0,0.600,0,9.7,0,0.0, , 
15-mar-1970,4,0.000,0,9.5,0,3.2, , 
16-mar-1970,0,3.400,0,9.6,0,7.0, , 
17-mar-1970,0,3.800,0,9.4,0,7.8, , 
18-mar-1970,0,1.400,0,8.0,0,3.5, , 
19-mar-1970,0,4.600,0,9.9,0,2.5, , 
20-mar-1970,0,8.000,0,11.0,0,6.9, , 
21-mar-1970,0,1.200,0,10.0,0,6.0, , 
22-mar-1970,4,0.000,0,9.0,0,2.8, , 
23-mar-1970,4,0.000,0,9.0,0,2.0, , 
24-mar-1970,4,0.000,0,7.9,0,0.5, , 
25-mar-1970,0,0.700,0,9.5,0,0.4, , 
26-mar-1970,0,1.400,0,7.6,0,4.0, , 
27-mar-1970,0,1.300,0,8.5,0,1.4, , 
28-mar-1970,0,1.600,0,10.0,0,4.5, , 
29-mar-1970,0,8.800,0,9.4,0,6.0, , 
30-mar-1970,0,2.400,0,9.0,0,5.5, , 
31-mar-1970,0,1.000,0,7.0,0,5.0, , 
01-apr-1970,0,3.400,0,6.0,1,-0.6, , 
02-apr-1970,0,2.700,0,8.6,0,1.6, , 
03-apr-1970,0,0.200,0,9.6,0,5.1, , 
04-apr-1970,0,2.000,0,10.5,0,6.7, , 
05-apr-1970,0,4.500,0,9.4,0,6.0, , 
06-apr-1970,0,0.500,0,8.4,0,1.0, , 
07-apr-1970,0,2.100,0,8.3,0,2.9, , 
08-apr-1970,0,3.600,0,7.1,0,2.0, , 
09-apr-1970,0,0.400,0,8.1,0,1.8, , 
10-apr-1970,4,0.000,0,8.1,0,2.6, , 
11-apr-1970,0,5.400,0,8.1,1,-0.7, , 
12-apr-1970,0,0.200,0,7.7,0,1.0, , 
13-apr-1970,0,3.700,0,10.4,1,-0.5, , 
14-apr-1970,0,7.400,0,12.1,0,6.5, , 
15-apr-1970,0,2.400,0,12.2,0,8.2, , 
16-apr-1970,0,13.100,0,12.5,0,10.0, , 
17-apr-1970,0,1.000,0,12.7,0,9.1, , 
18-apr-1970,0,2.300,0,10.4,0,7.1, , 
19-apr-1970,0,3.500,0,9.0,0,2.6, , 
20-apr-1970,0,6.400,0,10.2,0,3.1, , 
21-apr-1970,0,12.500,0,11.0,0,5.6, , 
22-apr-1970,0,3.800,0,13.0,0,7.7, , 
23-apr-1970,0,1.100,0,10.6,0,6.1, , 
24-apr-1970,0,1.000,0,10.3,0,5.1, , 
25-apr-1970,0,3.900,0,9.8,0,5.1, , 
26-apr-1970,0,1.000,0,8.5,0,4.0, , 
27-apr-1970,0,2.300,0,9.7,0,1.7, , 
28-apr-1970,0,2.600,0,9.6,0,5.7, , 
29-apr-1970,0,0.600,0,10.5,0,5.1, , 
30-apr-1970,0,0.600,0,12.7,0,7.6, , 
01-may-1970,0,19.100,0,11.6,0,10.0, , 
02-may-1970,0,0.600,0,14.9,0,10.4, , 
03-may-1970,0,18.300,0,13.5,0,9.0, , 
04-may-1970,0,16.100,0,12.5,0,9.5, , 
05-may-1970,0,8.700,0,13.1,0,7.0, , 
06-may-1970,0,5.700,0,11.4,0,8.0, , 
07-may-1970,0,7.900,0,12.5,0,7.5, , 
08-may-1970,4,0.000,0,18.6,0,8.1, , 
09-may-1970,4,0.000,0,17.2,0,8.3, , 
10-may-1970,4,0.000,0,15.3,0,9.6, , 
11-may-1970,4,0.000,0,16.5,0,9.4, , 
12-may-1970,4,0.000,0,20.0,0,10.3, , 
13-may-1970,0,0.000,0,12.8,0,8.0, , 
14-may-1970,0,0.000,0,13.0,0,8.0, , 
15-may-1970,0,0.000,0,12.0,0,8.5, , 
16-may-1970,0,0.000,0,13.1,0,5.0, , 
17-may-1970,0,0.500,0,16.5,0,9.0, , 
18-may-1970,0,6.000,0,14.5,0,11.5, , 
19-may-1970,0,0.100,0,12.1,0,8.1, , 
20-may-1970,0,7.800,0,11.0,0,9.4, , 
21-may-1970,0,0.400,0,12.0,0,7.3, , 
22-may-1970,0,0.200,0,13.2,0,8.0, , 
23-may-1970,0,0.800,0,15.6,0,8.0, , 
24-may-1970,0,2.700,0,15.6,0,10.1, , 
25-may-1970,4,0.000,0,14.0,0,9.0, , 
26-may-1970,0,0.000,0,14.5,0,9.6, , 
27-may-1970,0,1.800,0,16.9,0,10.9, , 
28-may-1970,0,1.100,0,12.6,0,8.5, , 
29-may-1970,0,2.100,0,12.8,0,8.0, , 
30-may-1970,0,2.000,0,13.0,0,9.1, , 
31-may-1970,0,1.800,0,13.1,0,10.7, , 
01-jun-1970,0,1.000,0,14.6,0,7.9, , 
02-jun-1970,0,0.000,0,19.5,0,11.5, , 
03-jun-1970,4,0.000,0,24.0,0,12.6, , 
04-jun-1970,0,0.000,0,22.3,0,12.5, , 
05-jun-1970,4,0.000,0,20.7,0,11.5, , 
06-jun-1970,4,0.000,0,19.5,0,10.3, , 
07-jun-1970,0,0.000,0,21.5,0,10.9, , 
08-jun-1970,0,0.000,0,25.6,0,14.1, , 
09-jun-1970,0,0.000,0,24.1,0,15.0, , 
10-jun-1970,4,0.000,0,16.9,0,13.4, , 
11-jun-1970,4,0.000,0,17.6,0,12.9, , 
12-jun-1970,0,3.100,0,19.7,0,13.4, , 
13-jun-1970,0,13.000,0,20.5,0,14.9, , 
14-jun-1970,0,0.100,0,21.1,0,14.0, , 
15-jun-1970,4,0.000,0,16.0,0,12.4, , 
16-jun-1970,4,0.000,0,16.2,0,10.9, , 
17-jun-1970,0,1.400,0,19.7,0,8.3, , 
18-jun-1970,0,0.500,0,19.7,0,13.1, , 
19-jun-1970,0,1.000,0,17.1,0,8.8, , 
20-jun-1970,0,4.600,0,17.3,0,12.4, , 
21-jun-1970,0,13.800,0,17.3,0,13.1, , 
22-jun-1970,0,5.500,0,16.3,0,9.1, , 
23-jun-1970,0,12.300,0,15.4,0,9.7, , 
24-jun-1970,0,7.600,0,17.2,0,11.6, , 
25-jun-1970,0,0.200,0,15.5,0,10.8, , 
26-jun-1970,0,1.600,0,16.6,0,11.2, , 
27-jun-1970,0,0.200,0,15.8,0,12.5, , 
28-jun-1970,0,2.300,0,14.0,0,10.6, , 
29-jun-1970,0,1.200,0,14.0,0,9.5, , 
30-jun-1970,0,7.000,0,13.8,0,9.9, , 
01-jul-1970,0,3.500,0,13.1,0,8.1, , 
02-jul-1970,0,0.100,0,13.5,0,10.0, , 
03-jul-1970,0,4.200,0,14.8,0,10.6, , 
04-jul-1970,0,0.200,0,15.0,0,11.2, , 
05-jul-1970,0,7.800,0,18.2,0,11.0, , 
06-jul-1970,0,2.300,0,15.2,0,13.3, , 
07-jul-1970,0,0.200,0,21.1,0,11.1, , 
08-jul-1970,0,24.600,0,19.5,0,14.1, , 
09-jul-1970,0,4.000,0,14.8,0,9.9, , 
10-jul-1970,0,1.200,0,14.5,0,9.4, , 
11-jul-1970,0,28.100,0,13.6,0,9.4, , 
12-jul-1970,0,12.700,0,15.4,0,11.5, , 
13-jul-1970,0,5.600,0,14.6,0,10.5, , 
14-jul-1970,0,0.100,0,13.9,0,9.5, , 
15-jul-1970,0,0.900,0,14.0,0,10.7, , 
16-jul-1970,0,2.100,0,15.1,0,10.6, , 
17-jul-1970,0,3.600,0,15.1,0,11.7, , 
18-jul-1970,0,1.900,0,14.5,0,12.2, , 
19-jul-1970,0,0.900,0,14.1,0,11.4, , 
20-jul-1970,0,1.100,0,13.5,0,9.5, , 
21-jul-1970,0,1.700,0,13.8,0,8.8, , 
22-jul-1970,0,0.500,0,15.0,0,8.1, , 
23-jul-1970,0,7.800,0,15.7,0,9.0, , 
24-jul-1970,0,4.200,0,14.0,0,12.1, , 
25-jul-1970,0,1.100,0,15.5,0,10.9, , 
26-jul-1970,0,3.100,0,15.1,0,10.1, , 
