Station Name: COSTELLO FISHERY II
Station Height: 11 M 
Latitude:53.283  ,Longitude: -9.533


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
25-jun-1999,0,0.100,0,20.2,0,9.4, , 
26-jun-1999,1,6.400,2,16.0,0,13.5, , 
27-jun-1999,1,1.100,0,15.4,2,9.5, , 
28-jun-1999,0,0.600,0,15.6,0,9.0, , 
29-jun-1999,4,0.000,0,16.1,0,4.1, , 
30-jun-1999,0,3.100,0,17.1,0,11.5, , 
01-jul-1999,0,8.200,0,17.0,0,12.4, , 
02-jul-1999,0,0.600,0,20.0,0,13.2, , 
03-jul-1999,0,2.200,0,19.8,0,14.1, , 
04-jul-1999,0,1.400,0,20.0,0,14.0, , 
05-jul-1999,4,0.000,0,21.2,0,13.2, , 
06-jul-1999,4,0.000,0,17.1,0,14.1, , 
07-jul-1999,0,1.200,0,18.6,0,14.5, , 
08-jul-1999,0,0.000,0,25.2,0,15.4, , 
09-jul-1999,0,0.000,0,24.5,0,13.1, , 
10-jul-1999,0,0.000,0,24.2,0,13.7, , 
11-jul-1999,0,0.000,0,24.3,0,12.5, , 
12-jul-1999,0,7.900,0,22.4,0,12.6, , 
13-jul-1999,0,1.900,0,16.1,0,12.9, , 
14-jul-1999,0,1.200,0,17.5,0,12.0, , 
15-jul-1999,0,1.100,0,17.1,0,12.0, , 
16-jul-1999,0,7.900,0,18.1,0,13.1, , 
17-jul-1999,0,7.300,0,18.0,0,13.5, , 
18-jul-1999,0,25.600,0,17.3,0,13.1, , 
19-jul-1999,0,12.200,0,16.0,0,13.5, , 
20-jul-1999,0,0.600,0,16.1,0,13.0, , 
21-jul-1999,0,0.400,0,16.2,0,11.6, , 
22-jul-1999,0,0.000,0,18.2,0,10.5, , 
23-jul-1999,0,0.100,0,19.4,0,14.0, , 
24-jul-1999,0,0.200,0,19.5,0,14.9, , 
25-jul-1999,0,0.000,0,20.9,0,12.0, , 
26-jul-1999,0,0.000,0,21.6,0,10.1, , 
27-jul-1999,0,0.000,0,22.6,0,7.5, , 
28-jul-1999,0,0.000,0,23.2,0,7.4, , 
29-jul-1999,0,0.000,0,22.1,0,12.5, , 
30-jul-1999,0,0.000,0,22.8,0,13.5, , 
31-jul-1999,0,0.000,0,23.4,0,11.7, , 
01-aug-1999,0,10.800,0,20.1,0,11.9, , 
02-aug-1999,0,6.400,0,19.5,0,16.1, , 
03-aug-1999,0,1.900,0,22.6,0,9.9, , 
04-aug-1999,1,1.300,0,22.3,0,13.6, , 
05-aug-1999,1,5.100,0,18.9,0,15.1, , 
06-aug-1999,0,8.900,0,22.0,0,14.2, , 
07-aug-1999,0,2.000,0,22.4,0,15.4, , 
08-aug-1999,4,0.000,0,19.1,0,14.9, , 
09-aug-1999,0,0.000,0,19.0,0,12.0, , 
10-aug-1999,0,0.200,0,20.0,0,12.1, , 
11-aug-1999,0,0.000,0,20.0,0,13.0, , 
12-aug-1999,0,2.300,0,19.8,0,13.2, , 
13-aug-1999,0,5.200,0,16.8,0,15.4, , 
14-aug-1999,0,2.600,0,18.4,0,12.9, , 
15-aug-1999,0,1.800,0,18.8,0,8.4, , 
16-aug-1999,0,14.100,0,17.2,0,10.5, , 
17-aug-1999,0,1.100,0,18.2,0,10.9, , 
18-aug-1999,0,6.500,0,19.1,0,11.6, , 
19-aug-1999,0,0.100,0,19.2,0,11.2, , 
20-aug-1999,0,0.000,0,19.0,0,10.6, , 
21-aug-1999,0,0.000,0,20.5,0,10.4, , 
22-aug-1999,0,7.000,0,20.5,0,12.0, , 
23-aug-1999,1,9.100,0,20.5,0,11.9, , 
24-aug-1999,1,27.400,0,20.2,0,11.5, , 
25-aug-1999,1,2.900,0,19.5,0,11.1, , 
26-aug-1999,0,3.000,2,17.5,0,15.0, , 
27-aug-1999,1,0.200,2,18.6,2,12.1, , 
28-aug-1999,1,2.800,0,18.0,2,13.3, , 
29-aug-1999,1,0.000,0,19.0,0,12.5, , 
30-aug-1999,4,0.000,0,19.0,0,12.0, , 
31-aug-1999,0,4.000,0,17.4,0,14.4, , 
01-sep-1999,0,0.000,0,17.2,0,15.4, , 
02-sep-1999,0,0.600,0,18.3,0,15.2, , 
03-sep-1999,4,0.000,4, ,0,15.6, , 
04-sep-1999,1,0.300,4, ,4, , , 
05-sep-1999,1,12.100,0,19.1,4, , , 
06-sep-1999,1,8.900,0,18.1,0,10.6, , 
07-sep-1999,0,0.000,0,17.9,0,10.9, , 
08-sep-1999,0,35.000,0,17.5,0,11.4, , 
09-sep-1999,4,0.000,4, ,0,13.0, , 
10-sep-1999,1,33.500,4, ,4, , , 
11-sep-1999,1,0.400,0,17.9,4, , , 
12-sep-1999,1,3.500,0,16.1,0,6.2, , 
13-sep-1999,0,2.900,0,16.4,0,5.9, , 
14-sep-1999,0,0.900,0,17.4,2,7.2, , 
15-sep-1999,0,9.600,0,16.4,0,8.2, , 
16-sep-1999,0,9.400,0,16.6,0,11.0, , 
17-sep-1999,0,3.800,0,18.1,0,10.2, , 
18-sep-1999,0,0.700,0,19.3,0,8.6, , 
19-sep-1999,0,1.800,0,16.2,0,10.4, , 
20-sep-1999,0,28.700,0,14.0,0,12.2, , 
21-sep-1999,0,10.700,0,18.2,0,10.9, , 
22-sep-1999,0,4.100,0,16.4,0,11.4, , 
23-sep-1999,0,6.200,0,18.1,0,13.2, , 
24-sep-1999,0,0.300,0,17.0,0,10.0, , 
25-sep-1999,0,2.400,0,15.1,0,8.2, , 
26-sep-1999,0,0.600,0,12.4,0,10.4, , 
27-sep-1999,4,0.000,0,15.4,0,5.6, , 
28-sep-1999,0,1.000,0,17.4,0,11.9, , 
29-sep-1999,0,0.000,0,14.4,0,10.0, , 
30-sep-1999,0,3.200,0,13.0,0,11.0, , 
01-oct-1999,0,11.000,0,13.0,0,11.0, , 
02-oct-1999,0,6.500,0,13.4,0,10.4, , 
03-oct-1999,0,3.200,0,14.5,0,6.5, , 
04-oct-1999,0,0.000,0,14.2,0,6.0, , 
05-oct-1999,0,0.900,0,13.5,0,1.8, , 
06-oct-1999,0,4.700,0,14.5,0,6.5, , 
07-oct-1999,0,13.900,0,15.2,0,10.4, , 
08-oct-1999,0,3.600,2,15.5,0,11.0, , 
09-oct-1999,0,5.000,0,15.0,0,13.6, , 
10-oct-1999,0,0.300,0,15.1,0,8.3, , 
11-oct-1999,0,0.100,0,14.3,0,7.5, , 
12-oct-1999,0,0.000,0,13.6,0,4.5, , 
13-oct-1999,0,0.000,0,14.0,0,9.4, , 
14-oct-1999,0,3.600,0,15.1,0,9.6, , 
15-oct-1999,0,1.100,0,13.4,0,9.8, , 
16-oct-1999,0,0.100,0,14.5,0,11.0, , 
17-oct-1999,0,0.000,0,16.1,0,12.6, , 
18-oct-1999,0,0.000,0,13.2,0,7.0, , 
19-oct-1999,0,0.000,0,11.0,0,5.2, , 
20-oct-1999,0,0.500,0,10.8,0,4.2, , 
21-oct-1999,0,3.600,0,12.4,0,6.1, , 
22-oct-1999,0,0.500,0,16.2,0,9.1, , 
23-oct-1999,0,5.000,0,16.2,0,10.3, , 
24-oct-1999,0,0.000,0,15.8,0,9.3, , 
25-oct-1999,0,0.000,0,16.1,0,8.4, , 
26-oct-1999,0,0.000,0,14.1,0,5.6, , 
27-oct-1999,0,5.600,0,14.6,2,9.5, , 
28-oct-1999,0,0.100,0,13.2,0,2.7, , 
29-oct-1999,0,6.800,0,15.1,0,5.0, , 
30-oct-1999,0,2.600,0,13.4,0,8.6, , 
31-oct-1999,0,15.300,0,13.2,0,8.9, , 
01-nov-1999,0,3.800,0,12.9,0,8.1, , 
02-nov-1999,0,3.200,0,13.8,0,7.0, , 
03-nov-1999,0,0.400,0,14.0,0,8.6, , 
04-nov-1999,0,53.100,0,13.2,0,10.2, , 
05-nov-1999,1,2.300,2,11.5,0,6.7, , 
06-nov-1999,1,0.400,2,11.9,2,4.7, , 
07-nov-1999,1,0.100,0,13.3,2,7.4, , 
08-nov-1999,0,0.100,0,15.1,2,10.0, , 
09-nov-1999,0,0.000,0,13.2,0,6.2, , 
10-nov-1999,0,0.000,0,11.4,0,7.0, , 
11-nov-1999,0,0.000,0,9.7,0,2.6, , 
12-nov-1999,0,0.000,0,9.0,0,6.5, , 
13-nov-1999,0,0.000,0,10.8,0,5.9, , 
14-nov-1999,0,0.900,0,11.2,2,6.0, , 
15-nov-1999,0,3.400,0,11.1,2,7.0, , 
16-nov-1999,0,0.700,0,10.1,0,2.1, , 
17-nov-1999,0,10.900,0,11.2,0,6.1, , 
18-nov-1999,0,0.200,0,9.9,0,8.0, , 
19-nov-1999,0,0.000,0,9.1,0,0.8, , 
20-nov-1999,0,0.000,0,8.1,0,0.1, , 
21-nov-1999,0,1.800,0,10.4,0,1.9, , 
22-nov-1999,0,3.300,0,11.6,0,2.0, , 
23-nov-1999,0,10.700,0,12.6,0,9.8, , 
24-nov-1999,0,3.900,0,11.8,0,7.5, , 
25-nov-1999,0,16.500,0,12.9,0,8.2, , 
26-nov-1999,0,2.700,0,10.3,0,6.9, , 
27-nov-1999,1,63.000,2,12.5,0,6.0, , 
28-nov-1999,1,12.900,0,12.1,2,6.0, , 
29-nov-1999,1,1.400,2,12.2,0,2.1, , 
30-nov-1999,1,1.000,2,12.6,2,7.0, , 
01-jan-2000,1,0.700,4, ,4, , , 
02-jan-2000,1,2.000,4, ,4, , , 
03-jan-2000,1,5.300,0,10.5,4, , , 
04-jan-2000,0,2.000,0,10.8,0,1.2, , 
05-jan-2000,0,6.000,0,10.3,0,1.0, , 
06-jan-2000,0,0.900,0,11.0,0,1.0, , 
07-jan-2000,0,8.000,0,10.6,2,1.2, , 
08-jan-2000,0,2.300,0,7.3,2,4.6, , 
09-jan-2000,0,2.300,0,10.1,0,1.0, , 
10-jan-2000,0,3.200,0,10.2,0,1.3, , 
11-jan-2000,0,25.000,0,10.6,0,3.5, , 
12-jan-2000,0,1.200,0,5.7,0,5.1, , 
13-jan-2000,0,0.300,0,7.6,0,1.8, , 
14-jan-2000,0,0.000,0,7.0,0,0.4, , 
15-jan-2000,0,0.000,0,5.5,1,-2.0, , 
16-jan-2000,0,0.000,0,7.8,1,-1.5, , 
17-jan-2000,0,0.000,0,8.4,1,-1.2, , 
18-jan-2000,0,0.000,0,6.9,0,5.0, , 
19-jan-2000,0,1.200,0,7.1,0,3.8, , 
20-jan-2000,0,0.200,0,9.9,0,3.6, , 
21-jan-2000,4,0.000,0,9.1,0,4.2, , 
22-jan-2000,4,0.000,0,10.7,0,2.9, , 
23-jan-2000,0,0.000,0,8.2,1,-0.1, , 
24-jan-2000,0,0.000,0,10.9,0,0.8, , 
25-jan-2000,0,0.000,0,5.2,1,-0.5, , 
26-jan-2000,4,0.000,0,9.4,1,-2.6, , 
27-jan-2000,0,6.500,4, ,1,-2.5, , 
28-jan-2000,1,7.200,4, ,4, , , 
29-jan-2000,1,14.900,4, ,4, , , 
30-jan-2000,1,2.700,4, ,4, , , 
31-jan-2000,0,12.100,0,10.9,2,7.2, , 
01-feb-2000,0,0.500, , , , , , 
02-feb-2000,0,6.500, , , , , , 
03-feb-2000,0,12.900, , , , , , 
04-feb-2000,0,0.300, , , , , , 
05-feb-2000,0,3.000, , , , , , 
06-feb-2000,0,20.300, , , , , , 
07-feb-2000,0,2.400, , , , , , 
08-feb-2000,0,4.400, , , , , , 
09-feb-2000,0,12.400, , , , , , 
10-feb-2000,0,1.700, , , , , , 
11-feb-2000,0,17.100, , , , , , 
12-feb-2000,0,3.300, , , , , , 
13-feb-2000,0,2.100, , , , , , 
14-feb-2000,0,8.100, , , , , , 
15-feb-2000,0,4.600, , , , , , 
16-feb-2000,0,9.600, , , , , , 
17-feb-2000,0,2.100, , , , , , 
18-feb-2000,0,1.000, , , , , , 
19-feb-2000,1,0.000, , , , , , 
20-feb-2000,1,9.500, , , , , , 
21-feb-2000,0,3.300, , , , , , 
22-feb-2000,0,2.000, , , , , , 
23-feb-2000,0,2.000, , , , , , 
24-feb-2000,0,1.800, , , , , , 
25-feb-2000,0,0.000, , , , , , 
26-feb-2000,0,27.600, , , , , , 
27-feb-2000,0,3.300, , , , , , 
28-feb-2000,0,6.700, , , , , , 
29-feb-2000,0,0.700, , , , , , 
01-mar-2000,0,3.400,0,10.6,0,2.4, , 
02-mar-2000,0,8.800,0,10.7,0,4.0, , 
03-mar-2000,0,0.100,0,10.1,0,2.5, , 
04-mar-2000,0,0.400,0,9.5,0,3.0, , 
05-mar-2000,0,0.200,0,10.6,1,-1.6, , 
06-mar-2000,0,3.100,0,11.3,0,8.2, , 
07-mar-2000,0,3.000,0,12.0,0,9.6, , 
08-mar-2000,0,1.700,0,11.6,0,10.5, , 
09-mar-2000,0,1.800,0,11.0,0,10.0, , 
10-mar-2000,0,1.000,0,10.5,0,9.2, , 
11-mar-2000,4,0.000,0,12.0,0,5.5, , 
12-mar-2000,0,0.200,0,11.7,0,6.5, , 
13-mar-2000,0,0.300,0,12.1,0,8.9, , 
14-mar-2000,0,0.000,0,11.6,0,7.2, , 
15-mar-2000,0,0.700,0,10.2,0,2.1, , 
16-mar-2000,0,0.500,0,10.9,0,8.1, , 
17-mar-2000,0,0.000,0,11.1,0,7.2, , 
18-mar-2000,0,0.000,0,14.2,0,6.1, , 
19-mar-2000,0,0.000,0,14.0,0,4.5, , 
20-mar-2000,0,0.000,0,11.2,0,2.6, , 
21-mar-2000,0,0.200,0,11.8,0,6.2, , 
22-mar-2000,4,0.000,0,11.1,0,5.9, , 
23-mar-2000,0,4.100,0,9.5,0,3.5, , 
24-mar-2000,0,5.400,0,10.0,0,4.2, , 
25-mar-2000,0,8.300,0,9.9,0,3.7, , 
26-mar-2000,0,0.100,0,12.6,0,5.7, , 
27-mar-2000,0,0.000,0,13.3,0,1.1, , 
28-mar-2000,0,0.000,0,12.1,0,2.6, , 
29-mar-2000,0,0.000,0,11.9,0,0.0, , 
30-mar-2000,0,0.400,0,9.9,0,1.4, , 
31-mar-2000,0,6.600,0,10.6,0,4.9, , 
01-apr-2000,0,5.000,0,10.4,0,6.2, , 
02-apr-2000,0,0.400,0,7.6,0,4.2, , 
03-apr-2000,0,0.000,0,6.9,0,0.2, , 
04-apr-2000,0,0.000,0,9.5,1,-2.1, , 
05-apr-2000,0,0.000,0,10.9,0,0.4, , 
06-apr-2000,0,0.000,0,11.8,0,3.6, , 
07-apr-2000,4,0.000,0,12.1,0,5.1, , 
08-apr-2000,4,0.000,0,12.2,0,8.1, , 
09-apr-2000,4,0.000,0,13.1,0,4.7, , 
10-apr-2000,0,3.400,0,11.9,0,1.7, , 
11-apr-2000,0,3.400,0,9.0,0,2.6, , 
12-apr-2000,0,0.100,0,10.0,0,2.3, , 
13-apr-2000,4,0.000,0,9.8,0,4.8, , 
14-apr-2000,0,0.000,0,10.1,0,3.2, , 
15-apr-2000,0,6.600,0,8.6,1,-2.2, , 
16-apr-2000,0,10.200,0,9.8,0,3.6, , 
17-apr-2000,0,0.700,0,10.4,0,4.9, , 
18-apr-2000,0,0.000,0,12.0,1,-1.1, , 
19-apr-2000,0,1.900,0,15.0,0,1.6, , 
20-apr-2000,0,4.400,0,14.0,0,7.6, , 
21-apr-2000,0,1.400,0,14.5,0,8.6, , 
22-apr-2000,0,5.600,0,14.0,0,8.0, , 
23-apr-2000,0,9.600,0,15.1,0,8.5, , 
24-apr-2000,0,2.300,0,14.0,0,8.5, , 
25-apr-2000,4,0.000,0,11.9,0,7.8, , 
26-apr-2000,0,1.000,0,9.0,0,6.4, , 
27-apr-2000,0,0.700,0,11.4,0,6.0, , 
28-apr-2000,4,0.000,0,13.2,0,6.5, , 
29-apr-2000,0,0.500,0,15.1,0,3.4, , 
30-apr-2000,0,0.000,0,17.6,0,7.5, , 
01-may-2000,0,0.000,0,20.5,0,7.8, , 
02-may-2000,0,0.000,0,20.4,0,8.6, , 
03-may-2000,0,0.000,0,18.2,0,8.5, , 
04-may-2000,0,0.000,0,17.4,0,7.9, , 
05-may-2000,0,0.000,0,17.0,0,5.4, , 
06-may-2000,0,5.700,0,16.0,0,8.4, , 
07-may-2000,0,0.000,0,21.5,0,8.9, , 
08-may-2000,0,0.000,0,23.8,0,12.1, , 
09-may-2000,0,0.000,0,23.5,0,10.4, , 
10-may-2000,0,0.000,0,22.6,0,10.4, , 
11-may-2000,0,0.000,0,18.6,0,11.0, , 
12-may-2000,0,0.000,0,15.8,0,9.9, , 
13-may-2000,0,0.400,0,16.4,0,10.5, , 
14-may-2000,0,2.100,0,18.0,0,10.1, , 
15-may-2000,0,10.700,0,16.1,0,10.5, , 
16-may-2000,0,1.400,0,13.9,0,6.7, , 
17-may-2000,0,3.000,0,13.2,0,7.9, , 
18-may-2000,4,0.000,0,13.6,0,8.2, , 
19-may-2000,0,4.200,0,15.0,0,8.4, , 
20-may-2000,0,1.400,0,14.2,0,9.4, , 
21-may-2000,0,0.100,0,15.2,0,7.4, , 
22-may-2000,0,13.800,0,14.5,2,5.0, , 
23-may-2000,0,2.100,0,14.4,0,9.2, , 
24-may-2000,0,4.200,0,14.2,0,8.1, , 
25-may-2000,0,4.000,0,12.4,0,5.6, , 
26-may-2000,0,2.000,0,13.1,0,4.2, , 
27-may-2000,0,7.800,0,13.4,0,6.5, , 
28-may-2000,0,0.100,0,14.5,0,6.0, , 
29-may-2000,0,0.000,0,15.0,0,3.0, , 
30-may-2000,0,0.000,0,16.7,0,5.1, , 
31-may-2000,0,3.400,0,13.2,0,3.0, , 
01-jun-2000,0,11.000,0,15.4,0,9.5, , 
02-jun-2000,0,0.800,2,14.6,0,10.0, , 
03-jun-2000,0,0.000,2,13.9,2,11.0, , 
04-jun-2000,0,0.000,0,16.1,2,9.8, , 
05-jun-2000,0,4.400,0,16.0,0,4.9, , 
06-jun-2000,0,0.000,0,14.5,0,11.4, , 
07-jun-2000,0,6.600,0,14.0,0,9.4, , 
08-jun-2000,0,0.500,0,15.1,0,9.2, , 
09-jun-2000,4,0.000,0,15.0,0,9.2, , 
10-jun-2000,0,3.100,0,14.0,0,9.8, , 
11-jun-2000,0,0.600,0,15.0,0,11.4, , 
12-jun-2000,0,0.900,0,16.1,0,11.2, , 
13-jun-2000,0,1.700,0,17.1,0,9.8, , 
14-jun-2000,4,0.000,2,16.4,0,10.9, , 
15-jun-2000,0,1.000,0,17.4,0,12.1, , 
16-jun-2000,0,0.000,0,24.6,0,12.0, , 
17-jun-2000,0,0.000,0,21.0,0,13.1, , 
18-jun-2000,0,0.100,0,17.0,0,14.1, , 
19-jun-2000,4,0.000,0,16.0,0,11.7, , 
20-jun-2000,0,8.100,0,17.4,0,11.2, , 
21-jun-2000,0,12.400,0,16.9,0,11.0, , 
22-jun-2000,0,0.000,0,17.2,0,9.1, , 
23-jun-2000,0,0.100,0,17.6,0,6.0, , 
24-jun-2000,0,0.000,0,19.2,0,9.2, , 
25-jun-2000,0,0.000,0,21.9,0,10.6, , 
26-jun-2000,0,0.000,0,22.1,0,10.2, , 
27-jun-2000,0,0.000,0,20.6,0,10.1, , 
28-jun-2000,0,0.000,0,22.0,0,11.4, , 
29-jun-2000,0,0.000,0,18.7,0,13.4, , 
30-jun-2000,0,6.100,0,20.4,0,12.1, , 
01-jul-2000,0,1.800,0,18.7,0,13.4, , 
02-jul-2000,0,7.200,0,19.8,0,14.2, , 
03-jul-2000,1,2.900,0,21.2,0,13.4, , 
04-jul-2000,1,3.600,0,21.4,0,13.6, , 
05-jul-2000,0,0.000,0,21.6,0,14.0, , 
06-jul-2000,0,0.000,0,17.6,0,12.8, , 
07-jul-2000,0,1.000,0,15.2,0,8.5, , 
08-jul-2000,0,12.300,0,15.1,0,12.2, , 
09-jul-2000,0,1.500,0,17.1,0,12.6, , 
10-jul-2000,0,0.300,0,16.9,0,10.4, , 
11-jul-2000,0,1.100,0,16.7,0,9.9, , 
12-jul-2000,0,2.300,0,17.1,0,12.6, , 
13-jul-2000,0,0.100,0,15.4,0,12.9, , 
14-jul-2000,0,1.700,0,16.0,0,12.5, , 
15-jul-2000,0,0.000,0,18.0,0,12.0, , 
16-jul-2000,0,0.900,0,17.2,0,9.8, , 
17-jul-2000,0,0.000,0,21.0,0,11.2, , 
18-jul-2000,0,0.000,0,20.2,0,12.5, , 
19-jul-2000,0,0.000,0,20.4,0,9.5, , 
20-jul-2000,0,0.000,0,20.9,0,9.8, , 
21-jul-2000,0,0.000,0,24.1,0,12.4, , 
22-jul-2000,0,0.000,0,26.5,0,12.5, , 
23-jul-2000,0,0.000,0,20.0,0,15.1, , 
24-jul-2000,0,0.000,0,20.9,0,13.4, , 
25-jul-2000,0,2.000,0,18.0,0,12.5, , 
26-jul-2000,0,11.400,0,19.2,0,13.9, , 
27-jul-2000,1,2.200,2,19.3,0,14.5, , 
28-jul-2000,1,0.100,2,20.2,2,14.9, , 
29-jul-2000,1,1.300,2,21.0,2,13.4, , 
30-jul-2000,1,6.300,0,21.0,2,14.2, , 
31-jul-2000,0,3.600,0,20.9,2,15.8, , 
01-aug-2000,0,4.700,0,18.0,0,14.0, , 
02-aug-2000,0,0.100,0,19.4,0,13.4, , 
03-aug-2000,0,0.000,0,18.3,0,12.2, , 
04-aug-2000,0,4.200,0,17.9,0,13.1, , 
05-aug-2000,0,1.500,0,18.2,0,14.7, , 
06-aug-2000,0,0.400,0,20.8,0,16.1, , 
07-aug-2000,0,1.300,0,19.6,0,14.9, , 
08-aug-2000,1,13.500,2,18.2,0,15.2, , 
09-aug-2000,1,0.700,2,18.8,2,15.4, , 
10-aug-2000,1,0.000,2,18.0,2,13.0, , 
11-aug-2000,0,1.400,0,19.1,2,14.2, , 
12-aug-2000,4,0.000,0,19.5,0,13.6, , 
13-aug-2000,0,2.600,0,18.2,0,13.9, , 
14-aug-2000,0,5.900,0,19.1,0,14.5, , 
15-aug-2000,0,11.600,0,18.2,0,12.4, , 
16-aug-2000,0,2.300,0,19.9,0,11.8, , 
17-aug-2000,0,0.400,0,18.1,0,11.6, , 
18-aug-2000,0,5.800,0,16.4,0,6.6, , 
19-aug-2000,0,0.100,0,17.6,0,7.2, , 
20-aug-2000,0,2.200,0,18.2,0,7.9, , 
21-aug-2000,0,0.300,0,17.6,0,8.2, , 
22-aug-2000,0,0.000,0,20.4,0,11.1, , 
23-aug-2000,0,0.000,0,23.5,0,11.4, , 
24-aug-2000,0,0.000,0,23.2,0,10.4, , 
25-aug-2000,0,1.400,0,21.6,0,12.1, , 
26-aug-2000,0,5.100,0,19.0,0,11.6, , 
27-aug-2000,0,0.900,0,18.2,0,11.7, , 
28-aug-2000,0,0.000,0,19.7,0,6.9, , 
29-aug-2000,0,0.000,0,21.2,0,7.9, , 
30-aug-2000,0,11.500,0,19.7,0,8.7, , 
31-aug-2000,0,14.300,0,18.0,0,12.6, , 
