Station Name: KILLUCAN(Ballyhaw)
Station Height: 76 M 
Latitude:53.501  ,Longitude: -7.111


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
13-feb-2013,0,5.500,0,11.2,0,2.6,1.5,5.2
14-feb-2013,0,1.400,0,9.0,0,3.9,1.9,5.1
15-feb-2013,0,0.400,0,8.7,0,0.0,-1.6,3.9
16-feb-2013,0,0.500,0,10.8,0,1.5,-0.1,4.5
17-feb-2013,0,0.000,0,9.4,0,5.9,3.1,6.0
18-feb-2013,0,0.000,0,8.9,0,1.6,-1.3,4.8
19-feb-2013,0,0.000,0,8.8,1,-1.7,-3.9,3.2
20-feb-2013,0,0.000,0,9.0,1,-3.2,-4.5,2.8
21-feb-2013,0,0.000,0,4.7,1,-1.1,-4.0,2.5
22-feb-2013,0,0.000,0,2.4,1,-1.2,-4.0,2.3
23-feb-2013,4,0.000,0,1.9,0,0.4,-0.3,2.2
24-feb-2013,0,0.000,0,4.3,1,-2.6,-5.2,1.4
25-feb-2013,0,0.000,0,7.9,1,-4.5,-6.7,1.1
26-feb-2013,0,0.000,0,6.4,1,-3.1,-5.2,1.5
27-feb-2013,0,0.000,0,5.4,0,2.2,1.4,3.6
28-feb-2013,0,0.000,0,7.8,1,-0.1,0.1,3.8
01-mar-2013,0,0.000,0,9.9,0,2.7,-1.3,5.5
02-mar-2013,0,0.000,0,6.4,1,-4.1,-5.9,1.9
03-mar-2013,0,0.000,0,8.9,1,-0.1,0.0,4.5
04-mar-2013,0,0.000,0,6.1,1,-0.2,-3.5,4.6
05-mar-2013,0,1.000,0,9.9,1,-3.2,-4.8,1.9
06-mar-2013,0,6.400,0,8.7,0,1.5,2.0,5.1
07-mar-2013,0,3.000,0,9.0,0,6.3,6.0,6.4
08-mar-2013,0,2.000,0,11.8,0,7.0,6.4,7.0
09-mar-2013,4,0.000,0,7.5,0,6.5,4.8,7.2
10-mar-2013,4,0.000,0,5.6,0,2.4,2.0,4.7
11-mar-2013,0,0.700,0,0.8,1,-2.9,-4.1,2.0
12-mar-2013,4,0.000,0,4.9,1,-4.1,-6.0,1.2
13-mar-2013,0,0.600,0,7.5,1,-1.5,-4.2,3.0
14-mar-2013,0,3.200,0,9.0,1,-2.7,-5.0,2.9
15-mar-2013,4,0.000,0,9.2,0,1.6,1.6,4.2
16-mar-2013,0,1.000,0,7.7,1,-3.9,-6.0,2.5
17-mar-2013,0,5.100,0,6.1,1,-1.5,-3.6,2.2
18-mar-2013,0,2.000,0,7.9,0,1.6,0.0,3.5
19-mar-2013,4,0.000,0,4.9,1,-0.6,-2.7,3.4
20-mar-2013,0,0.700,0,7.8,0,0.1,-2.0,3.7
21-mar-2013,0,7.000,0,5.3,0,0.1,-2.0,3.9
22-mar-2013,0,7.600,0,6.2,0,3.3,3.0,4.5
23-mar-2013,0,0.000,0,3.9,0,2.5,2.5,4.5
24-mar-2013,4,0.000,0,2.1,0,1.0,0.9,3.1
25-mar-2013,4,0.000,0,4.5,0,0.5,-1.9,2.5
26-mar-2013,0,0.700,0,4.2,1,-0.1,-2.5,2.5
27-mar-2013,0,1.000,0,4.8,1,-1.3,-2.8,2.2
28-mar-2013,0,0.000,0,6.8,1,-2.0,-3.4,2.9
29-mar-2013,0,0.000,0,5.9,0,0.0,-3.5,3.0
30-mar-2013,0,0.000,0,7.4,1,-1.0,-5.0,4.0
31-mar-2013,0,0.000,0,6.3,1,-1.4,-5.0,4.1
01-apr-2013,0,0.000,0,4.1,1,-0.5,-3.5,3.4
02-apr-2013,0,0.000,0,8.1,1,-1.2,-4.1,4.0
03-apr-2013,0,0.000,0,8.6,1,-1.9,-5.2,4.1
04-apr-2013,0,0.000,0,7.9,1,-1.3,-3.5,4.5
05-apr-2013,0,0.000,0,8.7,1,-0.6,-2.6,4.2
06-apr-2013,0,0.000,0,10.8,1,-5.8,-7.4,4.3
07-apr-2013,0,0.000,0,9.1,1,-0.9,-2.6,4.9
08-apr-2013,0,0.000,0,10.0,1,-0.9,-4.4,4.4
09-apr-2013,0,0.000,0,6.3,0,1.5,-0.5,5.0
10-apr-2013,0,5.400,0,11.0,0,0.5,-2.0,5.1
11-apr-2013,0,3.000,0,8.9,0,4.4,4.9,6.2
12-apr-2013,4,0.000,0,12.3,0,4.0,3.2,7.0
13-apr-2013,0,7.200,0,12.2,0,0.0,-1.6,6.5
14-apr-2013,0,3.000,0,13.9,0,7.8,7.5,9.0
15-apr-2013,0,1.400,0,15.5,0,8.5,7.4,9.5
16-apr-2013,0,9.500,0,13.0,0,8.1,6.8,9.0
17-apr-2013,0,7.700,0,13.4,0,3.5,0.4,10.0
18-apr-2013,0,5.100,0,11.7,0,6.0,5.0,8.4
19-apr-2013,4,0.000,0,13.4,0,1.4,-1.0,8.5
20-apr-2013,0,4.000,0,12.9,0,1.1,-1.5,9.0
21-apr-2013,0,1.400,0,12.4,0,5.6,5.4,9.1
22-apr-2013,0,1.000,0,15.4,0,5.0,4.0,10.0
23-apr-2013,0,0.400,0,15.5,0,7.6,6.0,9.6
24-apr-2013,0,14.900,0,12.4,0,10.4,6.5,12.0
25-apr-2013,0,0.400,0,13.4,0,5.6,5.5,9.5
26-apr-2013,0,1.300,0,9.9,0,1.6,-0.4,9.2
27-apr-2013,0,0.400,0,13.0,0,2.3,-0.5,7.2
28-apr-2013,0,0.100,0,11.7,0,5.5,5.4,9.5
29-apr-2013,4,0.000,0,13.0,0,3.5,1.8,7.3
30-apr-2013,4,0.000,0,12.4,1,-0.1,-2.1,7.4
01-may-2013,0,0.000,0,14.3,0,1.9,-0.6,9.0
02-may-2013,0,0.000,0,14.9,0,1.9,-0.5,9.3
03-may-2013,0,3.400,0,13.2,0,9.1,7.6,11.0
04-may-2013,0,0.700,0,15.0,0,5.9,4.2,10.0
05-may-2013,0,1.600,0,15.9,0,8.9,9.1,12.5
06-may-2013,0,0.000,0,15.6,0,9.5,8.7,12.0
07-may-2013,0,4.500,0,18.7,0,7.5,6.1,11.5
08-may-2013,0,5.000,0,15.0,0,10.4,9.7,12.5
09-may-2013,0,3.100,0,11.8,0,6.5,5.4,9.9
10-may-2013,0,2.700,0,12.9,0,6.9,6.3,10.6
11-may-2013,0,5.500,0,11.9,0,6.2,3.9,11.0
12-may-2013,0,1.500,0,12.4,0,4.3,1.9,10.0
13-may-2013,0,1.900,0,11.0,0,4.5,2.5,8.6
14-may-2013,0,4.700,0,12.5,0,2.8,0.1,8.7
15-may-2013,0,0.200,0,11.6,0,3.8,2.1,9.0
16-may-2013,0,2.100,0,11.6,0,2.4,1.0,10.0
17-may-2013,0,0.100,0,15.1,0,3.0,0.5,10.0
18-may-2013,0,0.600,0,14.7,0,6.5,5.5,10.6
19-may-2013,0,0.000,0,16.6,0,8.5,7.8,11.5
20-may-2013,0,0.000,0,13.3,0,10.7,10.5,12.0
21-may-2013,4,0.000,0,17.2,0,8.4,7.0,11.5
22-may-2013,0,0.100,0,13.4,0,9.0,7.3,13.0
23-may-2013,0,0.300,0,11.8,0,2.6,0.5,10.0
24-may-2013,0,0.000,0,14.9,0,4.9,3.0,10.1
25-may-2013,0,0.200,0,16.3,0,4.5,2.5,11.5
26-may-2013,0,15.100,0,16.9,0,9.3,8.5,13.0
27-may-2013,0,0.700,0,13.8,0,7.9,7.8,11.6
28-may-2013,0,3.600,0,15.0,0,4.5,2.0,11.7
29-may-2013,0,0.000,0,19.6,0,9.0,8.3,12.9
30-may-2013,4,0.000,0,19.5,0,8.6,6.0,12.3
31-may-2013,0,0.000,0,16.0,0,6.3,4.1,13.5
