Station Name: RAPHOE (Tops)
Station Height: 61 M 
Latitude:54.850  ,Longitude: -7.599


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-jan-2012,0,3.200, , , , , , 
21-jan-2012,0,0.400, , , , , , 
22-jan-2012,0,3.000, , , , , , 
23-jan-2012,0,5.200, , , , , , 
24-jan-2012,0,3.000, , , , , , 
25-jan-2012,0,6.400, , , , , , 
26-jan-2012,0,7.200, , , , , , 
27-jan-2012,0,1.600, , , , , , 
28-jan-2012,1,18.500, , , , , , 
29-jan-2012,1,10.700, , , , , , 
30-jan-2012,0,0.000, , , , , , 
31-jan-2012,0,0.000, , , , , , 
01-feb-2012,0,0.000, , , , , , 
02-feb-2012,0,0.000, , , , , , 
03-feb-2012,0,4.500, , , , , , 
04-feb-2012,0,8.000, , , , , , 
05-feb-2012,0,2.200, , , , , , 
06-feb-2012,0,1.800, , , , , , 
07-feb-2012,0,1.000, , , , , , 
08-feb-2012,0,26.800, , , , , , 
09-feb-2012,0,7.400, , , , , , 
10-feb-2012,0,1.100, , , , , , 
11-feb-2012,0,0.000, , , , , , 
12-feb-2012,0,0.600, , , , , , 
13-feb-2012,0,0.000, , , , , , 
14-feb-2012,0,1.600, , , , , , 
15-feb-2012,0,0.200, , , , , , 
16-feb-2012,0,0.600, , , , , , 
17-feb-2012,0,5.400, , , , , , 
18-feb-2012,0,2.000, , , , , , 
19-feb-2012,0,3.400, , , , , , 
20-feb-2012,0,3.800, , , , , , 
21-feb-2012,0,8.600, , , , , , 
22-feb-2012,0,1.200, , , , , , 
23-feb-2012,0,0.600, , , , , , 
24-feb-2012,0,0.000, , , , , , 
25-feb-2012,0,0.000, , , , , , 
26-feb-2012,0,1.000, , , , , , 
27-feb-2012,0,0.000, , , , , , 
28-feb-2012,0,0.000, , , , , , 
29-feb-2012,0,0.000, , , , , , 
01-mar-2012,0,0.000, , , , , , 
02-mar-2012,0,1.600, , , , , , 
03-mar-2012,0,0.000, , , , , , 
04-mar-2012,0,1.600, , , , , , 
05-mar-2012,0,0.000, , , , , , 
06-mar-2012,0,3.600, , , , , , 
07-mar-2012,0,0.000, , , , , , 
08-mar-2012,0,3.200, , , , , , 
09-mar-2012,0,3.800, , , , , , 
10-mar-2012,0,0.000, , , , , , 
11-mar-2012,0,0.000, , , , , , 
12-mar-2012,0,0.000, , , , , , 
13-mar-2012,0,0.000, , , , , , 
14-mar-2012,0,0.000, , , , , , 
15-mar-2012,0,3.400, , , , , , 
16-mar-2012,0,1.500, , , , , , 
17-mar-2012,0,0.000, , , , , , 
18-mar-2012,0,0.000, , , , , , 
19-mar-2012,0,1.400, , , , , , 
20-mar-2012,0,0.000, , , , , , 
21-mar-2012,0,0.000, , , , , , 
22-mar-2012,0,0.600, , , , , , 
23-mar-2012,0,0.000, , , , , , 
24-mar-2012,0,0.000, , , , , , 
25-mar-2012,0,0.000, , , , , , 
26-mar-2012,0,0.000, , , , , , 
27-mar-2012,0,0.000, , , , , , 
28-mar-2012,0,0.000, , , , , , 
29-mar-2012,0,0.000, , , , , , 
30-mar-2012,0,0.000, , , , , , 
31-mar-2012,0,0.000, , , , , , 
01-apr-2012,0,1.400, , , , , , 
02-apr-2012,0,5.400, , , , , , 
03-apr-2012,0,0.600, , , , , , 
04-apr-2012,0,0.000, , , , , , 
05-apr-2012,0,0.000, , , , , , 
06-apr-2012,0,2.000, , , , , , 
07-apr-2012,0,2.000, , , , , , 
08-apr-2012,0,2.500, , , , , , 
09-apr-2012,0,7.600, , , , , , 
10-apr-2012,0,3.000, , , , , , 
11-apr-2012,0,4.600, , , , , , 
12-apr-2012,0,0.000, , , , , , 
13-apr-2012,0,0.000, , , , , , 
14-apr-2012,0,0.000, , , , , , 
15-apr-2012,0,0.000, , , , , , 
16-apr-2012,0,16.000, , , , , , 
17-apr-2012,0,2.600, , , , , , 
18-apr-2012,0,0.000, , , , , , 
19-apr-2012,0,0.000, , , , , , 
20-apr-2012,0,2.800, , , , , , 
21-apr-2012,0,2.000, , , , , , 
22-apr-2012,0,1.000, , , , , , 
23-apr-2012,0,0.800, , , , , , 
24-apr-2012,0,0.600, , , , , , 
25-apr-2012,0,1.800, , , , , , 
26-apr-2012,0,0.000, , , , , , 
27-apr-2012,0,0.000, , , , , , 
28-apr-2012,0,0.800, , , , , , 
29-apr-2012,0,1.000, , , , , , 
30-apr-2012,0,0.000, , , , , , 
01-may-2012,1,0.000, , , , , , 
02-may-2012,1,0.000, , , , , , 
03-may-2012,1,0.500, , , , , , 
04-may-2012,1,0.000, , , , , , 
05-may-2012,1,0.000, , , , , , 
06-may-2012,1,0.800, , , , , , 
07-may-2012,0,9.400, , , , , , 
08-may-2012,0,0.000, , , , , , 
09-may-2012,0,6.400, , , , , , 
10-may-2012,0,17.600, , , , , , 
11-may-2012,0,2.400, , , , , , 
12-may-2012,0,3.200, , , , , , 
13-may-2012,0,4.800, , , , , , 
14-may-2012,0,6.500, , , , , , 
15-may-2012,1,1.000, , , , , , 
16-may-2012,1,6.600, , , , , , 
17-may-2012,1,4.100, , , , , , 
18-may-2012,0,0.000, , , , , , 
19-may-2012,0,0.000, , , , , , 
20-may-2012,0,0.000, , , , , , 
21-may-2012,0,0.000, , , , , , 
22-may-2012,0,0.000, , , , , , 
23-may-2012,0,0.000, , , , , , 
24-may-2012,0,0.000, , , , , , 
25-may-2012,0,0.000, , , , , , 
26-may-2012,0,0.000, , , , , , 
27-may-2012,0,0.000, , , , , , 
28-may-2012,0,0.000, , , , , , 
29-may-2012,0,0.000, , , , , , 
30-may-2012,0,4.100, , , , , , 
31-may-2012,0,0.000, , , , , , 
01-jun-2012,0,0.000, , , , , , 
02-jun-2012,0,0.000, , , , , , 
03-jun-2012,0,0.000, , , , , , 
04-jun-2012,0,0.000, , , , , , 
05-jun-2012,0,0.000, , , , , , 
06-jun-2012,0,9.600, , , , , , 
07-jun-2012,0,33.600, , , , , , 
08-jun-2012,0,4.000, , , , , , 
09-jun-2012,0,0.000, , , , , , 
10-jun-2012,0,0.000, , , , , , 
11-jun-2012,0,2.500, , , , , , 
12-jun-2012,0,6.400, , , , , , 
13-jun-2012,0,0.800, , , , , , 
14-jun-2012,0,1.200, , , , , , 
15-jun-2012,0,3.900, , , , , , 
16-jun-2012,0,4.000, , , , , , 
17-jun-2012,0,2.200, , , , , , 
18-jun-2012,0,15.600, , , , , , 
19-jun-2012,0,0.000, , , , , , 
20-jun-2012,0,2.600, , , , , , 
21-jun-2012,0,6.000, , , , , , 
22-jun-2012,0,7.000, , , , , , 
23-jun-2012,0,3.600, , , , , , 
24-jun-2012,0,1.000, , , , , , 
25-jun-2012,0,0.000, , , , , , 
26-jun-2012,0,1.400, , , , , , 
27-jun-2012,0,11.400, , , , , , 
28-jun-2012,0,16.000, , , , , , 
29-jun-2012,0,2.000, , , , , , 
30-jun-2012,0,0.000, , , , , , 
01-jul-2012,0,1.000, , , , , , 
02-jul-2012,0,2.400, , , , , , 
03-jul-2012,0,12.400, , , , , , 
04-jul-2012,0,0.000, , , , , , 
05-jul-2012,0,0.000, , , , , , 
06-jul-2012,0,4.400, , , , , , 
07-jul-2012,0,0.000, , , , , , 
08-jul-2012,0,0.000, , , , , , 
09-jul-2012,0,7.400, , , , , , 
10-jul-2012,0,1.400, , , , , , 
11-jul-2012,0,0.800, , , , , , 
12-jul-2012,0,0.000, , , , , , 
13-jul-2012,0,0.000, , , , , , 
14-jul-2012,0,0.000, , , , , , 
15-jul-2012,0,0.000, , , , , , 
16-jul-2012,0,2.400, , , , , , 
17-jul-2012,0,19.600, , , , , , 
18-jul-2012,0,0.000, , , , , , 
19-jul-2012,0,0.600, , , , , , 
20-jul-2012,0,0.000, , , , , , 
21-jul-2012,0,0.800, , , , , , 
22-jul-2012,0,1.000, , , , , , 
23-jul-2012,0,11.600, , , , , , 
24-jul-2012,0,0.000, , , , , , 
25-jul-2012,0,0.000, , , , , , 
26-jul-2012,0,0.700, , , , , , 
27-jul-2012,0,4.900, , , , , , 
28-jul-2012,0,4.000, , , , , , 
29-jul-2012,0,3.600, , , , , , 
30-jul-2012,0,2.400, , , , , , 
31-jul-2012,0,9.000, , , , , , 
01-aug-2012,0,0.600, , , , , , 
02-aug-2012,0,0.000, , , , , , 
03-aug-2012,0,0.000, , , , , , 
04-aug-2012,0,0.000, , , , , , 
05-aug-2012,0,0.000, , , , , , 
06-aug-2012,0,0.000, , , , , , 
07-aug-2012,0,4.600, , , , , , 
08-aug-2012,0,0.000, , , , , , 
09-aug-2012,0,0.000, , , , , , 
10-aug-2012,0,0.000, , , , , , 
11-aug-2012,0,2.200, , , , , , 
12-aug-2012,0,11.000, , , , , , 
13-aug-2012,0,3.200, , , , , , 
14-aug-2012,0,5.300, , , , , , 
15-aug-2012,0,5.000, , , , , , 
16-aug-2012,0,13.500, , , , , , 
17-aug-2012,0,0.800, , , , , , 
18-aug-2012,0,3.000, , , , , , 
19-aug-2012,0,9.200, , , , , , 
20-aug-2012,0,0.000, , , , , , 
21-aug-2012,0,14.000, , , , , , 
22-aug-2012,0,2.400, , , , , , 
23-aug-2012,0,3.000, , , , , , 
24-aug-2012,0,6.400, , , , , , 
25-aug-2012,0,3.600, , , , , , 
26-aug-2012,0,2.000, , , , , , 
27-aug-2012,0,3.000, , , , , , 
28-aug-2012,0,1.600, , , , , , 
29-aug-2012,0,1.200, , , , , , 
30-aug-2012,0,3.600, , , , , , 
31-aug-2012,0,1.000, , , , , , 
01-sep-2012,0,1.000, , , , , , 
02-sep-2012,0,0.000, , , , , , 
03-sep-2012,0,0.500, , , , , , 
04-sep-2012,0,0.000, , , , , , 
05-sep-2012,0,0.000, , , , , , 
06-sep-2012,0,2.000, , , , , , 
07-sep-2012,0,0.000, , , , , , 
08-sep-2012,0,5.200, , , , , , 
09-sep-2012,0,0.800, , , , , , 
10-sep-2012,0,6.600, , , , , , 
11-sep-2012,0,12.000, , , , , , 
12-sep-2012,0,1.200, , , , , , 
13-sep-2012,0,2.600, , , , , , 
14-sep-2012,0,0.000, , , , , , 
15-sep-2012,0,2.200, , , , , , 
16-sep-2012,0,9.000, , , , , , 
17-sep-2012,0,12.400, , , , , , 
18-sep-2012,0,3.100, , , , , , 
19-sep-2012,0,4.600, , , , , , 
20-sep-2012,0,2.000, , , , , , 
21-sep-2012,0,0.000, , , , , , 
22-sep-2012,0,0.000, , , , , , 
23-sep-2012,0,1.400, , , , , , 
24-sep-2012,0,11.200, , , , , , 
25-sep-2012,0,2.000, , , , , , 
26-sep-2012,0,0.000, , , , , , 
27-sep-2012,0,3.200, , , , , , 
28-sep-2012,0,2.600, , , , , , 
29-sep-2012,0,7.200, , , , , , 
30-sep-2012,0,10.800, , , , , , 
01-oct-2012,0,9.000, , , , , , 
02-oct-2012,0,9.500, , , , , , 
03-oct-2012,0,0.400, , , , , , 
04-oct-2012,0,7.800, , , , , , 
05-oct-2012,0,0.400, , , , , , 
06-oct-2012,0,0.300, , , , , , 
07-oct-2012,0,0.000, , , , , , 
08-oct-2012,0,0.000, , , , , , 
09-oct-2012,0,0.000, , , , , , 
10-oct-2012,0,13.200, , , , , , 
11-oct-2012,0,12.500, , , , , , 
12-oct-2012,0,2.500, , , , , , 
13-oct-2012,0,2.400, , , , , , 
14-oct-2012,0,1.000, , , , , , 
15-oct-2012,0,2.600, , , , , , 
16-oct-2012,0,2.400, , , , , , 
17-oct-2012,0,7.000, , , , , , 
18-oct-2012,0,1.600, , , , , , 
19-oct-2012,0,0.000, , , , , , 
20-oct-2012,0,0.000, , , , , , 
21-oct-2012,0,0.000, , , , , , 
22-oct-2012,0,0.000, , , , , , 
23-oct-2012,0,0.000, , , , , , 
24-oct-2012,0,0.000, , , , , , 
25-oct-2012,0,0.000, , , , , , 
26-oct-2012,0,0.000, , , , , , 
27-oct-2012,0,8.200, , , , , , 
28-oct-2012,0,2.800, , , , , , 
29-oct-2012,0,1.400, , , , , , 
30-oct-2012,0,14.600, , , , , , 
31-oct-2012,0,0.300, , , , , , 
01-nov-2012,0,12.900, , , , , , 
02-nov-2012,0,4.000, , , , , , 
03-nov-2012,0,0.000, , , , , , 
04-nov-2012,0,1.000, , , , , , 
05-nov-2012,0,0.400, , , , , , 
06-nov-2012,0,0.000, , , , , , 
07-nov-2012,0,1.000, , , , , , 
08-nov-2012,0,10.500, , , , , , 
09-nov-2012,0,4.600, , , , , , 
10-nov-2012,0,3.800, , , , , , 
11-nov-2012,0,2.200, , , , , , 
12-nov-2012,0,8.200, , , , , , 
13-nov-2012,0,2.600, , , , , , 
14-nov-2012,0,0.600, , , , , , 
15-nov-2012,0,0.400, , , , , , 
16-nov-2012,0,2.400, , , , , , 
17-nov-2012,0,3.400, , , , , , 
18-nov-2012,0,15.600, , , , , , 
19-nov-2012,0,4.200, , , , , , 
20-nov-2012,0,4.600, , , , , , 
21-nov-2012,0,9.100, , , , , , 
22-nov-2012,0,2.800, , , , , , 
23-nov-2012,0,0.000, , , , , , 
24-nov-2012,0,0.000, , , , , , 
25-nov-2012,0,6.500, , , , , , 
26-nov-2012,0,0.800, , , , , , 
27-nov-2012,0,3.600, , , , , , 
28-nov-2012,0,0.000, , , , , , 
29-nov-2012,0,0.000, , , , , , 
30-nov-2012,0,0.900, , , , , , 
01-dec-2012,0,3.200, , , , , , 
02-dec-2012,0,3.800, , , , , , 
03-dec-2012,0,8.400, , , , , , 
04-dec-2012,0,4.000, , , , , , 
05-dec-2012,0,9.800, , , , , , 
06-dec-2012,0,11.400, , , , , , 
07-dec-2012,0,0.400, , , , , , 
08-dec-2012,0,1.000, , , , , , 
09-dec-2012,0,0.000, , , , , , 
10-dec-2012,0,0.000, , , , , , 
11-dec-2012,0,0.000, , , , , , 
12-dec-2012,0,1.800, , , , , , 
13-dec-2012,0,3.200, , , , , , 
14-dec-2012,0,8.000, , , , , , 
15-dec-2012,0,1.400, , , , , , 
16-dec-2012,0,0.000, , , , , , 
17-dec-2012,0,0.000, , , , , , 
18-dec-2012,0,5.200, , , , , , 
19-dec-2012,0,0.000, , , , , , 
20-dec-2012,0,1.000, , , , , , 
21-dec-2012,0,9.800, , , , , , 
22-dec-2012,0,6.200, , , , , , 
23-dec-2012,0,2.000, , , , , , 
24-dec-2012,0,0.300, , , , , , 
25-dec-2012,0,5.000, , , , , , 
26-dec-2012,0,8.200, , , , , , 
27-dec-2012,0,6.000, , , , , , 
28-dec-2012,0,3.200, , , , , , 
29-dec-2012,0,8.200, , , , , , 
30-dec-2012,0,15.000, , , , , , 
31-dec-2012,0,4.000, , , , , , 
01-jan-2013,0,2.200, , , , , , 
02-jan-2013,0,3.600, , , , , , 
03-jan-2013,0,1.600, , , , , , 
04-jan-2013,0,0.000, , , , , , 
05-jan-2013,0,14.000, , , , , , 
06-jan-2013,0,7.400, , , , , , 
07-jan-2013,0,7.200, , , , , , 
08-jan-2013,0,0.200, , , , , , 
09-jan-2013,0,0.000, , , , , , 
10-jan-2013,0,0.000, , , , , , 
11-jan-2013,0,0.000, , , , , , 
12-jan-2013,0,4.400, , , , , , 
13-jan-2013,0,3.800, , , , , , 
14-jan-2013,0,4.000, , , , , , 
15-jan-2013,0,3.000, , , , , , 
16-jan-2013,0,3.400, , , , , , 
17-jan-2013,0,9.200, , , , , , 
18-jan-2013,0,3.000, , , , , , 
19-jan-2013,0,0.200, , , , , , 
20-jan-2013,0,0.000, , , , , , 
21-jan-2013,0,4.200, , , , , , 
22-jan-2013,0,0.000, , , , , , 
23-jan-2013,0,0.000, , , , , , 
24-jan-2013,0,2.800, , , , , , 
25-jan-2013,0,6.000, , , , , , 
26-jan-2013,0,18.200, , , , , , 
27-jan-2013,0,14.000, , , , , , 
28-jan-2013,0,19.400, , , , , , 
29-jan-2013,0,8.400, , , , , , 
30-jan-2013,0,14.400, , , , , , 
31-jan-2013,0,7.200, , , , , , 
01-feb-2013,0,3.000, , , , , , 
02-feb-2013,0,2.400, , , , , , 
03-feb-2013,0,3.200, , , , , , 
04-feb-2013,0,9.600, , , , , , 
05-feb-2013,0,3.600, , , , , , 
06-feb-2013,0,3.600, , , , , , 
07-feb-2013,0,8.500, , , , , , 
08-feb-2013,0,3.200, , , , , , 
09-feb-2013,0,8.200, , , , , , 
10-feb-2013,0,13.000, , , , , , 
11-feb-2013,0,0.000, , , , , , 
12-feb-2013,0,7.200, , , , , , 
13-feb-2013,0,6.000, , , , , , 
14-feb-2013,0,0.000, , , , , , 
15-feb-2013,0,0.900, , , , , , 
16-feb-2013,0,0.000, , , , , , 
17-feb-2013,0,0.000, , , , , , 
18-feb-2013,0,0.000, , , , , , 
19-feb-2013,0,0.000, , , , , , 
20-feb-2013,0,0.000, , , , , , 
21-feb-2013,0,0.000, , , , , , 
22-feb-2013,0,0.000, , , , , , 
23-feb-2013,0,0.000, , , , , , 
24-feb-2013,0,0.000, , , , , , 
25-feb-2013,0,0.000, , , , , , 
26-feb-2013,0,0.000, , , , , , 
27-feb-2013,0,0.000, , , , , , 
28-feb-2013,0,0.000, , , , , , 
01-mar-2013,0,0.000, , , , , , 
02-mar-2013,0,0.000, , , , , , 
03-mar-2013,0,0.000, , , , , , 
04-mar-2013,0,0.000, , , , , , 
05-mar-2013,0,0.000, , , , , , 
06-mar-2013,0,6.800, , , , , , 
07-mar-2013,0,0.500, , , , , , 
08-mar-2013,0,0.000, , , , , , 
09-mar-2013,0,3.000, , , , , , 
10-mar-2013,0,0.000, , , , , , 
11-mar-2013,0,0.000, , , , , , 
12-mar-2013,0,1.000, , , , , , 
13-mar-2013,0,3.000, , , , , , 
14-mar-2013,0,5.600, , , , , , 
15-mar-2013,0,0.000, , , , , , 
16-mar-2013,0,8.100, , , , , , 
17-mar-2013,0,1.800, , , , , , 
18-mar-2013,0,1.000, , , , , , 
19-mar-2013,0,0.400, , , , , , 
20-mar-2013,0,0.300, , , , , , 
21-mar-2013,0,3.400, , , , , , 
22-mar-2013,0,1.800, , , , , , 
23-mar-2013,0,0.000, , , , , , 
24-mar-2013,0,0.000, , , , , , 
25-mar-2013,0,0.000, , , , , , 
26-mar-2013,0,0.000, , , , , , 
27-mar-2013,0,0.000, , , , , , 
28-mar-2013,0,0.000, , , , , , 
29-mar-2013,0,0.000, , , , , , 
30-mar-2013,0,0.000, , , , , , 
31-mar-2013,0,0.000, , , , , , 
01-may-2013,0,0.000, , , , , , 
02-may-2013,0,3.400, , , , , , 
03-may-2013,0,3.200, , , , , , 
04-may-2013,0,0.800, , , , , , 
05-may-2013,0,1.400, , , , , , 
06-may-2013,0,0.000, , , , , , 
07-may-2013,0,1.100, , , , , , 
08-may-2013,0,15.800, , , , , , 
09-may-2013,0,3.900, , , , , , 
10-may-2013,0,4.800, , , , , , 
11-may-2013,0,4.000, , , , , , 
12-may-2013,0,3.400, , , , , , 
13-may-2013,0,7.000, , , , , , 
14-may-2013,0,2.000, , , , , , 
15-may-2013,0,4.000, , , , , , 
16-may-2013,0,7.000, , , , , , 
17-may-2013,0,1.400, , , , , , 
18-may-2013,0,27.800, , , , , , 
19-may-2013,0,0.000, , , , , , 
20-may-2013,0,0.000, , , , , , 
21-may-2013,0,0.000, , , , , , 
22-may-2013,0,2.800, , , , , , 
23-may-2013,0,2.000, , , , , , 
24-may-2013,0,0.000, , , , , , 
25-may-2013,0,4.000, , , , , , 
26-may-2013,0,11.200, , , , , , 
27-may-2013,0,0.000, , , , , , 
28-may-2013,0,1.200, , , , , , 
29-may-2013,0,0.000, , , , , , 
30-may-2013,0,0.700, , , , , , 
31-may-2013,0,0.000, , , , , , 
01-jun-2013,0,2.000, , , , , , 
02-jun-2013,0,0.000, , , , , , 
03-jun-2013,0,0.000, , , , , , 
04-jun-2013,0,0.000, , , , , , 
05-jun-2013,0,0.000, , , , , , 
06-jun-2013,0,0.000, , , , , , 
07-jun-2013,0,0.000, , , , , , 
08-jun-2013,0,0.000, , , , , , 
09-jun-2013,0,0.000, , , , , , 
10-jun-2013,0,2.000, , , , , , 
11-jun-2013,0,16.400, , , , , , 
12-jun-2013,0,0.600, , , , , , 
13-jun-2013,0,1.200, , , , , , 
14-jun-2013,0,9.400, , , , , , 
15-jun-2013,0,5.000, , , , , , 
16-jun-2013,0,1.800, , , , , , 
17-jun-2013,0,0.000, , , , , , 
18-jun-2013,0,0.000, , , , , , 
19-jun-2013,0,1.000, , , , , , 
20-jun-2013,0,0.500, , , , , , 
21-jun-2013,0,5.500, , , , , , 
22-jun-2013,0,9.500, , , , , , 
23-jun-2013,0,8.200, , , , , , 
24-jun-2013,0,0.000, , , , , , 
25-jun-2013,0,0.000, , , , , , 
26-jun-2013,0,4.500, , , , , , 
27-jun-2013,0,0.600, , , , , , 
28-jun-2013,0,0.000, , , , , , 
29-jun-2013,0,0.400, , , , , , 
30-jun-2013,0,1.600, , , , , , 
01-jul-2013,0,2.000,0,17.0,0,12.0, ,13.5
02-jul-2013,0,19.000,0,17.0,0,11.0, ,14.0
03-jul-2013,0,4.100,0,18.0,0,10.5, ,14.0
04-jul-2013,0,0.000,0,18.0,0,10.5, ,15.0
05-jul-2013,0,0.000,0,22.0,0,10.5, ,14.0
06-jul-2013,0,0.000,0,23.5,0,10.0, ,15.5
07-jul-2013,0,0.000,0,25.0,0,13.5, ,18.5
08-jul-2013,0,0.000,0,28.0,0,15.0, ,19.5
09-jul-2013,0,0.000,0,25.5,0,16.0, ,20.0
10-jul-2013,0,0.000,0,25.0,0,12.5, ,18.5
11-jul-2013,0,0.000,0,27.5,0,12.5, ,18.5
12-jul-2013,0,0.000,0,27.5,0,16.0, ,20.0
13-jul-2013,0,0.000,0,26.5,0,15.0, ,19.0
14-jul-2013,0,0.000,0,27.0,0,11.0, ,18.0
15-jul-2013,0,0.000,0,24.5,0,9.0, ,18.0
16-jul-2013,0,0.000,0,21.0,0,11.5, ,19.0
17-jul-2013,0,0.000,0,25.5,0,13.5, ,18.0
18-jul-2013,0,0.000,0,27.0,0,13.5, ,18.5
19-jul-2013,0,0.000,0,26.5,0,14.5, ,19.5
20-jul-2013,0,0.000,0,26.5,0,13.0, ,20.0
21-jul-2013,0,0.000,0,25.0,0,12.5, ,19.0
22-jul-2013,0,6.600,0,23.5,0,17.5, ,20.0
23-jul-2013,0,5.900,0,22.0,0,15.5, ,18.0
24-jul-2013,0,20.500,0,21.5,0,15.5, ,18.5
25-jul-2013,0,14.600,0,22.0,0,12.5, ,18.0
26-jul-2013,0,0.600,0,21.5,0,13.0, ,19.5
27-jul-2013,0,1.600,0,22.5,0,13.0, ,20.5
28-jul-2013,0,5.000,0,21.0,0,13.5, ,18.5
29-jul-2013,0,0.000,0,21.5,0,10.0, ,16.5
30-jul-2013,0,1.800,0,21.0,0,11.0, ,17.5
31-jul-2013,0,21.800,0,19.5,0,9.5, ,15.0
01-aug-2013,0,21.600,4, ,0,13.0, ,17.5
02-aug-2013,0,6.000,4, ,0,15.5, ,17.0
03-aug-2013,1,3.400,4, ,0,13.0, ,16.0
04-aug-2013,1,0.000,4, ,0,10.5, ,17.5
05-aug-2013,0,0.300,4, ,0,9.5, ,17.0
06-aug-2013,0,4.500,4, ,0,12.0, ,17.0
07-aug-2013,0,1.500,4, ,0,12.0, ,16.5
08-aug-2013,0,7.000,4, ,0,11.5, ,16.5
09-aug-2013,0,1.000,4, ,0,11.0, ,16.0
10-aug-2013,0,1.000,4, ,0,10.0, ,16.0
11-aug-2013,0,2.200,4, ,0,9.5, ,15.0
12-aug-2013,0,3.000,4, ,0,10.0, ,14.5
13-aug-2013,0,0.000,4, ,0,11.5, ,15.5
14-aug-2013,0,11.000,4, ,0,12.5, ,15.5
15-aug-2013,0,4.000,4, ,0,15.0, ,17.0
16-aug-2013,0,2.600,4, ,0,11.5, ,16.0
17-aug-2013,0,2.400,4, ,0,13.0, ,16.5
18-aug-2013,0,0.000,4, ,0,12.0, ,15.5
19-aug-2013,0,0.000,4, ,0,10.5, ,15.0
20-aug-2013,0,3.200,4, ,0,12.5, ,15.0
21-aug-2013,0,1.000,4, ,0,14.0, ,17.0
22-aug-2013,0,0.700,4, ,0,12.0, ,16.5
23-aug-2013,0,0.000,4, ,0,14.0, ,16.0
24-aug-2013,0,0.000,4, ,0,11.0, ,15.0
25-aug-2013,0,0.000,4, ,0,10.5, ,15.5
26-aug-2013,0,0.800,4, ,0,11.0, ,16.0
27-aug-2013,0,0.000,4, ,0,13.5, ,16.5
28-aug-2013,0,0.000,4, ,0,11.5, ,15.5
29-aug-2013,0,0.200,4, ,0,13.0, ,16.0
30-aug-2013,0,0.800,4, ,0,13.5, ,16.5
31-aug-2013,0,0.000,4, ,0,9.5, ,14.5
01-sep-2013,0,0.000, , , , , , 
02-sep-2013,0,0.000, , , , , , 
03-sep-2013,0,0.000, , , , , , 
04-sep-2013,0,1.600, , , , , , 
05-sep-2013,0,0.000, , , , , , 
06-sep-2013,0,14.800, , , , , , 
07-sep-2013,0,17.300, , , , , , 
08-sep-2013,0,1.200, , , , , , 
09-sep-2013,0,0.200, , , , , , 
10-sep-2013,0,0.800, , , , , , 
11-sep-2013,0,2.400, , , , , , 
12-sep-2013,1,2.400, , , , , , 
13-sep-2013,1,0.300, , , , , , 
14-sep-2013,1,9.100, , , , , , 
15-sep-2013,0,4.400, , , , , , 
16-sep-2013,0,4.000, , , , , , 
17-sep-2013,0,1.500, , , , , , 
18-sep-2013,0,12.000, , , , , , 
19-sep-2013,0,0.600, , , , , , 
20-sep-2013,0,0.000, , , , , , 
21-sep-2013,0,0.000, , , , , , 
22-sep-2013,0,0.000, , , , , , 
23-sep-2013,0,0.000, , , , , , 
24-sep-2013,0,0.000, , , , , , 
25-sep-2013,0,0.000, , , , , , 
26-sep-2013,0,0.000, , , , , , 
27-sep-2013,0,0.000, , , , , , 
28-sep-2013,0,0.000, , , , , , 
29-sep-2013,0,0.000, , , , , , 
30-sep-2013,0,0.000, , , , , , 
01-oct-2013,0,11.600, , , , , , 
02-oct-2013,0,3.800, , , , , , 
03-oct-2013,0,1.000, , , , , , 
04-oct-2013,0,0.500, , , , , , 
05-oct-2013,0,0.000, , , , , , 
06-oct-2013,0,0.000, , , , , , 
07-oct-2013,0,2.400, , , , , , 
08-oct-2013,0,0.000, , , , , , 
09-oct-2013,0,0.800, , , , , , 
10-oct-2013,0,0.000, , , , , , 
11-oct-2013,0,0.000, , , , , , 
12-oct-2013,0,0.000, , , , , , 
13-oct-2013,0,0.000, , , , , , 
14-oct-2013,0,0.000, , , , , , 
15-oct-2013,0,3.600, , , , , , 
16-oct-2013,0,10.000, , , , , , 
17-oct-2013,0,0.000, , , , , , 
18-oct-2013,0,7.000, , , , , , 
19-oct-2013,0,4.400, , , , , , 
20-oct-2013,0,4.000, , , , , , 
21-oct-2013,0,3.900, , , , , , 
22-oct-2013,0,1.000, , , , , , 
23-oct-2013,0,3.400, , , , , , 
24-oct-2013,0,8.600, , , , , , 
25-oct-2013,0,5.000, , , , , , 
26-oct-2013,0,6.000, , , , , , 
27-oct-2013,0,5.300, , , , , , 
28-oct-2013,0,9.000, , , , , , 
29-oct-2013,0,2.400, , , , , , 
30-oct-2013,0,5.600, , , , , , 
31-oct-2013,0,12.600, , , , , , 
01-nov-2013,0,6.800,0,10.5,0,5.0, ,7.5
02-nov-2013,0,4.800,0,10.5,0,3.5, ,7.0
03-nov-2013,0,2.000,0,11.0,0,2.0, ,6.5
04-nov-2013,0,1.200,0,10.0,0,0.5, ,6.0
05-nov-2013,0,7.000,0,10.0,0,2.5, ,6.0
06-nov-2013,0,9.200,0,9.0,0,4.0, ,6.5
