Station Name: LULLYMORE NATURE CENTRE
Station Height: 85 M 
Latitude:53.279  ,Longitude: -6.942


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-apr-2018,0,0.400,0,14.5,0,5.8,2.2, 
10-apr-2018,0,0.400,0,10.0,0,6.5,4.0, 
11-apr-2018,1,0.500,0,9.6,0,7.0,7.0, 
12-apr-2018,1,0.300,0,9.9,0,6.5,5.4, 
13-apr-2018,0,0.000,0,11.7,0,6.4,5.4, 
14-apr-2018,0,0.000,0,13.5,0,5.0,2.0, 
15-apr-2018,0,2.700,0,14.0,0,8.0,6.0, 
16-apr-2018,0,7.800,0,14.0,0,6.0,4.0, 
17-apr-2018,0,0.600,0,16.5,0,10.0,9.0, 
18-apr-2018,0,0.100,0,18.6,0,10.0,7.5, 
19-apr-2018,0,0.000,0,18.5,0,11.5,10.0, 
20-apr-2018,0,0.000,0,18.0,0,5.0,4.0, 
21-apr-2018,1,3.100,0,20.5,0,3.0,1.0, 
22-apr-2018,1,0.700,0,14.0,0,7.7,5.0, 
23-apr-2018,0,2.000,0,15.0,0,7.0,4.0, 
24-apr-2018,0,2.000,0,10.0,0,7.0,5.0, 
25-apr-2018,0,0.300,0,14.0,0,5.0,4.0, 
26-apr-2018,4,0.000,0,13.0,0,4.5,2.0, 
27-apr-2018,0,0.000,0,12.2,0,5.0,4.0, 
28-apr-2018,0,0.000,0,14.0,0,2.0,0.5, 
29-apr-2018,0,0.700,0,12.4,0,2.3,0.8, 
30-apr-2018,4,0.000,0,14.4,1,-0.5,-2.5, 
01-may-2018,1,2.200,0,11.0,0,2.2,1.0, 
02-may-2018,1,0.700,0,12.0,0,5.5,4.5, 
03-may-2018,0,0.600,0,14.0,0,5.5,3.5, 
04-may-2018,0,0.000,0,19.2,0,9.0,7.5, 
05-may-2018,0,0.000,0,20.6,0,10.0,8.0, 
06-may-2018,0,0.000,0,23.0,0,6.5,5.0, 
07-may-2018,0,0.900,0,19.6,0,9.7,7.7, 
08-may-2018,0,0.600,0,16.8,0,11.2,10.0, 
09-may-2018,0,2.900,0,12.0,0,5.3,4.5, 
10-may-2018,0,2.800,0,15.0,0,4.0,1.5, 
11-may-2018,0,7.700,0,13.1,0,7.0,5.5, 
12-may-2018,0,0.000,0,16.6,0,1.7,1.0, 
13-may-2018,0,0.000,0,15.5,0,3.6,2.2, 
14-may-2018,4,0.000,0,17.0,0,8.3,6.0, 
15-may-2018,4,0.000,0,17.0,0,10.0,8.0, 
16-may-2018,4,0.000,0,17.0,0,2.5,2.0, 
17-may-2018,0,0.000,0,17.8,0,4.0,2.0, 
18-may-2018,0,0.000,0,19.5,0,6.5,5.0, 
19-may-2018,0,0.000,0,20.0,0,5.5,4.0, 
20-may-2018,0,0.000,0,15.1,0,10.7,9.0, 
21-may-2018,0,5.800,0,14.0,0,10.5,9.5, 
22-may-2018,0,0.400,0,17.0,0,5.0,3.0, 
23-may-2018,4,0.000,0,21.0,0,5.5,5.0, 
24-may-2018,4,0.000,0,20.5,0,6.5,5.0, 
25-may-2018,0,0.700,0,23.0,0,10.0,9.0, 
26-may-2018,0,0.000,0,20.5,0,12.5,11.0, 
27-may-2018,0,1.600,0,19.8,0,11.5,10.0, 
28-may-2018,4,0.000,0,24.0,0,10.0,10.5, 
29-may-2018,4,0.000,0,24.0,0,11.0,10.0, 
30-may-2018,0,0.000,0,23.0,0,9.0,8.5, 
31-may-2018,0,0.000,0,23.9,0,12.0,11.0, 
01-jun-2018,0,4.700,0,24.0,0,13.0,9.4, 
02-jun-2018,0,0.000,0,20.4,0,14.7,13.0, 
03-jun-2018,0,0.000,0,22.0,0,11.8,9.9, 
04-jun-2018,0,0.000,0,23.0,0,8.5,4.8, 
05-jun-2018,4,0.000,0,20.5,0,12.6,10.8, 
06-jun-2018,0,0.000,0,23.3,0,9.0,6.5, 
07-jun-2018,4,0.000,0,25.0,0,9.0,8.0, 
08-jun-2018,0,0.000,0,26.0,0,12.1,10.0, 
09-jun-2018,0,0.000,0,24.8,0,13.7,11.0, 
10-jun-2018,4,0.000,0,21.5,0,10.0,8.5, 
11-jun-2018,0,0.000,0,20.5,0,13.0,10.8, 
12-jun-2018,0,0.000,0,18.0,0,10.5,7.5, 
13-jun-2018,0,0.000,0,18.5,0,10.0,7.5, 
14-jun-2018,4,0.000,0,18.0,0,12.0,11.0, 
15-jun-2018,1,5.500,0,16.8,0,9.5,7.0, 
16-jun-2018,1,0.900,0,17.7,0,10.3,6.8, 
17-jun-2018,0,0.000,0,18.5,0,10.2,6.5, 
18-jun-2018,0,0.200,0,18.5,0,10.0,8.0, 
19-jun-2018,0,3.100,0,23.0,0,7.5,6.0, 
20-jun-2018,0,0.100,0,17.5,0,11.5,10.0, 
21-jun-2018,4,0.000,0,18.8,0,5.0,2.0, 
22-jun-2018,0,0.000,0,20.4,0,4.5,1.6, 
23-jun-2018,0,0.000,0,23.0,0,6.4,5.5, 
24-jun-2018,0,0.000,0,27.0,0,8.6,4.4, 
25-jun-2018,0,0.000,0,28.1,0,8.0,5.8, 
26-jun-2018,0,0.000,0,29.0,0,12.2,9.8, 
27-jun-2018,0,0.000,0,31.0,0,12.0,9.5, 
28-jun-2018,0,0.000,0,30.0,0,11.0,7.5, 
29-jun-2018,0,0.000,0,29.9,0,12.2,11.6, 
30-jun-2018,0,0.000,0,26.5,0,11.6,10.0, 
01-jul-2018,0,0.000,0,25.2,0,12.0,6.0, 
02-jul-2018,0,0.000,0,26.5,0,11.0,9.5, 
03-jul-2018,0,0.000,0,26.1,0,11.5,11.2, 
04-jul-2018,0,0.000,0,28.1,0,8.2,7.6, 
05-jul-2018,0,0.000,0,22.9,0,12.9,12.1, 
06-jul-2018,0,0.000,0,26.0,0,14.6,13.4, 
07-jul-2018,0,0.000,0,27.4,0,12.0,10.0, 
08-jul-2018,0,0.000,0,26.8,0,11.6,10.0, 
09-jul-2018,0,0.000,0,25.5,0,14.2,10.7, 
10-jul-2018,0,0.000,0,26.5,0,7.4,7.4, 
11-jul-2018,0,0.000,0,21.5,0,12.1,9.0, 
12-jul-2018,0,0.000,0,19.4,0,14.5,13.5, 
13-jul-2018,0,0.000,0,23.5,0,11.6,8.0, 
14-jul-2018,1,0.500,0,25.5,0,10.8,7.8, 
15-jul-2018,1,1.600,0,18.5,0,15.5,13.0, 
16-jul-2018,4,0.000,0,21.0,0,13.0,11.0, 
17-jul-2018,0,0.500,0,20.2,0,11.4,9.6, 
18-jul-2018,4,0.000,0,22.0,0,12.8,11.5, 
19-jul-2018,0,9.000,0,20.5,0,9.0,8.5, 
20-jul-2018,1,2.000,0,21.8,0,13.1,12.5, 
21-jul-2018,1,0.000,0,22.0,0,12.4,9.8, 
22-jul-2018,1,0.600,0,27.3,0,14.0,12.0, 
23-jul-2018,0,0.300,0,26.9,0,16.5,12.4, 
24-jul-2018,4,0.000,0,22.5,0,13.5,14.2, 
25-jul-2018,0,0.000,0,25.5,0,10.5,9.5, 
26-jul-2018,0,0.400,0,26.5,0,13.3,11.3, 
27-jul-2018,1,12.700,0,19.5,0,16.0,16.0, 
28-jul-2018,1,6.300,0,18.2,0,10.5,7.5, 
29-jul-2018,1,0.800,0,20.6,0,9.0,7.0, 
30-jul-2018,0,1.100,0,21.5,0,11.0,9.0, 
31-jul-2018,0,0.200,0,20.0,0,9.5,8.9, 
01-aug-2018,0,6.000,0,19.9,0,11.5,10.4, 
02-aug-2018,0,0.900,0,25.5,0,15.1,12.1, 
03-aug-2018,0,0.000,0,23.6,0,17.0,12.5, 
04-aug-2018,0,0.000,0,20.0,0,14.8,12.0, 
05-aug-2018,4,0.000,0,24.5,0,12.8,10.0, 
06-aug-2018,4,0.000,0,22.2,0,13.8,11.5, 
07-aug-2018,0,0.000,0,19.6,0,12.7,10.9, 
08-aug-2018,4,0.000,0,19.5,0,10.8,8.0, 
09-aug-2018,0,0.300,0,19.5,0,6.1,3.9, 
10-aug-2018,0,0.000,0,19.2,0,8.8,6.3, 
11-aug-2018,0,2.900,0,20.5,0,5.4,4.0, 
12-aug-2018,0,0.000,0,21.4,0,11.9,10.0, 
13-aug-2018,0,0.900,0,19.0,0,11.9,9.0, 
14-aug-2018,4,0.000,0,20.5,0,15.0,13.5, 
15-aug-2018,0,3.400,0,21.7,0,16.6,14.7, 
16-aug-2018,0,5.300,0,17.9,0,10.0,8.8, 
17-aug-2018,0,0.000,0,17.8,0,11.5,11.4, 
18-aug-2018,0,0.000,0,24.7,0,12.2,10.1, 
19-aug-2018,0,5.500,0,20.4,0,15.0,13.5, 
20-aug-2018,4,0.000,0,20.6,0,15.4,13.9, 
21-aug-2018,0,3.000,0,25.1,0,13.8,14.5, 
22-aug-2018,0,0.200,0,18.7,0,15.5,15.1, 
23-aug-2018,0,1.600,0,17.5,0,8.9,7.7, 
24-aug-2018,1,1.500,0,16.2,0,8.1,5.9, 
25-aug-2018,1,12.400,0,18.2,0,6.0,3.5, 
26-aug-2018,1,1.600,0,17.5,0,9.6,7.2, 
27-aug-2018,4,0.000,0,18.0,0,10.3,9.0, 
28-aug-2018,0,1.300,0,17.7,0,9.0,7.0, 
29-aug-2018,0,0.000,0,18.0,0,7.1,5.0, 
30-aug-2018,4,0.000,0,17.5,0,7.7,4.6, 
31-aug-2018,4,0.000,0,19.5,0,6.5,5.5, 
01-sep-2018,0,0.000,0,24.0,0,13.6,11.6, 
02-sep-2018,0,3.400,0,22.7,0,14.3,13.0, 
03-sep-2018,4,0.000,0,17.5,0,8.0,8.0, 
04-sep-2018,0,0.000,0,18.5,0,4.5,3.0, 
05-sep-2018,0,7.300,0,20.0,0,6.0,4.5, 
06-sep-2018,0,0.200,0,15.5,0,11.5,12.0, 
07-sep-2018,1,6.600,0,16.2,0,4.5,3.0, 
08-sep-2018,1,1.400,0,17.9,0,9.3,7.7, 
09-sep-2018,1,0.100,0,18.0,0,12.2,10.0, 
10-sep-2018,0,8.900,0,16.0,0,10.5,10.5, 
11-sep-2018,0,0.900,0,17.0,0,11.0,11.5, 
12-sep-2018,0,0.100,0,18.0,0,7.0,7.0, 
13-sep-2018,0,0.900,0,17.0,0,7.0,7.0, 
14-sep-2018,1,2.400,0,17.1,0,11.0,11.0, 
15-sep-2018,1,3.000,0,17.2,0,10.4,8.1, 
16-sep-2018,0,0.000,0,19.0,0,12.0,10.5, 
17-sep-2018,0,7.500,0,20.0,0,8.5,7.0, 
18-sep-2018,0,0.000,0,20.5,0,12.0,10.4, 
19-sep-2018,0,0.500,0,15.0,0,11.5,9.0, 
20-sep-2018,0,13.500,0,11.5,0,6.5,5.0, 
21-sep-2018,0,0.000,0,15.0,0,5.0,4.0, 
22-sep-2018,0,0.000,0,12.9,0,6.6,4.4, 
23-sep-2018,0,1.000,0,13.5,0,5.4,3.2, 
24-sep-2018,0,0.500,0,15.5,0,1.5,-0.5, 
25-sep-2018,0,0.500,0,16.5,0,3.5,2.0, 
26-sep-2018,0,0.100,0,19.0,0,10.0,11.0, 
27-sep-2018,0,0.100,0,17.0,0,8.0,6.0, 
28-sep-2018,1,0.000,0,16.0,0,3.0,1.5, 
29-sep-2018,1,0.200,0,15.2,0,0.5,-1.0, 
30-sep-2018,1,0.000,0,13.1,0,7.0,4.0, 
01-oct-2018,0,1.400,0,15.0,0,2.5,0.5, 
02-oct-2018,0,0.800,0,16.0,0,7.0,4.5, 
03-oct-2018,0,0.200,0,16.0,0,11.5,10.0, 
04-oct-2018,0,12.800,0,17.0,0,12.5,11.9, 
05-oct-2018,4,0.000,0,12.4,0,8.0,6.5, 
06-oct-2018,0,0.000,0,12.8,0,4.5,2.5, 
07-oct-2018,0,0.000,0,15.0,0,2.0,0.5, 
08-oct-2018,4,0.000,0,15.5,0,9.0,6.6, 
09-oct-2018,4,0.000,0,18.5,0,13.0,10.5, 
10-oct-2018,0,1.500,0,21.0,0,10.0,7.0, 
11-oct-2018,0,8.800,0,15.0,0,12.5,11.0, 
12-oct-2018,1,14.700,0,15.0,0,9.5,6.2, 
13-oct-2018,1,11.500,0,12.4,0,10.6,8.8, 
14-oct-2018,0,0.000,0,13.8,0,3.0,1.5, 
15-oct-2018,0,0.100,0,15.0,0,1.5,0.5, 
16-oct-2018,0,0.200,0,15.0,0,3.5,2.0, 
17-oct-2018,4,0.000,0,13.5,0,6.0,2.5, 
18-oct-2018,4,0.000,0,15.0,1,-0.5,-1.5, 
19-oct-2018,1,0.100,0,13.8,0,1.0,1.5, 
20-oct-2018,1,0.500,0,17.0,0,7.0,5.0, 
21-oct-2018,0,0.000,0,14.4,0,11.2,10.0, 
22-oct-2018,0,0.000,0,13.5,0,1.0,-0.5, 
23-oct-2018,4,0.000,0,15.0,0,3.5,2.5, 
24-oct-2018,4,0.000,0,11.0,0,8.5,5.5, 
25-oct-2018,4,0.000,0,11.0,0,9.0,8.0, 
26-oct-2018,0,0.600,0,10.5,0,4.0,1.0, 
27-oct-2018,1,0.300,0,7.6,0,0.5,-1.0, 
28-oct-2018,1,0.000,0,9.4,1,-0.3,-1.4, 
29-oct-2018,1,0.000,0,8.3,1,-2.5,-4.0, 
30-oct-2018,0,2.500,0,10.5,1,-0.2,-1.0, 
31-oct-2018,0,2.000,0,9.5,0,1.5,0.5, 
01-nov-2018,0,0.100,0,12.5,1,-1.5,-2.5, 
02-nov-2018,1,3.900,0,14.5,1,-2.0,-3.7, 
03-nov-2018,1,2.500,0,15.0,0,0.0,-2.5, 
04-nov-2018,1,13.800,0,11.8,0,6.8,4.0, 
05-nov-2018,1,3.900,0,12.0,0,7.2,4.4, 
06-nov-2018,0,11.100,0,11.2,0,9.0,6.5, 
07-nov-2018,0,1.700,0,9.0,0,6.1,3.1, 
08-nov-2018,4,0.000,0,9.9,0,2.0,-0.4, 
09-nov-2018,1,11.400,0,11.0,0,5.5,2.0, 
10-nov-2018,1,2.500,0,10.3,0,4.0,1.8, 
11-nov-2018,1,2.100,0,10.6,0,2.4,0.6, 
12-nov-2018,0,0.600,0,12.0,0,3.5,0.0, 
13-nov-2018,0,2.200,0,13.0,0,5.0,2.0, 
14-nov-2018,0,0.100,0,13.5,0,5.6,4.0, 
15-nov-2018,0,0.200,0,15.0,0,10.0,6.0, 
16-nov-2018,0,0.000,0,15.5,0,5.0,1.5, 
17-nov-2018,0,0.000,0,13.2,0,11.2,10.0, 
18-nov-2018,4,0.000,0,12.6,0,3.5,-1.5, 
19-nov-2018,0,3.900,0,9.0,0,4.5,2.0, 
20-nov-2018,0,25.100,0,8.0,0,4.0,-0.5, 
21-nov-2018,0,9.600,0,5.0,0,3.5,1.0, 
22-nov-2018,4,0.000,0,8.5,0,2.0,-1.5, 
23-nov-2018,1,0.100,0,7.2,1,-0.5,-3.4, 
24-nov-2018,1,0.200,0,9.0,0,2.3,0.4, 
25-nov-2018,1,0.300,0,7.2,0,2.0,-0.4, 
26-nov-2018,0,2.900,0,9.0,0,1.5,-1.2, 
27-nov-2018,0,6.900,0,13.5,0,1.0,-1.5, 
28-nov-2018,0,12.900,0,15.0,0,5.5,3.0, 
29-nov-2018,0,0.400,0,10.6,0,6.0,4.2, 
30-nov-2018,1,3.100,0,8.3,0,4.9,2.0, 
01-dec-2018,1,5.400,0,10.9,0,4.1,1.5, 
02-dec-2018,1,8.600,0,12.5,0,7.0,4.4, 
03-dec-2018,0,0.100,0,7.6,0,6.0,2.8, 
04-dec-2018,0,11.500,0,8.0,1,-1.5,-2.0, 
05-dec-2018,0,4.800,0,12.0,0,0.0,-1.0, 
06-dec-2018,0,8.300,0,13.0,0,8.0,7.0, 
07-dec-2018,1,2.400,0,8.8,0,5.0,3.5, 
08-dec-2018,1,11.500,0,10.0,0,4.8,2.4, 
09-dec-2018,1,0.300,0,9.6,0,6.0,3.5, 
10-dec-2018,0,0.500,0,10.0,0,1.5,-0.5, 
11-dec-2018,0,6.100,0,10.0,0,3.8,1.0, 
12-dec-2018,0,3.600,0,8.5,0,5.5,4.0, 
13-dec-2018,0,2.300,0,6.0,0,5.0,2.0, 
14-dec-2018,1,3.300,0,9.0,0,4.5,1.5, 
15-dec-2018,1,6.400,0,11.5,0,5.5,3.0, 
16-dec-2018,1,0.400,0,6.9,0,2.4,0.5, 
17-dec-2018,0,11.200,0,11.5,0,1.6,0.0, 
18-dec-2018,4,0.000,0,9.5,0,6.0,4.0, 
19-dec-2018,0,1.600,0,7.5,0,2.5,0.5, 
20-dec-2018,1,5.200,0,8.5,0,4.9,1.4, 
21-dec-2018,1,1.000,4, ,4, , , 
22-dec-2018,1,10.500,4, ,4, , , 
23-dec-2018,1,1.600,4, ,4, , , 
24-dec-2018,1,0.300,4, ,4, , , 
25-dec-2018,1,0.100,4, ,4, , , 
26-dec-2018,1,0.100,4, ,4, , , 
27-dec-2018,1,0.100,4, ,4, , , 
28-dec-2018,1,0.800,4, ,4, , , 
29-dec-2018,1,0.100,4, ,4, , , 
30-dec-2018,1,0.300,4, ,4, , , 
31-dec-2018,1,0.000,4, ,4, , , 
01-jan-2019,0,0.200,0,9.4,0,7.6,4.4, 
02-jan-2019,0,0.000,0,6.9,0,2.5,0.8, 
03-jan-2019,0,0.000,0,7.3,0,3.6,1.0, 
04-jan-2019,0,0.000,0,5.5,0,4.6,2.2, 
05-jan-2019,0,0.000,0,8.1,0,1.6,-0.5, 
06-jan-2019,0,0.000,0,11.5,0,0.0,-1.0, 
07-jan-2019,0,0.200,0,11.0,0,6.8,4.0, 
08-jan-2019,4,0.000,0,8.2,0,4.0,0.5, 
09-jan-2019,0,1.600,0,8.5,0,4.5,3.5, 
10-jan-2019,0,0.200,0,10.4,0,5.5,5.0, 
11-jan-2019,1,1.200,0,10.2,0,6.1,4.7, 
12-jan-2019,1,0.300,0,10.2,0,7.0,3.8, 
13-jan-2019,1,0.600,0,11.5,0,7.4,4.2, 
14-jan-2019,0,0.100,0,9.0,0,6.5,3.5, 
15-jan-2019,0,2.000,0,9.5,0,6.0,4.0, 
16-jan-2019,0,2.000,0,7.0,0,3.0,0.0, 
17-jan-2019,0,2.200,0,6.5,1,-1.0,-4.0, 
18-jan-2019,1,1.100,0,9.4,1,-1.5,-3.5, 
19-jan-2019,1,0.300,0,6.2,0,4.8,2.4, 
20-jan-2019,1,0.100,0,7.6,0,2.5,-0.4, 
21-jan-2019,0,3.400,0,6.0,1,-1.2,-3.5, 
22-jan-2019,0,0.200,0,4.0,0,0.0,-2.0, 
23-jan-2019,0,1.400,0,6.5,0,0.0,-2.0, 
24-jan-2019,0,1.500,0,10.5,0,1.5,-0.4, 
25-jan-2019,0,0.000,0,10.5,0,6.5,5.5, 
26-jan-2019,0,5.600,0,9.2,0,7.5,5.0, 
27-jan-2019,0,0.000,0,5.5,0,1.4,-1.2, 
28-jan-2019,0,3.500,0,7.0,1,-0.5,-2.5, 
29-jan-2019,4,0.000,0,3.0,1,-0.5,-2.0, 
30-jan-2019,0,0.400,0,5.0,1,-2.0,-3.0, 
31-jan-2019,0,0.300,0,2.8,1,-3.5,-5.0, 
01-feb-2019,0,0.000,0,4.3,1,-2.0,-4.0, 
02-feb-2019,1,0.300,0,4.6,1,-3.5,-6.0, 
03-feb-2019,1,4.200,0,8.5,1,-2.4,-3.3, 
04-feb-2019,0,0.200,0,10.0,0,4.2,1.6, 
05-feb-2019,0,5.400,0,12.0,1,-0.5,-4.0, 
06-feb-2019,0,5.600,0,11.0,0,2.5,-1.5, 
07-feb-2019,0,5.700,0,10.5,0,1.0,-1.5, 
08-feb-2019,1,3.000,0,10.0,0,3.5,0.0, 
09-feb-2019,1,2.000,0,8.6,0,5.5,2.5, 
10-feb-2019,1,0.900,0,7.4,0,0.5,-1.5, 
11-feb-2019,4,0.000,0,9.5,0,1.2,-1.0, 
12-feb-2019,0,0.100,0,13.0,0,2.5,-0.5, 
13-feb-2019,4,0.000,0,11.0,0,8.8,6.4, 
14-feb-2019,0,0.000,0,12.0,0,8.5,5.0, 
15-feb-2019,0,0.000,0,13.5,0,5.0,0.0, 
16-feb-2019,1,2.200,0,11.4,0,5.6,3.0, 
17-feb-2019,1,0.700,0,11.3,0,6.5,4.0, 
18-feb-2019,0,1.200,0,13.5,0,3.5,0.5, 
19-feb-2019,0,6.900,0,10.5,0,2.0,-0.5, 
20-feb-2019,0,0.200,0,14.0,0,5.0,4.5, 
21-feb-2019,0,0.000,0,13.0,0,10.0,8.5, 
22-feb-2019,0,0.000,0,14.5,0,9.5,5.5, 
23-feb-2019,0,0.600,0,15.0,0,8.8,6.0, 
24-feb-2019,0,0.000,0,11.0,0,2.0,0.1, 
25-feb-2019,0,0.000,0,15.5,0,6.5,3.5, 
26-feb-2019,0,1.000,0,16.0,0,3.1,0.5, 
27-feb-2019,4,0.000,0,14.0,0,3.0,0.0, 
28-feb-2019,4,0.000,0,11.5,0,5.0,2.0, 
01-mar-2019,1,9.600,0,13.5,0,4.0,1.5, 
02-mar-2019,1,3.800,0,11.3,0,4.8,2.4, 
03-mar-2019,1,22.500,0,5.2,0,4.9,2.5, 
04-mar-2019,0,4.800,0,7.2,1,-0.5,-1.5, 
05-mar-2019,0,16.800,0,10.5,0,0.5,-0.5, 
06-mar-2019,0,0.300,0,7.5,0,5.3,3.5, 
07-mar-2019,0,1.100,0,10.5,0,3.5,0.5, 
08-mar-2019,1,2.800,0,11.0,0,0.5,-0.5, 
09-mar-2019,1,9.600,0,8.8,0,4.0,1.8, 
10-mar-2019,1,2.600,0,6.6,0,2.2,0.6, 
11-mar-2019,0,5.300,0,10.5,0,0.0,-2.0, 
12-mar-2019,0,2.900,0,9.0,0,3.5,1.0, 
13-mar-2019,0,5.500,0,10.5,0,4.0,2.5, 
14-mar-2019,0,5.500,0,12.0,0,6.5,5.0, 
15-mar-2019,1,19.800,0,11.5,0,7.5,6.5, 
16-mar-2019,1,6.600,0,11.0,0,5.2,3.0, 
17-mar-2019,1,3.300,0,11.5,0,0.0,-1.0, 
18-mar-2019,1,1.300,0,10.7,0,4.0,1.8, 
19-mar-2019,0,0.200,0,14.5,0,5.5,4.0, 
20-mar-2019,4,0.000,0,16.5,0,7.5,6.0, 
21-mar-2019,4,0.000,0,13.5,0,9.5,7.5, 
22-mar-2019,0,1.000,0,11.5,0,9.0,7.5, 
23-mar-2019,0,0.000,0,10.1,0,1.0,-1.0, 
24-mar-2019,0,0.000,0,11.5,0,0.5,-1.2, 
25-mar-2019,4,0.000,0,11.5,0,4.0,2.0, 
26-mar-2019,4,0.000,0,14.0,0,1.0,-1.0, 
27-mar-2019,4,0.000,0,15.0,0,2.0,-0.5, 
28-mar-2019,4,0.000,0,17.5,0,2.0,-0.5, 
29-mar-2019,0,0.000,0,15.1,0,2.5,-0.5, 
30-mar-2019,0,0.000,0,13.0,0,4.1,3.0, 
31-mar-2019,0,0.100,0,11.5,0,1.0,-1.0, 
01-apr-2019,0,0.300,0,14.0,1,-0.5,-1.0, 
02-apr-2019,1,2.500,0,8.0,0,0.5,-0.5, 
03-apr-2019,0,5.900,0,9.0,0,1.0,0.0, 
04-apr-2019,1,4.500,0,9.0,0,1.5,0.0, 
05-apr-2019,1,4.400,0,10.4,0,0.0,-1.0, 
06-apr-2019,0,0.000,0,13.3,0,3.5,1.5, 
07-apr-2019,0,0.400,0,13.5,0,0.0,-2.5, 
08-apr-2019,0,3.200,0,10.0,0,5.5,3.5, 
09-apr-2019,4,0.000,0,13.0,0,7.5,5.5, 
10-apr-2019,4,0.000,0,11.0,0,2.0,1.5, 
11-apr-2019,4,0.000,0,13.0,0,5.0,4.5, 
12-apr-2019,0,0.000,0,10.5,0,1.5,0.0, 
13-apr-2019,0,0.000,0,10.7,0,4.0,0.5, 
14-apr-2019,0,9.500,0,6.9,0,3.8,1.6, 
15-apr-2019,0,4.200,0,9.0,0,4.0,0.5, 
16-apr-2019,0,0.100,0,13.0,0,5.5,5.0, 
17-apr-2019,4,0.000,0,15.5,0,1.0,0.0, 
18-apr-2019,4,0.000,0,19.5,0,7.0,3.0, 
19-apr-2019,0,0.000,0,21.8,0,5.0,3.0, 
20-apr-2019,0,0.000,0,23.5,0,6.8,5.0, 
21-apr-2019,0,0.000,0,20.8,0,8.0,6.0, 
22-apr-2019,0,0.200,0,21.0,0,6.5,4.0, 
23-apr-2019,0,0.000,0,20.6,0,9.6,7.0, 
24-apr-2019,0,12.500,0,14.5,0,10.1,8.4, 
25-apr-2019,0,8.700,0,12.0,0,5.0,4.0, 
26-apr-2019,1,8.000,0,11.5,0,6.0,5.0, 
27-apr-2019,1,0.400,0,11.6,0,5.4,4.4, 
28-apr-2019,1,0.300,0,14.0,0,5.6,4.7, 
29-apr-2019,0,1.900,0,14.5,0,8.0,5.6, 
30-apr-2019,0,17.500,0,12.5,0,10.5,9.5, 
01-may-2019,0,0.400,0,15.0,0,5.5,5.0, 
02-may-2019,4,0.000,0,15.5,0,8.0,8.0, 
03-may-2019,0,0.000,0,12.8,0,4.0,3.0, 
04-may-2019,0,0.000,0,12.6,0,1.0,0.4, 
05-may-2019,0,0.000,0,13.5,1,-0.5,-1.5, 
06-may-2019,0,0.900,0,13.5,0,2.9,1.1, 
07-may-2019,0,0.800,0,12.0,0,7.2,4.5, 
08-may-2019,0,2.500,0,9.0,0,5.5,4.5, 
09-may-2019,0,4.900,0,12.0,0,6.0,3.0, 
10-may-2019,0,1.000,0,14.0,0,1.2,-0.5, 
11-may-2019,0,0.000,0,15.0,0,3.5,0.8, 
12-may-2019,0,0.000,0,18.5,0,2.5,1.0, 
13-may-2019,4,0.000,0,20.0,0,4.2,2.0, 
14-may-2019,0,0.000,0,19.5,0,4.5,3.5, 
15-may-2019,4,0.000,0,21.0,0,5.0,4.5, 
16-may-2019,0,0.100,0,19.0,0,6.5,5.0, 
17-may-2019,0,1.700,0,13.3,0,6.0,5.0, 
18-may-2019,0,0.000,0,17.8,0,8.1,6.2, 
19-may-2019,0,0.000,0,15.6,0,8.2,6.0, 
20-may-2019,0,0.100,0,18.0,0,5.5,4.0, 
21-may-2019,0,0.100,0,18.0,0,3.5,3.0, 
22-may-2019,4,0.000,0,17.5,0,9.0,7.5, 
23-may-2019,4,0.000,0,16.5,0,10.0,9.0, 
24-may-2019,0,0.000,0,17.6,0,10.5,9.5, 
25-may-2019,1,0.800,0,19.5,0,10.2,9.0, 
26-may-2019,1,0.100,0,18.0,0,12.1,11.0, 
27-may-2019,0,8.200,0,16.5,0,9.0,8.5, 
28-may-2019,0,2.000,0,16.5,0,8.0,7.5, 
29-may-2019,0,2.100,0,17.0,0,9.5,7.0, 
30-may-2019,0,2.300,0,20.6,0,12.0,11.0, 
31-may-2019,1,2.000,0,17.0,0,14.0,11.5, 
01-jun-2019,1,3.600,0,18.5,0,7.8,5.2, 
02-jun-2019,1,0.500,0,17.5,0,12.5,10.5, 
03-jun-2019,1,9.200,0,16.4,0,7.7,5.0, 
04-jun-2019,0,24.500,0,12.5,0,7.0,7.0, 
05-jun-2019,0,2.700,0,12.0,0,8.0,6.5, 
06-jun-2019,0,2.500,0,15.5,0,7.0,5.0, 
07-jun-2019,0,0.000,0,17.5,0,3.5,2.5, 
08-jun-2019,1,0.100,0,16.0,0,7.1,5.5, 
09-jun-2019,1,0.400,0,17.0,0,5.0,4.0, 
10-jun-2019,0,0.100,0,17.5,0,8.0,6.0, 
11-jun-2019,0,1.200,0,16.0,0,6.0,5.0, 
12-jun-2019,0,2.900,0,13.0,0,8.8,7.0, 
13-jun-2019,0,2.800,0,13.0,0,9.5,10.0, 
14-jun-2019,1,4.200,0,15.1,0,6.5,5.0, 
15-jun-2019,1,0.200,0,16.0,0,7.7,5.5, 
