Station Name: LUCAN (U.C.D.)
Station Height: 52 M 
Latitude:53.369  ,Longitude: -6.471


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
06-jun-1975,0,0.000,0,21.6,0,13.5,6.8,14.8
07-jun-1975,0,0.000,0,23.2,0,12.2,5.8,15.9
08-jun-1975,0,0.000,0,23.2,0,8.7,3.9,16.9
09-jun-1975,0,0.000,0,21.8,0,8.5,2.8,16.9
10-jun-1975,0,0.000,0,23.2,0,9.2,2.8,17.3
11-jun-1975,0,0.000,0,25.2,0,8.5,2.5,17.3
12-jun-1975,0,0.000,0,19.2,0,12.0,2.5,17.9
13-jun-1975,0,0.000,0,20.1,0,8.7,5.8,17.0
14-jun-1975,0,0.000,0,18.1,0,12.9,10.1,17.2
15-jun-1975,0,2.000,0,15.9,0,7.4,3.8,15.6
16-jun-1975,0,5.300,0,16.4,0,7.6,2.1,14.3
17-jun-1975,0,2.500,0,17.2,0,7.3,2.4,14.0
18-jun-1975,0,0.000,0,19.5,0,11.5,9.5,15.6
19-jun-1975,0,0.500,0,22.1,0,13.2,10.4,16.2
20-jun-1975,0,0.000,0,20.2,0,12.9,9.6,17.0
21-jun-1975,0,0.000,0,21.0,0,9.9,5.0,17.1
22-jun-1975,0,0.000,0,21.4,0,7.6,2.5,18.3
23-jun-1975,0,0.000,0,22.4,0,11.0,2.5,18.0
24-jun-1975,0,0.000,0,20.5,0,13.3,12.4,18.9
25-jun-1975,0,0.000,0,22.5,0,6.2,0.2,18.5
26-jun-1975,0,0.000,0,18.6,0,9.7,6.5,18.8
27-jun-1975,0,0.000,0,18.1,0,5.2,-1.2,17.0
28-jun-1975,0,0.000,0,17.0,0,8.6,2.6,16.6
29-jun-1975,0,0.000,0,18.7,0,3.8,-1.0,17.2
30-jun-1975,0,0.000,0,22.7,0,8.1,2.0,18.4
01-jul-1975,0,0.000,0,24.1,0,8.4,3.4,18.9
02-jul-1975,0,0.000,0,23.7,0,9.2,4.0,19.9
03-jul-1975,0,0.000,0,23.4,0,12.5,7.2,19.3
04-jul-1975,0,0.000,0,21.8,0,10.7,4.4,19.6
05-jul-1975,0,0.000,0,21.4,0,8.5,3.9,19.0
06-jul-1975,0,0.000,0,22.5,0,8.9,3.4,18.9
07-jul-1975,0,0.300,0,19.6,0,11.0,4.2,19.3
08-jul-1975,0,0.100,0,16.8,0,12.8,9.5,17.4
09-jul-1975,0,6.900,0,21.0,0,12.9,9.2,17.0
10-jul-1975,0,1.700,0,22.0,0,14.2,12.5,18.5
11-jul-1975,0,0.000,0,21.6,0,14.8,11.8,17.5
12-jul-1975,0,0.000,0,19.7,0,12.8,7.9,17.4
13-jul-1975,0,0.100,0,22.1,0,15.2,13.0,18.4
14-jul-1975,0,4.600,0,21.4,0,16.8,13.1,18.4
15-jul-1975,0,0.200,0,21.2,0,12.5,9.3,17.0
16-jul-1975,0,0.000,0,21.9,0,13.4,10.0,17.1
17-jul-1975,0,0.000,0,19.7,0,13.9,12.2,18.2
18-jul-1975,0,0.500,0,21.2,0,11.9,9.7,18.2
19-jul-1975,0,1.300,0,22.2,0,14.2,9.5,19.0
20-jul-1975,0,0.000,0,21.2,0,13.0,10.8,18.4
21-jul-1975,0,0.300,0,18.3,0,11.2,7.0,17.5
22-jul-1975,0,6.000,0,17.5,0,14.0,11.5,17.0
23-jul-1975,0,1.300,0,14.8,0,10.6,7.8,15.4
24-jul-1975,0,0.000,0,17.0,0,9.0,5.4,14.0
25-jul-1975,0,0.000,0,16.9,0,11.2,9.0,14.9
26-jul-1975,0,0.000,0,22.5,0,13.8,12.0,15.7
27-jul-1975,0,0.000,0,23.5,0,11.2,6.5,17.4
28-jul-1975,0,0.200,0,24.3,0,14.5,9.0,19.6
29-jul-1975,0,6.500,0,20.0,0,16.1,13.7,19.4
30-jul-1975,0,0.000,0,18.4,0,13.0,11.8,18.0
31-jul-1975,0,0.000,0,19.9,0,6.4,0.4,15.3
01-aug-1975,0,0.000,0,22.3,0,8.2,2.5,16.7
02-aug-1975,0,0.000,0,21.8,0,8.0,2.9,17.2
03-aug-1975,0,0.000,0,30.1,0,11.9,8.8,19.0
04-aug-1975,0,0.000,0,27.8,0,15.8,9.8,20.9
05-aug-1975,0,2.400,0,25.7,0,15.9,11.9,20.5
06-aug-1975,0,0.000,0,22.2,0,14.6,12.9,19.7
07-aug-1975,0,0.000,0,22.8,0,14.2,10.2,18.4
08-aug-1975,0,10.000,0,21.4,0,10.9,5.3,18.1
09-aug-1975,4,0.000,0,17.4,0,13.2,11.4,16.9
10-aug-1975,0,0.000,0,20.6,0,13.2,8.9,16.8
11-aug-1975,0,0.000,0,23.8,0,11.4,8.2,17.1
12-aug-1975,0,0.000,0,20.7,0,10.9,6.1,17.6
13-aug-1975,0,0.400,0,21.8,0,12.2,7.2,17.4
14-aug-1975,0,0.000,0,23.0,0,10.1,5.0,17.8
15-aug-1975,0,0.000,0,20.8,0,13.4,9.0,18.1
16-aug-1975,0,0.500,0,20.5,0,11.7,8.1,17.3
17-aug-1975,0,1.500,0,21.7,0,5.4,-0.2,15.7
18-aug-1975,0,3.700,0,19.1,0,13.4,11.3,17.6
19-aug-1975,0,0.100,0,21.8,0,10.9,6.6,17.0
20-aug-1975,0,2.000,0,21.4,0,13.0,9.8,15.9
21-aug-1975,0,0.300,0,18.5,0,8.3,3.9,14.0
22-aug-1975,0,0.900,0,17.6,0,10.6,7.8,14.4
23-aug-1975,0,1.000,0,20.2,0,8.1,1.0,14.0
24-aug-1975,0,0.000,0,20.3,0,9.8,5.5,14.0
25-aug-1975,0,0.700,0,20.3,0,11.6,8.9,15.5
26-aug-1975,0,0.700,0,24.4,0,14.2,12.6,17.2
27-aug-1975,0,0.000,0,25.5,0,17.0,13.7,19.0
28-aug-1975,0,0.000,0,23.0,0,11.9,7.1,17.5
29-aug-1975,0,1.900,0,15.8,0,12.9,9.6,17.8
30-aug-1975,0,1.500,0,13.8,0,8.4,5.0,13.4
31-aug-1975,0,0.000,0,20.5,0,4.3,-0.9,11.5
01-sep-1975,0,0.000,0,22.8,0,9.7,3.1,14.8
02-sep-1975,0,0.200,0,19.7,0,6.4,1.5,15.1
03-sep-1975,0,0.000,0,18.1,0,6.7,2.5,14.0
04-sep-1975,0,0.200,0,16.6,0,5.3,-0.9,13.3
05-sep-1975,0,1.300,0,17.8,0,11.9,9.4,14.5
06-sep-1975,0,0.600,0,18.1,0,12.0,9.2,14.9
07-sep-1975,0,0.000,0,18.9,0,9.9,5.4,15.1
08-sep-1975,0,2.900,0,16.9,0,13.2,9.5,15.4
09-sep-1975,0,5.200,0,16.6,0,10.9,7.4,13.9
10-sep-1975,0,0.900,0,15.7,0,9.3,5.6,12.7
11-sep-1975,0,1.600,0,14.4,0,7.3,3.9,11.0
12-sep-1975,0,0.600,0,15.7,0,7.1,4.3,11.0
13-sep-1975,0,0.000,0,13.5,0,2.8,-2.7,9.4
14-sep-1975,0,0.900,0,13.1,0,3.0,-1.0,9.1
15-sep-1975,0,0.000,0,15.1,0,4.0,-1.1,9.2
16-sep-1975,0,24.400,0,14.8,0,4.8,-2.2,10.3
17-sep-1975,0,35.500,0,14.9,0,11.3,9.6,13.1
18-sep-1975,0,0.000,0,15.5,0,9.0,6.1,12.2
19-sep-1975,0,1.300,0,15.6,0,6.2,1.2,11.5
20-sep-1975,0,0.000,0,15.5,0,7.8,3.9,11.0
21-sep-1975,0,0.000,0,17.0,0,8.0,4.2,10.9
22-sep-1975,0,0.600,0,17.2,0,11.4,8.1,13.0
23-sep-1975,0,4.100,0,15.4,0,10.2,6.5,12.6
24-sep-1975,0,3.900,0,14.6,0,8.8,5.4,11.1
25-sep-1975,0,0.000,0,14.0,0,10.2,7.9,11.8
26-sep-1975,0,8.600,0,13.3,0,4.1,0.5,8.4
27-sep-1975,0,12.200,0,12.6,0,6.0,1.8,10.0
28-sep-1975,0,9.000,0,15.0,0,0.2,-5.0,7.5
29-sep-1975,0,0.400,0,16.4,0,11.4,8.6,12.0
30-sep-1975,0,1.100,0,14.9,0,8.8,3.1,10.6
01-oct-1975,0,0.600,0,15.6,0,7.9,3.6,10.1
02-oct-1975,0,25.900,0,15.5,0,7.4,2.3,10.2
03-oct-1975,0,1.500,0,14.0,0,5.4,1.3,8.6
04-oct-1975,0,0.000,0,14.6,0,9.3,6.0,11.1
05-oct-1975,0,1.000,0,15.8,0,11.6,7.9,11.5
06-oct-1975,0,0.000,0,16.2,0,9.9,5.8,11.8
07-oct-1975,0,0.000,0,15.0,0,8.7,3.0,12.5
08-oct-1975,0,0.000,0,14.8,0,9.4,3.8,12.0
09-oct-1975,0,1.100,0,14.9,0,6.4,1.1,11.0
10-oct-1975,0,0.000,0,11.4,0,8.7,1.6,11.5
11-oct-1975,0,0.000,0,10.8,0,5.6,-1.9,9.4
12-oct-1975,0,0.000,0,10.0,0,6.0,4.5,9.4
13-oct-1975,0,1.500,0,11.5,0,0.7,-5.2,8.3
14-oct-1975,0,0.200,0,14.2,0,4.8,-1.5,8.9
15-oct-1975,0,3.000,0,11.7,0,3.1,-4.4,7.8
16-oct-1975,0,0.300,0,11.9,0,5.0,0.1,8.2
17-oct-1975,0,0.200,0,7.5,0,1.5,-4.5,6.5
18-oct-1975,0,0.000,0,13.1,0,0.8,-0.6,7.2
19-oct-1975,0,0.000,0,12.7,0,2.6,-3.8,8.4
20-oct-1975,0,0.000,0,12.2,0,9.7,4.6,9.0
21-oct-1975,0,8.000,0,12.1,0,9.6,6.5,9.6
22-oct-1975,0,2.700,0,14.1,0,9.1,6.1,9.7
23-oct-1975,0,1.100,0,16.4,0,9.9,7.1,11.1
24-oct-1975,4,0.000,0,16.9,0,10.5,5.3,11.1
25-oct-1975,0,0.000,0,15.2,0,12.5,9.4,12.2
26-oct-1975,0,0.000,0,14.4,0,10.0,3.8,10.6
27-oct-1975,0,0.000,0,15.8,0,6.0,1.0,9.6
28-oct-1975,0,0.000,0,16.1,0,3.7,-2.5,7.5
29-oct-1975,0,0.100,0,14.9,0,3.5,-1.9,7.9
30-oct-1975,0,0.300,0,15.5,0,10.4,7.4,11.9
31-oct-1975,0,1.200,0,14.1,0,11.7,7.5,11.9
01-nov-1975,0,0.000,0,10.6,0,5.7,2.1,8.5
02-nov-1975,0,2.200,0,12.2,1,-2.0,-7.4,5.2
03-nov-1975,4,0.000,0,12.1,0,4.0,-1.0,7.0
04-nov-1975,0,0.300,0,11.2,0,6.0,0.2,7.2
05-nov-1975,0,2.600,0,10.7,0,5.2,2.1,7.1
06-nov-1975,4,0.000,0,9.9,0,3.0,0.4,6.5
07-nov-1975,0,0.000,0,9.6,0,3.6,-1.0,6.4
08-nov-1975,0,0.000,0,10.0,0,0.5,-3.5,7.0
09-nov-1975,0,0.100,0,9.8,0,6.5,2.5,6.9
10-nov-1975,0,24.000,0,7.9,0,6.1,4.9,4.7
11-nov-1975,0,0.900,0,8.7,0,1.6,-1.6,5.5
12-nov-1975,0,0.100,0,9.2,0,3.9,-1.0,5.6
13-nov-1975,4,0.000,0,8.4,0,7.0,5.3,7.0
14-nov-1975,0,2.100,0,12.7,0,6.2,4.8,7.3
15-nov-1975,0,8.500,0,13.4,0,6.9,6.6,9.5
16-nov-1975,0,0.200,0,7.5,0,4.4,2.6,7.3
17-nov-1975,4,0.000,0,6.1,0,2.1,-1.0,3.7
18-nov-1975,0,2.500,0,10.8,1,-1.1,-4.4,2.6
19-nov-1975,0,2.200,0,12.4,0,1.6,0.9,8.0
20-nov-1975,0,0.100,0,10.4,0,8.6,7.7,9.0
21-nov-1975,0,0.000,0,10.3,0,5.8,5.2,7.7
22-nov-1975,0,0.300,0,11.7,0,2.9,-1.9,7.3
23-nov-1975,0,1.100,0,11.0,0,9.0,8.2,9.3
24-nov-1975,0,2.400,0,11.3,0,3.2,0.9,5.6
25-nov-1975,0,0.000,0,10.9,0,5.6,6.0,9.2
26-nov-1975,0,4.400,0,10.4,1,-0.2,-2.7,3.6
27-nov-1975,0,0.900,0,10.2,0,0.4,-1.1,6.8
28-nov-1975,0,0.000,0,7.3,0,2.4,0.1,4.0
29-nov-1975,0,0.000,0,5.5,1,-0.6,-2.8,2.5
30-nov-1975,0,9.200,0,10.4,1,-1.4,-2.5,2.5
01-dec-1975,0,11.400,0,10.4,0,0.5,-1.0,5.0
02-dec-1975,0,0.000,0,7.7,0,4.2,2.7,5.3
03-dec-1975,4,0.000,0,7.2,0,0.9,-2.7,2.4
04-dec-1975,0,0.100,0,9.8,0,2.2,1.4,5.4
05-dec-1975,0,0.600,0,10.3,0,6.5,5.1,9.5
06-dec-1975,0,0.100,0,10.2,0,8.0,7.7,8.0
07-dec-1975,0,0.000,0,9.0,0,6.4,5.9,7.5
08-dec-1975,0,0.100,0,6.5,0,3.5,-1.0,5.8
09-dec-1975,4,0.000,0,5.5,0,3.1,-0.9,5.1
10-dec-1975,0,0.000,0,5.9,0,3.7,3.6,5.7
11-dec-1975,0,2.200,0,6.2,0,4.1,3.9,5.8
12-dec-1975,0,0.000,0,3.4,1,-0.3,-2.3,3.5
13-dec-1975,0,0.000,0,3.5,1,-3.5,-7.4,1.5
14-dec-1975,4,0.000,0,5.9,1,-3.1,-6.1,1.4
15-dec-1975,0,0.600,0,3.9,0,2.0,1.2,3.5
16-dec-1975,0,1.400,0,6.7,0,2.0,2.3,4.2
17-dec-1975,0,0.000,0,4.3,0,2.1,-2.1,3.7
18-dec-1975,0,0.300,0,5.0,1,-2.4,-6.1,1.8
19-dec-1975,0,0.200,0,6.6,1,-0.2,-0.6,4.0
20-dec-1975,4,0.000,0,7.6,0,3.4,-0.4,4.6
21-dec-1975,0,0.000,0,8.8,0,4.5,3.2,5.1
22-dec-1975,4,0.000,0,8.2,0,5.8,3.9,5.5
23-dec-1975,0,3.500,0,8.8,0,6.2,3.6,5.6
24-dec-1975,0,0.200,0,9.2,1,-0.4,-2.6,2.7
25-dec-1975,0,0.200,0,9.7,0,1.9,-0.1,6.3
26-dec-1975,0,0.000,0,7.5,0,6.1,5.0,6.5
27-dec-1975,0,0.000,0,9.4,0,6.2,5.5,6.4
28-dec-1975,0,0.900,0,10.5,0,6.4,5.8,6.7
29-dec-1975,0,0.100,0,10.8,0,6.0,5.5,7.0
30-dec-1975,0,4.700,0,11.1,0,8.2,5.4,7.4
31-dec-1975,0,1.500,0,4.8,0,4.1,4.2,6.6
01-jan-1976,0,12.900,0,11.1,0,1.1,-0.7,3.8
02-jan-1976,0,5.900,0,12.9,0,2.8,2.5,5.5
03-jan-1976,0,8.700,0,8.8,0,2.0,-0.6,4.0
04-jan-1976,0,0.300,0,11.0,0,1.6,-1.4,4.1
05-jan-1976,0,0.700,0,9.9,0,8.0,7.1,7.5
06-jan-1976,4,0.000,0,10.4,0,7.8,5.7,7.0
07-jan-1976,0,0.000,0,10.5,0,8.2,5.8,7.4
08-jan-1976,0,17.700,0,11.1,0,8.5,6.1,7.6
09-jan-1976,0,3.500,0,10.6,0,5.0,4.9,6.7
10-jan-1976,0,0.600,0,11.4,0,2.6,-1.0,7.0
11-jan-1976,0,0.100,0,10.8,0,9.4,8.0,8.7
12-jan-1976,0,0.000,0,10.5,0,8.2,6.6,8.6
13-jan-1976,0,0.000,0,9.2,0,7.8,6.6,8.0
14-jan-1976,0,0.000,0,7.8,0,4.9,2.6,6.4
15-jan-1976,0,0.000,0,7.9,0,4.0,-0.4,5.7
16-jan-1976,0,0.000,0,8.9,0,5.9,5.2,6.3
17-jan-1976,0,0.000,0,8.0,0,6.4,5.7,7.0
18-jan-1976,0,1.100,0,8.2,0,6.3,4.6,6.1
19-jan-1976,0,2.500,0,11.0,0,3.4,1.0,6.5
20-jan-1976,0,0.000,0,7.4,0,6.5,4.3,7.4
21-jan-1976,0,0.500,0,10.1,0,3.8,1.5,4.5
22-jan-1976,0,0.500,0,11.0,0,6.1,4.2,7.1
23-jan-1976,0,2.700,0,5.5,0,2.5,0.6,4.6
24-jan-1976,0,0.000,0,3.2,1,-1.3,-3.6,2.3
25-jan-1976,0,0.700,0,2.4,1,-2.1,-5.9,1.5
26-jan-1976,0,0.700,0,5.4,1,-1.9,-7.3,1.4
27-jan-1976,0,0.200,0,8.3,1,-1.8,-5.5,1.3
28-jan-1976,0,3.700,0,9.8,1,-1.0,-3.2,3.7
29-jan-1976,0,0.900,0,7.9,0,3.1,-1.0,4.0
30-jan-1976,0,0.000,0,3.6,0,2.6,1.1,3.0
31-jan-1976,0,0.000,0,3.6,1,-0.2,-2.2,1.5
01-feb-1976,0,0.000,0,2.8,0,0.3,-1.0,1.5
02-feb-1976,0,2.200,0,3.1,0,1.4,0.4,2.0
03-feb-1976,0,0.300,0,4.4,0,0.0,-1.5,1.9
04-feb-1976,0,1.700,0,4.4,0,2.2,2.0,2.9
05-feb-1976,0,2.500,0,4.4,0,2.7,2.2,3.0
06-feb-1976,0,0.100,0,5.3,0,2.0,1.5,3.3
07-feb-1976,0,0.400,0,10.2,1,-2.0,-3.5,2.5
08-feb-1976,0,0.100,0,11.4,0,4.9,3.5,5.1
09-feb-1976,0,0.000,0,12.7,0,2.4,-3.5,5.8
10-feb-1976,0,5.400,0,6.8,0,1.5,-1.9,3.8
11-feb-1976,0,6.800,0,8.9,0,0.3,-1.1,2.4
12-feb-1976,0,4.000,0,10.7,0,0.6,-0.1,5.0
13-feb-1976,0,0.000,0,8.0,0,3.4,-0.5,4.4
14-feb-1976,0,0.700,0,7.4,1,-0.2,-4.8,3.6
15-feb-1976,0,0.000,0,8.3,0,4.4,2.9,5.5
16-feb-1976,0,0.000,0,9.1,0,3.6,-0.3,5.2
17-feb-1976,0,0.000,0,3.8,0,0.2,-1.4,3.1
18-feb-1976,0,0.000,0,5.9,1,-1.7,-4.5,3.0
19-feb-1976,0,0.000,0,10.0,0,2.2,-0.1,3.6
20-feb-1976,0,2.400,0,9.2,0,0.8,-4.5,2.3
21-feb-1976,0,0.000,0,10.7,0,4.4,3.4,5.7
22-feb-1976,0,0.000,0,12.5,0,5.0,1.6,5.9
23-feb-1976,0,11.300,0,12.7,0,9.0,7.8,8.4
24-feb-1976,0,0.000,0,11.9,0,3.5,2.0,6.3
25-feb-1976,0,0.000,0,13.2,0,4.7,2.7,5.8
26-feb-1976,0,0.000,0,12.5,0,7.9,5.2,6.9
27-feb-1976,0,0.000,0,12.4,0,8.7,7.2,7.9
28-feb-1976,0,0.000,0,10.4,0,6.2,4.2,6.9
29-feb-1976,0,2.600,0,9.8,0,4.9,1.8,5.1
01-mar-1976,4,0.000,0,10.2,1,-0.9,-5.2,2.9
02-mar-1976,0,0.000,0,11.0,1,-1.7,-5.4,3.0
03-mar-1976,0,0.000,0,11.1,0,1.0,-4.8,3.0
04-mar-1976,0,0.000,0,11.3,1,-0.8,-4.1,3.6
05-mar-1976,0,0.000,0,12.5,0,4.0,-1.1,6.0
06-mar-1976,0,0.000,0,5.9,0,3.6,0.1,5.1
07-mar-1976,0,0.000,0,3.9,0,1.1,-1.0,5.2
08-mar-1976,0,0.000,0,4.9,0,0.6,-2.0,2.8
09-mar-1976,0,0.700,0,7.9,1,-5.0,-10.0,1.4
10-mar-1976,0,1.500,0,8.5,0,4.5,3.3,5.0
11-mar-1976,0,4.500,0,8.4,0,6.9,5.3,5.8
12-mar-1976,0,14.900,0,6.3,1,-0.9,-6.1,3.3
13-mar-1976,4,0.000,0,6.2,0,2.8,3.1,4.5
14-mar-1976,0,0.400,0,6.5,1,-2.8,-5.7,2.5
15-mar-1976,4,0.000,0,9.5,1,-0.5,-3.9,3.2
16-mar-1976,0,0.500,0,9.6,0,1.4,-3.8,4.5
17-mar-1976,0,0.000,0,10.3,0,0.2,-2.5,5.5
18-mar-1976,0,4.200,0,10.1,1,-1.2,-6.0,3.1
19-mar-1976,0,2.800,0,6.3,0,4.1,2.0,5.1
20-mar-1976,0,7.800,0,9.9,0,4.8,4.4,5.4
21-mar-1976,4,0.000,0,10.0,0,5.2,4.5,6.4
22-mar-1976,0,0.400,0,4.9,0,1.2,-1.0,4.9
23-mar-1976,4,0.000,0,8.8,1,-4.5,-7.1,2.4
24-mar-1976,0,6.700,0,11.8,0,1.9,3.2,5.9
25-mar-1976,0,2.300,0,10.7,0,7.5,6.4,8.0
26-mar-1976,0,1.400,0,10.9,0,2.3,0.0,5.0
27-mar-1976,0,0.000,0,12.5,0,5.5,3.2,6.9
28-mar-1976,0,3.700,0,11.0,0,7.5,6.0,7.1
29-mar-1976,0,0.200,0,10.8,0,5.8,4.1,7.0
30-mar-1976,0,0.000,0,11.4,0,6.0,4.0,7.0
31-mar-1976,4,0.000,0,12.4,0,8.1,6.4,8.0
01-apr-1976,0,1.400,0,8.7,0,3.0,0.0,5.9
02-apr-1976,0,2.100,0,8.4,0,0.3,-2.1,4.8
03-apr-1976,4,0.000,0,10.4,0,0.0,-4.9,4.6
04-apr-1976,0,0.000,0,11.4,0,1.6,-0.3,4.5
05-apr-1976,4,0.000,0,12.3,0,6.6,5.9,7.5
06-apr-1976,0,0.400,0,11.8,0,8.5,8.3,8.9
07-apr-1976,0,0.000,0,11.4,0,7.5,6.6,8.6
08-apr-1976,0,0.000,0,12.3,1,-0.8,-5.0,5.9
09-apr-1976,0,0.000,0,13.9,0,7.0,7.1,9.1
10-apr-1976,0,8.600,0,13.0,0,3.9,-0.4,8.8
11-apr-1976,0,4.800,0,7.8,0,5.5,6.1,8.5
12-apr-1976,0,2.200,0,11.1,0,1.1,-1.3,5.5
13-apr-1976,0,2.300,0,10.6,0,3.3,-0.1,7.0
14-apr-1976,4,0.000,0,10.8,0,3.9,2.4,6.5
15-apr-1976,0,0.000,0,13.0,0,3.8,1.3,6.3
16-apr-1976,0,0.000,0,15.3,0,4.6,0.3,8.1
17-apr-1976,0,0.200,0,14.0,0,8.6,9.2,10.5
18-apr-1976,0,0.000,0,12.9,0,9.3,9.2,10.8
19-apr-1976,0,0.000,0,16.3,0,8.7,8.4,10.5
20-apr-1976,0,0.000,0,14.9,0,7.9,6.3,10.7
21-apr-1976,0,0.000,0,13.2,0,5.3,3.2,10.0
22-apr-1976,0,0.000,0,9.3,0,5.0,0.6,9.3
23-apr-1976,0,0.000,0,10.5,0,3.8,0.4,7.6
24-apr-1976,0,0.000,0,11.2,1,-0.5,-4.5,8.4
25-apr-1976,0,0.000,0,11.0,0,6.5,4.8,9.3
26-apr-1976,0,0.000,0,11.3,0,1.6,-2.8,8.4
27-apr-1976,0,0.000,0,9.9,0,3.2,-1.7,9.4
28-apr-1976,0,0.000,0,9.6,1,-0.5,-5.1,7.6
29-apr-1976,0,0.000,0,12.9,1,-2.6,-6.5,7.8
30-apr-1976,5,0.000,0,12.8,0,6.4,5.1,10.0
01-may-1976,1,18.700,0,11.8,0,7.0,2.2,9.8
02-may-1976,0,1.100,0,13.6,0,5.2,4.0,9.4
03-may-1976,0,5.300,0,12.2,0,5.6,4.2,9.0
04-may-1976,0,0.300,0,13.2,0,5.7,5.0,9.7
05-may-1976,0,0.000,0,12.4,0,6.3,3.7,10.0
06-may-1976,0,0.500,0,15.1,0,7.8,7.4,10.2
07-may-1976,0,0.400,0,15.6,0,4.8,2.3,10.4
08-may-1976,0,0.000,0,16.2,0,4.9,3.5,10.9
09-may-1976,4,0.000,0,16.7,0,7.7,2.6,12.3
10-may-1976,0,1.300,0,14.3,0,3.9,1.4,11.4
11-may-1976,0,3.300,0,14.4,0,6.9,5.2,11.2
12-may-1976,0,2.100,0,12.6,0,5.7,5.3,10.4
13-may-1976,0,0.000,0,13.2,0,1.3,-0.6,8.8
14-may-1976,0,2.800,0,13.8,0,8.9,8.4,11.2
15-may-1976,0,1.000,0,12.7,0,7.2,5.4,10.6
16-may-1976,0,7.100,0,14.1,0,5.9,3.8,9.5
17-may-1976,0,3.400,0,13.9,0,9.8,9.6,11.0
18-may-1976,0,5.000,0,14.2,0,5.3,0.1,10.0
19-may-1976,0,5.100,0,12.4,0,2.8,-1.0,10.3
20-may-1976,0,1.200,0,12.5,0,6.5,5.9,10.6
21-may-1976,0,0.000,0,14.8,0,4.8,1.4,10.6
22-may-1976,0,0.000,0,18.2,0,10.1,10.3,12.5
23-may-1976,0,0.000,0,19.2,0,8.7,5.3,13.0
24-may-1976,4,0.000,0,17.6,0,12.9,11.4,13.5
25-may-1976,0,1.000,0,14.7,0,5.1,1.9,11.6
26-may-1976,0,0.000,0,12.8,0,4.9,3.0,10.9
27-may-1976,0,0.000,0,14.0,0,8.8,7.9,12.8
28-may-1976,0,5.100,0,13.3,0,9.1,8.4,12.4
29-may-1976,0,1.800,0,15.6,0,5.4,3.5,12.2
30-may-1976,0,1.100,0,17.7,0,8.3,5.2,12.1
31-may-1976,0,2.000,0,16.1,0,8.8,6.9,12.2
01-jun-1976,0,1.500,0,16.5,0,8.7,6.4,12.6
02-jun-1976,0,0.000,0,15.9,0,4.6,2.6,12.0
03-jun-1976,0,0.000,0,17.3,0,10.2,8.9,14.3
04-jun-1976,0,0.000,0,17.8,0,10.6,10.0,14.8
05-jun-1976,0,0.000,0,20.5,0,12.5,12.5,15.0
06-jun-1976,0,0.000,0,22.8,0,9.9,8.6,14.8
07-jun-1976,0,0.000,0,22.1,0,11.0,9.8,16.8
08-jun-1976,0,0.000,0,22.3,0,11.9,9.2,16.9
09-jun-1976,0,1.600,0,18.9,0,13.5,13.0,17.2
10-jun-1976,0,6.200,0,17.2,0,7.7,6.3,13.8
11-jun-1976,0,0.600,0,17.3,0,10.5,9.0,14.0
12-jun-1976,0,0.000,0,18.1,0,13.3,12.0,15.3
13-jun-1976,0,0.000,0,20.2,0,10.7,6.5,14.5
14-jun-1976,0,0.000,0,21.0,0,12.4,12.4,16.1
15-jun-1976,0,0.000,0,21.6,0,13.4,12.0,16.3
16-jun-1976,0,3.300,0,19.8,0,12.0,8.6,17.9
17-jun-1976,0,2.200,0,18.8,0,11.6,11.6,16.8
18-jun-1976,0,0.200,0,15.2,0,11.4,9.5,15.8
19-jun-1976,0,0.300,0,14.3,0,7.6,6.4,14.0
20-jun-1976,0,1.600,0,17.7,0,6.8,5.1,13.5
21-jun-1976,0,0.000,0,20.0,0,11.1,5.6,15.5
22-jun-1976,0,0.100,0,21.3,0,13.6,12.0,16.7
23-jun-1976,0,0.000,0,21.9,0,14.6,13.8,17.2
24-jun-1976,0,0.000,0,23.0,0,14.9,13.6,17.9
25-jun-1976,0,0.000,0,23.8,0,12.7,11.6,18.3
26-jun-1976,0,0.000,0,21.1,0,12.8,8.4,19.0
27-jun-1976,0,0.000,0,24.8,0,7.6,5.2,18.1
28-jun-1976,0,0.000,0,25.5,0,7.5,4.5,20.9
29-jun-1976,0,0.000,0,26.5,0,10.5,8.2,20.8
30-jun-1976,0,0.000,0,27.6,0,13.5,10.1,21.2
01-jul-1976,0,0.000,0,26.2,0,13.7,9.9,21.8
02-jul-1976,4,0.000,0,28.3,0,15.1,12.0,22.4
03-jul-1976,0,0.000,0,26.9,0,16.5,15.6,22.4
04-jul-1976,0,0.000,0,26.4,0,14.0,12.0,22.5
05-jul-1976,0,13.000,0,24.9,0,14.3,11.6,22.5
06-jul-1976,0,10.300,0,19.3,0,14.5,14.5,20.0
07-jul-1976,0,1.700,0,22.0,0,15.0,15.3,19.0
08-jul-1976,0,7.400,0,23.9,0,14.9,13.9,19.1
09-jul-1976,0,0.000,0,18.2,0,13.8,14.4,18.8
10-jul-1976,0,1.200,0,19.7,0,7.6,4.2,15.6
11-jul-1976,0,1.400,0,19.4,0,14.8,13.8,16.9
