Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
30-nov-2018 22:00,0,0.0,0,1.7,0,1.5,1.0,6.6,95,1002.6
30-nov-2018 23:00,0,0.0,0,1.5,0,1.3,1.0,6.6,96,1002.4
01-dec-2018 00:00,0,0.0,0,2.5,0,2.3,2.0,7.1,96,1001.9
01-dec-2018 01:00,0,0.0,0,2.6,0,2.5,2.2,7.1,96,1001.1
01-dec-2018 02:00,0,0.0,0,4.3,0,4.1,3.9,8.0,96,1000.3
01-dec-2018 03:00,0,0.0,0,4.9,0,4.7,4.4,8.4,96,999.3
01-dec-2018 04:00,0,0.0,0,5.3,0,5.0,4.7,8.5,96,998.0
01-dec-2018 05:00,0,0.0,0,5.5,0,5.2,4.9,8.6,96,997.1
01-dec-2018 06:00,0,0.7,0,5.6,0,5.4,5.1,8.8,96,997.0
01-dec-2018 07:00,0,2.4,0,5.6,0,5.4,5.2,8.8,97,996.0
01-dec-2018 08:00,0,0.6,0,5.6,0,5.4,5.1,8.8,96,995.4
01-dec-2018 09:00,0,0.1,0,5.6,0,5.4,5.1,8.8,96,995.2
01-dec-2018 10:00,0,0.0,0,6.0,0,5.7,5.3,8.9,95,995.5
01-dec-2018 11:00,0,0.0,0,6.5,0,6.2,5.9,9.3,95,995.2
01-dec-2018 12:00,0,0.0,0,6.9,0,6.4,5.9,9.3,93,994.9
01-dec-2018 13:00,0,0.0,0,7.4,0,6.8,6.0,9.4,91,995.1
01-dec-2018 14:00,0,0.0,0,7.5,0,6.9,6.3,9.6,92,994.0
01-dec-2018 15:00,0,0.0,0,7.5,0,6.9,6.3,9.6,92,993.8
01-dec-2018 16:00,0,0.0,0,7.4,0,6.9,6.4,9.6,92,993.5
01-dec-2018 17:00,0,0.0,0,7.0,0,6.7,6.3,9.5,94,992.8
01-dec-2018 18:00,0,0.0,0,6.9,0,6.6,6.3,9.5,96,993.1
01-dec-2018 19:00,0,0.3,0,6.8,0,6.6,6.3,9.5,96,992.6
01-dec-2018 20:00,0,0.4,0,6.7,0,6.5,6.2,9.5,97,992.0
01-dec-2018 21:00,0,0.2,0,6.4,0,6.2,6.0,9.4,97,991.5
01-dec-2018 22:00,0,0.1,0,6.2,0,6.0,5.7,9.2,96,991.3
01-dec-2018 23:00,0,0.1,0,5.9,0,5.7,5.5,9.0,97,991.1
02-dec-2018 00:00,0,0.2,0,6.0,0,5.8,5.6,9.1,97,990.6
02-dec-2018 01:00,0,0.0,0,6.1,0,6.0,5.8,9.2,97,990.2
02-dec-2018 02:00,0,0.0,0,6.1,0,5.9,5.7,9.1,97,989.6
02-dec-2018 03:00,0,0.2,0,6.1,0,5.9,5.7,9.1,97,989.2
02-dec-2018 04:00,0,0.6,0,6.1,0,5.9,5.7,9.2,97,988.7
02-dec-2018 05:00,0,0.6,0,6.2,0,6.1,5.8,9.2,97,988.3
02-dec-2018 06:00,0,0.2,0,6.4,0,6.3,6.1,9.4,97,988.3
02-dec-2018 07:00,0,0.2,0,6.6,0,6.5,6.3,9.5,97,988.2
02-dec-2018 08:00,0,0.2,0,6.7,0,6.5,6.3,9.6,97,988.4
02-dec-2018 09:00,0,0.0,0,6.5,0,6.4,6.3,9.5,98,989.3
02-dec-2018 10:00,0,0.0,0,7.6,0,7.5,7.4,10.3,98,989.6
02-dec-2018 11:00,0,0.0,0,8.0,0,7.9,7.7,10.5,97,989.3
02-dec-2018 12:00,0,0.0,0,8.5,0,8.3,8.0,10.7,96,988.2
02-dec-2018 13:00,0,1.8,0,8.8,0,8.6,8.4,11.0,97,987.0
02-dec-2018 14:00,0,2.0,0,10.4,0,10.2,10.0,12.3,97,986.4
02-dec-2018 15:00,0,1.4,0,10.7,0,10.2,9.8,12.1,94,986.4
02-dec-2018 16:00,0,0.0,0,10.8,0,10.1,9.4,11.8,91,986.4
02-dec-2018 17:00,0,0.8,0,10.2,0,9.7,9.2,11.6,93,986.8
02-dec-2018 18:00,0,2.6,0,10.1,0,9.6,9.1,11.5,93,987.0
02-dec-2018 19:00,0,0.0,0,10.1,0,9.5,8.9,11.4,91,987.7
02-dec-2018 20:00,0,0.8,0,8.9,0,8.6,8.3,11.0,96,989.1
02-dec-2018 21:00,0,0.6,0,8.6,0,8.3,7.9,10.7,95,990.4
02-dec-2018 22:00,0,0.2,0,8.0,0,7.6,7.2,10.2,95,991.7
02-dec-2018 23:00,0,0.4,0,7.4,0,7.0,6.6,9.8,95,992.5
03-dec-2018 00:00,0,0.0,0,7.4,0,6.8,6.1,9.4,91,993.2
03-dec-2018 01:00,0,0.0,0,6.6,0,6.1,5.5,9.0,92,993.5
03-dec-2018 02:00,0,0.0,0,5.8,0,5.3,4.7,8.6,93,993.4
03-dec-2018 03:00,0,0.0,0,4.9,0,4.6,4.2,8.2,95,993.9
03-dec-2018 04:00,0,0.0,0,4.5,0,4.3,4.0,8.1,96,993.9
03-dec-2018 05:00,0,0.0,0,2.7,0,2.4,2.0,7.1,95,994.1
03-dec-2018 06:00,0,0.0,0,1.7,0,1.6,1.3,6.7,97,994.8
03-dec-2018 07:00,0,0.0,0,1.4,0,1.3,1.2,6.6,98,995.9
03-dec-2018 08:00,0,0.9,0,5.2,0,4.8,4.3,8.3,93,996.7
03-dec-2018 09:00,0,0.1,0,5.8,0,4.9,3.8,8.0,87,998.0
03-dec-2018 10:00,0,0.0,0,5.7,0,4.8,3.7,8.0,87,999.4
03-dec-2018 11:00,0,0.0,0,7.3,0,5.6,3.2,7.7,74,1000.8
03-dec-2018 12:00,0,0.0,0,8.1,0,6.0,3.1,7.6,70,1002.0
03-dec-2018 13:00,0,0.0,0,8.2,0,5.9,2.7,7.4,68,1002.8
03-dec-2018 14:00,0,0.0,0,7.1,0,5.7,3.8,8.0,79,1003.7
03-dec-2018 15:00,0,0.0,0,7.6,0,6.1,4.1,8.2,78,1004.8
03-dec-2018 16:00,0,0.0,0,6.5,0,5.0,3.0,7.6,78,1006.1
03-dec-2018 17:00,0,0.0,0,6.0,0,4.7,2.8,7.5,80,1007.5
03-dec-2018 18:00,0,0.2,0,5.2,0,4.0,2.2,7.2,81,1008.4
03-dec-2018 19:00,0,0.0,0,5.2,0,4.0,2.1,7.1,80,1009.9
03-dec-2018 20:00,0,0.0,0,5.5,0,4.1,1.9,7.0,77,1010.9
03-dec-2018 21:00,0,0.0,0,4.8,0,3.5,1.3,6.7,77,1012.0
03-dec-2018 22:00,0,0.0,0,3.4,0,2.2,0.4,6.3,80,1012.9
03-dec-2018 23:00,0,0.0,0,1.3,0,0.9,0.1,6.1,91,1013.8
04-dec-2018 00:00,0,0.0,0,0.9,0,0.4,-0.3,6.0,91,1014.8
04-dec-2018 01:00,0,0.0,0,1.3,0,0.9,0.1,6.2,92,1015.5
04-dec-2018 02:00,0,0.0,0,2.1,0,1.6,0.8,6.5,91,1016.0
04-dec-2018 03:00,0,0.0,0,1.0,0,0.6,-0.1,6.1,92,1016.5
04-dec-2018 04:00,0,0.0,0,-0.1,0,-0.3,-0.7,5.8,95,1016.8
04-dec-2018 05:00,0,0.0,0,-1.0,0,-1.2,-1.5,5.5,96,1017.7
04-dec-2018 06:00,0,0.0,0,-0.6,0,-0.7,-1.0,5.7,97,1018.0
04-dec-2018 07:00,0,0.0,0,-1.0,0,-1.0,-1.2,5.6,98,1018.4
04-dec-2018 08:00,0,0.0,0,-1.4,0,-1.5,-1.8,5.4,97,1019.0
04-dec-2018 09:00,0,0.0,0,-1.2,0,-1.3,-1.4,5.5,98,1019.7
04-dec-2018 10:00,0,0.0,0,-1.0,0,-1.0,-1.2,5.6,98,1020.1
04-dec-2018 11:00,0,0.0,0,-0.4,0,-0.5,-0.7,5.8,97,1020.3
04-dec-2018 12:00,0,0.0,0,0.3,0,0.2,0.0,6.1,98,1020.3
04-dec-2018 13:00,0,0.0,0,1.4,0,1.4,1.2,6.7,98,1019.8
04-dec-2018 14:00,0,0.0,0,2.1,0,2.0,1.7,6.9,96,1019.5
04-dec-2018 15:00,0,0.0,0,2.7,0,2.6,2.4,7.2,97,1019.2
04-dec-2018 16:00,0,0.0,0,2.9,0,2.7,2.4,7.2,96,1019.1
04-dec-2018 17:00,0,0.0,0,2.6,0,2.4,2.0,7.1,95,1018.6
04-dec-2018 18:00,0,0.0,0,2.5,0,2.2,1.6,6.9,94,1018.8
04-dec-2018 19:00,0,0.0,0,2.0,0,1.7,1.1,6.6,93,1018.4
04-dec-2018 20:00,0,0.0,0,1.7,0,1.4,0.9,6.5,94,1017.5
04-dec-2018 21:00,0,0.0,0,1.6,0,1.3,0.7,6.4,94,1017.1
04-dec-2018 22:00,0,0.0,0,1.4,0,1.2,0.8,6.5,95,1016.3
04-dec-2018 23:00,0,0.0,0,2.8,0,2.5,1.9,7.0,93,1015.4
05-dec-2018 00:00,0,0.0,0,3.7,0,3.2,2.4,7.3,91,1014.1
05-dec-2018 01:00,0,0.0,0,4.9,0,4.2,3.2,7.7,88,1012.9
05-dec-2018 02:00,0,0.2,0,5.2,0,4.6,3.8,8.0,90,1012.1
05-dec-2018 03:00,0,0.6,0,5.5,0,4.9,4.1,8.2,90,1010.4
05-dec-2018 04:00,0,0.3,0,6.0,0,5.4,4.7,8.5,91,1009.1
05-dec-2018 05:00,0,1.4,0,6.0,0,5.6,5.1,8.8,93,1008.3
05-dec-2018 06:00,0,1.8,0,6.1,0,5.8,5.3,8.9,94,1007.6
05-dec-2018 07:00,0,0.4,0,6.4,0,5.9,5.3,8.9,92,1007.0
05-dec-2018 08:00,0,0.0,0,6.5,0,6.0,5.3,8.9,91,1006.4
05-dec-2018 09:00,0,0.1,0,6.6,0,6.2,5.6,9.1,93,1006.0
05-dec-2018 10:00,0,0.1,0,6.9,0,6.5,6.1,9.4,94,1005.9
05-dec-2018 11:00,0,0.0,0,7.3,0,6.9,6.5,9.7,94,1005.6
05-dec-2018 12:00,0,0.0,0,7.8,0,7.3,6.8,9.9,93,1005.5
05-dec-2018 13:00,0,0.0,0,7.9,0,7.6,7.3,10.2,96,1005.6
05-dec-2018 14:00,0,0.1,0,8.0,0,7.8,7.5,10.3,96,1005.2
05-dec-2018 15:00,0,0.0,0,8.3,0,8.0,7.6,10.5,95,1004.7
05-dec-2018 16:00,0,0.0,0,8.2,0,7.8,7.5,10.4,95,1006.7
05-dec-2018 17:00,0,0.0,0,7.7,0,7.5,7.2,10.2,96,1006.0
05-dec-2018 18:00,0,0.0,0,7.9,0,7.7,7.4,10.3,97,1006.7
05-dec-2018 19:00,0,0.0,0,7.5,0,7.3,7.1,10.1,96,1006.6
05-dec-2018 20:00,0,0.1,0,7.8,0,7.7,7.4,10.3,97,1006.5
05-dec-2018 21:00,0,0.0,0,8.0,0,7.8,7.6,10.4,97,1007.0
05-dec-2018 22:00,0,0.0,0,8.7,0,8.6,8.3,11.0,97,1006.7
05-dec-2018 23:00,0,0.0,0,9.1,0,8.9,8.6,11.2,96,1006.4
06-dec-2018 00:00,0,0.1,0,9.6,0,9.4,9.1,11.6,96,1005.2
06-dec-2018 01:00,0,0.0,0,10.8,0,10.5,10.1,12.4,95,1004.8
06-dec-2018 02:00,0,0.0,0,11.0,0,10.5,10.0,12.3,93,1004.3
06-dec-2018 03:00,0,0.0,0,10.9,0,10.5,10.1,12.4,94,1003.8
06-dec-2018 04:00,0,0.2,0,11.0,0,10.4,9.9,12.2,92,1003.3
06-dec-2018 05:00,0,0.6,0,11.2,0,10.7,10.2,12.5,94,1002.6
06-dec-2018 06:00,0,0.2,0,11.4,0,11.0,10.7,12.8,95,1002.4
06-dec-2018 07:00,0,0.3,0,11.7,0,11.4,11.1,13.2,95,1002.4
06-dec-2018 08:00,0,0.4,0,11.9,0,11.6,11.3,13.4,95,1002.7
06-dec-2018 09:00,0,0.4,0,12.0,0,11.7,11.5,13.5,96,1003.6
06-dec-2018 10:00,0,0.4,0,12.2,0,11.0,9.9,12.2,86,1004.6
06-dec-2018 11:00,0,0.0,0,11.6,0,10.2,8.8,11.3,82,1005.3
06-dec-2018 12:00,0,0.0,0,12.1,0,10.9,9.7,12.0,85,1005.8
06-dec-2018 13:00,0,0.0,0,11.6,0,9.6,7.6,10.4,76,1006.1
06-dec-2018 14:00,0,0.0,0,10.9,0,9.1,7.2,10.1,77,1006.2
06-dec-2018 15:00,0,0.0,0,10.4,0,9.3,8.1,10.8,86,1006.1
06-dec-2018 16:00,0,0.0,0,9.9,0,8.9,7.7,10.5,86,1006.1
06-dec-2018 17:00,0,0.0,0,8.9,0,8.0,7.0,10.0,87,1006.3
06-dec-2018 18:00,0,0.0,0,8.3,0,7.5,6.6,9.8,89,1004.8
06-dec-2018 19:00,0,0.0,0,8.6,0,7.9,7.1,10.1,90,1003.3
06-dec-2018 20:00,0,0.0,0,8.7,0,8.1,7.5,10.3,92,1001.8
06-dec-2018 21:00,0,1.5,0,8.6,0,8.3,7.8,10.6,94,999.2
06-dec-2018 22:00,0,0.3,0,8.9,0,8.5,8.1,10.8,95,996.3
06-dec-2018 23:00,0,0.1,0,10.4,0,10.0,9.5,11.9,94,993.4
07-dec-2018 00:00,0,0.7,0,12.5,0,11.9,11.3,13.4,92,992.5
07-dec-2018 01:00,0,0.0,0,12.0,0,9.7,7.2,10.2,72,992.6
07-dec-2018 02:00,0,0.0,0,9.2,0,7.0,4.1,8.2,70,993.8
07-dec-2018 03:00,0,0.0,0,8.3,0,6.3,3.7,8.0,72,994.1
07-dec-2018 04:00,0,0.0,0,7.6,0,5.6,2.9,7.5,71,993.9
07-dec-2018 05:00,0,0.0,0,6.6,0,4.7,2.0,7.1,72,994.0
07-dec-2018 06:00,0,0.2,0,5.3,0,4.1,2.3,7.2,81,994.2
07-dec-2018 07:00,0,0.0,0,5.6,0,4.2,2.3,7.2,79,994.4
07-dec-2018 08:00,0,0.0,0,4.8,0,3.7,1.9,7.0,81,994.7
07-dec-2018 09:00,0,0.6,0,5.3,0,3.8,1.7,6.9,77,995.2
07-dec-2018 10:00,0,0.4,0,5.1,0,3.9,2.0,7.1,80,995.4
07-dec-2018 11:00,0,0.0,0,5.2,0,3.9,2.0,7.1,79,995.7
07-dec-2018 12:00,0,0.4,0,6.6,0,4.6,1.7,6.9,71,995.3
07-dec-2018 13:00,0,0.0,0,6.6,0,4.9,2.6,7.4,75,995.2
07-dec-2018 14:00,0,0.2,0,7.5,0,5.5,2.7,7.4,71,995.1
07-dec-2018 15:00,0,0.0,0,7.6,0,5.8,3.2,7.7,73,995.1
07-dec-2018 16:00,0,0.0,0,8.3,0,6.1,3.1,7.6,69,995.1
07-dec-2018 17:00,0,0.0,0,8.8,0,6.5,3.5,7.8,69,995.0
07-dec-2018 18:00,0,0.2,0,8.3,0,6.6,4.3,8.3,76,994.9
07-dec-2018 19:00,0,0.0,0,8.4,0,6.8,4.7,8.5,77,995.3
07-dec-2018 20:00,0,0.0,0,9.1,0,7.1,4.5,8.4,73,995.3
07-dec-2018 21:00,0,0.0,0,8.4,0,7.3,6.0,9.3,84,995.7
07-dec-2018 22:00,0,0.4,0,8.7,0,7.6,6.3,9.5,84,996.3
07-dec-2018 23:00,0,0.4,0,9.0,0,7.8,6.4,9.6,83,996.9
08-dec-2018 00:00,0,0.0,0,9.0,0,7.7,6.2,9.5,82,997.9
08-dec-2018 01:00,0,0.6,0,8.6,0,7.6,6.4,9.6,85,999.4
08-dec-2018 02:00,0,0.3,0,8.5,0,7.4,6.1,9.4,84,1000.2
08-dec-2018 03:00,0,0.7,0,8.3,0,7.4,6.3,9.5,87,1001.0
08-dec-2018 04:00,0,0.1,0,8.3,0,7.4,6.3,9.6,87,1001.2
08-dec-2018 05:00,0,0.2,0,8.0,0,7.0,5.6,9.1,84,1001.5
08-dec-2018 06:00,0,0.0,0,8.2,0,6.7,4.6,8.5,77,1001.1
08-dec-2018 07:00,0,0.0,0,7.0,0,5.7,4.0,8.1,81,1000.1
08-dec-2018 08:00,0,0.0,0,7.1,0,6.2,5.1,8.8,87,998.9
08-dec-2018 09:00,0,0.4,0,6.9,0,6.3,5.7,9.1,92,996.7
08-dec-2018 10:00,0,0.8,0,7.4,0,7.1,6.7,9.8,95,995.8
08-dec-2018 11:00,0,0.5,0,9.2,0,8.9,8.5,11.1,95,994.5
08-dec-2018 12:00,0,1.1,0,9.3,0,7.9,6.3,9.6,81,994.4
08-dec-2018 13:00,0,0.5,0,8.8,0,7.4,5.8,9.2,81,994.3
08-dec-2018 14:00,0,0.7,0,8.6,0,7.6,6.3,9.6,85,994.3
08-dec-2018 15:00,0,0.8,0,8.3,0,7.5,6.6,9.7,89,994.2
08-dec-2018 16:00,0,0.3,0,8.1,0,7.2,6.2,9.5,87,993.9
08-dec-2018 17:00,0,0.9,0,8.1,0,7.3,6.4,9.6,88,993.7
08-dec-2018 18:00,0,0.2,0,8.4,0,7.4,6.3,9.6,87,993.7
08-dec-2018 19:00,0,0.1,0,8.1,0,7.0,5.7,9.2,85,993.8
08-dec-2018 20:00,0,0.3,0,7.9,0,6.7,5.2,8.8,82,993.8
08-dec-2018 21:00,0,2.6,0,7.5,0,6.9,6.3,9.5,91,993.6
08-dec-2018 22:00,0,0.4,0,8.0,0,7.2,6.2,9.5,88,993.4
08-dec-2018 23:00,0,0.0,0,8.4,0,7.3,6.1,9.4,85,993.8
09-dec-2018 00:00,0,1.0,0,8.2,0,7.5,6.7,9.8,90,995.1
09-dec-2018 01:00,0,0.3,0,8.7,0,7.9,7.0,10.0,89,996.6
09-dec-2018 02:00,0,0.3,0,8.8,0,7.9,7.0,10.0,88,998.0
09-dec-2018 03:00,0,0.2,0,8.2,0,7.7,7.2,10.1,93,999.4
09-dec-2018 04:00,0,0.8,0,8.5,0,8.0,7.3,10.3,92,1001.2
09-dec-2018 05:00,0,0.2,0,8.1,0,7.4,6.6,9.7,90,1004.5
09-dec-2018 06:00,0,0.1,0,8.8,0,7.5,5.9,9.3,82,1006.7
09-dec-2018 07:00,0,1.0,0,8.6,0,7.4,6.1,9.4,84,1008.7
09-dec-2018 08:00,0,0.0,0,8.7,0,7.4,5.9,9.3,82,1010.5
09-dec-2018 09:00,0,0.1,0,8.3,0,7.5,6.4,9.6,87,1012.2
09-dec-2018 10:00,0,0.0,0,8.9,0,7.4,5.7,9.2,80,1013.4
09-dec-2018 11:00,0,0.0,0,9.3,0,7.6,5.6,9.1,77,1014.8
09-dec-2018 12:00,0,0.0,0,9.9,0,8.4,6.6,9.8,80,1015.4
09-dec-2018 13:00,0,0.0,0,9.2,0,7.7,5.9,9.3,79,1016.5
09-dec-2018 14:00,0,0.0,0,8.2,0,7.1,5.6,9.1,83,1017.1
09-dec-2018 15:00,0,1.4,0,7.8,0,7.0,6.1,9.4,89,1018.2
09-dec-2018 16:00,0,1.2,0,7.9,0,7.0,5.9,9.3,87,1019.5
09-dec-2018 17:00,0,0.2,0,7.4,0,6.5,5.4,9.0,86,1020.5
09-dec-2018 18:00,0,0.2,0,7.3,0,6.3,5.2,8.8,86,1021.5
09-dec-2018 19:00,0,0.0,0,7.4,0,6.4,5.2,8.9,86,1022.2
09-dec-2018 20:00,0,0.1,0,7.1,0,6.2,5.0,8.7,86,1022.7
09-dec-2018 21:00,0,0.0,0,6.9,0,5.9,4.6,8.5,85,1023.3
09-dec-2018 22:00,0,0.0,0,6.4,0,5.4,4.0,8.1,84,1023.8
09-dec-2018 23:00,0,0.0,0,6.0,0,5.1,3.7,8.0,85,1024.5
10-dec-2018 00:00,0,0.0,0,4.6,0,4.0,3.0,7.6,89,1025.3
10-dec-2018 01:00,0,0.0,0,4.8,0,4.0,2.9,7.5,87,1025.6
10-dec-2018 02:00,0,0.0,0,4.4,0,3.8,2.8,7.5,89,1025.7
10-dec-2018 03:00,0,0.0,0,4.7,0,4.0,3.0,7.6,88,1026.2
10-dec-2018 04:00,0,0.0,0,1.9,0,1.6,1.0,6.6,93,1026.2
10-dec-2018 05:00,0,0.0,0,1.2,0,1.0,0.6,6.4,95,1026.1
10-dec-2018 06:00,0,0.0,0,1.5,0,1.4,1.1,6.6,97,1026.6
10-dec-2018 07:00,0,0.0,0,1.6,0,1.4,1.2,6.6,96,1026.3
10-dec-2018 08:00,0,0.0,0,2.6,0,2.5,2.3,7.2,97,1026.1
10-dec-2018 09:00,0,0.0,0,3.2,0,3.0,2.8,7.5,97,1026.4
10-dec-2018 10:00,0,0.0,0,4.0,0,3.8,3.5,7.8,96,1026.2
10-dec-2018 11:00,0,0.0,0,5.0,0,4.7,4.3,8.3,94,1025.7
10-dec-2018 12:00,0,0.0,0,5.5,0,5.0,4.3,8.3,92,1025.2
10-dec-2018 13:00,0,0.1,0,5.9,0,5.5,5.0,8.7,94,1024.2
10-dec-2018 14:00,0,0.0,0,6.7,0,6.3,5.7,9.2,93,1023.7
10-dec-2018 15:00,0,0.0,0,7.5,0,7.1,6.6,9.8,94,1023.0
10-dec-2018 16:00,0,0.0,0,7.8,0,7.4,7.0,10.0,94,1022.8
10-dec-2018 17:00,0,0.1,0,7.9,0,7.6,7.2,10.1,95,1022.1
10-dec-2018 18:00,0,0.0,0,8.3,0,7.9,7.6,10.4,95,1022.3
10-dec-2018 19:00,0,0.0,0,8.2,0,7.9,7.5,10.4,95,1022.6
10-dec-2018 20:00,0,0.0,0,8.5,0,8.2,8.0,10.7,96,1022.3
10-dec-2018 21:00,0,0.0,0,8.7,0,8.3,8.0,10.7,95,1022.1
10-dec-2018 22:00,0,0.0,0,9.0,0,8.7,8.3,10.9,95,1021.4
10-dec-2018 23:00,0,0.0,0,8.9,0,8.6,8.2,10.9,95,1020.9
11-dec-2018 00:00,0,0.0,0,8.5,0,8.2,7.9,10.7,96,1020.8
11-dec-2018 01:00,0,0.0,0,8.0,0,7.8,7.5,10.4,96,1020.2
11-dec-2018 02:00,0,0.0,0,8.1,0,7.9,7.6,10.4,96,1019.5
11-dec-2018 03:00,0,0.0,0,8.2,0,7.8,7.5,10.3,95,1018.8
11-dec-2018 04:00,0,0.0,0,8.0,0,7.7,7.3,10.2,95,1018.2
11-dec-2018 05:00,0,0.0,0,8.3,0,7.9,7.4,10.3,94,1017.6
11-dec-2018 06:00,0,0.0,0,8.6,0,8.1,7.6,10.4,93,1016.5
11-dec-2018 07:00,0,0.0,0,8.7,0,8.2,7.5,10.4,92,1016.3
11-dec-2018 08:00,0,0.0,0,8.7,0,8.1,7.4,10.3,92,1016.1
11-dec-2018 09:00,0,0.0,0,8.9,0,8.3,7.6,10.4,92,1016.0
11-dec-2018 10:00,0,0.0,0,9.0,0,8.4,7.8,10.6,91,1015.9
11-dec-2018 11:00,0,0.0,0,9.5,0,8.7,7.9,10.7,90,1015.2
11-dec-2018 12:00,0,0.0,0,9.8,0,9.0,8.0,10.8,88,1014.0
11-dec-2018 13:00,0,0.0,0,10.0,0,9.0,8.0,10.7,87,1013.5
11-dec-2018 14:00,0,0.0,0,9.9,0,8.9,8.0,10.7,88,1012.9
11-dec-2018 15:00,0,0.0,0,10.1,0,9.0,7.8,10.6,86,1012.0
11-dec-2018 16:00,0,0.0,0,10.1,0,8.9,7.6,10.4,84,1010.9
11-dec-2018 17:00,0,0.4,0,9.7,0,8.8,7.8,10.6,88,1011.0
11-dec-2018 18:00,0,1.0,0,9.4,0,8.7,7.9,10.7,90,1010.6
11-dec-2018 19:00,0,0.6,0,9.2,0,8.7,8.1,10.8,93,1010.8
11-dec-2018 20:00,0,0.1,0,9.4,0,8.9,8.2,10.9,92,1011.1
11-dec-2018 21:00,0,0.0,0,9.5,0,8.9,8.3,10.9,91,1011.2
11-dec-2018 22:00,0,0.3,0,9.4,0,9.0,8.5,11.1,94,1012.0
11-dec-2018 23:00,0,0.6,0,8.1,0,7.7,7.2,10.1,93,1013.2
12-dec-2018 00:00,0,0.0,0,7.5,0,7.1,6.7,9.8,94,1013.6
12-dec-2018 01:00,0,0.0,0,7.3,0,6.6,5.9,9.3,90,1014.1
12-dec-2018 02:00,0,0.0,0,6.6,0,6.1,5.5,9.0,92,1014.5
12-dec-2018 03:00,0,0.0,0,5.8,0,5.5,5.1,8.8,95,1015.0
12-dec-2018 04:00,0,0.0,0,5.1,0,4.8,4.5,8.4,95,1014.5
12-dec-2018 05:00,0,0.0,0,4.9,0,4.8,4.6,8.5,97,1014.4
12-dec-2018 06:00,0,0.0,0,2.4,0,2.2,1.9,7.0,96,1014.4
12-dec-2018 07:00,0,0.0,0,1.4,0,1.2,0.9,6.5,96,1013.8
12-dec-2018 08:00,0,0.0,0,0.9,0,0.7,0.5,6.3,97,1014.0
12-dec-2018 09:00,0,0.0,0,2.4,0,2.4,2.3,7.2,99,1013.7
12-dec-2018 10:00,0,0.0,0,3.9,0,3.8,3.7,8.0,98,1013.2
12-dec-2018 11:00,0,0.0,0,5.0,0,4.9,4.7,8.5,97,1012.4
12-dec-2018 12:00,0,0.0,0,5.9,0,5.5,5.0,8.7,94,1011.3
12-dec-2018 13:00,0,0.1,0,6.8,0,6.2,5.5,9.1,92,1009.7
12-dec-2018 14:00,0,0.0,0,7.2,0,6.5,5.6,9.1,89,1008.6
12-dec-2018 15:00,0,0.0,0,7.1,0,6.2,5.2,8.9,88,1008.5
12-dec-2018 16:00,0,0.0,0,6.6,0,5.9,5.0,8.7,89,1007.6
12-dec-2018 17:00,0,0.0,0,6.5,0,5.8,4.9,8.7,89,1006.8
12-dec-2018 18:00,0,0.0,0,6.6,0,5.8,4.8,8.6,88,1006.2
12-dec-2018 19:00,0,0.0,0,6.7,0,5.9,4.9,8.7,88,1005.6
12-dec-2018 20:00,0,0.0,0,6.7,0,5.9,4.9,8.6,88,1004.7
12-dec-2018 21:00,0,0.0,0,7.4,0,6.5,5.3,8.9,86,1004.0
12-dec-2018 22:00,0,0.2,0,7.5,0,6.6,5.4,9.0,86,1003.6
12-dec-2018 23:00,0,0.3,0,7.5,0,6.3,4.8,8.6,83,1003.2
13-dec-2018 00:00,0,0.5,0,7.5,0,6.2,4.5,8.4,81,1002.8
13-dec-2018 01:00,0,0.2,0,7.9,0,6.8,5.3,8.9,83,1002.2
13-dec-2018 02:00,0,0.2,0,8.1,0,7.1,6.0,9.3,86,1002.1
13-dec-2018 03:00,0,0.0,0,7.9,0,7.0,5.8,9.2,86,1002.3
13-dec-2018 04:00,0,0.0,0,7.9,0,6.7,5.3,8.9,83,1002.5
13-dec-2018 05:00,0,0.0,0,7.6,0,6.3,4.6,8.5,81,1002.8
13-dec-2018 06:00,0,0.2,0,6.5,0,5.7,4.7,8.6,88,1003.6
13-dec-2018 07:00,0,0.9,0,6.0,0,5.3,4.4,8.4,89,1004.5
13-dec-2018 08:00,0,0.7,0,5.5,0,4.9,4.0,8.1,90,1005.3
13-dec-2018 09:00,0,1.0,0,5.1,0,4.5,3.6,7.9,89,1006.2
13-dec-2018 10:00,0,0.8,0,4.9,0,4.3,3.4,7.8,89,1006.7
13-dec-2018 11:00,0,0.2,0,4.9,0,4.2,3.2,7.7,89,1007.0
13-dec-2018 12:00,0,0.2,0,5.2,0,4.5,3.5,7.8,88,1007.5
13-dec-2018 13:00,0,0.1,0,5.1,0,4.3,3.2,7.7,87,1008.0
13-dec-2018 14:00,0,0.0,0,5.5,0,4.7,3.5,7.9,87,1008.5
13-dec-2018 15:00,0,0.0,0,5.6,0,4.7,3.5,7.8,85,1009.1
13-dec-2018 16:00,0,0.0,0,5.6,0,4.7,3.3,7.8,85,1009.9
