Station Name: NEWPORT
Station Height: 22 M 
Latitude:53.924  ,Longitude: -9.573


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
04-mar-2017,0,7.6,0,4.1,0,3.9,0,7.3,982.7,12.5,0,21,0,350,0,30,5.785,0.9,1.3,0.0,-6.4,-10.0,479
05-mar-2017,0,10.1,0,2.3,0,0.1,0,6.1,986.1,8.3,0,21,0,260,0,34,5.689,0.9,1.3,0.0,-5.2,-10.0,659
06-mar-2017,0,7.4,0,3.2,0,-0.3,0,10.1,1002.6,5.3,0,20,0,260,0,28,5.295,0.7,1.0,0.0,-9.4,-10.0,484
07-mar-2017,0,10.6,0,3.2,0,-0.6,0,14.4,1006.4,7.7,0,18,0,130,0,26,5.573,0.6,0.8,0.0,-10.0,-10.0,217
08-mar-2017,0,13.0,0,6.7,0,4.3,0,0.6,1006.5,9.7,0,16,0,240,0,24,8.231,1.2,1.8,0.6,0.6,-8.9,1183
09-mar-2017,0,13.7,0,5.9,0,1.1,0,0.3,1013.7,7.7,0,15,0,280,0,24,8.491,1.3,1.7,1.6,1.6,-7.5,875
10-mar-2017,0,13.2,0,9.1,0,8.2,0,4.1,1012.1,10.3,0,17,0,180,0,25,9.555,1.0,1.3,0.0,-1.5,-10.0,374
11-mar-2017,0,14.9,0,8.4,0,8.3,0,3.4,1007.9,6.9,0,12,0,150,0,18,10.797,1.5,2.2,0.0,-1.9,-10.0,1309
12-mar-2017,0,11.7,0,6.4,0,4.3,0,4.0,1012.5,9.1,0,20,0,280,0,32,9.368,1.2,1.7,0.0,-2.8,-10.0,930
13-mar-2017,0,12.6,0,7.1,0,3.8,0,2.0,1022.8,9.0,0,22,0,210,0,32,9.580,0.8,1.2,0.0,-1.2,-10.0,561
14-mar-2017,0,13.6,0,7.0,0,4.7,0,3.8,1026.8,9.4,0,21,0,250,0,30,10.095,1.2,1.7,0.0,-2.6,-10.0,900
15-mar-2017,0,12.8,0,8.5,0,7.1,0,0.0,1024.6,9.4,0,19,0,210,0,28,9.765,1.0,1.4,1.0,1.0,-8.5,464
16-mar-2017,0,10.2,0,4.7,0,7.9,0,1.4,1017.3,13.6,0,22,0,300,0,32,9.340,1.2,2.0,0.8,0.8,-8.2,1029
17-mar-2017,0,10.9,0,6.5,0,2.5,0,32.0,1010.4,15.7,0,24,0,270,0,34,8.373,0.7,1.1,0.0,-10.0,-10.0,142
18-mar-2017,0,11.1,0,9.9,0,8.1,0,22.8,1004.2,13.1,0,23,0,270,0,34,10.050,0.4,0.7,0.0,-10.0,-10.0,209
19-mar-2017,0,13.3,0,8.0,0,9.2,0,21.1,998.3,10.3,0,20,0,210,0,31,11.055,1.2,1.8,0.0,-10.0,-10.0,905
20-mar-2017,0,10.1,0,1.8,0,2.8,0,7.1,996.0,14.5,0,26,0,270,0,38,8.736,1.1,1.8,0.0,-6.0,-10.0,941
21-mar-2017,0,9.7,0,1.0,0,-0.4,0,3.8,999.0,8.5,0,24,0,270,0,42,5.885,1.5,2.1,0.0,-2.3,-10.0,943
22-mar-2017,0,8.5,0,1.6,0,0.1,0,1.7,1008.2,12.7,0,23,0,340,0,38,6.078,1.4,2.3,0.0,-0.3,-9.8,1444
23-mar-2017,0,9.1,0,3.4,0,1.7,0,0.0,1022.3,9.7,0,18,0,20,0,27,5.761,1.4,2.0,1.4,1.4,-8.0,897
24-mar-2017,0,14.6,0,1.5,0,-0.1,0,0.1,1029.8,5.5,0,11,0,120,0,16,7.404,1.9,2.7,3.2,3.2,-5.7,1577
25-mar-2017,0,19.2,0,2.0,0,-1.4,0,0.0,1028.8,5.0,0,10,0,350,0,14,8.852,2.4,3.2,5.5,5.5,-3.1,1738
26-mar-2017,0,18.0,0,3.8,0,-1.0,0,0.0,1022.0,7.4,0,13,0,70,0,21,9.495,2.7,3.6,8.1,8.1,-0.2,1682
27-mar-2017,0,17.5,0,5.2,0,1.7,0,0.0,1016.3,6.6,0,13,0,80,0,17,10.255,2.5,3.3,10.4,10.4,2.3,1666
28-mar-2017,0,14.4,0,6.2,0,3.7,0,0.6,1009.9,7.7,0,17,0,170,0,25,9.715,1.4,1.9,11.0,11.0,3.1,719
29-mar-2017,0,15.5,0,9.8,0,5.7,0,2.8,1005.2,10.1,0,18,0,140,0,25,11.220,1.6,2.4,9.7,9.7,1.9,1052
30-mar-2017,0,16.4,0,9.8,0,6.7,0,8.4,1000.2,10.4,0,17,0,170,0,24,11.750,1.8,2.5,3.0,3.0,-4.6,911
31-mar-2017,0,14.6,0,7.3,0,7.1,0,7.2,997.4,5.7,0,15,0,170,0,20,12.015,1.4,1.9,0.0,-2.9,-10.0,1016
01-apr-2017,0,12.2,0,6.2,0,1.7,0,3.4,1008.6,8.7,0,19,0,310,0,30,10.738,1.5,2.3,0.0,-1.9,-10.0,1299
02-apr-2017,0,15.1,0,4.7,0,0.8,0,0.0,1015.1,8.5,0,23,0,150,0,28,10.255,1.6,2.3,1.6,1.6,-7.9,998
03-apr-2017,0,12.9,0,7.8,0,8.7,0,5.2,1014.4,15.1,0,25,0,320,0,34,10.648,1.2,1.7,0.0,-2.4,-10.0,385
04-apr-2017,0,11.8,0,6.5,0,4.2,0,0.0,1026.9,8.8,0,17,0,290,0,24,9.430,1.7,2.2,1.7,1.7,-7.8,687
05-apr-2017,0,12.2,0,7.5,0,6.6,0,0.1,1032.5,6.0,0,11,0,280,0,16,9.635,1.4,1.8,2.9,2.9,-6.2,570
06-apr-2017,0,10.7,0,7.6,0,6.9,0,0.0,1029.6,4.9,0,11,0,210,0,15,9.630,1.3,1.7,4.2,4.2,-4.5,550
07-apr-2017,0,12.9,0,7.0,0,6.3,0,0.0,1023.4,6.3,0,11,0,210,0,17,9.855,1.8,2.4,5.9,5.9,-2.5,971
08-apr-2017,0,17.1,0,5.9,0,4.3,0,0.0,1016.1,5.4,0,13,0,150,0,18,11.430,2.4,3.3,8.2,8.2,0.0,1806
09-apr-2017,0,13.1,0,6.4,0,0.4,0,0.2,1019.0,6.4,0,16,0,330,0,23,10.130,1.2,1.5,9.1,9.1,1.0,480
10-apr-2017,0,13.1,0,5.8,0,3.7,0,0.2,1027.1,7.5,0,15,0,330,0,23,9.602,2.1,2.8,10.8,10.8,2.8,1261
11-apr-2017,0,12.7,0,7.8,0,6.2,0,0.0,1023.9,9.4,0,17,0,260,0,25,9.903,1.8,2.4,12.4,12.4,4.6,892
12-apr-2017,0,12.5,0,7.7,0,7.9,0,2.9,1018.4,9.3,0,17,0,280,0,26,10.887,1.8,2.6,11.0,11.0,3.5,1133
13-apr-2017,0,12.5,0,7.4,0,6.3,0,1.7,1015.9,6.9,0,13,0,230,0,20,10.570,1.4,2.0,10.6,10.6,3.2,808
14-apr-2017,0,11.7,0,6.5,0,8.3,0,2.3,1013.6,8.5,0,16,0,280,0,24,10.663,1.3,1.8,9.5,9.5,2.2,753
15-apr-2017,0,13.1,0,6.0,0,3.7,0,1.7,1018.3,10.1,0,15,0,280,0,26,10.025,2.3,3.3,9.9,9.9,2.8,1443
16-apr-2017,0,12.2,0,7.5,0,6.2,0,2.4,1020.3,10.9,0,21,0,260,0,31,10.290,1.4,2.0,8.7,8.7,1.7,801
17-apr-2017,0,13.2,0,6.3,0,5.8,0,0.8,1024.5,5.0,0,11,0,340,0,15,10.950,1.7,2.3,9.4,9.4,2.6,1194
18-apr-2017,0,16.0,0,5.5,0,5.1,0,0.0,1029.3,4.5,0,9,0,220,0,16,12.130,2.1,2.9,11.4,11.4,4.7,1553
19-apr-2017,0,16.0,0,10.3,0,9.6,0,0.0,1032.7,6.7,0,13,0,280,0,17,12.837,1.8,2.4,13.0,13.0,6.5,864
20-apr-2017,0,14.4,0,10.1,0,9.4,0,0.0,1033.8,5.6,0,9,0,270,0,14,12.233,1.6,2.1,14.4,14.4,8.1,709
21-apr-2017,0,13.8,0,9.9,0,9.4,0,0.0,1031.8,6.3,0,12,0,330,0,16,11.925,1.6,2.2,15.8,15.8,9.7,711
22-apr-2017,0,13.6,0,9.5,0,8.3,0,0.0,1029.3,3.9,0,12,0,340,0,15,11.875,1.5,2.0,17.1,17.1,11.2,683
23-apr-2017,0,16.9,0,8.6,0,8.2,0,0.2,1023.8,4.3,0,11,0,330,0,16,12.060,1.8,2.4,18.4,18.4,12.8,890
24-apr-2017,0,11.6,0,2.4,0,6.7,0,2.6,1019.5,9.8,0,19,0,330,0,28,11.727,1.9,3.0,17.4,17.4,12.1,1651
25-apr-2017,0,8.6,0,3.0,0,-0.5,0,5.6,1022.0,9.7,0,19,0,0,0,30,9.435,1.7,2.8,13.3,13.3,8.2,1558
26-apr-2017,0,10.2,0,3.1,0,0.5,0,1.2,1022.9,7.1,0,16,0,330,0,22,9.858,1.9,2.9,13.7,13.7,8.9,1676
27-apr-2017,0,11.8,0,6.6,0,2.6,0,0.2,1020.8,6.6,0,17,0,320,0,23,10.468,1.9,2.6,15.2,15.2,10.5,1103
28-apr-2017,0,14.6,0,6.8,0,5.9,0,0.1,1012.5,8.3,0,16,0,160,0,22,11.365,2.5,3.4,17.2,17.2,12.9,1437
29-apr-2017,0,12.4,0,7.8,0,7.6,0,0.1,999.7,17.4,0,26,0,140,0,37,10.892,1.9,2.9,18.7,18.7,14.6,873
30-apr-2017,0,14.7,0,8.7,0,7.5,0,0.2,993.2,14.3,0,25,0,130,0,38,10.823,2.4,3.4,20.5,20.5,16.7,1025
01-may-2017,0,18.5,0,6.7,0,0.8,0,0.0,1004.7,4.2,0,9,0,210,0,16,13.368,3.1,4.2,23.0,23.0,19.6,2257
02-may-2017,0,20.7,0,6.8,0,1.2,0,0.0,1017.3,7.5,0,12,0,130,0,18,14.243,3.5,4.9,25.8,25.8,22.8,2287
03-may-2017,0,17.2,0,8.2,0,5.7,0,0.0,1024.1,9.0,0,15,0,90,0,22,14.315,3.8,5.3,28.7,28.7,26.1,2391
04-may-2017,0,17.8,0,9.3,0,6.8,0,0.0,1023.4,11.7,0,20,0,90,0,31,13.957,4.5,6.2,32.0,32.0,29.8,2478
05-may-2017,0,16.9,0,7.2,0,6.1,0,0.0,1019.0,13.7,0,23,0,100,0,35,13.738,4.1,6.2,34.9,34.9,33.2,2609
06-may-2017,0,16.8,0,8.1,0,7.1,0,0.0,1016.0,10.2,0,16,0,90,0,26,13.887,3.5,4.9,37.3,37.3,35.9,1980
07-may-2017,0,22.5,0,5.6,0,1.4,0,0.0,1021.5,5.9,0,11,0,340,0,15,15.562,4.0,5.5,40.0,40.0,38.8,2617
08-may-2017,0,22.0,0,6.4,0,2.3,0,0.0,1025.4,6.2,0,11,0,100,0,16,16.677,3.7,5.1,42.4,42.4,41.5,2355
09-may-2017,0,20.3,0,6.8,0,2.7,0,0.0,1018.9,6.0,0,11,0,110,0,15,16.825,4.1,5.6,44.9,44.9,44.3,2686
10-may-2017,0,18.8,0,5.0,0,2.0,0,0.0,1004.5,5.5,0,10,0,200,0,14,16.997,3.5,4.9,46.9,46.9,46.6,2582
11-may-2017,0,21.2,0,5.0,0,3.4,0,0.0,993.7,6.1,0,15,0,340,0,19,17.163,3.8,5.3,49.1,49.1,49.0,2562
12-may-2017,0,19.1,0,9.4,0,8.2,0,0.3,992.2,6.2,0,13,0,330,0,18,16.695,2.6,3.5,50.3,50.3,50.3,1421
13-may-2017,0,15.4,0,8.5,0,8.8,0,2.6,997.2,8.0,0,17,0,140,0,24,14.970,1.8,2.5,48.7,48.7,48.8,993
14-may-2017,0,16.1,0,8.4,0,6.2,0,2.1,1005.4,12.0,0,21,0,150,0,34,14.023,2.9,4.3,48.2,48.2,48.5,1834
15-may-2017,0,19.2,0,9.7,0,9.1,0,21.8,1002.9,13.8,0,19,0,130,0,29,14.565,2.0,2.8,27.5,27.5,27.9,805
16-may-2017,0,15.9,0,11.2,0,11.9,0,0.2,1008.2,14.0,0,23,0,210,0,33,15.542,2.8,4.6,29.4,29.4,30.0,2113
17-may-2017,0,15.7,0,7.3,0,9.1,0,5.6,1010.7,11.4,0,19,0,200,0,29,15.278,3.1,4.9,26.1,26.1,26.8,2527
18-may-2017,0,16.3,0,6.2,0,4.3,0,3.1,1008.2,5.8,0,11,0,240,0,18,15.693,3.3,4.7,25.4,25.4,26.5,2519
19-may-2017,0,16.4,0,6.6,0,0.9,0,0.6,1008.5,6.0,0,14,0,250,0,19,15.278,2.8,3.9,27.0,27.0,28.2,1926
20-may-2017,0,16.5,0,7.6,0,3.2,0,0.3,1010.2,7.1,0,14,0,210,0,22,15.450,3.5,5.0,29.3,29.3,30.7,2625
21-may-2017,0,15.8,0,8.9,0,7.8,0,10.7,1008.6,14.9,0,25,0,170,0,34,14.560,1.8,2.7,19.9,19.9,21.4,905
22-may-2017,0,15.9,0,10.1,0,9.8,0,2.3,1008.2,10.6,0,19,0,140,0,27,14.363,2.4,3.5,19.5,19.5,21.2,1422
23-may-2017,0,19.0,0,9.7,0,7.3,0,0.2,1016.6,7.0,0,14,0,220,0,20,14.408,1.8,2.4,20.8,20.8,22.6,837
24-may-2017,0,19.7,0,12.3,0,12.4,0,0.2,1021.2,7.5,0,15,0,230,0,23,16.532,3.1,4.4,23.1,23.1,25.1,2121
25-may-2017,0,24.6,0,13.3,0,9.8,0,0.0,1016.3,9.0,0,18,0,130,0,23,18.600,4.4,6.2,26.6,26.6,28.8,2655
26-may-2017,0,21.1,0,13.8,0,12.2,0,4.2,1009.3,8.3,0,17,0,120,0,23,17.790,1.9,2.6,23.8,23.8,26.2,883
27-may-2017,0,16.0,0,10.4,0,12.5,0,7.7,1011.2,10.2,0,18,0,310,0,23,16.215,1.7,2.7,17.5,17.5,19.9,1138
28-may-2017,0,18.7,0,10.4,0,7.7,0,0.0,1014.9,4.8,0,13,0,350,0,19,16.778,3.3,4.5,20.3,20.3,22.9,2041
29-may-2017,0,19.4,0,10.8,0,10.8,0,0.0,1010.2,4.8,0,8,0,10,0,13,16.655,2.4,3.1,22.2,22.2,25.0,1194
30-may-2017,0,18.6,0,7.0,0,8.9,0,2.3,1012.1,8.4,0,17,0,300,0,23,16.865,3.3,4.8,22.5,22.5,25.5,2373
31-may-2017,0,20.6,0,6.5,0,3.4,0,0.0,1013.7,8.9,0,17,0,180,0,23,16.665,3.4,4.9,25.2,25.2,28.4,2166
01-jun-2017,0,16.8,0,11.2,0,11.5,0,4.2,1010.0,11.1,0,19,0,220,0,28,16.515,2.1,3.2,22.6,22.6,25.8,1347
02-jun-2017,0,17.1,0,9.7,0,7.5,0,1.4,1010.8,9.1,0,15,0,220,0,25,16.335,3.4,5.1,24.0,24.0,27.3,2402
03-jun-2017,0,16.2,0,9.1,0,8.8,0,11.7,1008.2,8.7,0,14,0,210,0,26,16.347,2.8,4.2,14.5,14.5,18.0,2096
04-jun-2017,0,15.6,0,7.9,0,7.4,0,10.5,1002.8,9.9,0,16,0,200,0,24,15.295,2.2,3.3,5.9,5.9,9.5,1444
05-jun-2017,0,13.9,0,8.5,0,7.1,0,3.3,995.8,9.1,0,16,0,310,0,22,14.420,2.0,3.0,4.5,4.5,8.2,1330
06-jun-2017,0,15.6,0,9.6,0,7.2,0,1.3,1001.8,11.5,0,19,0,310,0,28,14.533,2.8,4.4,5.9,5.9,9.7,1935
07-jun-2017,0,16.2,0,8.5,0,5.5,0,4.4,1003.8,7.1,0,16,0,130,0,21,14.077,1.6,2.3,3.0,3.0,6.9,911
08-jun-2017,0,17.2,0,11.4,0,10.7,0,10.7,997.0,7.3,0,15,0,220,0,26,15.390,2.3,3.3,0.0,-5.5,-1.5,1578
09-jun-2017,0,17.0,0,10.5,0,8.7,0,12.3,1000.8,8.4,0,20,0,120,0,33,15.898,2.2,3.1,0.0,-10.0,-10.0,1333
10-jun-2017,0,18.0,0,12.1,0,11.5,0,2.5,997.9,15.7,0,26,0,200,0,37,15.465,2.4,3.6,0.0,-0.1,-9.6,1207
11-jun-2017,0,14.7,0,11.7,0,11.2,0,4.8,1002.0,15.4,0,22,0,200,0,34,14.640,1.7,2.7,0.0,-3.1,-10.0,1051
12-jun-2017,0,17.2,0,11.3,0,9.7,0,0.5,1010.1,10.3,0,20,0,260,0,32,14.623,2.0,2.9,1.5,1.5,-8.0,1014
13-jun-2017,0,17.3,0,12.9,0,12.1,0,1.7,1011.8,11.1,0,16,0,170,0,23,15.125,2.2,3.0,2.0,2.0,-7.0,896
14-jun-2017,0,19.8,0,12.3,0,11.3,0,6.0,1006.4,13.2,0,19,0,180,0,29,14.840,2.5,3.2,0.0,-1.5,-10.0,710
15-jun-2017,0,16.7,0,11.5,0,10.9,0,4.1,1009.0,13.4,0,19,0,240,0,33,15.235,2.4,3.9,0.0,-1.7,-10.0,1690
16-jun-2017,0,16.8,0,13.0,0,11.8,0,2.1,1018.4,9.3,0,13,0,210,0,21,15.315,1.1,1.6,0.0,-1.0,-10.0,550
17-jun-2017,0,16.0,0,13.5,0,13.4,0,0.6,1021.8,9.3,0,14,0,230,0,23,15.250,0.9,1.3,0.3,0.3,-9.2,366
18-jun-2017,0,20.3,0,11.9,0,13.6,0,3.5,1020.1,6.7,0,11,0,250,0,17,16.425,2.5,3.5,0.0,-0.7,-9.7,1566
19-jun-2017,0,18.9,0,10.5,0,7.7,0,0.1,1019.1,7.7,0,16,0,350,0,23,17.843,3.2,4.7,3.1,3.1,-6.2,2373
20-jun-2017,0,23.1,0,11.0,0,10.2,0,0.0,1015.4,7.5,0,13,0,350,0,18,18.507,3.7,5.1,6.7,6.7,-2.2,2248
21-jun-2017,0,19.6,0,12.2,0,15.3,0,0.0,1009.2,8.2,0,14,0,120,0,20,18.200,2.0,2.7,8.5,8.5,-0.1,993
22-jun-2017,0,14.3,0,10.1,0,9.7,0,4.0,1008.4,10.7,0,21,0,210,0,32,16.095,1.3,1.9,5.7,5.7,-2.8,694
23-jun-2017,0,16.8,0,11.8,0,12.5,0,4.1,1007.5,10.2,0,19,0,220,0,31,16.240,2.2,3.3,3.7,3.7,-4.6,1364
24-jun-2017,0,18.2,0,11.5,0,11.7,0,2.0,1009.2,8.2,0,15,0,260,0,22,16.448,2.7,3.7,4.3,4.3,-3.6,1442
25-jun-2017,0,15.8,0,10.3,0,10.5,0,0.3,1010.3,7.4,0,14,0,270,0,20,15.910,2.4,3.4,6.3,6.3,-1.3,1407
26-jun-2017,0,14.4,0,9.0,0,6.8,0,9.0,1008.1,6.8,0,15,0,70,0,23,15.240,1.6,2.3,0.0,-1.2,-8.7,1003
27-jun-2017,0,21.0,0,11.6,0,10.7,0,0.2,1000.1,6.2,0,12,0,90,0,18,17.150,3.3,4.6,3.1,3.1,-5.1,2108
28-jun-2017,0,19.6,0,10.9,0,10.1,0,2.8,999.4,4.6,0,12,0,70,0,18,17.182,1.8,2.3,2.0,2.0,-5.9,807
29-jun-2017,0,14.2,0,11.8,0,12.4,0,0.1,1005.2,15.1,0,22,0,330,0,33,15.573,1.8,2.9,3.7,3.7,-3.9,1065
30-jun-2017,0,16.5,0,8.9,0,9.8,0,0.1,1012.6,13.3,0,22,0,340,0,33,15.280,3.2,4.9,6.7,6.7,-0.6,2116
01-jul-2017,0,16.6,0,10.0,0,6.4,0,1.8,1015.9,9.9,0,17,0,240,0,27,15.298,1.6,2.4,6.3,6.3,-0.8,969
02-jul-2017,0,14.8,0,10.8,0,8.6,0,1.5,1017.3,7.7,0,14,0,220,0,22,14.780,1.2,1.7,6.0,6.0,-1.1,705
03-jul-2017,0,17.5,0,11.7,0,11.5,0,16.0,1015.1,4.5,0,9,0,350,0,13,15.805,1.9,2.6,0.0,-8.2,-10.0,1057
04-jul-2017,0,15.9,0,12.0,0,12.2,0,10.8,1014.7,8.6,0,14,0,350,0,19,16.413,2.0,3.1,0.0,-8.8,-10.0,1496
05-jul-2017,0,19.2,0,12.1,0,12.0,0,0.1,1015.8,5.0,0,11,0,230,0,17,17.200,2.6,3.4,2.5,2.5,-7.0,1473
06-jul-2017,0,19.6,0,13.5,0,13.6,0,1.5,1012.5,7.9,0,14,0,240,0,20,17.755,2.3,3.2,3.2,3.2,-5.9,1272
07-jul-2017,0,18.4,0,10.1,0,12.2,0,0.2,1014.7,5.8,0,11,0,350,0,15,17.390,2.5,3.4,5.4,5.4,-3.4,1522
08-jul-2017,0,20.0,0,9.4,0,8.4,0,0.0,1015.0,5.8,0,11,0,240,0,17,17.612,3.0,4.1,8.2,8.2,-0.2,1983
09-jul-2017,0,14.8,0,12.1,0,10.8,0,2.3,1010.1,6.8,0,12,0,220,0,21,16.597,0.9,1.3,6.8,6.8,-1.6,431
10-jul-2017,0,15.6,0,10.4,0,10.2,0,5.8,1007.1,3.9,0,9,0,350,0,13,16.025,1.5,2.0,2.4,2.4,-5.8,785
11-jul-2017,0,15.9,0,11.4,0,11.7,0,1.6,1007.6,8.7,0,14,0,0,0,21,15.770,2.0,2.8,2.8,2.8,-5.1,1070
12-jul-2017,0,21.1,0,9.5,0,8.4,0,0.0,1014.4,5.1,0,11,0,230,0,17,17.045,3.8,5.2,6.5,6.5,-1.0,2546
13-jul-2017,0,18.8,0,11.0,0,7.1,0,0.5,1016.9,8.4,0,16,0,270,0,26,17.028,2.2,3.1,8.0,8.0,0.7,1243
14-jul-2017,0,16.6,0,12.1,0,11.2,0,2.2,1016.2,10.5,0,19,0,200,0,28,16.183,1.6,2.3,7.3,7.3,0.1,854
15-jul-2017,0,17.0,0,12.0,0,13.8,0,7.2,1014.6,8.6,0,14,0,230,0,26,16.305,1.0,1.4,1.0,1.0,-6.1,479
16-jul-2017,0,19.7,0,11.4,0,11.1,0,0.0,1020.7,7.8,0,13,0,220,0,19,17.013,3.3,4.6,4.3,4.3,-2.5,2005
17-jul-2017,0,23.8,0,10.8,0,9.8,0,0.0,1020.3,5.3,0,10,0,260,0,16,18.515,4.2,5.8,8.3,8.3,1.8,2761
18-jul-2017,0,24.6,0,12.3,0,10.5,0,0.0,1009.2,9.3,0,18,0,140,0,24,19.315,3.8,5.2,11.9,11.9,5.7,2041
19-jul-2017,0,19.0,0,9.8,0,15.8,0,7.6,999.7,9.9,0,18,0,290,0,26,18.440,1.5,2.2,5.6,5.6,-0.4,836
20-jul-2017,0,16.8,0,8.7,0,7.5,0,5.9,1000.1,6.9,0,14,0,210,0,23,16.930,2.7,3.8,2.3,2.3,-3.6,1916
21-jul-2017,0,15.5,0,9.6,0,9.4,0,27.8,994.7,11.0,0,24,0,350,0,36,15.470,1.3,1.9,0.0,-10.0,-10.0,659
22-jul-2017,0,20.3,0,10.9,0,8.7,0,0.0,1003.7,7.0,0,15,0,320,0,22,15.823,2.6,3.6,2.6,2.6,-6.9,1533
23-jul-2017,0,21.2,0,12.7,0,10.4,0,0.0,1013.1,7.0,0,14,0,310,0,19,17.073,3.1,4.3,5.7,5.7,-3.4,1861
24-jul-2017,0,21.0,0,13.0,0,12.2,0,0.0,1018.4,6.4,0,11,0,310,0,15,18.452,3.7,5.1,9.1,9.1,0.4,2392
25-jul-2017,0,22.1,0,11.6,0,10.6,0,4.5,1008.9,5.9,0,13,0,170,0,17,19.045,2.8,3.8,7.2,7.2,-1.3,1670
26-jul-2017,0,18.5,0,11.5,0,13.3,0,20.6,997.0,12.5,0,22,0,270,0,32,18.517,2.2,3.7,0.0,-10.0,-10.0,1739
27-jul-2017,0,17.2,0,11.4,0,10.3,0,8.1,995.5,13.4,0,22,0,200,0,34,16.917,2.2,3.4,0.0,-5.9,-10.0,1380
28-jul-2017,0,17.5,0,11.8,0,10.9,0,3.1,995.6,11.9,0,17,0,220,0,28,16.405,2.1,3.3,0.0,-1.0,-10.0,1389
29-jul-2017,0,16.1,0,12.1,0,11.9,0,6.0,998.2,10.5,0,14,0,220,0,29,16.305,1.7,2.6,0.0,-4.3,-10.0,1067
30-jul-2017,0,17.7,0,11.1,0,10.6,0,11.5,996.5,8.1,0,14,0,270,0,22,16.448,2.0,2.9,0.0,-9.5,-10.0,1313
31-jul-2017,0,18.2,0,11.3,0,9.5,0,17.4,1001.2,9.2,0,15,0,220,0,23,16.995,2.7,4.1,0.0,-10.0,-10.0,2025
01-aug-2017,0,19.0,0,12.1,0,11.7,0,11.5,1005.2,7.8,0,15,0,250,0,22,17.340,2.7,3.9,0.0,-8.8,-10.0,1796
02-aug-2017,0,18.1,0,12.7,0,11.8,0,12.1,997.7,8.8,0,18,0,120,0,26,16.835,1.6,2.2,0.0,-10.0,-10.0,789
03-aug-2017,0,19.0,0,12.6,0,10.7,0,0.6,997.7,6.8,0,13,0,280,0,19,17.095,2.3,3.2,1.7,1.7,-7.8,1393
04-aug-2017,0,19.2,0,11.3,0,8.5,0,0.0,1008.6,5.7,0,12,0,300,0,18,17.062,2.8,3.7,4.5,4.5,-4.6,1620
05-aug-2017,0,18.2,0,10.1,0,6.9,0,19.3,1014.4,6.2,0,13,0,240,0,20,16.538,2.3,3.2,0.0,-10.0,-10.0,1508
06-aug-2017,0,17.1,0,11.0,0,10.6,0,14.1,1012.6,10.5,0,17,0,240,0,29,16.308,1.8,2.8,0.0,-10.0,-10.0,1295
07-aug-2017,0,18.2,0,11.0,0,7.9,0,1.4,1012.8,6.9,0,12,0,310,0,18,16.388,2.5,3.5,1.1,1.1,-8.4,1516
08-aug-2017,0,16.5,0,10.5,0,8.9,0,2.6,1016.0,6.2,0,15,0,340,0,21,16.305,2.6,3.6,1.1,1.1,-7.9,1732
09-aug-2017,0,17.8,0,10.2,0,5.0,0,0.0,1023.2,7.7,0,12,0,10,0,20,16.448,2.6,3.8,3.7,3.7,-4.9,1854
10-aug-2017,0,16.3,0,10.8,0,8.2,0,0.2,1020.5,9.6,0,18,0,220,0,27,15.917,1.6,2.4,5.1,5.1,-3.2,950
11-aug-2017,0,16.5,0,13.1,0,13.8,0,10.5,1011.8,10.8,0,18,0,260,0,25,16.177,1.3,1.9,0.0,-4.2,-10.0,735
12-aug-2017,0,17.2,0,9.3,0,12.0,0,1.7,1015.3,8.0,0,12,0,320,0,18,16.233,2.1,3.0,0.4,0.4,-9.1,1413
13-aug-2017,0,18.0,0,7.6,0,3.6,0,5.5,1013.4,5.0,0,16,0,120,0,23,15.670,1.8,2.5,0.0,-3.3,-10.0,1094
14-aug-2017,0,19.4,0,11.3,0,12.1,0,9.8,1006.1,8.0,0,13,0,270,0,19,17.108,2.5,3.7,0.0,-7.3,-10.0,1793
15-aug-2017,0,19.0,0,11.2,0,6.6,0,5.1,1009.5,7.4,0,15,0,260,0,24,17.118,2.7,3.8,0.0,-2.4,-10.0,1832
16-aug-2017,0,17.5,0,12.2,0,10.9,0,2.9,1005.3,12.8,0,18,0,200,0,27,16.085,1.2,1.8,0.0,-1.7,-10.0,547
17-aug-2017,0,18.6,0,11.0,0,13.0,0,7.8,1000.6,11.5,0,25,0,280,0,34,16.327,1.9,2.9,0.0,-5.9,-10.0,1187
