Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
04-dec-1996,0,8.4,0,5.5,0,0.6,0,11.5,1000.8,17.0,0,25,0,360,0,45, , ,5.650,1.0,1.3,0.0,-10.0,-10.0
05-dec-1996,0,7.7,0,3.5,0,0.5,0,4.3,1014.1,9.1,0,20,0,360,0,31, , ,5.325,0.5,0.6,0.0,-3.8,-10.0
06-dec-1996,0,7.4,0,4.5,1,-1.0,3,0.0,1014.8,12.0,0,17,0,180,0,23, , ,4.950,0.4,0.4,0.4,0.4,-9.1
07-dec-1996,0,11.5,0,6.6,0,0.5,0,10.6,1015.4,19.5,0,24,0,200,0,35, , ,7.650,0.4,0.7,0.0,-9.8,-10.0
08-dec-1996,0,11.0,0,9.8,0,9.7,0,0.9,1016.5,18.5,0,24,0,200,0,35, , ,9.125,0.3,0.5,0.0,-0.6,-10.0
09-dec-1996,0,11.0,0,9.0,0,7.0,0,0.2,1014.1,8.0,0,16,0,220,0,22, , ,9.500,0.1,0.2,0.0,-0.1,-9.6
10-dec-1996,0,10.3,0,4.4,0,6.0,2,0.0,1016.6,8.1,0,14,0,90,0,18, , ,8.400,0.0,0.0,0.0,0.0,-9.0
11-dec-1996,0,6.4,0,4.6,1,-1.0,3,0.0,1016.8,8.3,0,13,0,110,0,19, , ,6.775,0.5,0.7,0.6,0.6,-8.1
12-dec-1996,0,7.9,0,3.4,0,3.7,0,2.0,1013.5,12.3,0,24,0,50,0,39, , ,6.475,0.6,0.8,0.0,-0.8,-9.0
13-dec-1996,0,7.5,0,2.1,1,-2.1,0,0.2,1012.4,7.8,0,18,0,40,0,28, , ,4.425,0.4,0.5,0.2,0.2,-8.4
14-dec-1996,0,10.0,0,6.0,1,-1.1,0,1.3,1008.3,16.5,0,20,0,260,0,34, , ,6.325,0.9,1.1,0.0,-0.1,-8.3
15-dec-1996,0,10.2,0,6.6,0,6.0,0,1.0,1008.6,12.0,0,19,0,270,0,28, , ,7.325,0.3,0.3,0.0,-0.7,-8.6
16-dec-1996,0,8.2,0,4.7,0,1.7,0,0.6,1005.3,10.2,0,17,0,150,0,22, , ,6.600,0.4,0.5,0.0,-0.2,-8.4
17-dec-1996,0,11.7,0,3.7,0,0.5,2,0.0,997.0,15.3,0,22,0,150,0,33, , ,5.775,0.6,0.7,0.6,0.6,-7.4
18-dec-1996,0,11.7,0,5.2,0,3.4,0,0.4,995.8,5.5,0,18,0,180,0,23, , ,7.650,0.1,0.2,0.3,0.3,-7.3
19-dec-1996,0,9.2,0,5.2,0,0.6,2,0.0,1000.3,13.1,0,19,0,80,0,29, , ,7.000,0.5,0.7,0.8,0.8,-6.4
20-dec-1996,0,6.3,0,4.4,0,3.2,2,0.0,1005.4,16.2,0,24,0,90,0,34, , ,6.125,0.8,1.1,1.6,1.6,-5.3
21-dec-1996,0,6.2,0,1.3,0,0.1,3,0.0,1013.3,14.6,0,21,0,100,0,32, , ,5.025,0.6,0.6,2.2,2.2,-4.5
22-dec-1996,0,6.0,0,0.3,1,-5.2,3,0.0,1014.8,11.1,0,24,0,100,0,33, , ,2.775,0.7,0.7,2.8,2.8,-3.6
23-dec-1996,0,6.2,0,1.5,1,-3.8,3,0.0,1011.5,13.8,0,21,0,120,0,34, , ,2.250,0.6,0.7,3.4,3.4,-2.8
24-dec-1996,0,4.7,1,-3.0,1,-6.5,3,0.0,1015.7,8.2,0,14,0,90,0,22, , ,2.775,0.3,0.4,3.8,3.8,-2.3
25-dec-1996,0,3.3,1,-2.4,1,-9.0,3,0.0,1024.0,8.6,0,15,0,150,0,21, , ,1.700,0.3,0.4,4.1,4.1,-1.8
26-dec-1996,0,8.7,0,0.8,1,-6.5,0,14.7,1030.3,10.0,0,18,0,220,0,23, , ,2.125,0.5,0.7,0.0,-10.0,-10.0
27-dec-1996,0,6.9,0,0.5,1,-4.5,3,0.0,1029.1,5.0,0,11,0,110,0,16, , ,2.650,0.0,0.0,0.0,0.0,-9.5
28-dec-1996,0,5.5,1,-0.4,1,-5.3,3,0.0,1027.4,9.2,0,16,0,120,0,27, , ,1.925,0.3,0.3,0.3,0.3,-8.8
29-dec-1996,0,5.5,1,-1.1,1,-5.2,3,0.0,1025.9,5.4,0,17,0,110,0,28, , ,1.575,0.1,0.2,0.4,0.4,-8.2
30-dec-1996,0,7.4,0,1.3,1,-5.5,0,0.3,1021.8,4.5,0,13,0,90,0,19, , ,1.525,0.2,0.2,0.3,0.3,-7.9
31-dec-1996,0,4.2,0,0.1,1,-4.4,3,0.0,1026.6,12.3,0,16,0,100,0,28, , ,1.475,0.8,0.8,1.0,1.0,-6.8
01-jan-1997,0,4.8,1,-1.3,1,-6.7,3,0.0,1030.5,5.9,0,19,0,90,0,29, , ,1.125,0.5,0.6,1.5,1.5,-5.9
02-jan-1997,0,7.4,1,-0.3,1,-6.7,0,3.7,1024.6,7.4,0,20,0,50,0,33, , ,1.625,0.3,0.3,0.0,-1.9,-9.0
03-jan-1997,0,4.1,1,-1.6,1,-4.4,0,0.1,1019.4,4.2,0,12,0,90,0,18, , ,2.050,0.0,0.1,0.0,-0.1,-8.7
04-jan-1997,0,3.2,1,-0.3,1,-6.7,2,0.0,1018.7,6.0,0,13,0,120,0,24, , ,1.950,0.3,0.4,0.3,0.3,-7.9
05-jan-1997,0,3.1,1,-0.9,1,-4.0,3,0.0,1020.8,5.7,0,11,0,110,0,17, , ,1.975,0.6,0.7,0.9,0.9,-7.0
06-jan-1997,0,3.8,1,-2.4,1,-7.0,3,0.0,1022.4,6.5,0,10,0,130,0,16, , ,1.900,0.4,0.5,1.3,1.3,-6.2
07-jan-1997,0,3.5,1,-0.4,1,-0.5,3,0.0,1018.7,9.2,0,15,0,120,0,23, , ,2.200,0.5,0.7,1.8,1.8,-5.3
08-jan-1997,0,1.8,1,-0.8,1,-4.3,3,0.0,1012.5,10.9,0,16,0,100,0,26, , ,2.025,0.5,0.7,2.3,2.3,-4.6
09-jan-1997,0,3.4,1,-2.7,1,-8.3,3,0.0,1010.9,7.5,0,11,0,140,0,17, , ,1.875,0.4,0.6,2.7,2.7,-3.9
10-jan-1997,0,6.8,0,1.3,1,-1.4,0,0.6,1007.7,16.1,0,27,0,160,0,39, , ,2.250,0.6,0.9,2.7,2.7,-3.7
11-jan-1997,0,10.7,0,5.7,0,0.3,0,3.7,1006.5,20.1,0,27,0,200,0,41, , ,4.875,0.4,0.6,0.0,-0.6,-6.8
12-jan-1997,0,12.0,0,9.7,0,8.5,0,7.9,1007.8,27.5,0,34,0,200,0,47, , ,7.350,0.6,1.0,0.0,-7.3,-10.0
13-jan-1997,0,12.1,0,9.2,0,8.8,0,1.3,1007.9,22.4,0,33,0,220,0,48, , ,8.150,0.5,0.7,0.0,-0.8,-10.0
14-jan-1997,0,11.3,0,8.7,0,9.0,0,6.5,1010.3,19.8,0,26,0,200,0,37, , ,8.350,0.4,0.7,0.0,-6.1,-10.0
15-jan-1997,0,10.2,0,6.1,0,6.7,2,0.0,1011.0,12.2,0,23,0,170,0,32, , ,8.250,0.4,0.5,0.4,0.4,-9.1
16-jan-1997,0,11.5,0,5.5,0,1.5,0,1.5,1002.7,15.6,0,26,0,170,0,34, , ,6.850,0.7,0.8,0.0,-0.4,-9.5
17-jan-1997,0,9.2,0,3.5,0,3.3,0,2.7,999.8,8.1,0,18,0,170,0,26, , ,7.075,0.3,0.4,0.0,-2.4,-10.0
18-jan-1997,0,9.6,0,3.9,1,-1.0,0,1.8,1001.2,7.6,0,14,0,180,0,19, , ,6.650,0.4,0.5,0.0,-1.4,-10.0
19-jan-1997,0,8.7,0,4.2,1,-0.7,0,0.6,1013.0,13.4,0,24,0,40,0,37, , ,6.500,0.4,0.6,0.0,-0.2,-9.7
20-jan-1997,0,9.9,0,3.2,1,-1.0,3,0.0,1025.4,5.3,0,14,0,200,0,19, , ,6.025,0.5,0.6,0.5,0.5,-8.7
21-jan-1997,0,8.5,0,3.6,1,-3.4,3,0.0,1021.4,16.0,0,21,0,200,0,29, , ,6.150,0.6,0.8,1.1,1.1,-7.7
22-jan-1997,0,6.1,0,3.1,1,-0.1,0,0.4,1011.5,11.9,0,16,0,160,0,21, , ,5.425,0.5,0.7,1.3,1.3,-7.1
23-jan-1997,0,9.9,0,2.9,0,0.0,0,2.0,1009.3,15.8,0,33,0,200,0,47, , ,5.550,0.7,0.9,0.0,-0.1,-8.1
24-jan-1997,0,10.2,0,0.7,0,1.5,0,4.0,1017.1,8.0,0,30,0,200,0,42, , ,6.325,0.3,0.4,0.0,-3.7,-10.0
25-jan-1997,0,9.1,0,1.5,1,-4.5,0,0.4,1024.9,9.7,0,17,0,180,0,23, , ,5.200,0.4,0.6,0.0,0.0,-9.5
26-jan-1997,0,10.4,0,6.7,0,3.4,0,1.2,1028.3,9.7,0,17,0,180,0,22, , ,6.625,0.6,0.8,0.0,-0.5,-9.6
27-jan-1997,0,10.2,0,1.0,0,1.3,0,1.9,1037.2,7.1,0,15,0,60,0,21, , ,7.125,0.4,0.5,0.0,-1.5,-10.0
28-jan-1997,0,10.0,1,-0.8,1,-6.1,3,0.0,1042.4,2.5,0,9,0,150,0,14, , ,4.850,0.2,0.4,0.2,0.2,-9.3
29-jan-1997,0,10.1,1,-0.2,1,-5.2,3,0.0,1040.2,3.7,0,9,0,120,0,12, , ,4.350,0.3,0.4,0.4,0.4,-8.6
30-jan-1997,0,5.4,0,2.2,1,-4.2,3,0.0,1036.0,8.5,0,16,0,90,0,25, , ,4.350,0.6,0.8,1.0,1.0,-7.6
31-jan-1997,0,6.0,0,2.2,1,-0.7,0,1.2,1028.7,14.2,0,22,0,150,0,32, , ,3.850,0.7,0.9,0.5,0.5,-7.7
01-feb-1997,0,9.5,0,3.2,1,-0.3,0,6.7,1018.7,19.8,0,31,0,210,0,44, , ,4.975,0.5,0.8,0.0,-5.6,-10.0
02-feb-1997,0,8.9,0,3.7,0,0.3,0,1.3,1022.8,12.1,0,22,0,270,0,34, , ,5.150,1.1,1.3,0.0,-0.2,-9.7
03-feb-1997,0,10.3,0,6.0,0,1.2,0,17.0,1012.5,22.4,0,40,0,210,0,60, , ,5.875,0.6,1.0,0.0,-10.0,-10.0
04-feb-1997,0,9.0,1,-0.2,0,0.8,0,3.0,1007.0,4.1,0,14,0,350,0,19, , ,6.525,0.3,0.4,0.0,-2.7,-10.0
05-feb-1997,0,10.0,0,1.8,1,-4.6,0,2.4,1013.6,13.2,0,28,0,200,0,42, , ,5.600,0.6,0.8,0.0,-1.8,-10.0
06-feb-1997,0,12.7,0,6.1,0,5.5,0,2.0,1004.4,29.4,0,43,0,210,0,61, , ,7.275,1.4,2.3,0.0,-0.6,-10.0
07-feb-1997,0,9.0,0,3.5,0,0.8,0,0.7,1017.8,18.3,0,25,0,260,0,44, , ,5.850,1.3,1.7,0.6,0.6,-8.9
08-feb-1997,0,10.5,0,7.2,0,4.7,0,6.9,1014.7,30.0,0,39,0,220,0,61, , ,6.475,0.9,1.6,0.0,-5.4,-10.0
09-feb-1997,0,10.7,0,7.3,0,5.3,0,9.1,1002.8,20.1,0,36,0,210,0,51, , ,7.175,1.0,1.4,0.0,-8.1,-10.0
10-feb-1997,0,10.7,0,2.5,0,0.7,0,9.1,995.3,30.2,0,43,0,280,0,67, , ,6.400,1.1,1.8,0.0,-8.0,-10.0
11-feb-1997,0,10.9,0,4.9,0,2.1,0,5.7,998.8,14.2,0,25,0,270,0,42, , ,5.725,0.5,0.8,0.0,-5.2,-10.0
12-feb-1997,0,10.9,0,4.9,0,7.2,0,8.8,988.8,17.9,0,25,0,290,0,41, , ,8.000,0.4,0.7,0.0,-8.4,-10.0
13-feb-1997,0,8.4,0,2.0,0,3.0,0,4.0,994.0,21.0,0,43,0,310,0,66, , ,6.225,1.1,1.7,0.0,-2.9,-10.0
14-feb-1997,0,8.3,1,-0.6,1,-6.1,2,0.0,1007.0,6.7,0,15,0,330,0,25, , ,4.650,0.6,0.8,0.6,0.6,-8.9
15-feb-1997,0,8.1,0,2.9,1,-1.1,0,0.6,1004.8,15.0,0,26,0,160,0,46, , ,4.800,0.7,1.0,0.7,0.7,-8.4
16-feb-1997,0,10.3,0,6.4,0,5.7,0,9.1,988.5,25.8,0,36,0,170,0,56, , ,6.575,0.8,1.4,0.0,-7.6,-10.0
17-feb-1997,0,11.7,0,5.0,0,4.9,0,14.6,984.1,31.2,0,47,0,220,0,73, , ,7.425,0.9,1.6,0.0,-10.0,-10.0
18-feb-1997,0,7.0,0,2.5,0,1.1,0,6.7,997.3,24.8,0,36,0,270,0,59, , ,5.475,1.5,2.3,0.0,-5.2,-10.0
19-feb-1997,0,11.6,0,4.1,0,1.3,0,13.1,992.0,34.6,0,53,0,220,0,77, , ,6.125,1.1,2.1,0.0,-10.0,-10.0
20-feb-1997,0,11.1,0,6.4,0,2.2,0,2.5,999.7,29.0,0,36,0,270,0,54, , ,6.525,1.1,1.8,0.0,-1.4,-10.0
21-feb-1997,0,11.0,0,6.0,0,4.0,0,1.6,1006.5,25.7,0,36,0,270,0,55, , ,7.175,0.8,1.4,0.0,-0.8,-10.0
22-feb-1997,0,12.5,0,9.1,0,8.5,0,4.4,999.5,33.0,0,42,0,220,0,64, , ,8.275,1.2,2.1,0.0,-3.2,-10.0
23-feb-1997,0,10.0,0,4.3,0,3.3,0,16.9,980.3,24.1,0,47,0,260,0,72, , ,7.375,0.8,1.3,0.0,-10.0,-10.0
24-feb-1997,0,8.3,0,3.7,0,1.6,0,3.7,968.8,31.0,0,44,0,260,0,66, , ,6.050,1.5,2.6,0.0,-2.2,-10.0
25-feb-1997,0,10.0,0,4.4,0,1.3,0,5.0,975.8,13.5,0,30,0,270,0,51, , ,6.350,0.8,1.1,0.0,-4.2,-10.0
26-feb-1997,0,9.7,0,4.3,0,0.8,0,13.1,1002.1,16.7,0,33,0,310,0,51, , ,5.875,1.2,1.8,0.0,-10.0,-10.0
27-feb-1997,0,12.0,0,7.0,0,2.3,0,11.9,1009.3,31.2,0,45,0,200,0,67, , ,7.225,0.9,1.7,0.0,-10.0,-10.0
28-feb-1997,0,10.4,0,4.8,0,3.8,0,4.0,1007.7,23.2,0,35,0,270,0,57, , ,7.075,1.5,2.4,0.0,-2.5,-10.0
01-mar-1997,0,11.5,0,5.8,0,5.4,0,12.9,997.4,36.5,0,50,0,210,0,74, , ,7.700,1.6,2.8,0.0,-10.0,-10.0
02-mar-1997,0,8.7,0,3.8,0,1.0,0,3.9,1009.2,23.2,0,35,0,270,0,59, , ,6.675,1.4,2.4,0.0,-2.5,-10.0
03-mar-1997,0,11.0,0,2.8,0,2.3,0,0.5,1025.1,11.4,0,19,0,260,0,29, , ,6.325,1.1,1.6,0.6,0.6,-8.9
04-mar-1997,0,9.4,0,2.0,1,-3.3,2,0.0,1019.2,16.9,0,31,0,210,0,46, , ,5.725,0.9,1.5,1.4,1.4,-7.6
05-mar-1997,0,10.7,0,2.5,0,7.0,0,2.4,1017.3,16.2,0,34,0,210,0,48, , ,7.725,0.7,1.4,0.0,-0.2,-8.9
06-mar-1997,0,11.4,0,2.0,1,-3.7,0,3.1,1018.9,23.0,0,38,0,200,0,57, , ,6.550,0.7,1.3,0.0,-2.4,-10.0
07-mar-1997,0,10.9,0,3.1,0,7.5,0,21.3,1021.5,11.1,0,24,0,230,0,35, , ,7.900,0.7,0.9,0.0,-10.0,-10.0
08-mar-1997,0,9.4,0,2.1,1,-3.3,3,0.0,1033.3,12.4,0,21,0,200,0,27, , ,5.925,1.1,1.7,1.1,1.1,-8.4
09-mar-1997,0,11.7,0,3.4,1,-1.2,3,0.0,1029.2,9.6,0,15,0,180,0,20, , ,6.375,1.1,1.6,2.2,2.2,-6.8
10-mar-1997,0,12.3,0,3.6,1,-0.3,3,0.0,1027.1,8.9,0,17,0,230,0,22, , ,7.650,1.0,1.5,3.2,3.2,-5.5
11-mar-1997,0,14.7,0,3.5,1,-1.5,3,0.0,1025.0,9.4,0,19,0,200,0,26, , ,7.950,1.2,1.7,4.3,4.3,-4.1
12-mar-1997,0,13.0,0,8.5,0,5.5,0,3.2,1022.7,16.0,0,21,0,220,0,29, , ,9.575,0.9,1.6,2.0,2.0,-6.2
13-mar-1997,0,13.1,0,9.4,0,4.1,0,3.9,1019.0,20.3,0,27,0,220,0,38, , ,9.875,0.8,1.5,0.0,-1.1,-8.9
14-mar-1997,0,11.8,0,9.3,0,8.7,0,0.6,1017.6,14.6,0,20,0,260,0,32, , ,9.950,0.7,1.2,0.1,0.1,-8.4
15-mar-1997,0,11.8,0,9.8,0,9.7,0,0.1,1020.9,15.6,0,22,0,220,0,32, , ,10.250,0.6,1.0,0.6,0.6,-7.4
16-mar-1997,0,12.1,0,9.6,0,9.2,2,0.0,1023.1,18.6,0,24,0,220,0,34, , ,10.100,0.6,1.1,1.3,1.3,-6.4
17-mar-1997,0,11.1,0,8.4,0,8.1,0,0.6,1018.6,19.7,0,28,0,210,0,41, , ,9.775,0.8,1.3,1.4,1.4,-5.9
18-mar-1997,0,10.7,0,7.5,0,5.1,0,1.6,1012.0,21.0,0,29,0,280,0,47, , ,8.850,1.3,2.2,1.1,1.1,-6.0
19-mar-1997,0,11.9,0,7.0,0,4.4,2,0.0,1018.7,12.3,0,23,0,340,0,37, , ,9.000,1.3,2.1,2.4,2.4,-4.3
20-mar-1997,0,10.8,0,4.8,0,6.5,0,0.4,1021.2,7.2,0,14,0,270,0,21, , ,9.975,1.0,1.5,3.0,3.0,-3.5
21-mar-1997,0,10.9,0,5.1,0,0.2,0,0.2,1022.5,11.2,0,18,0,210,0,23, , ,9.100,0.9,1.4,3.6,3.6,-2.7
22-mar-1997,0,11.7,0,8.6,0,5.7,0,2.6,1014.1,24.1,0,31,0,230,0,52, , ,9.275,1.4,2.4,2.4,2.4,-3.7
23-mar-1997,0,11.0,0,8.3,0,6.1,0,1.5,1009.7,14.1,0,21,0,290,0,37, , ,9.800,1.1,1.8,2.0,2.0,-3.9
24-mar-1997,0,12.0,0,7.6,0,5.0,0,2.4,1010.4,15.3,0,19,0,300,0,30, , ,9.900,1.4,2.3,0.9,0.9,-4.8
25-mar-1997,0,13.4,0,9.8,0,7.5,0,3.8,1006.8,16.4,0,26,0,200,0,38, , ,10.850,1.3,2.2,0.0,-1.5,-7.0
26-mar-1997,0,11.7,0,7.8,0,7.2,0,1.5,1005.8,24.8,0,33,0,210,0,48, , ,10.550,1.3,2.5,0.0,-0.2,-6.9
27-mar-1997,0,10.0,0,5.9,0,4.9,0,3.9,1014.2,16.3,0,26,0,310,0,41, , ,9.075,1.2,1.9,0.0,-2.7,-9.2
28-mar-1997,0,10.9,0,5.3,0,2.5,2,0.0,1026.2,14.5,0,23,0,310,0,38, , ,8.625,1.8,2.9,1.8,1.8,-6.9
29-mar-1997,0,11.7,0,5.7,0,1.2,2,0.0,1027.7,11.2,0,18,0,240,0,25, , ,9.350,1.5,2.3,3.2,3.2,-5.1
30-mar-1997,0,11.2,0,7.8,0,5.2,0,0.0,1023.2,16.0,0,23,0,210,0,30, , ,9.300,1.4,2.2,4.6,4.6,-3.5
31-mar-1997,0,11.7,0,9.0,0,7.8,0,0.0,1019.3,18.9,0,23,0,210,0,33, , ,9.575,1.1,1.8,5.7,5.7,-2.2
01-apr-1997,0,12.5,0,5.6,0,7.3,0,0.1,1019.7,9.7,0,17,0,220,0,24, , ,10.650,1.3,2.1,6.8,6.8,-0.9
02-apr-1997,0,12.5,0,7.4,0,0.8,0,1.2,1018.3,13.2,0,19,0,250,0,28, , ,10.550,1.1,1.9,6.6,6.6,-1.0
03-apr-1997,0,10.8,0,7.0,0,4.5,0,0.6,1020.8,14.5,0,23,0,320,0,34, , ,10.025,1.6,2.7,7.6,7.6,0.1
04-apr-1997,0,12.2,0,7.5,0,4.5,2,0.0,1022.9,16.6,0,25,0,260,0,38, , ,10.250,0.9,1.6,8.4,8.4,1.1
05-apr-1997,0,13.4,0,10.4,0,8.6,0,0.3,1020.9,17.1,0,23,0,260,0,36, , ,10.825,1.2,1.9,9.2,9.2,2.0
06-apr-1997,0,13.0,0,8.4,0,9.3,0,0.3,1025.1,7.8,0,12,0,280,0,17, , ,11.650,1.1,1.6,9.9,9.9,2.7
07-apr-1997,0,15.3,0,6.6,0,4.1,3,0.0,1025.9,5.6,0,16,0,200,0,21, , ,11.725,1.5,2.1,11.3,11.3,4.2
08-apr-1997,0,12.5,0,7.8,0,5.7,3,0.0,1024.6,11.8,0,19,0,220,0,25, , ,11.600,1.2,1.9,12.4,12.4,5.4
09-apr-1997,0,12.6,0,2.7,0,2.3,2,0.0,1030.8,10.0,0,17,0,40,0,25, , ,11.850,1.7,2.7,13.8,13.8,7.1
10-apr-1997,0,12.7,0,2.0,1,-4.5,3,0.0,1035.2,5.7,0,14,0,40,0,19, , ,11.000,2.1,3.1,15.6,15.6,9.2
11-apr-1997,0,12.4,0,3.7,1,-1.7,3,0.0,1035.1,10.5,0,16,0,30,0,22, , ,11.400,1.4,2.2,16.8,16.8,10.6
12-apr-1997,0,14.3,0,4.8,1,-0.9,2,0.0,1032.7,6.9,0,12,0,30,0,16, , ,11.700,1.8,2.7,18.4,18.4,12.4
13-apr-1997,0,11.0,0,6.6,0,5.2,0,0.1,1030.1,5.2,0,10,0,20,0,14, , ,12.175,1.1,1.6,19.2,19.2,13.4
14-apr-1997,0,13.1,0,8.2,0,2.0,2,0.0,1030.3,8.5,0,14,0,30,0,19, , ,12.475,1.2,1.8,20.2,20.2,14.5
15-apr-1997,0,12.4,0,9.0,0,7.6,2,0.0,1031.1,7.0,0,12,0,60,0,17, , ,12.450,1.2,1.7,21.2,21.2,15.6
16-apr-1997,0,15.2,0,8.7,0,5.1,3,0.0,1028.6,7.4,0,14,0,60,0,21, , ,12.725,1.5,2.0,22.3,22.3,17.0
17-apr-1997,0,16.7,0,4.8,1,-1.2,3,0.0,1025.7,7.7,0,14,0,40,0,20, , ,12.875,2.4,3.6,24.2,24.2,19.2
18-apr-1997,0,14.3,0,5.3,0,1.3,3,0.0,1023.4,6.2,0,13,0,220,0,17, , ,13.300,1.8,2.8,25.6,25.6,20.9
19-apr-1997,0,14.8,0,4.8,0,0.9,3,0.0,1022.0,9.0,0,13,0,70,0,18, , ,12.550,1.5,2.2,26.8,26.8,22.2
20-apr-1997,0,13.0,0,4.3,0,0.8,0,1.7,1021.7,9.2,0,15,0,250,0,21, , ,12.650,2.4,3.7,26.9,26.9,22.6
21-apr-1997,0,12.8,0,5.9,0,3.1,0,1.0,1019.1,10.3,0,16,0,50,0,23, , ,13.400,2.0,3.2,27.5,27.5,23.4
22-apr-1997,0,13.3,0,2.1,1,-3.2,3,0.0,1015.8,5.8,0,14,0,220,0,19, , ,12.550,2.2,3.3,29.1,29.1,25.3
23-apr-1997,0,13.2,0,9.1,0,5.1,2,0.0,1010.5,21.2,0,27,0,220,0,40, , ,12.225,1.2,2.1,30.0,30.0,26.3
24-apr-1997,0,12.2,0,9.7,0,7.1,0,15.3,1008.1,11.9,0,22,0,220,0,30, , ,11.825,0.7,1.1,15.2,15.2,11.6
25-apr-1997,0,15.2,0,9.4,0,10.0,0,0.1,1007.8,7.0,0,15,0,110,0,22, , ,13.800,2.1,3.2,16.9,16.9,13.6
26-apr-1997,0,17.5,0,8.9,0,6.9,0,0.5,1002.8,8.9,0,16,0,100,0,25, , ,14.425,2.2,3.4,18.3,18.3,15.3
27-apr-1997,0,13.8,0,10.1,0,3.5,0,6.0,1000.5,16.5,0,25,0,170,0,36, , ,13.325,0.8,1.6,13.0,13.0,10.1
28-apr-1997,0,13.2,0,9.9,0,9.4,0,4.2,1003.5,21.1,0,29,0,240,0,44, , ,12.575,1.2,2.3,9.9,9.9,7.0
29-apr-1997,0,13.6,0,9.5,0,7.4,0,0.4,1015.2,13.7,0,18,0,310,0,30, , ,12.800,1.6,2.8,11.0,11.0,8.3
30-apr-1997,0,15.9,0,10.9,0,10.7,3,0.0,1021.1,15.0,0,18,0,220,0,26, , ,13.700,1.5,2.6,12.3,12.3,9.8
01-may-1997,0,17.7,0,10.8,0,8.4,3,0.0,1021.3,18.2,0,27,0,210,0,37, , ,14.375,3.1,5.1,15.1,15.1,12.9
02-may-1997,0,23.9,0,8.2,0,3.4,3,0.0,1018.4,6.4,0,12,0,60,0,20, , ,15.525,3.8,5.2,18.4,18.4,16.6
03-may-1997,0,19.4,0,10.5,0,7.5,0,3.2,1006.2,9.3,0,22,0,200,0,30, , ,15.950,1.8,2.6,16.7,16.7,15.1
04-may-1997,0,14.3,0,10.5,0,10.8,0,9.6,989.6,15.5,0,26,0,210,0,37, , ,15.000,1.3,2.3,8.2,8.2,6.7
05-may-1997,0,11.2,0,4.5,0,5.0,0,4.0,994.2,28.6,0,39,0,40,0,57, , ,12.550,1.7,3.9,5.8,5.8,4.5
06-may-1997,0,9.3,0,2.1,0,0.0,0,5.4,1005.5,16.7,0,28,0,360,0,41, , ,10.000,2.1,3.7,2.4,2.4,1.1
07-may-1997,0,11.1,0,3.5,1,-0.6,0,5.0,1002.8,18.1,0,23,0,320,0,39, , ,9.925,1.9,3.6,0.0,-0.8,-2.0
08-may-1997,0,11.0,0,6.7,0,4.8,0,9.5,995.9,10.7,0,18,0,360,0,28, , ,11.175,1.7,2.9,0.0,-7.8,-9.7
09-may-1997,0,11.2,0,5.2,0,2.9,0,7.9,993.3,8.4,0,15,0,250,0,24, , ,11.625,1.8,2.8,0.0,-6.1,-10.0
10-may-1997,0,11.0,0,6.1,0,4.2,0,5.2,991.2,15.5,0,25,0,50,0,37, , ,11.225,1.3,2.3,0.0,-3.9,-10.0
11-may-1997,0,12.6,0,6.3,0,5.2,0,17.6,995.5,13.9,0,20,0,10,0,32, , ,11.925,2.0,3.6,0.0,-10.0,-10.0
12-may-1997,0,12.7,0,7.7,0,6.0,0,5.6,1001.8,17.4,0,23,0,260,0,33, , ,12.525,2.1,3.9,0.0,-3.5,-10.0
13-may-1997,0,13.4,0,7.6,0,5.4,0,0.7,1009.9,11.8,0,20,0,260,0,27, , ,12.700,2.4,4.1,1.7,1.7,-7.8
14-may-1997,0,14.2,0,7.0,0,3.5,0,1.4,1014.1,12.2,0,21,0,210,0,29, , ,12.750,2.1,3.6,2.3,2.3,-6.8
15-may-1997,0,18.7,0,8.0,0,4.6,3,0.0,1013.5,13.0,0,21,0,160,0,33, , ,14.325,3.0,4.7,5.2,5.2,-3.4
16-may-1997,0,21.1,0,10.5,0,7.9,0,0.4,1012.5,10.1,0,15,0,160,0,22, , ,15.150,2.6,3.7,7.3,7.3,-1.0
17-may-1997,0,18.1,0,11.2,0,8.4,0,1.2,1009.5,6.6,0,12,0,80,0,16, , ,15.500,2.2,3.2,8.2,8.2,0.0
