Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2007,12,7.9,14.3,-1.4,10.2,5.5,147.8,-7.0,17.0,68,42.0
2008,1,6.9,12.2,-3.0,9.5,4.4,169.5,-10.2,15.2,73,38.2
2008,2,7.2,15.1,-1.4,10.3,4.1,120.2,-6.2,12.9,80,93.0
2008,3,7.2,12.1,-1.0,10.3,4.1,156.1,-4.5,13.6,73,110.0
2008,4,8.6,15.3,1.2,12.1,5.1,69.0,-1.7,9.9,52,188.3
2008,5,13.9,24.4,5.3,18.2,9.6,40.2,2.0,8.3,39,259.9
2008,6,13.2,22.7,7.4,16.1,10.3,117.0,3.6,11.0,46,188.8
2008,7,15.1,25.0,8.6,18.0,12.1,54.4,6.0,10.2,48,140.3
2008,8,15.0,19.4,7.7,17.6,12.4,192.3,4.7,10.2,39,109.6
2008,9,12.9,18.4,5.1,16.0,9.7,111.3,1.2,11.1,45,129.2
2008,10,10.4,16.0,3.1,13.1,7.8,178.6,0.7,16.0,67,108.7
2008,11,8.7,13.5,0.9,10.6,6.8,134.0,-2.7,12.9,62,35.8
2008,12,6.7,12.0,-1.5,9.2,4.3,97.3,-4.7,12.2,63,39.5
2009,1,5.9,12.8,-1.5,8.4,3.4,142.6,-6.2,14.6,94,53.7
2009,2,6.8,11.2,-1.4,9.2,4.5,43.6,-6.6,10.0,44,62.7
2009,3,8.5,17.8,0.3,11.5,5.5,92.9,-1.4,13.0,58,119.5
2009,4,9.8,17.5,3.6,13.2,6.4,105.3,-0.7,11.0,51,174.5
2009,5,11.1,21.9,2.7,14.3,7.9,90.8,-1.6,12.4,62,205.4
2009,6,14.4,23.9,6.1,18.0,10.8,49.0,2.7,9.1,44,259.7
2009,7,15.1,20.7,8.6,18.0,12.2,109.5,6.0,11.3,51,186.7
2009,8,14.7,18.9,7.8,16.9,12.5,193.0,2.9,13.8,54,119.4
2009,9,13.7,20.8,6.6,16.3,11.1,50.7,2.8,11.2,49,128.4
2009,10,12.2,17.5,4.4,14.9,9.5,99.4,0.8,10.3,53,84.5
2009,11,8.5,13.6,-0.3,11.0,6.0,221.6,-5.2,13.7,72,61.6
2009,12,5.0,11.6,-2.7,7.7,2.3,127.9,-7.1,10.8,58,56.1
2010,1,4.2,10.7,-5.6,7.1,1.3,108.6,-9.5,10.8,53,82.4
2010,2,4.1,11.3,-3.3,7.6,0.6,81.1,-8.0,7.3,43,100.4
2010,3,6.6,12.6,-3.2,10.3,2.8,57.9,-7.0,9.4,57,160.1
2010,4,9.5,17.2,0.8,13.0,5.9,53.1,-3.3,10.5,75,193.6
2010,5,10.8,21.6,3.0,13.9,7.7,41.8,-0.2,9.3,36,201.3
2010,6,14.4,20.7,7.5,17.6,11.2,35.7,4.3,8.7,38,197.4
2010,7,14.8,20.4,10.2,17.1,12.5,138.6,7.2,12.1, ,103.3
2010,8,14.2,20.0,5.6,17.2,11.2,72.5,2.9,9.8,49,196.7
2010,9,14.2,22.4,7.6,16.8,11.7,148.6,4.3,11.3,45,108.9
2010,10,11.5,19.5,1.0,14.7,8.3,80.8,-1.7,11.8,58,120.6
2010,11,7.0,14.2,-4.5,9.8,4.1,203.0,-9.3,10.9,65,77.2
2010,12,3.1,11.4,-7.6,6.2,-0.0,87.3,-13.2,7.0,48,84.9
2011,1,5.3,11.7,-3.8,8.4,2.2,68.4,-7.9,9.2,56,85.9
2011,2,7.0,12.5,-0.4,9.9,4.1,150.2,-4.2,11.7,72,87.5
2011,3,8.1,16.7,1.3,11.3,4.9,63.5,-2.4,10.4,55,135.2
2011,4,11.3,20.6,3.3,14.8,7.8,76.1,0.2,10.6,54,169.3
2011,5,11.6,20.3,6.9,14.2,8.9,133.3,4.7,16.1,78,189.9
2011,6,11.7,18.7,4.4,14.7,8.7,80.6,1.1,10.7,39,194.4
2011,7,14.1,20.3,8.6,16.9,11.4,42.5,5.9,8.8,43,132.9
2011,8,13.9,19.6,8.2,16.8,11.0,74.4,5.5,8.8,45,151.7
2011,9,13.6,20.1,7.4,15.9,11.4,187.4,4.9,15.2,61,81.3
2011,10,11.7,16.5,5.4,13.7,9.7,194.7,3.1,13.9,56,61.7
2011,11,10.4,16.1,4.0,12.8,7.9,130.7,0.5,13.8,65,66.8
2011,12,7.5,13.2,1.6,9.6,5.3,174.0,-2.0,17.0,68,24.9
2012,1,7.9,11.7,1.4,10.1,5.7,123.6,-2.2,14.2,72,34.9
2012,2,8.4,12.1,-1.0,10.0,6.8,69.4,-4.2,12.8,49,38.2
2012,3,9.6,22.2,1.8,12.6,6.5,41.4,-2.2,11.8,51,128.3
2012,4,8.1,13.6,0.7,11.4,4.9,79.7,-2.6,10.6,49,204.7
2012,5,11.8,26.1,0.6,15.4,8.2,52.1,-2.2,10.1,49,199.2
2012,6,12.8,19.2,4.7,15.7,9.9,110.0,1.5,9.7,44,149.0
2012,7,13.7,19.2,7.6,16.5,11.0,95.2,4.8,9.9,43,114.7
2013,1,6.3,11.8,-0.6,8.7,4.0,154.8,-4.8,13.2,56,37.9
2013,2,6.1,12.0,-3.0,9.1,3.1,60.0,-5.5,11.3,52,117.2
2013,3,4.9,11.2,-3.8,7.9,1.9,44.6,-7.0,10.3,42,97.1
2013,4,7.5,14.0,-2.1,11.0,4.0,81.4,-5.6,12.6,58, 
2013,5,9.9,16.2,2.9,12.3,7.5,111.7,-0.3,12.3,42, 
2013,6,13.5,22.3,6.5,16.7,10.4,43.3,4.0,10.0,39, 
2013,7,16.7,27.8,7.9,20.2,13.2,80.6,5.7,8.4,40, 
2013,8,15.3,22.4,11.5,17.5,13.1,68.3,8.7,11.0,39, 
2013,9,13.9,23.4,6.4,16.6,11.3,71.3,3.3,10.8,47,87.1
2013,10,12.1,21.0,3.6,14.9,9.3,96.4,0.6,11.3,49,114.6
2013,11,8.1,13.0,1.3,10.5,5.7,64.8,-2.3,10.8,53, 
2013,12,8.2,13.8,2.5,10.3,6.0,179.2,0.0,18.9,70,22.7
2014,1,6.5,11.3,0.7,8.9,4.2,210.5,-2.1,13.9,66,53.5
2014,2,6.1,11.4,0.6,8.5,3.8,198.0,-2.7,15.3,55,82.7
2014,3,7.6,15.8,-0.5,10.4,4.8,87.0,-3.5,12.5,59,121.1
2014,4,10.6,18.4,3.1,13.8,7.3,53.5,0.4,10.3,44,176.8
2014,5,11.5,19.1,3.1,14.3,8.7,103.6,0.9,12.0,41,173.0
2014,6,14.1,21.8,4.8,17.7,10.5,46.0,2.2,8.3,32,211.6
2014,7,15.8,22.9,8.7,18.4,13.3,59.8,4.9,9.1,32,156.7
2014,8,14.2,19.8,6.8,17.2,11.2,91.6,4.2,10.2,41,235.0
2014,9,14.3,22.0,5.8,18.1,10.6,25.4,2.2,7.6,33, 
2014,10,11.4,17.3,3.2,14.1,8.7,176.0,-0.6,14.1,50,78.1
2014,11,8.3,13.5,0.0,11.1,5.5,83.5,-3.9,9.6,37,70.8
2014,12,7.4,11.7,0.6,9.4,5.5,140.3,-3.9,14.6,55,21.9
2015,1,6.2,12.4,-0.6,8.9,3.5,178.1,-5.0,17.8,66, 
2015,2,6.1,11.1,-1.1,8.6,3.6,70.8,-4.2,12.7,53, 
2015,3,7.0,13.0,0.7,10.1,3.8,107.9,-2.7,14.7,59, 
2015,4,8.7,17.8,1.6,12.7,4.7,62.8,-0.9,10.0,41, 
2015,5,9.8,18.0,2.2,12.7,6.9,102.3,-1.0,12.8,47, 
2015,6,12.1,18.3,5.2,14.7,9.5,59.9,2.0,12.1,54, 
2015,7,13.7,22.8,7.6,16.5,10.8,131.3,5.2,11.2,43, 
2015,8,13.7,19.1,8.1,16.1,11.4,96.3,5.0,12.1,53,114.5
2015,9,12.9,20.1,6.2,15.8,9.9,118.1,3.0,9.6,36,94.9
2015,10,11.3,18.5,3.0,14.5,8.2,76.3,-0.5,9.5,42, 
2015,11,9.7,14.8,3.0,12.0,7.3,191.8,0.6,15.5,65, 
2015,12,8.4,14.2,0.7,11.0,5.9,255.7,-3.0,17.8,73, 
2016,1,6.4,13.1,-0.7,8.7,4.1,189.1,-4.3,13.7,65, 
2016,2,6.0,11.5,-1.3,8.8,3.1,171.6,-5.5,13.3,59, 
2016,3,7.5,15.5,0.6,10.4,4.7,98.4,-2.9,12.0,55, 
2016,4,7.8,15.9,-0.1,11.0,4.7,57.8,-3.6,11.1,42, 
2016,5,11.9,25.4,2.9,15.5,8.3,49.3,-0.5,10.5,47, 
2016,6,14.6,23.1,9.0,17.4,11.9,100.0,7.4,9.7,34, 
2016,7,14.4,25.0,9.3,16.8,12.0,99.3,8.2,10.4,36, 
2016,8,15.3,23.2,9.6,17.8,12.8,56.2,6.9,12.2,45,99.2
2016,9,14.1,19.6,7.1,16.5,11.7,145.8,4.7,14.2,57, 
2016,10,11.0,17.5,1.4,14.0,8.0,47.8,-1.7,9.2,34, 
2016,11,7.6,13.1,-2.8,10.2,5.0,89.2,-6.8,10.2,42, 
2016,12,8.5,13.8,-0.3,10.5,6.4,83.8,-4.1,15.2,60, 
2017,1,7.2,11.5,-1.9,9.4,5.1,60.0,-5.8,12.7,51, 
2017,2,7.0,11.7,-0.8,9.4,4.7,110.6,-3.4,13.4,64, 
2017,3,8.5,17.9,0.1,11.5,5.4,108.8,-3.5,12.3,40,136.1
2017,4,9.7,15.9,3.2,12.2,7.1,25.2,0.2,10.4,40,82.4
2017,5,12.4,22.1,3.7,16.4,8.3,49.6,0.9,10.2,40,266.7
2017,6,13.2,19.6,6.3,15.7,10.8,97.6,3.7,13.1,47,96.3
2017,7,14.2,24.7,7.8,17.1,11.2,98.7,4.5,10.2,42,160.3
2017,8,14.4,18.5,8.1,17.0,11.9,134.3,5.5,10.6,37,136.3
2017,9,12.7,18.3,3.8,15.6,9.8,139.6,1.0,12.2,51, 
2017,10,11.6,16.2,3.7,14.0,9.3,131.6,-0.1,14.0,51, 
2017,11,8.3,13.7,2.2,10.6,6.0,143.6,-1.7,11.6,41, 
2017,12,7.0,13.7,0.2,9.2,4.8,143.5,-3.9,12.7,53, 
2018,1,6.1,11.3,-2.5,8.5,3.8,228.3,-6.3,14.7,57,50.6
2018,2,4.9,10.7,-2.5,7.9,1.9,123.6,-4.5,13.0,52, 
2018,3,5.5,13.7,-3.5,8.8,2.3,87.4,-7.0,10.4,47, 
2018,4,8.8,15.7,0.0,11.7,5.8,81.4,-3.3,12.3,58, 
2018,5,12.1,24.6,5.2,15.0,9.2,67.4,2.6,12.9,45, 
2018,6,14.5,27.2,6.1,18.1,10.9,40.1,3.3,8.9,57,211.3
2018,7,15.0,25.3,8.8,17.9,12.1,64.6,5.2,9.9,37, 
2018,8,14.3,20.4,7.2,16.7,11.9,135.2,4.0,10.6,32, 
2018,9,12.3,17.4,5.4,14.9,9.7,93.9,0.9,12.4,58, 
2018,10,10.8,19.1,3.2,13.1,8.5,135.1,-1.7,13.7,67,95.7
2018,11,8.4,14.9,1.0,10.8,6.0,147.5,-4.4,13.6,53, 
2018,12,8.4,12.7,2.0,10.2,6.6,152.3,-1.0,13.0,57, 
2019,1,7.3,11.5,0.6,9.1,5.4,92.7,-2.0,11.0,55, 
2019,2,8.6,15.6,-0.2,11.2,6.1,120.2,-4.0,15.8,61,58.0
2019,3,8.1,12.8,2.3,10.6,5.6,151.3,-2.0,14.5,59, 
2019,4,10.2,21.0,1.1,13.6,6.7,84.7,-2.4,11.8,50, 
2019,5,11.1,20.4,1.1,14.6,7.5,57.5,-3.5,9.0,32, 
2019,6,12.7,22.0,5.5,15.6,9.8,86.6,2.8,11.5,43, 
2019,7,15.5,22.7,8.4,18.2,12.7,101.0,5.2,10.3,41, 
2019,8,15.2,23.4,8.6,18.0,12.5,160.8,6.0,11.8,45, 
2019,9,13.5,20.8,6.6,16.4,10.7,104.8,3.0,10.7,37, 
2019,10,10.4,16.2,2.1,12.9,7.9,117.1,-1.5,12.4,55, 
2019,11,7.2,12.9,-0.7,9.7,4.8,139.4,-4.7,9.4,49, 
2019,12,7.2,13.1,0.7,9.7,4.8,150.3,-3.0,14.2,62, 
2020,1,7.5,12.7,-0.8,9.6,5.5,120.1,-4.9,17.3,67, 
2020,2,6.3,11.0,0.7,8.8,3.8,241.9,-1.2,17.9,63, 
2020,3,6.9,11.9,1.0,9.4,4.5,111.0,-2.3,14.3,52, 
2020,4,9.9,19.1,2.3,13.6,6.2,23.6,-1.1,9.7,43, 
2020,5,12.1,25.6,1.1,15.9,8.2,35.7,-1.8,11.8,61, 
2020,6,13.0,21.7,6.7,15.4,10.6,82.7,4.0,11.3,48, 
2020,7,13.6,18.6,6.5,16.0,11.1,133.3,3.8,10.4,40, 
2020,8,15.6,24.1,10.0,18.3,12.9,121.7,7.2,10.2,45, 
2020,9,13.2,22.2,3.1,16.3,10.2,122.1,0.1,11.6,50, 
2020,10,10.4,15.9,5.1,13.0,7.8,191.8,0.8,12.9,62, 
2020,11,9.2,15.1,2.2,11.3,7.0,156.2,-0.8,12.5,58, 
2020,12,6.7,11.4,-1.7,8.8,4.6,172.6,-5.2,13.4,54, 
2021,1,5.5,11.1,-1.1,7.9,3.1,157.3,-5.3,9.3,43, 
2021,2,6.6,11.9,-1.1,8.6,4.5,108.7,-3.4,15.4,68, 
2021,3,7.9,13.5,0.6,10.4,5.3,111.7,-3.8,13.3,54, 
2021,4,8.4,20.6,0.3,12.4,4.4,42.4,-2.4,9.9,36, 
2021,5,9.7,18.5,1.1,13.5,5.9,95.6,-1.7,10.2,52, 
2021,6,12.6,17.4,5.0,15.1,10.1,54.4,2.7,11.4,39, 
2021,7,16.3,28.6,10.0,19.3,13.3,57.6,8.6,6.4,31, 
2021,8,15.6,23.8,8.1,18.5,12.7,108.6,5.8,8.8,51, 
2021,9,14.7,21.5,8.1,17.1,12.2,99.4,4.6,9.7,47, 
2021,10,12.1,16.6,5.7,14.3,9.9,222.4,2.0,12.1,48, 
2021,11,10.0,14.4,3.9,11.9,8.1,96.6,1.7,12.6,50, 
2021,12,7.7,12.6,0.6,9.7,5.6,108.1,-2.8,12.4,59, 
2022,1,7.8,14.0,-0.1,10.1,5.4,56.5,-4.1,13.4,65, 
2022,2,7.4,12.5,0.8,9.9,4.9,151.3,0.0,17.6,60, 
2022,3,8.1,18.3,-1.6,12.0,4.2,53.9,-4.9,10.5,53, 
2022,4,9.7,18.2,-0.1,13.3,6.0,66.6,-2.1,10.3,54, 
2022,5,12.1,20.3,5.9,14.8,9.4,78.9,3.7,13.1,47, 
2022,6,13.5,20.4,6.6,16.1,10.9,100.9,4.5,12.0,45, 
2022,7,15.0,23.6,9.1,17.6,12.3,40.2,7.8,8.4,35, 
2022,8,15.8,25.6,7.7,18.8,12.8,51.5,4.9,10.2,37, 
2022,9,14.4,21.6,6.8,17.4,11.4,98.2,4.3,8.8,45, 
2022,10,12.3,16.7,5.9,14.6,10.1,188.5,3.8,13.0,51, 
2022,11,9.6,15.4,2.4,11.8,7.4,185.4,-0.7,15.7,60, 
2022,12,5.7,12.1,-2.1,8.2,3.2,187.0,-4.6,10.3,56, 
2023,1,7.0,11.8,-2.3,9.1,4.9,135.3,-6.5,13.5,56, 
2023,2,8.3,12.3,0.1,10.6,6.0,66.1,-3.5,14.0,46, 
2023,3,7.6,14.2,-1.2,10.4,4.9,129.4,-4.9,11.2,53, 
2023,4,9.8,18.7,0.1,13.2,6.4,60.5,-1.5,11.1,47, 
2023,5,12.5,20.2,4.8,15.7,9.2,41.2,1.3,9.2,31, 
2023,6,16.7,24.7,9.5,20.2,13.2,56.6,6.5,9.3,42, 
2023,7,14.9,21.9,9.8,17.4,12.4,148.5,7.2,11.0,47, 
2023,8,15.7,23.2,10.5,18.3,13.1,117.2,9.1,11.0,42, 
2023,9,14.8,26.2,7.1,17.9,11.8,77.2,4.5,10.8,48, 
2023,10,11.7,17.6,3.1,14.3,9.2,100.0,-0.4,10.3,42, 
2023,11,9.1,13.4,0.7,11.3,6.8,139.7,-3.4,11.3,42, 
2023,12,7.9,12.4,-1.4,9.8,6.0,186.0,-6.5,14.3,51, 
2024,1,6.4,15.4,-1.8,9.0,3.7,117.1,-7.1,12.5,70, 
2024,2,8.0,12.2,1.7,10.0,6.1,115.4,-1.2,12.8,43, 
2024,3,8.0,12.8,0.3,10.7,5.2,91.8,-2.9,12.0,46, 
2024,4,9.6,16.6,2.4,12.6,6.7,95.2,0.3,11.9,60, 
2024,5,12.6,20.5,6.9,15.7,9.4,46.5,3.9,8.9,31, 
2024,6,12.4,18.1,5.0,15.3,9.5,55.6,1.5,11.0,41, 
2024,7,14.2,19.7,8.9,17.1,11.3,80.6,6.1,9.5,37, 
2024,8,14.7,21.4,8.2,17.0,12.4,208.1,5.2,14.3,49, 
2024,9,13.3,23.0,5.4,16.4,10.3,45.5,1.8,10.1,45, 
2024,10,11.7,18.6,2.9,14.3,9.1,132.1,0.5,13.1,72, 
2024,11,9.3,16.9,-1.6,11.7,6.9,75.6,-4.8,10.0,58, 
2024,12,8.3,13.4,-2.1,10.5,6.1,133.5,-6.4,14.2,56, 
2025,1,6.4,12.6,-0.7,8.8,4.0,131.8,-4.3,12.5,74, 
2025,2,7.3,12.9,-1.0,9.6,4.9,115.4,-4.2,14.7,58, 
2025,3,8.8,17.3,-0.1,12.1,5.5,41.5,-4.1,11.4,44, 
2025,4,11.3,22.2,2.9,15.3,7.2,77.9,0.2,9.4,42, 
2025,5,13.0,23.9,2.9,17.5,8.4,50.5,-0.6,9.0,37, 
