Station Name: DUN LAOGHAIRE (ROSMEEN GDNS.)
Station Height: 21 M 
Latitude:53.286  ,Longitude: -6.128


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
03-sep-1965,0,2.500,0,17.4,0,8.8,6.0, 
04-sep-1965,0,2.400,0,13.9,0,8.4,7.4, 
05-sep-1965,0,1.000,0,16.0,0,8.2,11.4, 
06-sep-1965,0,0.600,0,14.2,0,9.0,7.3, 
07-sep-1965,0,0.000,0,15.9,0,8.1,5.7, 
08-sep-1965,0,0.800,0,14.3,0,8.2,5.5, 
09-sep-1965,0,1.600,0,13.2,0,7.0,5.5, 
10-sep-1965,0,1.000,0,14.1,0,7.9,7.7, 
11-sep-1965,0,0.000,0,14.6,0,10.3,10.4, 
12-sep-1965,0,1.500,0,14.5,0,10.2,9.0, 
13-sep-1965,0,0.300,0,14.4,0,10.8,10.9, 
14-sep-1965,4,0.000,0,17.5,0,10.6,7.7, 
15-sep-1965,0,8.700,0,21.6,0,11.9,13.8, 
16-sep-1965,0,0.000,0,17.7,0,11.9,9.8, 
17-sep-1965,0,34.500,0,13.7,0,11.2,9.2, 
18-sep-1965,0,0.100,0,16.0,0,9.7,8.7, 
19-sep-1965,0,0.000,0,18.0,0,7.7,4.4, 
20-sep-1965,0,0.000,0,18.9,0,10.9,7.3, 
21-sep-1965,0,0.000,0,20.9,0,10.2,6.5, 
22-sep-1965,4,0.000,0,18.2,0,13.2,12.6, 
23-sep-1965,0,2.600,0,13.9,0,11.2,8.6, 
24-sep-1965,0,29.600,0,12.2,0,7.1,6.3, 
25-sep-1965,0,0.100,0,13.0,0,7.3,10.4, 
26-sep-1965,0,0.300,0,14.9,0,9.9,8.2, 
27-sep-1965,0,0.000,0,14.5,0,7.0,3.7, 
28-sep-1965,0,0.100,0,14.2,0,5.2,2.4, 
29-sep-1965,0,0.200,0,14.1,0,5.9,9.1, 
30-sep-1965,0,0.000,0,13.8,0,11.4,11.1, 
01-oct-1965,0,9.100,0,13.3,0,11.5,10.4, 
02-oct-1965,0,1.900,0,13.4,0,9.4,8.9, 
03-oct-1965,0,13.000,0,14.4,0,9.5,7.8, 
04-oct-1965,0,0.100,0,15.3,0,12.1,12.6, 
05-oct-1965,0,0.100,0,16.2,0,13.4,11.2, 
06-oct-1965,0,4.600,0,13.1,0,10.4,7.8, 
07-oct-1965,0,0.900,0,14.9,0,10.9,11.0, 
08-oct-1965,0,0.000,0,15.2,0,11.4,11.2, 
09-oct-1965,0,0.000,0,12.9,0,10.3,8.8, 
10-oct-1965,0,0.000,0,13.1,0,8.7,4.9, 
11-oct-1965,0,0.000,0,14.6,0,7.5,3.9, 
12-oct-1965,0,0.000,0,13.6,0,5.0,2.2, 
13-oct-1965,0,0.000,0,14.9,0,5.1,9.1, 
14-oct-1965,0,1.400,0,13.1,0,8.0,5.2, 
15-oct-1965,0,0.000,0,12.5,0,7.2,5.2, 
16-oct-1965,0,0.000,0,13.5,0,7.6,5.6, 
17-oct-1965,0,0.200,0,16.0,0,8.2,3.6, 
18-oct-1965,0,0.000,0,13.3,0,9.9,10.2, 
19-oct-1965,0,0.000,0,14.2,0,10.9,8.5, 
20-oct-1965,0,0.000,0,13.1,0,10.3,7.8, 
21-oct-1965,4,0.000,0,14.0,0,10.6,10.0, 
22-oct-1965,0,0.000,0,13.1,0,12.1,10.0, 
23-oct-1965,0,0.000,0,13.9,0,10.9,8.6, 
24-oct-1965,0,0.000,0,12.5,0,6.6,2.0, 
25-oct-1965,0,0.000,0,13.9,0,8.8,5.1, 
26-oct-1965,4,0.000,0,16.8,0,8.9,5.0, 
27-oct-1965,0,0.200,0,16.0,0,12.6,11.1, 
28-oct-1965,4,0.000,0,13.0,0,10.9,8.2, 
29-oct-1965,0,0.200,0,14.0,0,7.9,6.1, 
30-oct-1965,0,1.600,0,12.5,0,8.3,9.9, 
31-oct-1965,0,5.600,0,16.5,0,7.8,6.4, 
01-nov-1965,4,0.000,0,10.9,0,7.8,8.7, 
02-nov-1965,0,0.000,0,9.2,0,5.8,4.2, 
03-nov-1965,0,0.100,0,8.7,0,2.6,1.2, 
04-nov-1965,4,0.000,0,8.8,0,3.0,1.2, 
05-nov-1965,0,0.000,0,10.6,0,3.0,2.7, 
06-nov-1965,0,3.400,0,10.1,0,7.3,4.3, 
07-nov-1965,0,6.800,0,10.9,0,8.1,7.5, 
08-nov-1965,0,5.500,0,12.3,0,8.4,5.2, 
09-nov-1965,0,3.700,0,12.4,0,9.7,10.4, 
10-nov-1965,4,0.000,0,11.0,0,8.6,8.2, 
11-nov-1965,0,0.000,0,10.7,0,9.0,8.2, 
12-nov-1965,0,1.200,0,10.5,0,8.9,6.9, 
13-nov-1965,0,7.200,0,6.8,0,4.8,1.1, 
14-nov-1965,0,0.100,0,6.0,0,5.0,3.5, 
15-nov-1965,0,10.000,0,5.2,0,0.4,-2.7, 
16-nov-1965,0,32.700,0,7.0,0,1.2,0.3, 
17-nov-1965,0,17.000,0,9.6,0,0.9, , 
18-nov-1965,0,21.100,0,8.1,0,4.7, , 
19-nov-1965,0,4.400,0,8.0,0,6.8,6.1, 
20-nov-1965,0,3.100,0,7.8,0,6.6,4.9, 
21-nov-1965,0,1.200,0,5.6,0,3.0,2.0, 
22-nov-1965,0,0.000,0,5.4,1,-0.8,-2.1, 
23-nov-1965,0,6.700,0,7.1,1,-0.6,-0.2, 
24-nov-1965,0,12.400,0,10.6,0,1.8,-1.1, 
25-nov-1965,0,7.600,0,10.7,0,2.0, , 
26-nov-1965,0,7.300,0,6.4,0,0.1,-1.3, 
27-nov-1965,0,0.100,0,4.2,0,1.2,0.8, 
28-nov-1965,0,6.700,0,5.6,0,1.5,-0.2, 
29-nov-1965,4,0.000,0,3.4,0,1.7,0.2, 
30-nov-1965,0,0.000,0,4.9,0,0.4,-0.7, 
01-dec-1965,0,6.500,0,10.5,0,1.8,0.2, 
02-dec-1965,0,1.900,0,8.3,0,2.4, , 
03-dec-1965,0,1.200,0,8.0,0,4.8,3.3, 
04-dec-1965,0,1.800,0,8.6,0,2.8,-0.3, 
05-dec-1965,0,4.300,0,6.7,0,4.7,2.9, 
06-dec-1965,0,0.100,0,6.1,0,2.1,0.9, 
07-dec-1965,0,0.300,0,8.3,0,1.9,0.4, 
08-dec-1965,0,3.200,0,12.7,0,2.0,0.4, 
09-dec-1965,0,6.900,0,12.0,0,8.1,6.9, 
10-dec-1965,0,1.300,0,6.8,0,5.1,3.7, 
11-dec-1965,0,3.700,0,10.4,0,4.1,2.1, 
12-dec-1965,0,7.800,0,10.8,0,4.1,3.7, 
13-dec-1965,0,0.200,0,10.0,0,6.6,4.9, 
14-dec-1965,0,6.000,0,11.0,0,4.5,0.4, 
15-dec-1965,4,0.000,0,10.3,0,8.2,8.2, 
16-dec-1965,0,8.700,0,13.1,0,5.4,1.6, 
17-dec-1965,0,0.500,0,14.4,0,3.9,2.1, 
18-dec-1965,0,1.100,0,7.8,0,6.9,4.5, 
19-dec-1965,0,0.000,0,8.0,0,4.9,2.0, 
20-dec-1965,0,0.000,0,6.3,0,3.0,1.1, 
21-dec-1965,4,0.000,0,9.6,0,3.1,0.8, 
22-dec-1965,0,3.500,0,9.9,0,5.0,3.7, 
23-dec-1965,0,1.100,0,9.0,0,6.4,4.2, 
24-dec-1965,0,5.000,0,7.1,0,5.9,5.4, 
25-dec-1965,0,0.000,0,5.2,0,4.2,3.0, 
26-dec-1965,0,0.000,0,3.2,0,0.1,-2.1, 
27-dec-1965,0,0.500,0,2.2,1,-0.4,-2.8, 
28-dec-1965,0,1.300,0,8.4,1,-2.4,-4.5, 
29-dec-1965,0,0.400,0,12.4,1,-2.2, , 
30-dec-1965,0,0.900,0,8.4,0,4.9,2.6, 
31-dec-1965,0,2.400,0,11.0,0,4.6,5.2, 
01-jan-1966,0,1.900,0,9.3,0,5.6,3.3, 
02-jan-1966,0,0.700,0,8.8,0,5.4,3.8, 
03-jan-1966,0,1.100,0,7.4,0,4.4,2.3, 
04-jan-1966,0,4.100,0,11.0,0,2.6,-1.4, 
05-jan-1966,0,3.000,0,11.0,0,6.1, , 
06-jan-1966,0,0.500,0,10.6,0,8.4,5.6, 
07-jan-1966,4,0.000,0,10.9,0,8.6,7.9, 
08-jan-1966,0,0.100,0,7.7,0,6.8,6.5, 
09-jan-1966,0,1.400,0,7.8,0,6.5,5.4, 
10-jan-1966,0,21.400,0,5.0,0,4.7,4.0, 
11-jan-1966,0,0.000,0,4.1,0,1.8,0.9, 
12-jan-1966,4,0.000,0,4.3,0,1.8,1.2, 
13-jan-1966,4,0.000,0,3.8,0,2.9,2.3, 
14-jan-1966,0,0.100,0,3.6,0,2.5,0.7, 
15-jan-1966,0,2.000,0,2.7,1,-1.9,-3.1, 
16-jan-1966,0,7.200,0,2.9,1,-1.4, , 
17-jan-1966,0,0.300,0,3.2,0,0.8,-0.4, 
18-jan-1966,0,0.000,0,3.2,0,1.3,1.2, 
19-jan-1966,0,0.000,0,2.7,1,-0.5,-1.0, 
20-jan-1966,0,0.000,0,3.4,1,-0.4,-0.9, 
21-jan-1966,0,0.000,0,4.4,0,1.3,1.9, 
22-jan-1966,4,0.000,0,5.4,0,2.2,3.1, 
23-jan-1966,0,0.200,0,6.0,0,4.1,3.7, 
24-jan-1966,0,11.900,0,6.5,0,4.2,2.7, 
25-jan-1966,0,14.700,0,8.1,0,5.4,5.0, 
26-jan-1966,0,6.900,0,8.9,0,6.0,6.6, 
27-jan-1966,0,4.900,0,12.6,0,7.2,6.9, 
28-jan-1966,0,1.000,0,12.4,0,6.6,5.7, 
29-jan-1966,0,1.100,0,11.9,0,8.8,8.2, 
30-jan-1966,4,0.000,0,10.6,0,7.5,4.9, 
31-jan-1966,0,0.900,0,7.1,0,4.1,0.3, 
01-feb-1966,0,11.200,0,9.4,0,3.9,2.9, 
02-feb-1966,0,0.100,0,10.7,0,6.6,5.0, 
03-feb-1966,0,4.300,0,13.0,0,6.7,2.9, 
04-feb-1966,0,3.400,0,13.7,0,8.9,8.5, 
05-feb-1966,4,0.000,0,14.4,0,8.0,6.8, 
06-feb-1966,0,0.500,0,11.7,0,6.8,2.5, 
07-feb-1966,0,8.300,0,8.8,0,6.9,3.8, 
08-feb-1966,0,8.200,0,9.1,0,6.7,6.4, 
09-feb-1966,0,2.600,0,7.7,0,5.4,3.0, 
10-feb-1966,0,0.100,0,3.8,0,3.3,2.9, 
11-feb-1966,0,3.200,0,5.1,0,2.6,1.9, 
12-feb-1966,0,1.500,0,5.1,0,2.1,1.7, 
13-feb-1966,0,0.100,0,4.4,0,3.4,1.9, 
14-feb-1966,0,9.000,0,4.0,0,2.0,1.3, 
15-feb-1966,0,11.600,0,5.6,0,1.2,0.1, 
16-feb-1966,0,1.200,0,5.6,0,3.0, , 
17-feb-1966,0,2.700,0,5.4,0,2.3,1.3, 
18-feb-1966,0,28.800,0,7.0,0,2.8,1.9, 
19-feb-1966,0,14.800,0,11.1,0,4.0, , 
20-feb-1966,0,6.300,0,11.5,0,6.6,6.2, 
21-feb-1966,0,13.100,0,8.2,0,5.7,2.6, 
22-feb-1966,0,6.300,0,7.7,0,6.3,6.1, 
23-feb-1966,0,3.100,0,9.6,0,3.8,1.9, 
24-feb-1966,0,8.900,0,11.9,0,4.9,0.3, 
25-feb-1966,0,0.400,0,12.6,0,6.8,3.0, 
26-feb-1966,0,1.800,0,12.0,0,7.7,5.6, 
27-feb-1966,0,0.100,0,11.1,0,6.8,4.6, 
28-feb-1966,0,0.200, , , , , , 
01-mar-1966,0,1.000,0,12.2,0,5.7,1.4, 
02-mar-1966,0,2.100,0,13.6,0,7.3,7.5, 
03-mar-1966,0,0.300,0,11.9,0,6.6,4.5, 
04-mar-1966,0,0.000,0,11.6,0,5.4,3.9, 
05-mar-1966,0,0.000,0,13.6,0,6.3,6.7, 
06-mar-1966,0,0.000,0,12.4,0,9.3,5.6, 
07-mar-1966,0,0.000,0,12.6,0,9.2,7.8, 
08-mar-1966,0,0.000,0,12.1,0,7.8,6.4, 
09-mar-1966,4,0.000,0,11.1,0,4.6,2.4, 
10-mar-1966,0,0.900,0,12.6,0,5.9, , 
11-mar-1966,0,1.800,0,8.6,0,4.7,2.9, 
12-mar-1966,0,0.300,0,10.6,0,3.7,1.7, 
13-mar-1966,4,0.000,0,13.7,0,5.6,5.0, 
14-mar-1966,0,0.000,0,12.0,0,6.4,4.7, 
15-mar-1966,0,0.000,0,12.3,0,7.1,6.1, 
16-mar-1966,0,0.000,0,9.6,0,7.9,6.8, 
17-mar-1966,0,1.100,0,12.6,0,7.4,5.7, 
18-mar-1966,0,0.000,0,11.5,0,3.8,-0.8, 
19-mar-1966,0,0.000,0,13.2,0,1.4,-2.1, 
20-mar-1966,4,0.000,0,10.6,0,5.0,0.8, 
21-mar-1966,4,0.000,0,10.5,0,7.2,6.9, 
22-mar-1966,0,0.000,0,10.9,0,5.1,2.7, 
23-mar-1966,0,0.400,0,10.6,0,5.4,4.6, 
24-mar-1966,0,1.800,0,6.6,0,1.6,0.2, 
25-mar-1966,0,0.700,0,9.7,1,-1.0,-2.7, 
26-mar-1966,0,4.000,0,11.8,1,-0.1, , 
27-mar-1966,0,4.400,0,9.2,0,3.7,2.4, 
28-mar-1966,0,1.400,0,10.6,0,2.5,0.9, 
29-mar-1966,4,0.000,0,9.9,0,1.1,-0.7, 
30-mar-1966,0,0.100,0,10.6,0,2.4,2.9, 
31-mar-1966,0,2.000,0,12.9,0,6.2,4.2, 
01-apr-1966,0,18.300,0,6.8,0,6.8,6.1, 
02-apr-1966,0,0.000,0,7.6,0,1.4,-0.3, 
03-apr-1966,0,0.000,0,8.1,0,0.4,-2.8, 
04-apr-1966,0,37.500,0,7.2,0,3.7,2.5, 
05-apr-1966,0,9.100,0,7.7,0,3.9,3.9, 
06-apr-1966,0,0.900,0,11.5,0,5.7,2.5, 
07-apr-1966,0,0.400,0,11.5,0,6.8,6.7, 
08-apr-1966,0,20.600,0,9.6,0,6.6,7.4, 
09-apr-1966,0,3.400,0,9.7,0,7.4,7.5, 
10-apr-1966,0,0.400,0,11.6,0,6.5,2.6, 
11-apr-1966,0,0.100,0,8.1,0,6.9,3.3, 
12-apr-1966,0,0.000,0,7.5,0,5.9,5.4, 
13-apr-1966,0,0.000,0,5.3,0,4.2,3.9, 
14-apr-1966,0,4.500,0,4.1,0,2.4,1.9, 
15-apr-1966,0,12.700,0,5.0,0,1.9,1.4, 
16-apr-1966,0,14.600,0,5.9,0,1.9,3.3, 
17-apr-1966,0,4.800,0,5.8,0,4.6,4.5, 
18-apr-1966,0,4.300,0,6.0,0,4.0,3.6, 
19-apr-1966,0,10.700,0,6.5,0,4.1,4.7, 
20-apr-1966,4,0.000,0,12.2,0,1.3,-1.2, 
21-apr-1966,0,5.600,0,11.5,0,4.1,0.0, 
22-apr-1966,0,0.900,0,18.3,0,7.2,7.6, 
23-apr-1966,0,3.000,0,14.6,0,8.9,7.0, 
24-apr-1966,0,0.600,0,15.0,0,6.9,5.3, 
25-apr-1966,4,0.000,0,14.4,0,6.9,3.4, 
26-apr-1966,0,2.500,0,12.0,0,9.0,7.8, 
27-apr-1966,0,0.100,0,14.4,0,8.8,7.7, 
28-apr-1966,0,0.000,0,18.0,0,7.6,4.8, 
29-apr-1966,0,0.000,0,18.9,0,9.1,5.4, 
30-apr-1966,0,0.000,0,14.7,0,7.1,3.9, 
01-may-1966,0,0.000,0,19.2,0,8.6,4.7, 
02-may-1966,0,0.100,0,14.3,0,9.5,6.5, 
03-may-1966,0,2.800,0,16.9,0,8.4,7.9, 
04-may-1966,0,1.900,0,14.5,0,8.8,6.8, 
05-may-1966,0,3.100,0,13.9,0,6.7,4.7, 
06-may-1966,0,1.600,0,13.5,0,7.3,5.8, 
07-may-1966,0,3.800,0,12.4,0,4.8,2.6, 
08-may-1966,0,0.100,0,13.0,0,7.7,6.9, 
09-may-1966,0,0.000,0,14.6,0,6.6,4.5, 
10-may-1966,0,3.300,0,15.2,0,5.9,1.9, 
11-may-1966,0,2.800,0,14.0,0,8.7,8.2, 
12-may-1966,0,0.000,0,14.5,0,4.1,0.5, 
13-may-1966,0,1.000,0,13.4,0,6.3,1.7, 
14-may-1966,0,0.700,0,16.3,0,9.0,6.8, 
15-may-1966,0,0.000,0,15.0,0,6.5,2.7, 
16-may-1966,0,3.700,0,17.2,0,5.2,1.9, 
17-may-1966,0,0.000,0,16.7,0,10.0,9.3, 
18-may-1966,4,0.000,0,15.7,0,7.1,3.3, 
19-may-1966,0,0.700,0,14.2,0,7.9,4.2, 
20-may-1966,0,0.400,0,14.9,0,7.0,4.7, 
21-may-1966,0,0.500,0,18.4,0,10.1,9.5, 
22-may-1966,0,2.100,0,12.5,0,10.6,8.8, 
23-may-1966,0,0.300,0,16.2,0,7.6,5.7, 
24-may-1966,0,5.200,0,15.3,0,9.6,8.5, 
25-may-1966,4,0.000,0,17.6,0,9.9,8.8, 
26-may-1966,0,0.000,0,16.9,0,10.4,9.7, 
27-may-1966,0,0.000,0,15.6,0,8.2,5.8, 
28-may-1966,0,0.000,0,14.2,0,9.0,7.2, 
29-may-1966,0,0.000,0,15.6,0,7.7,5.2, 
30-may-1966,0,0.000,0,18.2,0,6.8,3.9, 
31-may-1966,0,0.000, , , , , , 
01-jun-1966,0,0.000, , , , , , 
02-jun-1966,0,0.000, , , , , , 
03-jun-1966,0,0.000, , , , , , 
04-jun-1966,0,0.100, , , , , , 
05-jun-1966,4,0.000, , , , , , 
06-jun-1966,0,0.300, , , , , , 
07-jun-1966,0,0.000, , , , , , 
08-jun-1966,0,0.300, , , , , , 
09-jun-1966,0,65.900, , , , , , 
10-jun-1966,0,4.200, , , , , , 
11-jun-1966,0,6.900, , , , , , 
12-jun-1966,0,4.900, , , , , , 
13-jun-1966,0,7.000, , , , , , 
14-jun-1966,0,5.200, , , , , , 
15-jun-1966,0,0.800, , , , , , 
16-jun-1966,0,3.200, , , , , , 
17-jun-1966,0,1.400, , , , , , 
18-jun-1966,0,5.300, , , , , , 
19-jun-1966,0,1.800, , , , , , 
20-jun-1966,0,17.800, , , , , , 
21-jun-1966,0,2.800, , , , , , 
22-jun-1966,0,0.200, , , , , , 
23-jun-1966,0,0.200, , , , , , 
24-jun-1966,0,1.400, , , , , , 
25-jun-1966,0,1.200, , , , , , 
26-jun-1966,0,2.500, , , , , , 
27-jun-1966,0,0.800, , , , , , 
28-jun-1966,0,0.000, , , , , , 
29-jun-1966,0,0.000, , , , , , 
30-jun-1966,0,0.300, , , , , , 
01-jul-1966,0,0.000,0,19.4,0,13.0,11.0, 
02-jul-1966,0,0.400,0,20.4,0,11.8,8.7, 
03-jul-1966,0,0.000,0,17.2,0,13.0,10.6, 
04-jul-1966,0,1.100,0,18.3,0,12.0,10.6, 
05-jul-1966,0,9.500,0,15.6,0,13.5,10.8, 
06-jul-1966,0,0.100,0,17.5,0,11.9,10.5, 
07-jul-1966,0,0.000,0,19.5,0,12.5,12.2, 
08-jul-1966,0,0.200,0,21.0,0,13.8,13.1, 
09-jul-1966,0,3.100,0,19.0,0,10.7,8.4, 
10-jul-1966,0,12.400,0,16.5,0,12.0,11.3, 
11-jul-1966,0,0.000,0,19.9,0,10.9,8.9, 
12-jul-1966,0,0.000,0,20.8,0,13.4,15.3, 
13-jul-1966,0,1.000,0,19.5,0,13.3,12.2, 
14-jul-1966,0,0.700,0,18.5,0,11.2,10.2, 
15-jul-1966,0,2.300,0,19.4,0,12.3,10.0, 
16-jul-1966,0,0.700,0,17.9,0,12.0,10.8, 
17-jul-1966,0,0.300,0,17.1,0,9.7,7.6, 
18-jul-1966,0,0.000,0,18.6,0,8.7,5.9, 
19-jul-1966,0,0.000,0,20.2,0,9.9,6.8, 
20-jul-1966,0,0.000,0,20.7,0,13.5,12.1, 
21-jul-1966,0,0.000,0,22.1,0,14.5,13.5, 
22-jul-1966,0,0.000,0,23.8,0,13.9,12.2, 
23-jul-1966,0,0.500,0,21.5,0,15.4,14.7, 
24-jul-1966,0,0.900,0,18.4,0,13.9,12.4, 
25-jul-1966,4,0.000,0,17.8,0,9.8,8.3, 
26-jul-1966,0,3.400,0,19.5,0,11.2,10.9, 
27-jul-1966,0,0.000,0,18.0,0,8.8,7.2, 
28-jul-1966,0,1.100,0,18.3,0,11.2,12.0, 
29-jul-1966,0,6.300,0,17.9,0,11.8,10.0, 
30-jul-1966,0,2.400,0,16.6,0,11.0,9.7, 
31-jul-1966,0,1.200,0,16.5,0,10.1,8.5, 
01-oct-1970,4,0.000, , , , , , 
02-oct-1970,0,0.800, , , , , , 
03-oct-1970,4,0.000, , , , , , 
04-oct-1970,0,4.100, , , , , , 
05-oct-1970,0,1.000, , , , , , 
06-oct-1970,0,0.400, , , , , , 
07-oct-1970,0,0.500, , , , , , 
08-oct-1970,0,0.000, , , , , , 
09-oct-1970,0,0.000, , , , , , 
10-oct-1970,0,0.000, , , , , , 
11-oct-1970,0,4.300, , , , , , 
12-oct-1970,0,0.100, , , , , , 
13-oct-1970,0,0.000, , , , , , 
14-oct-1970,0,0.000, , , , , , 
15-oct-1970,0,0.000, , , , , , 
16-oct-1970,0,0.000, , , , , , 
17-oct-1970,4,0.000, , , , , , 
18-oct-1970,0,2.900, , , , , , 
19-oct-1970,0,0.300, , , , , , 
20-oct-1970,0,0.100, , , , , , 
21-oct-1970,0,0.000, , , , , , 
22-oct-1970,0,0.000, , , , , , 
23-oct-1970,4,0.000, , , , , , 
24-oct-1970,4,0.000, , , , , , 
25-oct-1970,0,3.500, , , , , , 
26-oct-1970,0,6.600, , , , , , 
27-oct-1970,0,4.700, , , , , , 
28-oct-1970,0,0.800, , , , , , 
29-oct-1970,4,0.000, , , , , , 
30-oct-1970,0,12.300, , , , , , 
31-oct-1970,0,1.100, , , , , , 
01-nov-1970,0,11.100, , , , , , 
02-nov-1970,0,0.800, , , , , , 
03-nov-1970,0,1.200, , , , , , 
04-nov-1970,0,0.100, , , , , , 
05-nov-1970,0,0.000, , , , , , 
06-nov-1970,0,35.700, , , , , , 
07-nov-1970,4,0.000, , , , , , 
08-nov-1970,0,0.600, , , , , , 
09-nov-1970,0,1.800, , , , , , 
10-nov-1970,0,3.400, , , , , , 
11-nov-1970,0,0.900, , , , , , 
12-nov-1970,4,0.000, , , , , , 
13-nov-1970,0,0.000, , , , , , 
14-nov-1970,0,0.000, , , , , , 
15-nov-1970,0,3.800, , , , , , 
16-nov-1970,0,0.100, , , , , , 
17-nov-1970,0,12.200, , , , , , 
18-nov-1970,0,10.800, , , , , , 
19-nov-1970,0,0.800, , , , , , 
20-nov-1970,0,13.800, , , , , , 
21-nov-1970,0,0.000, , , , , , 
22-nov-1970,0,12.800, , , , , , 
23-nov-1970,0,5.500, , , , , , 
24-nov-1970,0,0.400, , , , , , 
25-nov-1970,0,1.200, , , , , , 
26-nov-1970,0,1.200, , , , , , 
27-nov-1970,0,10.200, , , , , , 
28-nov-1970,0,0.200, , , , , , 
29-nov-1970,0,2.300, , , , , , 
30-nov-1970,4,0.000, , , , , , 
01-dec-1970,0,0.000, , , , , , 
02-dec-1970,0,0.100, , , , , , 
03-dec-1970,0,5.100, , , , , , 
04-dec-1970,0,0.900, , , , , , 
05-dec-1970,0,4.700, , , , , , 
06-dec-1970,0,2.700, , , , , , 
07-dec-1970,0,0.000, , , , , , 
08-dec-1970,0,0.000, , , , , , 
09-dec-1970,0,0.000, , , , , , 
10-dec-1970,0,0.000, , , , , , 
11-dec-1970,0,2.900, , , , , , 
12-dec-1970,0,3.800, , , , , , 
13-dec-1970,0,0.000, , , , , , 
14-dec-1970,0,0.200, , , , , , 
15-dec-1970,4,0.000, , , , , , 
16-dec-1970,0,0.300, , , , , , 
17-dec-1970,0,0.300, , , , , , 
18-dec-1970,4,0.000, , , , , , 
19-dec-1970,0,0.400, , , , , , 
20-dec-1970,0,0.000, , , , , , 
21-dec-1970,0,0.000, , , , , , 
22-dec-1970,0,0.000, , , , , , 
23-dec-1970,0,1.800, , , , , , 
24-dec-1970,0,3.300, , , , , , 
25-dec-1970,0,3.900, , , , , , 
26-dec-1970,0,3.000, , , , , , 
27-dec-1970,0,4.400, , , , , , 
28-dec-1970,0,5.400, , , , , , 
29-dec-1970,0,2.300, , , , , , 
30-dec-1970,0,0.200, , , , , , 
31-dec-1970,0,0.300, , , , , , 
01-jan-1971,0,0.200, , , , , , 
02-jan-1971,0,0.000, , , , , , 
03-jan-1971,0,0.000, , , , , , 
04-jan-1971,0,0.500, , , , , , 
05-jan-1971,0,3.400, , , , , , 
06-jan-1971,0,0.900, , , , , , 
07-jan-1971,0,0.000, , , , , , 
08-jan-1971,0,1.500, , , , , , 
09-jan-1971,0,1.100, , , , , , 
10-jan-1971,0,0.000, , , , , , 
11-jan-1971,0,0.100, , , , , , 
12-jan-1971,0,0.000, , , , , , 
13-jan-1971,4,0.000, , , , , , 
14-jan-1971,0,0.000, , , , , , 
15-jan-1971,0,0.200, , , , , , 
16-jan-1971,0,1.600, , , , , , 
17-jan-1971,0,1.500, , , , , , 
18-jan-1971,0,6.300, , , , , , 
19-jan-1971,0,0.100, , , , , , 
20-jan-1971,0,13.700, , , , , , 
21-jan-1971,0,0.400, , , , , , 
22-jan-1971,0,2.000, , , , , , 
23-jan-1971,0,3.100, , , , , , 
24-jan-1971,0,2.100, , , , , , 
25-jan-1971,4,0.000, , , , , , 
26-jan-1971,4,0.000, , , , , , 
27-jan-1971,0,1.700, , , , , , 
28-jan-1971,0,0.200, , , , , , 
29-jan-1971,0,0.000, , , , , , 
30-jan-1971,0,0.100, , , , , , 
31-jan-1971,0,0.200, , , , , , 
01-feb-1971,0,0.000, , , , , , 
02-feb-1971,0,0.100, , , , , , 
03-feb-1971,4,0.000, , , , , , 
04-feb-1971,0,0.000, , , , , , 
05-feb-1971,0,0.000, , , , , , 
06-feb-1971,0,0.000, , , , , , 
07-feb-1971,0,0.000, , , , , , 
08-feb-1971,0,0.100, , , , , , 
09-feb-1971,4,0.000, , , , , , 
10-feb-1971,0,0.100, , , , , , 
11-feb-1971,0,0.800, , , , , , 
12-feb-1971,0,2.800, , , , , , 
13-feb-1971,0,0.200, , , , , , 
14-feb-1971,0,1.200, , , , , , 
15-feb-1971,0,1.800, , , , , , 
16-feb-1971,0,0.300, , , , , , 
17-feb-1971,0,1.200, , , , , , 
18-feb-1971,4,0.000, , , , , , 
19-feb-1971,0,0.800, , , , , , 
20-feb-1971,0,0.200, , , , , , 
21-feb-1971,0,0.000, , , , , , 
22-feb-1971,0,0.000, , , , , , 
23-feb-1971,0,0.000, , , , , , 
24-feb-1971,0,0.000, , , , , , 
25-feb-1971,0,0.000, , , , , , 
26-feb-1971,0,2.900, , , , , , 
27-feb-1971,0,6.400, , , , , , 
28-feb-1971,0,3.400, , , , , , 
01-mar-1971,0,11.200, , , , , , 
02-mar-1971,0,0.100, , , , , , 
03-mar-1971,0,0.000, , , , , , 
04-mar-1971,0,0.000, , , , , , 
05-mar-1971,4,0.000, , , , , , 
06-mar-1971,4,0.000, , , , , , 
07-mar-1971,4,0.000, , , , , , 
08-mar-1971,0,0.000, , , , , , 
09-mar-1971,4,0.000, , , , , , 
10-mar-1971,0,1.700, , , , , , 
11-mar-1971,4,0.000, , , , , , 
12-mar-1971,0,0.000, , , , , , 
13-mar-1971,0,9.700, , , , , , 
14-mar-1971,4,0.000, , , , , , 
15-mar-1971,0,0.000, , , , , , 
16-mar-1971,0,0.200, , , , , , 
17-mar-1971,0,9.700, , , , , , 
