Station Name: DERRYMOUNT
Station Height: 73 M 
Latitude:52.849  ,Longitude: -8.427


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
17-jul-1987,0,8.100,0,17.9,0,10.8, , 
18-jul-1987,0,0.300,0,19.0,0,10.0, , 
19-jul-1987,0,0.200,0,18.3,0,12.8, , 
20-jul-1987,0,0.000,0,20.2,0,12.0, , 
21-jul-1987,0,0.000,0,18.8,0,11.7, , 
22-jul-1987,0,0.000,0,22.7,0,10.8, , 
23-jul-1987,0,0.000,0,20.1,0,11.8, , 
24-jul-1987,0,0.000,0,19.4,0,12.8, , 
25-jul-1987,0,0.000,0,17.9,0,11.4, , 
26-jul-1987,0,0.200,0,20.4,0,12.2, , 
27-jul-1987,0,0.300,0,19.0,0,14.8, , 
28-jul-1987,0,0.600,0,18.6,0,14.2, , 
29-jul-1987,0,0.100,0,17.3,0,13.0, , 
30-jul-1987,0,1.000,0,18.7,0,12.9, , 
31-jul-1987,0,0.100,0,19.1,0,13.0, , 
01-aug-1987,0,4.200,0,17.3,0,13.0, , 
02-aug-1987,0,0.000,0,19.5,0,13.7, , 
03-aug-1987,4,0.000,0,19.0,0,9.8, , 
04-aug-1987,0,0.000,0,18.9,0,8.9, , 
05-aug-1987,0,0.000,0,17.9,0,7.8, , 
06-aug-1987,0,4.300,0,14.7,0,8.7, , 
07-aug-1987,0,0.000,0,15.7,0,5.6, , 
08-aug-1987,0,0.000,0,18.7,0,9.4, , 
09-aug-1987,0,0.000,0,16.8,0,9.6, , 
10-aug-1987,0,4.800,0,18.5,0,10.1, , 
11-aug-1987,0,1.100,0,20.2,0,11.5, , 
12-aug-1987,0,4.600,0,19.7,0,14.3, , 
13-aug-1987,4,0.000,0,19.8,0,13.3, , 
14-aug-1987,0,0.000,0,19.8,0,13.1, , 
15-aug-1987,0,0.000,0,22.7,0,12.7, , 
16-aug-1987,0,0.000,0,24.4,0,16.2, , 
17-aug-1987,0,0.100,0,23.4,0,14.0, , 
18-aug-1987,0,0.100,0,20.2,0,13.2, , 
19-aug-1987,0,13.900,0,21.1,0,14.4, , 
20-aug-1987,0,19.600,0,19.4,0,17.5, , 
21-aug-1987,4,0.000,0,22.2,0,13.6, , 
22-aug-1987,0,0.000,0,19.4,0,13.2, , 
23-aug-1987,0,0.000,0,19.2,0,9.4, , 
24-aug-1987,0,0.000,0,20.9,0,11.6, , 
25-aug-1987,0,1.800,0,19.0,0,10.2, , 
26-aug-1987,0,0.000,0,16.4,0,12.0, , 
27-aug-1987,0,0.000,0,20.5,0,11.1, , 
28-aug-1987,0,0.300,0,20.3,0,11.2, , 
29-aug-1987,0,0.000,0,21.2,0,14.1, , 
30-aug-1987,0,0.000,0,22.2,0,10.3, , 
31-aug-1987,0,9.700,0,20.4,0,10.4, , 
01-sep-1987,0,0.000,0,19.4,0,13.5, , 
02-sep-1987,0,3.700,0,19.3,0,9.4, , 
03-sep-1987,0,2.300,0,18.1,0,12.8, , 
04-sep-1987,0,16.800,0,17.8,0,9.7, , 
05-sep-1987,0,5.500,0,17.0,0,11.4, , 
06-sep-1987,0,4.000,0,16.4,0,10.9, , 
07-sep-1987,0,0.700,0,17.6,0,11.0, , 
08-sep-1987,0,0.200,0,16.7,0,8.8, , 
09-sep-1987,0,4.400,0,17.5,0,10.7, , 
10-sep-1987,0,6.300,0,16.5,0,10.1, , 
11-sep-1987,0,17.000,0,18.1,0,10.7, , 
12-sep-1987,4,0.000,0,16.7,0,11.2, , 
13-sep-1987,0,14.500,0,17.2,0,8.6, , 
14-sep-1987,0,2.800,0,16.5,0,9.5, , 
15-sep-1987,0,0.300,0,18.0,0,10.0, , 
16-sep-1987,0,0.700,0,16.4,0,8.4, , 
17-sep-1987,4,0.000,0,17.1,0,9.9, , 
18-sep-1987,0,7.100,0,16.2,0,8.9, , 
19-sep-1987,0,12.900,0,17.2,0,7.7, , 
20-sep-1987,0,18.500,0,21.4,0,11.7, , 
21-sep-1987,0,4.100,0,17.8,0,15.0, , 
22-sep-1987,0,0.100,0,17.2,0,7.5, , 
23-sep-1987,0,6.000,0,16.2,0,9.1, , 
24-sep-1987,0,2.100,0,15.6,0,8.4, , 
25-sep-1987,4,0.000,0,13.5,0,5.1, , 
26-sep-1987,4,0.000,0,13.7,0,3.7, , 
27-sep-1987,0,0.000,0,12.8,0,6.8, , 
28-sep-1987,0,0.000,0,15.7,0,4.2, , 
29-sep-1987,0,0.000,0,15.6,0,4.6, , 
30-sep-1987,0,0.800,0,14.0,0,8.0, , 
01-oct-1987,0,0.000,0,16.0,0,9.8, , 
02-oct-1987,0,6.900,4, ,0,5.6, , 
03-oct-1987,0,0.900,4, ,0,7.0, , 
04-oct-1987,4,0.000,4, ,0,10.8, , 
05-oct-1987,0,5.400,4, ,0,10.9, , 
06-oct-1987,0,11.900,4, ,0,5.9, , 
07-oct-1987,0,2.200,4, ,0,6.8, , 
08-oct-1987,0,12.500,0,12.3,0,6.4, , 
09-oct-1987,0,0.800,0,9.1,0,5.5, , 
10-oct-1987,0,0.100,0,10.7,0,1.9, , 
11-oct-1987,0,1.200,0,10.1,0,3.0, , 
12-oct-1987,0,7.100,0,11.4,0,5.2, , 
13-oct-1987,0,12.400,0,11.3,0,5.0, , 
14-oct-1987,0,6.600,0,11.6,0,4.0, , 
15-oct-1987,0,0.200,0,8.5,0,4.8, , 
16-oct-1987,0,1.700,0,11.9,0,5.3, , 
17-oct-1987,0,9.100,0,12.6,0,4.6, , 
18-oct-1987,0,2.700,0,13.7,0,6.8, , 
19-oct-1987,0,6.300,0,12.5,0,5.7, , 
20-oct-1987,0,12.100,0,12.3,0,6.4, , 
21-oct-1987,0,2.600,0,9.5,0,6.0, , 
22-oct-1987,0,0.200,0,11.2,0,4.2, , 
23-oct-1987,4,0.000,0,11.2,0,3.4, , 
24-oct-1987,0,0.000,0,10.5,0,0.5, , 
25-oct-1987,0,3.700,0,11.9,0,4.0, , 
26-oct-1987,0,0.000,0,13.7,0,6.2, , 
27-oct-1987,0,0.000,0,11.2,0,3.5, , 
28-oct-1987,0,0.000,0,13.0,0,2.8, , 
29-oct-1987,4,0.000,0,12.0,0,6.2, , 
30-oct-1987,0,3.500,0,11.5,0,10.0, , 
31-oct-1987,0,0.000,0,11.3,0,8.8, , 
01-nov-1987,0,0.000,0,11.4,0,7.6, , 
02-nov-1987,4,0.000,0,13.6,0,0.0, , 
03-nov-1987,0,0.000,0,10.0,0,4.9, , 
04-nov-1987,0,0.000,0,11.5,0,4.9, , 
05-nov-1987,4,0.000,0,12.0,0,5.3, , 
06-nov-1987,4,0.000,0,11.2,0,2.7, , 
07-nov-1987,0,1.400,0,10.2,0,2.7, , 
08-nov-1987,0,15.600,0,9.8,0,6.6, , 
09-nov-1987,0,6.600,0,9.5,0,6.5, , 
10-nov-1987,0,12.200,0,10.9,0,6.3, , 
11-nov-1987,0,7.800,0,10.9,0,3.8, , 
12-nov-1987,0,4.600,0,9.2,0,3.2, , 
13-nov-1987,0,0.100,0,10.8,0,3.9, , 
14-nov-1987,0,19.000,0,12.1,0,3.8, , 
15-nov-1987,0,9.200,0,12.3,0,6.1, , 
16-nov-1987,0,2.700,0,11.0,0,7.5, , 
17-nov-1987,0,2.500,0,14.2,0,7.0, , 
18-nov-1987,0,12.000,0,13.5,0,9.8, , 
19-nov-1987,0,1.900,0,8.9,0,7.5, , 
20-nov-1987,4,0.000,0,8.9,0,5.9, , 
21-nov-1987,4,0.000,0,9.5,0,6.4, , 
22-nov-1987,0,1.800,0,8.7,0,6.5, , 
23-nov-1987,0,0.000,0,8.5,0,2.7, , 
24-nov-1987,0,0.000,0,7.2,0,2.3, , 
25-nov-1987,0,0.000,0,6.1,1,-0.3, , 
26-nov-1987,0,1.400,0,6.6,0,1.0, , 
27-nov-1987,4,0.000,0,6.9,0,1.0, , 
28-nov-1987,0,6.000,0,9.8,0,4.0, , 
29-nov-1987,0,0.000,0,7.5,0,2.7, , 
30-nov-1987,0,0.100,0,7.0,1,-0.2, , 
01-dec-1987,4,0.000, , , , , , 
02-dec-1987,4,0.000, , , , , , 
03-dec-1987,0,0.800, , , , , , 
04-dec-1987,0,2.500, , , , , , 
05-dec-1987,4,0.000, , , , , , 
06-dec-1987,4,0.000, , , , , , 
07-dec-1987,0,0.000, , , , , , 
08-dec-1987,0,0.000, , , , , , 
09-dec-1987,0,0.000, , , , , , 
10-dec-1987,0,0.000, , , , , , 
11-dec-1987,0,0.700, , , , , , 
12-dec-1987,0,0.000, , , , , , 
13-dec-1987,0,0.000, , , , , , 
14-dec-1987,0,0.000, , , , , , 
15-dec-1987,0,4.400, , , , , , 
16-dec-1987,0,6.300, , , , , , 
17-dec-1987,0,8.000, , , , , , 
18-dec-1987,0,0.300, , , , , , 
19-dec-1987,0,4.700, , , , , , 
20-dec-1987,0,5.500, , , , , , 
21-dec-1987,0,0.800, , , , , , 
22-dec-1987,0,0.100, , , , , , 
23-dec-1987,0,0.100, , , , , , 
24-dec-1987,0,7.900, , , , , , 
25-dec-1987,0,7.700, , , , , , 
26-dec-1987,0,14.200, , , , , , 
27-dec-1987,0,3.200, , , , , , 
28-dec-1987,0,6.200, , , , , , 
29-dec-1987,0,1.900, , , , , , 
30-dec-1987,0,22.900, , , , , , 
31-dec-1987,0,12.500, , , , , , 
01-jan-1988,0,18.500,0,12.9,0,6.6, , 
02-jan-1988,0,14.700,0,8.0,0,5.0, , 
03-jan-1988,0,22.400,0,8.1,0,4.9, , 
04-jan-1988,0,8.200,0,8.3,0,3.2, , 
05-jan-1988,0,0.100,0,5.3,0,2.3, , 
06-jan-1988,0,0.300,0,6.6,0,1.2, , 
07-jan-1988,0,12.300,0,10.6,1,-0.2, , 
08-jan-1988,0,7.200,0,12.5,1,-0.2, , 
09-jan-1988,0,2.700,0,9.7,0,8.0, , 
10-jan-1988,0,8.100,0,5.2,0,2.4, , 
11-jan-1988,0,1.700,0,8.8,0,1.4, , 
12-jan-1988,0,10.000,0,9.0,0,3.2, , 
13-jan-1988,0,1.100,0,8.0,0,2.1, , 
14-jan-1988,4,0.000,0,8.1,0,2.3, , 
15-jan-1988,4,0.000,0,9.1,0,2.9, , 
16-jan-1988,0,2.500,0,6.7,0,2.5, , 
17-jan-1988,4,0.000,0,7.1,0,4.3, , 
18-jan-1988,0,26.000,0,10.9,0,0.1, , 
19-jan-1988,0,8.300,0,7.0,0,1.9, , 
20-jan-1988,0,5.200,0,4.8,0,0.9, , 
21-jan-1988,0,11.700,0,4.6,0,1.0, , 
22-jan-1988,0,14.600,0,10.5,0,0.0, , 
23-jan-1988,0,6.200,0,11.1,0,1.6, , 
24-jan-1988,0,0.100,0,9.7,0,5.1, , 
25-jan-1988,0,0.300,0,5.8,0,2.2, , 
26-jan-1988,4,0.000,0,7.5,0,1.6, , 
27-jan-1988,0,1.700,0,7.2,0,2.3, , 
28-jan-1988,0,8.800,0,9.5,0,3.5, , 
29-jan-1988,0,10.800,0,7.9,0,3.1, , 
30-jan-1988,0,3.700,0,6.8,0,2.6, , 
31-jan-1988,0,16.000,0,9.9,0,1.2, , 
01-feb-1988,0,32.000,0,7.9,0,1.1, , 
02-feb-1988,0,10.000,0,4.9,0,1.9, , 
03-feb-1988,0,6.500,0,7.9,0,0.1, , 
04-feb-1988,0,2.600,0,9.4,0,1.1, , 
05-feb-1988,0,3.500,0,5.4,0,1.6, , 
06-feb-1988,0,0.600,0,6.9,0,0.0, , 
07-feb-1988,0,9.400,0,8.8,0,0.6, , 
08-feb-1988,0,9.900,0,9.3,0,1.0, , 
09-feb-1988,0,5.800,0,4.7,0,3.2, , 
10-feb-1988,0,8.700,0,4.7,0,1.5, , 
11-feb-1988,0,2.200,0,6.2,0,0.2, , 
12-feb-1988,0,1.900,0,9.9,0,0.0, , 
13-feb-1988,0,2.000,0,9.4,0,1.5, , 
14-feb-1988,0,8.000,0,11.5,0,1.6, , 
15-feb-1988,0,0.700,0,8.5,0,4.9, , 
16-feb-1988,4,0.000,0,8.8,0,1.0, , 
17-feb-1988,0,0.000,0,8.7,0,2.2, , 
18-feb-1988,0,0.000,0,10.1,0,5.5, , 
19-feb-1988,0,0.000,0,9.0,0,6.2, , 
20-feb-1988,0,0.000,0,8.9,0,5.7, , 
21-feb-1988,0,0.000,0,9.5,0,4.8, , 
22-feb-1988,0,0.000,0,8.4,0,2.4, , 
23-feb-1988,0,0.000,0,8.3,0,3.7, , 
24-feb-1988,0,0.000,0,7.2,0,0.7, , 
25-feb-1988,0,2.200,0,9.9,0,0.0, , 
26-feb-1988,0,0.000,0,9.2,0,3.0, , 
27-feb-1988,0,0.000,0,8.5,0,6.5, , 
28-feb-1988,0,0.300,0,10.0,0,6.1, , 
29-feb-1988,0,2.200,0,7.6,0,2.5, , 
01-mar-1988,0,0.000,0,7.3,0,3.5, , 
02-mar-1988,0,6.500,0,7.6,0,1.4, , 
03-mar-1988,0,0.100,0,6.9,0,3.0, , 
04-mar-1988,0,2.200,0,6.5,1,-0.1, , 
05-mar-1988,0,0.400,0,11.2,0,1.0, , 
06-mar-1988,0,0.200,0,9.7,0,3.8, , 
07-mar-1988,4,0.000,0,11.1,0,7.8, , 
08-mar-1988,0,0.600,0,11.6,0,6.5, , 
09-mar-1988,0,2.000,0,10.6,0,7.2, , 
10-mar-1988,0,0.100,0,11.0,0,2.2, , 
11-mar-1988,0,0.500,0,12.2,2,5.8, , 
12-mar-1988,0,1.200,0,11.2,0,6.3, , 
13-mar-1988,0,3.200,0,9.7,0,6.7, , 
14-mar-1988,0,15.300,0,11.4,0,8.0, , 
15-mar-1988,0,4.800,0,9.8,0,4.8, , 
16-mar-1988,0,1.900,0,9.9,0,4.5, , 
17-mar-1988,0,25.300,0,8.9,0,4.7, , 
18-mar-1988,0,7.400,0,12.3,0,6.3, , 
19-mar-1988,0,2.400,0,13.5,0,8.5, , 
20-mar-1988,0,4.600,0,11.9,0,7.8, , 
21-mar-1988,0,6.800,0,12.8,0,4.8, , 
22-mar-1988,0,8.800,0,11.5,0,6.9, , 
23-mar-1988,0,4.400,0,11.0,0,4.8, , 
24-mar-1988,0,11.300,0,10.1,0,5.5, , 
25-mar-1988,0,6.000,0,9.5,0,3.4, , 
26-mar-1988,0,6.700,0,11.1,0,4.2, , 
27-mar-1988,0,4.100,0,11.3,0,5.3, , 
28-mar-1988,0,3.400,0,10.8,0,5.6, , 
29-mar-1988,0,2.700,0,10.1,0,2.1, , 
30-mar-1988,0,0.700,0,10.2,0,4.4, , 
31-mar-1988,0,3.500,0,12.7,0,2.3, , 
01-apr-1988,0,0.100,0,12.9,0,6.2, , 
02-apr-1988,4,0.000,0,12.1,0,2.8, , 
03-apr-1988,0,0.000,0,13.3,0,1.5, , 
04-apr-1988,0,0.000,0,14.1,0,3.1, , 
05-apr-1988,0,0.000,0,15.1,0,1.9, , 
06-apr-1988,0,0.000,0,12.8,0,2.6, , 
07-apr-1988,0,0.000,0,11.0,0,3.0, , 
08-apr-1988,0,0.000,0,12.6,0,4.1, , 
09-apr-1988,0,0.000,0,11.5,0,2.2, , 
10-apr-1988,0,0.000,0,12.2,0,2.3, , 
11-apr-1988,0,0.000,0,15.4,0,2.5, , 
12-apr-1988,0,0.000,0,15.9,0,1.7, , 
13-apr-1988,0,0.000,0,14.0,0,4.1, , 
14-apr-1988,0,0.200,0,12.5,0,6.0, , 
15-apr-1988,0,9.800,0,14.9,0,9.3, , 
16-apr-1988,0,2.100,0,17.0,0,10.6, , 
17-apr-1988,0,0.700,0,14.9,2,10.0, , 
18-apr-1988,4,0.000,0,17.5,0,9.9, , 
19-apr-1988,0,1.000,0,16.0,0,8.7, , 
20-apr-1988,0,2.700,0,15.6,0,7.5, , 
21-apr-1988,4,0.000,0,17.4,0,9.9, , 
22-apr-1988,4,0.000,0,18.3,0,8.9, , 
23-apr-1988,0,4.800,0,11.8,0,8.6, , 
24-apr-1988,0,2.400,0,9.5,0,6.2, , 
25-apr-1988,0,0.000,0,14.6,0,2.0, , 
26-apr-1988,4,0.000,0,15.1,0,7.7, , 
27-apr-1988,0,0.100,0,12.7,0,7.7, , 
28-apr-1988,4,0.000,0,13.3,0,5.8, , 
29-apr-1988,0,1.000,0,11.2,0,7.4, , 
30-apr-1988,0,1.100,0,12.8,0,7.4, , 
01-may-1988,0,8.800,0,12.8,0,8.8, , 
02-may-1988,0,5.900,0,13.1,0,8.8, , 
03-may-1988,0,0.600,0,14.0,0,8.8, , 
04-may-1988,0,1.600,0,13.7,0,8.7, , 
05-may-1988,4,0.000,0,13.0,0,5.0, , 
06-may-1988,4,0.000,0,16.9,0,7.4, , 
07-may-1988,0,0.600,0,17.3,0,4.6, , 
08-may-1988,4,0.000,0,15.6,0,9.6, , 
09-may-1988,4,0.000,0,15.7,0,3.8, , 
10-may-1988,4,0.000,0,15.5,0,8.3, , 
11-may-1988,4,0.000,0,17.0,0,8.5, , 
12-may-1988,0,6.500,0,16.8,0,6.7, , 
13-may-1988,4,0.000,0,15.2,0,6.6, , 
14-may-1988,4,0.000,0,19.4,0,3.7, , 
15-may-1988,4,0.000,0,21.7,0,8.6, , 
16-may-1988,0,0.000,0,22.3,0,7.5, , 
17-may-1988,0,0.000,0,15.5,0,9.2, , 
18-may-1988,0,0.000,0,15.1,0,3.4, , 
19-may-1988,0,0.000,0,15.1,0,4.7, , 
20-may-1988,0,0.000,0,16.5,0,3.9, , 
21-may-1988,0,0.000,0,15.7,0,4.9, , 
22-may-1988,0,2.700,0,15.8,0,9.2, , 
23-may-1988,0,12.200,0,14.6,0,10.9, , 
24-may-1988,0,10.900,0,13.1,0,5.2, , 
25-may-1988,0,0.300,0,15.3,0,4.0, , 
26-may-1988,0,0.300,0,16.6,0,5.8, , 
27-may-1988,0,26.500,0,13.1,0,6.8, , 
28-may-1988,0,15.900,0,13.1,0,8.0, , 
29-may-1988,0,9.100,0,13.9,0,5.5, , 
30-may-1988,0,9.400,0,13.4,0,7.5, , 
31-may-1988,0,1.000,0,15.0,0,9.6, , 
01-jun-1988,0,1.100,0,15.5,0,8.3, , 
02-jun-1988,0,3.600,0,15.7,0,8.9, , 
03-jun-1988,0,3.300,0,14.5,0,8.5, , 
04-jun-1988,0,0.000,0,15.6,0,8.2, , 
05-jun-1988,0,5.600,0,15.7,0,8.9, , 
06-jun-1988,0,6.200,0,15.4,0,10.6, , 
07-jun-1988,0,1.200,0,14.5,0,9.9, , 
08-jun-1988,4,0.000,0,19.2,0,9.4, , 
09-jun-1988,4,0.000,0,20.6,0,11.5, , 
10-jun-1988,0,0.000,0,19.1,0,11.2, , 
11-jun-1988,0,0.000,0,22.7,0,9.3, , 
12-jun-1988,0,0.000,0,21.2,0,9.6, , 
13-jun-1988,0,0.000,0,23.0,0,9.3, , 
14-jun-1988,0,0.000,0,25.1,0,9.5, , 
15-jun-1988,0,0.000,0,22.2,0,9.5, , 
16-jun-1988,0,0.000,0,20.1,0,9.8, , 
17-jun-1988,0,0.000,0,19.9,0,12.9, , 
18-jun-1988,0,0.000,0,20.3,0,14.9, , 
19-jun-1988,4,0.000,0,20.5,0,12.9, , 
20-jun-1988,4,0.000,0,20.1,0,12.0, , 
21-jun-1988,0,0.000,0,18.7,0,12.6, , 
22-jun-1988,0,0.000,0,22.2,0,7.4, , 
23-jun-1988,0,0.000,0,24.6,0,9.2, , 
24-jun-1988,0,0.000,0,22.8,0,9.1, , 
25-jun-1988,0,12.000,0,24.5,0,12.6, , 
26-jun-1988,0,0.000,0,17.2,0,11.5, , 
27-jun-1988,0,0.000,0,20.4,0,11.6, , 
28-jun-1988,0,0.000,0,21.8,0,12.6, , 
29-jun-1988,0,2.800,0,18.4,0,12.7, , 
30-jun-1988,0,43.900,0,15.4,0,14.1, , 
01-jul-1988,0,12.200,0,13.7,0,10.6, , 
02-jul-1988,0,13.300,0,19.4,0,9.2, , 
03-jul-1988,0,7.500,0,17.8,0,10.2, , 
04-jul-1988,0,1.900,0,17.5,0,9.9, , 
05-jul-1988,0,5.700,0,16.6,0,9.0, , 
06-jul-1988,0,6.100,0,16.8,0,10.8, , 
07-jul-1988,0,5.900,0,17.7,0,10.8, , 
08-jul-1988,4,0.000,0,16.3,0,10.2, , 
09-jul-1988,0,19.600,0,17.9,0,10.0, , 
10-jul-1988,0,3.100,0,18.0,0,12.3, , 
11-jul-1988,0,1.700,0,16.9,0,11.6, , 
12-jul-1988,0,22.400,0,16.9,0,9.9, , 
13-jul-1988,4,0.000,0,18.3,0,9.9, , 
14-jul-1988,4,0.000,0,17.3,0,11.4, , 
15-jul-1988,4,0.000,0,18.5,0,9.3, , 
16-jul-1988,0,0.600,0,18.4,0,12.3, , 
17-jul-1988,0,0.200,0,14.8,0,10.9, , 
18-jul-1988,0,2.200,0,19.0,0,11.4, , 
19-jul-1988,4,0.000,0,18.0,0,11.9, , 
20-jul-1988,0,3.400,0,16.8,0,9.9, , 
21-jul-1988,4,0.000,0,21.7,0,10.9, , 
22-jul-1988,0,2.700,2,17.0,0,12.6, , 
23-jul-1988,0,8.500,0,18.8,0,12.6, , 
24-jul-1988,0,3.600,0,18.8,0,10.7, , 
25-jul-1988,0,3.700,0,14.6,0,11.1, , 
26-jul-1988,0,1.800,0,15.9,0,9.0, , 
27-jul-1988,0,19.800,0,17.4,0,10.2, , 
28-jul-1988,0,2.100,0,16.2,0,10.6, , 
29-jul-1988,0,15.900,0,16.4,0,10.7, , 
30-jul-1988,0,5.700,0,17.0,0,10.8, , 
31-jul-1988,0,0.100,0,16.6,0,8.8, , 
01-aug-1988,4,0.000,0,19.6,4, , , 
02-aug-1988,4,0.000,0,19.8,4, , , 
03-aug-1988,4,0.000,0,16.2,4, , , 
04-aug-1988,4,0.000,0,18.8,4, , , 
05-aug-1988,0,0.200,0,22.4,4, , , 
06-aug-1988,4,0.000,0,20.6,4, , , 
07-aug-1988,0,3.800,0,24.3,4, , , 
08-aug-1988,0,12.500,0,18.5,4, , , 
09-aug-1988,0,4.100,2,18.5,4, , , 
10-aug-1988,0,5.300,0,17.6,4, , , 
11-aug-1988,0,2.500,0,16.6,4, , , 
12-aug-1988,0,1.400,0,16.8,4, , , 
13-aug-1988,0,25.800,0,18.0,4, , , 
14-aug-1988,0,0.200,0,15.2,4, , , 
15-aug-1988,4,0.000,0,18.6,4, , , 
16-aug-1988,0,1.900,0,20.4,4, , , 
17-aug-1988,0,18.100,0,18.2,4, , , 
18-aug-1988,0,5.000,0,19.1,4, , , 
19-aug-1988,0,7.900,0,16.9,4, , , 
20-aug-1988,0,0.500,0,17.2,4, , , 
21-aug-1988,4,0.000,0,18.0,4, , , 
22-aug-1988,0,1.000,0,17.2,4, , , 
23-aug-1988,0,3.500,0,15.3,4, , , 
24-aug-1988,0,0.200,0,16.0,4, , , 
25-aug-1988,0,0.800,0,14.6,4, , , 
26-aug-1988,0,16.500,0,18.2,4, , , 
27-aug-1988,2, ,0,16.7,4, , , 
28-aug-1988,9, ,0,14.7,4, , , 
29-aug-1988,0,8.100,0,14.9,4, , , 
30-aug-1988,0,12.000,0,15.3,4, , , 
31-aug-1988,0,6.600,0,18.1,4, , , 
01-sep-1988,0,7.200,0,14.4,0,7.5, , 
02-sep-1988,0,6.500,0,15.2,0,8.8, , 
03-sep-1988,0,6.300,0,14.2,0,7.7, , 
04-sep-1988,0,1.200,0,17.2,0,7.4, , 
05-sep-1988,0,2.200,0,17.7,0,10.6, , 
06-sep-1988,4,0.000,0,21.8,0,10.8, , 
07-sep-1988,0,0.300,0,23.4,0,14.4, , 
08-sep-1988,0,0.400,0,17.7,0,12.4, , 
09-sep-1988,4,0.000,0,18.1,0,9.4, , 
10-sep-1988,0,1.500,0,16.7,0,11.2, , 
11-sep-1988,0,1.700,0,16.3,0,8.2, , 
12-sep-1988,4,0.000,0,15.7,0,10.1, , 
13-sep-1988,4,0.000,0,15.4,0,8.4, , 
14-sep-1988,4,0.000,0,12.7,0,6.4, , 
15-sep-1988,4,0.000,0,12.4,0,7.4, , 
16-sep-1988,4,0.000,0,14.3,0,8.0, , 
17-sep-1988,4,0.000,0,13.6,0,8.8, , 
18-sep-1988,4,0.000,0,13.7,0,8.3, , 
19-sep-1988,4,0.000,0,13.1,0,8.0, , 
20-sep-1988,4,0.000,0,16.7,0,8.4, , 
21-sep-1988,0,0.500,0,16.2,0,9.6, , 
22-sep-1988,0,12.900,0,16.2,0,7.8, , 
23-sep-1988,0,13.200,0,15.2,0,7.9, , 
24-sep-1988,0,10.800,0,14.7,0,8.6, , 
25-sep-1988,0,13.000,0,17.5,0,8.9, , 
26-sep-1988,0,0.300,0,16.2,0,8.9, , 
27-sep-1988,0,14.600,0,17.3,0,10.7, , 
28-sep-1988,0,1.800,0,13.6,0,5.2, , 
29-sep-1988,0,1.000,0,14.0,0,4.9, , 
30-sep-1988,4,0.000,0,13.5,0,2.3, , 
01-oct-1988,0,9.900,4, ,4, , , 
02-oct-1988,0,6.900,0,14.4,0,10.1, , 
03-oct-1988,0,21.900,0,15.9,0,9.9, , 
04-oct-1988,0,4.600,0,15.2,0,9.0, , 
05-oct-1988,0,10.100,0,13.7,0,7.8, , 
06-oct-1988,0,16.500,0,13.6,0,6.4, , 
07-oct-1988,0,3.900,0,13.7,0,5.3, , 
08-oct-1988,0,3.600,0,13.7,0,5.2, , 
09-oct-1988,0,0.200,0,13.7,0,5.7, , 
10-oct-1988,0,12.000,0,12.9,0,2.7, , 
11-oct-1988,0,0.400,0,11.7,0,4.8, , 
12-oct-1988,0,2.900,0,11.9,0,3.6, , 
13-oct-1988,0,6.500,0,14.8,0,5.7, , 
14-oct-1988,4,0.000,0,16.0,0,5.7, , 
15-oct-1988,4,0.000,0,18.9,0,4.9, , 
16-oct-1988,0,0.300,0,13.0,0,5.6, , 
17-oct-1988,0,0.100,0,14.7,0,9.4, , 
18-oct-1988,0,2.500,0,17.2,0,9.4, , 
19-oct-1988,0,5.000,0,17.1,0,9.6, , 
20-oct-1988,0,8.600,0,17.2,0,5.2, , 
21-oct-1988,0,22.200,0,17.2,0,5.2, , 
22-oct-1988,0,1.300,0,17.2,0,5.2, , 
23-oct-1988,0,2.600,0,14.2,0,5.3, , 
24-oct-1988,0,3.700,0,16.2,0,8.2, , 
25-oct-1988,0,12.300,0,14.7,0,10.5, , 
26-oct-1988,0,0.100,0,14.5,0,7.5, , 
27-oct-1988,0,4.300,0,13.7,0,6.4, , 
28-oct-1988,4,0.000,0,9.3,0,2.4, , 
29-oct-1988,0,0.100,0,4.5,1,-1.7, , 
30-oct-1988,4,0.000,0,10.2,1,-1.9, , 
31-oct-1988,0,0.000,2,10.0,1,-2.1, , 
01-nov-1988,4,0.000,0,10.2,1,-0.7, , 
02-nov-1988,0,4.800,0,11.3,0,0.7, , 
03-nov-1988,4,0.000,0,11.4,0,3.5, , 
04-nov-1988,0,2.000,0,12.0,0,4.9, , 
05-nov-1988,0,0.400,0,12.0,0,5.1, , 
06-nov-1988,4,0.000,0,12.4,0,5.2, , 
07-nov-1988,0,0.800,0,13.8,0,4.9, , 
08-nov-1988,0,7.800,0,13.9,0,7.0, , 
09-nov-1988,0,8.700,0,12.6,0,4.5, , 
10-nov-1988,0,4.800,0,13.0,0,5.1, , 
11-nov-1988,0,0.200,0,10.9,0,2.2, , 
12-nov-1988,0,1.100,0,12.7,0,4.5, , 
13-nov-1988,4,0.000,0,10.8,0,1.4, , 
14-nov-1988,4,0.000,0,12.2,0,2.5, , 
15-nov-1988,4,0.000,0,13.4,0,2.4, , 
16-nov-1988,0,2.800,0,12.9,0,2.4, , 
