Station Name: DUBLIN (UPR.O'CONNELL ST.)
Station Height: 16 M 
Latitude:53.351  ,Longitude: -6.260


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-oct-1966,4,0.000,0,16.1,0,9.0,3.7, 
14-oct-1966,4,0.000,4, ,4, ,0.0, 
15-oct-1966,4,0.000,4, ,4, ,0.0, 
15-oct-1966,4,0.000,0,13.7,0,9.1,6.9, 
16-oct-1966,0,4.500,0,13.2,0,5.2,0.3, 
16-oct-1966,0,4.500,4, ,4, ,0.0, 
17-oct-1966,0,29.200,4, ,4, ,0.0, 
17-oct-1966,0,29.200,0,14.7,0,7.6,2.0, 
18-oct-1966,0,12.900,0,13.1,0,8.7,5.7, 
18-oct-1966,0,12.900,4, ,4, ,0.0, 
19-oct-1966,0,0.800,4, ,4, ,0.0, 
19-oct-1966,0,0.800,0,13.2,0,10.2,7.2, 
20-oct-1966,4,0.000,0,13.4,0,8.6,6.4, 
20-oct-1966,4,0.000,4, ,4, ,0.0, 
21-oct-1966,4,0.000,4, ,4, ,0.0, 
21-oct-1966,4,0.000,0,13.8,0,9.2,6.6, 
22-oct-1966,0,0.800,0,8.9,0,4.7,1.3, 
22-oct-1966,0,0.800,4, ,4, ,0.0, 
23-oct-1966,4,0.000,4, ,4, ,0.0, 
23-oct-1966,4,0.000,0,10.9,0,2.6,-1.0, 
24-oct-1966,4,0.000,0,13.1,0,2.6,-0.4, 
24-oct-1966,4,0.000,4, ,4, ,0.0, 
25-oct-1966,4,0.000,4, ,4, ,0.0, 
25-oct-1966,4,0.000,0,13.3,0,4.1,1.0, 
26-oct-1966,0,0.200,0,11.6,0,3.5,1.1, 
26-oct-1966,0,0.200,4, ,4, ,0.0, 
27-oct-1966,0,0.000,4, ,4, ,0.0, 
27-oct-1966,0,0.000,0,10.4,0,4.6,2.8, 
28-oct-1966,0,0.000,0,11.1,0,5.8,4.3, 
28-oct-1966,0,0.000,4, ,4, ,0.0, 
29-oct-1966,4,0.000,4, ,4, ,0.0, 
29-oct-1966,4,0.000,0,12.1,2,6.5,5.3, 
30-oct-1966,4,0.000,0,12.4,2,7.0,4.3, 
30-oct-1966,4,0.000,4, ,4, ,0.0, 
31-oct-1966,4,0.000,4, ,4, ,0.0, 
31-oct-1966,4,0.000,0,11.5,0,7.4,6.2, 
01-nov-1966,0,2.800,0,8.7,0,3.4,1.4, 
01-nov-1966,0,2.800,4, ,4, ,0.0, 
02-nov-1966,0,0.200,4, ,4, ,0.0, 
02-nov-1966,0,0.200,0,8.8,0,4.3,4.2, 
03-nov-1966,0,0.900,0,8.5,0,0.9,-1.1, 
03-nov-1966,0,0.900,4, ,4, ,0.0, 
04-nov-1966,0,2.100,4, ,4, ,0.0, 
04-nov-1966,0,2.100,0,9.4,0,1.1, , 
05-nov-1966,0,6.900,0,9.7,0,4.9,1.8, 
05-nov-1966,0,6.900,4, ,4, ,0.0, 
06-nov-1966,0,1.900,4, ,4, ,0.0, 
06-nov-1966,0,1.900,0,9.5,2,7.0,5.7, 
07-nov-1966,4,0.000,0,10.5,0,7.8,6.0, 
07-nov-1966,4,0.000,4, ,4, ,0.0, 
08-nov-1966,4,0.000,4, ,4, ,0.0, 
08-nov-1966,4,0.000,0,10.2,0,4.6,3.4, 
09-nov-1966,4,0.000,0,10.0,0,2.5,0.6, 
09-nov-1966,4,0.000,4, ,4, ,0.0, 
10-nov-1966,0,1.700,4, ,4, ,0.0, 
10-nov-1966,0,1.700,0,9.6,0,2.5,0.4, 
11-nov-1966,4,0.000,0,11.8,0,4.4,0.6, 
11-nov-1966,4,0.000,4, ,4, ,0.0, 
12-nov-1966,0,0.200,4, ,4, ,0.0, 
12-nov-1966,0,0.200,0,12.3,0,9.3,8.8, 
13-nov-1966,0,2.500,0,12.8,0,10.9,9.6, 
13-nov-1966,0,2.500,4, ,4, ,0.0, 
14-nov-1966,4,0.000,4, ,4, ,0.0, 
14-nov-1966,4,0.000,0,11.5,0,4.6,2.6, 
15-nov-1966,0,2.900,0,11.8,0,5.9, , 
15-nov-1966,0,2.900,4, ,4, ,0.0, 
16-nov-1966,0,0.100,4, ,4, ,0.0, 
16-nov-1966,0,0.100,0,7.4,0,5.2,4.0, 
17-nov-1966,4,0.000,0,8.6,0,3.1,-0.5, 
17-nov-1966,4,0.000,4, ,4, ,0.0, 
18-nov-1966,0,1.900,4, ,4, ,0.0, 
18-nov-1966,0,1.900,0,8.2,0,3.5,-1.4, 
19-nov-1966,0,0.200,0,9.7,0,3.7,-0.9, 
19-nov-1966,0,0.200,4, ,4, ,0.0, 
20-nov-1966,0,2.100,4, ,4, ,0.0, 
20-nov-1966,0,2.100,0,6.9,0,0.2,-5.1, 
21-nov-1966,0,3.500,0,6.1,0,0.0,-3.3, 
21-nov-1966,0,3.500,4, ,4, ,0.0, 
22-nov-1966,0,0.200,4, ,4, ,0.0, 
22-nov-1966,0,0.200,0,7.4,2,1.5,-1.1, 
23-nov-1966,0,1.800,0,4.6,0,0.4,-2.1, 
23-nov-1966,0,1.800,4, ,4, ,0.0, 
24-nov-1966,0,0.000,4, ,4, ,0.0, 
24-nov-1966,0,0.000,0,7.5,0,0.1,-0.9, 
25-nov-1966,0,0.300,0,10.8,0,2.1,0.7, 
25-nov-1966,0,0.300,4, ,4, ,0.0, 
26-nov-1966,0,0.100,4, ,4, ,0.0, 
26-nov-1966,0,0.100,0,10.8,0,6.8,4.0, 
27-nov-1966,0,1.000,0,10.0,0,8.2,6.1, 
27-nov-1966,0,1.000,4, ,4, ,0.0, 
28-nov-1966,4,0.000,4, ,4, ,0.0, 
28-nov-1966,4,0.000,0,5.4,0,2.8,0.3, 
29-nov-1966,0,4.100,0,9.7,0,1.4,-1.0, 
29-nov-1966,0,4.100,4, ,4, ,0.0, 
30-nov-1966,0,6.800,4, ,4, ,0.0, 
30-nov-1966,0,6.800,0,9.9,0,3.4,1.5, 
01-dec-1966,0,4.600,0,7.3,0,3.7,1.7, 
01-dec-1966,0,4.600,4, ,4, ,0.0, 
02-dec-1966,4,0.000,4, ,4, ,0.0, 
02-dec-1966,4,0.000,0,6.4,0,3.6,1.5, 
03-dec-1966,4,0.000,0,4.3,0,0.5,-2.9, 
03-dec-1966,4,0.000,4, ,4, ,0.0, 
04-dec-1966,4,0.000,4, ,4, ,0.0, 
04-dec-1966,4,0.000,0,9.7,0,0.0,-2.7, 
05-dec-1966,0,0.100,0,12.0,0,2.5,-0.9, 
05-dec-1966,0,0.100,4, ,4, ,0.0, 
06-dec-1966,4,0.000,4, ,4, ,0.0, 
06-dec-1966,4,0.000,0,9.3,0,4.8,1.6, 
07-dec-1966,0,1.800,0,12.0,0,3.6,0.6, 
07-dec-1966,0,1.800,4, ,4, ,0.0, 
08-dec-1966,0,1.900,4, ,4, ,0.0, 
08-dec-1966,0,1.900,0,8.1,0,5.8, , 
09-dec-1966,0,25.600,0,13.6,0,3.1,0.6, 
09-dec-1966,0,25.600,4, ,4, ,0.0, 
10-dec-1966,0,0.200,4, ,4, ,0.0, 
10-dec-1966,0,0.200,0,7.9,0,6.6,5.8, 
11-dec-1966,0,3.800,0,9.6,0,2.5,-1.5, 
11-dec-1966,0,3.800,4, ,4, ,0.0, 
12-dec-1966,0,17.300,4, ,4, ,0.0, 
12-dec-1966,0,17.300,0,7.1,2,1.2, , 
13-dec-1966,0,2.500,0,6.5,0,5.3,4.3, 
13-dec-1966,0,2.500,4, ,4, ,0.0, 
14-dec-1966,0,7.600,4, ,4, ,0.0, 
14-dec-1966,0,7.600,0,11.8,0,3.0,-0.6, 
15-dec-1966,0,1.700,0,12.9,0,3.6, , 
15-dec-1966,0,1.700,4, ,4, ,0.0, 
16-dec-1966,4,0.000,4, ,4, ,0.0, 
16-dec-1966,4,0.000,0,10.1,0,4.0,0.6, 
17-dec-1966,4,0.000,4, ,4, ,0.0, 
17-dec-1966,4,0.000,0,13.1,0,4.4, , 
18-dec-1966,0,0.200,4, ,4, ,0.0, 
18-dec-1966,0,0.200,0,10.8,0,8.2,5.8, 
19-dec-1966,0,0.500,4, ,4, ,0.0, 
19-dec-1966,0,0.500,0,11.9,0,7.4,5.1, 
20-dec-1966,4,0.000,0,8.3,0,4.0,0.6, 
20-dec-1966,4,0.000,4, ,4, ,0.0, 
21-dec-1966,0,0.100,2,10.4,0,3.6,1.1, 
21-dec-1966,0,0.100,4, ,4, ,0.0, 
22-dec-1966,0,0.200,4, ,4, ,0.0, 
22-dec-1966,0,0.200,0,10.9,0,6.3,6.5, 
23-dec-1966,0,11.300,4, ,4, ,0.0, 
23-dec-1966,0,11.300,0,9.9,0,9.0,7.6, 
24-dec-1966,0,0.100,4, ,4, ,0.0, 
24-dec-1966,0,0.100,0,7.1,0,4.5,3.9, 
25-dec-1966,4,0.000,4, ,4, ,0.0, 
25-dec-1966,4,0.000,0,10.1,0,0.0,-3.9, 
26-dec-1966,0,2.000,0,11.1,0,0.6,0.4, 
26-dec-1966,0,2.000,4, ,4, ,0.0, 
27-dec-1966,0,0.100,4, ,4, ,0.0, 
27-dec-1966,0,0.100,0,9.5,0,5.2,2.6, 
28-dec-1966,0,0.800,0,13.1,2,4.6,3.1, 
28-dec-1966,0,0.800,4, ,4, ,0.0, 
29-dec-1966,0,3.200,0,11.3,0,8.1,6.1, 
29-dec-1966,0,3.200,4, ,4, ,0.0, 
30-dec-1966,0,3.500,0,9.6,0,3.5,0.0, 
30-dec-1966,0,3.500,4, ,4, ,0.0, 
31-dec-1966,0,0.100,0,7.3,0,4.6,2.5, 
31-dec-1966,0,0.100,4, ,4, ,0.0, 
01-jan-1967,4,0.000,0,6.3,0,2.7,0.1, 
01-jan-1967,4,0.000,4, ,4, ,0.0, 
02-jan-1967,4,0.000,0,4.4,1,-1.4,-4.9, 
02-jan-1967,4,0.000,4, ,4, ,0.0, 
03-jan-1967,4,0.000,0,3.7,3,-1.0,-4.1, 
03-jan-1967,4,0.000,4, ,4, ,0.0, 
04-jan-1967,0,0.000,4, ,4, ,0.0, 
04-jan-1967,0,0.000,0,4.6,0,1.6,0.7, 
05-jan-1967,0,0.100,4, ,4, ,0.0, 
05-jan-1967,0,0.100,0,5.1,0,2.1,-1.4, 
06-jan-1967,0,0.100,4, ,4, ,0.0, 
06-jan-1967,0,0.100,0,7.3,0,1.0,-3.7, 
07-jan-1967,0,0.300,0,6.3,0,3.9,1.0, 
07-jan-1967,0,0.300,4, ,4, ,0.0, 
08-jan-1967,0,1.600,0,4.6,0,2.0,1.0, 
08-jan-1967,0,1.600,4, ,4, ,0.0, 
09-jan-1967,0,0.100,4, ,4, ,0.0, 
09-jan-1967,0,0.100,0,4.3,1,-1.3,-2.0, 
10-jan-1967,4,0.000,0,8.1,1,-1.2,-1.8, 
10-jan-1967,4,0.000,4, ,4, ,0.0, 
11-jan-1967,4,0.000,4, ,4, ,0.0, 
11-jan-1967,4,0.000,0,9.8,0,4.2, , 
12-jan-1967,4,0.000,0,9.3,0,6.6,4.4, 
12-jan-1967,4,0.000,4, ,4, ,0.0, 
13-jan-1967,4,0.000,0,8.1,0,4.5,2.3, 
13-jan-1967,4,0.000,4, ,4, ,0.0, 
14-jan-1967,4,0.000,0,8.2,0,4.9,4.8, 
14-jan-1967,4,0.000,4, ,4, ,0.0, 
15-jan-1967,0,0.000,4, ,4, ,0.0, 
15-jan-1967,0,0.000,0,10.4,0,4.0,-0.2, 
16-jan-1967,0,0.400,4, ,4, ,0.0, 
16-jan-1967,0,0.400,0,9.2,0,6.1,1.1, 
17-jan-1967,4,0.000,0,11.7,0,6.9,5.7, 
17-jan-1967,4,0.000,4, ,4, ,0.0, 
18-jan-1967,0,1.000,0,11.8,0,3.9,-2.5, 
18-jan-1967,0,1.000,4, ,4, ,0.0, 
19-jan-1967,0,3.800,4, ,4, ,0.0, 
19-jan-1967,0,3.800,0,11.1,0,4.9,4.7, 
20-jan-1967,0,2.200,4, ,4, ,0.0, 
20-jan-1967,0,2.200,0,9.8,0,7.6,2.7, 
21-jan-1967,4,0.000,4, ,4, ,0.0, 
21-jan-1967,4,0.000,0,8.2,0,5.5,3.6, 
22-jan-1967,0,6.300,0,8.8,0,3.5,-2.0, 
22-jan-1967,0,6.300,4, ,4, ,0.0, 
23-jan-1967,0,0.600,4, ,4, ,0.0, 
23-jan-1967,0,0.600,0,8.8,0,3.5,0.8, 
24-jan-1967,0,6.400,0,9.2,0,6.4,3.7, 
24-jan-1967,0,6.400,4, ,4, ,0.0, 
25-jan-1967,0,1.800,4, ,4, ,0.0, 
25-jan-1967,0,1.800,0,10.2,0,6.7,3.9, 
26-jan-1967,0,2.300,0,12.9,0,3.5,-1.2, 
26-jan-1967,0,2.300,4, ,4, ,0.0, 
27-jan-1967,4,0.000,0,13.8,0,4.0, , 
27-jan-1967,4,0.000,4, ,4, ,0.0, 
28-jan-1967,0,0.200,0,12.3,0,9.5,3.1, 
28-jan-1967,0,0.200,4, ,4, ,0.0, 
29-jan-1967,4,0.000,0,13.5,0,9.1,4.6, 
29-jan-1967,4,0.000,4, ,4, ,0.0, 
30-jan-1967,4,0.000,0,12.6,0,9.1,3.1, 
30-jan-1967,4,0.000,4, ,4, ,0.0, 
31-jan-1967,0,0.500,4, ,4, ,0.0, 
31-jan-1967,0,0.500,0,11.6,0,7.7,4.6, 
01-feb-1967,4,0.000,4, ,4, ,0.0, 
01-feb-1967,4,0.000,0,12.7,0,7.7,5.7, 
02-feb-1967,0,0.500,0,13.6,0,11.3,8.7, 
02-feb-1967,0,0.500,4, ,4, ,0.0, 
03-feb-1967,0,0.400,0,10.6,0,9.3,5.3, 
03-feb-1967,0,0.400,4, ,4, ,0.0, 
04-feb-1967,4,0.000,0,10.7,0,4.6,1.1, 
04-feb-1967,4,0.000,4, ,4, ,0.0, 
05-feb-1967,4,0.000,4, ,4, ,0.0, 
05-feb-1967,4,0.000,0,9.5,0,5.1,4.2, 
06-feb-1967,0,1.000,4, ,4, ,0.0, 
06-feb-1967,0,1.000,0,10.1,0,5.6,2.6, 
07-feb-1967,4,0.000,0,9.3,0,5.0,2.6, 
07-feb-1967,4,0.000,4, ,4, ,0.0, 
08-feb-1967,4,0.000,4, ,4, ,0.0, 
08-feb-1967,4,0.000,0,8.7,0,0.9,-2.2, 
09-feb-1967,4,0.000,4, ,4, ,0.0, 
09-feb-1967,4,0.000,0,9.0,0,1.0,2.0, 
10-feb-1967,4,0.000,4, ,4, ,0.0, 
10-feb-1967,4,0.000,0,8.1,0,5.2,3.3, 
11-feb-1967,4,0.000,0,7.8,0,5.7,1.1, 
11-feb-1967,4,0.000,4, ,4, ,0.0, 
12-feb-1967,4,0.000,4, ,4, ,0.0, 
12-feb-1967,4,0.000,0,6.9,0,4.2,-2.4, 
13-feb-1967,4,0.000,4, ,4, ,0.0, 
13-feb-1967,4,0.000,0,8.1,0,5.1,0.6, 
14-feb-1967,0,2.400,0,6.8,0,2.7,0.6, 
14-feb-1967,0,2.400,4, ,4, ,0.0, 
15-feb-1967,0,14.400,0,7.8,0,2.2,0.4, 
15-feb-1967,0,14.400,4, ,4, ,0.0, 
16-feb-1967,0,3.100,4, ,4, ,0.0, 
16-feb-1967,0,3.100,0,7.9,0,6.2,1.0, 
17-feb-1967,4,0.000,0,8.9,2,0.2, , 
17-feb-1967,4,0.000,4, ,4, ,0.0, 
18-feb-1967,0,4.600,0,9.5,0,1.9,-3.0, 
18-feb-1967,0,4.600,4, ,4, ,0.0, 
19-feb-1967,0,0.500,0,9.2,0,5.1,2.7, 
19-feb-1967,0,0.500,4, ,4, ,0.0, 
20-feb-1967,0,5.900,0,7.3,0,3.9,1.1, 
20-feb-1967,0,5.900,4, ,4, ,0.0, 
21-feb-1967,0,2.300,4, ,4, ,0.0, 
21-feb-1967,0,2.300,0,9.7,0,3.6,0.8, 
22-feb-1967,0,35.700,4, ,4, ,0.0, 
22-feb-1967,0,35.700,0,7.4,0,4.9,1.8, 
23-feb-1967,4,0.000,4, ,4, ,0.0, 
23-feb-1967,4,0.000,0,7.8,0,1.1,-0.4, 
24-feb-1967,0,3.000,0,9.8,0,2.5,0.9, 
24-feb-1967,0,3.000,4, ,4, ,0.0, 
25-feb-1967,0,0.100,4, ,4, ,0.0, 
25-feb-1967,0,0.100,0,12.1,0,6.9,4.1, 
26-feb-1967,0,2.300,0,10.7,0,5.8,1.1, 
26-feb-1967,0,2.300,4, ,4, ,0.0, 
27-feb-1967,0,12.200,0,12.8,0,4.8,0.3, 
27-feb-1967,0,12.200,4, ,4, ,0.0, 
28-feb-1967,0,2.400,4, ,4, ,0.0, 
28-feb-1967,0,2.400,0,8.2,0,4.4,1.6, 
01-mar-1967,0,0.700,0,10.3,0,3.4,0.6, 
01-mar-1967,0,0.700,4, ,4, ,0.0, 
02-mar-1967,0,0.200,0,11.3,0,5.3,2.9, 
02-mar-1967,0,0.200,4, ,4, ,0.0, 
03-mar-1967,0,0.000,4, ,4, ,0.0, 
03-mar-1967,0,0.000,0,11.4,0,6.4,4.8, 
04-mar-1967,4,0.000,0,13.1,0,8.3,5.1, 
04-mar-1967,4,0.000,4, ,4, ,0.0, 
05-mar-1967,0,1.800,4, ,4, ,0.0, 
05-mar-1967,0,1.800,0,13.6,0,6.8,3.6, 
06-mar-1967,4,0.000,0,12.3,0,8.5,5.7, 
06-mar-1967,4,0.000,4, ,4, ,0.0, 
07-mar-1967,4,0.000,0,13.4,0,9.1,9.1, 
07-mar-1967,4,0.000,4, ,4, ,0.0, 
08-mar-1967,0,5.600,0,11.7,0,5.3,1.8, 
08-mar-1967,0,5.600,4, ,4, ,0.0, 
09-mar-1967,0,12.500,4, ,4, ,0.0, 
09-mar-1967,0,12.500,0,6.3,0,5.2,4.2, 
10-mar-1967,0,1.000,0,9.4,0,3.1,0.8, 
10-mar-1967,0,1.000,4, ,4, ,0.0, 
11-mar-1967,0,2.400,0,7.2,0,2.1,0.6, 
11-mar-1967,0,2.400,4, ,4, ,0.0, 
12-mar-1967,4,0.000,4, ,4, ,0.0, 
12-mar-1967,4,0.000,0,7.2,0,2.6,-0.5, 
13-mar-1967,0,0.100,4, ,4, ,0.0, 
13-mar-1967,0,0.100,0,10.5,0,3.4,-2.0, 
14-mar-1967,0,0.700,4, ,4, ,0.0, 
14-mar-1967,0,0.700,0,14.8,0,4.6,5.1, 
15-mar-1967,4,0.000,4, ,4, ,0.0, 
15-mar-1967,4,0.000,0,10.2,0,4.7,2.1, 
16-mar-1967,4,0.000,4, ,4, ,0.0, 
16-mar-1967,4,0.000,0,11.6,0,3.9,1.2, 
17-mar-1967,0,0.500,0,12.3,0,6.4,6.1, 
17-mar-1967,0,0.500,4, ,4, ,0.0, 
18-mar-1967,0,0.100,4, ,4, ,0.0, 
18-mar-1967,0,0.100,0,11.5,0,7.6,5.0, 
19-mar-1967,4,0.000,4, ,4, ,0.0, 
19-mar-1967,4,0.000,0,13.0,0,6.7,5.3, 
20-mar-1967,4,0.000,0,12.3,0,5.5,2.4, 
20-mar-1967,4,0.000,4, ,4, ,0.0, 
21-mar-1967,4,0.000,4, ,4, ,0.0, 
21-mar-1967,4,0.000,0,17.1,0,7.9,5.5, 
22-mar-1967,4,0.000,4, ,4, ,0.0, 
22-mar-1967,4,0.000,0,12.7,0,8.9,6.6, 
23-mar-1967,0,0.100,4, ,4, ,0.0, 
23-mar-1967,0,0.100,0,10.9,0,4.3,1.8, 
24-mar-1967,4,0.000,4, ,4, ,0.0, 
24-mar-1967,4,0.000,0,12.0,0,5.5,2.4, 
25-mar-1967,0,0.400,0,13.3,0,8.5,6.4, 
25-mar-1967,0,0.400,4, ,4, ,0.0, 
26-mar-1967,0,1.300,0,7.2,0,2.6,-1.5, 
26-mar-1967,0,1.300,4, ,4, ,0.0, 
27-mar-1967,0,1.200,4, ,4, ,0.0, 
27-mar-1967,0,1.200,0,8.6,0,2.1,-0.6, 
28-mar-1967,0,0.300,0,8.5,0,1.5,-0.9, 
28-mar-1967,0,0.300,4, ,4, ,0.0, 
29-mar-1967,0,1.300,4, ,4, ,0.0, 
29-mar-1967,0,1.300,0,8.9,0,0.7,-2.3, 
30-mar-1967,0,0.100,0,9.3,0,0.0,-2.3, 
30-mar-1967,0,0.100,4, ,4, ,0.0, 
31-mar-1967,4,0.000,0,8.3,0,0.7,-2.8, 
31-mar-1967,4,0.000,4, ,4, ,0.0, 
01-apr-1967,0,11.100,0,11.4,0,2.0,-3.0, 
01-apr-1967,0,11.100,4, ,4, ,0.0, 
02-apr-1967,0,0.100,0,12.0,0,3.9, , 
02-apr-1967,0,0.100,4, ,4, ,0.0, 
03-apr-1967,4,0.000,0,11.9,0,6.6,3.7, 
03-apr-1967,4,0.000,4, ,4, ,0.0, 
04-apr-1967,4,0.000,0,13.6,0,8.6,6.1, 
04-apr-1967,4,0.000,4, ,4, ,0.0, 
05-apr-1967,0,0.000,4, ,4, ,0.0, 
05-apr-1967,0,0.000,0,13.4,0,8.9,6.1, 
06-apr-1967,4,0.000,0,10.6,0,4.9,2.0, 
06-apr-1967,4,0.000,4, ,4, ,0.0, 
07-apr-1967,4,0.000,0,10.1,0,6.0,5.1, 
07-apr-1967,4,0.000,4, ,4, ,0.0, 
08-apr-1967,0,3.800,0,9.3,0,5.1,2.2, 
08-apr-1967,0,3.800,4, ,4, ,0.0, 
09-apr-1967,4,0.000,0,10.3,0,6.1,5.7, 
09-apr-1967,4,0.000,4, ,4, ,0.0, 
10-apr-1967,0,0.000,4, ,4, ,0.0, 
10-apr-1967,0,0.000,0,9.0,0,6.4,5.5, 
11-apr-1967,4,0.000,4, ,4, ,0.0, 
11-apr-1967,4,0.000,0,10.8,0,6.3,5.5, 
12-apr-1967,0,0.000,0,10.8,0,6.3,3.4, 
12-apr-1967,0,0.000,4, ,4, ,0.0, 
13-apr-1967,4,0.000,4, ,4, ,0.0, 
13-apr-1967,4,0.000,0,12.2,0,6.7,5.1, 
14-apr-1967,4,0.000,0,11.7,0,4.0,0.8, 
14-apr-1967,4,0.000,4, ,4, ,0.0, 
15-apr-1967,4,0.000,0,15.3,0,4.8,1.2, 
15-apr-1967,4,0.000,4, ,4, ,0.0, 
16-apr-1967,0,0.000,4, ,4, ,0.0, 
16-apr-1967,0,0.000,0,19.8,0,8.8,5.4, 
17-apr-1967,0,0.000,4, ,4, ,0.0, 
17-apr-1967,0,0.000,0,17.4,0,9.7,8.8, 
18-apr-1967,0,0.000,4, ,4, ,0.0, 
18-apr-1967,0,0.000,0,12.7,0,6.1,4.6, 
19-apr-1967,0,2.300,4, ,4, ,0.0, 
19-apr-1967,0,2.300,0,14.7,0,8.2,3.2, 
20-apr-1967,0,0.800,0,12.1,0,6.2,4.8, 
20-apr-1967,0,0.800,4, ,4, ,0.0, 
21-apr-1967,0,0.600,0,11.3,0,3.2,1.4, 
21-apr-1967,0,0.600,4, ,4, ,0.0, 
22-apr-1967,0,3.000,4, ,4, ,0.0, 
22-apr-1967,0,3.000,0,14.4,0,2.7,1.1, 
23-apr-1967,0,1.000,0,14.5,0,5.1, , 
23-apr-1967,0,1.000,4, ,4, ,0.0, 
24-apr-1967,0,2.300,0,15.9,0,8.5,9.1, 
24-apr-1967,0,2.300,4, ,4, ,0.0, 
25-apr-1967,0,0.000,0,14.1,0,4.3,2.4, 
25-apr-1967,0,0.000,4, ,4, ,0.0, 
26-apr-1967,0,1.200,4, ,4, ,0.0, 
26-apr-1967,0,1.200,0,14.4,0,9.2,7.9, 
27-apr-1967,4,0.000,4, ,4, ,0.0, 
27-apr-1967,4,0.000,0,14.7,0,6.0,3.9, 
28-apr-1967,0,0.000,0,21.4,0,9.4,7.3, 
28-apr-1967,0,0.000,4, ,4, ,0.0, 
29-apr-1967,4,0.000,4, ,4, ,0.0, 
29-apr-1967,4,0.000,0,19.5,0,9.7,7.1, 
30-apr-1967,4,0.000,4, ,4, ,0.0, 
30-apr-1967,4,0.000,0,14.7,0,6.9,5.1, 
01-may-1967,0,0.800,4, ,4, ,0.0, 
01-may-1967,0,0.800,0,9.8,0,2.6,0.8, 
02-may-1967,0,0.500,0,10.3,0,1.0,-2.1, 
02-may-1967,0,0.500,4, ,4, ,0.0, 
03-may-1967,0,12.900,4, ,4, ,0.0, 
03-may-1967,0,12.900,0,9.5,0,2.0,-2.4, 
04-may-1967,0,11.600,4, ,4, ,0.0, 
04-may-1967,0,11.600,0,11.9,0,5.7,1.4, 
05-may-1967,0,0.400,0,14.1,0,7.1,3.9, 
05-may-1967,0,0.400,4, ,4, ,0.0, 
06-may-1967,4,0.000,0,13.9,0,8.7,7.3, 
06-may-1967,4,0.000,4, ,4, ,0.0, 
07-may-1967,0,2.000,4, ,4, ,0.0, 
07-may-1967,0,2.000,0,13.2,0,7.6,3.7, 
08-may-1967,0,7.900,0,16.1,0,9.4,7.6, 
08-may-1967,0,7.900,4, ,4, ,0.0, 
09-may-1967,0,3.900,4, ,4, ,0.0, 
09-may-1967,0,3.900,0,15.6,0,8.8,6.3, 
10-may-1967,0,0.700,0,12.4,0,9.1,7.8, 
10-may-1967,0,0.700,4, ,4, ,0.0, 
11-may-1967,0,9.200,4, ,4, ,0.0, 
11-may-1967,0,9.200,0,10.5,0,8.9,5.4, 
12-may-1967,0,19.500,0,11.8,0,7.3,4.9, 
12-may-1967,0,19.500,4, ,4, ,0.0, 
13-may-1967,0,8.200,0,9.2,0,8.3,8.0, 
13-may-1967,0,8.200,4, ,4, ,0.0, 
14-may-1967,0,5.100,0,9.5,0,7.9,7.7, 
14-may-1967,0,5.100,4, ,4, ,0.0, 
15-may-1967,0,11.600,4, ,4, ,0.0, 
15-may-1967,0,11.600,0,7.3,0,6.7,5.6, 
16-may-1967,0,2.400,0,8.7,0,5.8,5.3, 
16-may-1967,0,2.400,4, ,4, ,0.0, 
17-may-1967,4,0.000,4, ,4, ,0.0, 
17-may-1967,4,0.000,0,11.2,0,6.8,6.2, 
18-may-1967,0,3.000,0,12.8,0,2.6,0.1, 
18-may-1967,0,3.000,4, ,4, ,0.0, 
19-may-1967,0,3.400,0,15.5,0,8.1,6.3, 
19-may-1967,0,3.400,4, ,4, ,0.0, 
20-may-1967,0,0.600,0,15.3,0,7.9,5.7, 
20-may-1967,0,0.600,4, ,4, ,0.0, 
21-may-1967,0,5.400,4, ,4, ,0.0, 
21-may-1967,0,5.400,0,13.1,0,9.4,6.3, 
22-may-1967,0,4.000,4, ,4, ,0.0, 
22-may-1967,0,4.000,0,13.5,0,7.8,4.6, 
23-may-1967,0,4.600,4, ,4, ,0.0, 
23-may-1967,0,4.600,0,16.1,0,8.1,6.1, 
24-may-1967,0,3.100,4, ,4, ,0.0, 
24-may-1967,0,3.100,0,14.8,0,8.9,7.3, 
25-may-1967,0,3.000,0,14.1,0,8.1,5.8, 
25-may-1967,0,3.000,4, ,4, ,0.0, 
26-may-1967,0,0.700,4, ,4, ,0.0, 
26-may-1967,0,0.700,0,16.1,0,8.4,6.2, 
27-may-1967,0,2.500,0,12.4,0,8.9,4.3, 
27-may-1967,0,2.500,4, ,4, ,0.0, 
28-may-1967,0,3.500,0,14.7,0,7.8,7.9, 
28-may-1967,0,3.500,4, ,4, ,0.0, 
29-may-1967,0,2.800,4, ,4, ,0.0, 
29-may-1967,0,2.800,0,16.7,0,8.2,6.1, 
30-may-1967,4,0.000,4, ,4, ,0.0, 
30-may-1967,4,0.000,0,16.2,0,9.7,8.4, 
31-may-1967,4,0.000,0,19.0,0,7.6,5.6, 
31-may-1967,4,0.000,4, ,4, ,0.0, 
01-jun-1967,4,0.000,0,19.0,0,10.0,7.3, 
