Station Name: NEWPORT (SRAHMORE)
Station Height: 15 M 
Latitude:53.961  ,Longitude: -9.575


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
30-jan-1960,0,11.800, , , , , , 
31-jan-1960,0,9.100, , , , , , 
01-feb-1960,0,5.100, , , , , , 
02-feb-1960,0,15.000, , , , , , 
03-feb-1960,0,7.600, , , , , , 
04-feb-1960,0,5.700, , , , , , 
05-feb-1960,0,0.100, , , , , , 
06-feb-1960,4,0.000, , , , , , 
07-feb-1960,4,0.000, , , , , , 
08-feb-1960,4,0.000, , , , , , 
09-feb-1960,0,0.100, , , , , , 
10-feb-1960,0,3.000, , , , , , 
11-feb-1960,0,1.400, , , , , , 
12-feb-1960,0,0.500, , , , , , 
13-feb-1960,0,4.500, , , , , , 
14-feb-1960,0,2.700, , , , , , 
15-feb-1960,0,0.800, , , , , , 
16-feb-1960,0,5.900, , , , , , 
17-feb-1960,0,15.300, , , , , , 
18-feb-1960,0,4.600, , , , , , 
19-feb-1960,0,3.700, , , , , , 
20-feb-1960,0,8.900, , , , , , 
21-feb-1960,0,1.500, , , , , , 
22-feb-1960,0,4.500, , , , , , 
23-feb-1960,0,3.300, , , , , , 
24-feb-1960,0,5.500, , , , , , 
25-feb-1960,0,0.100, , , , , , 
26-feb-1960,0,6.500, , , , , , 
27-feb-1960,0,4.900, , , , , , 
28-feb-1960,0,0.100, , , , , , 
29-feb-1960,0,19.000, , , , , , 
01-mar-1960,0,8.400, , , , , , 
02-mar-1960,0,16.500, , , , , , 
03-mar-1960,0,0.500, , , , , , 
04-mar-1960,0,0.600, , , , , , 
05-mar-1960,4,0.000, , , , , , 
06-mar-1960,0,0.100, , , , , , 
07-mar-1960,0,5.500, , , , , , 
08-mar-1960,0,0.100, , , , , , 
09-mar-1960,0,1.700, , , , , , 
10-mar-1960,0,0.300, , , , , , 
11-mar-1960,0,1.400, , , , , , 
12-mar-1960,0,0.700, , , , , , 
13-mar-1960,0,0.100, , , , , , 
14-mar-1960,0,5.200, , , , , , 
15-mar-1960,0,1.500, , , , , , 
16-mar-1960,0,0.100, , , , , , 
17-mar-1960,0,0.900, , , , , , 
18-mar-1960,0,9.400, , , , , , 
19-mar-1960,0,3.300, , , , , , 
20-mar-1960,0,4.200, , , , , , 
21-mar-1960,0,1.100, , , , , , 
22-mar-1960,4,0.000, , , , , , 
23-mar-1960,0,4.300, , , , , , 
24-mar-1960,0,0.500, , , , , , 
25-mar-1960,4,0.000, , , , , , 
26-mar-1960,0,0.000, , , , , , 
27-mar-1960,0,0.000, , , , , , 
28-mar-1960,0,0.000, , , , , , 
29-mar-1960,0,0.000, , , , , , 
30-mar-1960,0,0.200, , , , , , 
31-mar-1960,0,0.500, , , , , , 
01-apr-1960,0,10.000, , , , , , 
02-apr-1960,0,2.600, , , , , , 
03-apr-1960,4,0.000, , , , , , 
04-apr-1960,0,12.300, , , , , , 
05-apr-1960,0,4.500, , , , , , 
06-apr-1960,4,0.000, , , , , , 
07-apr-1960,0,2.300, , , , , , 
08-apr-1960,0,14.400, , , , , , 
09-apr-1960,0,31.800, , , , , , 
10-apr-1960,0,4.000, , , , , , 
11-apr-1960,0,26.600, , , , , , 
12-apr-1960,0,15.000, , , , , , 
13-apr-1960,0,19.500, , , , , , 
14-apr-1960,0,7.700, , , , , , 
15-apr-1960,0,0.700, , , , , , 
16-apr-1960,0,0.100, , , , , , 
17-apr-1960,0,1.000, , , , , , 
18-apr-1960,4,0.000, , , , , , 
19-apr-1960,0,1.100, , , , , , 
20-apr-1960,0,0.600, , , , , , 
21-apr-1960,0,0.100, , , , , , 
22-apr-1960,0,0.100, , , , , , 
23-apr-1960,4,0.000, , , , , , 
24-apr-1960,0,0.000, , , , , , 
25-apr-1960,0,0.000, , , , , , 
26-apr-1960,0,0.000, , , , , , 
27-apr-1960,0,0.000, , , , , , 
28-apr-1960,0,0.000, , , , , , 
29-apr-1960,0,0.000, , , , , , 
30-apr-1960,0,0.200, , , , , , 
01-may-1960,4,0.000, , , , , , 
02-may-1960,4,0.000, , , , , , 
03-may-1960,0,9.600, , , , , , 
04-may-1960,0,4.300, , , , , , 
05-may-1960,0,0.100, , , , , , 
06-may-1960,0,0.800, , , , , , 
07-may-1960,0,2.000, , , , , , 
08-may-1960,0,3.200, , , , , , 
09-may-1960,0,0.100, , , , , , 
10-may-1960,4,0.000, , , , , , 
11-may-1960,0,1.000, , , , , , 
12-may-1960,0,11.000, , , , , , 
13-may-1960,0,3.400, , , , , , 
14-may-1960,0,4.000, , , , , , 
15-may-1960,0,0.100, , , , , , 
16-may-1960,0,0.700, , , , , , 
17-may-1960,4,0.000, , , , , , 
18-may-1960,0,0.000, , , , , , 
19-may-1960,0,0.000, , , , , , 
20-may-1960,0,0.000, , , , , , 
21-may-1960,0,0.000, , , , , , 
22-may-1960,0,4.700, , , , , , 
23-may-1960,0,7.200, , , , , , 
24-may-1960,0,2.400, , , , , , 
25-may-1960,0,5.400, , , , , , 
26-may-1960,0,3.800, , , , , , 
27-may-1960,0,0.700, , , , , , 
28-may-1960,0,0.100, , , , , , 
29-may-1960,4,0.000, , , , , , 
30-may-1960,0,0.400, , , , , , 
31-may-1960,0,1.800, , , , , , 
01-jun-1960,0,16.400, , , , , , 
02-jun-1960,0,0.100, , , , , , 
03-jun-1960,4,0.000, , , , , , 
04-jun-1960,0,17.200, , , , , , 
05-jun-1960,0,0.400, , , , , , 
06-jun-1960,0,0.100, , , , , , 
07-jun-1960,0,12.500, , , , , , 
08-jun-1960,0,6.600, , , , , , 
09-jun-1960,0,0.600, , , , , , 
10-jun-1960,0,14.100, , , , , , 
11-jun-1960,0,42.000, , , , , , 
12-jun-1960,0,14.200, , , , , , 
13-jun-1960,0,18.400, , , , , , 
14-jun-1960,0,0.100, , , , , , 
15-jun-1960,0,1.800, , , , , , 
16-jun-1960,0,1.000, , , , , , 
17-jun-1960,4,0.000, , , , , , 
18-jun-1960,0,0.000, , , , , , 
19-jun-1960,0,0.000, , , , , , 
20-jun-1960,0,0.000, , , , , , 
21-jun-1960,0,2.500, , , , , , 
22-jun-1960,0,8.200, , , , , , 
23-jun-1960,0,0.300, , , , , , 
24-jun-1960,0,0.100, , , , , , 
25-jun-1960,4,0.000, , , , , , 
26-jun-1960,0,0.000, , , , , , 
27-jun-1960,0,0.000, , , , , , 
28-jun-1960,0,0.000, , , , , , 
29-jun-1960,0,0.000, , , , , , 
30-jun-1960,0,0.000, , , , , , 
01-jul-1960,4,0.000, , , , , , 
02-jul-1960,0,0.000, , , , , , 
03-jul-1960,0,5.800, , , , , , 
04-jul-1960,0,23.400, , , , , , 
05-jul-1960,0,0.600, , , , , , 
06-jul-1960,0,0.300, , , , , , 
07-jul-1960,0,1.200, , , , , , 
08-jul-1960,4,0.000, , , , , , 
09-jul-1960,0,1.700, , , , , , 
10-jul-1960,0,3.500, , , , , , 
11-jul-1960,0,12.000, , , , , , 
12-jul-1960,0,13.500, , , , , , 
13-jul-1960,0,10.300, , , , , , 
14-jul-1960,0,7.300, , , , , , 
15-jul-1960,0,2.100, , , , , , 
16-jul-1960,0,27.400, , , , , , 
17-jul-1960,0,5.400, , , , , , 
18-jul-1960,0,7.500, , , , , , 
19-jul-1960,0,1.100, , , , , , 
20-jul-1960,0,4.200, , , , , , 
21-jul-1960,0,13.500, , , , , , 
22-jul-1960,0,10.400, , , , , , 
23-jul-1960,0,2.500, , , , , , 
24-jul-1960,0,1.200, , , , , , 
25-jul-1960,0,4.300, , , , , , 
26-jul-1960,0,3.600, , , , , , 
27-jul-1960,0,6.000, , , , , , 
28-jul-1960,0,3.400, , , , , , 
29-jul-1960,0,2.700, , , , , , 
30-jul-1960,0,16.400, , , , , , 
31-jul-1960,0,7.300, , , , , , 
01-aug-1960,0,0.500, , , , , , 
02-aug-1960,4,0.000, , , , , , 
03-aug-1960,0,0.400, , , , , , 
04-aug-1960,0,0.100, , , , , , 
05-aug-1960,4,0.000, , , , , , 
06-aug-1960,0,0.500, , , , , , 
07-aug-1960,0,5.000, , , , , , 
08-aug-1960,0,9.000, , , , , , 
09-aug-1960,0,8.900, , , , , , 
10-aug-1960,0,0.100, , , , , , 
11-aug-1960,0,0.200, , , , , , 
12-aug-1960,0,3.800, , , , , , 
13-aug-1960,0,7.200, , , , , , 
14-aug-1960,0,1.300, , , , , , 
15-aug-1960,0,0.100, , , , , , 
16-aug-1960,4,0.000, , , , , , 
17-aug-1960,0,0.800, , , , , , 
18-aug-1960,0,1.300, , , , , , 
19-aug-1960,0,15.000, , , , , , 
20-aug-1960,0,10.800, , , , , , 
21-aug-1960,0,18.500, , , , , , 
22-aug-1960,0,6.600, , , , , , 
23-aug-1960,0,2.300, , , , , , 
24-aug-1960,0,7.100, , , , , , 
25-aug-1960,0,9.500, , , , , , 
26-aug-1960,0,6.700, , , , , , 
27-aug-1960,0,0.100, , , , , , 
28-aug-1960,0,3.000, , , , , , 
29-aug-1960,0,13.500, , , , , , 
30-aug-1960,0,5.800, , , , , , 
31-aug-1960,0,3.200, , , , , , 
01-sep-1960,0,3.200, , , , , , 
02-sep-1960,0,6.000, , , , , , 
03-sep-1960,0,2.600, , , , , , 
04-sep-1960,0,0.100, , , , , , 
05-sep-1960,0,12.200, , , , , , 
06-sep-1960,0,1.400, , , , , , 
07-sep-1960,0,0.100, , , , , , 
08-sep-1960,0,10.200, , , , , , 
09-sep-1960,0,0.100, , , , , , 
10-sep-1960,0,5.300, , , , , , 
11-sep-1960,0,0.800, , , , , , 
12-sep-1960,0,4.500, , , , , , 
13-sep-1960,0,5.100, , , , , , 
14-sep-1960,0,30.800, , , , , , 
15-sep-1960,0,20.700, , , , , , 
16-sep-1960,0,1.000, , , , , , 
17-sep-1960,0,0.100, , , , , , 
18-sep-1960,0,10.500, , , , , , 
19-sep-1960,0,2.300, , , , , , 
20-sep-1960,0,1.700, , , , , , 
21-sep-1960,0,2.800, , , , , , 
22-sep-1960,0,0.200, , , , , , 
23-sep-1960,0,0.100, , , , , , 
24-sep-1960,4,0.000, , , , , , 
25-sep-1960,0,0.000, , , , , , 
26-sep-1960,0,0.000, , , , , , 
27-sep-1960,0,3.200, , , , , , 
28-sep-1960,0,0.700, , , , , , 
29-sep-1960,0,0.300, , , , , , 
30-sep-1960,4,0.000, , , , , , 
01-oct-1960,1,15.200, , , , , , 
02-oct-1960,1,1.200, , , , , , 
03-oct-1960,0,1.000, , , , , , 
04-oct-1960,0,0.200, , , , , , 
05-oct-1960,0,0.700, , , , , , 
06-oct-1960,0,1.500, , , , , , 
07-oct-1960,0,6.600, , , , , , 
08-oct-1960,1,17.900, , , , , , 
09-oct-1960,1,1.700, , , , , , 
10-oct-1960,0,0.400, , , , , , 
11-oct-1960,0,0.300, , , , , , 
12-oct-1960,0,0.500, , , , , , 
13-oct-1960,4,0.000, , , , , , 
14-oct-1960,0,0.000, , , , , , 
15-oct-1960,0,0.000, , , , , , 
16-oct-1960,0,0.000, , , , , , 
17-oct-1960,0,5.000, , , , , , 
18-oct-1960,0,5.700, , , , , , 
19-oct-1960,0,11.500, , , , , , 
20-oct-1960,0,0.100, , , , , , 
21-oct-1960,0,0.300, , , , , , 
22-oct-1960,0,0.200, , , , , , 
23-oct-1960,0,0.200, , , , , , 
24-oct-1960,4,0.000, , , , , , 
25-oct-1960,0,0.000, , , , , , 
26-oct-1960,0,0.100, , , , , , 
27-oct-1960,4,0.000, , , , , , 
28-oct-1960,0,1.600, , , , , , 
29-oct-1960,0,0.100, , , , , , 
30-oct-1960,4,0.000, , , , , , 
31-oct-1960,0,12.500, , , , , , 
01-nov-1960,0,31.100, , , , , , 
02-nov-1960,0,15.000, , , , , , 
03-nov-1960,0,8.900, , , , , , 
04-nov-1960,0,9.900, , , , , , 
05-nov-1960,0,1.900, , , , , , 
06-nov-1960,0,0.100, , , , , , 
07-nov-1960,4,0.000, , , , , , 
08-nov-1960,0,7.600, , , , , , 
09-nov-1960,0,8.900, , , , , , 
10-nov-1960,0,29.100, , , , , , 
11-nov-1960,0,8.800, , , , , , 
12-nov-1960,0,6.500, , , , , , 
13-nov-1960,0,6.400, , , , , , 
14-nov-1960,0,25.100, , , , , , 
15-nov-1960,0,15.700, , , , , , 
16-nov-1960,0,12.000, , , , , , 
17-nov-1960,0,12.000, , , , , , 
18-nov-1960,0,5.800, , , , , , 
19-nov-1960,0,8.400, , , , , , 
20-nov-1960,0,0.200, , , , , , 
21-nov-1960,0,3.500, , , , , , 
22-nov-1960,0,4.100, , , , , , 
23-nov-1960,0,9.700, , , , , , 
24-nov-1960,0,3.300, , , , , , 
25-nov-1960,0,9.900, , , , , , 
26-nov-1960,0,0.800, , , , , , 
27-nov-1960,0,1.800, , , , , , 
28-nov-1960,0,16.000, , , , , , 
29-nov-1960,0,3.400, , , , , , 
30-nov-1960,0,15.500, , , , , , 
01-dec-1960,0,5.600, , , , , , 
02-dec-1960,0,17.500, , , , , , 
03-dec-1960,0,21.800, , , , , , 
04-dec-1960,0,15.500, , , , , , 
05-dec-1960,0,11.900, , , , , , 
06-dec-1960,0,0.900, , , , , , 
07-dec-1960,0,7.500, , , , , , 
08-dec-1960,0,0.000, , , , , , 
09-dec-1960,0,0.200, , , , , , 
10-dec-1960,0,6.100, , , , , , 
11-dec-1960,0,8.400, , , , , , 
12-dec-1960,0,0.100, , , , , , 
13-dec-1960,4,0.000, , , , , , 
14-dec-1960,4,0.000, , , , , , 
15-dec-1960,0,10.300, , , , , , 
16-dec-1960,0,0.900, , , , , , 
17-dec-1960,0,5.900, , , , , , 
18-dec-1960,0,6.300, , , , , , 
19-dec-1960,0,4.600, , , , , , 
20-dec-1960,0,1.500, , , , , , 
21-dec-1960,0,2.700, , , , , , 
22-dec-1960,0,17.600, , , , , , 
23-dec-1960,0,5.200, , , , , , 
24-dec-1960,0,17.700, , , , , , 
25-dec-1960,0,33.600, , , , , , 
26-dec-1960,0,14.900, , , , , , 
27-dec-1960,0,5.700, , , , , , 
28-dec-1960,0,3.400, , , , , , 
29-dec-1960,0,10.100, , , , , , 
30-dec-1960,0,9.600, , , , , , 
31-dec-1960,0,21.800, , , , , , 
01-jan-1961,0,9.800,0,9.1,0,4.8,2.9, 
02-jan-1961,0,15.800,0,5.8,0,4.3,1.0, 
03-jan-1961,0,14.100,0,7.6,0,0.8,-4.0, 
04-jan-1961,0,5.900,0,9.2,0,1.7,-4.0, 
05-jan-1961,0,6.800,0,7.9,1,-0.8,-4.8, 
06-jan-1961,0,0.400,0,8.5,0,2.9,0.3, 
07-jan-1961,0,13.500,0,9.7,1,-0.2,-5.1, 
08-jan-1961,0,1.700,0,7.6,0,3.0,1.8, 
09-jan-1961,0,9.400,0,6.2,0,3.7,0.2, 
10-jan-1961,0,0.100,0,6.0,0,3.0,-0.3, 
11-jan-1961,0,23.800,0,10.7,1,-3.6,-9.1, 
12-jan-1961,0,8.900,0,10.6,0,3.5,1.3, 
13-jan-1961,0,0.100,0,8.5,0,1.7,-2.6, 
14-jan-1961,0,0.100,0,5.5,1,-2.9,-9.0, 
15-jan-1961,4,0.000,0,3.9,3,-2.1,-7.5, 
16-jan-1961,4,0.000,0,5.3,0,1.2,-3.3, 
17-jan-1961,0,4.900,0,8.7,0,3.0,0.8, 
18-jan-1961,0,9.200,0,9.0,0,4.2,3.7, 
19-jan-1961,0,1.300,0,8.0,0,2.9,-0.6, 
20-jan-1961,0,24.500,0,9.1,0,0.2,-2.9, 
21-jan-1961,0,2.600,0,9.2,0,5.7,4.7, 
22-jan-1961,4,0.000,0,7.1,0,6.3,3.2, 
23-jan-1961,0,0.700,0,7.1,0,4.8,3.7, 
24-jan-1961,0,40.300,0,5.3,0,4.8,4.1, 
25-jan-1961,0,0.500,0,5.5,0,1.8,0.1, 
26-jan-1961,0,9.600,0,12.1,0,1.8,0.4, 
27-jan-1961,0,8.900,0,9.0,0,5.3,4.6, 
28-jan-1961,0,16.000,0,10.5,0,4.6,3.2, 
29-jan-1961,0,9.500,0,10.2,0,3.0,1.0, 
30-jan-1961,0,7.400,0,8.4,0,4.3,2.0, 
31-jan-1961,0,13.600,0,7.2,0,3.6,0.0, 
01-feb-1961,0,18.300,0,9.2,0,0.8,-2.5, 
02-feb-1961,0,0.500,0,8.7,0,3.6,1.0, 
03-feb-1961,0,20.500,0,8.7,0,0.7,-2.4, 
04-feb-1961,0,15.300,0,10.9,0,3.2,2.0, 
05-feb-1961,0,9.500,0,11.0,0,5.7,4.0, 
06-feb-1961,0,12.200,0,8.9,0,3.8,2.3, 
07-feb-1961,0,14.900,0,11.2,0,2.9,1.0, 
08-feb-1961,0,4.400,0,11.2,0,6.3,3.0, 
09-feb-1961,0,7.000,0,12.6,0,7.3,4.1, 
10-feb-1961,0,1.800,0,10.2,0,7.5,5.2, 
11-feb-1961,0,8.000,0,10.7,0,8.1,5.6, 
12-feb-1961,0,0.100,0,10.9,0,6.8,5.1, 
13-feb-1961,0,7.400,0,11.7,0,8.0,6.8, 
14-feb-1961,0,0.900,0,10.1,0,8.6,7.9, 
15-feb-1961,0,0.100,0,11.9,0,6.2,4.1, 
16-feb-1961,4,0.000,0,11.3,0,6.5,4.6, 
17-feb-1961,0,7.200,0,11.1,0,9.0,7.6, 
18-feb-1961,0,0.100,0,11.6,0,8.1,6.6, 
19-feb-1961,4,0.000,0,11.3,0,8.8,6.9, 
20-feb-1961,0,0.000,0,11.5,0,8.6,7.7, 
21-feb-1961,0,0.000,0,8.5,0,6.5,4.1, 
22-feb-1961,0,0.000,0,9.5,0,5.1,2.3, 
23-feb-1961,0,7.200,0,10.9,0,4.3,2.3, 
24-feb-1961,4,0.000,0,11.3,0,4.6,-0.2, 
25-feb-1961,0,17.600,0,11.5,0,3.1,-2.0, 
26-feb-1961,0,13.600,0,11.9,0,4.3,3.7, 
27-feb-1961,0,16.900,0,10.0,0,4.2,2.3, 
28-feb-1961,0,6.600,0,11.3,0,4.7,2.3, 
01-mar-1961,0,10.800,0,10.8,0,8.7,7.4, 
02-mar-1961,0,0.200,0,11.0,0,6.9,4.0, 
03-mar-1961,4,0.000,0,11.0,0,5.9,3.1, 
04-mar-1961,4,0.000,0,14.8,0,9.1,7.8, 
05-mar-1961,0,1.300,0,14.1,0,6.3,3.8, 
06-mar-1961,0,0.100,0,13.6,0,6.2,3.6, 
07-mar-1961,4,0.000,0,14.8,0,5.2,0.5, 
08-mar-1961,0,0.000,0,17.3,0,8.4,5.6, 
09-mar-1961,0,2.200,0,13.5,0,6.5,2.5, 
10-mar-1961,0,0.400,0,12.7,0,7.9,6.8, 
11-mar-1961,0,2.500,0,13.5,0,6.5,2.4, 
12-mar-1961,0,0.200,0,12.2,0,10.3,9.6, 
13-mar-1961,0,4.000,0,11.5,0,9.6,8.5, 
14-mar-1961,0,0.100,0,11.3,0,9.5,9.0, 
15-mar-1961,4,0.000,0,13.1,0,8.9,6.8, 
16-mar-1961,0,2.800,0,13.5,0,7.5,5.3, 
17-mar-1961,0,4.500,0,9.2,0,4.2,4.3, 
18-mar-1961,0,2.400,0,9.0,0,3.9,1.6, 
19-mar-1961,0,0.100,0,9.6,0,0.7,-3.2, 
20-mar-1961,0,0.400,0,10.1,0,5.2,1.1, 
21-mar-1961,4,0.000,0,11.5,0,3.1,-1.5, 
22-mar-1961,0,0.000,0,10.2,0,7.0,5.3, 
23-mar-1961,0,0.000,0,10.4,0,5.2,1.2, 
24-mar-1961,0,1.600,0,12.0,0,8.3,7.5, 
25-mar-1961,0,2.700,0,11.5,0,8.1,7.1, 
26-mar-1961,4,0.000,0,9.6,0,7.6,5.6, 
27-mar-1961,0,0.300,0,12.1,0,2.0,-5.6, 
28-mar-1961,0,9.100,0,11.6,0,2.3,-3.8, 
29-mar-1961,0,6.000,0,12.5,0,8.6,8.2, 
30-mar-1961,0,2.600,0,12.3,0,9.8,8.6, 
31-mar-1961,0,7.200,0,14.2,0,8.6,7.5, 
01-apr-1961,0,1.500, , , , , , 
02-apr-1961,4,0.000, , , , , , 
03-apr-1961,0,4.200, , , , , , 
04-apr-1961,0,12.100, , , , , , 
05-apr-1961,0,7.100, , , , , , 
06-apr-1961,0,0.100, , , , , , 
07-apr-1961,4,0.000, , , , , , 
08-apr-1961,0,3.400, , , , , , 
09-apr-1961,0,1.200, , , , , , 
10-apr-1961,0,0.300, , , , , , 
11-apr-1961,0,5.300, , , , , , 
12-apr-1961,0,5.600, , , , , , 
13-apr-1961,0,6.700, , , , , , 
14-apr-1961,0,0.200, , , , , , 
15-apr-1961,4,0.000, , , , , , 
16-apr-1961,0,2.100, , , , , , 
17-apr-1961,0,1.000, , , , , , 
18-apr-1961,0,3.900, , , , , , 
19-apr-1961,0,1.900, , , , , , 
20-apr-1961,0,0.800, , , , , , 
21-apr-1961,0,1.600, , , , , , 
22-apr-1961,0,1.500, , , , , , 
23-apr-1961,0,4.200, , , , , , 
24-apr-1961,0,0.800, , , , , , 
25-apr-1961,0,15.900, , , , , , 
26-apr-1961,0,3.900, , , , , , 
27-apr-1961,0,0.100, , , , , , 
28-apr-1961,0,1.000, , , , , , 
29-apr-1961,0,7.600, , , , , , 
30-apr-1961,0,1.900, , , , , , 
01-may-1961,0,14.400, , , , , , 
02-may-1961,0,4.400, , , , , , 
03-may-1961,0,11.100, , , , , , 
04-may-1961,0,0.100, , , , , , 
05-may-1961,0,16.400, , , , , , 
06-may-1961,0,8.100, , , , , , 
07-may-1961,0,3.600, , , , , , 
08-may-1961,0,2.300, , , , , , 
09-may-1961,0,0.100, , , , , , 
10-may-1961,0,0.100, , , , , , 
11-may-1961,4,0.000, , , , , , 
12-may-1961,4,0.000, , , , , , 
13-may-1961,0,2.800, , , , , , 
14-may-1961,0,0.100, , , , , , 
15-may-1961,4,0.000, , , , , , 
16-may-1961,4,0.000, , , , , , 
17-may-1961,4,0.000, , , , , , 
18-may-1961,4,0.000, , , , , , 
19-may-1961,4,0.000, , , , , , 
20-may-1961,4,0.000, , , , , , 
21-may-1961,4,0.000, , , , , , 
22-may-1961,4,0.000, , , , , , 
23-may-1961,4,0.000, , , , , , 
24-may-1961,4,0.000, , , , , , 
25-may-1961,0,0.500, , , , , , 
26-may-1961,0,2.000, , , , , , 
27-may-1961,0,0.100, , , , , , 
28-may-1961,0,10.600, , , , , , 
29-may-1961,0,2.800, , , , , , 
30-may-1961,0,4.400, , , , , , 
31-may-1961,0,0.100, , , , , , 
01-jun-1961,4,0.000, , , , , , 
02-jun-1961,0,1.000, , , , , , 
03-jun-1961,0,0.800, , , , , , 
04-jun-1961,0,9.000, , , , , , 
05-jun-1961,0,16.500, , , , , , 
06-jun-1961,0,6.100, , , , , , 
07-jun-1961,0,5.700, , , , , , 
08-jun-1961,0,0.500, , , , , , 
09-jun-1961,4,0.000, , , , , , 
10-jun-1961,0,0.000, , , , , , 
11-jun-1961,0,0.700, , , , , , 
12-jun-1961,0,6.600, , , , , , 
13-jun-1961,4,0.000, , , , , , 
14-jun-1961,0,19.200, , , , , , 
15-jun-1961,0,0.100, , , , , , 
16-jun-1961,0,5.700, , , , , , 
17-jun-1961,0,0.700, , , , , , 
18-jun-1961,0,4.000, , , , , , 
19-jun-1961,0,1.200, , , , , , 
20-jun-1961,0,0.100, , , , , , 
21-jun-1961,0,7.600, , , , , , 
22-jun-1961,4,0.000, , , , , , 
23-jun-1961,0,0.000, , , , , , 
24-jun-1961,0,0.000, , , , , , 
25-jun-1961,0,6.500, , , , , , 
26-jun-1961,4,0.000, , , , , , 
27-jun-1961,0,0.000, , , , , , 
28-jun-1961,0,0.000, , , , , , 
29-jun-1961,0,6.400, , , , , , 
30-jun-1961,0,3.100, , , , , , 
01-jul-1961,0,0.100, , , , , , 
02-jul-1961,4,0.000, , , , , , 
03-jul-1961,0,8.200, , , , , , 
04-jul-1961,4,0.000, , , , , , 
05-jul-1961,0,0.100, , , , , , 
06-jul-1961,0,1.200, , , , , , 
07-jul-1961,0,4.100, , , , , , 
08-jul-1961,0,0.200, , , , , , 
09-jul-1961,0,1.500, , , , , , 
10-jul-1961,0,0.800, , , , , , 
11-jul-1961,0,62.500, , , , , , 
12-jul-1961,0,6.600, , , , , , 
13-jul-1961,0,70.000, , , , , , 
14-jul-1961,0,4.200, , , , , , 
15-jul-1961,0,1.900, , , , , , 
16-jul-1961,0,2.100, , , , , , 
17-jul-1961,4,0.000, , , , , , 
18-jul-1961,4,0.000, , , , , , 
19-jul-1961,0,1.200, , , , , , 
20-jul-1961,0,0.200, , , , , , 
21-jul-1961,4,0.000, , , , , , 
22-jul-1961,0,1.000, , , , , , 
23-jul-1961,4,0.000, , , , , , 
24-jul-1961,4,0.000, , , , , , 
25-jul-1961,0,12.300, , , , , , 
26-jul-1961,0,4.300, , , , , , 
27-jul-1961,0,4.400, , , , , , 
28-jul-1961,4,0.000, , , , , , 
29-jul-1961,0,4.700, , , , , , 
30-jul-1961,4,0.000, , , , , , 
31-jul-1961,0,0.100, , , , , , 
01-aug-1961,4,0.000, , , , , , 
02-aug-1961,0,19.000, , , , , , 
03-aug-1961,0,32.500, , , , , , 
04-aug-1961,0,4.800, , , , , , 
05-aug-1961,0,6.100, , , , , , 
06-aug-1961,0,0.400, , , , , , 
07-aug-1961,0,1.900, , , , , , 
08-aug-1961,0,2.900, , , , , , 
09-aug-1961,0,5.900, , , , , , 
10-aug-1961,0,1.800, , , , , , 
11-aug-1961,0,0.100, , , , , , 
12-aug-1961,0,18.300, , , , , , 
13-aug-1961,0,7.300, , , , , , 
14-aug-1961,0,6.100, , , , , , 
15-aug-1961,0,4.000, , , , , , 
16-aug-1961,0,1.200, , , , , , 
17-aug-1961,0,4.200, , , , , , 
18-aug-1961,0,3.000, , , , , , 
19-aug-1961,0,13.100, , , , , , 
20-aug-1961,0,7.000, , , , , , 
21-aug-1961,0,10.700, , , , , , 
22-aug-1961,0,4.100, , , , , , 
23-aug-1961,0,2.500, , , , , , 
24-aug-1961,0,13.500, , , , , , 
25-aug-1961,0,3.600, , , , , , 
26-aug-1961,0,2.200, , , , , , 
27-aug-1961,0,1.000, , , , , , 
28-aug-1961,0,0.100, , , , , , 
29-aug-1961,0,0.400, , , , , , 
30-aug-1961,4,0.000, , , , , , 
31-aug-1961,0,0.000, , , , , , 
01-sep-1961,0,0.700, , , , , , 
02-sep-1961,4,0.000, , , , , , 
03-sep-1961,0,1.300, , , , , , 
04-sep-1961,0,2.500, , , , , , 
05-sep-1961,0,1.500, , , , , , 
06-sep-1961,4,0.000, , , , , , 
07-sep-1961,0,0.000, , , , , , 
08-sep-1961,0,5.500, , , , , , 
09-sep-1961,0,11.800, , , , , , 
10-sep-1961,0,3.600, , , , , , 
11-sep-1961,0,2.100, , , , , , 
12-sep-1961,0,6.900, , , , , , 
13-sep-1961,0,1.200, , , , , , 
14-sep-1961,0,8.600, , , , , , 
15-sep-1961,0,24.300, , , , , , 
16-sep-1961,0,9.600, , , , , , 
17-sep-1961,4,0.000, , , , , , 
18-sep-1961,0,10.400, , , , , , 
19-sep-1961,0,3.800, , , , , , 
20-sep-1961,0,1.600, , , , , , 
21-sep-1961,0,0.500, , , , , , 
22-sep-1961,0,9.800, , , , , , 
23-sep-1961,0,11.800, , , , , , 
24-sep-1961,0,4.700, , , , , , 
25-sep-1961,0,16.100, , , , , , 
26-sep-1961,0,1.800, , , , , , 
27-sep-1961,0,2.900, , , , , , 
28-sep-1961,0,14.700, , , , , , 
29-sep-1961,0,11.800, , , , , , 
30-sep-1961,0,8.200, , , , , , 
01-oct-1961,0,1.100, , , , , , 
