Station Name: MILFORD KILMACRENNAN ROAD
Station Height: 30 M 
Latitude:55.085  ,Longitude: -7.699


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-aug-1992,0,3.300,0,17.4,0,5.7,0.0, 
24-aug-1992,0,10.800,0,18.2,0,6.0,0.0, 
25-aug-1992,0,3.800,0,17.2,0,10.0,0.0, 
26-aug-1992,0,8.400,0,16.4,0,9.7,0.0, 
27-aug-1992,0,6.300,0,16.7,0,8.2,0.0, 
28-aug-1992,0,6.100,0,16.8,0,7.3,0.0, 
29-aug-1992,0,32.100,0,16.4,0,6.5,0.0, 
30-aug-1992,0,20.400,0,16.3,0,5.9,0.0, 
31-aug-1992,0,10.200,0,16.1,0,6.4,0.0, 
01-oct-1992,0,4.600,0,14.4,0,3.6, , 
02-oct-1992,0,9.100,0,12.7,0,9.2, , 
03-oct-1992,0,2.400,0,13.8,0,9.5, , 
04-oct-1992,4,0.000,0,15.5,0,8.2, , 
05-oct-1992,4,0.000,0,12.9,2,7.5, , 
06-oct-1992,0,0.200,0,12.5,0,4.0, , 
07-oct-1992,0,0.000,0,13.0,0,9.5, , 
08-oct-1992,0,0.000,0,15.1,0,8.2, , 
09-oct-1992,0,0.300,0,12.5,0,9.0, , 
10-oct-1992,0,0.900,0,11.9,0,2.5, , 
11-oct-1992,0,0.000,0,12.0,0,9.2, , 
12-oct-1992,0,0.200,0,12.2,0,4.4, , 
13-oct-1992,0,0.200,0,12.0,0,7.5, , 
14-oct-1992,0,10.200,0,10.9,0,5.7, , 
15-oct-1992,0,7.400,0,10.7,0,5.0, , 
16-oct-1992,0,8.700,0,12.1,0,4.5, , 
17-oct-1992,0,9.100,0,10.0,0,3.7, , 
18-oct-1992,0,9.400,0,9.8,0,2.4, , 
19-oct-1992,0,7.200,0,10.5,0,0.7, , 
20-oct-1992,0,7.900,0,9.7,0,6.2, , 
21-oct-1992,0,8.500,0,9.4,0,4.5, , 
22-oct-1992,0,7.500,0,9.8,0,3.1, , 
23-oct-1992,0,9.100,0,9.7,0,2.7, , 
24-oct-1992,0,8.700,0,9.5,0,3.1, , 
25-oct-1992,0,7.100,0,9.2,0,2.9, , 
26-oct-1992,0,7.400,0,9.4,0,1.0, , 
27-oct-1992,0,8.600,0,9.1,0,0.7, , 
28-oct-1992,0,0.200,0,10.4,0,0.1, , 
29-oct-1992,0,4.700,0,10.1,1,-0.2, , 
30-oct-1992,0,8.600,0,9.7,1,-0.4, , 
31-oct-1992,0,8.900,0,9.8,1,-0.3, , 
01-nov-1992,1,11.900,0,10.1,1,-0.1, , 
02-nov-1992,1,5.700,0,9.7,0,0.7, , 
03-nov-1992,1,4.000,0,12.0,0,1.4, , 
04-nov-1992,1,1.800,0,12.2,0,2.7, , 
05-nov-1992,1,0.500,0,12.0,0,3.1, , 
06-nov-1992,1,5.700,0,13.1,0,2.7, , 
07-nov-1992,1,0.100,0,12.8,0,1.4, , 
08-nov-1992,1,8.400,0,12.9,0,0.8, , 
09-nov-1992,1,5.000,0,9.5,0,1.1, , 
10-nov-1992,1,9.000,0,9.3,1,-0.1, , 
11-nov-1992,1,7.900,0,6.8,0,4.1, , 
12-nov-1992,1,4.000,0,7.4,0,2.7, , 
13-nov-1992,1,0.800,0,8.4,0,0.7, , 
14-nov-1992,1,4.200,0,8.9,0,0.4, , 
15-nov-1992,1,4.800,0,8.4,1,-0.1, , 
16-nov-1992,1,3.600,0,8.7,0,0.3, , 
17-nov-1992,1,2.100,0,8.9,0,0.5, , 
18-nov-1992,1,3.500,0,9.7,1,-0.2, , 
19-nov-1992,1,5.400,0,7.9,1,-0.1, , 
20-nov-1992,1,2.800,0,7.4,1,-0.4, , 
21-nov-1992,1,11.100,0,8.1,1,-0.7, , 
22-nov-1992,1,3.800,0,7.9,1,-0.4, , 
23-nov-1992,1,7.000,0,7.4,1,-0.2, , 
24-nov-1992,1,8.100,0,7.7,0,2.7, , 
25-nov-1992,1,8.100,0,6.7,0,3.0, , 
26-nov-1992,1,7.900,0,6.8,0,0.5, , 
27-nov-1992,1,9.100,0,7.4,0,0.3, , 
28-nov-1992,1,0.200,0,8.2,1,-0.1, , 
29-nov-1992,1,3.600,0,7.7,0,0.4, , 
30-nov-1992,1,7.600,0,7.4,1,-0.1, , 
01-dec-1992,0,10.100,0,7.2,0,0.2, , 
02-dec-1992,0,8.700,0,7.4,0,0.1, , 
03-dec-1992,0,10.400,0,7.7,0,0.3, , 
04-dec-1992,0,8.700,0,7.5,0,0.4, , 
05-dec-1992,0,4.500,0,8.1,1,-0.4, , 
06-dec-1992,0,2.700,0,7.8,0,0.2, , 
07-dec-1992,0,5.100,0,8.3,0,0.7, , 
08-dec-1992,0,4.900,0,7.9,0,0.5, , 
09-dec-1992,0,2.100,0,8.4,0,0.7, , 
10-dec-1992,0,4.300,0,8.7,0,0.5, , 
11-dec-1992,0,3.100,0,9.1,0,0.3, , 
12-dec-1992,0,3.100,0,10.3,0,0.1, , 
13-dec-1992,0,9.100,0,10.1,0,4.1, , 
14-dec-1992,0,8.700,0,9.7,2,5.5, , 
15-dec-1992,0,11.400,0,9.8,2,5.2, , 
16-dec-1992,0,1.100,0,8.7,1,-0.4, , 
17-dec-1992,0,2.700,0,8.4,1,-0.2, , 
18-dec-1992,0,3.100,0,8.2,1,-0.1, , 
19-dec-1992,0,2.000,2,3.6,1,-0.3, , 
20-dec-1992,0,1.400,0,4.9,1,-0.5, , 
21-dec-1992,0,1.900,0,4.7,1,-0.5, , 
22-dec-1992,0,3.000,0,5.1,1,-0.5, , 
23-dec-1992,0,2.100,0,5.7,1,-0.6, , 
24-dec-1992,0,1.100,0,6.9,1,-0.4, , 
25-dec-1992,0,0.200,0,7.5,0,2.0, , 
26-dec-1992,4,0.000,0,7.7,0,4.1, , 
27-dec-1992,4,0.000,0,6.2,0,1.6, , 
28-dec-1992,0,0.000,0,4.9,1,-0.2, , 
29-dec-1992,4,0.000,0,6.1,1,-1.7, , 
30-dec-1992,4,0.000,0,7.2,1,-1.4, , 
31-dec-1992,4,0.000,0,7.4,1,-2.5, , 
01-jan-1993,0,0.000,0,10.5,1,-0.7, , 
02-jan-1993,0,2.100,2,10.0,2,6.7, , 
03-jan-1993,0,2.000,0,9.4,0,1.4, , 
04-jan-1993,0,4.000,0,8.7,0,2.5, , 
05-jan-1993,0,4.700,0,8.4,0,1.0, , 
06-jan-1993,0,7.900,0,7.4,0,0.7, , 
07-jan-1993,0,7.400,0,7.0,1,-0.2, , 
08-jan-1993,0,1.100,0,7.9,1,-0.1, , 
09-jan-1993,0,4.900,0,8.7,1,-1.2, , 
10-jan-1993,0,14.400,2,8.5,1,-2.1, , 
11-jan-1993,0,14.900,0,3.2,1,-1.9, , 
12-jan-1993,0,6.900,0,3.4,1,-1.8, , 
13-jan-1993,0,18.300,0,3.9,1,-1.4, , 
14-jan-1993,0,5.700,0,8.5,0,0.1, , 
15-jan-1993,0,7.400,0,9.2,0,3.2, , 
16-jan-1993,0,3.700,0,13.1,0,1.2, , 
17-jan-1993,0,3.500,0,9.4,0,1.0, , 
18-jan-1993,0,3.400,0,9.7,0,0.4, , 
19-jan-1993,0,2.100,0,9.5,0,0.2, , 
20-jan-1993,0,12.100,0,9.7,0,0.3, , 
21-jan-1993,0,13.400,0,8.9,0,0.8, , 
22-jan-1993,0,12.300,0,9.1,0,0.9, , 
23-jan-1993,0,8.700,0,9.4,0,0.5, , 
24-jan-1993,0,11.300,0,6.7,0,0.7, , 
25-jan-1993,0,2.100,0,7.9,0,1.6, , 
26-jan-1993,0,3.200,2,9.7,0,1.8, , 
27-jan-1993,0,1.100,0,10.4,0,3.2, , 
28-jan-1993,0,2.100,0,10.0,0,3.0, , 
29-jan-1993,0,1.100,0,9.9,0,2.9, , 
30-jan-1993,0,4.200,0,9.8,0,2.7, , 
31-jan-1993,4,0.000,0,7.9,1,-2.2, , 
01-feb-1993,1,0.200,0,8.7,1,-0.9, , 
02-feb-1993,1,0.500,0,9.4,0,1.1, , 
03-feb-1993,1,0.300,0,10.1,0,3.9, , 
04-feb-1993,1,0.100,0,11.4,0,4.1, , 
05-feb-1993,1,0.300,0,11.7,0,4.5, , 
06-feb-1993,1,0.200,0,12.1,0,4.9, , 
07-feb-1993,1,0.500,0,9.9,0,5.7, , 
08-feb-1993,1,0.000,0,8.7,0,7.0, , 
09-feb-1993,1,0.100,2,8.9,0,4.1, , 
10-feb-1993,1,0.000,2,9.7,0,3.2, , 
11-feb-1993,1,0.100,2,9.5,0,1.6, , 
12-feb-1993,1,0.200,0,10.1,0,6.4, , 
13-feb-1993,1,4.400,0,10.0,0,6.2, , 
14-feb-1993,1,6.500,0,9.8,0,6.1, , 
15-feb-1993,1,1.000,0,9.9,0,2.1, , 
16-feb-1993,1,1.200,0,10.0,0,0.2, , 
17-feb-1993,1,1.000,0,9.5,2,5.1, , 
18-feb-1993,1,1.100,0,9.0,0,4.5, , 
19-feb-1993,1,2.100,0,8.9,0,4.3, , 
20-feb-1993,1,0.900,0,8.8,0,5.2, , 
21-feb-1993,1,2.300,0,9.1,0,4.7, , 
22-feb-1993,1,1.900,0,9.4,0,4.4, , 
23-feb-1993,1,0.500,0,8.7,0,4.2, , 
24-feb-1993,1,5.400,0,9.4,0,3.0, , 
25-feb-1993,1,6.300,0,7.9,0,6.7, , 
26-feb-1993,1,4.500,0,7.7,1,-0.4, , 
27-feb-1993,1,0.300,0,7.5,1,-0.5, , 
28-feb-1993,1,0.000,0,5.0,1,-0.7, , 
01-may-1993,4,0.000,0,11.5,2,6.1, , 
02-may-1993,0,0.200,0,11.7,0,0.2, , 
03-may-1993,0,0.000,0,13.9,0,0.1, , 
04-may-1993,0,0.000,0,14.1,0,4.7, , 
05-may-1993,4,0.000,0,13.8,0,5.0, , 
06-may-1993,0,0.000,0,14.7,0,3.7, , 
07-may-1993,0,0.000,0,16.9,0,4.7, , 
08-may-1993,0,0.000,0,17.9,0,5.5, , 
09-may-1993,0,0.000,0,17.4,0,6.2, , 
10-may-1993,0,0.200,0,17.6,0,6.4, , 
11-may-1993,0,0.000,0,19.7,0,7.0, , 
12-may-1993,0,0.200,0,18.1,0,6.6, , 
13-may-1993,0,18.100,0,14.3,0,7.4, , 
14-may-1993,0,19.400,2,9.7,0,3.7, , 
15-may-1993,0,5.300,2,11.9,0,3.2, , 
16-may-1993,0,15.100,0,14.0,1,-0.2, , 
17-may-1993,0,4.700,0,13.2,2,6.9, , 
18-may-1993,0,1.100,0,16.9,0,2.2, , 
19-may-1993,0,1.300,0,16.5,0,1.7, , 
20-may-1993,0,0.000,0,17.1,0,1.9, , 
21-may-1993,0,0.800,0,15.8,0,0.1, , 
22-may-1993,0,0.000,0,16.9,0,6.1, , 
23-may-1993,0,0.000,0,17.8,0,8.9, , 
24-may-1993,0,5.000,0,19.5,0,10.1, , 
25-may-1993,0,0.200,0,15.2,0,12.1, , 
26-may-1993,0,0.000,0,12.4,0,8.0, , 
27-may-1993,0,0.000,0,14.7,0,6.5, , 
28-may-1993,0,0.000,0,17.0,0,7.8, , 
29-may-1993,0,16.200,0,16.7,0,8.0, , 
30-may-1993,0,6.900,0,16.3,0,10.1, , 
31-may-1993,0,1.100,0,16.0,0,11.0, , 
01-jun-1993,0,14.900,0,17.2,0,4.4,0.0, 
02-jun-1993,0,0.800,0,17.7,0,9.8,0.0, 
03-jun-1993,0,0.900,0,17.8,0,7.9,0.0, 
04-jun-1993,0,0.000,0,18.1,2,10.0,0.0, 
05-jun-1993,0,0.000,0,17.9,0,10.1,0.0, 
06-jun-1993,0,0.900,0,18.1,0,10.4,0.0, 
07-jun-1993,0,0.300,0,17.9,0,10.8,0.0, 
08-jun-1993,0,0.700,0,17.4,0,13.5,0.0, 
09-jun-1993,0,1.400,0,18.1,0,12.1,0.0, 
10-jun-1993,0,4.700,0,17.4,0,11.7,0.0, 
11-jun-1993,0,14.200,0,16.8,0,10.9,0.0, 
12-jun-1993,0,4.200,0,17.2,0,9.2,0.0, 
13-jun-1993,0,2.600,0,16.7,0,9.0,0.0, 
14-jun-1993,0,0.900,0,17.7,0,10.8,0.0, 
15-jun-1993,0,6.000,0,17.4,0,7.6,0.0, 
16-jun-1993,0,4.200,0,17.8,0,8.4,0.0, 
17-jun-1993,0,2.400,0,17.7,0,9.1,0.0, 
18-jun-1993,0,4.100,0,17.4,0,8.9,0.0, 
19-jun-1993,0,1.100,0,17.9,0,9.4,0.0, 
20-jun-1993,0,0.400,0,17.1,0,8.7,0.0, 
21-jun-1993,0,1.100,0,16.9,0,9.0,0.0, 
22-jun-1993,0,0.900,0,16.7,0,9.2,0.0, 
23-jun-1993,0,0.400,0,16.7,0,9.4,0.0, 
24-jun-1993,0,2.100,0,17.0,0,8.3,0.0, 
25-jun-1993,0,0.300,0,15.1,0,7.9,0.0, 
26-jun-1993,0,0.000,0,16.3,0,6.1,0.0, 
27-jun-1993,0,0.000,0,20.0,2,8.8,0.0, 
28-jun-1993,0,2.700,0,23.0,0,10.5,0.0, 
29-jun-1993,0,2.500,0,24.3,0,12.5,0.0, 
30-jun-1993,0,3.100,0,16.5,0,11.4,0.0, 
01-jul-1993,1,1.000,0,16.9,0,10.4,0.0, 
02-jul-1993,1,8.000,0,17.4,0,10.3,0.0, 
03-jul-1993,1,5.800,0,19.2,0,10.1,0.0, 
04-jul-1993,1,0.100,0,19.7,0,10.7,0.0, 
05-jul-1993,1,0.100,0,18.1,0,9.1,0.0, 
06-jul-1993,1,1.600,0,17.2,0,8.7,0.0, 
07-jul-1993,1,3.900,0,17.1,0,7.9,0.0, 
08-jul-1993,1,8.000,0,14.7,0,5.1,0.0, 
09-jul-1993,1,9.600,0,14.9,0,4.8,0.0, 
10-jul-1993,1,4.800,0,14.6,0,5.0,0.0, 
11-jul-1993,1,1.500,0,17.1,0,4.9,0.0, 
12-jul-1993,1,0.300,0,21.0,0,4.7,0.0, 
13-jul-1993,1,13.000,0,18.7,0,4.9,0.0, 
14-jul-1993,1,2.600,0,17.9,0,4.5,0.0, 
15-jul-1993,1,15.000,0,17.4,0,4.8,0.0, 
16-jul-1993,1,2.100,0,17.0,0,5.4,0.0, 
17-jul-1993,1,0.800,0,17.2,0,5.7,0.0, 
18-jul-1993,1,19.300,0,16.9,0,5.2,0.0, 
19-jul-1993,1,0.600,0,16.7,0,7.4,0.0, 
20-jul-1993,1,2.400,0,16.4,0,9.2,0.0, 
21-jul-1993,1,0.300,0,18.1,0,9.1,0.0, 
22-jul-1993,1,2.500,0,18.4,0,9.5,0.0, 
23-jul-1993,1,3.200,0,18.7,0,9.2,0.0, 
24-jul-1993,1,9.700,0,19.1,0,9.0,0.0, 
25-jul-1993,1,5.700,0,16.1,0,9.1,0.0, 
26-jul-1993,1,3.400,0,18.7,0,10.1,0.0, 
27-jul-1993,1,3.500,0,18.9,0,11.1,0.0, 
28-jul-1993,1,7.900,0,17.7,0,11.0,0.0, 
29-jul-1993,1,2.700,0,17.9,0,9.1,0.0, 
30-jul-1993,1,3.900,0,17.4,0,8.9,0.0, 
31-jul-1993,1,1.900,0,17.2,0,8.7,0.0, 
01-aug-1993,0,4.700,0,17.7,0,8.4,0.0, 
02-aug-1993,0,5.400,0,18.1,0,8.1,0.0, 
03-aug-1993,0,5.200,0,17.8,0,8.5,0.0, 
04-aug-1993,0,3.100,0,18.0,0,8.3,0.0, 
05-aug-1993,0,3.700,0,17.7,0,8.7,0.0, 
06-aug-1993,0,5.300,0,17.5,0,9.1,0.0, 
07-aug-1993,0,2.700,0,17.7,0,10.2,0.0, 
08-aug-1993,0,5.400,0,16.5,0,10.0,0.0, 
09-aug-1993,0,8.700,0,16.8,0,9.4,0.0, 
10-aug-1993,0,10.900,0,16.4,0,9.1,0.0, 
11-aug-1993,0,1.100,0,16.5,0,9.5,0.0, 
12-aug-1993,0,0.700,0,16.2,0,7.1,0.0, 
13-aug-1993,0,0.500,0,16.5,0,6.7,0.0, 
14-aug-1993,0,0.700,0,16.3,4, ,0.0, 
15-aug-1993,0,0.300,0,16.2,0,5.1,0.0, 
16-aug-1993,0,0.400,0,17.4,0,4.6,0.0, 
17-aug-1993,0,0.700,0,18.5,0,4.5,0.0, 
18-aug-1993,0,0.200,0,18.7,4, ,0.0, 
19-aug-1993,0,2.100,0,17.9,4, ,0.0, 
20-aug-1993,0,2.000,0,17.7,4, ,0.0, 
21-aug-1993,0,2.300,0,17.5,4, ,0.0, 
22-aug-1993,0,2.100,0,17.8,4, ,0.0, 
23-aug-1993,0,0.900,0,16.1,0,5.9,0.0, 
24-aug-1993,0,0.500,0,15.5,0,8.5,0.0, 
25-aug-1993,0,0.700,0,15.6,0,8.3,0.0, 
26-aug-1993,0,0.500,0,15.7,0,8.1,0.0, 
27-aug-1993,0,0.300,0,17.5,0,7.7,0.0, 
28-aug-1993,0,0.600,0,17.4,0,5.5,0.0, 
29-aug-1993,4,0.000,0,17.7,0,12.9,0.0, 
30-aug-1993,4,0.000,0,18.5,0,11.7,0.0, 
31-aug-1993,0,0.000,0,24.1,0,7.7,0.0, 
01-sep-1993,1,0.000,0,18.5,0,8.1,0.0, 
02-sep-1993,1,1.100,0,17.9,0,6.0,0.0, 
03-sep-1993,1,0.000,0,17.7,0,5.1,0.0, 
04-sep-1993,1,0.000,0,17.9,0,4.5,0.0, 
05-sep-1993,1,0.000,0,17.3,0,4.7,0.0, 
06-sep-1993,1,0.000,0,17.2,0,11.3,0.0, 
07-sep-1993,1,3.700,0,17.5,0,11.4,0.0, 
08-sep-1993,1,9.400,0,19.0,0,11.5,0.0, 
09-sep-1993,1,41.700,0,14.7,0,12.6,0.0, 
10-sep-1993,1,5.400,0,14.9,0,6.7,0.0, 
11-sep-1993,1,0.500,0,14.7,0,2.4,0.0, 
12-sep-1993,1,0.100,0,14.4,0,2.7,0.0, 
13-sep-1993,1,0.000,0,14.9,0,3.0,0.0, 
14-sep-1993,1,2.700,0,15.1,0,3.2,0.0, 
15-sep-1993,1,1.500,0,17.0,0,3.0,0.0, 
16-sep-1993,1,0.200,0,18.1,0,2.1,0.0, 
17-sep-1993,1,0.000,0,16.9,0,1.9,0.0, 
18-sep-1993,1,7.000,0,18.1,0,2.2,0.0, 
19-sep-1993,1,0.400,0,18.4,0,5.5,0.0, 
20-sep-1993,1,0.500,0,17.9,0,7.2,0.0, 
21-sep-1993,1,1.300,0,18.2,0,3.4,0.0, 
22-sep-1993,1,0.100,0,18.0,0,3.9,0.0, 
23-sep-1993,1,5.300,0,16.9,0,5.2,0.0, 
24-sep-1993,1,3.800,0,14.0,0,3.7,0.0, 
25-sep-1993,1,4.900,0,13.9,0,1.5,0.0, 
26-sep-1993,1,0.100,0,13.6,0,0.9,0.0, 
27-sep-1993,1,2.000,0,13.4,0,0.4,0.0, 
28-sep-1993,1,5.800,0,13.0,0,0.8,0.0, 
29-sep-1993,1,3.000,0,14.1,0,9.5,0.0, 
30-sep-1993,1,0.600,0,14.3,0,5.7,0.0, 
01-oct-1993,1,2.300,0,14.3,0,5.7,0.0, 
02-oct-1993,1,6.600,0,14.1,0,5.9,0.0, 
03-oct-1993,1,11.500,0,12.1,0,3.1,0.0, 
04-oct-1993,1,0.100,0,13.9,0,1.9,0.0, 
05-oct-1993,1,6.000,0,12.7,0,4.7,0.0, 
06-oct-1993,1,10.900,0,11.0,0,7.1,0.0, 
07-oct-1993,1,3.100,0,14.1,0,9.2,0.0, 
08-oct-1993,1,3.400,0,14.9,0,4.1,0.0, 
09-oct-1993,1,0.500,0,15.1,0,3.8,0.0, 
10-oct-1993,1,4.300,2,12.9,0,3.1,0.0, 
11-oct-1993,1,1.100,0,12.4,0,1.0,0.0, 
12-oct-1993,1,2.800,0,11.9,0,1.2,0.0, 
13-oct-1993,1,1.500,0,11.7,0,0.8,0.0, 
14-oct-1993,1,4.300,0,11.4,0,0.9,0.0, 
15-oct-1993,1,3.600,0,10.3,1,-1.0,0.0, 
16-oct-1993,1,0.600,0,10.5,1,-4.2,0.0, 
17-oct-1993,1,0.000,0,11.6,1,-4.3,0.0, 
18-oct-1993,1,0.100,0,11.2,1,-4.5,0.0, 
19-oct-1993,1,7.000,0,11.0,0,1.1,0.0, 
20-oct-1993,1,1.500,0,11.1,0,1.0,0.0, 
21-oct-1993,1,0.300,0,9.0,0,1.2,0.0, 
22-oct-1993,1,0.100,0,12.4,0,1.3,0.0, 
23-oct-1993,1,0.400,0,14.7,0,3.8,0.0, 
24-oct-1993,1,0.000,0,12.2,0,6.4,0.0, 
25-oct-1993,1,0.000,0,9.9,0,0.6,0.0, 
26-oct-1993,1,0.000,0,9.7,0,3.1,0.0, 
27-oct-1993,1,0.000,0,9.9,0,4.9,0.0, 
28-oct-1993,1,0.000,0,9.4,0,5.6,0.0, 
29-oct-1993,1,0.000,0,9.0,0,5.2,0.0, 
30-oct-1993,1,0.000,0,9.1,0,4.8,0.0, 
31-oct-1993,1,0.000,0,9.5,0,5.0,0.0, 
01-nov-1993,1,0.000,0,9.0,0,4.7,0.0, 
02-nov-1993,1,0.200,0,9.2,0,4.1,0.0, 
03-nov-1993,1,0.400,0,9.4,0,2.6,0.0, 
04-nov-1993,1,0.000,0,9.7,0,3.7,0.0, 
05-nov-1993,1,1.000,0,9.9,0,3.9,0.0, 
06-nov-1993,1,14.600,0,10.1,0,7.4,0.0, 
07-nov-1993,1,4.600,0,9.9,0,7.2,0.0, 
08-nov-1993,1,13.200,0,11.0,0,2.0,0.0, 
09-nov-1993,1,0.800,0,10.7,0,0.9,0.0, 
10-nov-1993,1,3.400,0,9.3,1,-0.5,0.0, 
11-nov-1993,1,7.100,0,9.1,1,-0.3,0.0, 
12-nov-1993,1,5.100,0,8.9,1,-0.7,0.0, 
13-nov-1993,1,2.400,0,9.1,1,-2.9,0.0, 
14-nov-1993,1,0.000,0,8.9,1,-1.9,0.0, 
15-nov-1993,1,5.000,0,8.7,1,-1.5,0.0, 
16-nov-1993,1,0.000,0,9.4,1,-1.1,0.0, 
17-nov-1993,1,0.800,0,8.9,0,6.5,0.0, 
18-nov-1993,1,0.600,0,8.7,0,2.7,0.0, 
19-nov-1993,1,0.000,0,9.1,1,-0.8,0.0, 
20-nov-1993,1,0.000,0,9.0,1,-0.5,0.0, 
21-nov-1993,1,0.000,0,5.2,0,0.4,0.0, 
22-nov-1993,1,0.000,0,4.7,1,-6.2,0.0, 
23-nov-1993,1,0.000,0,4.0,1,-1.5,0.0, 
24-nov-1993,1,4.300,0,5.7,1,-2.4,0.0, 
25-nov-1993,1,1.300,0,8.0,2,3.3,0.0, 
26-nov-1993,1,0.100,0,6.9,1,-4.6,0.0, 
27-nov-1993,1,0.000,0,8.7,0,2.1,0.0, 
28-nov-1993,1,0.200,0,8.1,0,2.4,0.0, 
29-nov-1993,1,9.900,0,8.4,0,3.7,0.0, 
30-nov-1993,1,1.500,0,9.0,0,2.4,0.0, 
01-dec-1993,1,2.100,0,10.3,1,-1.6,0.0, 
02-dec-1993,1,14.900,0,10.7,0,3.2,0.0, 
03-dec-1993,1,17.900,0,10.4,0,2.1,0.0, 
04-dec-1993,1,3.600,0,9.9,0,2.7,0.0, 
05-dec-1993,1,4.300,0,10.1,0,1.9,0.0, 
06-dec-1993,1,5.100,0,10.4,0,2.3,0.0, 
07-dec-1993,1,24.200,0,8.7,0,2.4,0.0, 
08-dec-1993,1,7.900,0,8.1,0,2.7,0.0, 
09-dec-1993,1,9.000,0,7.4,0,3.1,0.0, 
10-dec-1993,1,11.200,0,7.7,0,2.1,0.0, 
11-dec-1993,1,12.000,0,5.7,0,2.9,0.0, 
12-dec-1993,1,37.500,0,5.4,0,0.9,0.0, 
13-dec-1993,1,12.700,0,5.1,1,-1.4,0.0, 
14-dec-1993,1,13.100,0,5.0,1,-1.9,0.0, 
15-dec-1993,1,5.700,0,7.7,1,-1.1,0.0, 
16-dec-1993,1,3.900,0,8.4,1,-1.7,0.0, 
17-dec-1993,1,4.000,0,8.7,1,-0.9,0.0, 
18-dec-1993,1,10.300,0,9.8,1,-0.7,0.0, 
19-dec-1993,1,0.700,0,7.3,1,-3.1,0.0, 
20-dec-1993,1,6.000,0,7.1,1,-3.4,0.0, 
21-dec-1993,1,18.800,0,6.4,1,-2.4,0.0, 
22-dec-1993,1,10.600,0,5.6,1,-1.9,0.0, 
23-dec-1993,1,3.500,0,4.7,0,2.6,0.0, 
24-dec-1993,1,7.300,0,4.8,0,0.4,0.0, 
25-dec-1993,1,0.200,0,5.3,0,0.1,0.0, 
26-dec-1993,1,0.500,0,3.4,1,-3.2,0.0, 
27-dec-1993,1,16.100,0,8.4,0,2.0,0.0, 
28-dec-1993,1,14.600,0,8.7,0,1.9,0.0, 
29-dec-1993,1,3.900,0,4.1,0,3.1,0.0, 
30-dec-1993,1,5.800,0,5.4,1,-0.4,0.0, 
31-dec-1993,1,6.100,0,2.6,1,-2.4,0.0, 
01-jan-1994,0,14.100,0,5.1,1,-1.9, , 
02-jan-1994,0,9.100,0,5.2,0,1.6, , 
03-jan-1994,0,12.500,0,7.2,1,-2.5, , 
04-jan-1994,0,9.700,0,5.5,0,1.4, , 
05-jan-1994,0,8.100,0,5.7,0,1.7, , 
06-jan-1994,0,0.700,0,6.7,0,1.5, , 
07-jan-1994,0,0.800,0,6.9,0,2.2, , 
08-jan-1994,0,7.800,0,8.0,0,1.9, , 
09-jan-1994,0,2.100,0,7.5,1,-0.6, , 
10-jan-1994,0,2.000,0,7.7,0,0.5, , 
11-jan-1994,0,4.100,0,7.9,0,0.7, , 
12-jan-1994,0,7.100,0,7.5,0,0.9, , 
13-jan-1994,0,8.200,0,7.7,0,0.7, , 
14-jan-1994,0,12.200,0,6.8,1,-0.5, , 
15-jan-1994,0,3.700,0,4.7,1,-1.1, , 
16-jan-1994,0,4.700,0,7.1,1,-0.9, , 
17-jan-1994,0,3.700,0,8.0,1,-2.0, , 
18-jan-1994,0,3.900,0,8.2,1,-0.4, , 
19-jan-1994,0,11.100,0,8.7,1,-2.1, , 
20-jan-1994,0,1.100,0,10.1,2,3.0, , 
21-jan-1994,0,1.900,0,10.4,0,3.3, , 
22-jan-1994,0,4.400,0,9.8,0,3.1, , 
23-jan-1994,0,2.300,0,9.6,0,3.5, , 
24-jan-1994,0,7.200,0,9.9,0,0.9, , 
25-jan-1994,0,9.200,0,10.0,0,0.7, , 
26-jan-1994,0,10.100,0,7.7,0,2.1, , 
27-jan-1994,0,10.700,0,7.7,0,1.9, , 
28-jan-1994,0,6.900,2,10.0,1,-0.5, , 
29-jan-1994,0,5.100,0,10.1,0,0.9, , 
30-jan-1994,0,2.100,0,8.2,0,3.9, , 
31-jan-1994,0,4.800,0,8.4,0,3.6, , 
01-feb-1994,1,7.500,0,6.1,0,4.2,0.0, 
02-feb-1994,1,0.500,0,6.5,0,0.1,0.0, 
03-feb-1994,1,6.700,0,6.8,0,0.3,0.0, 
04-feb-1994,1,9.600,0,7.9,0,0.7,0.0, 
05-feb-1994,1,1.600,0,8.0,0,1.0,0.0, 
06-feb-1994,1,1.100,0,7.9,0,1.2,0.0, 
07-feb-1994,1,2.200,0,8.2,1,-1.1,0.0, 
08-feb-1994,1,4.200,0,8.0,1,-2.0,0.0, 
09-feb-1994,1,0.200,0,7.8,1,-1.9,0.0, 
10-feb-1994,1,16.200,0,8.0,1,-1.7,0.0, 
11-feb-1994,1,0.100,0,8.1,1,-1.5,0.0, 
12-feb-1994,1,0.000,0,7.7,1,-1.0,0.0, 
13-feb-1994,1,0.000,0,8.1,1,-0.5,0.0, 
