Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
18-jun-1990,0,15.5,0,9.7, , ,2,0.0,998.4,11.5,0,17,0,200,0,23, , , , , , , 
19-jun-1990,0,15.3,0,9.0, , ,0,4.4,997.5,13.6,0,24,0,200,0,44, , , , , , , 
20-jun-1990,0,16.6,0,11.0, , ,0,4.4,996.3,12.0,0,23,0,290,0,32, , , , , , , 
21-jun-1990,0,13.3,0,10.4, , ,0,34.6,990.5,11.0,0,32,0,300,0,42, , , , , , , 
22-jun-1990,0,16.5,0,11.0, , ,0,2.7,998.2,11.5,0,19,0,310,0,26, , , , , , , 
23-jun-1990,0,16.9,0,10.4, , ,2,0.0,1007.5,7.9,0,13,0,250,0,17, , , , , , , 
24-jun-1990,0,17.2,0,12.0, , ,0,2.1,1008.8,13.3,0,24,0,220,0,36, , , , , , , 
25-jun-1990,0,15.3,0,12.5, , ,2,0.0,1013.0,4.5,0,15,0,200,0,22, , , , , , , 
26-jun-1990,0,14.6,0,13.2, , ,0,2.4,1010.7,7.9,0,13,0,180,0,18, , , , , , , 
27-jun-1990,0,17.3,0,11.2, , ,0,1.1,1007.8,10.7,0,16,0,290,0,22, , , , , , , 
28-jun-1990,0,15.0,0,10.0, , ,0,1.8,1009.3,9.9,0,18,0,220,0,24, , , , , , , 
29-jun-1990,0,13.8,0,11.7, , ,0,22.5,1003.4,11.5,0,24,0,120,0,36, , , , , , , 
30-jun-1990,0,17.5,0,11.6, , ,0,4.7,996.0,9.6,0,28,0,300,0,39, , , , , , , 
01-jul-1990,0,16.4,0,9.9, , ,2,0.0,1004.8,17.9,0,28,0,300,0,41, , , , , , , 
02-jul-1990,0,16.6,0,8.2, , ,3,0.0,1010.6,7.4,0,17,0,320,0,22, , , , , , , 
03-jul-1990,0,15.6,0,8.7, , ,0,1.7,1008.5,11.0,0,25,0,180,0,35, , , , , , , 
04-jul-1990,0,16.2,0,11.7, , ,0,8.4,996.6,18.4,0,28,0,200,0,38, , , , , , , 
05-jul-1990,0,16.2,0,11.1, , ,2,0.0,1002.4,22.5,0,36,0,320,0,50, , , , , , , 
06-jul-1990,0,16.5,0,10.6, , ,0,3.9,1014.2,9.5,0,20,0,230,0,27, , , , , , , 
07-jul-1990,0,18.5,0,12.1, , ,0,0.0,1010.3,8.8,0,18,0,250,0,25, , , , , , , 
08-jul-1990,0,16.9,0,11.4, , ,2,0.0,1009.3,13.2,0,21,0,260,0,30, , , , , , , 
09-jul-1990,0,16.4,0,10.6, , ,2,0.0,1016.4,17.5,0,30,0,310,0,38, , , , , , , 
10-jul-1990,0,19.3,0,8.4, , ,3,0.0,1023.8,6.6,0,16,0,310,0,20, , , , , , , 
11-jul-1990,0,18.5,0,11.8, , ,3,0.0,1024.0,2.4,0,11,0,170,0,16, , , , , , , 
12-jul-1990,0,19.0,0,13.5, , ,3,0.0,1021.1,2.6,0,7,0,90,0,12, , , , , , , 
13-jul-1990,0,21.2,0,13.5, , ,3,0.0,1015.5,13.0,0,19,0,70,0,30, , , , , , , 
14-jul-1990,0,18.9,0,14.4, , ,2,0.0,1009.8,12.1,0,21,0,100,0,35, , , , , , , 
15-jul-1990,0,20.4,0,14.2, , ,0,9.3,1014.1,2.1,0,9,0,320,0,11, , , , , , , 
16-jul-1990,0,18.4,0,12.6, , ,3,0.0,1020.9,6.5,0,14,0,190,0,19, , , , , , , 
17-jul-1990,0,19.9,0,12.5, , ,3,0.0,1022.8,5.0,0,10,0,130,0,13, , , , , , , 
18-jul-1990,0,19.4,0,14.4, , ,3,0.0,1020.2,7.0,0,10,0,120,0,13, , , , , , , 
19-jul-1990,0,19.8,0,15.8, , ,3,0.0,1017.2,6.6,0,10,0,130,0,14, , , , , , , 
20-jul-1990,0,21.2,0,15.0, , ,3,0.0,1018.5,5.2,0,12,0,330,0,16, , , , , , , 
21-jul-1990,0,21.9,0,14.6, , ,3,0.0,1020.4,3.9,0,10,0,30,0,16, , , , , , , 
22-jul-1990,0,21.5,0,13.4, , ,3,0.0,1019.7,6.1,0,13,0,80,0,21, , , , , , , 
23-jul-1990,0,19.7,0,14.2, , ,0,0.4,1018.8,8.1,0,16,0,90,0,24, , , , , , , 
24-jul-1990,0,19.5,0,14.2, , ,3,0.0,1016.2,9.7,0,15,0,120,0,21, , , , , , , 
25-jul-1990,0,20.2,0,17.2, , ,2,0.0,1012.5,9.2,0,13,0,110,0,19, , , , , , , 
26-jul-1990,0,19.6,0,14.4, , ,0,1.5,1008.0,10.8,0,15,0,110,0,24, , , , , , , 
27-jul-1990,0,19.8,0,13.6, , ,0,17.2,1003.0,8.7,0,17,0,310,0,19, , , , , , , 
28-jul-1990,0,19.2,0,12.7, , ,0,0.9,1006.2,14.2,0,29,0,170,0,40, , , , , , , 
29-jul-1990,0,18.4,0,15.6, , ,0,17.7,1005.8,22.3,0,34,0,180,0,50, , , , , , , 
30-jul-1990,0,19.8,0,13.4, , ,0,0.1,1013.1,12.4,0,19,0,210,0,24, , , , , , , 
31-jul-1990,0,18.8,0,12.0, , ,3,0.0,1018.8,7.9,0,12,0,180,0,15, , , , , , , 
01-aug-1990,0,19.1,0,15.2, , ,3,0.0,1017.8,7.8,0,10,0,160,0,12, , , , , , , 
02-aug-1990,0,20.5,0,16.1, , ,3,0.0,1015.2,4.3,0,8,0,170,0,13, , , , , , , 
03-aug-1990,0,23.7,0,15.1, , ,3,0.0,1017.0,6.4,0,19,0,320,0,24, , , , , , , 
04-aug-1990,0,20.8,0,14.0, , ,0,0.0,1020.1,10.2,0,17,0,330,0,22, , , , , , , 
05-aug-1990,0,19.5,0,13.2, , ,2,0.0,1021.1,12.9,0,18,0,320,0,24, , , , , , , 
06-aug-1990,0,19.5,0,11.6, , ,3,0.0,1023.1,8.9,0,17,0,320,0,20, , , , , , , 
07-aug-1990,0,19.0,0,11.2, , ,3,0.0,1023.3,6.6,0,11,0,330,0,14, , , , , , , 
08-aug-1990,0,20.1,0,10.9, , ,2,0.0,1021.9,8.4,0,16,0,200,0,22, , , , , , , 
09-aug-1990,0,19.7,0,14.6, , ,2,0.0,1019.4,8.4,0,15,0,220,0,20, , , , , , , 
10-aug-1990,0,19.6,0,14.1, , ,2,0.0,1015.7,10.4,0,19,0,210,0,26, , , , , , , 
11-aug-1990,0,20.0,0,14.4, , ,2,0.0,1011.3,9.3,0,18,0,220,0,21, , , , , , , 
12-aug-1990,0,18.8,0,13.9, , ,0,2.4,1007.6,6.6,0,17,0,210,0,22, , , , , , , 
13-aug-1990,0,18.3,0,13.8, , ,0,0.1,1006.4,6.0,0,14,0,290,0,19, , , , , , , 
14-aug-1990,0,17.5,0,11.9, , ,0,3.6,1002.8,8.4,0,18,0,170,0,26, , , , , , , 
15-aug-1990,0,19.4,0,11.2, , ,0,0.1,1000.8,17.4,0,25,0,290,0,36, , , , , , , 
16-aug-1990,0,16.0,0,9.8, , ,0,3.3,1010.3,15.7,0,26,0,300,0,40, , , , , , , 
17-aug-1990,0,18.1,0,10.1, , ,0,1.7,1012.8,10.3,0,19,0,230,0,27, , , , , , , 
18-aug-1990,0,17.0,0,14.5, , ,0,1.2,1010.4,5.0,0,11,0,210,0,15, , , , , , , 
19-aug-1990,0,18.7,0,12.6, , ,0,3.6,1009.7,13.8,0,31,0,320,0,39, , , , , , , 
20-aug-1990,0,19.4,0,11.2, , ,0,0.0,1016.7,9.5,0,17,0,300,0,21, , , , , , , 
21-aug-1990,0,21.8,0,13.6, , ,2,0.0,1020.2,6.4,0,15,0,210,0,22, , , , , , , 
22-aug-1990,0,22.7,0,14.5, , ,0,0.0,1021.3,1.2,0,7,0,190,0,9, , , , , , , 
23-aug-1990,0,21.4,0,15.9, , ,3,0.0,1018.8,1.7,0,7,0,110,0,11, , , , , , , 
24-aug-1990,0,19.4,0,15.7, , ,2,0.0,1014.2,3.2,0,10,0,200,0,13, , , , , , , 
25-aug-1990,0,20.2,0,15.5, , ,0,0.1,1014.5,5.4,0,14,0,210,0,18, , , , , , , 
26-aug-1990,0,19.8,0,15.4, , ,3,0.0,1013.3,7.8,0,14,0,190,0,22, , , , , , , 
27-aug-1990,0,17.9,0,14.4, , ,0,12.2,1008.9,9.3,0,20,0,170,0,30, , , , , , , 
28-aug-1990,0,19.0,0,11.7, , ,0,4.2,1004.5,9.4,0,26,0,170,0,36, , , , , , , 
29-aug-1990,0,18.9,0,11.2, , ,0,2.9,1005.5,12.1,0,25,0,290,0,36, , , , , , , 
30-aug-1990,0,17.3,0,10.3, , ,0,0.7,1011.2,11.6,0,23,0,270,0,38, , , , , , , 
31-aug-1990,0,17.4,0,13.2, , ,2,0.0,1009.6,6.2,0,13,0,240,0,17, , , , , , , 
01-sep-1990,0,18.4,0,12.5, , ,3,0.0,1013.0,3.5,0,9,0,200,0,11, , , , , , , 
02-sep-1990,0,19.1,0,13.2, , ,2,0.0,1014.0,7.2,0,15,0,200,0,20, , , , , , , 
03-sep-1990,0,18.6,0,11.4, , ,0,0.1,1014.4,12.7,0,21,0,310,0,27, , , , , , , 
04-sep-1990,0,17.2,0,10.6, , ,2,0.0,1013.3,8.1,0,14,0,240,0,17, , , , , , , 
05-sep-1990,0,19.2,0,12.5, , ,0,2.8,1005.0,16.9,0,26,0,200,0,36, , , , , , , 
06-sep-1990,0,15.9,0,10.1, , ,0,0.2,1012.2,17.1,0,30,0,290,0,45, , , , , , , 
07-sep-1990,0,15.6,0,11.3, , ,2,0.0,1018.2,13.8,0,19,0,330,0,26, , , , , , , 
08-sep-1990,0,17.1,0,10.6, , ,3,0.0,1022.8,4.1,0,10,0,330,0,12, , , , , , , 
09-sep-1990,0,17.3,0,9.9, , ,3,0.0,1026.1,4.1,0,10,0,110,0,16, , , , , , , 
10-sep-1990,0,18.2,0,9.6, , ,3,0.0,1024.7,5.0,0,12,0,90,0,17, , , , , , , 
11-sep-1990,0,18.4,0,9.5, , ,3,0.0,1024.0,2.8,0,7,0,330,0,12, , , , , , , 
12-sep-1990,0,18.4,0,9.8, , ,3,0.0,1023.4,4.2,0,11,0,110,0,17, , , , , , , 
13-sep-1990,0,17.5,0,9.1, , ,3,0.0,1020.8,2.4,0,7,0,320,0,11, , , , , , , 
14-sep-1990,0,18.2,0,8.4, , ,3,0.0,1024.1,7.2,0,12,0,320,0,17, , , , , , , 
15-sep-1990,0,17.2,0,7.9, , ,3,0.0,1023.8,6.5,0,11,0,80,0,15, , , , , , , 
16-sep-1990,0,17.9,0,11.8, , ,0,0.9,1018.8,4.5,0,11,0,330,0,16, , , , , , , 
17-sep-1990,0,16.2,0,10.2, , ,3,0.0,1018.8,12.3,0,26,0,330,0,36, , , , , , , 
18-sep-1990,0,18.6,0,12.3, , ,0,2.7,1012.8,15.8,0,29,0,230,0,42, , , , , , , 
19-sep-1990,0,16.0,0,10.2, , ,0,0.2,1009.8,20.3,0,36,0,320,0,47, , , , , , , 
20-sep-1990,0,16.9,0,9.6, , ,0,0.3,1007.4,14.1,0,26,0,300,0,39, , , , , , , 
21-sep-1990,0,15.5,0,10.0, , ,0,0.4,1001.9,10.1,0,23,0,310,0,30, , , , , , , 
22-sep-1990,0,18.0,0,10.1, , ,0,0.5,998.1,12.7,0,23,0,290,0,31, , , , , , , 
23-sep-1990,0,15.7,0,8.0, , ,0,0.7,1001.9,14.8,0,26,0,310,0,37, , , , , , , 
24-sep-1990,0,15.1,0,8.5, , ,0,0.2,1005.9,11.3,0,22,0,300,0,29, , , , , , , 
25-sep-1990,0,15.8,0,6.2, , ,3,0.0,1012.5,7.4,0,15,0,90,0,23, , , , , , , 
26-sep-1990,0,15.9,0,6.6, , ,3,0.0,1021.7,4.9,0,9,0,110,0,14, , , , , , , 
27-sep-1990,0,16.5,0,5.5, , ,3,0.0,1023.6,4.5,0,12,0,200,0,17, , , , , , , 
28-sep-1990,0,17.4,0,12.8, , ,0,0.1,1015.2,7.0,0,15,0,190,0,22, , , , , , , 
29-sep-1990,0,16.2,0,14.0, , ,0,16.1,1003.5,3.1,0,9,0,160,0,16, , , , , , , 
30-sep-1990,0,15.1,0,9.2, , ,0,3.1,1004.2,13.4,0,22,0,340,0,29, , , , , , , 
01-oct-1990,0,15.5,0,9.6, , ,0,0.1,1009.2,12.7,0,21,0,200,0,29, , , , , , , 
02-oct-1990,0,15.8,0,11.2, , ,0,25.7,1000.2,21.7,0,34,0,180,0,47, , , , , , , 
03-oct-1990,0,13.5,0,7.1, , ,3,0.0,1001.7,13.2,0,23,0,290,0,33, , , , , , , 
04-oct-1990,0,16.3,0,8.7, , ,2,0.0,1012.0,16.1,0,23,0,230,0,33, , , , , , , 
05-oct-1990,0,18.0,0,14.6, , ,0,0.3,1009.8,22.0,0,32,0,220,0,43, , , , , , , 
06-oct-1990,0,15.3,0,9.6, , ,0,0.9,1000.5,25.0,0,38,0,210,0,57, , , , , , , 
07-oct-1990,0,12.9,0,7.4, , ,3,0.0,1016.2,13.7,0,24,0,340,0,35, , , , , , , 
08-oct-1990,0,13.6,0,5.5, , ,3,0.0,1022.7,6.7,0,13,0,230,0,19, , , , , , , 
09-oct-1990,0,14.9,0,11.2, , ,3,0.0,1017.5,13.6,0,22,0,240,0,30, , , , , , , 
10-oct-1990,0,17.0,0,12.6, , ,2,0.0,1012.7,13.0,0,21,0,220,0,29, , , , , , , 
11-oct-1990,0,14.8,0,13.0, , ,2,0.0,1005.2,19.8,0,24,0,220,0,33, , , , , , , 
12-oct-1990,0,15.9,0,13.6, , ,2,0.0,998.5,16.2,0,26,0,170,0,38, , , , , , , 
13-oct-1990,0,16.7,0,11.5, , ,0,1.4,992.3,21.2,0,37,0,180,0,59, , , , , , , 
14-oct-1990,0,15.4,0,11.2, , ,0,17.0,999.9,17.3,0,33,0,190,0,50, , , , , , , 
15-oct-1990,0,13.3,0,8.4, , ,0,15.3,993.3,10.5,0,21,0,310,0,28, , , , , , , 
16-oct-1990,0,14.2,0,8.5, , ,0,9.7,999.0,7.3,0,15,0,110,0,26, , , , , , , 
17-oct-1990,0,15.7,0,10.2, , ,0,3.8,1002.0,8.6,0,19,0,330,0,26, , , , , , , 
18-oct-1990,0,11.9,0,9.3, , ,0,2.6,1004.6,15.4,0,25,0,340,0,35, , , , , , , 
19-oct-1990,0,13.7,0,11.0, , ,0,0.0,1004.1,4.0,0,11,0,60,0,15, , , , , , , 
20-oct-1990,0,13.9,0,11.5, , ,0,8.4,1004.1,8.9,0,18,0,140,0,35, , , , , , , 
21-oct-1990,0,15.0,0,12.1, , ,0,3.1,1006.9,18.2,0,25,0,80,0,44, , , , , , , 
22-oct-1990,0,14.5,0,10.8, , ,2,0.0,1006.0,8.7,0,13,0,80,0,21, , , , , , , 
23-oct-1990,0,14.5,0,11.3, , ,0,3.5,994.7,16.0,0,37,0,120,0,55, , , , , , , 
24-oct-1990,0,13.7,0,10.4, , ,0,1.7,993.7,17.7,0,24,0,200,0,36, , , , , , , 
25-oct-1990,0,13.3,0,9.2, , ,0,5.4,986.2,13.1,0,22,0,200,0,32, , , , , , , 
26-oct-1990,0,11.9,0,5.0, , ,0,3.1,983.7,9.1,0,18,0,310,0,23, , , , , , , 
27-oct-1990,0,12.6,0,8.4, , ,0,4.4,982.7,14.0,0,24,0,280,0,32, , , , , , , 
28-oct-1990,0,12.0,0,5.3, , ,0,1.1,977.4,14.6,0,35,0,300,0,50, , , , , , , 
29-oct-1990,0,11.0,0,5.0, , ,2,0.0,978.4,11.9,0,29,0,300,0,42, , , , , , , 
30-oct-1990,0,12.5,0,6.7, , ,0,3.4,981.8,19.3,0,32,0,250,0,48, , , , , , , 
31-oct-1990,0,12.2,0,6.9, , ,0,3.1,991.2,17.2,0,30,0,300,0,44, , , , , , , 
01-nov-1990,0,11.8,0,4.9, , ,2,0.0,1001.7,13.1,0,23,0,330,0,33, , , , , , , 
02-nov-1990,0,9.8,0,4.6, , ,0,0.0,1008.2,15.0,0,25,0,320,0,34, , , , , , , 
03-nov-1990,0,9.1,0,3.5, , ,3,0.0,1013.8,11.3,0,18,0,330,0,24, , , , , , , 
04-nov-1990,0,9.1,0,3.4, , ,3,0.0,1018.0,6.3,0,11,0,340,0,14, , , , , , , 
05-nov-1990,0,10.5,0,3.0, , ,2,0.0,1021.4,6.9,0,14,0,50,0,22, , , , , , , 
06-nov-1990,0,11.2,0,6.0, , ,0,0.0,1025.7,9.2,0,15,0,80,0,21, , , , , , , 
07-nov-1990,0,11.4,0,9.0, , ,2,0.0,1019.7,18.4,0,25,0,120,0,39, , , , , , , 
08-nov-1990,0,12.4,0,9.6, , ,0,0.2,1012.3,18.0,0,22,0,110,0,38, , , , , , , 
09-nov-1990,0,12.4,0,9.9, , ,0,7.5,1005.8,12.1,0,19,0,170,0,28, , , , , , , 
10-nov-1990,0,14.0,0,9.3, , ,0,0.1,1006.6,10.0,0,20,0,240,0,29, , , , , , , 
11-nov-1990,0,13.3,0,9.4, , ,0,9.8,1010.0,6.3,0,14,0,130,0,24, , , , , , , 
12-nov-1990,0,13.4,0,11.9, , ,0,2.3,1010.5,11.1,0,22,0,180,0,29, , , , , , , 
13-nov-1990,0,13.9,0,11.3, , ,0,5.0,1003.2,15.4,0,28,0,290,0,41, , , , , , , 
14-nov-1990,0,15.1,0,8.3, , ,3,0.0,1011.3,13.8,0,36,0,310,0,52, , , , , , , 
15-nov-1990,0,16.4,0,7.6, , ,0,0.5,1018.1,7.3,0,15,0,260,0,20, , , , , , , 
16-nov-1990,0,14.8,0,12.2, , ,2,0.1,1013.4,20.4,0,28,0,250,0,41, , , , , , , 
17-nov-1990,0,15.6,0,10.0, , ,2,0.0,1010.5,18.7,0,31,0,240,0,50, , , , , , , 
18-nov-1990,0,11.3,0,7.7, , ,2,0.0,1013.8,14.3,0,27,0,290,0,36, , , , , , , 
19-nov-1990,0,11.1,0,6.5, , ,0,2.7,1002.8,12.0,0,26,0,300,0,35, , , , , , , 
20-nov-1990,0,7.6,0,3.4, , ,3,0.0,994.8,12.3,0,17,0,310,0,24, , , , , , , 
21-nov-1990,0,8.1,0,4.0, , ,3,0.0,1003.5,14.6,0,22,0,320,0,29, , , , , , , 
22-nov-1990,0,8.9,0,2.4, , ,3,0.0,1007.8,7.7,0,24,0,180,0,32, , , , , , , 
23-nov-1990,0,10.5,0,4.1, , ,0,10.3,992.5,19.1,0,34,0,170,0,47, , , , , , , 
24-nov-1990,0,6.0,0,3.4, , ,0,0.5,982.5,17.0,0,28,0,300,0,35, , , , , , , 
25-nov-1990,0,7.2,0,3.6, , ,0,0.0,993.1,19.4,0,27,0,330,0,37, , , , , , , 
26-nov-1990,0,8.2,0,5.0, , ,2,0.0,1005.9,14.4,0,22,0,360,0,32, , , , , , , 
27-nov-1990,0,7.7,0,2.5, , ,3,0.0,1015.8,6.9,0,15,0,340,0,20, , , , , , , 
28-nov-1990,0,9.0,0,1.6, , ,3,0.0,1020.2,4.4,0,9,0,60,0,16, , , , , , , 
29-nov-1990,0,7.8,0,2.6, , ,3,0.0,1022.2,4.2,0,10,0,60,0,15, , , , , , , 
30-nov-1990,0,9.4,0,5.5, , ,2,0.0,1026.7,5.3,0,14,0,70,0,20, , , , , , , 
01-dec-1990,0,7.3,0,4.0, , ,3,0.0,1032.1,1.9,0,6,0,50,0,10, , , , , , , 
02-dec-1990,0,8.1,0,2.1, , ,3,0.0,1031.1,3.2,0,11,0,240,0,15, , , , , , , 
03-dec-1990,0,9.6,0,5.9, , ,3,0.0,1027.9,3.7,0,13,0,320,0,15, , , , , , , 
04-dec-1990,0,8.1,0,2.9, , ,3,0.0,1030.6,2.8,0,8,0,350,0,10, , , , , , , 
05-dec-1990,0,10.3,0,6.6, , ,0,0.0,1030.8,4.5,0,8,0,70,0,14, , , , , , , 
06-dec-1990,0,9.3,0,8.0, , ,2,0.0,1022.4,7.3,0,18,0,210,0,25, , , , , , , 
07-dec-1990,0,9.4,0,1.6, , ,0,3.5,1009.2,17.3,0,25,0,320,0,41, , , , , , , 
08-dec-1990,0,2.2,1,-0.9, , ,3,0.0,1004.5,23.5,0,31,0,330,0,44, , , , , , , 
09-dec-1990,0,5.9,0,1.4, , ,2,0.0,1004.4,22.2,0,36,0,330,0,50, , , , , , , 
10-dec-1990,0,6.6,0,1.5, , ,3,0.0,1014.1,11.0,0,21,0,320,0,27, , , , , , , 
11-dec-1990,0,10.1,0,3.3, , ,2,0.0,1015.4,10.0,0,29,0,300,0,38, , , , , , , 
12-dec-1990,0,10.6,0,5.3, , ,2,0.0,1018.8,12.2,0,25,0,320,0,32, , , , , , , 
13-dec-1990,0,7.9,0,2.2, , ,3,0.0,1025.1,1.4,0,6,0,10,0,9, , , , , , , 
14-dec-1990,0,8.9,0,3.1, , ,3,0.0,1023.2,8.2,0,15,0,120,0,24, , , , , , , 
15-dec-1990,0,9.3,0,2.6, , ,2,0.0,1025.2,8.8,0,15,0,120,0,24, , , , , , , 
16-dec-1990,0,8.1,0,2.4, , ,3,0.0,1028.2,4.9,0,7,0,70,0,13, , , , , , , 
17-dec-1990,0,7.2,0,5.1, , ,0,0.4,1021.5,8.9,0,15,0,170,0,21, , , , , , , 
18-dec-1990,0,7.1,0,4.3, , ,0,2.1,1018.7,4.5,0,16,0,330,0,26, , , , , , , 
19-dec-1990,0,7.4,0,3.2, , ,2,0.0,1024.8,8.6,0,18,0,330,0,26, , , , , , , 
20-dec-1990,0,10.5,0,6.1, , ,0,0.1,1016.8,15.8,0,22,0,240,0,31, , , , , , , 
21-dec-1990,0,12.5,0,10.0, , ,2,0.0,1008.3,13.7,0,23,0,210,0,32, , , , , , , 
22-dec-1990,0,10.8,0,7.0, , ,0,5.7,1003.8,24.2,0,32,0,200,0,43, , , , , , , 
23-dec-1990,0,10.2,0,4.2, , ,0,7.1,998.5,19.1,0,39,0,180,0,54, , , , , , , 
24-dec-1990,0,9.2,0,2.1, , ,0,5.2,997.7,14.9,0,35,0,190,0,55, , , , , , , 
25-dec-1990,0,11.3,0,2.7, , ,0,17.3,985.2,21.7,0,50,0,280,0,68, , , , , , , 
26-dec-1990,0,12.6,0,4.3, , ,0,4.1,986.0,25.8,0,43,0,280,0,63, , , , , , , 
27-dec-1990,0,6.9,0,2.6, , ,0,2.4,999.4,14.4,0,32,0,290,0,51, , , , , , , 
28-dec-1990,0,11.2,0,4.0, , ,0,7.4,993.3,23.9,0,40,0,210,0,57, , , , , , , 
29-dec-1990,0,6.0,0,1.6, , ,0,3.4,992.8,13.3,0,26,0,280,0,42, , , , , , , 
30-dec-1990,0,7.3,0,3.7, , ,0,7.6,1001.7,15.3,0,29,0,230,0,46, , , , , , , 
31-dec-1990,0,7.3,0,2.5, , ,0,6.8,1002.9,7.1,0,25,0,220,0,38, , , , , , , 
01-feb-1993,0,9.1,0,5.9, , ,2,0.0,1027.8,11.2,0,17,1, ,0,21, , , , , , , 
02-feb-1993,0,11.3,0,7.5, , ,2,0.0,1028.8,9.8,0,16,1, ,0,18, , , , , , , 
03-feb-1993,0,9.3,0,6.0, , ,2,0.0,1032.1,7.8,0,14,1, ,0,16, , , , , , , 
04-feb-1993,0,9.0,0,4.3, , ,2,0.0,1029.7,4.8,0,10,1, ,0,14, , , , , , , 
05-feb-1993,0,8.0,0,4.1, , ,2,0.0,1031.4,7.4,0,12,1, ,0,16, , , , , , , 
06-feb-1993,0,10.1,0,2.4, , ,2,0.0,1032.8,6.6,0,13,1, ,0,15, , , , , , , 
07-feb-1993,0,11.3,0,9.1, , ,0,0.3,1032.2,4.5,0,13,1, ,0,19, , , , , , , 
08-feb-1993,0,9.8,0,8.3, , ,0,0.6,1030.1,12.4,0,17,1, ,0,24, , , , , , , 
09-feb-1993,0,8.4,0,7.4, , ,0,0.3,1025.8,10.2,0,14,1, ,0,19, , , , , , , 
10-feb-1993,0,8.0,0,6.9, , ,2,0.0,1022.5,8.9,0,12,1, ,0,17, , , , , , , 
11-feb-1993,0,10.3,0,7.4, , ,2,0.0,1021.6,9.0,0,13,1, ,0,17, , , , , , , 
12-feb-1993,0,11.3,0,8.0, , ,2,0.0,1024.2,8.2,0,14,1, ,0,17, , , , , , , 
13-feb-1993,0,9.8,0,8.6, , ,0,0.8,1022.2,13.3,0,19,1, ,0,24, , , , , , , 
14-feb-1993,0,10.2,0,7.6, , ,0,9.4,1020.8,11.5,0,21,1, ,0,26, , , , , , , 
15-feb-1993,0,9.2,0,4.8, , ,0,0.0,1030.2,13.6,0,22,1, ,0,28, , , , , , , 
16-feb-1993,0,11.2,0,7.0, , ,0,0.6,1034.0,13.6,0,30,1, ,0,32, , , , , , , 
17-feb-1993,0,9.8,0,6.2, , ,2,0.0,1030.1,6.7,0,17,1, ,0,21, , , , , , , 
18-feb-1993,0,11.8,0,5.8, , ,2,0.0,1025.3,12.5,0,28,1, ,0,37, , , , , , , 
19-feb-1993,0,9.2,0,5.0, , ,0,0.0,1028.1,18.0,0,26,1, ,0,32, , , , , , , 
20-feb-1993,0,9.1,0,3.1, , ,0,0.0,1028.2,15.2,0,29,1, ,0,33, , , , , , , 
21-feb-1993,0,11.4,0,7.5, , ,0,0.0,1026.3,19.1,0,29,1, ,0,40, , , , , , , 
22-feb-1993,0,11.1,0,7.4, , ,2,0.0,1026.7,13.2,0,22,1, ,0,27, , , , , , , 
23-feb-1993,0,10.3,0,5.6, , ,0,0.0,1025.7,6.3,0,11,1, ,0,13, , , , , , , 
24-feb-1993,0,9.3,0,6.6, , ,0,0.0,1022.2,16.0,0,28,1, ,0,35, , , , , , , 
25-feb-1993,0,11.2,0,4.6, , ,0,3.6,1013.5,24.6,0,37,1, ,0,47, , , , , , , 
26-feb-1993,0,10.0,0,3.8, , ,0,1.1,1014.5,23.3,0,43,1, ,0,61, , , , , , , 
27-feb-1993,0,7.2,0,1.8, , ,0,0.0,1025.2,15.7,0,27,1, ,0,36, , , , , , , 
28-feb-1993,0,4.3,0,0.9, , ,0,0.0,1025.7,11.8,0,18,1, ,0,27, , , , , , , 
01-mar-1993,0,5.6,1,-0.8, , ,2,0.0,1017.2,11.9,0,21,1, ,0,35, , , , , , , 
02-mar-1993,0,4.6,0,0.0, , ,0,3.4,1014.4,12.5,0,19,1, ,0,26, , , , , , , 
03-mar-1993,0,7.6,0,1.0, , ,0,0.0,1022.1,11.5,0,20,1, ,0,28, , , , , , , 
04-mar-1993,0,6.7,0,1.7, , ,0,0.0,1027.9,6.5,0,14,1, ,0,21, , , , , , , 
05-mar-1993,0,11.2,0,3.1, , ,0,0.0,1025.4,11.8,0,17,1, ,0,20, , , , , , , 
06-mar-1993,0,8.5,0,6.7, , ,0,0.0,1019.9,3.8,0,9,1, ,0,14, , , , , , , 
07-mar-1993,0,8.5,0,7.3, , ,2,0.0,1014.0,10.7,0,15,1, ,0,21, , , , , , , 
