Station Name: BLACKWATER (BORD NA MONA)
Station Height: 49 M 
Latitude:53.278  ,Longitude: -7.997


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
13-feb-1982,1,1.200, , , , , , 
14-feb-1982,1,0.100, , , , , , 
15-feb-1982,4,0.000, , , , , , 
16-feb-1982,4,0.000, , , , , , 
17-feb-1982,0,0.000, , , , , , 
18-feb-1982,0,0.000, , , , , , 
19-feb-1982,1,0.200, , , , , , 
20-feb-1982,1,1.500, , , , , , 
21-feb-1982,1,0.600, , , , , , 
22-feb-1982,4,0.000, , , , , , 
23-feb-1982,0,1.600, , , , , , 
24-feb-1982,0,10.800, , , , , , 
25-feb-1982,0,6.900, , , , , , 
26-feb-1982,1,0.300, , , , , , 
27-feb-1982,1,1.100, , , , , , 
28-feb-1982,1,4.500, , , , , , 
01-mar-1982,0,2.800, , , , , , 
02-mar-1982,0,11.200, , , , , , 
03-mar-1982,0,2.800, , , , , , 
04-mar-1982,4,0.000, , , , , , 
05-mar-1982,1,12.600, , , , , , 
06-mar-1982,1,2.900, , , , , , 
07-mar-1982,1,1.800, , , , , , 
08-mar-1982,0,4.900, , , , , , 
09-mar-1982,0,7.900, , , , , , 
10-mar-1982,0,4.600, , , , , , 
11-mar-1982,0,11.900, , , , , , 
12-mar-1982,1,4.300, , , , , , 
13-mar-1982,1,2.100, , , , , , 
14-mar-1982,1,9.500, , , , , , 
15-mar-1982,1,3.800, , , , , , 
16-mar-1982,0,2.800, , , , , , 
17-mar-1982,1,0.400, , , , , , 
18-mar-1982,1,2.000, , , , , , 
19-mar-1982,1,2.500, , , , , , 
20-mar-1982,1,13.700, , , , , , 
21-mar-1982,1,0.600, , , , , , 
22-mar-1982,1,0.000, , , , , , 
23-mar-1982,0,0.000, , , , , , 
24-mar-1982,0,0.000, , , , , , 
25-mar-1982,0,0.000, , , , , , 
26-mar-1982,0,0.000, , , , , , 
27-mar-1982,0,0.000, , , , , , 
28-mar-1982,4,0.000, , , , , , 
29-mar-1982,0,0.000, , , , , , 
30-mar-1982,0,0.000, , , , , , 
31-mar-1982,0,0.000, , , , , , 
01-apr-1982,0,0.000, , , , , , 
02-apr-1982,0,3.300, , , , , , 
03-apr-1982,1,3.600, , , , , , 
04-apr-1982,1,2.500, , , , , , 
05-apr-1982,0,0.400, , , , , , 
06-apr-1982,1,10.600, , , , , , 
07-apr-1982,1,7.200, , , , , , 
08-apr-1982,4,0.000, , , , , , 
09-apr-1982,0,0.000, , , , , , 
10-apr-1982,0,0.000, , , , , , 
11-apr-1982,0,0.000, , , , , , 
12-apr-1982,0,0.000, , , , , , 
13-apr-1982,0,0.500, , , , , , 
14-apr-1982,4,0.000, , , , , , 
15-apr-1982,0,0.000, , , , , , 
16-apr-1982,0,0.000, , , , , , 
17-apr-1982,0,0.000, , , , , , 
18-apr-1982,0,0.000, , , , , , 
19-apr-1982,0,0.000, , , , , , 
20-apr-1982,0,0.000, , , , , , 
21-apr-1982,0,0.000, , , , , , 
22-apr-1982,0,0.000, , , , , , 
23-apr-1982,0,0.000, , , , , , 
24-apr-1982,0,0.000, , , , , , 
25-apr-1982,0,0.000, , , , , , 
26-apr-1982,0,0.000, , , , , , 
27-apr-1982,0,0.000, , , , , , 
28-apr-1982,0,0.000, , , , , , 
29-apr-1982,0,0.000, , , , , , 
30-apr-1982,0,1.100, , , , , , 
01-may-1982,1,0.900, , , , , , 
02-may-1982,1,11.900, , , , , , 
03-may-1982,0,0.800, , , , , , 
04-may-1982,0,2.600, , , , , , 
05-may-1982,0,3.400, , , , , , 
06-may-1982,4,0.000, , , , , , 
07-may-1982,0,0.000, , , , , , 
08-may-1982,1,0.000, , , , , , 
09-may-1982,1,0.800, , , , , , 
10-may-1982,0,0.000, , , , , , 
11-may-1982,4,0.000, , , , , , 
12-may-1982,4,0.000, , , , , , 
13-may-1982,0,2.000, , , , , , 
14-may-1982,1,2.000, , , , , , 
15-may-1982,1,4.200, , , , , , 
16-may-1982,1,3.800, , , , , , 
17-may-1982,0,1.300, , , , , , 
18-may-1982,0,2.600, , , , , , 
19-may-1982,0,2.200, , , , , , 
20-may-1982,4,0.000, , , , , , 
21-may-1982,1,5.200, , , , , , 
22-may-1982,1,7.800, , , , , , 
23-may-1982,1,1.300, , , , , , 
24-may-1982,0,3.100, , , , , , 
25-may-1982,0,0.800, , , , , , 
26-may-1982,0,3.400, , , , , , 
27-may-1982,0,1.200, , , , , , 
28-may-1982,0,0.000, , , , , , 
29-may-1982,0,0.000, , , , , , 
30-may-1982,0,0.000, , , , , , 
31-may-1982,0,0.000, , , , , , 
01-jun-1982,0,0.000, , , , , , 
02-jun-1982,0,0.000, , , , , , 
03-jun-1982,0,0.000, , , , , , 
04-jun-1982,0,0.000, , , , , , 
05-jun-1982,0,0.000, , , , , , 
06-jun-1982,0,5.700, , , , , , 
07-jun-1982,4,0.000, , , , , , 
08-jun-1982,0,4.500, , , , , , 
09-jun-1982,0,9.800, , , , , , 
10-jun-1982,0,15.700, , , , , , 
11-jun-1982,0,1.700, , , , , , 
12-jun-1982,0,0.000, , , , , , 
13-jun-1982,0,0.000, , , , , , 
14-jun-1982,0,6.800, , , , , , 
15-jun-1982,0,5.600, , , , , , 
16-jun-1982,4,0.000, , , , , , 
17-jun-1982,0,0.800, , , , , , 
18-jun-1982,0,0.400, , , , , , 
19-jun-1982,1,0.200, , , , , , 
20-jun-1982,1,0.100, , , , , , 
21-jun-1982,0,3.600, , , , , , 
22-jun-1982,0,4.700, , , , , , 
23-jun-1982,0,0.000, , , , , , 
24-jun-1982,0,5.900, , , , , , 
25-jun-1982,0,5.200, , , , , , 
26-jun-1982,1,1.800, , , , , , 
27-jun-1982,1,4.300, , , , , , 
28-jun-1982,0,5.200, , , , , , 
29-jun-1982,0,1.000, , , , , , 
30-jun-1982,0,3.500, , , , , , 
01-jul-1982,0,0.400, , , , , , 
02-jul-1982,1,1.300, , , , , , 
03-jul-1982,1,0.200, , , , , , 
04-jul-1982,1,0.100, , , , , , 
05-jul-1982,0,1.500, , , , , , 
06-jul-1982,4,0.000, , , , , , 
07-jul-1982,4,0.000, , , , , , 
08-jul-1982,0,1.800, , , , , , 
09-jul-1982,4,0.000, , , , , , 
10-jul-1982,0,5.000, , , , , , 
11-jul-1982,4,0.000, , , , , , 
12-jul-1982,0,0.900, , , , , , 
13-jul-1982,0,6.000, , , , , , 
14-jul-1982,4,0.000, , , , , , 
15-jul-1982,4,0.000, , , , , , 
16-jul-1982,0,0.400, , , , , , 
17-jul-1982,0,0.300, , , , , , 
18-jul-1982,0,0.000, , , , , , 
19-jul-1982,0,0.000, , , , , , 
20-jul-1982,0,0.000, , , , , , 
21-jul-1982,0,0.000, , , , , , 
22-jul-1982,0,0.000, , , , , , 
23-jul-1982,0,0.000, , , , , , 
24-jul-1982,0,0.000, , , , , , 
25-jul-1982,0,0.000, , , , , , 
26-jul-1982,0,0.000, , , , , , 
27-jul-1982,0,0.000, , , , , , 
28-jul-1982,0,0.000, , , , , , 
29-jul-1982,0,0.000, , , , , , 
30-jul-1982,0,0.000, , , , , , 
31-jul-1982,0,0.000, , , , , , 
01-aug-1982,0,0.000, , , , , , 
02-aug-1982,0,0.000, , , , , , 
03-aug-1982,0,0.200, , , , , , 
04-aug-1982,0,0.500, , , , , , 
05-aug-1982,4,0.000, , , , , , 
06-aug-1982,0,0.000, , , , , , 
07-aug-1982,0,0.200, , , , , , 
08-aug-1982,0,3.800, , , , , , 
09-aug-1982,0,1.000, , , , , , 
10-aug-1982,4,0.000, , , , , , 
11-aug-1982,0,6.000, , , , , , 
12-aug-1982,0,6.300, , , , , , 
13-aug-1982,4,0.000, , , , , , 
14-aug-1982,1,2.600, , , , , , 
15-aug-1982,1,8.800, , , , , , 
16-aug-1982,0,3.400, , , , , , 
17-aug-1982,0,17.800, , , , , , 
18-aug-1982,0,1.000, , , , , , 
19-aug-1982,0,1.000, , , , , , 
20-aug-1982,0,0.100, , , , , , 
21-aug-1982,1,3.700, , , , , , 
22-aug-1982,1,0.800, , , , , , 
23-aug-1982,0,4.000, , , , , , 
24-aug-1982,0,0.400, , , , , , 
25-aug-1982,0,6.100, , , , , , 
26-aug-1982,0,5.900, , , , , , 
27-aug-1982,1,1.900, , , , , , 
28-aug-1982,1,2.600, , , , , , 
29-aug-1982,1,2.500, , , , , , 
30-aug-1982,0,0.600, , , , , , 
31-aug-1982,0,0.800, , , , , , 
01-sep-1982,0,0.000, , , , , , 
02-sep-1982,4,0.000, , , , , , 
03-sep-1982,1,2.100, , , , , , 
04-sep-1982,1,0.900, , , , , , 
05-sep-1982,1,2.100, , , , , , 
06-sep-1982,1,2.600, , , , , , 
07-sep-1982,1,0.100, , , , , , 
08-sep-1982,1,0.200, , , , , , 
09-sep-1982,1,3.300, , , , , , 
10-sep-1982,1,2.400, , , , , , 
11-sep-1982,1,0.100, , , , , , 
12-sep-1982,1,0.400, , , , , , 
13-sep-1982,4,0.000, , , , , , 
14-sep-1982,0,0.000, , , , , , 
15-sep-1982,0,0.000, , , , , , 
16-sep-1982,4,0.000, , , , , , 
17-sep-1982,1,0.100, , , , , , 
18-sep-1982,1,0.200, , , , , , 
19-sep-1982,1,5.100, , , , , , 
20-sep-1982,1,0.800, , , , , , 
21-sep-1982,0,0.400, , , , , , 
22-sep-1982,0,6.700, , , , , , 
23-sep-1982,0,2.900, , , , , , 
24-sep-1982,1,3.400, , , , , , 
25-sep-1982,1,10.500, , , , , , 
26-sep-1982,1,6.000, , , , , , 
27-sep-1982,0,7.600, , , , , , 
28-sep-1982,0,0.700, , , , , , 
29-sep-1982,0,3.800, , , , , , 
30-sep-1982,0,4.500, , , , , , 
01-oct-1982,0,0.000, , , , , , 
02-oct-1982,0,0.000, , , , , , 
03-oct-1982,0,14.500, , , , , , 
04-oct-1982,0,0.900, , , , , , 
05-oct-1982,0,1.000, , , , , , 
06-oct-1982,0,0.000, , , , , , 
07-oct-1982,4,0.000, , , , , , 
08-oct-1982,0,0.000, , , , , , 
09-oct-1982,0,0.000, , , , , , 
10-oct-1982,0,8.000, , , , , , 
11-oct-1982,0,0.800, , , , , , 
12-oct-1982,0,8.400, , , , , , 
13-oct-1982,0,0.000, , , , , , 
14-oct-1982,1,0.700, , , , , , 
15-oct-1982,1,2.100, , , , , , 
16-oct-1982,1,13.600, , , , , , 
17-oct-1982,1,3.400, , , , , , 
18-oct-1982,1,0.400, , , , , , 
19-oct-1982,0,5.200, , , , , , 
20-oct-1982,0,10.400, , , , , , 
21-oct-1982,0,1.600, , , , , , 
22-oct-1982,0,0.000, , , , , , 
23-oct-1982,0,0.000, , , , , , 
24-oct-1982,0,0.000, , , , , , 
25-oct-1982,0,12.300, , , , , , 
26-oct-1982,0,2.600, , , , , , 
27-oct-1982,1,0.000, , , , , , 
28-oct-1982,1,0.200, , , , , , 
29-oct-1982,1,18.800, , , , , , 
30-oct-1982,1,2.400, , , , , , 
31-oct-1982,1,12.600, , , , , , 
01-nov-1982,1,0.000, , , , , , 
02-nov-1982,1,0.000, , , , , , 
03-nov-1982,0,3.600, , , , , , 
04-nov-1982,1,9.000, , , , , , 
05-nov-1982,1,1.100, , , , , , 
06-nov-1982,1,6.400, , , , , , 
07-nov-1982,1,10.200, , , , , , 
08-nov-1982,0,3.100, , , , , , 
09-nov-1982,0,3.500, , , , , , 
10-nov-1982,0,4.400, , , , , , 
11-nov-1982,0,4.200, , , , , , 
12-nov-1982,1,2.900, , , , , , 
13-nov-1982,1,5.000, , , , , , 
14-nov-1982,1,2.000, , , , , , 
15-nov-1982,0,2.900, , , , , , 
16-nov-1982,4,0.000, , , , , , 
17-nov-1982,1,4.500, , , , , , 
18-nov-1982,1,5.400, , , , , , 
19-nov-1982,1,3.700, , , , , , 
20-nov-1982,1,7.600, , , , , , 
21-nov-1982,1,5.500, , , , , , 
22-nov-1982,0,12.300, , , , , , 
23-nov-1982,0,3.800, , , , , , 
24-nov-1982,0,1.100, , , , , , 
25-nov-1982,4,0.000, , , , , , 
26-nov-1982,0,0.000, , , , , , 
27-nov-1982,0,0.000, , , , , , 
28-nov-1982,0,0.700, , , , , , 
29-nov-1982,0,0.000, , , , , , 
30-nov-1982,4,0.000, , , , , , 
01-dec-1982,4,0.000, , , , , , 
02-dec-1982,0,0.000, , , , , , 
03-dec-1982,1,4.800, , , , , , 
04-dec-1982,1,2.700, , , , , , 
05-dec-1982,1,0.300, , , , , , 
06-dec-1982,0,3.000, , , , , , 
07-dec-1982,0,5.800, , , , , , 
08-dec-1982,0,7.100, , , , , , 
09-dec-1982,0,9.800, , , , , , 
10-dec-1982,1,0.600, , , , , , 
11-dec-1982,1,4.700, , , , , , 
12-dec-1982,1,0.100, , , , , , 
13-dec-1982,0,4.900, , , , , , 
14-dec-1982,0,3.500, , , , , , 
15-dec-1982,0,1.000, , , , , , 
16-dec-1982,0,2.700, , , , , , 
17-dec-1982,1,2.200, , , , , , 
18-dec-1982,1,12.300, , , , , , 
19-dec-1982,1,8.700, , , , , , 
20-dec-1982,0,6.300, , , , , , 
21-dec-1982,0,12.000, , , , , , 
22-dec-1982,0,4.900, , , , , , 
23-dec-1982,1,2.900, , , , , , 
24-dec-1982,1,0.700, , , , , , 
25-dec-1982,1,6.300, , , , , , 
26-dec-1982,1,4.900, , , , , , 
27-dec-1982,1,0.100, , , , , , 
28-dec-1982,1,0.300, , , , , , 
29-dec-1982,0,0.500, , , , , , 
30-dec-1982,0,2.500, , , , , , 
31-dec-1982,1,7.000, , , , , , 
01-jan-1983,1,2.000, , , , , , 
02-jan-1983,1,9.400, , , , , , 
03-jan-1983,1,6.400, , , , , , 
04-jan-1983,1,4.600, , , , , , 
05-jan-1983,0,9.500, , , , , , 
06-jan-1983,0,7.500, , , , , , 
07-jan-1983,1,3.200, , , , , , 
08-jan-1983,1,2.000, , , , , , 
09-jan-1983,1,2.100, , , , , , 
10-jan-1983,4,0.000, , , , , , 
11-jan-1983,0,9.800, , , , , , 
12-jan-1983,0,2.500, , , , , , 
13-jan-1983,0,3.300, , , , , , 
14-jan-1983,1,0.300, , , , , , 
15-jan-1983,1,0.000, , , , , , 
16-jan-1983,1,0.300, , , , , , 
17-jan-1983,4,0.000, , , , , , 
18-jan-1983,0,0.000, , , , , , 
19-jan-1983,0,0.000, , , , , , 
20-jan-1983,4,0.000, , , , , , 
21-jan-1983,1,0.000, , , , , , 
22-jan-1983,1,0.000, , , , , , 
23-jan-1983,1,8.800, , , , , , 
24-jan-1983,1,1.400, , , , , , 
25-jan-1983,0,0.300, , , , , , 
26-jan-1983,0,5.300, , , , , , 
27-jan-1983,0,13.400, , , , , , 
28-jan-1983,1,1.900, , , , , , 
29-jan-1983,1,5.100, , , , , , 
30-jan-1983,1,14.800, , , , , , 
31-jan-1983,0,4.400, , , , , , 
01-feb-1983,0,1.600, , , , , , 
02-feb-1983,0,0.000, , , , , , 
03-feb-1983,1,0.100, , , , , , 
04-feb-1983,1,8.800, , , , , , 
05-feb-1983,1,0.900, , , , , , 
06-feb-1983,1,0.000, , , , , , 
07-feb-1983,0,0.000, , , , , , 
08-feb-1983,0,0.000, , , , , , 
09-feb-1983,0,2.900, , , , , , 
10-feb-1983,0,0.000, , , , , , 
11-feb-1983,1,0.300, , , , , , 
12-feb-1983,1,0.700, , , , , , 
13-feb-1983,1,0.100, , , , , , 
14-feb-1983,0,0.200, , , , , , 
15-feb-1983,0,0.000, , , , , , 
16-feb-1983,0,0.000, , , , , , 
17-feb-1983,0,0.000, , , , , , 
18-feb-1983,1,0.000, , , , , , 
19-feb-1983,1,13.600, , , , , , 
20-feb-1983,1,7.300, , , , , , 
21-feb-1983,0,0.000, , , , , , 
22-feb-1983,4,0.000, , , , , , 
23-feb-1983,0,0.000, , , , , , 
24-feb-1983,0,0.000, , , , , , 
25-feb-1983,1,2.700, , , , , , 
26-feb-1983,1,2.300, , , , , , 
27-feb-1983,1,0.500, , , , , , 
28-feb-1983,0,0.500, , , , , , 
01-mar-1983,0,2.300, , , , , , 
02-mar-1983,0,4.100, , , , , , 
03-mar-1983,4,0.000, , , , , , 
04-mar-1983,1,0.000, , , , , , 
05-mar-1983,1,0.000, , , , , , 
06-mar-1983,1,0.000, , , , , , 
07-mar-1983,0,0.000, , , , , , 
08-mar-1983,0,0.000, , , , , , 
09-mar-1983,0,0.000, , , , , , 
10-mar-1983,0,0.000, , , , , , 
11-mar-1983,1,1.400, , , , , , 
12-mar-1983,1,7.200, , , , , , 
13-mar-1983,1,2.500, , , , , , 
14-mar-1983,0,1.100, , , , , , 
15-mar-1983,0,2.700, , , , , , 
16-mar-1983,1,3.500, , , , , , 
17-mar-1983,1,3.300, , , , , , 
18-mar-1983,1,7.600, , , , , , 
19-mar-1983,1,4.400, , , , , , 
20-mar-1983,1,6.600, , , , , , 
21-mar-1983,0,2.900, , , , , , 
22-mar-1983,1,8.700, , , , , , 
23-mar-1983,1,1.300, , , , , , 
24-mar-1983,0,6.000, , , , , , 
25-mar-1983,1,1.700, , , , , , 
26-mar-1983,1,4.500, , , , , , 
27-mar-1983,1,2.000, , , , , , 
28-mar-1983,0,4.300, , , , , , 
29-mar-1983,0,0.300, , , , , , 
30-mar-1983,0,0.900, , , , , , 
31-mar-1983,0,1.800, , , , , , 
01-apr-1983,1,0.700, , , , , , 
02-apr-1983,1,0.500, , , , , , 
03-apr-1983,1,3.400, , , , , , 
04-apr-1983,1,2.300, , , , , , 
05-apr-1983,0,1.900, , , , , , 
06-apr-1983,0,1.300, , , , , , 
07-apr-1983,0,19.200, , , , , , 
08-apr-1983,1,0.200, , , , , , 
09-apr-1983,1,0.200, , , , , , 
10-apr-1983,1,1.700, , , , , , 
11-apr-1983,1,0.000, , , , , , 
12-apr-1983,1,0.500, , , , , , 
13-apr-1983,1,1.000, , , , , , 
14-apr-1983,4,0.000, , , , , , 
15-apr-1983,1,0.100, , , , , , 
16-apr-1983,1,1.000, , , , , , 
17-apr-1983,1,0.800, , , , , , 
18-apr-1983,4,0.000, , , , , , 
19-apr-1983,4,0.000, , , , , , 
20-apr-1983,0,0.200, , , , , , 
21-apr-1983,0,0.800, , , , , , 
22-apr-1983,1,7.500, , , , , , 
23-apr-1983,1,0.300, , , , , , 
24-apr-1983,1,3.200, , , , , , 
25-apr-1983,0,2.700, , , , , , 
26-apr-1983,0,0.400, , , , , , 
27-apr-1983,0,3.800, , , , , , 
28-apr-1983,0,4.600, , , , , , 
29-apr-1983,0,2.000, , , , , , 
30-apr-1983,0,2.500, , , , , , 
01-may-1983,0,16.300, , , , , , 
02-may-1983,4,0.000, , , , , , 
03-may-1983,0,0.000, , , , , , 
04-may-1983,0,0.800, , , , , , 
05-may-1983,0,2.700, , , , , , 
06-may-1983,1,7.000, , , , , , 
07-may-1983,1,7.100, , , , , , 
08-may-1983,1,3.600, , , , , , 
09-may-1983,0,14.400, , , , , , 
10-may-1983,0,1.900, , , , , , 
11-may-1983,0,4.400, , , , , , 
12-may-1983,0,5.300, , , , , , 
13-may-1983,1,2.000, , , , , , 
14-may-1983,1,4.500, , , , , , 
15-may-1983,1,1.900, , , , , , 
16-may-1983,0,8.600, , , , , , 
17-may-1983,0,2.900, , , , , , 
18-may-1983,0,2.500, , , , , , 
19-may-1983,0,2.700, , , , , , 
20-may-1983,1,1.700, , , , , , 
21-may-1983,1,0.100, , , , , , 
22-may-1983,1,0.100, , , , , , 
23-may-1983,4,0.000, , , , , , 
24-may-1983,0,2.800, , , , , , 
25-may-1983,4,0.000, , , , , , 
26-may-1983,0,0.000, , , , , , 
27-may-1983,0,0.000, , , , , , 
28-may-1983,1,0.000, , , , , , 
29-may-1983,1,0.000, , , , , , 
30-may-1983,0,6.000, , , , , , 
31-may-1983,0,1.200, , , , , , 
01-jun-1983,0,14.400, , , , , , 
02-jun-1983,0,2.800, , , , , , 
03-jun-1983,0,3.200, , , , , , 
04-jun-1983,1,1.200, , , , , , 
05-jun-1983,1,0.000, , , , , , 
06-jun-1983,0,0.000, , , , , , 
07-jun-1983,0,7.400, , , , , , 
08-jun-1983,0,4.500, , , , , , 
09-jun-1983,0,0.200, , , , , , 
10-jun-1983,1,12.000, , , , , , 
11-jun-1983,1,0.600, , , , , , 
12-jun-1983,1,0.900, , , , , , 
13-jun-1983,0,4.800, , , , , , 
14-jun-1983,4,0.000, , , , , , 
15-jun-1983,0,6.900, , , , , , 
16-jun-1983,0,1.200, , , , , , 
17-jun-1983,0,0.000, , , , , , 
18-jun-1983,0,0.000, , , , , , 
19-jun-1983,0,0.000, , , , , , 
20-jun-1983,0,0.000, , , , , , 
21-jun-1983,0,0.000, , , , , , 
22-jun-1983,0,0.000, , , , , , 
23-jun-1983,0,0.000, , , , , , 
24-jun-1983,0,0.300, , , , , , 
25-jun-1983,0,0.000, , , , , , 
26-jun-1983,0,0.000, , , , , , 
27-jun-1983,0,0.000, , , , , , 
28-jun-1983,0,0.600, , , , , , 
29-jun-1983,0,0.600, , , , , , 
30-jun-1983,4,0.000, , , , , , 
01-jul-1983,0,3.700, , , , , , 
02-jul-1983,4,0.000, , , , , , 
03-jul-1983,0,0.000, , , , , , 
04-jul-1983,4,0.000, , , , , , 
05-jul-1983,0,0.000, , , , , , 
06-jul-1983,0,0.000, , , , , , 
07-jul-1983,0,0.000, , , , , , 
08-jul-1983,0,0.000, , , , , , 
09-jul-1983,0,0.000, , , , , , 
10-jul-1983,0,0.700, , , , , , 
11-jul-1983,0,1.500, , , , , , 
12-jul-1983,0,0.600, , , , , , 
13-jul-1983,0,0.000, , , , , , 
14-jul-1983,0,0.000, , , , , , 
15-jul-1983,0,0.000, , , , , , 
16-jul-1983,0,1.800, , , , , , 
17-jul-1983,0,0.000, , , , , , 
18-jul-1983,0,0.000, , , , , , 
19-jul-1983,0,0.000, , , , , , 
20-jul-1983,0,0.000, , , , , , 
21-jul-1983,0,0.000, , , , , , 
22-jul-1983,0,0.000, , , , , , 
23-jul-1983,0,2.600, , , , , , 
24-jul-1983,4,0.000, , , , , , 
25-jul-1983,4,0.000, , , , , , 
26-jul-1983,0,0.000, , , , , , 
27-jul-1983,0,0.000, , , , , , 
28-jul-1983,0,0.000, , , , , , 
29-jul-1983,0,0.000, , , , , , 
30-jul-1983,0,2.900, , , , , , 
31-jul-1983,4,0.000, , , , , , 
01-aug-1983,0,0.600, , , , , , 
02-aug-1983,0,0.600, , , , , , 
03-aug-1983,0,1.000, , , , , , 
04-aug-1983,0,0.400, , , , , , 
05-aug-1983,4,0.000, , , , , , 
06-aug-1983,0,0.000, , , , , , 
07-aug-1983,0,0.000, , , , , , 
08-aug-1983,0,0.000, , , , , , 
09-aug-1983,0,0.000, , , , , , 
10-aug-1983,4,0.000, , , , , , 
11-aug-1983,0,0.000, , , , , , 
12-aug-1983,0,0.000, , , , , , 
13-aug-1983,0,0.000, , , , , , 
14-aug-1983,0,0.000, , , , , , 
15-aug-1983,0,22.800, , , , , , 
16-aug-1983,0,4.800, , , , , , 
17-aug-1983,0,5.300, , , , , , 
18-aug-1983,0,2.100, , , , , , 
19-aug-1983,1,0.400, , , , , , 
20-aug-1983,1,7.200, , , , , , 
21-aug-1983,1,1.700, , , , , , 
22-aug-1983,0,10.000, , , , , , 
23-aug-1983,0,11.200, , , , , , 
24-aug-1983,0,0.100, , , , , , 
25-aug-1983,0,0.000, , , , , , 
26-aug-1983,0,0.000, , , , , , 
27-aug-1983,0,0.000, , , , , , 
28-aug-1983,0,0.000, , , , , , 
29-aug-1983,0,0.000, , , , , , 
30-aug-1983,0,0.000, , , , , , 
31-aug-1983,0,1.300, , , , , , 
01-sep-1983,0,1.900, , , , , , 
02-sep-1983,0,17.800, , , , , , 
03-sep-1983,1,0.600, , , , , , 
04-sep-1983,1,0.200, , , , , , 
05-sep-1983,0,0.400, , , , , , 
06-sep-1983,0,0.200, , , , , , 
07-sep-1983,0,15.100, , , , , , 
08-sep-1983,0,3.700, , , , , , 
09-sep-1983,1,0.400, , , , , , 
10-sep-1983,1,2.100, , , , , , 
11-sep-1983,1,0.100, , , , , , 
12-sep-1983,0,7.100, , , , , , 
13-sep-1983,0,0.200, , , , , , 
14-sep-1983,0,9.300, , , , , , 
15-sep-1983,0,6.500, , , , , , 
16-sep-1983,1,2.600, , , , , , 
17-sep-1983,1,9.800, , , , , , 
18-sep-1983,1,7.700, , , , , , 
19-sep-1983,0,1.400, , , , , , 
20-sep-1983,0,0.700, , , , , , 
21-sep-1983,0,0.400, , , , , , 
22-sep-1983,0,5.800, , , , , , 
23-sep-1983,1,0.000, , , , , , 
24-sep-1983,1,0.000, , , , , , 
25-sep-1983,1,0.000, , , , , , 
26-sep-1983,0,0.000, , , , , , 
27-sep-1983,0,0.000, , , , , , 
28-sep-1983,0,0.200, , , , , , 
29-sep-1983,0,0.300, , , , , , 
30-sep-1983,0,0.000, , , , , , 
01-oct-1983,1,0.700, , , , , , 
02-oct-1983,1,5.400, , , , , , 
03-oct-1983,0,5.400, , , , , , 
04-oct-1983,0,3.200, , , , , , 
05-oct-1983,0,0.400, , , , , , 
06-oct-1983,0,3.500, , , , , , 
07-oct-1983,1,0.000, , , , , , 
08-oct-1983,1,0.000, , , , , , 
09-oct-1983,0,28.000, , , , , , 
10-oct-1983,0,2.700, , , , , , 
11-oct-1983,0,8.000, , , , , , 
12-oct-1983,0,0.300, , , , , , 
13-oct-1983,0,5.200, , , , , , 
14-oct-1983,1,10.400, , , , , , 
15-oct-1983,1,12.300, , , , , , 
16-oct-1983,1,0.900, , , , , , 
17-oct-1983,0,3.700, , , , , , 
18-oct-1983,0,1.200, , , , , , 
19-oct-1983,4,0.000, , , , , , 
20-oct-1983,0,1.900, , , , , , 
21-oct-1983,1,0.200, , , , , , 
22-oct-1983,1,0.000, , , , , , 
23-oct-1983,1,9.200, , , , , , 
24-oct-1983,0,0.300, , , , , , 
25-oct-1983,0,0.000, , , , , , 
26-oct-1983,0,0.000, , , , , , 
27-oct-1983,0,1.900, , , , , , 
28-oct-1983,1,0.000, , , , , , 
29-oct-1983,1,0.100, , , , , , 
30-oct-1983,1,0.400, , , , , , 
31-oct-1983,1,0.600, , , , , , 
01-nov-1983,4,0.000, , , , , , 
02-nov-1983,4,0.000, , , , , , 
03-nov-1983,0,0.000, , , , , , 
04-nov-1983,1,0.000, , , , , , 
05-nov-1983,1,0.000, , , , , , 
06-nov-1983,1,0.000, , , , , , 
07-nov-1983,0,0.100, , , , , , 
08-nov-1983,0,0.500, , , , , , 
09-nov-1983,0,0.200, , , , , , 
10-nov-1983,0,0.400, , , , , , 
11-nov-1983,0,0.000, , , , , , 
12-nov-1983,0,0.000, , , , , , 
13-nov-1983,0,0.000, , , , , , 
14-nov-1983,0,0.000, , , , , , 
15-nov-1983,4,0.000, , , , , , 
16-nov-1983,0,0.800, , , , , , 
17-nov-1983,1,0.500, , , , , , 
18-nov-1983,1,0.000, , , , , , 
19-nov-1983,1,0.300, , , , , , 
20-nov-1983,1,0.000, , , , , , 
21-nov-1983,0,0.000, , , , , , 
22-nov-1983,1,0.000, , , , , , 
23-nov-1983,1,2.100, , , , , , 
24-nov-1983,1,2.800, , , , , , 
25-nov-1983,1,13.900, , , , , , 
26-nov-1983,1,9.000, , , , , , 
27-nov-1983,1,0.500, , , , , , 
28-nov-1983,4,0.000, , , , , , 
29-nov-1983,1,0.300, , , , , , 
30-nov-1983,1,0.100, , , , , , 
01-dec-1983,0,0.000, , , , , , 
02-dec-1983,1,0.000, , , , , , 
03-dec-1983,1,0.000, , , , , , 
