Station Name: CASEMENT
Station Height: 91 M 
Latitude:53.306  ,Longitude: -6.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2014,12,5.3,12.8,-4.8,7.8,2.7,64.1,-9.6,12.8,43,58.6
2015,1,4.6,14.8,-6.1,7.7,1.4,63.4,-10.5,14.2,59,68.5
2015,2,3.8,13.2,-7.2,7.2,0.5,30.5,-11.2,9.8,56,62.8
2015,3,5.8,13.8,-5.1,10.0,1.6,56.4,-7.7,11.7,59,129.3
2015,4,8.1,19.1,-3.6,13.3,2.9,56.2,-6.6,8.1,45,211.3
2015,5,9.8,18.5,0.6,14.0,5.6,96.4,-1.9,11.4,39,153.4
2015,6,13.3,25.4,2.1,18.0,8.5,17.4,-3.4,9.5,52,191.6
2015,7,14.3,23.3,4.5,18.5,10.2,62.5,0.3,9.4,38,120.6
2015,8,14.2,23.2,5.4,18.8,9.7,67.5,0.9,8.2,39,149.5
2015,9,12.0,19.3,4.2,16.2,7.7,26.2,-0.2,6.8,28,125.1
2015,10,10.3,18.1,-0.4,14.1,6.5,39.4,-3.1,7.0,40,95.3
2015,11,8.5,16.4,-2.7,12.0,5.1,114.3,-5.4,13.0,59,39.6
2015,12,8.5,14.8,-0.7,11.8,5.3,206.3,-4.0,15.8,58,34.9
2016,1,5.9,14.1,-2.7,8.8,3.0,83.2,-6.7,12.2,59,56.3
2016,2,4.5,11.6,-5.5,7.9,1.0,68.3,-9.0,11.9,51,66.6
2016,3,5.9,14.3,-3.7,9.8,2.1,38.7,-7.7,9.3,60,104.5
2016,4,6.6,14.4,-2.5,10.7,2.4,59.7,-6.1,8.7,48,135.2
2016,5,11.4,21.0,2.4,15.8,7.1,62.6,-2.9,7.7,36,216.0
2016,6,14.2,22.4,3.1,18.3,10.1,111.3,0.1,6.8,31,142.3
2016,7,15.7,25.9,7.3,19.8,11.6,36.6,3.4,9.4,34,159.1
2016,8,15.6,23.9,6.9,19.6,11.5,63.8,2.5,9.4,40,157.8
2016,9,14.3,24.9,4.4,18.0,10.6,74.9,0.4,10.2,43,107.6
2016,10,10.5,16.8,0.7,13.8,7.1,45.4,-1.8,7.2,39,100.7
2016,11,5.3,15.7,-4.0,8.9,1.8,38.0,-7.5,8.5,43,87.0
2016,12,6.7,14.8,-4.7,10.0,3.4,49.2,-8.0,9.6,49,57.1
2017,1,5.8,12.2,-3.0,8.5,3.1,26.1,-9.5,9.1,48,59.5
2017,2,6.4,14.3,-4.1,9.4,3.4,63.6,-8.6,12.3,62,51.1
2017,3,8.0,16.0,0.5,11.4,4.6,65.9,-6.3,10.9,41,116.7
2017,4,8.3,18.7,-2.2,12.4,4.1,8.8,-6.1,8.1,39,104.2
2017,5,12.4,24.7,-0.6,17.1,7.7,67.1,-4.7,8.3,38,231.9
2017,6,14.4,27.4,5.5,18.5,10.4,91.8,2.0,9.8,37,163.0
2017,7,15.3,24.9,5.3,19.7,10.9,42.9,1.9,8.7,33,180.1
2017,8,14.7,22.1,5.9,19.0,10.4,65.4,2.6,9.0,40,157.2
2017,9,12.5,20.2,3.7,16.5,8.5,70.5,0.5,9.4,39,126.9
2017,10,11.2,18.9,1.2,14.7,7.8,57.2,-3.4,12.2,63,70.2
2017,11,6.2,13.8,-2.3,9.7,2.6,79.5,-5.8,9.8,38,68.4
2017,12,5.2,13.2,-6.6,8.0,2.4,64.7,-9.7,11.4,45,41.3
2018,1,5.2,12.4,-3.1,8.4,2.1,91.5,-6.8,13.4,58,56.3
2018,2,3.4,12.2,-4.5,6.6,0.1,25.8,-6.6,10.6,53,104.4
2018,3,4.5,13.1,-5.1,7.9,1.1,69.1,-8.4,10.1,50,81.8
2018,4,8.5,19.2,-3.8,12.4,4.7,76.1,-7.9,9.8,53,165.0
2018,5,12.0,21.8,1.3,16.9,7.0,16.8,-2.5,7.9,46,220.1
2018,6,15.5,27.5,3.7,20.8,10.2,18.5,-0.2,7.3,55,256.5
2018,7,16.8,27.3,6.6,22.3,11.3,30.1,1.9,6.8,33,208.3
2018,8,15.6,25.4,6.0,20.1,11.1,43.3,0.8,9.3,33,135.9
2018,9,12.3,24.0,0.7,16.8,7.9,37.0,-3.1,10.0,56,136.8
2018,10,9.2,19.7,-4.3,13.4,5.1,56.0,-9.2,9.4,51,127.0
2018,11,8.3,15.0,-0.8,10.8,5.8,104.6,-5.0,10.7,62,62.3
2018,12,7.9,13.0,0.0,10.1,5.8,88.9,-3.0,11.3,52,22.1
2019,1,5.2,10.9,-3.0,7.6,2.7,33.1,-9.2,9.4,42,40.3
2019,2,7.2,17.2,-4.1,11.3,3.2,22.2,-7.8,12.0,54,117.0
2019,3,7.1,16.9,-2.8,11.3,2.9,86.2,-5.7,12.5,49,130.3
2019,4,8.4,21.6,-1.7,12.4,4.4,69.1,-4.5,8.3,48,120.3
2019,5,10.9,21.1,-1.3,15.5,6.3,26.8,-4.0,7.1,33,161.3
2019,6,12.9,24.8,4.5,16.8,9.1,92.5,-0.4,8.3,40,175.9
2019,7,16.3,25.0,6.8,20.6,12.1,46.7,1.6,7.6,39,184.1
2019,8,15.6,24.9,6.9,19.7,11.5,113.0,4.0,10.5,39,190.2
2019,9,13.0,21.6,4.5,17.5,8.6,108.7,1.0,9.3,35,146.1
2019,10,9.1,16.7,-2.4,12.7,5.6,74.2,-5.8,9.1,39,109.5
2019,11,6.0,14.3,-3.7,8.9,3.1,143.5,-7.1,7.5,34,49.2
2019,12,6.1,13.4,-2.4,8.9,3.3,49.3,-6.9,12.4,53,57.6
2020,1,6.1,13.6,-3.7,8.8,3.4,49.3,-8.2,13.0,60,65.6
2020,2,5.6,12.9,-1.3,8.8,2.3,155.4,-6.1,16.3,61,83.6
2020,3,6.1,16.5,-3.8,10.1,2.0,32.5,-8.6,11.5,45,126.8
2020,4,9.4,20.1,-2.1,13.8,5.0,19.3,-6.9,7.7,40,187.9
2020,5,12.1,25.7,-2.5,17.3,6.8,10.7,-6.7,8.5,52,294.8
2020,6,13.5,25.4,2.8,17.6,9.4,87.0,-0.4,8.7,42,126.5
2020,7,14.6,22.9,5.1,18.2,10.9,114.4,1.7,9.3,44,129.2
2020,8,15.1,24.3,3.5,18.8,11.4,85.1,0.8,8.4,53,105.3
2020,9,13.0,23.1,-0.7,17.2,8.7,48.1,-3.1,9.3,36,144.8
2020,10,9.4,15.9,1.6,12.6,6.2,81.7,-2.2,11.1,50,103.4
2020,11,8.2,16.3,-0.9,11.3,5.1,58.6,-6.6,11.7,49,73.0
2020,12,4.6,12.9,-4.3,7.3,2.0,77.9,-7.4,10.9,50,53.8
2021,1,3.8,12.0,-7.9,6.5,1.1,95.8,-10.9,9.3,45,40.6
2021,2,6.1,12.8,-0.8,8.8,3.5,69.7,-4.4,13.4,56,81.6
2021,3,7.4,17.4,-3.0,11.0,3.7,29.6,-8.8,10.9,48,114.0
2021,4,6.5,17.0,-4.7,11.4,1.6,17.9,-8.5,6.9,31,202.4
2021,5,9.5,22.2,-2.7,14.5,4.5,112.7,-5.9,8.2,45,213.2
2021,6,14.2,24.3,3.0,18.9,9.4,17.8,0.3,7.8,33,179.6
2021,7,17.0,28.0,7.7,21.4,12.6,94.0,4.3,6.1,33,199.7
2021,8,15.2,22.7,6.6,19.1,11.3,47.3,5.0,7.7,38,130.2
2021,9,15.0,23.6,5.2,18.7,11.3,42.1,3.5,7.5,38,99.3
2021,10,11.8,20.1,2.5,14.8,8.7,77.2,0.3,10.6,43,108.3
2021,11,7.6,15.8,-2.3,10.5,4.6,16.4,-3.4,9.8,42,55.7
2021,12,6.6,14.6,-1.6,9.5,3.7,76.4,-3.0,10.6,55,60.8
2022,1,5.3,14.6,-3.2,8.7,1.9,21.0,-4.7,10.2,47,68.0
2022,2,6.7,13.5,-0.5,9.8,3.6,99.3,-2.9,16.1,55,66.9
2022,3,7.6,17.6,-4.2,12.2,3.0,40.1,-5.4,8.3,46,203.7
2022,4,8.2,17.5,-4.1,12.7,3.7,46.9,-9.3,8.9,47,175.3
2022,5,12.4,20.4,3.6,16.6,8.2,59.6,-1.9,9.9,40,176.9
2022,6,14.0,23.2,4.7,18.1,9.9,78.3,-0.7,9.1,37,166.9
2022,7,16.8,31.9,9.0,21.1,12.5,40.4,2.7,7.9,32,151.3
2022,8,16.3,27.6,5.7,21.6,11.0,18.7,2.3,7.5,36,240.0
2022,9,13.1,20.3,2.7,17.2,8.9,119.2,0.0,7.2,43,117.9
2022,10,12.2,17.8,3.6,15.5,8.9,100.6,-2.1,12.0,45,127.9
2022,11,8.9,16.2,0.0,11.7,6.1,51.9,-4.7,12.4,53,87.2
2022,12,4.0,13.8,-6.1,7.0,1.0,92.2,-9.5,9.2,45,68.5
2023,1,5.9,13.1,-6.0,8.7,3.2,52.1,-9.1,12.1,47,71.5
2023,2,7.2,14.2,-3.9,10.3,4.0,15.7,-8.4,10.5,40,64.3
2023,3,7.2,15.6,-2.5,10.4,4.0,109.3,-6.8,10.1,45,95.9
2023,4,9.1,19.6,-0.9,13.0,5.2,67.3,-4.0,7.8,39,139.9
2023,5,12.4,21.4,2.4,17.1,7.8,24.3,-0.2,6.7,29,214.7
2023,6,16.0,25.5,8.1,20.4,11.7,45.0,0.0,7.7,29,227.4
2023,7,15.2,22.5,6.5,19.1,11.3,124.2,2.3,10.5,38,142.9
2023,8,15.6,24.1,8.5,19.4,11.7,84.5,4.7,9.1,51,148.3
2023,9,14.9,27.3,3.7,19.0,10.7,112.5,0.8,8.9,53,146.1
2023,10,11.3,22.9,0.1,15.1,7.5,116.0,-1.4,8.3,39,95.1
2023,11,7.4,14.2,-1.9,10.4,4.3,41.2,-5.2,10.3,54,69.1
2023,12,7.4,13.3,-4.6,9.6,5.2,77.9,-7.3,14.0,51,41.1
2024,1,4.8,14.1,-6.1,7.5,2.0,57.7,-10.2,11.6,57,73.3
2024,2,7.4,13.3,-0.6,10.3,4.4,64.9,-3.4,11.5,41,63.0
2024,3,7.6,15.0,-0.3,10.6,4.5,90.0,-3.6,10.4,40,94.1
2024,4,8.9,16.6,-1.2,12.9,4.8,69.1,-4.8,10.4,53,153.1
2024,5,13.3,23.1,5.5,17.2,9.5,29.3,1.4,7.0,31,148.6
2024,6,13.1,24.9,4.0,17.8,8.3,40.5,-1.3,9.0,40,174.4
2024,7,14.9,23.1,7.1,19.2,10.7,53.7,2.3,8.1,39,151.5
2024,8,15.6,24.3,5.8,20.4,10.8,43.7,0.4,11.8,48,188.5
2024,9,12.3,21.7,1.9,16.4,8.2,61.7,-2.1,8.4,39,119.1
2024,10,11.3,18.9,0.1,14.7,7.8,54.9,-3.3,9.3,53,117.2
2024,11,8.2,18.4,-2.8,11.1,5.2,54.3,-8.2,7.8,50,52.8
2024,12,7.1,14.0,-3.5,9.9,4.4,50.4,-8.7,11.8,62,35.6
2025,1,4.4,13.8,-6.3,7.5,1.3,79.1,-10.4,9.4,69,81.8
2025,2,6.3,13.6,-3.2,9.1,3.5,60.6,-8.6,11.8,56,74.2
2025,3,8.0,17.9,-3.2,12.0,4.1,32.8,-9.2,8.4,38,141.3
2025,4,10.2,24.1,0.3,14.9,5.4,62.0,-4.5,7.5,31,205.6
2025,5,12.0,21.8,-0.2,17.2,6.9,58.0,-3.9,7.5,35,286.8
