Station Name: AUGHAFIN
Station Height: 59 M 
Latitude:54.066  ,Longitude: -8.085


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
12-dec-1995,0,0.000,0,8.9,1,-2.9, , 
13-dec-1995,0,0.000,0,7.6,0,1.3, , 
14-dec-1995,0,0.000,0,7.2,0,2.3, , 
15-dec-1995,0,0.000,0,6.1,0,1.4, , 
16-dec-1995,0,0.700,0,7.8,0,3.9, , 
17-dec-1995,0,6.000,0,6.4,0,4.9, , 
18-dec-1995,0,0.000,0,6.5,0,3.8, , 
19-dec-1995,0,0.000,0,6.2,0,4.3, , 
20-dec-1995,0,6.200,0,4.3,1,-0.2, , 
21-dec-1995,0,11.200,0,9.3,1,-1.1, , 
22-dec-1995,0,1.500,0,8.1,0,3.6, , 
23-dec-1995,4,0.000,0,4.3,0,2.5, , 
24-dec-1995,0,0.800,0,4.4,1,-3.2, , 
25-dec-1995,0,6.200,2,0.1,1,-3.7, , 
26-dec-1995,0,0.000,0,2.6,1,-7.2, , 
27-dec-1995,0,0.000,0,0.0,1,-10.5, , 
28-dec-1995,0,0.000,0,2.6,1,-10.4, , 
29-dec-1995,4,0.000,0,2.4,1,-3.0, , 
30-dec-1995,0,9.600,0,3.6,1,-2.1, , 
31-dec-1995,0,7.200,0,9.0,0,1.1, , 
01-jan-1996,0,0.100,0,10.0,0,2.9, , 
02-jan-1996,0,0.000,0,11.0,0,5.5, , 
03-jan-1996,0,5.700,0,11.0,0,6.1, , 
04-jan-1996,0,2.500,0,9.4,0,8.0, , 
05-jan-1996,0,1.700,0,9.7,0,5.3, , 
06-jan-1996,0,4.900,0,10.0,0,2.8, , 
07-jan-1996,0,3.400,0,9.8,0,6.7, , 
08-jan-1996,0,15.700,0,12.8,0,3.3, , 
09-jan-1996,0,0.300,0,10.4,0,6.2, , 
10-jan-1996,0,1.500,0,7.3,1,-1.4, , 
11-jan-1996,0,2.200,0,9.2,0,0.0, , 
12-jan-1996,0,4.600,0,9.0,0,5.5, , 
13-jan-1996,0,4.300,0,11.2,0,4.5, , 
14-jan-1996,0,4.100,0,10.6,0,4.9, , 
15-jan-1996,0,1.100,0,10.7,0,8.0, , 
16-jan-1996,0,1.400,0,9.5,0,6.3, , 
17-jan-1996,0,0.000,0,10.8,0,7.1, , 
18-jan-1996,0,3.800,0,12.1,0,5.7, , 
19-jan-1996,0,11.400,0,9.5,0,3.6, , 
20-jan-1996,0,0.200,0,8.0,0,2.5, , 
21-jan-1996,0,0.000,0,4.9,0,3.6, , 
22-jan-1996,0,0.000,0,6.5,0,2.1, , 
23-jan-1996,0,0.000,0,4.9,0,2.6, , 
24-jan-1996,0,0.000,0,4.8,0,1.1, , 
25-jan-1996,0,0.000,0,3.0,0,2.2, , 
26-jan-1996,4,0.000,0,3.2,1,-1.0, , 
27-jan-1996,4,0.000,0,1.8,1,-2.4, , 
28-jan-1996,4,0.000,0,4.2,1,-4.4, , 
29-jan-1996,0,0.000,0,3.0,0,0.0, , 
30-jan-1996,0,0.300,0,3.5,0,1.0, , 
31-jan-1996,0,0.000,0,4.0,0,1.7, , 
01-feb-1996,0,0.000,0,4.1,1,-2.9, , 
02-feb-1996,0,0.000,0,3.6,1,-2.0, , 
03-feb-1996,0,0.000,0,5.9,1,-3.6, , 
04-feb-1996,0,10.500,0,6.0,1,-4.1, , 
05-feb-1996,0,4.300,0,6.8,1,-2.2, , 
06-feb-1996,0,1.400,0,6.5,1,-1.4, , 
07-feb-1996,0,10.200,0,3.4,1,-3.3, , 
08-feb-1996,0,17.000,0,7.3,1,-2.3, , 
09-feb-1996,0,21.600,0,7.5,0,0.0, , 
10-feb-1996,0,28.800,0,8.3,0,5.1, , 
11-feb-1996,0,19.600,0,8.7,0,4.6, , 
12-feb-1996,4,0.000,0,8.6,0,0.0, , 
13-feb-1996,0,0.000,0,7.1,0,0.6, , 
14-feb-1996,0,0.000,0,6.8,1,-5.6, , 
15-feb-1996,0,1.700,0,9.9,1,-1.7, , 
16-feb-1996,0,1.600,0,9.4,0,2.7, , 
17-feb-1996,0,19.400,0,9.9,0,5.6, , 
18-feb-1996,0,4.300,0,7.7,0,3.0, , 
19-feb-1996,0,0.000,0,7.4,1,-1.5, , 
20-feb-1996,0,0.000,0,5.0,1,-4.3, , 
21-feb-1996,0,3.600,0,9.0,1,-5.1, , 
22-feb-1996,0,4.400,0,8.3,0,1.0, , 
23-feb-1996,0,0.500,0,9.8,0,1.2, , 
24-feb-1996,0,1.300,0,4.2,0,0.2, , 
25-feb-1996,4,0.000,0,4.5,1,-2.1, , 
26-feb-1996,0,0.000,0,8.3,1,-2.2, , 
27-feb-1996,0,0.000,0,9.4,1,-5.0, , 
28-feb-1996,0,0.000,0,10.5,1,-3.2, , 
29-feb-1996,0,0.000,2,9.0,1,-3.3, , 
01-mar-1996,0,0.000,0,10.2,0,2.4, , 
02-mar-1996,0,0.000,0,9.1,0,6.1, , 
03-mar-1996,0,0.000,0,12.5,0,5.5, , 
04-mar-1996,0,0.000,0,8.3,0,5.6, , 
05-mar-1996,0,0.000,0,8.1,0,4.8, , 
06-mar-1996,0,0.000,0,8.2,0,3.0, , 
07-mar-1996,0,0.000,0,8.8,1,-3.0, , 
08-mar-1996,0,2.400,0,6.7,0,1.2, , 
09-mar-1996,0,2.100,0,8.8,0,0.8, , 
10-mar-1996,0,0.600,0,10.2,0,0.4, , 
11-mar-1996,0,8.200,0,10.0,0,3.2, , 
12-mar-1996,0,16.600,0,7.0,0,4.9, , 
13-mar-1996,0,3.500,0,1.8,0,0.2, , 
14-mar-1996,0,1.000,0,4.0,1,-0.9, , 
15-mar-1996,0,3.600,0,6.1,1,-0.2, , 
16-mar-1996,0,14.800,0,6.4,0,1.6, , 
17-mar-1996,0,4.700,0,7.8,0,0.0, , 
18-mar-1996,0,0.800,0,10.5,0,1.1, , 
19-mar-1996,0,0.000,0,9.3,0,4.0, , 
20-mar-1996,0,0.000,0,8.0,0,4.0, , 
21-mar-1996,0,0.800,0,6.5,0,2.4, , 
22-mar-1996,0,0.000,0,7.3,0,2.8, , 
23-mar-1996,0,4.000,0,8.7,0,2.5, , 
24-mar-1996,0,0.900,0,7.9,0,5.4, , 
25-mar-1996,0,1.500,0,7.7,0,4.5, , 
26-mar-1996,0,0.000,0,8.4,0,3.6, , 
27-mar-1996,0,0.000,0,7.3,0,1.6, , 
28-mar-1996,0,0.700,0,11.3,1,-0.9, , 
29-mar-1996,0,0.000,0,10.6,0,1.4, , 
30-mar-1996,0,0.000,0,10.5,1,-2.5, , 
31-mar-1996,0,0.000,0,7.5,0,1.3, , 
01-apr-1996,0,0.000,0,11.1,1,-2.2, , 
02-apr-1996,0,0.000,0,13.1,1,-3.9, , 
03-apr-1996,0,0.000,0,13.4,1,-3.7, , 
04-apr-1996,0,0.000,0,10.4,0,2.2, , 
05-apr-1996,0,0.000,0,13.7,0,1.2, , 
06-apr-1996,0,0.000,0,12.8,1,-2.1, , 
07-apr-1996,0,0.200,0,14.1,1,-0.7, , 
08-apr-1996,0,0.000,0,16.4,0,2.4, , 
09-apr-1996,0,1.400,0,14.7,0,6.8, , 
10-apr-1996,4,0.000,0,13.9,0,5.9, , 
11-apr-1996,0,9.200,0,13.6,1,-1.7, , 
12-apr-1996,0,2.000,0,11.0,0,6.0, , 
13-apr-1996,0,14.200,0,10.4,1,-1.2, , 
14-apr-1996,0,2.200,0,15.5,0,5.2, , 
15-apr-1996,0,8.200,0,15.5,0,6.7, , 
16-apr-1996,0,1.900,0,14.5,0,9.6, , 
17-apr-1996,0,3.600,0,13.3,0,4.0, , 
18-apr-1996,0,2.300,0,12.9,0,5.5, , 
19-apr-1996,0,0.800,0,13.5,0,5.4, , 
20-apr-1996,0,13.600,0,10.8,0,0.3, , 
21-apr-1996,0,8.300,0,11.7,0,6.5, , 
22-apr-1996,0,0.700,0,14.3,0,7.1, , 
23-apr-1996,0,1.900,0,14.8,0,6.4, , 
24-apr-1996,0,11.600,0,11.6,0,4.5, , 
25-apr-1996,0,0.300,0,14.7,0,3.2, , 
26-apr-1996,0,1.500,0,14.1,0,9.3, , 
27-apr-1996,0,0.200,0,13.9,0,5.3, , 
28-apr-1996,0,1.800,0,11.7,0,3.0, , 
29-apr-1996,0,0.800,0,12.3,0,3.8, , 
30-apr-1996,0,3.100,0,10.0,0,0.5, , 
01-may-1996,0,0.500,0,7.9,0,3.4, , 
02-may-1996,0,0.000,0,9.3,0,3.4, , 
03-may-1996,0,0.000,0,10.5,0,0.0, , 
04-may-1996,0,0.000,0,13.2,1,-0.7, , 
05-may-1996,0,1.800,0,14.2,1,-2.0, , 
06-may-1996,0,0.000,0,14.8,1,-0.4, , 
07-may-1996,0,0.000,0,14.8,0,1.7, , 
08-may-1996,0,0.000,0,16.5,0,3.2, , 
09-may-1996,0,0.000,0,13.9,0,1.4, , 
10-may-1996,0,0.000,0,11.6,0,2.4, , 
11-may-1996,0,0.000,0,11.6,0,2.6, , 
12-may-1996,4,0.000,0,13.6,1,-0.9, , 
13-may-1996,4,0.000,0,15.0,0,0.1, , 
14-may-1996,0,0.000,0,19.4,0,0.6, , 
15-may-1996,0,0.000,0,16.5,0,5.5, , 
16-may-1996,0,0.000,0,15.0,0,4.0, , 
17-may-1996,0,2.600,0,12.4,0,3.9, , 
18-may-1996,0,0.000,0,13.5,1,-0.5, , 
19-may-1996,0,13.800,0,10.5,1,-0.2, , 
20-may-1996,0,5.100,0,15.1,0,4.5, , 
21-may-1996,0,8.400,0,14.9,0,2.9, , 
22-may-1996,0,1.000,0,16.2,0,7.4, , 
23-may-1996,0,1.900,0,15.6,0,4.3, , 
24-may-1996,0,0.900,0,14.6,0,4.0, , 
25-may-1996,0,4.000,0,16.2,0,5.7, , 
26-may-1996,0,7.900,0,14.9,0,5.9, , 
27-may-1996,0,6.200,0,18.1,0,9.0, , 
28-may-1996,0,3.500,0,14.7,0,8.9, , 
29-may-1996,0,9.500,0,16.9,0,9.5, , 
30-may-1996,0,3.000,0,14.7,0,9.0, , 
31-may-1996,0,2.800,0,15.2,0,6.9, , 
01-jun-1996,0,5.400,0,14.6,0,5.2, , 
02-jun-1996,0,2.400,0,16.2,0,3.2, , 
03-jun-1996,0,0.400,0,16.7,0,4.1, , 
04-jun-1996,0,1.900,0,19.1,0,7.6, , 
05-jun-1996,0,0.000,0,17.7,0,10.9, , 
06-jun-1996,0,0.000,0,18.8,0,8.6, , 
07-jun-1996,0,0.000,0,18.5,0,6.9, , 
08-jun-1996,0,3.900,0,17.0,0,2.3, , 
09-jun-1996,0,29.000,0,17.5,0,10.5, , 
10-jun-1996,0,1.300,0,18.2,0,9.2, , 
11-jun-1996,0,1.400,0,16.0,0,9.9, , 
12-jun-1996,0,0.000,0,16.5,0,3.7, , 
13-jun-1996,0,0.000,0,19.6,0,1.6, , 
14-jun-1996,0,0.000,0,22.2,0,6.1, , 
15-jun-1996,0,0.000,0,23.5,0,7.3, , 
16-jun-1996,0,0.000,0,25.3,0,7.3, , 
17-jun-1996,0,0.000,0,21.7,0,7.9, , 
18-jun-1996,0,0.000,0,19.7,0,7.1, , 
19-jun-1996,0,0.000,0,20.3,0,6.6, , 
20-jun-1996,0,0.000,2,20.0,0,8.7, , 
21-jun-1996,0,0.000,2,15.7,2,6.5, , 
22-jun-1996,0,0.000,0,16.0,0,6.0, , 
23-jun-1996,0,0.000,0,16.7,0,10.2, , 
24-jun-1996,4,0.000,0,19.3,0,11.0, , 
25-jun-1996,0,4.800,0,18.5,0,8.3, , 
26-jun-1996,4,0.000,0,18.6,0,8.5, , 
27-jun-1996,0,5.000,0,17.9,0,7.4, , 
28-jun-1996,0,0.100,0,16.3,0,12.7, , 
29-jun-1996,0,0.800,0,17.2,0,11.2, , 
30-jun-1996,0,7.700,0,16.3,0,10.5, , 
01-jul-1996,0,0.500,0,16.2,0,9.3, , 
02-jul-1996,0,7.200,0,16.5,0,9.5, , 
03-jul-1996,0,6.700,0,16.0,0,8.4, , 
04-jul-1996,0,6.300,0,14.9,0,8.0, , 
05-jul-1996,0,0.400,0,16.4,0,8.8, , 
06-jul-1996,0,1.800,0,17.6,0,3.5, , 
07-jul-1996,0,0.000,0,16.4,0,9.1, , 
08-jul-1996,0,1.300,0,20.3,0,8.4, , 
09-jul-1996,0,0.000,0,17.6,0,12.8, , 
10-jul-1996,0,0.800,0,22.3,0,11.4, , 
11-jul-1996,0,4.300,0,17.6,0,13.3, , 
12-jul-1996,0,0.300,0,19.6,0,12.1, , 
13-jul-1996,0,0.500,0,19.8,0,11.4, , 
14-jul-1996,0,0.000,0,18.1,0,10.9, , 
15-jul-1996,0,0.000,0,19.0,0,5.5, , 
16-jul-1996,0,0.000,0,22.0,0,8.4, , 
17-jul-1996,0,0.000,0,24.1,0,5.8, , 
18-jul-1996,0,0.000,0,22.3,0,8.6, , 
19-jul-1996,0,0.000,0,25.2,0,9.4, , 
20-jul-1996,0,4.200,0,24.4,0,9.8, , 
21-jul-1996,0,11.000,0,21.3,0,12.6, , 
22-jul-1996,0,5.600,0,20.0,0,15.6, , 
23-jul-1996,0,0.100,0,18.7,0,12.3, , 
24-jul-1996,4,0.000,0,19.1,0,12.1, , 
25-jul-1996,0,3.200,0,23.5,0,10.0, , 
26-jul-1996,0,0.000,0,19.9,0,12.9, , 
27-jul-1996,0,9.900,0,19.4,0,8.5, , 
28-jul-1996,0,16.600,0,20.5,0,13.3, , 
29-jul-1996,0,2.900,0,19.0,0,13.9, , 
30-jul-1996,0,0.700,0,20.9,0,10.6, , 
31-jul-1996,0,1.300,0,18.4,0,10.1, , 
01-aug-1996,0,1.900,0,16.5,0,8.3, , 
02-aug-1996,0,0.000,0,17.6,0,10.4, , 
03-aug-1996,0,0.000,0,18.2,0,9.8, , 
04-aug-1996,0,1.000,0,18.6,0,8.1, , 
05-aug-1996,0,30.500,2,17.0,0,8.5, , 
06-aug-1996,0,0.200,0,16.4,0,8.7, , 
07-aug-1996,0,1.100,0,18.9,0,6.1, , 
08-aug-1996,0,5.100,0,20.0,2,11.8, , 
09-aug-1996,0,3.300,0,19.2,0,8.7, , 
10-aug-1996,0,0.200,0,19.6,0,10.0, , 
11-aug-1996,0,0.000,0,20.5,0,8.0, , 
12-aug-1996,0,0.000,0,17.7,0,10.3, , 
13-aug-1996,0,0.000,0,18.6,0,11.9, , 
14-aug-1996,0,0.000,0,20.3,0,5.5, , 
15-aug-1996,4,0.000,0,20.0,0,8.4, , 
16-aug-1996,0,0.000,0,20.2,0,14.4, , 
17-aug-1996,0,0.200,0,22.2,0,14.3, , 
18-aug-1996,0,11.600,0,21.6,0,15.9, , 
19-aug-1996,0,0.300,0,22.4,0,15.6, , 
20-aug-1996,0,1.200,0,19.5,0,12.0, , 
21-aug-1996,0,2.700,0,16.6,0,12.1, , 
22-aug-1996,0,16.400,0,16.1,0,9.2, , 
23-aug-1996,0,6.900,0,18.2,0,7.3, , 
24-aug-1996,0,14.300,0,16.9,0,10.8, , 
25-aug-1996,0,10.500,0,15.9,0,10.8, , 
26-aug-1996,0,0.000,0,18.1,0,10.1, , 
27-aug-1996,4,0.000,0,18.7,0,10.9, , 
28-aug-1996,0,0.000,0,18.5,0,9.4, , 
29-aug-1996,4,0.000,0,17.3,0,8.2, , 
30-aug-1996,0,0.000,0,16.9,0,10.6, , 
31-aug-1996,0,1.400,0,18.7,0,3.1, , 
01-sep-1996,4,0.000,0,20.5,0,9.7, , 
02-sep-1996,0,0.600,0,20.8,0,13.3, , 
03-sep-1996,0,0.000,0,20.6,0,15.4, , 
04-sep-1996,4,0.000,0,21.9,0,15.7, , 
05-sep-1996,0,0.000,0,16.5,0,10.9, , 
06-sep-1996,0,0.000,0,19.9,0,7.9, , 
07-sep-1996,0,0.000,0,18.5,0,11.7, , 
08-sep-1996,0,0.000,0,20.5,0,4.8, , 
09-sep-1996,0,0.000,0,20.7,0,9.2, , 
10-sep-1996,0,0.000,0,16.9,0,10.8, , 
11-sep-1996,0,0.500,0,17.0,0,10.8, , 
12-sep-1996,0,0.000,0,18.4,0,11.5, , 
13-sep-1996,0,0.000,0,19.1,0,4.4, , 
14-sep-1996,0,0.000,0,19.4,0,4.7, , 
15-sep-1996,0,0.000,0,18.5,0,6.7, , 
16-sep-1996,0,0.000,0,20.7,0,7.6, , 
17-sep-1996,0,0.000,0,18.0,0,10.1, , 
18-sep-1996,0,0.000,0,17.2,0,9.1, , 
19-sep-1996,0,0.000,0,16.9,0,8.8, , 
20-sep-1996,0,0.000,0,15.2,0,8.7, , 
21-sep-1996,0,0.000,0,17.0,0,7.3, , 
22-sep-1996,0,0.600,0,16.2,0,4.5, , 
23-sep-1996,0,7.200,0,13.4,0,8.5, , 
24-sep-1996,0,6.600,0,14.7,0,9.7, , 
25-sep-1996,0,0.900,0,17.0,0,8.1, , 
26-sep-1996,0,2.800,0,17.6,0,10.0, , 
27-sep-1996,0,1.200,0,15.5,0,4.5, , 
28-sep-1996,0,19.000,0,16.5,0,7.7, , 
29-sep-1996,0,9.600,0,13.4,0,9.0, , 
30-sep-1996,0,1.700,0,15.1,0,4.8, , 
01-oct-1996,0,7.800,0,13.0,0,3.6, , 
02-oct-1996,0,3.300,0,14.4,0,6.9, , 
03-oct-1996,0,7.100,0,12.2,0,7.5, , 
04-oct-1996,0,9.700,0,12.4,0,4.4, , 
05-oct-1996,4,0.000,0,14.4,0,5.8, , 
06-oct-1996,0,0.200,0,15.1,0,7.8, , 
07-oct-1996,0,3.000,0,14.6,0,12.0, , 
08-oct-1996,0,2.000,0,15.1,0,0.8, , 
09-oct-1996,4,0.000,0,12.5,0,6.0, , 
10-oct-1996,0,0.000,0,12.8,0,6.1, , 
11-oct-1996,0,15.900,0,13.2,0,7.9, , 
12-oct-1996,0,16.500,0,14.5,0,11.1, , 
13-oct-1996,0,0.600,0,14.6,0,12.4, , 
14-oct-1996,0,3.300,0,15.1,0,11.9, , 
15-oct-1996,0,8.800,0,9.5,0,4.4, , 
16-oct-1996,0,3.300,0,12.6,0,4.0, , 
17-oct-1996,0,6.900,0,12.5,0,1.4, , 
18-oct-1996,0,4.300,0,14.1,0,6.1, , 
19-oct-1996,0,12.700,0,14.2,0,4.4, , 
20-oct-1996,0,1.500,0,16.2,0,8.4, , 
21-oct-1996,0,0.200,0,15.0,0,3.9, , 
22-oct-1996,4,0.000,0,18.7,0,7.6, , 
23-oct-1996,0,9.400,0,16.0,0,13.0, , 
24-oct-1996,0,10.800,0,16.0,0,12.5, , 
25-oct-1996,0,5.700,0,12.2,0,6.7, , 
26-oct-1996,0,3.500,0,12.4,0,2.0, , 
27-oct-1996,0,14.200,0,14.0,2,8.5, , 
28-oct-1996,0,4.200,0,11.8,2,9.5, , 
29-oct-1996,4,0.000,0,11.5,0,5.4, , 
30-oct-1996,0,9.400,0,12.9,0,5.2, , 
31-oct-1996,0,10.800,0,13.4,0,8.5, , 
01-nov-1996,0,4.400,0,15.2,0,6.5, , 
02-nov-1996,0,4.000,0,14.5,0,12.0, , 
03-nov-1996,0,7.200,0,12.9,0,9.8, , 
04-nov-1996,0,19.700,0,10.5,0,5.1, , 
05-nov-1996,0,11.700,0,13.4,0,3.4, , 
06-nov-1996,0,3.100,0,10.5,0,5.0, , 
07-nov-1996,0,1.200,0,9.5,0,3.5, , 
08-nov-1996,0,0.600,0,9.9,0,3.4, , 
09-nov-1996,0,3.300,0,9.5,0,0.2, , 
10-nov-1996,0,0.000,0,6.8,1,-3.1, , 
11-nov-1996,0,0.000,0,7.3,1,-0.9, , 
12-nov-1996,4,0.000,0,9.4,0,2.6, , 
13-nov-1996,0,1.000,0,11.0,0,0.9, , 
14-nov-1996,0,0.200,0,11.4,0,6.0, , 
15-nov-1996,0,0.500,0,10.8,0,7.1, , 
16-nov-1996,0,0.600,0,11.1,0,7.3, , 
17-nov-1996,0,0.700,0,8.0,0,1.8, , 
18-nov-1996,0,6.100,0,5.1,1,-2.6, , 
19-nov-1996,0,0.800,0,3.5,1,-0.1, , 
20-nov-1996,0,0.200,0,5.0,0,0.4, , 
21-nov-1996,0,2.500,0,3.5,1,-6.3, , 
22-nov-1996,0,2.500,0,4.4,1,-1.7, , 
23-nov-1996,0,7.300,0,4.5,1,-3.1, , 
24-nov-1996,0,18.100,0,6.6,1,-1.2, , 
25-nov-1996,4,0.000,0,8.2,0,0.1, , 
26-nov-1996,0,6.900,0,4.7,1,-0.7, , 
27-nov-1996,0,3.300,0,5.5,3,-1.8, , 
28-nov-1996,0,19.100,0,11.1,1,-2.4, , 
29-nov-1996,0,13.000,0,8.4,1,-0.4, , 
30-nov-1996,0,2.400,0,10.7,0,5.3, , 
01-dec-1996,0,5.800,0,9.6,0,6.8, , 
02-dec-1996,0,12.600,0,8.1,0,3.9, , 
03-dec-1996,0,12.900,0,4.2,0,0.5, , 
04-dec-1996,0,0.400,0,7.0,0,0.6, , 
05-dec-1996,0,0.000,0,5.7,1,-1.0, , 
06-dec-1996,0,0.200,0,8.0,1,-3.3, , 
07-dec-1996,0,14.200,0,9.3,1,-0.9, , 
08-dec-1996,0,1.200,0,10.0,0,7.1, , 
09-dec-1996,0,0.300,0,9.9,0,7.8, , 
10-dec-1996,0,0.000,0,8.6,0,3.9, , 
11-dec-1996,0,0.000,0,5.6,0,4.6, , 
12-dec-1996,0,0.200,0,6.1,0,3.3, , 
13-dec-1996,0,0.300,0,4.5,1,-1.8, , 
14-dec-1996,0,1.600,0,8.0,1,-3.4, , 
15-dec-1996,0,1.100,0,8.5,0,4.0, , 
16-dec-1996,4,0.000,0,6.4,0,2.3, , 
17-dec-1996,0,2.000,0,11.7,0,1.0, , 
18-dec-1996,0,0.200,0,10.9,0,2.9, , 
19-dec-1996,0,0.100,0,7.8,0,5.5, , 
20-dec-1996,0,0.100,0,5.0,0,2.9, , 
21-dec-1996,0,0.000,0,5.2,0,2.0, , 
22-dec-1996,0,0.000,0,5.1,0,0.7, , 
23-dec-1996,0,0.000,0,5.2,2,1.0, , 
24-dec-1996,0,0.000,0,3.5,0,0.9, , 
25-dec-1996,0,0.000,0,4.0,0,0.7, , 
26-dec-1996,0,3.000,0,4.9,0,1.0, , 
27-dec-1996,0,0.000,0,5.5,1,-2.5, , 
28-dec-1996,0,0.000,0,5.4,1,-1.9, , 
29-dec-1996,0,0.000,0,4.4,1,-2.5, , 
30-dec-1996,4,0.000,0,4.8,1,-2.1, , 
31-dec-1996,0,0.000,0,3.0,1,-2.1, , 
01-jan-1997,0,0.700,0,2.9,1,-2.6, , 
02-jan-1997,0,0.100,0,3.3,1,-3.4, , 
03-jan-1997,0,0.000,0,3.5,1,-3.7, , 
04-jan-1997,0,0.000,0,2.4,1,-0.8, , 
05-jan-1997,0,0.000,0,3.4,0,0.2, , 
06-jan-1997,0,0.000,0,4.0,1,-1.0, , 
07-jan-1997,0,0.000,0,2.9,0,1.2, , 
08-jan-1997,0,0.100,0,2.5,1,-0.2, , 
09-jan-1997,0,0.000,0,3.7,1,-0.4, , 
10-jan-1997,0,4.600,0,9.0,0,1.2, , 
11-jan-1997,0,0.700,0,12.4,0,1.9, , 
12-jan-1997,0,0.500,0,12.7,0,8.6, , 
13-jan-1997,0,0.600,0,11.4,0,9.9, , 
14-jan-1997,0,1.100,0,11.1,0,7.9, , 
15-jan-1997,4,0.000,0,9.0,0,7.2, , 
16-jan-1997,0,1.900,0,9.8,0,5.9, , 
17-jan-1997,0,3.600,0,10.2,0,6.0, , 
18-jan-1997,0,11.700,0,9.2,0,4.8, , 
19-jan-1997,0,0.000,0,9.5,0,2.5, , 
20-jan-1997,0,0.000,0,9.0,0,3.8, , 
21-jan-1997,0,0.000,0,5.3,1,-0.8, , 
22-jan-1997,0,0.200,0,4.0,1,-1.5, , 
23-jan-1997,0,1.500,0,8.1,1,-0.6, , 
24-jan-1997,0,0.400,0,8.7,0,1.5, , 
25-jan-1997,4,0.000,0,9.4,1,-1.4, , 
26-jan-1997,0,0.200,0,9.5,0,5.1, , 
27-jan-1997,4,0.000,0,7.4,0,1.9, , 
28-jan-1997,4,0.000,0,9.1,1,-3.4, , 
29-jan-1997,0,0.000,0,6.7,1,-1.2, , 
30-jan-1997,0,0.000,0,5.4,0,2.0, , 
31-jan-1997,0,1.900,0,5.2,0,2.9, , 
01-feb-1997,0,1.500,0,9.0,0,1.7, , 
02-feb-1997,0,0.200,0,7.6,0,1.3, , 
03-feb-1997,0,16.900,0,9.7,1,-2.1, , 
04-feb-1997,0,1.000,0,8.8,0,4.4, , 
05-feb-1997,0,0.100,0,9.6,1,-3.5, , 
06-feb-1997,0,1.400,0,11.7,0,1.1, , 
07-feb-1997,0,0.000,0,8.7,1,-1.1, , 
08-feb-1997,0,3.200,0,9.1,0,0.6, , 
09-feb-1997,0,11.700,0,10.2,0,2.2, , 
10-feb-1997,0,6.700,0,5.0,0,2.0, , 
11-feb-1997,0,9.900,0,11.0,0,0.0, , 
12-feb-1997,0,11.400,0,11.2,0,4.3, , 
13-feb-1997,0,1.800,0,7.9,0,2.1, , 
14-feb-1997,0,0.000,0,8.0,1,-4.7, , 
15-feb-1997,0,4.300,0,8.6,1,-3.4, , 
16-feb-1997,0,12.600,0,10.5,0,0.9, , 
17-feb-1997,0,13.300,0,11.4,0,4.7, , 
18-feb-1997,0,5.800,0,10.5,1,-0.8, , 
19-feb-1997,0,14.700,0,11.1,0,0.6, , 
20-feb-1997,0,13.300,0,10.5,0,1.1, , 
21-feb-1997,0,0.300,0,11.3,0,4.3, , 
22-feb-1997,0,3.500,0,12.1,0,6.0, , 
23-feb-1997,0,8.300,0,8.3,0,1.6, , 
24-feb-1997,0,8.500,0,7.0,0,1.6, , 
25-feb-1997,0,4.400,0,8.9,0,1.1, , 
26-feb-1997,0,9.500,0,8.4,0,0.8, , 
27-feb-1997,0,5.800,0,12.4,1,-0.1, , 
28-feb-1997,0,1.200,0,10.7,0,3.4, , 
01-mar-1997,0,8.200,0,11.8,0,3.3, , 
02-mar-1997,0,2.100,0,8.6,0,1.6, , 
03-mar-1997,0,0.000,0,10.8,1,-2.7, , 
04-mar-1997,0,2.100,0,10.1,1,-4.4, , 
05-mar-1997,0,1.000,0,10.7,0,3.6, , 
06-mar-1997,0,4.500,0,11.0,1,-3.2, , 
07-mar-1997,0,12.200,0,11.9,0,2.0, , 
08-mar-1997,0,0.000,0,10.3,1,-3.1, , 
09-mar-1997,0,0.000,0,8.8,1,-2.9, , 
10-mar-1997,4,0.000,0,13.7,0,3.5, , 
11-mar-1997,0,0.300,0,12.3,0,3.0, , 
12-mar-1997,4,0.000,0,14.4,0,5.7, , 
13-mar-1997,0,6.700,0,13.3,0,5.3, , 
14-mar-1997,0,0.700,0,13.4,0,8.0, , 
15-mar-1997,4,0.000,0,14.0,0,9.2, , 
16-mar-1997,4,0.000,0,13.9,0,8.4, , 
17-mar-1997,0,1.400,0,11.3,0,7.8, , 
18-mar-1997,0,3.100,0,10.9,0,4.1, , 
19-mar-1997,0,0.800,0,11.4,0,6.1, , 
20-mar-1997,0,0.000,0,12.1,0,4.7, , 
21-mar-1997,0,0.000,0,11.4,1,-0.4, , 
22-mar-1997,0,6.700,0,10.3,0,5.3, , 
23-mar-1997,0,3.000,0,12.0,0,7.2, , 
24-mar-1997,0,3.500,0,12.5,0,7.1, , 
25-mar-1997,0,1.300,0,13.8,0,6.9, , 
26-mar-1997,0,2.800,0,12.5,0,9.5, , 
27-mar-1997,0,10.000,0,10.0,0,6.1, , 
28-mar-1997,0,0.300,0,10.8,0,2.2, , 
