Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
31-mar-1983,0,10.1,0,2.0,1,-0.9,0,3.8,989.6,8.8,0,14,0,20,0,26,6.325,1.5,2.2,0.0,-2.3,-10.0, 
01-apr-1983,0,10.1,0,2.7,0,0.6,2,0.0,1002.9,8.8,0,15,0,20,0,23,6.850,1.8,2.7,1.8,1.8,-7.7, 
02-apr-1983,0,10.0,0,0.0,1,-2.4,2,0.0,1009.1,9.1,0,17,0,340,0,32,5.750,1.4,2.1,3.2,3.2,-5.9, 
03-apr-1983,0,7.4,1,-1.5,1,-5.1,0,1.6,1000.7,5.4,0,15,0,200,0,21,4.575,0.9,1.3,2.4,2.4,-6.3, 
04-apr-1983,0,8.6,0,0.3,1,-2.5,0,1.8,990.7,8.0,0,18,0,320,0,39,4.900,1.4,2.2,2.0,2.0,-6.4, 
05-apr-1983,0,8.5,0,1.4,1,-1.6,0,3.9,986.3,5.3,0,15,0,280,0,26,5.425,1.2,1.8,0.0,-0.7,-8.7, 
06-apr-1983,0,9.9,0,1.0,1,-1.5,0,4.2,986.5,6.4,0,17,0,270,0,27,5.900,1.5,2.2,0.0,-2.7,-10.0, 
07-apr-1983,0,9.8,1,-2.0,1,-7.2,0,2.7,988.2,3.9,0,16,0,230,0,25,5.325,1.5,2.1,0.0,-1.2,-10.0, 
08-apr-1983,0,10.6,0,1.3,1,-2.4,2,0.0,993.8,2.9,0,9,0,290,0,18,7.450,1.8,2.5,1.8,1.8,-7.7, 
09-apr-1983,0,12.4,1,-2.5,1,-7.2,3,0.0,1001.9,1.4,0,5,0,60,0,12,7.475,1.7,2.4,3.5,3.5,-5.6, 
10-apr-1983,0,6.4,0,3.6,0,2.2,0,11.3,995.4,14.0,0,22,0,30,0,38,5.550,1.1,1.5,0.0,-6.8,-10.0, 
11-apr-1983,0,10.3,0,1.3,1,-0.6,2,0.0,1010.6,11.8,0,19,0,360,0,32,5.750,2.3,3.5,2.3,2.3,-7.2, 
12-apr-1983,0,11.9,0,0.4,1,-4.8,3,0.0,1022.8,4.8,0,9,0,330,0,15,6.500,2.0,2.8,4.2,4.2,-4.9, 
13-apr-1983,0,11.1,0,2.6,1,-1.7,0,0.2,1021.5,5.5,0,17,0,260,0,26,7.075,1.1,1.5,5.0,5.0,-3.8, 
14-apr-1983,0,12.8,0,1.8,1,-2.3,3,0.0,1023.2,3.3,0,10,0,290,0,14,8.225,1.7,2.3,6.6,6.6,-1.9, 
15-apr-1983,0,14.6,0,1.9,1,-3.5,3,0.0,1017.2,3.4,0,10,0,190,0,17,9.825,2.1,2.9,8.6,8.6,0.3, 
16-apr-1983,0,11.8,0,1.7,1,-1.2,2,0.0,1002.8,4.6,0,12,0,220,0,19,8.475,1.2,1.6,9.7,9.7,1.5, 
17-apr-1983,0,11.1,1,-1.0,1,-5.8,2,0.0,993.1,4.7,0,13,0,240,0,22,7.350,2.0,2.9,11.6,11.6,3.5, 
18-apr-1983,0,10.2,1,-2.3,1,-8.4,0,0.4,995.0,2.9,0,12,0,40,0,22,7.175,1.7,2.4,12.7,12.7,4.8, 
19-apr-1983,0,9.9,0,0.1,1,-3.4,3,0.0,998.7,5.4,0,11,0,10,0,17,7.725,2.0,2.9,14.5,14.5,6.8, 
20-apr-1983,0,10.1,1,-2.9,1,-7.3,2,0.0,997.0,4.4,0,10,0,90,0,16,7.550,1.9,2.7,16.1,16.1,8.7, 
21-apr-1983,0,10.0,0,2.8,0,0.2,2,0.0,995.2,4.8,0,10,0,100,0,17,8.575,1.7,2.4,17.5,17.5,10.4, 
22-apr-1983,0,10.7,0,4.9,1,-1.5,0,16.6,987.9,10.1,0,19,0,70,0,33,7.600,1.4,2.0,2.1,2.1,-4.8, 
23-apr-1983,0,11.9,0,1.5,0,5.1,0,0.2,986.2,7.4,0,16,0,180,0,24,8.975,1.8,2.6,3.7,3.7,-3.0, 
24-apr-1983,0,10.6,1,-1.0,1,-6.3,0,1.7,993.3,5.1,0,13,0,110,0,26,6.825,1.4,2.0,3.3,3.3,-3.2, 
25-apr-1983,0,11.5,0,5.6,1,-0.5,0,7.0,991.5,9.8,0,15,0,30,0,25,8.350,1.6,2.3,0.0,-2.2,-8.4, 
26-apr-1983,0,11.5,0,6.4,0,5.5,0,3.9,995.9,8.0,0,13,0,60,0,26,8.700,1.5,2.1,0.0,-2.4,-10.0, 
27-apr-1983,0,15.0,0,4.3,1,-1.4,0,4.5,1001.2,3.2,0,10,0,120,0,20,10.750,2.2,3.0,0.0,-2.3,-10.0, 
28-apr-1983,0,14.2,0,3.3,1,-1.2,0,0.5,1003.3,3.1,0,10,0,340,0,19,10.375,1.8,2.4,1.3,1.3,-8.2, 
29-apr-1983,0,10.7,0,6.4,0,1.3,0,0.6,1004.6,1.1,0,4,0,160,0,7,9.900,1.0,1.2,1.6,1.6,-7.5, 
30-apr-1983,0,13.6,0,3.7,0,0.5,0,6.1,999.7,1.8,0,9,0,180,0,16,11.125,1.7,2.3,0.0,-2.8,-10.0, 
01-may-1983,0,8.1,0,4.4,0,0.6,0,12.1,992.0,6.5,0,12,0,20,0,22,8.375,0.7,1.1,0.0,-10.0,-10.0, 
02-may-1983,0,11.2,0,5.6,0,5.2,0,0.1,995.0,7.5,0,13,0,20,0,25,8.400,1.5,2.1,1.4,1.4,-8.1, 
03-may-1983,0,14.5,0,0.9,1,-3.9,3,0.0,1000.6,2.9,0,10,0,180,0,16,10.325,2.5,3.4,3.9,3.9,-5.2, 
04-may-1983,0,14.6,0,1.2,1,-2.1,0,0.2,1001.8,6.5,0,14,0,160,0,22,10.900,2.2,3.2,5.8,5.8,-2.9, 
05-may-1983,0,11.6,0,9.9,0,8.6,0,12.6,999.8,11.9,0,20,0,170,0,33,10.925,0.8,1.2,0.0,-6.1,-10.0, 
06-may-1983,0,11.7,0,10.0,0,9.4,0,12.1,995.7,7.4,0,14,0,160,0,21,11.125,0.9,1.4,0.0,-10.0,-10.0, 
07-may-1983,0,15.1,0,9.5,0,9.1,0,4.8,995.3,6.9,0,13,0,340,0,24,12.500,2.0,2.9,0.0,-2.8,-10.0, 
08-may-1983,0,15.0,0,8.9,0,8.0,0,0.4,995.6,6.3,0,13,0,200,0,19,12.325,2.2,3.0,1.8,1.8,-7.7, 
09-may-1983,0,10.1,0,3.1,0,2.5,0,3.2,987.3,12.8,0,23,0,270,0,38,10.400,1.6,2.9,0.2,0.2,-8.9, 
10-may-1983,0,10.9,0,3.5,0,1.2,0,3.3,977.1,12.6,0,24,0,220,0,42,8.325,1.6,2.7,0.0,-1.5,-10.0, 
11-may-1983,0,10.4,0,4.5,0,2.4,0,7.1,972.6,9.0,0,16,0,210,0,28,8.975,1.4,2.3,0.0,-5.7,-10.0, 
12-may-1983,0,12.4,0,5.4,0,1.8,0,8.4,975.2,10.5,0,19,0,190,0,32,9.350,1.9,2.9,0.0,-6.5,-10.0, 
13-may-1983,0,13.7,0,4.5,0,4.6,0,1.6,985.0,10.0,0,18,0,220,0,32,10.850,2.5,3.9,0.9,0.9,-8.6, 
14-may-1983,0,12.5,0,3.0,1,-1.1,0,7.1,991.8,5.3,0,15,0,230,0,24,9.675,1.8,2.6,0.0,-4.4,-10.0, 
15-may-1983,0,13.1,0,6.5,0,4.0,0,2.8,989.0,8.9,0,14,0,180,0,26,11.050,2.2,3.3,0.0,-0.6,-10.0, 
16-may-1983,0,9.9,0,7.5,0,7.2,0,12.5,986.7,7.4,0,14,0,120,0,25,10.100,1.1,1.6,0.0,-10.0,-10.0, 
17-may-1983,0,13.1,0,8.0,0,4.8,0,4.4,991.8,6.3,0,12,0,90,0,27,11.200,1.9,2.7,0.0,-2.5,-10.0, 
18-may-1983,0,12.8,0,5.1,0,6.1,0,2.9,998.1,5.6,0,9,0,10,0,18,12.200,2.0,2.8,0.0,-0.9,-10.0, 
19-may-1983,0,13.1,0,3.0,1,-1.2,0,3.8,1001.7,6.0,0,13,0,350,0,21,10.625,1.7,2.4,0.0,-2.1,-10.0, 
20-may-1983,0,14.3,0,7.8,0,8.1,0,8.5,1001.9,6.0,0,11,0,340,0,19,11.875,2.2,3.0,0.0,-6.3,-10.0, 
21-may-1983,0,11.7,0,6.0,0,5.0,0,0.3,1002.2,5.7,0,10,0,360,0,20,10.550,1.8,2.5,1.5,1.5,-8.0, 
22-may-1983,0,12.3,0,5.9,0,3.5,0,0.4,1001.7,4.2,0,12,0,190,0,16,11.425,2.0,2.7,3.1,3.1,-6.0, 
23-may-1983,0,13.0,0,7.2,0,6.3,0,0.1,1004.8,3.8,0,8,0,120,0,12,12.075,1.5,2.0,4.4,4.4,-4.3, 
24-may-1983,0,16.6,0,7.5,0,6.6,0,0.3,1011.1,4.0,0,11,0,200,0,16,13.350,2.1,2.8,6.1,6.1,-2.4, 
25-may-1983,0,16.0,0,4.5,1,-1.7,3,0.0,1016.3,4.4,0,10,0,350,0,17,13.525,2.6,3.6,8.5,8.5,0.3, 
26-may-1983,0,16.7,0,4.8,0,0.6,3,0.0,1018.5,5.7,0,10,0,350,0,19,14.900,3.4,4.9,11.7,11.7,3.8, 
27-may-1983,0,15.5,0,5.6,1,-0.5,3,0.0,1013.8,5.9,0,10,0,350,0,17,15.450,3.3,4.7,14.6,14.6,7.0, 
28-may-1983,0,12.9,0,4.5,0,1.2,2,0.0,1007.6,3.5,0,9,0,350,0,15,13.100,1.6,2.1,15.9,15.9,8.6, 
29-may-1983,0,11.7,0,8.0,0,7.2,0,0.1,1003.3,1.5,0,4,0,150,0,6,12.700,1.3,1.6,16.9,16.9,9.8, 
30-may-1983,0,14.0,0,8.3,0,8.1,0,3.7,999.3,5.5,0,13,0,140,0,21,13.500,2.0,2.8,14.9,14.9,8.0, 
31-may-1983,0,16.9,0,7.0,0,2.9,3,0.0,1001.5,4.4,0,10,0,180,0,19,16.050,3.6,5.0,18.0,18.0,11.6, 
01-jun-1983,0,13.2,0,8.8,0,4.1,0,13.8,999.5,5.5,0,10,0,10,0,16,12.500,0.8,1.1,4.9,4.9,-1.4, 
02-jun-1983,0,16.9,0,9.8,0,9.1,0,0.1,1002.1,3.9,0,9,0,200,0,15,14.200,2.2,2.9,6.9,6.9,0.8, 
03-jun-1983,0,17.5,0,9.9,0,7.0,0,9.4,1006.8,7.0,0,12,0,190,0,20,13.900,2.0,2.7,0.0,-0.7,-6.7, 
04-jun-1983,0,17.4,0,8.6,0,3.1,3,0.0,1011.8,5.8,0,13,0,200,0,20,14.400,2.8,4.0,2.8,2.8,-3.5, 
05-jun-1983,0,18.5,0,8.4,0,3.7,3,0.1,1016.6,4.9,0,10,0,40,0,18,15.900,2.6,3.6,5.3,5.3,-0.8, 
06-jun-1983,0,16.8,0,9.0,0,6.2,0,0.3,1014.5,6.1,0,12,0,90,0,22,17.125,3.4,4.8,8.2,8.2,2.3, 
07-jun-1983,0,15.3,0,10.1,0,7.3,2,0.0,1007.8,3.2,0,8,0,120,0,16,15.350,1.2,1.5,9.3,9.3,3.5, 
08-jun-1983,0,18.2,0,12.0,0,5.6,0,0.9,1007.6,4.8,0,11,0,220,0,19,15.625,2.0,2.6,10.2,10.2,4.6, 
09-jun-1983,0,17.6,0,10.2,0,9.9,3,0.0,1013.6,5.8,0,12,0,290,0,17,17.050,2.8,3.8,12.7,12.7,7.4, 
10-jun-1983,0,16.5,0,8.0,0,4.5,0,5.2,1009.2,7.7,0,17,0,230,0,32,15.175,2.1,3.1,9.4,9.4,4.3, 
11-jun-1983,0,17.9,0,7.9,0,10.7,0,9.1,1001.0,6.7,0,13,0,240,0,21,15.750,3.0,4.2,3.1,3.1,-1.8, 
12-jun-1983,0,15.5,0,5.5,1,-0.8,0,0.5,1006.2,7.5,0,15,0,240,0,28,14.425,3.1,4.6,5.6,5.6,0.9, 
13-jun-1983,0,15.2,0,5.0,1,-0.6,0,0.7,1006.0,9.5,0,20,0,190,0,36,12.525,1.4,2.1,6.2,6.2,1.6, 
14-jun-1983,0,15.2,0,7.1,0,4.1,2,0.0,1017.3,10.8,0,21,0,290,0,36,13.150,3.0,4.6,9.1,9.1,4.6, 
15-jun-1983,0,16.0,0,4.0,1,-1.3,0,0.5,1024.9,3.0,0,7,0,300,0,13,15.075,2.5,3.3,10.8,10.8,6.6, 
16-jun-1983,0,13.9,0,9.0,0,9.0,0,8.7,1022.9,2.5,0,6,0,190,0,10,14.225,1.4,1.8,3.4,3.4,-0.7, 
17-jun-1983,0,18.2,0,8.9,0,10.3,3,0.0,1023.4,2.1,0,7,0,170,0,12,16.275,2.7,3.6,6.1,6.1,2.1, 
18-jun-1983,0,20.0,0,5.7,0,1.2,3,0.0,1024.6,3.2,0,9,0,180,0,15,17.775,3.7,4.9,9.5,9.5,5.7, 
19-jun-1983,0,22.0,0,6.7,0,2.5,3,0.0,1022.5,2.0,0,6,0,170,0,12,19.750,3.8,5.0,13.0,13.0,9.6, 
20-jun-1983,0,22.5,0,8.3,0,5.2,3,0.0,1018.5,4.0,0,9,0,60,0,14,19.925,3.4,4.5,16.0,16.0,13.0, 
21-jun-1983,0,24.0,0,11.0,0,7.7,3,0.0,1014.8,2.3,0,7,0,180,0,13,21.350,3.6,4.7,19.1,19.1,16.5, 
22-jun-1983,0,17.8,0,10.7,0,8.7,0,0.3,1013.0,4.4,0,11,0,340,0,17,18.400,1.6,2.2,20.1,20.1,17.7, 
23-jun-1983,0,16.3,0,11.4,0,11.5,3,0.0,1012.5,6.4,0,12,0,360,0,19,18.825,2.7,3.8,22.4,22.4,20.2, 
24-jun-1983,0,17.2,0,12.0,0,9.2,3,0.0,1013.2,3.8,0,8,0,10,0,13,17.675,1.7,2.2,23.7,23.7,21.7, 
25-jun-1983,0,20.7,0,11.0,0,6.7,3,0.0,1013.6,3.3,0,8,0,310,0,13,20.825,3.6,4.8,26.6,26.6,24.9, 
26-jun-1983,0,20.9,0,11.5,0,12.8,2,0.0,1012.5,7.2,0,13,0,330,0,21,20.725,3.4,4.6,29.1,29.1,27.8, 
27-jun-1983,0,16.7,0,8.8,0,9.1,3,0.0,1013.4,6.4,0,11,0,330,0,21,18.025,2.6,3.5,31.0,31.0,29.9, 
28-jun-1983,0,20.6,0,8.0,0,3.3,2,0.0,1012.5,7.1,0,13,0,270,0,21,18.600,2.8,3.9,33.1,33.1,32.2, 
29-jun-1983,0,18.6,0,13.3,0,13.9,0,0.0,1007.6,8.8,0,15,0,310,0,26,19.175,2.4,3.4,34.7,34.7,34.1, 
30-jun-1983,0,16.6,0,10.8,0,10.8,0,0.3,1007.3,4.6,0,9,0,20,0,16,19.225,2.8,3.8,36.3,36.3,35.9, 
01-jul-1983,0,18.8,0,8.6,0,3.5,0,0.5,1009.0,5.8,0,12,0,270,0,22,17.800,1.6,2.2,36.9,36.9,36.6, 
02-jul-1983,0,19.5,0,8.6,0,8.2,0,0.1,1013.0,6.0,0,11,0,300,0,20,19.425,3.2,4.5,38.9,38.9,38.8, 
03-jul-1983,0,22.2,0,7.3,0,2.3,3,0.0,1016.7,4.4,0,11,0,280,0,19,20.900,4.0,5.4,41.5,41.5,41.6, 
04-jul-1983,0,23.4,0,5.2,0,0.4,3,0.0,1015.2,3.1,0,8,0,310,0,14,21.800,3.8,5.1,43.9,43.9,44.3, 
05-jul-1983,0,24.9,0,10.6,0,6.8,2,0.0,1012.2,2.9,0,8,0,190,0,13,23.450,3.6,4.6,46.0,46.0,46.6, 
06-jul-1983,0,25.3,0,10.2,0,8.0,3,0.0,1008.0,3.4,0,9,0,190,0,15,24.250,4.3,5.6,48.5,48.5,49.3, 
07-jul-1983,0,23.6,0,7.2,0,2.0,3,0.0,1007.8,3.5,0,10,0,170,0,19,23.525,4.2,5.6,50.9,50.9,51.9, 
08-jul-1983,0,26.4,0,5.6,0,1.0,3,0.0,1010.4,3.2,0,9,0,110,0,17,23.600,4.0,5.3,53.1,53.1,54.2, 
09-jul-1983,0,26.0,0,10.7,0,6.6,3,0.0,1012.1,3.2,0,8,0,100,0,13,23.425,3.1,4.0,54.7,54.7,56.0, 
10-jul-1983,0,24.1,0,15.7,0,13.7,0,1.3,1011.3,2.7,0,7,0,90,0,17,22.475,2.3,2.9,54.5,54.5,55.9, 
11-jul-1983,0,25.3,0,17.7,0,14.3,0,0.4,1013.7,3.5,0,11,0,130,0,18,23.325,3.3,4.3,55.8,55.8,57.3, 
12-jul-1983,0,30.0,0,16.1,0,14.1,3,0.0,1017.5,2.6,0,8,0,360,0,12,25.950,3.9,5.0,57.7,57.7,59.4, 
13-jul-1983,0,31.4,0,17.0,0,13.9,3,0.0,1016.5,1.3,0,6,0,190,0,10,27.850,4.2,5.4,59.7,59.7,61.5, 
14-jul-1983,0,31.4,0,16.9,0,13.4,3,0.0,1013.0,1.8,0,6,0,210,0,11,28.500,4.6,5.8,61.8,61.8,63.7, 
15-jul-1983,0,30.6,0,15.3,0,12.1,3,0.0,1007.8,2.6,0,9,0,260,0,17,27.975,4.3,5.6,63.7,63.7,65.8, 
16-jul-1983,0,25.9,0,15.3,0,12.6,3,0.0,1006.2,2.0,0,6,0,200,0,10,26.675,3.3,4.2,65.1,65.1,67.2, 
17-jul-1983,0,19.1,0,14.3,0,14.1,0,66.4,1004.9,2.5,0,9,0,360,0,14,20.625,1.1,1.4,0.0,-0.8,1.3, 
18-jul-1983,0,19.5,0,12.4,0,14.6,3,0.0,1009.5,3.8,0,10,0,360,0,16,19.400,2.2,2.8,2.2,2.2,3.5, 
19-jul-1983,0,20.1,0,10.7,0,9.4,2,0.0,1017.0,4.8,0,9,0,360,0,16,19.625,3.5,4.7,5.6,5.6,6.9, 
20-jul-1983,0,19.7,0,12.9,0,10.4,0,0.5,1021.1,3.4,0,8,0,360,0,14,18.900,1.7,2.2,6.7,6.7,8.1, 
21-jul-1983,0,23.0,0,12.5,0,15.3,2,0.0,1015.7,1.2,0,5,0,170,0,9,21.450,2.8,3.5,9.3,9.3,10.9, 
22-jul-1983,0,23.8,0,11.3,0,8.1,0,2.0,1007.7,3.0,0,11,0,60,0,18,20.000,2.9,3.7,9.9,9.9,11.7, 
23-jul-1983,0,24.2,0,10.4,0,7.6,3,0.0,1002.3,2.6,0,9,0,170,0,16,21.125,3.2,4.2,12.8,12.8,14.9, 
24-jul-1983,0,23.0,0,14.4,0,10.5,0,18.0,1002.5,2.1,0,7,0,310,0,21,22.150,2.9,3.7,0.0,-2.7,-0.4, 
25-jul-1983,0,22.3,0,15.1,0,13.1,0,0.2,1007.3,2.7,0,6,0,320,0,11,20.475,2.1,2.7,1.9,1.9,1.5, 
26-jul-1983,0,21.5,0,14.5,0,11.1,3,0.0,1010.2,2.2,0,7,0,320,0,11,19.475,2.2,2.8,4.0,4.0,3.6, 
27-jul-1983,0,20.1,0,11.9,0,13.0,0,4.1,1017.3,7.5,0,12,0,360,0,23,18.075,2.5,3.4,2.3,2.3,2.0, 
28-jul-1983,0,22.1,0,9.3,0,6.7,3,0.0,1023.3,6.4,0,15,0,340,0,25,17.450,2.6,3.5,4.8,4.8,4.6, 
29-jul-1983,0,24.2,0,15.7,0,12.7,3,0.0,1020.7,5.8,0,11,0,330,0,22,21.900,3.9,5.2,8.5,8.5,8.5, 
30-jul-1983,0,23.8,0,15.5,0,15.5,2,0.0,1013.5,2.6,0,8,0,210,0,16,22.575,2.9,3.8,11.2,11.2,11.4, 
31-jul-1983,0,19.3,0,10.5,0,10.1,0,0.7,1006.1,4.0,0,9,0,340,0,16,19.400,2.0,2.7,12.3,12.3,12.7, 
01-aug-1983,0,16.8,0,9.9,0,7.4,0,1.4,1005.5,7.1,0,15,0,330,0,29,17.100,2.8,3.9,13.4,13.4,14.0, 
02-aug-1983,0,18.1,0,8.0,0,8.1,0,0.1,1012.2,6.5,0,13,0,340,0,26,16.725,2.9,3.9,15.8,15.8,16.7, 
03-aug-1983,0,22.2,0,4.3,1,-1.5,3,0.0,1018.3,3.7,0,10,0,230,0,18,18.450,3.1,4.1,18.4,18.4,19.5, 
04-aug-1983,0,22.0,0,13.3,0,9.0,0,0.2,1019.5,5.5,0,11,0,290,0,19,20.075,2.4,3.2,20.3,20.3,21.5, 
05-aug-1983,0,21.0,0,13.5,0,13.2,0,0.4,1020.9,3.8,0,10,0,310,0,15,20.000,2.2,2.9,21.7,21.7,23.1, 
06-aug-1983,0,21.6,0,14.5,0,8.9,2,0.0,1020.0,1.3,0,4,0,160,0,7,19.875,1.9,2.4,23.2,23.2,24.7, 
07-aug-1983,0,24.3,0,12.3,0,7.7,3,0.0,1018.0,1.7,0,6,0,10,0,13,22.225,3.1,4.1,25.6,25.6,27.4, 
08-aug-1983,0,24.7,0,10.5,0,5.7,3,0.0,1018.8,2.8,0,9,0,80,0,13,21.900,3.4,4.5,28.2,28.2,30.2, 
09-aug-1983,0,26.4,0,10.9,0,8.6,3,0.0,1018.3,4.9,0,9,0,360,0,15,22.125,3.8,5.0,31.1,31.1,33.2, 
10-aug-1983,0,26.0,0,11.3,0,10.2,3,0.0,1016.0,4.6,0,8,0,350,0,12,22.225,3.6,4.7,33.6,33.6,36.0, 
11-aug-1983,0,20.4,0,11.5,0,7.6,3,0.0,1013.3,3.6,0,6,0,330,0,11,20.225,2.0,2.6,35.0,35.0,37.4, 
12-aug-1983,0,23.0,0,13.0,0,8.9,2,0.0,1013.0,5.4,0,9,0,340,0,21,21.650,3.4,4.5,37.3,37.3,39.9, 
13-aug-1983,0,25.4,0,10.0,0,5.7,3,0.0,1015.3,3.0,0,7,0,350,0,12,22.275,3.7,4.9,39.8,39.8,42.5, 
14-aug-1983,0,26.0,0,7.8,0,4.4,3,0.0,1011.2,5.5,0,14,0,180,0,20,22.300,3.8,5.1,42.2,42.2,45.1, 
15-aug-1983,0,22.1,0,14.1,0,11.2,0,0.6,1005.2,8.3,0,17,0,220,0,29,20.575,2.2,2.9,43.0,43.0,45.9, 
16-aug-1983,0,21.5,0,16.9,0,16.3,0,7.8,1002.2,4.5,0,9,0,220,0,16,19.425,1.4,1.8,36.0,36.0,39.0, 
17-aug-1983,0,24.0,0,17.4,0,17.0,0,1.6,1005.2,7.2,0,14,0,190,0,22,20.200,3.1,4.1,36.6,36.6,39.6, 
18-aug-1983,0,21.8,0,15.5,0,15.4,2,0.0,1007.1,5.5,0,11,0,160,0,17,19.900,2.1,2.7,38.0,38.0,41.1, 
19-aug-1983,0,27.3,0,14.1,0,10.6,2,0.0,1005.9,3.8,0,11,0,100,0,18,21.300,3.3,4.2,40.1,40.1,43.4, 
20-aug-1983,0,19.6,0,16.7,0,15.6,0,6.6,1003.4,2.2,0,7,0,180,0,13,19.475,1.2,1.5,34.3,34.3,37.6, 
21-aug-1983,0,21.4,0,15.4,0,14.0,0,11.0,1007.7,2.3,0,11,0,20,0,18,19.175,1.8,2.2,24.5,24.5,27.9, 
22-aug-1983,0,19.3,0,13.3,0,13.6,0,11.8,1013.5,4.0,0,8,0,320,0,14,18.150,1.4,1.8,13.8,13.8,17.2, 
23-aug-1983,0,21.5,0,14.5,0,13.3,0,38.9,1012.8,1.9,0,5,0,330,0,8,18.875,1.4,1.8,0.0,-10.0,-10.0, 
24-aug-1983,0,20.4,0,15.4,0,12.7,3,0.0,1015.7,4.2,0,9,0,20,0,15,18.575,1.7,2.3,1.7,1.7,-7.8, 
25-aug-1983,0,21.2,0,13.0,0,9.4,3,0.0,1018.5,1.0,0,4,0,350,0,6,18.875,1.4,1.8,3.2,3.2,-5.9, 
26-aug-1983,0,22.5,0,14.0,0,11.5,3,0.1,1017.7,0.9,0,5,0,320,0,8,19.150,1.7,2.2,4.7,4.7,-4.0, 
27-aug-1983,0,20.7,0,13.0,0,9.9,0,1.1,1019.3,3.8,0,10,0,20,0,17,18.775,1.6,2.1,5.2,5.2,-3.3, 
28-aug-1983,0,18.9,0,6.5,0,0.5,3,0.0,1020.5,4.2,0,12,0,350,0,20,16.600,1.9,2.6,7.0,7.0,-1.2, 
29-aug-1983,0,19.4,0,10.5,0,10.6,3,0.0,1017.5,4.0,0,11,0,180,0,17,17.550,2.0,2.6,8.8,8.8,0.8, 
30-aug-1983,0,21.8,0,10.5,0,6.1,3,0.0,1012.2,2.1,0,7,0,200,0,13,18.325,2.4,3.2,11.1,11.1,3.2, 
31-aug-1983,0,20.1,0,8.1,0,5.0,0,4.3,1003.2,6.1,0,15,0,170,0,29,17.350,2.2,3.0,8.7,8.7,1.1, 
01-sep-1983,0,20.4,0,9.5,0,3.6,0,2.3,995.6,6.9,0,19,0,180,0,34,16.850,2.6,3.5,8.8,8.8,1.4, 
02-sep-1983,0,19.7,0,13.1,0,10.8,0,8.2,979.3,19.4,0,29,0,280,0,50,16.225,1.8,2.7,2.3,2.3,-5.0, 
03-sep-1983,0,16.1,0,10.7,0,10.4,0,1.2,993.7,14.5,0,27,0,290,0,45,14.475,2.4,3.5,3.4,3.4,-3.5, 
04-sep-1983,0,20.1,0,10.1,0,9.2,0,0.8,1001.7,13.2,0,26,0,250,0,42,15.100,2.3,3.3,4.8,4.8,-1.9, 
05-sep-1983,0,19.3,0,7.3,0,2.2,2,0.0,1013.6,7.4,0,15,0,260,0,26,14.575,2.7,3.8,7.5,7.5,0.9, 
06-sep-1983,0,18.3,0,8.3,0,4.1,3,0.0,1018.2,2.4,0,7,0,250,0,12,15.675,2.0,2.7,9.3,9.3,2.9, 
07-sep-1983,0,17.5,0,10.4,0,7.6,0,2.1,1008.3,6.5,0,14,0,200,0,21,15.750,1.2,1.6,8.3,8.3,2.1, 
08-sep-1983,0,18.6,0,11.6,0,13.6,0,10.1,994.8,7.1,0,14,0,270,0,24,15.950,1.5,2.0,0.0,-0.4,-6.5, 
09-sep-1983,0,14.6,0,5.8,0,1.1,0,3.0,987.4,4.3,0,10,0,350,0,17,13.650,1.1,1.5,0.0,-1.9,-8.1, 
10-sep-1983,0,14.1,0,6.9,0,4.3,0,1.0,993.8,12.1,0,22,0,330,0,40,12.275,2.0,3.0,1.0,1.0,-6.7, 
11-sep-1983,0,15.7,0,8.9,0,6.6,0,0.0,1005.3,11.5,0,18,0,330,0,34,11.700,2.4,3.3,3.4,3.4,-4.0, 
12-sep-1983,0,14.0,0,8.6,0,7.6,3,0.0,1008.2,4.4,0,9,0,320,0,16,12.425,1.5,1.9,4.8,4.8,-2.3, 
13-sep-1983,0,19.2,0,9.7,0,4.8,0,8.3,1002.5,4.6,0,15,0,280,0,26,14.050,1.6,2.2,0.0,-2.0,-8.9, 
14-sep-1983,0,15.1,0,6.4,0,2.9,0,9.5,992.6,5.8,0,15,0,190,0,26,12.325,0.8,1.1,0.0,-8.7,-10.0, 
15-sep-1983,0,17.2,0,11.5,0,7.4,0,5.9,980.8,11.2,0,17,0,260,0,33,13.600,1.9,2.7,0.0,-4.0,-10.0, 
16-sep-1983,0,16.0,0,11.2,0,10.1,0,4.3,988.0,10.5,0,15,0,300,0,31,13.200,1.7,2.3,0.0,-2.6,-10.0, 
17-sep-1983,0,16.7,0,11.0,0,8.9,0,12.1,994.1,9.5,0,17,0,190,0,29,13.325,1.7,2.4,0.0,-10.0,-10.0, 
