Station Name: GRANGE CON
Station Height: 157 M 
Latitude:53.004  ,Longitude: -6.728


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
31-oct-1997,4,0.000,0,12.5,0,9.8,9.1, 
01-nov-1997,0,1.300,0,10.9,0,6.8,6.2, 
02-nov-1997,0,0.900,0,12.8,0,7.6,1.8, 
03-nov-1997,4,0.000,0,11.3,0,7.7,9.3, 
04-nov-1997,0,8.800,0,11.8,0,7.8,6.7, 
05-nov-1997,0,8.100,0,12.3,0,9.0,8.8, 
06-nov-1997,0,0.000,0,10.5,0,7.4,0.5, 
07-nov-1997,0,1.600,0,9.3,1,-0.7,-2.0, 
08-nov-1997,0,0.000,0,8.2,0,0.7,1.3, 
09-nov-1997,0,6.000,0,9.7,0,2.7,2.3, 
10-nov-1997,0,0.000,0,9.8,0,3.2,1.6, 
11-nov-1997,0,0.000,0,10.8,0,2.5,-1.6, 
12-nov-1997,0,0.000,0,9.2,1,-1.4,-3.9, 
13-nov-1997,0,2.300,0,10.5,1,-2.4,-4.5, 
14-nov-1997,0,1.100,0,12.5,1,-0.7,-2.7, 
15-nov-1997,0,6.800,0,14.7,0,6.4,5.0, 
16-nov-1997,0,7.500,0,14.0,2,12.2,10.2, 
17-nov-1997,0,79.100,0,14.3,0,11.2,10.5, 
18-nov-1997,0,9.500,0,13.3,0,11.9,11.3, 
19-nov-1997,0,5.800,0,12.0,0,9.8,7.8, 
20-nov-1997,0,2.500,0,10.0,0,6.1,5.2, 
21-nov-1997,0,2.100,0,8.0,2,2.0,-0.7, 
22-nov-1997,0,0.000,0,9.8,0,2.7,-0.1, 
23-nov-1997,0,15.000,0,10.8,0,0.5,-0.7, 
24-nov-1997,0,12.200,0,11.8,0,6.9,6.1, 
25-nov-1997,0,9.400,0,10.4,0,8.0,7.8, 
26-nov-1997,4,0.000,0,9.6,0,7.8,7.5, 
27-nov-1997,0,0.700,0,11.0,0,8.0,5.2, 
28-nov-1997,0,0.500,0,9.7,0,7.8,6.5, 
29-nov-1997,0,0.600,0,9.5,0,7.1,7.8, 
30-nov-1997,4,0.000,0,7.0,0,6.5,5.3, 
01-dec-1997,0,0.000,2,9.2,0,3.8,1.1, 
02-dec-1997,0,0.000,2,5.1,3,-1.8,-3.0, 
03-dec-1997,0,0.000,0,6.0,1,-5.0,-9.7, 
04-dec-1997,0,0.000,0,4.0,1,-4.2,-7.4, 
05-dec-1997,0,3.500,0,9.7,1,-2.6,-5.1, 
06-dec-1997,0,2.300,0,11.8,1,-2.2,-3.0, 
07-dec-1997,0,6.100,0,12.8,0,9.2,8.5, 
08-dec-1997,0,0.300,0,9.7,2,6.8,1.6, 
09-dec-1997,0,19.000,0,12.3,0,6.4,4.0, 
10-dec-1997,0,4.200,2,11.5,0,7.8,6.2, 
11-dec-1997,0,0.000,0,8.5,0,5.3,5.8, 
12-dec-1997,0,0.000,0,6.7,1,-0.4,-5.9, 
13-dec-1997,0,0.000,0,8.3,1,-0.4,-4.0, 
14-dec-1997,0,0.000,0,10.2,0,3.3,1.8, 
15-dec-1997,0,0.000,0,6.0,0,5.0,1.5, 
16-dec-1997,0,0.000,0,5.8,0,3.2,1.0, 
17-dec-1997,0,8.800,0,9.2,0,1.8,0.5, 
18-dec-1997,0,1.000,0,11.3,0,1.6,0.9, 
19-dec-1997,0,0.000,0,11.5,2,7.0,5.5, 
20-dec-1997,0,0.000,0,10.2,0,2.5,0.0, 
21-dec-1997,0,1.100,0,10.0,0,4.3,-0.1, 
22-dec-1997,0,10.400,0,9.8,0,4.2,5.0, 
23-dec-1997,0,5.500,0,11.8,0,6.5,3.8, 
24-dec-1997,0,15.800,0,12.5,0,4.3,2.5, 
25-dec-1997,0,5.300,0,9.3,0,4.8,3.3, 
26-dec-1997,0,0.000,0,9.3,0,3.5,-0.2, 
27-dec-1997,0,0.000,0,7.3,0,2.5,0.2, 
28-dec-1997,0,1.300,0,7.5,0,1.0,-0.7, 
29-dec-1997,0,7.600,0,7.0,0,1.3,1.5, 
30-dec-1997,0,8.500,2,11.5,0,4.1,1.5, 
31-dec-1997,0,0.000,0,9.7,0,0.9,-1.5, 
01-jan-1998,0,11.400,0,11.4,0,0.4,1.0, 
02-jan-1998,0,5.000,0,10.5,0,3.5,0.8, 
03-jan-1998,0,6.700,0,6.7,0,3.2,2.5, 
04-jan-1998,0,10.000,0,6.8,0,1.5,0.2, 
05-jan-1998,0,5.700,0,6.5,0,1.0,-0.5, 
06-jan-1998,0,5.100,0,10.0,1,-0.7,-5.8, 
07-jan-1998,0,9.400,0,10.5,0,2.8,0.9, 
08-jan-1998,0,5.700,0,11.8,0,1.8,-0.4, 
09-jan-1998,4,0.000,0,12.5,0,7.6,7.8, 
10-jan-1998,0,0.000,0,13.8,0,10.8,11.0, 
11-jan-1998,1,1.600,0,14.2,0,10.2,9.5, 
12-jan-1998,1,5.900,0,13.8,0,10.8,11.0, 
13-jan-1998,0,15.200,0,5.6,0,2.4,3.0, 
14-jan-1998,0,4.900,0,8.3,0,1.8,0.2, 
15-jan-1998,0,0.000,0,7.9,0,2.4,2.9, 
16-jan-1998,0,0.400,0,7.8,0,3.5,2.4, 
17-jan-1998,0,10.300,0,8.3,0,3.0,-0.1, 
18-jan-1998,0,9.700,0,6.8,0,5.0,5.0, 
19-jan-1998,0,0.000,0,3.3,0,1.7,1.0, 
20-jan-1998,0,5.300,0,9.5,1,-5.5,-8.8, 
21-jan-1998,0,0.200,0,9.6,1,-2.7,-4.0, 
22-jan-1998,0,8.200,0,10.5,0,7.6,4.6, 
23-jan-1998,0,1.200,0,6.8,0,4.6,3.5, 
24-jan-1998,0,0.000,0,6.5,2,4.0,1.8, 
25-jan-1998,0,0.000,0,6.8,0,0.4,-4.0, 
26-jan-1998,0,0.000,0,6.7,1,-4.6,-8.0, 
27-jan-1998,0,0.000,0,2.0,1,-4.5,-4.7, 
28-jan-1998,0,0.000,0,5.2,1,-1.0,-1.7, 
29-jan-1998,0,0.000,0,5.3,1,-4.8,-5.3, 
30-jan-1998,0,0.000,0,6.2,1,-1.8,-2.3, 
31-jan-1998,0,0.000,0,7.0,0,0.3,-1.3, 
01-feb-1998,0,0.000,0,5.5,1,-1.5,-6.8,2.5
02-feb-1998,0,0.000,0,6.6,1,-2.3,-2.8,2.3
03-feb-1998,4,0.000,0,7.5,1,-1.8,-4.1,3.3
04-feb-1998,4,0.000,0,9.3,0,0.2,-0.2,2.5
05-feb-1998,4,0.000,0,11.1,0,4.6,0.8,4.3
06-feb-1998,0,3.300,0,8.8,0,5.3,4.1, 
07-feb-1998,0,0.900,0,9.0,0,0.2,-4.4,2.8
08-feb-1998,0,0.000,0,10.7,0,0.7,-2.5,5.1
09-feb-1998,0,0.500,0,11.7,2,8.7,4.9,6.7
10-feb-1998,0,1.600,0,11.3,0,6.8,5.8,6.6
11-feb-1998,0,0.500,0,13.7,0,7.6,6.4,7.8
12-feb-1998,4,0.000,0,13.2,0,10.9,10.5,8.5
13-feb-1998,4,0.000,0,14.5,0,10.4,9.6,9.7
14-feb-1998,0,0.600,0,11.8,0,8.7,7.5,8.3
15-feb-1998,0,0.000,0,13.2,0,8.5,7.3,8.1
16-feb-1998,0,0.300,0,11.0,0,7.7,3.8,7.8
17-feb-1998,0,0.000,0,10.2,0,7.3,3.5,7.6
18-feb-1998,0,0.000,0,12.5,0,7.2,3.8,7.8
19-feb-1998,0,0.000,0,12.5,0,7.3,3.8,7.8
20-feb-1998,0,2.600,0,11.8,0,7.8,4.9,8.5
21-feb-1998,0,3.600,0,9.0,0,3.9,2.0,6.3
22-feb-1998,0,0.000,0,10.3,1,-0.5,-3.0,4.0
23-feb-1998,0,0.000,0,12.3,0,0.3,-2.7,7.2
24-feb-1998,0,0.000,0,12.0,0,5.2,1.9,7.0
25-feb-1998,0,7.000,0,8.4,0,6.3,6.8,7.3
26-feb-1998,0,7.700,0,8.7,0,6.8,4.2,6.3
27-feb-1998,0,2.400,0,9.5,0,5.0,3.5,3.5
28-feb-1998,0,0.900,0,7.1,1,-0.2,-1.7,4.2
01-mar-1998,0,1.200,0,8.7,0,0.3,-2.2, 
02-mar-1998,0,18.800,0,10.8,0,2.3,0.4, 
03-mar-1998,0,13.300,0,9.0,0,5.2,6.1, 
04-mar-1998,0,5.100,0,8.8,0,0.5,-0.7, 
05-mar-1998,0,11.400,0,11.9,0,1.0,0.0, 
06-mar-1998,0,11.900,0,11.9,0,2.4,0.8, 
07-mar-1998,0,4.000,0,11.8,0,5.8,6.0, 
08-mar-1998,0,0.000,0,6.8,0,5.3,4.3, 
09-mar-1998,0,0.700,0,10.8,0,1.3,-0.6, 
10-mar-1998,0,4.400,2,12.3,0,4.2,3.5, 
11-mar-1998,0,1.500,0,9.2,0,3.5,2.8, 
12-mar-1998,0,0.400,0,11.5,0,1.7,2.0, 
13-mar-1998,0,0.000,0,12.0,0,5.8,7.0, 
14-mar-1998,0,0.000,0,7.5,0,6.8,7.8, 
15-mar-1998,0,0.000,0,9.0,0,6.2,7.0, 
16-mar-1998,0,0.000,0,10.6,0,6.4,2.7, 
17-mar-1998,0,0.000,0,11.3,0,6.5,4.3, 
18-mar-1998,0,0.000,2,12.7,0,6.2,3.0, 
19-mar-1998,0,0.000,0,12.0,0,0.6,-0.2, 
20-mar-1998,0,0.000,0,9.7,0,4.2,2.1, 
21-mar-1998,0,0.000,0,9.3,0,6.7,6.9, 
22-mar-1998,0,0.000,0,9.8,0,5.1,3.4, 
23-mar-1998,0,7.000,0,8.0,0,5.6,4.5, 
24-mar-1998,0,14.100,0,11.3,0,6.3,5.9, 
25-mar-1998,0,7.500,0,12.4,0,7.6,9.2,9.8
26-mar-1998,4,0.000,0,13.2,0,9.2,8.0, 
27-mar-1998,0,0.000,0,13.7,0,7.5,6.0, 
28-mar-1998,0,0.000,0,13.8,0,8.3,7.4, 
29-mar-1998,1,5.000,0,12.8,0,5.7,4.3, 
30-mar-1998,0,0.000,0,14.8,0,9.5,9.1, 
31-mar-1998,0,0.000,0,15.1,0,3.0,2.0, 
01-apr-1998,1,4.400,0,12.2,0,6.0,2.0, 
02-apr-1998,1,11.300,0,10.5,0,6.7,4.7, 
03-apr-1998,0,9.400,0,12.8,0,5.5,4.8, 
04-apr-1998,0,3.700,0,10.3,0,5.4,4.5, 
05-apr-1998,0,7.600,0,10.8,0,5.2,2.6, 
06-apr-1998,0,1.300,0,11.8,0,5.6,7.6, 
07-apr-1998,0,3.600,0,11.2,0,6.2,5.3, 
08-apr-1998,0,17.500,0,11.5,0,3.2,0.5, 
09-apr-1998,0,3.500,0,9.6,0,1.0,0.5, 
10-apr-1998,0,0.000,0,6.7,1,-4.5,-6.3, 
11-apr-1998,0,0.600,0,7.0,0,2.0,-1.5, 
12-apr-1998,0,1.900,0,7.8,1,-2.2,-4.5, 
13-apr-1998,0,0.300,0,7.0,1,-2.6,-5.4, 
14-apr-1998,0,0.000,0,7.8,1,-0.2,-1.7, 
15-apr-1998,0,0.900,0,7.3,1,-2.3,-5.5, 
16-apr-1998,0,0.000,0,9.2,1,-0.8,-4.0, 
17-apr-1998,0,0.000,0,10.0,0,0.2,-2.0, 
18-apr-1998,0,2.200,0,10.8,0,3.5,0.3, 
19-apr-1998,0,3.700,0,13.7,0,4.3,0.5, 
20-apr-1998,0,2.000,0,12.7,0,4.4,2.0, 
21-apr-1998,0,10.200,0,10.3,0,4.0,2.5, 
22-apr-1998,0,5.900,0,12.5,0,7.7,6.4, 
23-apr-1998,0,3.500,0,12.5,0,7.7,6.2, 
24-apr-1998,0,0.300,0,16.8,0,5.8,4.0, 
25-apr-1998,0,11.300,0,12.3,0,4.4,2.1, 
26-apr-1998,0,12.300,0,12.2,0,5.8,5.0, 
27-apr-1998,0,3.900,0,13.7,0,0.8,-0.2, 
28-apr-1998,0,9.100,0,12.1,0,4.4,0.8, 
29-apr-1998,4,0.000,0,13.3,0,3.7,1.5, 
30-apr-1998,0,0.000,0,13.7,0,5.2,0.7, 
01-may-1998,0,0.000,0,15.1,0,3.5,1.8, 
02-may-1998,0,0.000,0,13.9,0,3.4,0.5, 
03-may-1998,0,0.000,0,15.7,0,3.3,-0.5, 
04-may-1998,1,1.000,4, ,0,6.8,5.5, 
05-may-1998,1,4.900,4, ,4, , , 
06-may-1998,1,1.600,4, ,4, , , 
07-may-1998,1,6.500,0,14.2,4, , , 
08-may-1998,0,0.000,0,14.6,0,7.3,7.0, 
09-may-1998,1,0.800,0,15.8,0,5.1,4.0, 
10-may-1998,1,6.500,0,14.5,0,2.4,0.2, 
11-may-1998,0,0.500,0,15.8,0,8.8,7.8, 
12-may-1998,0,0.000,0,18.2,0,6.3,7.0, 
13-may-1998,0,0.000,0,18.5,0,8.5,5.7, 
14-may-1998,0,0.000,0,17.7,0,11.5,11.3, 
15-may-1998,0,0.000,0,17.7,0,8.2,6.5, 
16-may-1998,0,0.000,0,18.7,0,9.8,4.5, 
17-may-1998,0,0.000,0,20.8,0,5.8,5.3, 
18-may-1998,0,0.000,0,22.7,0,7.8,7.3, 
19-may-1998,0,0.000,0,23.8,0,12.7,8.8, 
20-may-1998,0,0.000,0,22.7,0,8.5,8.8, 
21-may-1998,0,0.000,0,16.0,0,11.3,10.3, 
22-may-1998,4,0.000,0,17.3,0,7.2,6.5, 
23-may-1998,0,0.000,0,15.8,0,10.5,7.0, 
24-may-1998,0,0.000,0,17.3,0,10.7,10.2, 
25-may-1998,4,0.000,0,15.2,0,10.6,10.8, 
26-may-1998,0,0.400,0,12.5,0,8.2,7.5, 
27-may-1998,0,5.800,0,11.8,0,3.8,2.5, 
28-may-1998,0,1.400,0,12.8,0,7.5,6.0, 
29-may-1998,0,0.000,0,12.3,0,5.5,3.8, 
30-may-1998,0,0.400,0,18.8,0,6.6,6.0, 
31-may-1998,0,4.400,0,16.2,0,10.6,7.5, 
01-jun-1998,0,7.600,0,16.3,0,10.8,9.2, 
02-jun-1998,0,14.300,0,11.5,0,9.5,6.5, 
03-jun-1998,0,0.000,0,13.7,0,6.7,7.3, 
04-jun-1998,0,0.000,0,17.5,2,7.5,6.4, 
05-jun-1998,0,25.800,0,16.4,0,8.0,4.4, 
06-jun-1998,0,2.600,0,19.3,0,12.2,10.5, 
07-jun-1998,0,2.100,0,15.8,0,10.6,8.2, 
08-jun-1998,0,5.200,0,18.2,0,6.8,5.8, 
09-jun-1998,0,10.600,0,19.3,0,10.6,10.0, 
10-jun-1998,0,1.500,0,15.2,0,8.0,6.2, 
11-jun-1998,0,4.300,0,14.7,0,4.7,4.2, 
12-jun-1998,0,18.600,0,15.5,0,5.5,3.1, 
13-jun-1998,0,7.500,0,15.8,0,8.8,9.5, 
14-jun-1998,0,0.000,0,16.3,0,9.3,11.2, 
15-jun-1998,0,0.000,0,19.8,0,4.7,2.9, 
16-jun-1998,1,6.900,0,17.7,2,4.8,2.6, 
17-jun-1998,1,15.900,2,15.3,0,10.0,10.8, 
18-jun-1998,0,0.200,0,21.8,0,12.3,12.4, 
19-jun-1998,0,0.000,0,19.3,0,13.4,12.2, 
20-jun-1998,0,1.400,0,21.0,0,11.2,8.5, 
21-jun-1998,0,0.300,0,20.0,0,9.8,8.8, 
22-jun-1998,0,4.700,2,19.5,0,9.7,8.7, 
23-jun-1998,0,12.000,0,17.7,0,12.6,13.3, 
24-jun-1998,0,3.400,0,15.7,0,11.2,11.5, 
25-jun-1998,0,10.600,0,17.5,0,7.9,5.8, 
26-jun-1998,0,5.800,0,18.3,0,10.8,10.8, 
27-jun-1998,0,10.400,0,16.7,0,8.7,9.0, 
28-jun-1998,1,0.600,4, ,0,9.2,9.2, 
29-jun-1998,0,0.000,4, ,4, , , 
30-jun-1998,0,0.000,4, ,4, , , 
01-jul-1998,1,0.000,4, ,0,10.0, , 
02-jul-1998,1,0.000,4, ,4, , , 
03-jul-1998,1,0.000,4, ,4, , , 
04-jul-1998,1,0.400,4, ,4, , , 
05-jul-1998,1,0.600,4, ,4, , , 
06-jul-1998,1,0.800,4, ,4, , , 
07-jul-1998,1,0.000,0,21.0,4, , , 
08-jul-1998,1,2.800,0,19.2,2,11.4,10.3,12.5
09-jul-1998,1,0.200,0,17.8,0,12.8,14.0,14.2
10-jul-1998,1,2.300,0,17.5,0,11.4,12.2,14.5
11-jul-1998,1,6.900,0,16.8,0,9.7,10.0,14.0
12-jul-1998,1,1.300,0,17.2,0,12.2,9.3,13.5
13-jul-1998,1,0.400,0,17.8,0,6.5,7.5,13.5
14-jul-1998,1,0.200,0,15.0,0,8.8,7.3,10.2
15-jul-1998,1,0.000,2,18.5,2,11.7,10.5,13.8
16-jul-1998,1,1.500,0,19.0,0,11.7,7.8,11.7
17-jul-1998,1,3.600,0,17.0,0,10.8,10.3,12.0
18-jul-1998,1,4.500,0,18.7,0,9.2,8.3,13.8
19-jul-1998,1,4.100,0,17.3,0,12.0,12.1,14.5
20-jul-1998,1,0.300,4, ,0,14.5,14.4,15.0
21-jul-1998,1,1.000,4, ,4, , , 
22-jul-1998,1,11.600,4, ,4, , , 
23-jul-1998,1,0.200,4, ,4, , , 
24-jul-1998,1,0.100,4, ,4, , , 
25-jul-1998,1,9.400,4, ,4, , , 
26-jul-1998,1,2.600,4, ,4, , , 
27-jul-1998,1,2.200,0,18.5,0,12.7,9.9,14.7
28-jul-1998,1,2.400,0,17.8,0,12.0,10.5,14.6
29-jul-1998,1,2.100,0,17.8,0,12.7,9.6,14.8
30-jul-1998,1,3.200,0,18.7,0,12.0,11.5,14.8
31-jul-1998,1,1.500,0,14.7,0,11.3,13.3,15.2
01-aug-1998,0,0.800, , , , , , 
02-aug-1998,0,17.100, , , , , , 
03-aug-1998,0,0.300, , , , , , 
04-aug-1998,0,0.000, , , , , , 
05-aug-1998,0,0.000, , , , , , 
06-aug-1998,0,0.000, , , , , , 
07-aug-1998,0,0.000, , , , , , 
08-aug-1998,0,0.000, , , , , , 
09-aug-1998,0,0.100, , , , , , 
10-aug-1998,0,0.000, , , , , , 
11-aug-1998,0,0.900, , , , , , 
12-aug-1998,0,1.700, , , , , , 
13-aug-1998,0,1.000, , , , , , 
14-aug-1998,0,2.600, , , , , , 
15-aug-1998,0,0.000, , , , , , 
16-aug-1998,0,6.500, , , , , , 
17-aug-1998,0,0.000, , , , , , 
18-aug-1998,0,0.000, , , , , , 
19-aug-1998,0,0.200, , , , , , 
20-aug-1998,0,8.700, , , , , , 
21-aug-1998,0,0.000, , , , , , 
22-aug-1998,1,10.300, , , , , , 
23-aug-1998,1,8.100, , , , , , 
24-aug-1998,0,1.100, , , , , , 
25-aug-1998,0,2.500, , , , , , 
26-aug-1998,4,0.000, , , , , , 
27-aug-1998,0,0.000, , , , , , 
28-aug-1998,0,0.000, , , , , , 
29-aug-1998,0,0.000, , , , , , 
30-aug-1998,0,3.900, , , , , , 
31-aug-1998,0,15.900, , , , , , 
01-sep-1998,1,5.800, , , , , , 
02-sep-1998,1,0.000, , , , , , 
03-sep-1998,1,0.700, , , , , , 
04-sep-1998,1,4.200, , , , , , 
05-sep-1998,1,1.100, , , , , , 
06-sep-1998,1,10.500, , , , , , 
07-sep-1998,1,3.300, , , , , , 
08-sep-1998,1,5.800, , , , , , 
09-sep-1998,1,4.900, , , , , , 
10-sep-1998,1,3.500, , , , , , 
11-sep-1998,1,4.200, , , , , , 
12-sep-1998,1,3.900, , , , , , 
13-sep-1998,1,0.700, , , , , , 
14-sep-1998,1,2.100, , , , , , 
15-sep-1998,1,0.400, , , , , , 
16-sep-1998,1,0.000, , , , , , 
17-sep-1998,1,1.700, , , , , , 
18-sep-1998,1,0.000, , , , , , 
19-sep-1998,1,0.000, , , , , , 
20-sep-1998,1,0.000, , , , , , 
21-sep-1998,1,0.000, , , , , , 
22-sep-1998,1,0.000, , , , , , 
23-sep-1998,1,0.000, , , , , , 
24-sep-1998,1,3.700, , , , , , 
25-sep-1998,1,2.500, , , , , , 
26-sep-1998,1,1.800, , , , , , 
27-sep-1998,1,2.900, , , , , , 
28-sep-1998,1,0.000, , , , , , 
29-sep-1998,1,4.900, , , , , , 
30-sep-1998,1,22.400, , , , , , 
01-oct-1998,0,1.100, , , , , , 
02-oct-1998,4,0.000, , , , , , 
03-oct-1998,0,0.000, , , , , , 
04-oct-1998,0,3.000, , , , , , 
05-oct-1998,0,5.500, , , , , , 
06-oct-1998,0,0.000, , , , , , 
07-oct-1998,0,0.000, , , , , , 
08-oct-1998,0,0.000, , , , , , 
09-oct-1998,0,6.000, , , , , , 
10-oct-1998,0,1.800, , , , , , 
11-oct-1998,4,0.000, , , , , , 
12-oct-1998,0,1.400, , , , , , 
13-oct-1998,0,12.000, , , , , , 
14-oct-1998,4,0.000, , , , , , 
15-oct-1998,0,10.700, , , , , , 
16-oct-1998,0,3.500, , , , , , 
17-oct-1998,0,0.000, , , , , , 
18-oct-1998,1,0.700, , , , , , 
19-oct-1998,1,1.200, , , , , , 
20-oct-1998,1,16.300, , , , , , 
21-oct-1998,0,1.100, , , , , , 
22-oct-1998,0,4.000, , , , , , 
23-oct-1998,0,10.100, , , , , , 
24-oct-1998,1,4.800, , , , , , 
25-oct-1998,1,1.900, , , , , , 
26-oct-1998,0,18.800, , , , , , 
27-oct-1998,0,2.600, , , , , , 
28-oct-1998,0,1.800, , , , , , 
29-oct-1998,0,2.800, , , , , , 
30-oct-1998,0,2.700, , , , , , 
31-oct-1998,0,3.200, , , , , , 
01-nov-1998,1,9.400, , , , , , 
02-nov-1998,1,13.800, , , , , , 
03-nov-1998,1,1.700, , , , , , 
04-nov-1998,1,0.300, , , , , , 
05-nov-1998,1,0.100, , , , , , 
06-nov-1998,1,0.000, , , , , , 
07-nov-1998,1,10.400, , , , , , 
08-nov-1998,1,7.200, , , , , , 
09-nov-1998,1,3.000, , , , , , 
10-nov-1998,1,0.000, , , , , , 
11-nov-1998,1,7.500, , , , , , 
12-nov-1998,1,0.600, , , , , , 
13-nov-1998,1,4.500, , , , , , 
14-nov-1998,1,0.100, , , , , , 
15-nov-1998,1,0.100, , , , , , 
16-nov-1998,1,1.800, , , , , , 
17-nov-1998,1,6.800, , , , , , 
18-nov-1998,1,0.700, , , , , , 
19-nov-1998,1,2.000, , , , , , 
20-nov-1998,1,0.700, , , , , , 
21-nov-1998,1,9.800, , , , , , 
22-nov-1998,1,0.400, , , , , , 
23-nov-1998,1,6.400, , , , , , 
24-nov-1998,1,0.200, , , , , , 
25-nov-1998,1,0.300, , , , , , 
26-nov-1998,1,2.300, , , , , , 
27-nov-1998,1,4.900, , , , , , 
28-nov-1998,1,0.100, , , , , , 
29-nov-1998,1,0.700, , , , , , 
30-nov-1998,1,0.000, , , , , , 
01-jan-1999,0,7.500, , , , , , 
02-jan-1999,1,15.800, , , , , , 
03-jan-1999,1,7.500, , , , , , 
04-jan-1999,1,5.100, , , , , , 
05-jan-1999,1,1.200, , , , , , 
06-jan-1999,0,1.200, , , , , , 
07-jan-1999,0,5.700, , , , , , 
08-jan-1999,4,0.000, , , , , , 
09-jan-1999,0,0.000, , , , , , 
10-jan-1999,0,0.000, , , , , , 
11-jan-1999,0,10.200, , , , , , 
12-jan-1999,0,1.000, , , , , , 
13-jan-1999,0,3.900, , , , , , 
14-jan-1999,1,6.000, , , , , , 
15-jan-1999,1,9.000, , , , , , 
16-jan-1999,0,2.100, , , , , , 
17-jan-1999,1,2.000, , , , , , 
18-jan-1999,1,8.800, , , , , , 
19-jan-1999,0,1.500, , , , , , 
20-jan-1999,0,0.000, , , , , , 
21-jan-1999,0,0.000, , , , , , 
22-jan-1999,1,0.700, , , , , , 
23-jan-1999,1,0.600, , , , , , 
24-jan-1999,0,2.100, , , , , , 
25-jan-1999,0,5.400, , , , , , 
26-jan-1999,0,2.000, , , , , , 
27-jan-1999,0,1.600, , , , , , 
28-jan-1999,0,1.200, , , , , , 
29-jan-1999,4,0.000, , , , , , 
30-jan-1999,4,0.000, , , , , , 
31-jan-1999,0,0.800, , , , , , 
01-feb-1999,4,0.000, , , , , , 
02-feb-1999,0,0.000, , , , , , 
03-feb-1999,0,0.700, , , , , , 
04-feb-1999,0,0.000, , , , , , 
05-feb-1999,0,1.500, , , , , , 
06-feb-1999,0,5.100, , , , , , 
07-feb-1999,1,8.800, , , , , , 
08-feb-1999,0,0.000, , , , , , 
09-feb-1999,0,1.400, , , , , , 
10-feb-1999,4,0.000, , , , , , 
11-feb-1999,4,0.000, , , , , , 
12-feb-1999,0,1.800, , , , , , 
13-feb-1999,0,1.300, , , , , , 
14-feb-1999,0,0.700, , , , , , 
15-feb-1999,0,0.800, , , , , , 
16-feb-1999,0,1.200, , , , , , 
17-feb-1999,0,0.000, , , , , , 
18-feb-1999,0,1.800, , , , , , 
19-feb-1999,0,0.500, , , , , , 
20-feb-1999,0,2.100, , , , , , 
21-feb-1999,0,1.900, , , , , , 
22-feb-1999,0,0.500, , , , , , 
23-feb-1999,0,6.300, , , , , , 
24-feb-1999,4,0.000, , , , , , 
25-feb-1999,0,1.300, , , , , , 
26-feb-1999,0,1.000, , , , , , 
27-feb-1999,0,1.000, , , , , , 
28-feb-1999,0,5.800, , , , , , 
01-mar-1999,0,8.600, , , , , , 
02-mar-1999,0,6.100, , , , , , 
03-mar-1999,0,5.500, , , , , , 
04-mar-1999,4,0.000, , , , , , 
05-mar-1999,0,1.100, , , , , , 
06-mar-1999,0,0.000, , , , , , 
07-mar-1999,0,0.000, , , , , , 
08-mar-1999,0,0.000, , , , , , 
09-mar-1999,0,0.000, , , , , , 
10-mar-1999,0,0.000, , , , , , 
11-mar-1999,0,2.100, , , , , , 
12-mar-1999,0,0.000, , , , , , 
13-mar-1999,0,0.000, , , , , , 
14-mar-1999,0,0.000, , , , , , 
15-mar-1999,1,1.000, , , , , , 
16-mar-1999,0,0.000, , , , , , 
17-mar-1999,0,0.000, , , , , , 
18-mar-1999,0,0.000, , , , , , 
19-mar-1999,0,0.000, , , , , , 
20-mar-1999,0,0.800, , , , , , 
21-mar-1999,1,0.200, , , , , , 
22-mar-1999,1,2.800, , , , , , 
23-mar-1999,0,1.500, , , , , , 
24-mar-1999,0,1.100, , , , , , 
25-mar-1999,0,0.000, , , , , , 
26-mar-1999,0,0.000, , , , , , 
27-mar-1999,0,0.500, , , , , , 
28-mar-1999,1,7.200, , , , , , 
29-mar-1999,1,0.800, , , , , , 
30-mar-1999,0,0.000, , , , , , 
31-mar-1999,0,0.000, , , , , , 
01-apr-1999,1,1.300, , , , , , 
02-apr-1999,1,0.100, , , , , , 
03-apr-1999,1,0.000, , , , , , 
04-apr-1999,1,0.400, , , , , , 
05-apr-1999,1,2.200, , , , , , 
06-apr-1999,1,2.600, , , , , , 
07-apr-1999,1,1.200, , , , , , 
08-apr-1999,1,0.100, , , , , , 
09-apr-1999,1,0.200, , , , , , 
10-apr-1999,1,0.600, , , , , , 
11-apr-1999,1,5.700, , , , , , 
12-apr-1999,1,1.200, , , , , , 
13-apr-1999,1,3.300, , , , , , 
14-apr-1999,1,2.500, , , , , , 
15-apr-1999,1,0.700, , , , , , 
16-apr-1999,1,1.200, , , , , , 
17-apr-1999,1,1.100, , , , , , 
18-apr-1999,1,0.300, , , , , , 
19-apr-1999,1,5.000, , , , , , 
20-apr-1999,1,7.900, , , , , , 
21-apr-1999,1,2.500, , , , , , 
22-apr-1999,1,1.900, , , , , , 
23-apr-1999,1,2.500, , , , , , 
24-apr-1999,1,5.800, , , , , , 
25-apr-1999,1,3.400, , , , , , 
26-apr-1999,1,0.400, , , , , , 
27-apr-1999,1,0.000, , , , , , 
