Station Name: RATHFARNHAM (ST.COLUMBA COLL.)
Station Height: 134 M 
Latitude:53.265  ,Longitude: -6.271


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
28-jan-1980,0,0.000,0,11.0,1,-1.3,-4.4, 
29-jan-1980,0,0.100,0,11.2,0,5.5,1.0, 
30-jan-1980,0,35.500,0,11.3,0,1.0,1.0, 
31-jan-1980,0,4.100,2,5.3,0,2.1,0.9, 
01-feb-1980,0,7.000,0,11.4,1,-1.4,-4.0, 
02-feb-1980,0,3.600,0,6.4,0,1.7,-1.3, 
03-feb-1980,0,6.000,0,7.6,0,3.0,0.5, 
04-feb-1980,0,5.200,0,7.8,0,2.7,2.4, 
05-feb-1980,0,5.300,0,8.1,0,2.5,2.1, 
06-feb-1980,0,24.100,0,9.6,0,2.6,2.0, 
07-feb-1980,0,3.600,0,10.6,0,1.0,-1.8, 
08-feb-1980,0,0.200,0,12.0,0,3.0,2.3, 
09-feb-1980,0,7.500,0,8.4,0,5.8,3.8, 
10-feb-1980,0,2.000,0,9.1,0,4.0,0.6, 
11-feb-1980,0,1.400,0,9.3,0,4.0,2.6, 
12-feb-1980,0,2.100,0,9.5,0,3.9,2.4, 
13-feb-1980,0,2.300,0,11.1,0,4.1,2.5, 
14-feb-1980,0,2.700,0,11.5,0,3.9,3.2, 
15-feb-1980,0,1.900,0,11.5,0,2.4,-1.2, 
16-feb-1980,0,0.600,0,12.3,0,6.5,3.8, 
17-feb-1980,0,1.800,0,12.3,0,7.5,1.6, 
18-feb-1980,0,6.100,0,12.2,0,7.7,4.6, 
19-feb-1980,0,3.200,2,7.0,0,4.8,1.0, 
20-feb-1980,0,6.300,2,8.0,0,4.9,1.1, 
21-feb-1980,0,5.000,2,9.0,0,2.6,-0.3, 
22-feb-1980,0,0.400,2,8.0,0,3.4,-0.2, 
23-feb-1980,0,0.000,0,9.3,0,1.6,-2.0, 
24-feb-1980,0,0.000,0,9.1,0,1.5,-1.5, 
25-feb-1980,0,0.000,0,8.9,0,2.0,-1.2, 
26-feb-1980,0,0.000,0,8.8,0,2.1,-1.1, 
27-feb-1980,4,0.000,0,9.2,0,2.0,-1.0, 
28-feb-1980,0,0.000,0,9.9,0,1.9,-1.6, 
29-feb-1980,0,0.100,0,9.7,0,6.0,5.0, 
01-mar-1980,0,0.000,0,8.4,0,6.0,5.0, 
02-mar-1980,0,0.000,0,9.1,0,4.3,3.4, 
03-mar-1980,4,0.000,0,8.8,1,-0.7,-3.7, 
04-mar-1980,0,7.400,0,8.9,3,-0.6,-3.7, 
05-mar-1980,0,1.000,0,10.5,0,3.9,3.2, 
06-mar-1980,0,2.500,0,10.4,0,5.3,4.4, 
07-mar-1980,0,1.800,0,10.5,0,2.1,-0.2, 
08-mar-1980,0,1.600,0,8.6,2,3.6,1.3, 
09-mar-1980,0,5.100,0,9.4,0,3.1,0.3, 
10-mar-1980,0,2.100,0,8.8,0,1.6,1.0, 
11-mar-1980,1,2.400,0,8.4,0,2.4,1.1, 
12-mar-1980,1,0.700,0,11.8,0,3.0,1.0, 
13-mar-1980,0,2.300,0,8.4,0,0.0,-2.6, 
14-mar-1980,0,0.100,0,8.6,1,-0.1,-2.6, 
15-mar-1980,4,0.000,0,8.4,2,1.7,-2.1, 
16-mar-1980,0,2.100,4, ,0,1.0,-1.8, 
17-mar-1980,0,10.000,4, ,0,0.6,-1.6, 
18-mar-1980,0,24.700,4, ,0,0.6,-0.8, 
19-mar-1980,4,0.000,4, ,1,-0.3,-1.2, 
20-mar-1980,4,0.000,4, ,1,-0.4,-1.6, 
21-mar-1980,0,0.500,4, ,1,-2.9,-5.7, 
22-mar-1980,4,0.000,4, ,1,-2.9,-5.6, 
23-mar-1980,0,18.700,4, ,1,-1.1,-4.4, 
24-mar-1980,0,3.000,0,12.2,0,2.6,-1.3, 
25-mar-1980,0,1.300,0,12.3,0,1.6,-2.6, 
26-mar-1980,0,1.700,0,10.4,2,2.5,0.6, 
27-mar-1980,1,5.200,0,10.0,0,3.2,2.5, 
28-mar-1980,1,4.500,0,10.4,2,3.4,0.5, 
29-mar-1980,4,0.000,0,10.3,0,3.3,-1.9, 
30-mar-1980,0,0.700,0,12.7,0,2.2,-1.0, 
31-mar-1980,4,0.000,0,14.1,0,4.9,3.4, 
01-apr-1980,0,3.000,0,14.0,0,5.1,2.0, 
02-apr-1980,0,0.500,0,11.1,0,3.5,0.8, 
03-apr-1980,0,0.000,0,11.6,0,4.0,-1.5, 
04-apr-1980,0,0.000,0,13.5,0,4.4,0.5, 
05-apr-1980,0,0.000,0,14.0,0,3.5,-2.1, 
06-apr-1980,0,0.000,0,14.0,0,4.0,-0.5, 
07-apr-1980,0,0.400,0,11.2,0,4.0,1.0, 
08-apr-1980,4,0.000,0,10.4,0,3.5,0.0, 
09-apr-1980,4,0.000,0,10.4,2,3.3,2.5, 
10-apr-1980,4,0.000,0,11.4,0,3.6,-0.6, 
11-apr-1980,0,0.000,0,12.1,0,6.5,4.4, 
12-apr-1980,0,0.200,0,13.6,0,4.3,-0.1, 
13-apr-1980,4,0.000,0,15.1,0,8.3,6.1, 
14-apr-1980,0,8.100,2,9.0,0,3.5,-0.7, 
15-apr-1980,0,0.400,2,10.2,0,5.2,4.6, 
16-apr-1980,0,0.200,0,13.8,0,6.2,2.4, 
17-apr-1980,0,0.000,0,13.8,0,4.8,2.1, 
18-apr-1980,0,0.000,0,16.4,2,5.8,3.5, 
19-apr-1980,0,0.000,0,15.1,0,4.1,2.5, 
20-apr-1980,0,0.000,0,13.3,0,4.0,1.5, 
21-apr-1980,0,0.200,0,13.6,0,4.1,1.2, 
22-apr-1980,0,0.400,0,13.2,2,6.7,2.4, 
23-apr-1980,4,0.000,0,12.7,0,6.3,6.1, 
24-apr-1980,0,0.000,0,13.6,0,7.4,6.3, 
25-apr-1980,4,0.000,0,13.5,0,7.3,3.3, 
26-apr-1980,4,0.000,0,12.9,0,5.0,2.5, 
27-apr-1980,0,0.600,0,14.5,0,4.9,3.6, 
28-apr-1980,4,0.000,0,14.4,0,3.4,-0.2, 
29-apr-1980,4,0.000,0,14.3,0,2.5,-2.3, 
30-apr-1980,0,0.000,0,10.3,0,6.2,2.1, 
01-may-1980,0,0.000,0,10.4,0,6.1,-2.4, 
02-may-1980,0,0.000,0,11.7,0,6.2,4.3, 
03-may-1980,0,0.000,0,11.4,0,5.5,3.6, 
04-may-1980,0,0.000,0,11.7,0,3.6,0.2, 
05-may-1980,0,0.000,0,9.2,0,5.4,2.0, 
06-may-1980,4,0.000,0,9.6,0,3.0,-0.8, 
07-may-1980,4,0.000,0,10.8,0,5.7,4.0, 
08-may-1980,0,0.700,0,13.8,0,3.7,0.1, 
09-may-1980,4,0.000,0,13.6,0,6.9,3.4, 
10-may-1980,4,0.000,0,13.5,0,6.5,3.9, 
11-may-1980,0,0.000,0,17.0,0,5.4,3.5, 
12-may-1980,0,1.400,0,17.4,0,9.1,2.4, 
13-may-1980,4,0.000,0,17.2,0,10.5,8.3, 
14-may-1980,4,0.000,0,21.4,0,9.6,6.0, 
15-may-1980,0,0.000,0,21.4,0,10.0,4.5, 
16-may-1980,0,0.000,0,20.4,0,10.2,4.1, 
17-may-1980,0,0.000,0,20.6,0,7.8,3.0, 
18-may-1980,0,0.000,0,19.1,0,7.9,1.9, 
19-may-1980,0,7.000,0,19.1,0,9.9,4.8, 
20-may-1980,0,8.200,0,18.0,0,8.8,4.7, 
21-may-1980,4,0.000,0,12.7,0,8.7,8.6, 
22-may-1980,0,0.000,0,12.8,0,7.2,4.5, 
23-may-1980,0,0.000,0,14.9,0,6.0,3.5, 
24-may-1980,0,3.500,0,14.6,0,5.8,4.6, 
25-may-1980,0,8.300,0,14.6,0,7.6,7.2, 
26-may-1980,4,0.000,0,12.9,0,7.0,6.8, 
27-may-1980,0,2.100,0,13.9,0,7.0,4.4, 
28-may-1980,0,1.500,0,12.0,0,5.5,4.1, 
29-may-1980,0,2.400,0,12.1,0,3.7,1.1, 
30-may-1980,0,2.500,0,13.6,0,4.8,-0.2, 
31-may-1980,0,6.200,0,14.2,0,8.0,5.2, 
01-jun-1980,0,1.800,0,16.7,0,6.9,4.3, 
02-jun-1980,1,1.400,0,20.0,0,11.3,9.7, 
03-jun-1980,1,0.000,0,22.3,0,13.8,11.6, 
04-jun-1980,0,2.700,0,22.0,0,14.0,12.0, 
05-jun-1980,4,0.000,0,19.6,0,13.0,10.1, 
06-jun-1980,0,7.000,0,15.5,0,9.8,9.7, 
07-jun-1980,0,2.000,0,15.0,0,9.7,7.4, 
08-jun-1980,4,0.000,0,14.2,0,8.5,6.0, 
09-jun-1980,0,0.100,0,14.1,0,7.4,0.2, 
10-jun-1980,0,0.000,0,16.1,0,7.2,7.2, 
11-jun-1980,0,4.800,0,12.6,0,11.0,8.0, 
12-jun-1980,0,14.100,0,15.0,0,9.7,7.7, 
13-jun-1980,0,0.100,0,16.3,0,10.2,8.5, 
14-jun-1980,0,13.700,0,17.5,0,9.7,5.5, 
15-jun-1980,0,4.200,0,17.3,0,10.5,7.1, 
16-jun-1980,0,10.100,0,17.5,0,9.7,6.8, 
17-jun-1980,4,0.000,0,17.6,0,9.9,6.6, 
18-jun-1980,4,0.000,0,17.8,0,9.1,4.1, 
19-jun-1980,0,4.900,0,17.8,0,9.1,5.6, 
20-jun-1980,0,3.100,0,17.1,0,7.6,3.5, 
21-jun-1980,0,3.900,0,16.9,0,7.4,3.4, 
22-jun-1980,0,0.200,0,16.0,0,8.1,4.0, 
23-jun-1980,0,9.900,0,13.9,0,7.2,2.9, 
24-jun-1980,0,4.100,0,15.3,0,8.8,5.0, 
25-jun-1980,0,9.100,0,16.8,0,9.8,5.6, 
26-jun-1980,0,1.800,0,16.2,0,8.6,5.2, 
27-jun-1980,0,5.100,0,14.8,0,6.8,2.0, 
28-jun-1980,0,1.900,0,16.5,2,9.5,8.0, 
29-jun-1980,0,0.100,0,16.5,0,7.8,3.0, 
30-jun-1980,0,1.300,0,15.1,0,10.2,6.0, 
01-jul-1980,0,0.000,0,14.4,0,5.5,3.4, 
02-jul-1980,0,0.000,0,15.7,0,8.0,3.5, 
03-jul-1980,0,2.900,0,18.6,0,8.0,4.3, 
04-jul-1980,4,0.000,0,15.9,0,10.4,8.7, 
05-jul-1980,4,0.000,0,15.6,0,8.6,6.6, 
06-jul-1980,0,0.000,0,13.4,0,9.9,8.7, 
07-jul-1980,0,10.000,0,13.6,0,9.9,9.3, 
08-jul-1980,0,2.500,0,17.3,0,10.3,9.3, 
09-jul-1980,0,0.000,0,15.0,0,9.5,7.4, 
10-jul-1980,0,0.300,0,14.8,0,7.8,4.5, 
11-jul-1980,0,0.000,0,15.5,2,9.5,6.5, 
12-jul-1980,0,0.000,0,13.8,0,10.0,9.0, 
13-jul-1980,0,0.100,0,14.5,0,7.9,4.7, 
14-jul-1980,0,0.100,0,15.6,0,10.2,8.5, 
15-jul-1980,0,1.300,0,15.4,0,9.9,9.2, 
16-jul-1980,0,3.000,0,14.9,0,7.9,5.4, 
17-jul-1980,0,0.300,0,18.4,0,9.8,7.8, 
18-jul-1980,0,2.700,0,17.4,0,11.3,10.2, 
19-jul-1980,0,1.300,0,17.8,2,13.2,12.3, 
20-jul-1980,4,0.000,0,15.1,0,10.1,9.0, 
21-jul-1980,0,0.000,0,18.3,0,7.7,4.1, 
22-jul-1980,0,0.700,0,19.3,0,11.6,9.0, 
23-jul-1980,0,0.000,0,19.5,0,12.4,8.5, 
24-jul-1980,0,0.000,0,17.5,0,10.9,7.6, 
25-jul-1980,0,0.000,0,18.0,0,13.6,11.7, 
26-jul-1980,4,0.000,0,20.6,0,12.0,8.5, 
27-jul-1980,4,0.000,0,20.5,0,13.5,12.0, 
28-jul-1980,0,0.000,0,21.4,0,14.6,13.7, 
29-jul-1980,0,7.300,0,17.8,0,13.4,11.4, 
30-jul-1980,0,0.500,0,18.6,0,11.9,7.8, 
31-jul-1980,4,0.000,0,19.6,0,12.5,9.6, 
01-aug-1980,0,0.700,0,18.5,0,10.2,7.0, 
02-aug-1980,0,6.900,0,16.9,0,8.6,4.5, 
03-aug-1980,0,2.100,0,20.4,0,11.9,10.6, 
04-aug-1980,0,0.500,0,20.0,0,13.8,12.6, 
05-aug-1980,0,12.500,0,19.3,0,12.4,11.2, 
06-aug-1980,0,21.200,0,16.3,0,11.7,11.4, 
07-aug-1980,0,25.600,0,14.3,0,12.1,10.9, 
08-aug-1980,0,0.200,0,20.4,0,11.6,10.9, 
09-aug-1980,4,0.000,0,20.6,0,11.8,10.7, 
10-aug-1980,0,2.500,0,21.4,0,14.3,13.1, 
11-aug-1980,0,2.100,0,19.0,0,14.7,13.3, 
12-aug-1980,0,5.300,0,16.7,0,10.8,9.1, 
13-aug-1980,0,1.900,0,21.5,0,12.2,6.3, 
14-aug-1980,0,3.400,0,18.5,0,13.5,13.3, 
15-aug-1980,0,6.500,0,18.7,0,9.0,7.3, 
16-aug-1980,4,0.000,0,19.9,0,9.6,7.3, 
17-aug-1980,0,0.100,0,19.3,0,12.1,10.9, 
18-aug-1980,4,0.000,0,15.5,0,11.8,11.6, 
19-aug-1980,0,0.300,2,15.9,0,10.0,8.7, 
20-aug-1980,0,1.100,0,22.0,2,13.4,13.3, 
21-aug-1980,4,0.000,0,15.8,0,9.5,7.1, 
22-aug-1980,0,0.000,0,17.4,0,9.0,7.0, 
23-aug-1980,0,0.000,0,14.9,0,7.9,4.4, 
24-aug-1980,0,0.000,0,16.7,0,5.4,1.8, 
25-aug-1980,0,0.000,0,17.0,0,7.6,4.0, 
26-aug-1980,0,0.000,0,19.3,0,8.5,4.9, 
27-aug-1980,0,0.000,0,20.8,0,10.4,4.7, 
28-aug-1980,0,4.900,0,20.8,2,12.0,9.4, 
29-aug-1980,0,4.400,0,16.6,0,13.7,12.0, 
30-aug-1980,0,0.500,0,17.5,0,12.3,10.0, 
31-aug-1980,4,0.000,0,19.6,0,11.4,8.2, 
01-sep-1980,0,0.000,0,18.9,0,13.5,9.5, 
02-sep-1980,0,0.000,0,20.8,0,12.2,7.9, 
03-sep-1980,0,0.000,0,18.5,0,10.0,3.9, 
04-sep-1980,0,15.500,0,18.0,2,9.4,8.2, 
05-sep-1980,0,0.000,0,18.0,0,10.8,9.7, 
06-sep-1980,0,1.200,0,20.2,2,11.9,11.2, 
07-sep-1980,4,0.000,0,18.8,2,13.0,12.5, 
08-sep-1980,0,1.200,0,16.1,0,11.0,9.2, 
09-sep-1980,0,0.800,0,14.6,0,9.0,7.1, 
10-sep-1980,0,0.500,0,16.1,0,11.0,10.5, 
11-sep-1980,0,3.300,0,17.6,0,11.6,10.5, 
12-sep-1980,0,2.000,0,15.5,0,11.3,9.5, 
13-sep-1980,0,2.300,0,15.9,0,9.5,8.0, 
14-sep-1980,0,0.800,0,16.6,2,10.5,10.5, 
15-sep-1980,0,1.500,0,20.1,2,12.5,12.4, 
16-sep-1980,0,4.500,0,19.0,0,13.0,12.1, 
17-sep-1980,0,4.700,0,14.5,0,10.0,8.5, 
18-sep-1980,0,7.800,0,15.4,0,11.5,10.5, 
19-sep-1980,0,7.100,0,16.8,0,12.9,10.6, 
20-sep-1980,0,37.700,0,17.6,0,10.5,8.5, 
21-sep-1980,0,1.600,0,15.2,0,11.5,9.2, 
22-sep-1980,0,2.900,0,15.1,0,12.0,10.0, 
23-sep-1980,0,0.700,0,14.8,0,11.4,7.5, 
24-sep-1980,0,0.100,0,14.5,0,8.2,6.0, 
25-sep-1980,0,0.100,0,17.6,0,8.0,5.0, 
26-sep-1980,0,5.000,0,16.1,0,12.0,9.4, 
27-sep-1980,4,0.000,0,14.3,0,8.3,6.0, 
28-sep-1980,0,0.000,0,15.7,0,7.6,5.2, 
29-sep-1980,0,0.200,0,15.0,0,8.5,4.0, 
30-sep-1980,0,0.700,0,16.0,0,8.7,6.6, 
01-oct-1980,0,0.000,0,13.5,0,10.0,6.0, 
02-oct-1980,0,0.000,0,15.0,0,6.5,6.5, 
03-oct-1980,0,11.500,0,17.0,0,7.1,2.5, 
04-oct-1980,4,0.000,0,13.0,0,6.0,4.5, 
05-oct-1980,0,1.300,0,13.2,0,7.9,5.0, 
06-oct-1980,0,12.800,0,14.9,0,8.0,6.5, 
07-oct-1980,0,1.300,0,10.0,0,4.0,0.2, 
08-oct-1980,0,0.100,0,9.0,0,5.0,3.0, 
09-oct-1980,0,1.400,0,9.8,0,3.5,2.0, 
10-oct-1980,0,19.500,0,9.6,0,3.9,0.0, 
11-oct-1980,0,0.400,0,11.0,0,3.5,1.6, 
12-oct-1980,0,1.000,0,10.6,0,3.3,0.5, 
13-oct-1980,0,8.900,0,11.5,0,4.8,0.0, 
14-oct-1980,0,1.200,0,11.1,0,4.5,0.8, 
15-oct-1980,0,16.800,0,9.1,2,7.2,3.5, 
16-oct-1980,0,6.000,0,7.0,0,3.5,3.5, 
17-oct-1980,4,0.000,0,8.2,0,4.3,2.5, 
18-oct-1980,0,1.700,0,9.0,0,1.5,0.0, 
19-oct-1980,0,0.600,0,13.0,2,4.2,3.5, 
20-oct-1980,0,4.500,0,13.4,0,6.9,5.4, 
21-oct-1980,0,3.200,0,13.5,2,8.8,7.9, 
22-oct-1980,0,11.000,0,13.9,2,10.0,8.5, 
23-oct-1980,0,1.200,0,11.4,0,7.0,5.0, 
24-oct-1980,4,0.000,0,11.3,0,6.0,3.4, 
25-oct-1980,0,3.600,0,13.1,0,5.1,4.4, 
26-oct-1980,0,9.500,0,15.4,0,8.9,6.5, 
27-oct-1980,0,0.100,0,16.5,0,10.7,9.5, 
28-oct-1980,0,1.400,0,13.0,0,11.5,9.4, 
29-oct-1980,0,0.100,0,10.7,0,6.8,4.5, 
30-oct-1980,4,0.000,0,10.9,0,5.6,-0.5, 
31-oct-1980,0,0.000,0,11.5,2,8.5,3.2, 
01-nov-1980,0,0.000,0,11.1,0,6.8,6.5, 
02-nov-1980,0,0.000,0,9.6,0,7.4,4.5, 
03-nov-1980,0,0.000,0,8.2,0,2.0,-3.5, 
04-nov-1980,0,0.000,0,7.2,0,2.0,-3.0, 
05-nov-1980,0,4.500,0,7.2,0,5.5,4.0, 
06-nov-1980,0,0.200,0,7.4,0,4.0,2.5, 
07-nov-1980,0,15.200,0,8.0,2,5.5,4.5, 
08-nov-1980,0,4.900,0,7.3,0,5.0,4.5, 
09-nov-1980,0,1.600,2,6.3,0,4.1,3.9, 
10-nov-1980,4,0.000,0,5.9,0,3.5,1.5, 
11-nov-1980,0,0.000,0,7.0,0,1.7,-2.2, 
12-nov-1980,0,0.000,0,7.9,0,0.9,-2.5, 
13-nov-1980,0,8.500,0,11.1,2,3.5,3.1, 
14-nov-1980,0,5.500,0,12.6,0,5.7,3.1, 
15-nov-1980,0,5.900,0,12.9,2,10.2,9.5, 
16-nov-1980,0,3.500,0,13.0,0,9.6,8.2, 
17-nov-1980,0,3.800,0,12.9,0,9.8,7.5, 
18-nov-1980,0,3.900,0,12.0,0,3.0,1.1, 
19-nov-1980,0,2.000,0,15.0,2,5.0,3.8, 
20-nov-1980,0,4.500,0,13.4,2,10.0,8.0, 
21-nov-1980,0,2.900,0,13.5,0,9.2,7.6, 
22-nov-1980,4,0.000,0,13.0,0,11.1,9.5, 
23-nov-1980,0,2.200,0,13.5,0,9.6,8.0, 
24-nov-1980,0,0.100,0,10.0,0,8.7,7.2, 
25-nov-1980,0,0.200,0,5.5,2,4.5,3.8, 
26-nov-1980,0,0.100,0,6.7,1,-1.0,-3.5, 
27-nov-1980,4,0.000,0,7.0,0,1.5,-0.5, 
28-nov-1980,0,0.000,0,7.0,1,-1.0,-2.9, 
29-nov-1980,0,0.000,0,6.9,1,-1.9,-6.0, 
30-nov-1980,0,0.000,0,6.5,3,-1.5,-5.1, 
01-dec-1980,0,3.700,0,8.9,1,-1.0,-4.0, 
02-dec-1980,0,0.000,0,6.0,0,3.8,2.5, 
03-dec-1980,0,0.000,0,5.8,1,-0.5,-3.5, 
04-dec-1980,0,0.100,0,7.6,2,0.5,-0.1, 
05-dec-1980,0,0.000,0,9.0,2,5.0,5.0, 
06-dec-1980,0,0.000,0,5.1,0,1.6,-2.5, 
07-dec-1980,0,0.000,0,5.3,1,-1.2,-6.2, 
08-dec-1980,0,0.100,0,7.9,1,-1.5,-6.0, 
09-dec-1980,0,1.200,0,11.4,2,3.0,1.7, 
10-dec-1980,0,12.000,0,12.4,0,7.0,6.0, 
11-dec-1980,0,1.200,0,12.4,0,8.3,7.0, 
12-dec-1980,0,2.200,0,12.6,0,6.9,2.0, 
13-dec-1980,0,6.800,0,12.4,2,8.0,7.0, 
14-dec-1980,0,0.800,0,12.3,0,7.5,6.0, 
15-dec-1980,0,0.200,0,5.5,0,1.7,0.0, 
16-dec-1980,0,3.100,0,11.6,0,2.3,0.5, 
17-dec-1980,0,1.000,0,8.9,2,5.0,4.2, 
18-dec-1980,0,9.800,0,5.5,0,1.2,-0.1, 
19-dec-1980,0,3.200,0,9.1,0,1.2,-2.0, 
20-dec-1980,0,1.200,0,9.0,0,4.0,2.6, 
21-dec-1980,0,0.200,0,10.2,0,4.0,2.2, 
22-dec-1980,0,1.500,0,12.3,0,5.7,4.4, 
23-dec-1980,4,0.000,0,12.3,2,8.0,7.0, 
24-dec-1980,0,9.000,0,12.1,0,7.2,4.0, 
25-dec-1980,4,0.000,0,4.1,0,1.1,-0.2, 
26-dec-1980,0,0.500,0,4.0,0,0.5,-0.1, 
27-dec-1980,0,0.100,0,8.9,1,-0.5,-4.0, 
28-dec-1980,4,0.000,0,9.5,2,1.7,-0.3, 
29-dec-1980,0,0.000,0,10.6,0,7.5,6.6, 
30-dec-1980,0,1.300,0,9.9,2,8.0,7.1, 
31-dec-1980,0,0.300,0,8.0,0,6.4,4.9, 
01-jan-1981,4,0.000,0,8.5,0,2.9,1.3, 
02-jan-1981,0,1.900,0,10.5,0,4.5,3.6, 
03-jan-1981,0,0.200,0,10.5,0,5.0,4.2, 
04-jan-1981,4,0.000,0,3.6,0,1.4,-0.9, 
05-jan-1981,0,0.200,0,6.9,0,0.0,-4.5, 
06-jan-1981,0,0.400,0,7.4,0,0.0,-0.1, 
07-jan-1981,0,0.000,0,12.0,0,5.4,4.0, 
08-jan-1981,0,1.300,0,9.8,2,6.0,6.0, 
09-jan-1981,0,0.000,0,9.8,0,4.0,3.5, 
10-jan-1981,4,0.000,0,5.7,1,-0.6,-5.0, 
11-jan-1981,0,0.400,0,7.0,0,0.0,-4.1, 
12-jan-1981,4,0.000,0,3.2,0,1.7,1.5, 
13-jan-1981,0,3.800,0,9.5,1,-1.5,-3.9, 
14-jan-1981,0,6.700,0,9.6,0,1.5,1.4, 
15-jan-1981,0,5.300,0,8.4,0,0.9,-0.6, 
16-jan-1981,0,1.600,0,9.0,0,0.4,-1.6, 
17-jan-1981,0,5.100,0,9.6,0,3.0,1.6, 
18-jan-1981,0,0.000,0,9.5,0,2.3,0.0, 
19-jan-1981,0,0.500,0,6.3,0,3.8,3.0, 
20-jan-1981,0,4.300,0,11.0,0,2.8,-0.4, 
21-jan-1981,4,0.000,0,11.0,0,3.9,3.5, 
22-jan-1981,4,0.000,0,11.6,0,9.6,8.0, 
23-jan-1981,0,0.200,0,11.9,0,8.5,6.0, 
24-jan-1981,4,0.000,0,8.0,0,5.1,3.0, 
25-jan-1981,0,2.200,0,9.4,0,4.4,2.5, 
26-jan-1981,4,0.000,0,11.5,0,5.0,3.5, 
27-jan-1981,0,0.000,0,9.0,0,3.4,-0.8, 
28-jan-1981,0,0.000,0,11.6,0,3.2,-1.5, 
29-jan-1981,0,0.000,0,10.5,0,5.8,2.0, 
30-jan-1981,0,0.000,0,8.0,0,4.0,4.0, 
31-jan-1981,0,0.000,0,9.2,0,1.0,-1.5, 
01-feb-1981,0,0.000,0,11.2,0,1.1,-2.0, 
02-feb-1981,0,15.300,0,12.0,0,2.0,-0.9, 
03-feb-1981,0,1.100,0,7.0,0,5.0,4.0, 
04-feb-1981,0,0.500,0,8.5,0,1.5,0.2, 
05-feb-1981,0,0.100,0,10.7,0,1.9,0.5, 
06-feb-1981,0,0.300,0,11.8,0,7.4,7.0, 
07-feb-1981,0,8.100,0,12.1,0,8.0,6.5, 
08-feb-1981,0,14.600,0,4.4,0,2.8,2.8, 
09-feb-1981,0,0.100,0,5.8,0,2.0,1.0, 
10-feb-1981,0,0.000,0,5.0,1,-0.2,-2.0, 
11-feb-1981,0,0.200,0,8.0,0,0.0,-2.4, 
12-feb-1981,0,0.100,0,8.7,0,2.4,3.0, 
13-feb-1981,0,0.000,0,6.2,0,0.5,-2.5, 
14-feb-1981,4,0.000,0,9.6,1,-1.0,-4.0, 
15-feb-1981,0,0.700,0,9.1,0,1.8,-1.6, 
16-feb-1981,4,0.000,0,7.3,0,2.9,0.6, 
17-feb-1981,0,0.000,0,6.0,0,2.1,-1.8, 
18-feb-1981,0,0.000,0,4.3,0,2.6,2.0, 
19-feb-1981,1,0.000,0,4.0,0,0.0,-3.5, 
20-feb-1981,1,0.200,0,3.1,0,0.8,0.0, 
21-feb-1981,0,6.700,0,4.6,0,0.5,-2.0, 
22-feb-1981,0,4.200,0,3.2,1,-0.5,-0.4, 
23-feb-1981,0,0.400,0,3.5,0,0.9,-0.5, 
24-feb-1981,0,0.000,0,6.2,0,0.2,-3.6, 
25-feb-1981,0,0.000,0,5.4,0,2.0,0.0, 
26-feb-1981,0,0.000,0,5.3,0,1.5,-0.5, 
27-feb-1981,0,22.500,0,7.0,0,1.2,0.7, 
28-feb-1981,0,32.000,0,7.4,0,3.0,-1.0, 
01-mar-1981,0,29.400,0,6.6,0,3.4,2.0, 
02-mar-1981,0,0.400,0,6.1,0,4.9,4.0, 
03-mar-1981,4,0.000,0,4.0,0,2.9,2.4, 
04-mar-1981,0,1.500,0,5.7,0,2.2,0.8, 
05-mar-1981,0,4.300,0,10.9,0,1.6,0.0, 
06-mar-1981,0,3.800,0,13.5,0,3.2,2.6, 
07-mar-1981,0,0.200,0,14.1,0,8.9,7.5, 
08-mar-1981,0,4.900,0,11.0,0,7.9,7.6, 
09-mar-1981,0,2.000,0,14.4,0,7.0,5.5, 
10-mar-1981,0,0.600,0,14.5,0,7.6,7.5, 
11-mar-1981,0,0.800,0,13.1,0,10.5,7.2, 
12-mar-1981,0,2.800,0,13.3,0,8.5,6.1, 
13-mar-1981,0,14.200,0,8.2,0,6.5,5.0, 
14-mar-1981,0,2.900,0,8.9,0,4.5,4.0, 
15-mar-1981,0,0.100,0,8.1,0,2.1,0.0, 
16-mar-1981,0,0.100,0,7.0,0,1.8,-0.4, 
17-mar-1981,0,0.300,0,8.9,0,2.0,-0.7, 
18-mar-1981,0,2.300,0,10.4,0,3.0,4.0, 
19-mar-1981,0,1.600,0,11.0,0,5.9,5.4, 
20-mar-1981,0,5.900,0,10.5,0,5.4,3.7, 
21-mar-1981,0,18.200,0,13.0,0,5.5,0.6, 
22-mar-1981,0,8.100,0,10.0,0,0.0,-2.1, 
23-mar-1981,0,3.300,0,14.3,0,1.2,0.0, 
24-mar-1981,0,4.300,0,15.6,0,8.1,6.6, 
25-mar-1981,0,0.600,0,14.1,0,10.1,8.0, 
26-mar-1981,0,2.600,0,12.4,0,7.4,3.2, 
27-mar-1981,0,25.900,0,11.6,0,7.1,4.5, 
28-mar-1981,0,1.200,0,11.9,0,7.5,7.0, 
29-mar-1981,4,0.000,0,12.1,0,6.8,4.5, 
30-mar-1981,0,0.000,0,14.7,0,4.2,0.5, 
