Station Name: GLENVEAGH CASTLE
Station Height: 46 M 
Latitude:55.036  ,Longitude: -7.968


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-aug-2003,0,7.800,0,17.9,4, ,9.8,16.8
21-aug-2003,0,4.400,0,17.8,4, ,9.8,17.1
22-aug-2003,0,3.200,0,18.7,4, ,8.1,16.2
23-aug-2003,4,0.000,0,21.7,4, ,12.1,17.9
24-aug-2003,0,0.000,0,25.3,4, ,15.4,18.3
25-aug-2003,0,0.000,0,20.4,4, ,10.3,19.2
26-aug-2003,0,0.000,0,19.0,4, ,6.9,18.0
27-aug-2003,0,1.200,0,20.1,4, ,10.4,18.1
28-aug-2003,0,2.500,0,16.9,4, ,9.1,17.8
29-aug-2003,0,2.500,0,16.7,4, ,5.5,16.8
30-aug-2003,0,1.700,0,16.5,4, ,4.7,16.5
31-aug-2003,0,0.600,0,15.9,4, ,6.6,16.0
01-sep-2003,0,1.000,0,16.7,0,10.9,8.4,15.9
02-sep-2003,0,0.500,0,16.7,0,11.4,10.8,16.4
03-sep-2003,0,0.500,0,16.8,0,11.3,7.4,16.1
04-sep-2003,0,1.700,0,19.0,0,11.9,8.4,16.2
05-sep-2003,0,3.300,0,16.4,0,12.7,10.0,16.4
06-sep-2003,0,1.700,0,15.8,0,9.8,6.9,15.4
07-sep-2003,4,0.000,0,15.0,0,8.7,8.1,14.8
08-sep-2003,0,4.200,0,16.6,0,7.8,4.8,13.6
09-sep-2003,0,3.400,0,14.7,0,10.8,7.3,14.2
10-sep-2003,0,17.600,0,18.0,0,10.8,9.9,14.8
11-sep-2003,0,3.500,0,18.5,0,12.3,10.5,15.3
12-sep-2003,0,4.300,2,21.3,0,9.8,6.5,14.2
13-sep-2003,0,6.600,0,23.4,0,11.1,7.4,14.8
14-sep-2003,0,0.800,0,17.0,0,15.0,13.8,16.1
15-sep-2003,0,1.400,0,17.4,0,12.7,8.7,16.0
16-sep-2003,4,0.000,0,21.0,0,14.6,12.8,16.1
17-sep-2003,0,2.800,0,19.2,0,14.7,10.0,16.2
18-sep-2003,0,8.500,0,15.2,0,12.4,9.7,15.8
19-sep-2003,0,7.600,0,15.0,0,10.9,6.0,14.8
20-sep-2003,0,0.300,0,16.2,0,9.3,8.0,14.0
21-sep-2003,0,3.700,0,14.9,0,7.2,2.3,12.9
22-sep-2003,0,10.400,0,12.4,0,7.7,3.8,13.0
23-sep-2003,0,1.000,0,12.6,0,5.8,2.1,11.8
24-sep-2003,0,0.000,0,15.2,0,6.8,3.6,12.2
25-sep-2003,0,7.600,0,15.5,2,10.5,6.1,12.4
26-sep-2003,0,0.100,0,14.8,0,7.8,2.7,12.4
27-sep-2003,0,2.600,0,13.7,0,5.8,0.8,11.5
28-sep-2003,0,6.500,0,13.9,0,8.0,3.9,11.5
29-sep-2003,0,0.200,0,14.2,0,9.8,4.0,12.1
30-sep-2003,0,0.200,0,13.5,0,4.5,-0.2,10.9
01-oct-2003,4,0.000,0,15.1,0,8.2,3.2,11.5
02-oct-2003,4,0.000,0,15.0,0,5.6,0.6,10.9
03-oct-2003,0,0.900,0,14.4,0,9.4,4.2,11.8
04-oct-2003,0,4.400,0,10.6,0,7.6,3.4,11.2
05-oct-2003,0,14.700,0,14.0,0,6.4,2.1,10.2
06-oct-2003,0,8.500,0,11.7,0,8.4,4.2,10.6
07-oct-2003,0,7.700,0,14.3,0,5.9,4.4,10.3
08-oct-2003,0,25.500,2,15.3,0,8.8,6.1,11.6
09-oct-2003,0,18.100,0,15.1,0,12.0,8.7,12.3
10-oct-2003,0,4.100,0,12.9,0,10.6,5.2,11.7
11-oct-2003,0,1.400,0,13.5,0,7.3,2.5,11.2
12-oct-2003,0,5.300,0,14.3,0,10.3,8.0,11.5
13-oct-2003,0,0.600,0,13.4,0,10.6,8.0,11.9
14-oct-2003,4,0.000,0,14.8,0,11.0,9.4,12.1
15-oct-2003,0,0.000,0,13.5,0,8.3,3.9,11.5
16-oct-2003,0,0.000,0,14.4,0,6.1,-0.3,10.0
17-oct-2003,0,0.000,0,14.1,0,5.6,-2.0,9.0
18-oct-2003,0,0.000,0,9.5,0,3.9,-3.4,7.7
19-oct-2003,0,2.700,0,8.2,0,3.5,-4.0,7.0
20-oct-2003,0,10.100,0,8.1,0,1.8,-5.1,6.3
21-oct-2003,0,4.900,0,7.8,0,2.5,-3.8,6.1
22-oct-2003,0,1.500,0,7.5,0,0.2,-5.7,4.8
23-oct-2003,0,3.400,0,11.0,0,2.3,-4.5,4.7
24-oct-2003,0,2.200,0,9.6,2,0.5,-3.5,4.5
25-oct-2003,0,8.600,0,9.7,2,1.8,-4.0,5.2
26-oct-2003,4,0.000,0,11.5,2,1.7,-2.5,6.0
27-oct-2003,0,5.900,0,13.0,0,4.2,-0.5,7.0
28-oct-2003,0,14.100,0,10.5,0,8.5,6.2,8.6
29-oct-2003,0,5.000,0,8.9,0,5.7,-0.2,7.7
30-oct-2003,0,0.600,0,8.2,0,1.9,-3.7,5.9
31-oct-2003,0,11.400,0,8.9,0,3.4,-1.1,6.1
01-nov-2003,0,7.800,0,9.6,0,2.1,-3.5,5.9
02-nov-2003,0,8.100,0,9.7,0,3.9,0.0,6.1
03-nov-2003,0,0.700,0,11.0,0,6.1,0.1,6.3
04-nov-2003,0,1.000,0,15.5,0,5.3,-3.0,6.2
05-nov-2003,0,9.000,0,14.7,0,10.3,7.1,8.7
06-nov-2003,4,0.000,0,15.5,0,6.5,-0.2,8.3
07-nov-2003,0,0.000,0,16.1,0,7.2,2.1,9.5
08-nov-2003,0,0.000,0,9.6,0,6.6,0.9,8.3
09-nov-2003,0,1.600,0,11.2,0,4.2,-2.1,7.5
10-nov-2003,0,3.100,0,12.2,2,6.1,4.0,8.2
11-nov-2003,0,14.500,0,11.7,0,7.6,1.9,8.1
12-nov-2003,0,5.300,0,11.1,0,7.0,3.3,8.2
13-nov-2003,0,6.300,0,9.7,0,5.7,-0.4,6.9
14-nov-2003,0,9.200,0,10.4,0,6.0,2.4,7.8
15-nov-2003,0,4.100,0,10.1,0,6.9,1.5,7.5
16-nov-2003,0,0.600,0,13.1,0,5.2,-1.9,7.4
17-nov-2003,0,8.500,0,13.9,0,7.6,2.9,7.4
18-nov-2003,0,21.900,0,13.9,0,11.1,8.9,9.5
19-nov-2003,0,5.400,0,11.6,0,9.4,5.0,10.0
20-nov-2003,0,8.100,0,9.5,0,7.2,0.9,9.1
21-nov-2003,0,12.400,0,7.1,0,4.5,-1.1,7.1
22-nov-2003,0,11.300,0,7.3,0,3.9,-1.8,6.1
23-nov-2003,0,0.300,0,8.3,0,4.2,-0.8,5.7
24-nov-2003,0,9.300,0,10.3,0,5.4,-2.4,5.1
25-nov-2003,0,19.700,0,6.5,0,4.7,-0.9,5.9
26-nov-2003,0,9.800,0,7.9,0,2.6,0.1,5.2
27-nov-2003,0,7.800,0,8.4,0,2.9,-1.0,4.9
28-nov-2003,0,10.600,0,10.8,0,2.3,-2.5,4.8
29-nov-2003,0,11.300,0,8.3,0,3.3,1.8,5.9
30-nov-2003,0,0.400,0,6.7,0,2.8,-2.7,4.8
01-dec-2003,0,0.100,0,7.6,1,-0.5, ,3.1
02-dec-2003,0,0.700,0,8.5,3,-1.0, ,2.9
03-dec-2003,4,0.000,0,9.9,0,4.9, ,4.1
04-dec-2003,4,0.000,0,9.4,3,-0.8, ,3.1
05-dec-2003,0,0.900,0,11.0,2,0.9, ,3.1
06-dec-2003,4,0.000,0,11.0,0,2.0, ,5.1
07-dec-2003,0,0.000,0,6.1,2,3.8, ,5.1
08-dec-2003,0,0.300,0,8.5,1,-0.5, ,3.6
09-dec-2003,0,2.100,0,11.5,0,0.4, ,3.5
10-dec-2003,0,10.100,0,9.9,0,7.5, ,5.6
11-dec-2003,0,4.500,0,7.6,0,3.6, ,5.9
12-dec-2003,0,7.800,0,12.3,0,2.0, ,4.9
13-dec-2003,0,8.300,0,12.3,0,6.8, ,6.2
14-dec-2003,4,0.000,0,8.1,0,4.4, ,5.6
15-dec-2003,0,0.200,0,8.2,0,2.5, ,4.9
16-dec-2003,4,0.000,0,10.3,0,2.3, ,4.9
17-dec-2003,0,0.000,0,9.9,0,7.5, ,5.8
18-dec-2003,0,1.000,0,10.1,0,4.6, ,5.6
19-dec-2003,0,23.800,0,7.8,0,4.3, ,5.6
20-dec-2003,0,21.400,0,7.2,0,3.6, ,5.6
21-dec-2003,0,3.100,0,4.6,0,3.3, ,4.7
22-dec-2003,0,10.000,0,11.1,0,1.1, ,3.6
23-dec-2003,0,1.700,2,11.4,0,2.4, ,5.7
24-dec-2003,0,18.500,0,11.8,0,9.4, ,6.9
25-dec-2003,0,6.900,0,9.6,0,7.8, ,7.6
26-dec-2003,0,22.400,0,6.7,0,5.4, ,6.7
27-dec-2003,0,5.600,0,6.2,0,1.8, ,4.7
28-dec-2003,0,0.000,0,6.1,0,1.5, ,3.7
29-dec-2003,0,0.000,0,1.4,1,-1.9, ,2.0
30-dec-2003,0,4.500,0,3.7,1,-1.9, ,1.3
31-dec-2003,0,32.700,0,9.9,0,0.1, ,1.6
01-jan-2004,0,12.000,2,8.2,0,2.7,-1.9,3.9
02-jan-2004,0,18.200,0,9.4,0,3.2,0.6,3.8
03-jan-2004,4,0.000,0,9.5,0,4.0,1.6,4.6
04-jan-2004,0,4.700,0,11.1,0,4.8,-0.8,4.6
05-jan-2004,0,6.700,0,11.9,0,6.9,4.4,6.1
06-jan-2004,0,2.800,0,11.6,0,6.6,1.6,6.2
07-jan-2004,0,6.800,0,11.4,0,5.2,0.2,6.2
08-jan-2004,0,13.700,0,8.6,0,4.8,-0.2,6.2
09-jan-2004,0,11.500,0,8.9,0,4.9,-0.6,5.2
10-jan-2004,0,21.700,0,11.1,0,4.8,-1.9,4.8
11-jan-2004,0,19.900,0,7.4,0,2.6,-1.9,4.5
12-jan-2004,0,12.700,0,7.0,0,2.8,-1.9,3.2
13-jan-2004,0,24.300,0,7.0,0,3.3,-1.0,3.7
14-jan-2004,0,10.500,0,6.8,0,2.0,-2.1,2.6
15-jan-2004,0,14.200,0,5.7,0,2.5,-1.9,2.5
16-jan-2004,0,0.000,0,6.3,0,1.9,0.0,3.3
17-jan-2004,4,0.000,0,9.1,0,0.0,-6.0,1.9
18-jan-2004,0,14.200,0,11.0,0,0.1,-6.1,2.3
19-jan-2004,0,16.200,0,11.0,0,7.9,4.8,5.5
20-jan-2004,0,0.400,0,9.7,0,8.5,6.1,6.9
21-jan-2004,0,8.800,0,10.3,0,7.4,4.5,6.7
22-jan-2004,0,2.000,0,10.3,0,7.6,4.8,6.9
23-jan-2004,0,10.900,0,10.5,0,5.4,0.9,6.7
24-jan-2004,0,6.200,0,7.1,0,3.7,0.0,5.5
25-jan-2004,0,1.200,0,6.0,0,1.8,-3.2,4.2
26-jan-2004,0,1.200,0,4.0,1,-1.4,-7.2,2.5
27-jan-2004,0,9.100,0,6.3,1,-0.4,-7.2,2.4
28-jan-2004,0,5.200,0,8.0,1,-1.6,-7.2,2.0
29-jan-2004,0,12.500,0,7.5,0,3.3,-1.0,2.2
30-jan-2004,0,27.500,0,6.3,0,3.3,-1.0,3.5
31-jan-2004,0,13.800,0,8.3,0,3.2,-1.0,3.9
01-feb-2004,0,16.000,0,10.9,0,2.2,-1.9,4.0
02-feb-2004,0,5.900,0,14.9,0,6.2,2.2,5.0
03-feb-2004,0,1.100,0,14.4,0,9.8,3.4,6.8
04-feb-2004,0,8.500,0,12.8,0,8.0,2.9,6.7
05-feb-2004,0,10.200,0,11.6,0,8.0,3.3,7.4
06-feb-2004,0,11.100,0,8.8,0,5.7,0.6,6.8
07-feb-2004,0,6.100,0,6.3,0,4.2,-0.2,5.5
08-feb-2004,0,0.100,0,6.1,0,2.1,-1.4,4.6
09-feb-2004,0,1.700,0,11.1,0,2.5,-2.1,4.4
10-feb-2004,0,0.600,0,11.1,0,1.5,-0.9,5.6
11-feb-2004,4,0.000,0,11.1,0,7.8,4.9,6.9
12-feb-2004,0,0.600,0,9.6,0,4.6,-1.4,6.0
13-feb-2004,0,0.000,0,11.0,0,4.7,0.2,6.6
14-feb-2004,0,0.000,0,9.1,0,0.0,-6.2,4.1
15-feb-2004,0,0.000,0,8.6,1,-0.5,-6.5,2.9
16-feb-2004,0,1.100,0,8.5,0,0.5,-5.0,3.2
17-feb-2004,0,0.000,0,9.0,0,3.5,-3.0,4.0
18-feb-2004,0,0.000,0,9.8,1,-1.5,-7.6,3.0
19-feb-2004,0,0.000,0,8.9,1,-1.6,-8.4,1.9
20-feb-2004,0,0.000,0,8.8,1,-1.1,-3.2,1.9
21-feb-2004,0,0.000,0,6.7,1,-0.8,-7.9,2.9
22-feb-2004,0,0.000,0,5.5,0,2.1,-4.0,3.1
23-feb-2004,0,5.500,0,8.4,0,1.0,-4.5,5.2
24-feb-2004,0,3.800,0,6.9,0,2.8,0.2,4.3
25-feb-2004,0,8.900,0,4.1,0,0.7,-3.5,3.7
26-feb-2004,0,8.500,0,3.1,0,0.1,-3.5,3.1
27-feb-2004,0,3.900,0,4.2,1,-0.5,-2.6,2.5
28-feb-2004,0,0.000,0,5.3,1,-0.4,-2.6,1.8
29-feb-2004,0,0.000,0,7.6,0,0.2,-2.0,1.9
01-mar-2004,0,0.100,0,8.3,1,-1.8,-6.0,2.0
02-mar-2004,0,9.500,0,8.1,1,-1.9,-6.1,1.0
03-mar-2004,0,0.200,0,11.9,0,2.5,-2.1,2.3
04-mar-2004,0,0.000,0,11.4,0,3.4,-3.5,2.7
05-mar-2004,0,2.800,0,10.5,0,2.2,-4.0,2.6
06-mar-2004,0,0.900,0,9.4,0,2.5,-3.5,3.1
07-mar-2004,4,0.000,0,10.0,0,3.3,-3.4,3.9
08-mar-2004,4,0.000,0,9.9,0,0.3,-6.8,3.1
09-mar-2004,0,0.000,0,9.2,1,-1.1,-7.1,3.0
10-mar-2004,0,0.000,0,6.5,0,0.2,-4.9,2.9
11-mar-2004,0,7.200,0,4.6,1,-0.3,-5.4,2.5
12-mar-2004,0,2.200,0,5.0,0,0.6,-1.8,2.8
13-mar-2004,0,5.100,0,10.9,0,1.6,-4.8,2.8
14-mar-2004,0,6.800,0,11.1,0,2.9,-2.8,4.5
15-mar-2004,0,5.100,0,12.8,0,6.3,1.6,5.3
16-mar-2004,0,9.700,0,13.2,0,7.9,1.6,7.2
17-mar-2004,0,3.700,0,12.1,0,7.1,1.5,7.0
18-mar-2004,0,17.800,0,9.8,0,5.4,-1.1,6.9
19-mar-2004,0,16.100,0,11.3,0,1.6,-1.0,6.3
20-mar-2004,0,18.900,0,10.2,0,3.4,1.5,6.7
21-mar-2004,0,10.300,0,8.6,0,2.4,-1.2,6.1
22-mar-2004,0,5.700,0,8.1,0,3.4,-1.7,5.4
23-mar-2004,4,0.000,0,8.9,0,2.9,-2.5,5.4
24-mar-2004,0,2.800,0,10.0,0,2.6,-3.0,6.6
25-mar-2004,0,0.000,0,10.1,0,5.3,0.9,6.7
26-mar-2004,0,0.300,0,10.7,0,4.4,-0.9,7.4
27-mar-2004,0,1.500,0,11.8,0,6.9,3.0,8.0
28-mar-2004,0,0.200,0,11.1,0,6.7,2.5,8.5
29-mar-2004,0,0.000,0,13.2,0,7.3,3.4,8.7
30-mar-2004,0,0.000,0,13.4,0,3.8,-1.3,8.3
31-mar-2004,4,0.000,0,15.0,0,3.1,-1.1,8.0
01-apr-2004,0,1.400,0,13.2,0,5.4,0.4,8.5
02-apr-2004,0,9.900,0,13.8,0,6.8,2.7,8.8
03-apr-2004,0,12.900,0,10.5,0,5.7,2.2,8.8
04-apr-2004,0,19.100,0,8.9,0,4.5,-0.4,8.1
05-apr-2004,0,16.000,0,8.9,0,4.6,1.3,7.5
06-apr-2004,0,4.500,0,11.2,0,3.5,-0.5,7.0
07-apr-2004,0,0.100,0,10.9,0,3.7,-0.4,7.7
08-apr-2004,0,3.600,0,11.2,0,3.4,-2.5,7.8
09-apr-2004,0,1.900,0,11.9,0,7.7,5.2,10.2
10-apr-2004,0,0.200,0,11.1,0,6.8,4.5,9.9
11-apr-2004,0,1.500,0,12.8,0,3.1,-1.5,9.5
12-apr-2004,0,1.500,0,12.9,0,4.3,-0.9,9.5
13-apr-2004,0,11.500,0,12.2,0,7.5,2.6,9.4
14-apr-2004,0,13.500,0,12.9,0,9.4,2.6,10.8
15-apr-2004,4,0.000,0,11.5,0,4.8,1.1,9.8
16-apr-2004,4,0.000,0,11.3,0,1.2,-3.4,8.9
17-apr-2004,0,14.700,0,9.4,0,2.2,-3.1,9.1
18-apr-2004,0,3.100,0,10.8,0,1.6,-3.2,8.4
19-apr-2004,0,18.800,0,11.7,0,4.4,-0.9,8.6
20-apr-2004,0,5.600,0,11.6,0,3.4,-1.2,9.2
21-apr-2004,0,2.200,0,13.8,0,6.0,1.3,9.2
22-apr-2004,4,0.000,0,16.2,0,7.5,6.4,11.2
23-apr-2004,4,0.000,0,15.4,0,11.9,7.3,12.0
24-apr-2004,4,0.000,0,17.1,0,7.6,2.4,11.7
25-apr-2004,4,0.000,0,18.0,0,5.8,0.7,11.8
26-apr-2004,4,0.000,0,14.0,0,6.1,1.2,11.8
27-apr-2004,0,2.400,0,13.7,0,6.8,2.0,11.7
28-apr-2004,0,1.300,0,12.8,0,7.0,2.1,11.6
29-apr-2004,0,1.000,0,10.8,0,5.9,2.1,11.6
30-apr-2004,4,0.000,0,13.8,0,7.2,5.1,11.6
01-may-2004,4,0.000,0,16.0,0,4.9,-0.2,11.2
02-may-2004,0,4.200,0,11.8,0,6.8,3.8,12.6
03-may-2004,0,24.400,0,11.0,0,6.4,1.2,11.2
04-may-2004,0,31.600,0,12.5,0,4.4,1.6,10.8
05-may-2004,0,22.500,0,10.7,0,6.0,4.3,9.9
06-may-2004,0,9.500,0,12.4,0,5.9,4.1,10.9
07-may-2004,4,0.000,0,14.2,0,3.9,-1.2,10.1
08-may-2004,0,0.000,0,15.5,0,7.1,1.1,11.3
09-may-2004,0,0.000,0,13.0,0,8.7,6.1,12.8
10-may-2004,0,0.000,0,13.3,0,9.0,7.6,12.5
11-may-2004,0,0.000,0,14.2,0,8.1,5.8,12.7
12-may-2004,0,0.000,0,13.6,0,7.5,6.7,12.3
13-may-2004,0,0.000,0,14.7,0,8.4,6.4,13.2
14-may-2004,0,0.000,0,16.8,0,10.9,8.8,13.5
15-may-2004,4,0.000,0,18.4,0,11.6,8.8,14.5
16-may-2004,0,1.900,0,17.2,0,10.4,6.2,15.0
17-may-2004,0,0.100,0,15.3,0,8.5,5.9,14.9
18-may-2004,0,3.700,0,17.3,0,9.4,5.9,15.0
19-may-2004,0,0.000,0,16.1,0,9.2,6.2,15.2
20-may-2004,0,5.400,0,15.8,0,8.1,5.4,15.0
21-may-2004,0,0.000,0,17.0,0,6.0,-0.3,14.8
22-may-2004,0,0.000,0,15.2,0,4.4,-1.6,14.5
23-may-2004,0,0.000,0,17.2,0,5.3,-0.2,14.9
24-may-2004,0,0.000,0,17.5,0,8.2,0.8,15.2
25-may-2004,0,0.000,0,15.8,0,9.1,2.2,15.4
26-may-2004,0,0.000,0,18.7,0,4.5,1.9,15.2
27-may-2004,0,3.000,0,19.7,0,9.5,3.9,15.6
28-may-2004,0,0.900,0,17.5,0,11.9,8.5,16.1
29-may-2004,0,1.700,0,17.0,0,9.5,5.7,15.9
30-may-2004,0,0.000,0,16.8,0,8.7,2.7,16.0
31-may-2004,0,0.100,0,19.8,0,7.4,2.0,15.0
01-jun-2004,0,0.000,0,17.2,0,10.4,4.5,15.3
02-jun-2004,0,7.100,0,17.3,0,10.5,4.8,16.1
03-jun-2004,0,0.200,0,19.4,0,11.6,10.4,16.9
04-jun-2004,0,0.700,0,19.4,0,11.2,7.5,16.6
05-jun-2004,0,1.000,0,18.4,0,11.2,10.6,17.4
06-jun-2004,0,0.100,0,19.1,0,12.4,10.4,17.5
07-jun-2004,0,0.000,0,18.5,0,11.0,8.2,19.4
08-jun-2004,0,3.800,0,19.7,0,13.3,9.7,17.7
09-jun-2004,0,6.500,0,20.1,0,13.8,9.9,17.5
10-jun-2004,0,18.600,0,18.0,0,12.7,9.0,18.1
11-jun-2004,0,0.600,0,16.0,0,9.9,5.9,17.1
12-jun-2004,4,0.000,0,18.8,0,11.5,8.4,16.4
13-jun-2004,0,0.000,0,21.7,0,12.3,9.4,18.1
14-jun-2004,0,2.700,0,17.4,0,13.3,10.6,18.6
15-jun-2004,0,1.200,0,15.1,0,13.8,10.5,17.0
16-jun-2004,0,5.700,0,18.3,0,14.0,11.1,17.1
17-jun-2004,0,11.100,0,14.2,0,11.3,8.1,16.9
18-jun-2004,0,3.000,0,15.2,0,8.8,5.9,15.8
19-jun-2004,0,5.900,0,13.2,0,7.0,2.9,15.6
20-jun-2004,0,3.700,0,15.1,0,6.8,1.9,15.7
21-jun-2004,0,0.000,0,15.8,0,8.1,4.1,15.9
22-jun-2004,0,24.000,0,14.2,0,5.9,0.9,15.2
23-jun-2004,0,45.000,0,12.3,0,9.8,7.6,15.0
24-jun-2004,0,0.900,0,15.8,0,8.9,6.1,13.6
25-jun-2004,0,2.500,0,19.2,0,8.5,3.0,14.4
26-jun-2004,0,10.600,0,20.3,0,9.7,4.8,15.9
27-jun-2004,0,5.000,0,16.9,0,10.5,6.7,16.1
28-jun-2004,0,12.000,0,16.3,0,9.0,3.2,16.5
29-jun-2004,0,10.100,0,18.3,0,11.5,7.8,16.4
30-jun-2004,0,3.500,0,16.6,0,11.3,8.9,16.5
01-jul-2004,0,8.700,0,16.3,0,9.5,4.5,16.2
02-jul-2004,0,11.700,0,15.0,0,10.1,6.8,16.4
03-jul-2004,0,4.500,0,16.2,0,11.3,8.0,16.4
04-jul-2004,4,0.000,0,18.8,0,9.8,6.5,16.4
05-jul-2004,0,1.900,0,17.8,0,10.1,3.8,16.4
06-jul-2004,0,2.300,0,14.8,0,9.8,7.0,16.6
07-jul-2004,4,0.000,0,18.0,0,7.1,1.1,15.8
08-jul-2004,0,0.000,0,18.1,0,8.9,3.2,16.8
09-jul-2004,0,0.500,0,17.9,0,8.2,1.7,17.1
10-jul-2004,0,0.800,0,15.7,0,9.2,3.0,16.4
11-jul-2004,0,1.100,0,14.4,0,11.3,8.5,17.2
12-jul-2004,4,0.000,0,16.4,0,10.8,7.7,16.8
13-jul-2004,0,2.300,0,18.4,0,7.8,1.8,16.5
14-jul-2004,4,0.000,0,16.8,0,12.9,11.6,16.8
15-jul-2004,0,3.000,0,16.7,0,9.9,12.5,16.9
16-jul-2004,0,1.100,0,16.9,0,9.9,3.2,16.2
17-jul-2004,0,11.700,0,17.5,0,10.0,4.1,16.0
18-jul-2004,0,1.700,0,17.5,0,9.8,6.4,16.5
19-jul-2004,0,18.500,0,16.8,0,10.4,5.4,17.0
20-jul-2004,0,13.500,0,18.0,0,10.7,7.1,16.0
21-jul-2004,0,0.500,0,19.5,0,11.5,7.8,16.1
22-jul-2004,0,9.400,0,17.4,0,8.2,3.2,15.7
23-jul-2004,0,5.800,0,16.3,0,10.9,6.2,15.9
24-jul-2004,0,32.800,0,14.6,0,11.3,4.8,16.1
25-jul-2004,0,2.800,0,15.1,0,11.6,4.9,15.6
26-jul-2004,4,0.000,0,15.8,0,12.4,4.9,16.0
27-jul-2004,0,0.000,0,17.7,0,12.6,4.9,16.0
28-jul-2004,0,0.300,0,21.0,0,12.4,4.9,16.9
29-jul-2004,0,3.000,0,16.6,0,13.7,9.3,17.3
30-jul-2004,4,0.000,0,19.7,0,10.4,4.3,16.5
31-jul-2004,0,0.000,0,20.4,0,11.5,5.6,16.3
01-aug-2004,0,0.000,0,24.3,0,10.4,5.5,17.3
02-aug-2004,0,2.800,2,23.0,2,15.4,8.9,17.7
03-aug-2004,0,0.300,2,17.5,0,12.7,12.5,18.7
04-aug-2004,0,0.000,0,17.9,0,12.7,8.3,18.3
05-aug-2004,0,0.100,0,22.5,0,10.8,5.4,17.9
06-aug-2004,0,0.000,0,18.1,0,14.2,9.0,17.7
07-aug-2004,0,0.000,0,21.3,0,11.7,8.1,18.0
08-aug-2004,0,0.700,0,21.3,0,14.5,9.9,19.1
09-aug-2004,0,0.200,0,21.7,0,13.8,10.4,17.4
10-aug-2004,0,1.300,0,17.8,0,12.6,7.1,17.7
11-aug-2004,0,6.700,0,23.8,0,14.2,7.0,19.1
12-aug-2004,0,1.800,0,18.5,0,12.9,9.0,18.6
13-aug-2004,0,0.000,0,21.4,0,14.4,10.6,18.6
14-aug-2004,0,5.400,0,21.2,0,12.6,7.8,18.0
15-aug-2004,0,1.900,0,20.7,0,14.6,10.2,19.2
16-aug-2004,0,3.000,0,19.1,0,11.1,7.0,21.5
17-aug-2004,0,11.500,0,20.2,0,13.0,10.7,18.7
18-aug-2004,0,12.500,0,16.4,0,13.3,10.0,18.7
19-aug-2004,0,2.600,0,16.2,0,14.1,11.8,17.6
20-aug-2004,0,3.400,0,16.9,0,10.7,6.4,14.1
21-aug-2004,0,7.200,0,15.2,0,8.4,3.9,14.6
22-aug-2004,0,11.200,0,14.7,0,8.1,3.6,14.3
23-aug-2004,0,0.100,0,16.4,0,11.8,3.5,14.7
24-aug-2004,0,0.500,0,17.1,0,13.0,3.6,15.2
25-aug-2004,0,5.500,0,17.6,0,13.5,3.6,16.1
26-aug-2004,0,23.700,0,15.9,2,13.5,9.7,15.5
27-aug-2004,0,0.600,0,16.0,0,12.5,11.6,15.3
28-aug-2004,0,6.700,0,16.9,0,12.9,10.1,15.4
29-aug-2004,0,9.500,0,15.5,0,12.1,7.5,15.4
30-aug-2004,0,0.100,0,16.9,0,11.3,8.1,14.4
31-aug-2004,0,0.000,0,19.2,0,8.2,3.0,12.9
01-sep-2004,0,5.400,0,17.8,0,10.3,6.0,15.5
02-sep-2004,4,0.000,0,17.2,0,10.4,6.5,14.5
03-sep-2004,0,4.300,0,19.1,0,12.0,7.4,14.8
04-sep-2004,4,0.000,0,19.0,0,14.8,11.8,16.4
05-sep-2004,0,3.900,0,15.9,0,14.6,11.8,16.8
06-sep-2004,0,0.000,0,20.8,0,11.0,7.2,15.8
07-sep-2004,0,0.000,0,21.2,0,13.4,11.8,17.6
08-sep-2004,0,0.000,0,22.3,0,11.0,6.0,14.2
09-sep-2004,0,0.000,0,22.3,0,9.0,3.8,14.2
10-sep-2004,0,12.600,0,16.9,0,11.9,5.6,14.9
11-sep-2004,0,13.500,0,14.4,0,12.8,9.1,13.3
12-sep-2004,0,25.200,0,15.3,0,12.1,6.5,12.2
13-sep-2004,0,22.900,0,11.6,4, ,3.9,11.9
14-sep-2004,0,8.000,0,13.4,4, ,1.7,11.6
15-sep-2004,0,3.100,0,15.7,4, ,3.4,11.2
16-sep-2004,0,4.400,0,16.3,4, ,7.9,13.5
17-sep-2004,0,13.000,0,16.8,4, ,6.9,13.0
18-sep-2004,0,5.400,0,13.5,4, ,5.5,12.4
19-sep-2004,0,43.400,0,14.3,4, ,5.9,11.8
20-sep-2004,0,10.600,0,13.1,4, ,5.6,11.5
21-sep-2004,0,10.500,0,14.5,4, ,5.0,11.0
22-sep-2004,0,19.500,0,14.1,4, ,5.2,13.0
23-sep-2004,0,0.200,0,14.3,4, ,7.4,12.4
24-sep-2004,0,2.200,0,14.4,4, ,3.1,11.0
25-sep-2004,0,3.900,0,16.8,4, ,6.4,13.5
26-sep-2004,0,3.400,0,15.5,4, ,9.1,13.7
27-sep-2004,0,0.800,0,16.3,4, ,9.5,14.1
28-sep-2004,0,7.200,0,14.1,4, ,8.1,13.9
