Station Name: SHANNON AIRPORT
Station Height: 15 M 
Latitude:52.690  ,Longitude: -8.918


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1996,7,16.2,26.4,8.3,19.9,12.5,63.6,2.7,8.1,35,123.8
1996,8,15.9,23.0,7.0,19.3,12.4,86.3,0.7,7.4,38,128.0
1996,9,15.1,24.1,5.3,19.4,10.8,34.2,-0.2,8.0,38,158.1
1996,10,12.0,18.0,3.9,14.7,9.3,145.0,-1.2,11.1,56,50.4
1996,11,7.4,16.6,-1.9,10.5,4.2,121.1,-8.0,9.0,51,77.0
1996,12,5.2,13.3,-3.6,7.9,2.5,29.4,-8.5,8.0,44,52.6
1997,1,5.0,13.2,-4.3,7.3,2.7,35.7,-7.5,7.0,30,38.8
1997,2,7.7,14.1,1.0,10.8,4.5,113.0,-3.4,14.5,66,70.7
1997,3,9.2,16.0,-1.3,12.8,5.5,19.1,-6.1,9.4,43,107.2
1997,4,11.3,20.9,1.9,15.4,7.1,43.4,-2.4,7.1,42,130.4
1997,5,13.0,27.2,2.2,17.5,8.5,60.1,-1.0,8.2,41,229.1
1997,6,14.4,23.0,8.0,18.1,10.8,121.5,3.8,9.4,46,125.9
1997,7,16.7,25.3,9.0,20.4,13.0,69.4,6.4,8.6,36,145.2
1997,8,17.3,24.5,9.0,20.6,13.9,230.8,4.4,8.7,44,112.3
1997,9,14.7,22.2,7.2,17.9,11.5,44.9,3.2,8.4,32,78.3
1997,10,12.4,20.0,4.9,15.3,9.5,108.5,1.1,7.5,36,69.5
1997,11,9.5,17.0,0.9,12.1,7.0,71.9,-1.4,7.6,42,47.5
1997,12,7.2,14.0,-3.3,9.8,4.6,108.6,-6.4,9.9,83,45.9
1998,1,6.5,14.6,-1.5,9.2,3.8,130.5,-7.2,10.3,59,57.4
1998,2,8.9,15.0,-2.3,11.5,6.2,34.2,-7.5,9.7,43,44.9
1998,3,9.5,16.3,1.7,12.3,6.7,97.5,-2.5,8.0,39,61.9
1998,4,8.6,16.2,-0.9,12.5,4.7,100.8,-4.3,8.8,38,171.0
1998,5,13.3,24.9,4.5,17.3,9.2,30.9,0.0,7.6,35,142.6
1998,6,14.1,21.0,6.7,17.4,10.8,127.9,2.4,8.6,35,139.5
1998,7,15.5,20.9,8.9,18.4,12.6,64.5,5.1,9.7,36,105.8
1998,8,16.2,23.9,7.3,19.7,12.7,77.6,3.8,9.0,35,160.3
1998,9,15.1,24.5,7.0,18.6,11.5,92.5,2.3,8.9,42,136.1
1998,10,11.9,18.8,4.5,14.9,9.0,147.6,0.0,10.6,61,90.3
1998,11,8.7,16.0,1.1,11.4,6.0,123.4,-4.0,10.1,66,67.2
1998,12,7.4,15.2,0.1,10.6,4.3,117.1,-5.3,10.3,72,58.0
1999,1,6.6,12.6,-3.4,9.3,3.9,124.9,-6.1,10.5,49,50.0
1999,2,7.7,13.2,-2.0,10.3,5.1,64.6,-7.8,10.7,53,44.4
1999,3,8.0,17.9,-1.4,11.5,4.6,66.3,-6.8,9.4,44,123.8
1999,4,10.3,21.3,0.3,14.0,6.6,67.1,-4.5,11.6,51,148.8
1999,5,13.2,20.7,6.2,16.6,9.8,84.4,2.1,9.5,41,113.9
1999,6,13.7,24.6,6.3,17.2,10.1,55.3,0.4,7.7,37,111.9
1999,7,17.3,26.0,10.2,21.1,13.6,50.7,3.4,8.3,36,151.0
1999,8,16.6,24.1,9.4,19.9,13.4,60.6,5.3,8.1,32,116.0
1999,9,15.1,24.2,6.2,18.5,11.8,149.8,1.4,8.8,47,105.4
1999,10,11.5,16.9,3.6,14.7,8.2,54.1,-3.0,8.7,56,95.1
1999,11,8.8,14.3,-0.2,11.7,5.9,97.2,-4.5,8.0,41,54.5
1999,12,6.3,12.3,-1.7,9.1,3.5,220.9,-7.1,11.0,53,49.6
2000,1,6.0,11.8,-2.4,8.4,3.5,77.8,-7.4,8.4,47,51.7
2000,2,7.8,14.7,1.8,10.8,4.8,124.1,-4.6,11.7,56,69.0
2000,3,8.6,14.6,0.2,11.9,5.4,37.3,-7.2,7.1,44,93.4
2000,4,8.4,18.7,-1.3,12.2,4.6,62.2,-7.6,8.8,37,153.0
2000,5,13.0,24.7,5.2,17.4,8.6,65.6,-0.7,8.8,40,239.2
2000,6,15.1,27.5,6.7,18.9,11.2,60.8,1.1,8.5,33,149.5
2000,7,16.7,27.6,7.4,20.4,13.1,100.8,5.4,7.0,34,155.1
2000,8,16.6,24.9,8.5,20.5,12.8,69.5,3.6,6.9,30,194.9
2000,9,14.6,24.0,6.8,17.9,11.3,106.7,0.7,7.6,34,115.1
2000,10,10.5,18.0,2.1,13.5,7.5,176.3,-3.2,11.5,49,103.1
2000,11,7.6,13.6,1.9,10.1,5.1,137.6,-3.6,11.0,53,60.7
2000,12,6.3,13.2,-4.9,8.7,3.9,78.3,-10.0,9.7,43,53.8
2001,1,4.8,11.5,-2.8,7.4,2.2,50.1,-10.4,8.4,42,64.8
2001,2,5.9,12.8,-2.8,9.4,2.4,55.5,-8.6,8.1,48,89.5
2001,3,6.7,14.4,-5.4,10.1,3.3,75.6,-13.9,9.2,41,109.9
2001,4,9.2,15.4,2.3,12.9,5.5,96.8,-5.0,9.2,47,144.5
2001,5,13.3,24.0,3.6,18.1,8.5,34.5,-5.4,7.1,38,199.2
2001,6,14.2,22.6,4.4,18.0,10.4,61.6,-2.2,8.0,38,147.3
2001,7,16.2,26.0,6.9,20.0,12.4,75.0,0.5,8.3,46,151.3
2001,8,16.1,23.2,8.4,19.9,12.3,58.6,2.9,6.9,41,184.4
2001,9,14.5,20.0,5.4,18.0,11.0,53.6,0.1,7.9,36,113.1
2001,10,13.2,20.7,3.8,16.2,10.2,116.5,-0.7,10.0,45,109.5
2001,11,9.6,15.2,1.1,12.3,7.0,63.8,-4.3,7.8,41,40.2
2001,12,5.9,13.6,-3.8,8.7,3.0,51.9,-11.0,7.9,46,98.0
2002,1,8.3,14.4,-1.0,10.8,5.7,121.3,-10.4,11.4,48,57.1
2002,2,7.7,13.6,-0.7,10.6,4.7,185.8,-8.0,13.8,54,68.5
2002,3,8.4,15.5,-0.2,12.0,4.9,40.9,-6.4,9.7,50,106.5
2002,4,9.9,18.9,1.6,13.9,5.8,74.0,-4.8,10.1,52,174.4
2002,5,12.0,18.4,4.0,15.8,8.2,97.1,-2.0,10.0,52,164.1
2002,6,13.5,19.5,7.4,16.7,10.3,74.9,0.2,10.3,41,125.8
2002,7,15.4,24.0,8.4,18.6,12.3,46.0,0.0,7.3,33,109.7
2002,8,16.2,22.5,8.4,19.7,12.8,60.1,2.4,6.5,45,126.4
2002,9,14.9,21.8,6.4,19.2,10.6,15.5,-0.6,6.1,32,143.7
2002,10,10.8,22.3,1.0,14.4,7.2,130.1,-4.7,7.4,61,108.7
2002,11,9.5,16.9,-0.6,12.3,6.6,131.6,-7.5,10.1,47,53.4
2002,12,6.8,13.0,-1.0,8.9,4.7,91.6,-7.6,8.2,59,29.5
2003,1,5.8,12.8,-4.5,8.7,2.9,44.7,-11.5,10.1,56,81.8
2003,2,6.8,13.1,-0.5,9.7,3.8,50.6,-7.5,10.9,51,72.5
2003,3,9.2,18.3,1.0,13.5,4.8,50.9,-7.8,8.6,47,157.9
2003,4,11.1,23.5,1.9,15.4,6.8,50.0,-3.4,9.0,38,178.5
2003,5,12.2,25.2,4.6,15.7,8.7,91.8,-1.6,10.7,42,152.6
2003,6,15.2,22.6,8.5,19.0,11.4,105.0,0.6,9.3,37,175.9
2003,7,16.6,23.5,10.7,19.6,13.5,77.0,4.3,8.7,32,89.3
2003,8,17.8,29.0,8.0,22.3,13.4,11.3,0.8,6.8,34,189.1
2003,9,15.1,25.3,6.5,18.9,11.2,37.3,-0.7,6.8,33,132.8
2003,10,10.7,18.8,-1.7,14.3,7.0,50.6,-10.1,8.5,36,118.7
2003,11,9.2,17.6,-1.0,12.2,6.1,111.4,-5.9,10.1,52,74.7
2003,12,6.8,13.6,-1.1,9.5,4.1,92.7,-7.4,8.0,41,49.1
2004,1,6.6,12.9,-3.1,9.5,3.7,108.7,-12.0,9.1,55,46.2
2004,2,6.6,15.0,-2.7,10.1,3.1,28.4,-10.9,8.1,45,112.5
2004,3,7.8,14.3,-2.0,11.7,4.0,69.0,-11.0,11.1,63,154.6
2004,4,9.5,16.8,1.5,13.2,5.9,43.9,-2.8,10.2,42,148.7
2004,5,11.9,20.5,3.2,16.2,7.7,35.8,-2.0,8.2,52,180.9
2004,6,14.9,21.9,5.4,18.6,11.3,63.4,1.7,10.1,37,194.0
2004,7,14.7,22.7,6.7,18.3,11.1,71.4,2.0,8.5,34,146.7
2004,8,16.0,24.9,6.9,19.7,12.3,88.2,1.7,8.9,40,136.4
2004,9,14.7,24.0,5.4,17.9,11.6,94.9,-0.5,10.9,52,109.3
2004,10,9.5,15.4,-1.2,12.6,6.4,142.5,-4.7,9.2,47,99.1
2004,11,9.1,13.8,0.9,11.6,6.7,66.5,-1.1,7.9,40,29.9
2004,12,7.5,12.9,-1.5,10.0,5.1,91.0,-3.1,10.0,48,40.7
2005,1,7.7,13.7,-0.9,10.3,5.0,123.4,-4.1,13.0,63,52.6
2005,2,5.6,11.7,-2.7,8.6,2.7,44.9,-4.9,8.3,43,67.6
2005,3,8.3,18.2,-2.8,11.9,4.8,60.7,-5.0,8.7,34,100.6
2005,4,8.9,17.5,-0.1,12.9,5.0,92.0,-3.1,9.4,45,158.3
2005,5,11.0,18.6,0.2,15.0,7.1,90.0,-2.1,9.1,40,190.3
2005,6,15.1,23.1,3.9,18.8,11.5,56.6,2.8,7.9,31,145.0
2005,7,16.1,28.0,8.5,19.8,12.4,45.9,4.6,8.4,37,142.1
2005,8,15.8,23.4,7.5,19.5,12.2,71.4,3.3,7.8,36,143.2
2005,9,14.3,21.7,4.0,18.0,10.6,78.3,-0.1,9.1,43,111.6
2005,10,12.1,19.5,1.0,15.0,9.2,106.4,-2.8,9.9,44,66.9
2005,11,7.7,15.8,-0.8,10.8,4.5,72.9,-4.8,9.2,60,81.0
2005,12,6.8,13.2,-2.4,9.2,4.5,71.7,-7.3,7.6,44,53.6
2006,1,5.9,12.9,-4.3,8.7,3.1,54.3,-9.8,8.7,40,49.6
2006,2,5.7,13.4,-1.9,8.7,2.8,38.3,-6.6,8.2,43,73.5
2006,3,6.3,14.3,-5.8,9.6,3.1,104.8,-10.3,9.4,52,98.9
2006,4,8.9,16.9,-2.3,12.7,5.1,31.0,-7.2,9.4,43,196.9
2006,5,11.5,22.0,3.7,15.2,7.7,126.2,0.0,10.0,41,159.4
2006,6,15.3,25.3,6.1,20.0,10.7,19.2,3.3,7.7,38,221.2
2006,7,17.8,30.2,6.9,22.2,13.4,28.4,1.9,8.2,36,205.1
2006,8,15.5,25.0,8.1,19.1,12.0,41.7,3.6,8.4,29,128.0
2006,9,15.5,23.1,6.1,18.8,12.1,149.0,2.5,9.1,44,136.0
2006,10,12.6,18.3,4.2,15.4,9.8,93.7,1.8,8.9,38,97.8
2006,11,8.1,14.9,-0.9,11.3,4.9,115.2,-5.2,9.3,50,80.0
2006,12,7.4,13.9,0.2,9.7,5.2,166.7,-1.9,11.4,58,43.6
2007,1,7.3,13.4,-2.5,10.0,4.5,93.5,-7.3,12.0,55,45.7
2007,2,6.4,13.2,-3.6,9.8,3.0,71.4,-8.4,9.4,57,64.1
2007,3,7.5,13.9,-0.1,11.3,3.7,62.9,-4.3,10.1,59,136.3
2007,4,11.6,22.2,0.9,16.5,6.7,11.2,-3.4,6.6,36,212.1
2007,5,11.9,23.2,1.9,15.8,7.9,66.3,-2.4,10.3,51,203.1
2007,6,15.1,25.0,6.8,18.9,11.4,103.6,3.8,7.9,35,159.3
2007,7,15.1,21.5,8.1,18.4,11.9,96.9,4.4,8.7,52,171.7
2007,8,15.3,22.7,8.9,18.7,12.0,100.6,4.9,8.0,36,140.7
2007,9,13.8,22.4,1.7,17.8,9.9,51.6,-0.3,7.6,41,146.8
2007,10,12.7,19.1,3.8,16.0,9.3,44.3,-0.5,6.8,37,95.0
2007,11,9.5,16.5,-0.4,12.3,6.7,52.9,-3.9,7.3,37,53.0
2007,12,7.9,15.3,0.5,10.5,5.2,166.3,-2.3,12.6,59,39.3
2008,1,7.3,13.7,-3.8,10.1,4.5,220.7,-7.4,11.4,61,46.2
2008,2,6.8,15.5,-3.6,10.2,3.4,62.1,-8.1,10.0,49,75.6
2008,3,6.9,13.5,-1.5,10.4,3.3,102.7,-6.6,12.5,58,115.8
2008,4,8.7,17.1,0.3,12.4,4.9,49.6,-3.1,9.2,38,193.4
2008,5,14.0,24.3,4.9,18.5,9.6,35.8,1.5,8.0,39,193.7
2008,6,14.2,23.0,6.4,17.9,10.4,105.8,3.3,9.1,48,175.5
2008,7,15.7,25.2,7.9,19.1,12.2,94.4,4.8,8.9,38,122.9
2008,8,15.8,22.1,8.4,18.4,13.1,187.8,5.1,9.6,38,87.9
2008,9,13.1,19.6,4.0,16.9,9.3,86.5,-0.4,8.2,39,118.8
2008,10,10.1,17.8,-0.1,13.5,6.7,156.6,-4.6,9.4,42,118.9
2008,11,8.0,13.1,-2.9,10.4,5.6,92.0,-7.7,9.2,45,53.4
2008,12,5.7,12.9,-3.0,8.6,2.9,75.3,-9.0,8.2,45,48.3
2009,1,5.3,13.0,-3.7,8.1,2.6,120.4,-9.2,9.3,64,64.9
2009,2,5.9,12.1,-2.5,9.0,2.8,15.7,-8.3,6.3,33,61.4
2009,3,8.3,16.1,-0.1,11.8,4.7,64.0,-5.4,10.2,50,116.8
2009,4,9.9,17.2,1.1,13.6,6.2,86.5,-3.9,9.0,52,146.8
2009,5,11.8,24.2,4.6,15.4,8.1,103.2,-0.4,10.6,42,204.4
2009,6,15.9,26.9,5.2,20.3,11.5,58.5,2.7,8.0,39,245.3
2009,7,15.9,22.1,9.6,19.2,12.5,115.3,5.4,9.8,39,165.7
2009,8,15.6,21.6,9.6,18.5,12.7,120.9,4.7,10.2,38,113.0
2009,9,13.8,21.9,5.5,17.4,10.3,58.3,2.4,7.6,31,133.1
2009,10,12.4,17.6,2.0,15.4,9.5,87.0,-1.3,8.7,46,89.0
2009,11,8.3,14.7,0.0,10.9,5.8,263.2,-2.6,11.8,51,67.5
2009,12,3.5,12.4,-5.6,6.6,0.5,72.7,-7.5,8.2,47,55.1
2010,1,2.4,11.5,-11.2,5.8,-0.9,30.8,-13.5,7.0,41,86.6
2010,2,3.3,10.2,-4.8,7.0,-0.4,35.1,-10.9,6.5,33,85.0
2010,3,6.4,14.7,-4.6,10.5,2.2,80.4,-11.7,7.9,41,156.1
2010,4,9.8,19.2,0.3,14.5,5.0,71.4,-5.7,7.8,42,230.8
2010,5,11.7,25.2,0.8,16.2,7.2,56.8,-4.1,7.6,27,196.9
2010,6,15.8,22.9,7.0,20.2,11.4,33.4,1.8,7.7,31,214.7
2010,7,16.0,21.9,10.6,19.0,13.1,123.1,7.4,9.1,37,99.5
2010,8,15.0,23.4,4.4,18.7,11.3,39.1,2.7,8.1,33,191.4
2010,9,14.5,22.0,5.7,17.8,11.2,138.9,4.0,9.0,38,119.9
2010,10,10.8,19.6,0.3,14.5,7.1,76.8,-5.4,7.9,39,115.7
2010,11,5.7,15.6,-6.6,8.8,2.6,133.3,-9.9,9.1,55,75.9
2010,12,0.7,12.9,-11.4,4.0,-2.7,26.0,-15.0,5.1,34,55.0
2011,1,3.6,12.6,-5.3,6.6,0.6,74.1,-11.6,6.0,35,58.2
2011,2,7.4,15.0,-1.1,10.7,4.1,149.0,-6.9,9.1,52,76.3
2011,3,7.0,17.4,-2.8,11.7,2.3,34.3,-8.6,6.4,53,161.9
2011,4,12.0,22.7,2.9,16.4,7.6,42.2,-2.1,7.4,37,181.7
2011,5,11.8,18.1,6.7,14.7,9.0,93.3,2.5,13.1,51,153.5
2011,6,12.8,23.9,5.6,16.4,9.1,112.5,-0.3,8.9,32,190.8
2011,7,14.7,21.7,7.3,18.1,11.4,31.7,3.0,7.6,38,104.6
2011,8,14.1,20.2,5.9,17.6,10.7,54.1,0.2,7.4,29,127.5
2011,9,14.2,21.4,7.8,16.9,11.5,94.7,3.7,12.2,55,73.5
2011,10,12.2,17.9,4.6,14.8,9.7,99.1,-1.0,10.4,44,54.9
2011,11,10.4,16.1,1.3,13.3,7.5,87.2,-2.7,10.7,45,78.7
2011,12,7.1,13.3,-0.3,9.5,4.7,144.7,-5.8,11.7,60,25.5
2012,1,8.0,13.1,-0.5,10.2,5.9,111.8,-6.2,11.5,56,29.9
2012,2,8.0,13.5,-1.7,10.5,5.6,38.6,-5.6,8.2,40,43.2
2012,3,9.5,19.6,-0.1,13.1,5.8,28.3,-4.0,8.0,44,114.5
2012,4,7.8,14.9,-1.7,11.9,3.7,78.2,-7.2,9.8,45,185.8
2012,5,12.0,27.8,1.8,16.1,7.8,38.8,-1.8,8.5,36,180.5
2012,6,13.6,21.4,6.6,16.8,10.4,166.9,3.3,8.7,40,100.3
2012,7,14.9,22.2,8.8,18.1,11.6,112.8,6.2,8.1,35,113.3
2012,8,16.3,26.5,8.8,19.5,13.2,89.1,7.5,9.5,43,163.6
2012,9,13.1,21.1,4.7,16.4,9.8,61.9,2.6,8.6,35,119.9
2012,10,9.5,15.9,-1.9,12.7,6.3,85.6,-3.6,8.0,49,93.9
2012,11,6.9,14.0,-1.5,9.8,4.0,121.0,-3.6,8.3,45,72.3
2012,12,6.7,13.9,-1.6,9.3,4.1,113.7,-2.6,9.8,57,44.4
2013,1,6.3,13.8,-2.6,8.9,3.7,107.0,-2.6,9.8,55,35.5
2013,2,5.6,12.0,-4.0,8.5,2.8,49.6,-7.6,9.6,50,70.4
2013,3,4.7,14.2,-5.2,7.9,1.4,30.2,-8.8,10.1,48,102.1
2013,4,8.2,15.9,-2.9,11.9,4.5,63.1,-6.6,11.6,53,188.7
2013,5,10.8,20.1,4.4,14.2,7.4,68.0,1.6,10.7,43,179.0
2013,6,14.1,24.6,6.7,18.0,10.1,64.2,5.3,8.7,37,159.3
2013,7,18.5,29.5,10.4,23.0,14.1,57.4,7.6,6.5,31,213.8
2013,8,16.1,21.7,10.1,19.2,13.0,72.9,4.7,8.6,31,105.7
2013,9,14.6,23.2,7.4,17.7,11.5,38.9,2.9,8.8,42,93.8
2013,10,12.8,20.3,1.8,15.9,9.6,132.2,-0.2,8.9,46,113.2
2013,11,7.5,13.4,-2.6,10.2,4.9,89.0,-6.0,7.1,45,51.3
2013,12,7.6,15.0,1.0,10.2,4.9,160.2,-1.8,12.0,65,38.0
2014,1,6.0,13.4,0.0,8.8,3.3,175.9,-3.7,10.8,54,53.4
2014,2,6.1,11.5,0.5,9.1,3.1,195.1,-0.5,13.1,86,61.9
2014,3,7.7,15.1,-1.1,11.2,4.3,87.2,-4.4,9.0,42,116.4
2014,4,10.9,19.1,1.9,14.7,7.0,38.3,-3.4,8.7,39,160.3
2014,5,12.1,22.3,6.3,15.6,8.6,90.4,1.5,8.8,43,126.9
2014,6,15.2,25.9,3.7,19.5,10.8,40.5,-0.2,6.8,31,176.1
2014,7,17.1,27.4,7.8,20.7,13.5,35.8,4.8,7.3,30,129.6
2014,8,14.9,21.9,5.8,18.4,11.4,90.0,3.4,8.8,36,156.0
2014,9,15.2,23.9,5.9,19.6,10.8,72.4,0.4,5.6,23,141.1
2014,10,11.8,18.0,1.8,15.3,8.3,105.2,-1.4,9.3,43,84.3
2014,11,8.1,14.0,0.8,11.3,4.8,129.3,-2.0,7.5,35,72.0
2014,12,6.7,13.5,-1.8,9.3,4.1,110.2,-5.2,10.6,47,50.1
2015,1,5.8,14.7,-3.3,8.9,2.8,130.6,-5.9,11.8,54,68.9
2015,2,5.3,12.5,-3.3,8.2,2.4,91.1,-6.6,8.9,57,62.0
2015,3,7.0,14.6,-1.1,10.8,3.2,106.8,-4.8,10.6,56,139.9
2015,4,9.5,20.0,-0.3,14.8,4.2,63.6,-0.8,7.9,42,246.3
2015,5,10.7,18.3,3.9,14.1,7.4,111.2,0.0,11.0,40,162.3
2015,6,13.6,22.9,4.2,17.5,9.7,27.2,3.1,9.3,42,179.5
2015,7,14.7,21.6,7.1,18.0,11.4,82.7,3.6,10.3,38,126.0
2015,8,14.5,22.8,6.7,18.0,11.1,93.4,5.5,8.6,47,162.9
2015,9,13.0,20.2,4.7,16.4,9.5,87.9,1.5,7.8,34,97.7
2015,10,11.2,17.0,2.2,14.6,7.7,49.7,0.0,7.3,38,78.8
2015,11,10.0,16.2,0.8,13.0,7.0,190.5,-3.7,11.9,69,57.4
2015,12,9.2,15.2,2.2,12.1,6.3,233.2,-2.2,12.8,51,32.8
2016,1,6.8,14.4,0.0,9.5,4.1,107.7,-4.6,11.2,52,47.6
2016,2,5.8,12.5,-2.8,8.8,2.7,144.6,-8.1,11.0,57,75.6
2016,3,6.9,15.0,-1.5,10.6,3.2,64.4,-6.3,8.8,63,116.5
2016,4,8.1,17.5,-0.8,12.5,3.7,42.0,-6.0,8.8,47,181.2
2016,5,12.9,22.9,3.6,17.3,8.5,45.4,-0.4,7.6,35,224.1
2016,6,15.6,25.7,7.4,19.3,12.0,68.0,4.7,8.4,31,160.0
2016,7,16.0,28.5,10.0,19.0,13.0,66.9,5.9,8.4,39,102.5
2016,8,16.1,25.0,9.6,19.3,12.8,107.4,7.0,9.9,40,128.4
2016,9,14.6,23.8,6.5,17.8,11.3,88.5,2.8,9.2,38,85.1
2016,10,11.2,18.3,2.1,14.4,8.0,35.3,0.1,7.9,38,83.4
2016,11,6.0,15.4,-2.4,9.1,2.8,69.2,-8.2,6.6,41,83.0
2016,12,7.4,15.4,-3.4,10.5,4.4,74.0,-8.0,8.4,43,62.6
2017,1,6.7,12.9,-3.3,9.1,4.2,53.2,-8.3,8.3,48,68.7
2017,2,6.9,13.5,-1.9,9.9,4.0,71.1,-5.6,11.2,54,51.6
2017,3,9.0,17.6,0.2,12.4,5.7,133.9,-5.5,10.4,46,122.4
2017,4,9.7,17.2,0.2,13.4,5.9,17.5,-2.5,7.6,40,113.4
2017,5,13.0,22.7,2.7,17.5,8.5,45.2,-2.7,7.7,33,204.1
2017,6,14.7,26.0,8.8,18.1,11.4,86.5,5.7,9.8,41,140.0
2017,7,15.5,25.0,8.6,19.1,11.9,133.6,6.3,8.5,44,137.8
2017,8,15.2,23.2,8.5,18.4,12.0,82.7,5.7,8.2,39,122.3
2017,9,13.3,22.2,4.6,16.6,10.0,99.2,1.9,9.4,46,123.7
2017,10,12.0,18.0,3.9,15.0,9.0,80.6,1.8,9.8,66,50.3
2017,11,8.2,15.8,-0.6,11.0,5.3,125.1,-4.0,7.6,40,68.6
2017,12,6.6,14.5,-2.9,9.5,3.7,139.6,-5.0,8.5,51,54.0
2018,1,6.5,13.3,-4.4,9.5,3.5,197.3,-8.0,12.5,63,54.0
2018,2,4.5,13.6,-3.9,7.6,1.3,71.9,-4.6,9.7,49,102.7
2018,3,5.2,13.9,-5.0,8.8,1.6,53.6,-5.8,9.1,43,108.4
2018,4,9.6,19.0,-1.5,13.2,6.0,78.1,-4.5,10.0,40,146.9
2018,5,13.1,26.3,3.1,17.9,8.3,55.1,1.0,7.8,36,211.5
2018,6,17.0,32.0,5.5,22.1,11.9,13.6,3.7,7.0,50,219.7
2018,7,17.4,28.0,9.4,21.8,12.9,57.2,7.9,7.4,40,188.1
2018,8,15.5,23.8,5.3,18.9,12.1,60.8,3.5,9.0,34,104.7
2018,9,12.8,22.9,3.0,16.4,9.2,80.5,0.8,8.6,58,96.5
2018,10,10.4,20.5,-1.1,13.7,7.0,48.0,-4.1,8.5,48,105.5
2018,11,8.3,16.3,0.1,11.2,5.4,89.1,-3.0,10.7,51,63.1
2018,12,8.8,14.2,-0.2,11.0,6.5,159.8,-3.2,10.5,53,30.5
2019,1,6.8,11.6,-0.4,8.9,4.7,71.4,-3.9,7.8,50,34.1
2019,2,8.4,15.1,-3.7,11.4,5.3,58.4,-6.9,11.5,52,77.4
2019,3,7.8,17.3,0.7,11.4,4.1,177.2,-2.3,10.5,53,123.5
2019,4,10.1,21.7,1.0,14.2,6.1,68.2,-4.7,10.5,66,150.5
2019,5,11.8,19.3,0.8,15.9,7.7,30.8,-3.2,8.1,33,196.1
2019,6,13.6,28.4,4.8,17.5,9.7,55.8,0.7,8.9,46,197.0
2019,7,16.8,24.1,8.3,20.3,13.2,51.0,5.8,7.7,31,154.6
2019,8,15.9,23.6,8.5,19.1,12.7,167.2,5.9,10.0,36,133.8
2019,9,13.8,21.5,6.1,17.5,10.1,108.1,4.1,8.9,37,132.0
2019,10,10.0,16.7,1.0,13.2,6.7,101.9,-2.1,9.1,48,106.7
2019,11,6.7,13.6,-2.0,9.4,4.0,104.9,-4.9,8.3,42,59.6
2019,12,6.6,13.5,-1.8,9.1,4.1,117.1,-4.3,10.6,58,55.1
2020,1,6.7,14.3,-2.0,9.4,4.1,74.8,-4.5,9.1,55,62.3
2020,2,6.7,12.5,0.1,9.6,3.7,244.5,-3.2,14.5,62,70.7
2020,3,6.9,14.4,-1.8,10.5,3.3,97.4,-4.1,10.4,54,134.7
2020,4,10.4,20.1,-0.1,15.0,5.7,39.6,-1.7,7.0,35,171.6
2020,5,13.0,25.4,0.4,17.6,8.3,16.2,-1.9,8.8,51,238.1
2020,6,14.2,26.0,6.4,17.7,10.6,84.0,4.4,9.4,45,112.6
2020,7,14.9,21.4,7.0,18.0,11.7,130.6,4.7,9.2,43,130.7
2020,8,16.3,24.1,6.3,19.8,12.9,174.8,4.4,7.9,61,137.3
2020,9,14.1,23.2,2.6,17.6,10.7,41.6,1.1,8.0,33,124.2
2020,10,10.3,15.3,3.1,13.2,7.4,114.8,1.1,9.9,48,120.8
2020,11,8.7,16.1,-0.1,11.5,5.9,102.2,-2.4,8.7,47,51.9
2020,12,5.8,12.6,-2.3,8.4,3.2,131.0,-5.9,9.1,56,54.6
2021,1,4.5,12.1,-4.6,7.4,1.7,105.5,-7.5,7.0,33,63.3
2021,2,6.7,13.8,-2.7,9.4,3.9,82.6,-4.6,11.0,45,66.4
2021,3,8.0,17.2,-0.8,11.2,4.9,82.6,-4.6,8.9,49,77.7
2021,4,8.7,18.8,-1.9,13.6,3.9,15.4,-4.8,7.2,30,218.4
2021,5,10.4,22.6,-0.6,14.7,6.1,91.6,-3.0,8.5,51,214.4
2021,6,14.2,22.5,4.9,18.5,10.0,17.3,1.8,7.8,27,144.0
2021,7,17.8,29.6,10.2,21.8,13.8,85.3,7.1,6.1,31,172.2
2021,8,16.3,25.3,9.2,19.6,13.0,80.5,6.6,7.2,32,141.0
2021,9,15.7,27.9,6.9,18.6,12.8,72.0,3.2,6.8,34,89.6
2021,10,12.4,19.2,4.5,15.3,9.5,131.7,1.0,7.8,39,100.5
2021,11,9.0,17.7,-1.2,11.7,6.3,53.6,-3.2,7.0,43,74.1
2021,12,7.8,14.3,1.3,10.4,5.3,112.3,-1.4,8.9,61,53.5
2022,1,6.8,14.8,-0.9,9.7,3.9,46.6,-4.0,7.8,49,56.7
2022,2,7.7,13.3,0.6,10.5,4.8,146.1,-1.9,13.4,63,71.0
2022,3,7.7,17.7,-3.4,12.4,3.0,41.3,-8.0,7.6,41,172.0
2022,4,9.7,18.0,-2.5,14.1,5.3,48.2,-7.5,8.5,52,174.1
