Station Name: MILFORD (VOC.SCH.)
Station Height: 52 M 
Latitude:55.090  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
04-oct-1973,4,0.000,0,13.3,0,8.7, , 
05-oct-1973,4,0.000,0,14.0,0,10.0, , 
06-oct-1973,0,0.900,0,14.8,0,9.2, , 
07-oct-1973,0,2.700,0,15.1,0,9.7, , 
08-oct-1973,0,3.300,0,16.6,0,8.3, , 
09-oct-1973,0,7.600,0,12.0,0,7.6, , 
10-oct-1973,0,0.200,0,10.0,0,6.9, , 
11-oct-1973,4,0.000,0,10.5,1,-1.4, , 
12-oct-1973,0,0.500,0,10.1,0,0.2, , 
13-oct-1973,4,0.000,0,11.2,0,5.7, , 
14-oct-1973,4,0.000,0,11.3,0,4.5, , 
15-oct-1973,0,0.700,0,10.0,0,5.2, , 
16-oct-1973,0,3.800,0,9.5,0,3.5, , 
17-oct-1973,0,7.600,0,8.9,0,2.8, , 
18-oct-1973,0,15.600,0,11.8,0,2.2, , 
19-oct-1973,0,2.800,0,12.0,0,3.6, , 
20-oct-1973,0,4.900,0,13.2,0,6.8, , 
21-oct-1973,0,8.900,0,12.6,0,7.9, , 
22-oct-1973,0,0.400,0,13.7,0,4.8, , 
23-oct-1973,0,0.300,0,12.9,0,5.9, , 
24-oct-1973,0,0.100,0,14.6,0,6.7, , 
25-oct-1973,0,1.500,0,14.5,0,11.2, , 
26-oct-1973,0,0.700,0,13.8,0,10.2, , 
27-oct-1973,0,3.000,0,12.8,0,7.5, , 
28-oct-1973,4,0.000,0,11.9,0,2.9, , 
29-oct-1973,4,0.000,0,12.5,0,0.9, , 
30-oct-1973,4,0.000,0,11.5,0,1.3, , 
31-oct-1973,0,1.400,0,11.9,0,2.6, , 
01-nov-1973,0,0.800,0,11.8,0,7.2, , 
02-nov-1973,0,0.700,0,13.9,0,7.0, , 
03-nov-1973,0,8.100,0,12.6,0,9.5, , 
04-nov-1973,0,11.300,0,12.4,0,10.4, , 
05-nov-1973,0,6.500,0,7.5,0,2.7, , 
06-nov-1973,0,1.000,0,9.3,0,3.2, , 
07-nov-1973,0,1.200,0,13.8,0,4.7, , 
08-nov-1973,0,16.900,0,14.3,0,8.2, , 
09-nov-1973,0,3.800,0,9.3,0,7.8, , 
10-nov-1973,0,4.100,0,9.0,0,1.1, , 
11-nov-1973,0,10.500,0,12.8,0,4.4, , 
12-nov-1973,0,11.500,0,12.2,0,4.9, , 
13-nov-1973,0,1.300,0,8.2,0,5.0, , 
14-nov-1973,0,4.800,0,7.7,0,4.0, , 
15-nov-1973,0,3.400,0,8.5,0,4.1, , 
16-nov-1973,0,0.600,0,6.0,0,2.5, , 
17-nov-1973,0,2.200,0,9.7,1,-0.7, , 
18-nov-1973,0,3.300,0,11.2,0,1.7, , 
19-nov-1973,0,0.100,0,7.6,0,4.3, , 
20-nov-1973,0,0.300,0,7.4,1,-3.1, , 
21-nov-1973,0,1.900,0,10.2,1,-1.8, , 
22-nov-1973,0,0.600,0,10.5,0,3.0, , 
23-nov-1973,0,4.800,0,12.4,0,2.6, , 
24-nov-1973,0,1.600,0,8.9,0,2.3, , 
25-nov-1973,0,4.000,0,5.9,0,0.5, , 
26-nov-1973,0,1.900,0,4.0,0,0.4, , 
27-nov-1973,0,13.800,0,3.7,0,1.0, , 
28-nov-1973,0,13.900,0,10.6,0,0.4, , 
29-nov-1973,0,1.400,0,3.7,1,-0.7, , 
30-nov-1973,0,0.200,0,4.5,1,-0.2, , 
01-dec-1973,4,0.000,0,4.3,0,1.0, , 
02-dec-1973,0,2.100,0,9.7,1,-5.5, , 
03-dec-1973,0,4.400,0,10.5,1,-0.5, , 
04-dec-1973,0,1.200,0,10.6,0,9.3, , 
05-dec-1973,0,1.300,0,10.3,0,7.9, , 
06-dec-1973,0,12.500,0,7.3,0,4.7, , 
07-dec-1973,0,14.000,0,8.7,0,3.3, , 
08-dec-1973,0,0.600,0,7.9,0,3.1, , 
09-dec-1973,0,0.300,0,9.2,1,-0.3, , 
10-dec-1973,0,10.400,0,9.4,0,4.7, , 
11-dec-1973,0,7.100,0,8.0,0,3.6, , 
12-dec-1973,0,14.800,0,9.6,0,3.3, , 
13-dec-1973,0,3.600,0,9.2,0,6.3, , 
14-dec-1973,0,0.800,0,8.3,0,3.4, , 
15-dec-1973,0,9.300,0,9.7,1,-1.2, , 
16-dec-1973,0,13.200,0,8.8,0,2.0, , 
17-dec-1973,0,3.300,0,4.6,0,1.6, , 
18-dec-1973,0,13.000,0,6.0,0,0.6, , 
19-dec-1973,0,16.000,0,6.3,0,1.1, , 
20-dec-1973,0,4.300,0,6.9,0,4.0, , 
21-dec-1973,0,5.300,0,7.0,0,5.2, , 
22-dec-1973,0,0.200,0,5.7,0,2.3, , 
23-dec-1973,0,1.500,0,5.8,0,1.3, , 
24-dec-1973,0,2.000,0,10.3,0,1.6, , 
25-dec-1973,0,4.300,0,11.1,0,2.4, , 
26-dec-1973,0,0.300,0,11.9,0,7.2, , 
27-dec-1973,0,3.500,0,10.0,0,8.9, , 
28-dec-1973,0,0.200,0,10.8,0,1.6, , 
29-dec-1973,0,6.400,0,10.7,0,2.9, , 
30-dec-1973,0,1.300,0,7.0,0,1.4, , 
31-dec-1973,0,0.400,0,6.3,1,-0.7, , 
01-jan-1974,0,0.300,0,8.8,0,0.6, , 
02-jan-1974,0,0.400,0,9.0,0,5.2, , 
03-jan-1974,0,1.400,0,8.4,0,5.0, , 
04-jan-1974,0,13.900,0,10.8,0,5.2, , 
05-jan-1974,0,0.300,0,7.2,0,6.0, , 
06-jan-1974,0,10.400,0,6.7,0,1.2, , 
07-jan-1974,0,12.800,0,7.2,0,2.6, , 
08-jan-1974,0,2.100,0,6.1,0,1.8, , 
09-jan-1974,0,6.300,0,6.9,1,-1.2, , 
10-jan-1974,0,5.500,0,9.0,1,-1.1, , 
11-jan-1974,0,19.000,0,9.3,0,1.7, , 
12-jan-1974,0,1.500,0,7.2,0,1.8, , 
13-jan-1974,0,4.700,0,9.0,0,2.2, , 
14-jan-1974,0,2.000,0,9.1,0,2.1, , 
15-jan-1974,0,5.100,0,6.2,0,3.7, , 
16-jan-1974,0,6.200,0,9.6,1,-0.2, , 
17-jan-1974,0,5.700,0,11.4,0,1.9, , 
18-jan-1974,0,0.200,0,11.5,0,9.2, , 
19-jan-1974,4,0.000,0,10.3,0,7.4, , 
20-jan-1974,0,0.200,0,9.5,0,5.6, , 
21-jan-1974,4,0.000,0,8.0,0,3.3, , 
22-jan-1974,0,4.600,0,8.8,0,3.4, , 
23-jan-1974,0,7.600,0,7.5,0,3.5, , 
24-jan-1974,0,0.500,0,8.3,0,4.8, , 
25-jan-1974,0,5.800,0,9.0,0,5.6, , 
26-jan-1974,0,9.100,0,7.7,0,6.1, , 
27-jan-1974,0,10.800,0,7.9,0,0.3, , 
28-jan-1974,0,16.500,0,4.0,1,-1.2, , 
29-jan-1974,0,8.500,0,8.8,1,-0.8, , 
30-jan-1974,0,2.300,0,9.0,0,0.3, , 
31-jan-1974,0,0.500,0,7.7,0,0.2, , 
01-feb-1974,0,3.300,0,9.2,0,2.7, , 
02-feb-1974,0,18.000,0,6.8,0,4.1, , 
03-feb-1974,0,2.100,0,6.9,0,1.2, , 
04-feb-1974,0,2.900,0,8.8,0,2.0, , 
05-feb-1974,0,9.900,0,3.5,1,-0.2, , 
06-feb-1974,0,2.300,0,6.4,0,0.4, , 
07-feb-1974,0,2.700,0,7.0,0,0.3, , 
08-feb-1974,0,7.500,0,10.7,0,0.8, , 
09-feb-1974,0,3.000,0,8.8,0,4.7, , 
10-feb-1974,0,3.800,0,6.9,0,2.2, , 
11-feb-1974,0,9.900,0,8.8,0,2.0, , 
12-feb-1974,0,0.900,0,6.3,0,0.8, , 
13-feb-1974,0,0.500,0,7.3,0,0.2, , 
14-feb-1974,0,11.800,0,7.5,1,-2.2, , 
15-feb-1974,0,8.900,0,9.2,0,1.6, , 
16-feb-1974,0,5.900,0,8.0,0,5.2, , 
17-feb-1974,4,0.000,0,7.8,0,3.4, , 
18-feb-1974,0,2.800,0,4.4,1,-0.5, , 
19-feb-1974,0,5.100,0,9.5,1,-0.8, , 
20-feb-1974,0,0.200,0,10.8,0,0.8, , 
21-feb-1974,0,4.100,0,9.5,0,6.1, , 
22-feb-1974,0,1.100,0,9.6,0,2.8, , 
23-feb-1974,0,0.600,0,11.0,0,3.7, , 
24-feb-1974,0,0.100,0,9.4,0,4.6, , 
25-feb-1974,4,0.000,0,10.9,0,6.2, , 
26-feb-1974,4,0.000,0,11.0,0,5.8, , 
27-feb-1974,0,0.400,0,9.9,0,5.3, , 
28-feb-1974,0,17.000,0,4.9,0,2.2, , 
01-mar-1974,0,3.700,0,6.3,0,1.5, , 
02-mar-1974,0,3.800,0,6.9,1,-1.8, , 
03-mar-1974,0,0.800,0,6.3,1,-0.5, , 
04-mar-1974,0,0.100,0,7.7,1,-2.0, , 
05-mar-1974,0,0.300,0,6.3,1,-3.9, , 
06-mar-1974,0,6.700,0,9.3,0,1.8, , 
07-mar-1974,4,0.000,0,13.3,0,3.3, , 
08-mar-1974,0,0.300,0,12.0,0,4.4, , 
09-mar-1974,4,0.000,0,6.6,0,2.1, , 
10-mar-1974,0,0.300,0,6.1,0,2.5, , 
11-mar-1974,4,0.000,0,5.8,0,2.3, , 
12-mar-1974,0,0.400,0,6.1,0,3.3, , 
13-mar-1974,4,0.000,0,8.3,0,1.8, , 
14-mar-1974,0,2.900,0,8.7,1,-2.8, , 
15-mar-1974,0,5.900,0,8.8,0,1.3, , 
16-mar-1974,0,7.900,0,11.3,0,3.4, , 
17-mar-1974,0,6.200,0,7.8,0,2.1, , 
18-mar-1974,0,0.500,0,7.6,0,1.6, , 
19-mar-1974,4,0.000,0,8.4,0,0.7, , 
20-mar-1974,4,0.000,0,10.4,0,0.3, , 
21-mar-1974,0,7.600,0,8.1,0,0.2, , 
22-mar-1974,4,0.000,0,13.3,0,3.3, , 
23-mar-1974,4,0.000,0,12.9,0,3.9, , 
24-mar-1974,4,0.000,0,10.2,0,2.3, , 
25-mar-1974,0,1.300,0,7.3,0,2.6, , 
26-mar-1974,0,0.300,0,9.3,0,4.9, , 
27-mar-1974,4,0.000,0,12.7,0,5.1, , 
28-mar-1974,4,0.000,0,8.6,0,6.2, , 
29-mar-1974,4,0.000,0,14.7,0,4.3, , 
30-mar-1974,4,0.000,0,15.1,0,2.7, , 
31-mar-1974,4,0.000,0,14.9,0,4.8, , 
01-apr-1974,4,0.000,0,12.5,0,6.3, , 
02-apr-1974,0,0.100,0,10.6,0,5.8, , 
03-apr-1974,4,0.000,0,14.7,1,-0.8, , 
04-apr-1974,4,0.000,0,20.5,0,2.6, , 
05-apr-1974,4,0.000,0,18.7,0,3.5, , 
06-apr-1974,4,0.000,0,19.6,0,2.8, , 
07-apr-1974,4,0.000,0,19.9,0,2.9, , 
08-apr-1974,4,0.000,0,19.5,0,1.0, , 
09-apr-1974,4,0.000,0,17.7,0,1.8, , 
10-apr-1974,4,0.000,0,11.5,0,2.8, , 
11-apr-1974,0,17.100,0,9.5,0,5.2, , 
12-apr-1974,4,0.000,0,9.2,0,3.9, , 
13-apr-1974,4,0.000,0,11.8,0,2.0, , 
14-apr-1974,4,0.000,0,12.5,1,-0.1, , 
15-apr-1974,4,0.000,0,18.3,0,0.7, , 
16-apr-1974,4,0.000,0,18.7,0,1.7, , 
17-apr-1974,4,0.000,0,18.8,0,2.7, , 
18-apr-1974,4,0.000,0,15.5,0,4.6, , 
19-apr-1974,4,0.000,0,14.3,0,5.4, , 
20-apr-1974,4,0.000,0,14.0,0,2.4, , 
21-apr-1974,4,0.000,0,13.8,0,4.9, , 
22-apr-1974,0,1.800,0,13.1,0,3.7, , 
23-apr-1974,4,0.000,0,13.8,0,3.8, , 
24-apr-1974,4,0.000,0,13.4,0,3.1, , 
25-apr-1974,4,0.000,0,15.5,0,1.3, , 
26-apr-1974,4,0.000,0,13.7,0,2.1, , 
27-apr-1974,4,0.000,0,13.0,0,1.1, , 
28-apr-1974,4,0.000,0,12.1,0,1.0, , 
29-apr-1974,0,1.000,0,11.5,0,0.8, , 
30-apr-1974,0,17.400,0,13.8,0,1.3, , 
01-may-1974,0,4.200,0,9.1,0,5.3, , 
02-may-1974,0,0.200,0,10.1,0,5.9, , 
03-may-1974,0,1.900,0,13.0,0,3.1, , 
04-may-1974,4,0.000,0,14.5,0,5.2, , 
05-may-1974,4,0.000,0,11.3,0,6.1, , 
06-may-1974,4,0.000,0,14.7,0,0.2, , 
07-may-1974,4,0.000,0,14.3,0,4.3, , 
08-may-1974,0,1.200,0,9.7,0,6.4, , 
09-may-1974,0,2.900,0,11.8,0,7.0, , 
10-may-1974,0,4.300,0,13.2,0,6.7, , 
11-may-1974,0,2.000,0,14.3,0,3.6, , 
12-may-1974,0,0.800,0,12.5,0,6.6, , 
13-may-1974,0,3.800,0,14.1,0,9.1, , 
14-may-1974,4,0.000,0,15.8,0,3.8, , 
15-may-1974,4,0.000,0,17.8,0,8.9, , 
16-may-1974,0,1.500,0,13.3,0,10.3, , 
17-may-1974,0,2.700,0,12.7,0,9.7, , 
18-may-1974,0,0.300,0,14.8,0,9.2, , 
19-may-1974,0,1.800,0,17.4,0,3.2, , 
20-may-1974,0,1.900,0,15.6,0,9.4, , 
21-may-1974,0,3.800,0,16.5,0,7.2, , 
22-may-1974,0,3.900,0,12.9,0,7.8, , 
23-may-1974,0,6.000,0,13.4,0,7.4, , 
24-may-1974,0,0.200,0,14.2,0,8.5, , 
25-may-1974,0,0.100,0,14.9,0,8.3, , 
26-may-1974,0,0.300,0,15.7,0,9.5, , 
27-may-1974,0,12.000,0,14.1,0,9.4, , 
28-may-1974,0,1.500,0,12.7,0,7.8, , 
29-may-1974,0,0.200,0,13.2,0,5.3, , 
30-may-1974,0,0.400,0,13.1,0,5.2, , 
31-may-1974,0,0.200,0,16.5,0,8.5, , 
01-jun-1974,0,1.300,0,14.7,0,10.3, , 
02-jun-1974,0,0.300,0,13.6,0,8.6, , 
03-jun-1974,0,0.200,0,14.2,0,7.0, , 
04-jun-1974,0,1.700,0,13.5,0,8.6, , 
05-jun-1974,0,5.100,0,13.8,0,7.8, , 
06-jun-1974,0,7.700,0,11.0,0,4.2, , 
07-jun-1974,0,5.300,0,11.3,0,6.8, , 
08-jun-1974,0,4.700,0,14.4,0,6.1, , 
09-jun-1974,0,2.700,0,12.7,0,6.8, , 
10-jun-1974,0,1.800,0,13.6,0,6.9, , 
11-jun-1974,4,0.000,0,18.0,0,7.6, , 
12-jun-1974,4,0.000,0,18.7,0,6.3, , 
13-jun-1974,4,0.000,0,20.5,0,7.9, , 
14-jun-1974,4,0.000,0,15.4,0,11.0, , 
15-jun-1974,4,0.000,0,17.5,0,4.9, , 
16-jun-1974,0,1.300,0,18.0,0,5.8, , 
17-jun-1974,0,3.800,0,12.5,0,7.9, , 
18-jun-1974,0,2.800,0,13.8,0,7.4, , 
19-jun-1974,0,5.800,0,15.2,0,10.1, , 
20-jun-1974,4,0.000,0,18.6,0,10.2, , 
21-jun-1974,4,0.000,0,25.0,0,12.9, , 
22-jun-1974,4,0.000,0,20.7,0,14.2, , 
23-jun-1974,4,0.000,0,24.3,0,9.0, , 
24-jun-1974,4,0.000,0,20.5,0,8.8, , 
25-jun-1974,4,0.000,0,21.7,0,6.6, , 
26-jun-1974,4,0.000,0,18.0,0,6.2, , 
27-jun-1974,4,0.000,0,15.5,0,8.2, , 
28-jun-1974,4,0.000,0,16.0,0,3.4, , 
29-jun-1974,0,0.500,0,16.6,0,7.6, , 
30-jun-1974,0,18.300,0,19.1,0,8.8, , 
01-jul-1974,0,0.100,0,16.3,0,8.8, , 
02-jul-1974,0,6.500,0,13.4,0,7.7, , 
03-jul-1974,0,2.400,0,15.1,0,7.5, , 
04-jul-1974,0,23.900,0,16.2,0,8.3, , 
05-jul-1974,0,0.400,0,16.6,0,12.7, , 
06-jul-1974,0,1.000,0,17.8,0,10.3, , 
07-jul-1974,0,0.900,0,20.4,0,11.4, , 
08-jul-1974,0,3.700,0,17.5,0,14.4, , 
09-jul-1974,0,3.000,0,18.4,0,11.7, , 
10-jul-1974,0,1.300,0,16.7,0,11.8, , 
11-jul-1974,0,4.300,0,15.9,0,10.0, , 
12-jul-1974,0,9.600,0,16.8,0,10.3, , 
13-jul-1974,0,1.000,0,17.0,0,10.5, , 
14-jul-1974,0,8.600,0,16.5,0,9.7, , 
15-jul-1974,0,5.200,0,16.8,0,8.8, , 
16-jul-1974,0,0.200,0,15.2,0,11.0, , 
17-jul-1974,0,0.100,0,16.9,0,10.8, , 
18-jul-1974,4,0.000,0,16.6,0,8.3, , 
19-jul-1974,4,0.000,0,18.6,0,13.6, , 
20-jul-1974,4,0.000,0,18.7,0,11.4, , 
21-jul-1974,4,0.000,0,19.6,0,11.7, , 
22-jul-1974,0,6.000,0,15.1,0,10.8, , 
23-jul-1974,4,0.000,0,14.7,0,10.3, , 
24-jul-1974,0,6.100,0,16.4,0,6.4, , 
25-jul-1974,0,2.700,0,16.8,0,6.0, , 
26-jul-1974,0,0.400,0,16.0,0,10.0, , 
27-jul-1974,0,0.700,0,16.7,0,11.7, , 
28-jul-1974,4,0.000,0,16.5,0,10.1, , 
29-jul-1974,0,1.200,0,16.9,0,11.2, , 
30-jul-1974,4,0.000,0,16.7,0,6.1, , 
31-jul-1974,4,0.000,0,17.2,0,7.7, , 
01-aug-1974,0,1.800,0,16.0,0,7.8, , 
02-aug-1974,0,1.000,0,16.4,0,9.7, , 
03-aug-1974,0,0.200,0,16.8,0,7.7, , 
04-aug-1974,4,0.000,0,19.5,0,8.9, , 
05-aug-1974,0,10.400,0,17.1,0,8.3, , 
06-aug-1974,0,1.700,0,19.1,0,13.8, , 
07-aug-1974,0,6.000,0,19.0,0,11.2, , 
08-aug-1974,0,0.700,0,17.2,0,11.5, , 
09-aug-1974,0,7.500,0,17.3,0,9.7, , 
10-aug-1974,0,1.300,0,18.2,0,10.3, , 
11-aug-1974,0,3.700,0,16.0,0,10.8, , 
12-aug-1974,0,1.000,0,18.6,0,10.1, , 
13-aug-1974,0,4.000,0,19.5,0,7.9, , 
14-aug-1974,0,5.900,0,17.7,0,8.2, , 
15-aug-1974,0,2.700,0,19.0,0,12.3, , 
16-aug-1974,0,4.100,0,15.8,0,12.3, , 
17-aug-1974,0,0.500,0,18.5,0,7.5, , 
18-aug-1974,4,0.000,0,18.9,0,7.1, , 
19-aug-1974,0,3.100,0,17.7,0,4.8, , 
20-aug-1974,0,1.800,0,16.2,0,8.5, , 
21-aug-1974,0,0.200,0,16.1,0,12.3, , 
22-aug-1974,0,4.300,0,17.0,0,10.0, , 
23-aug-1974,0,1.200,0,17.3,0,13.2, , 
24-aug-1974,0,3.400,0,17.6,0,12.7, , 
25-aug-1974,0,3.100,0,18.3,0,8.3, , 
26-aug-1974,0,7.200,0,15.5,0,6.6, , 
27-aug-1974,0,4.200,0,16.6,0,6.8, , 
28-aug-1974,0,7.600,0,14.3,0,9.7, , 
29-aug-1974,0,1.200,0,16.7,0,9.3, , 
30-aug-1974,4,0.000,0,20.8,0,5.8, , 
31-aug-1974,0,7.700,0,17.1,0,9.1, , 
01-sep-1974,0,0.200,0,16.2,0,9.0, , 
02-sep-1974,0,20.200,0,14.2,0,3.6, , 
03-sep-1974,0,9.400,0,12.9,0,9.8, , 
04-sep-1974,0,8.200,0,14.7,0,8.3, , 
05-sep-1974,0,5.100,0,12.8,0,5.7, , 
06-sep-1974,0,8.400,0,15.9,0,6.2, , 
07-sep-1974,0,1.500,0,15.8,0,8.8, , 
08-sep-1974,0,3.600,0,15.3,0,8.1, , 
09-sep-1974,0,0.400,0,16.8,0,7.4, , 
10-sep-1974,4,0.000,0,14.2,0,7.3, , 
11-sep-1974,1,3.600,0,16.1,0,9.3, , 
12-sep-1974,1,10.000,0,16.7,0,11.8, , 
13-sep-1974,0,1.200,0,16.2,0,11.9, , 
14-sep-1974,0,3.100,0,15.3,0,5.6, , 
15-sep-1974,0,2.300,0,14.9,0,10.0, , 
16-sep-1974,0,15.300,0,13.8,0,8.5, , 
17-sep-1974,4,0.000,0,14.5,0,6.9, , 
18-sep-1974,0,0.700,0,14.3,0,5.8, , 
19-sep-1974,0,2.100,0,14.2,0,9.9, , 
20-sep-1974,0,5.400,0,14.7,0,8.9, , 
21-sep-1974,0,11.300,0,12.5,0,7.1, , 
22-sep-1974,0,16.200,0,13.1,0,8.0, , 
23-sep-1974,0,4.200,0,10.5,0,7.4, , 
24-sep-1974,0,10.900,0,11.5,0,6.6, , 
25-sep-1974,0,5.500,0,11.2,0,6.8, , 
26-sep-1974,0,1.700,0,12.5,0,5.4, , 
27-sep-1974,1,2.200,0,11.0,0,0.7, , 
28-sep-1974,1,9.600,0,12.0,0,3.0, , 
29-sep-1974,1,7.600,0,12.0,0,5.0, , 
30-sep-1974,1,0.500,0,13.0,0,2.0, , 
01-oct-1974,1,6.000,4, ,4, , , 
02-oct-1974,1,4.400,4, ,4, , , 
03-oct-1974,1,3.100,4, ,4, , , 
04-oct-1974,1,0.800,4, ,4, , , 
05-oct-1974,1,12.700,4, ,4, , , 
06-oct-1974,1,8.900,4, ,4, , , 
07-oct-1974,1,4.900,4, ,4, , , 
08-oct-1974,1,2.200,4, ,4, , , 
09-oct-1974,1,1.600,4, ,4, , , 
10-oct-1974,1,3.900,4, ,4, , , 
11-oct-1974,1,1.200,4, ,4, , , 
12-oct-1974,1,3.900,4, ,4, , , 
13-oct-1974,1,1.200,0,12.1,4, , , 
14-oct-1974,0,3.500,0,12.4,0,4.9, , 
15-oct-1974,4,0.000,0,13.2,0,5.3, , 
16-oct-1974,0,3.000,0,12.0,0,4.4, , 
17-oct-1974,0,7.700,0,11.9,0,4.8, , 
18-oct-1974,0,8.500,0,10.2,0,4.7, , 
19-oct-1974,0,11.200,0,8.2,0,4.8, , 
20-oct-1974,0,3.900,0,9.1,0,4.9, , 
21-oct-1974,0,7.000,0,10.3,0,5.2, , 
22-oct-1974,0,0.700,0,10.2,0,3.5, , 
23-oct-1974,0,0.200,0,10.8,0,5.0, , 
24-oct-1974,0,0.200,0,10.5,0,5.6, , 
25-oct-1974,0,1.200,0,11.0,0,8.0, , 
26-oct-1974,0,3.000,0,10.5,0,5.6, , 
27-oct-1974,0,9.600,0,8.1,0,4.0, , 
28-oct-1974,0,2.300,0,7.2,0,3.7, , 
29-oct-1974,0,0.600,0,7.9,0,3.5, , 
30-oct-1974,0,5.200,0,10.2,0,5.0, , 
31-oct-1974,0,0.700,0,10.3,0,7.1, , 
01-nov-1974,0,5.600,0,10.1,0,5.0, , 
02-nov-1974,0,2.500,0,9.3,0,7.7, , 
03-nov-1974,4,0.000,0,9.9,0,2.5, , 
04-nov-1974,4,0.000,0,11.1,0,1.3, , 
05-nov-1974,0,3.100,0,8.8,0,2.9, , 
06-nov-1974,0,0.300,0,8.3,0,1.1, , 
07-nov-1974,0,2.800,0,11.1,1,-1.4, , 
08-nov-1974,0,6.800,0,11.3,0,3.3, , 
09-nov-1974,0,8.300,0,9.0,0,6.1, , 
10-nov-1974,0,10.900,0,9.7,0,5.4, , 
11-nov-1974,0,2.900,0,7.6,0,4.2, , 
12-nov-1974,0,6.400,0,9.3,0,1.3, , 
13-nov-1974,0,9.300,0,9.4,0,1.1, , 
14-nov-1974,0,5.500,0,9.1,0,2.7, , 
15-nov-1974,0,2.600,0,7.9,0,3.2, , 
16-nov-1974,0,4.200,0,8.6,0,0.7, , 
17-nov-1974,0,1.700,0,8.8,1,-0.5, , 
18-nov-1974,0,0.900,0,6.6,1,-0.7, , 
19-nov-1974,0,0.100,0,6.7,1,-0.3, , 
20-nov-1974,4,0.000,0,6.3,1,-2.4, , 
21-nov-1974,0,0.200,0,6.2,1,-3.8, , 
22-nov-1974,0,0.700,0,6.6,1,-0.7, , 
23-nov-1974,0,0.900,0,8.0,0,3.0, , 
24-nov-1974,0,21.000,0,5.7,1,-0.1, , 
25-nov-1974,0,3.300,0,8.2,0,1.8, , 
26-nov-1974,0,3.200,0,8.8,0,3.3, , 
27-nov-1974,0,14.000,0,7.5,0,1.7, , 
28-nov-1974,0,1.300,0,8.3,0,1.6, , 
29-nov-1974,0,6.900,0,9.3,0,4.1, , 
30-nov-1974,0,2.000,0,12.2,0,4.3, , 
01-dec-1974,0,1.800,0,12.0,0,5.7, , 
02-dec-1974,0,0.900,0,10.1,0,5.0, , 
03-dec-1974,0,4.000,0,11.3,0,3.7, , 
04-dec-1974,0,2.900,0,7.5,0,4.4, , 
05-dec-1974,0,0.200,0,10.7,0,4.1, , 
06-dec-1974,0,0.500,0,11.4,0,7.0, , 
07-dec-1974,0,5.700,0,11.5,0,9.7, , 
08-dec-1974,0,6.200,0,10.3,0,8.2, , 
09-dec-1974,0,9.800,0,5.3,0,1.8, , 
10-dec-1974,0,14.100,0,6.3,0,2.5, , 
11-dec-1974,0,8.700,0,9.1,0,0.9, , 
12-dec-1974,0,3.400,0,9.9,0,1.7, , 
13-dec-1974,0,2.800,0,10.1,0,5.8, , 
14-dec-1974,0,10.700,0,9.0,0,4.2, , 
15-dec-1974,0,6.200,0,8.8,0,4.0, , 
16-dec-1974,0,13.400,0,6.5,0,2.6, , 
17-dec-1974,0,4.500,0,7.0,0,1.8, , 
18-dec-1974,0,2.100,0,9.1,0,3.5, , 
19-dec-1974,0,4.600,0,11.2,0,5.2, , 
20-dec-1974,0,1.200,0,11.3,0,7.9, , 
21-dec-1974,0,6.100,0,11.4,0,7.2, , 
22-dec-1974,0,0.900,0,12.3,0,7.1, , 
23-dec-1974,0,6.800,0,11.1,0,6.8, , 
24-dec-1974,0,7.100,0,10.2,0,5.3, , 
25-dec-1974,0,6.300,0,9.9,0,4.7, , 
26-dec-1974,0,5.200,0,9.1,0,2.6, , 
27-dec-1974,0,0.900,0,12.6,0,5.0, , 
28-dec-1974,0,15.500,0,10.9,0,3.2, , 
29-dec-1974,0,0.300,0,6.0,0,2.9, , 
30-dec-1974,0,1.400,0,11.2,0,1.7, , 
31-dec-1974,0,4.500,0,11.1,0,3.7, , 
01-jan-1975,0,0.200,0,11.0,0,6.8, , 
02-jan-1975,0,1.800,0,10.1,0,5.8, , 
03-jan-1975,0,0.500,0,11.1,0,3.9, , 
04-jan-1975,0,2.100,0,11.3,0,5.9, , 
05-jan-1975,0,0.900,0,10.5,0,8.4, , 
06-jan-1975,0,10.400,0,8.9,0,5.2, , 
07-jan-1975,0,4.300,0,9.3,0,5.0, , 
08-jan-1975,0,0.200,0,10.5,0,5.1, , 
09-jan-1975,0,14.000,0,10.3,0,7.3, , 
10-jan-1975,1,6.000,0,10.0,0,5.5, , 
11-jan-1975,1,4.000,0,11.0,0,7.0, , 
12-jan-1975,1,20.000,0,8.0,0,5.0, , 
13-jan-1975,1,8.000,0,9.6,0,1.5, , 
14-jan-1975,0,22.100,0,7.4,0,2.7, , 
15-jan-1975,0,3.200,0,5.2,0,0.8, , 
16-jan-1975,0,8.400,0,5.5,0,0.7, , 
17-jan-1975,0,5.300,0,4.9,0,1.8, , 
18-jan-1975,0,6.800,0,3.5,0,0.7, , 
19-jan-1975,0,9.700,0,8.7,1,-2.1, , 
20-jan-1975,0,8.700,0,6.2,0,0.7, , 
21-jan-1975,0,18.100,0,9.8,0,1.5, , 
22-jan-1975,0,10.200,0,7.6,0,3.3, , 
23-jan-1975,0,13.700,0,6.5,1,-0.8, , 
