Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
26-aug-2017,0,18.9,0,7.8,0,6.5,0,0.1,1012.0,2.4,0,6,0,250,0,10,16.978,2.2,2.9,3.0,3.0,-6.0,1603
27-aug-2017,0,18.5,0,13.3,0,14.3,0,2.5,1011.5,5.3,0,10,0,210,0,16,17.448,1.3,1.8,1.8,1.8,-6.9,749
28-aug-2017,0,17.9,0,12.2,0,13.2,0,5.0,1010.2,7.1,0,13,0,210,0,19,16.888,1.3,1.8,0.0,-1.9,-10.0,653
29-aug-2017,0,15.4,0,8.1,0,6.2,0,0.0,1010.8,4.8,0,12,0,220,0,20,15.048,1.5,2.0,1.5,1.5,-8.0,868
30-aug-2017,0,16.8,0,8.2,0,5.5,0,1.1,1009.3,5.1,0,11,0,240,0,20,15.273,2.1,2.9,2.4,2.4,-6.7,1590
31-aug-2017,0,17.6,0,5.9,0,4.6,0,0.0,1014.2,3.5,0,8,0,40,0,12,15.960,2.1,2.9,4.4,4.4,-4.3,1582
01-sep-2017,0,18.1,0,4.3,0,4.5,0,0.1,1020.1,2.9,0,9,0,220,0,14,15.772,2.0,2.8,6.3,6.3,-2.1,1584
02-sep-2017,0,15.8,0,4.3,0,2.3,0,17.7,1009.5,6.3,0,13,0,130,0,19,13.797,1.1,1.5,0.0,-10.0,-10.0,657
03-sep-2017,0,20.7,0,13.5,0,13.3,0,0.9,998.4,4.5,0,8,0,210,0,12,17.315,2.0,2.7,1.1,1.1,-8.4,1332
04-sep-2017,0,17.3,0,13.4,0,12.3,0,2.1,1002.2,6.6,0,11,0,230,0,19,17.208,1.3,1.8,0.3,0.3,-8.8,767
05-sep-2017,0,16.4,0,12.3,0,13.1,0,4.2,1006.9,8.1,0,15,0,240,0,24,16.017,1.9,2.7,0.0,-2.0,-10.0,1155
06-sep-2017,0,16.2,0,11.9,0,9.6,0,0.3,1013.2,7.6,0,12,0,230,0,20,15.153,1.7,2.4,1.4,1.4,-8.1,1047
07-sep-2017,0,15.5,0,13.2,0,12.6,0,4.7,1004.6,8.2,0,13,0,240,0,25,15.337,1.0,1.4,0.0,-2.3,-10.0,414
08-sep-2017,0,16.8,0,9.7,0,9.2,0,6.0,995.6,7.6,0,16,0,280,0,24,15.540,1.9,2.8,0.0,-4.1,-10.0,1384
09-sep-2017,0,16.8,0,10.8,0,9.1,0,6.0,998.3,8.8,0,18,0,290,0,26,14.788,1.6,2.2,0.0,-4.4,-10.0,821
10-sep-2017,0,15.5,0,10.6,0,10.7,0,8.5,990.1,12.7,0,21,0,260,0,38,14.533,1.6,2.5,0.0,-6.9,-10.0,1046
11-sep-2017,0,16.0,0,9.6,0,10.9,0,2.4,991.2,10.8,0,19,0,290,0,27,14.483,1.8,2.7,0.0,-0.6,-10.0,1243
12-sep-2017,0,13.6,0,9.0,0,6.4,0,8.3,991.9,6.4,0,16,0,320,0,23,13.523,1.1,1.5,0.0,-7.2,-10.0,605
13-sep-2017,0,13.7,0,7.2,0,5.3,0,0.4,997.3,6.5,0,13,0,260,0,23,12.955,1.6,2.3,1.2,1.2,-8.3,1144
14-sep-2017,0,15.5,0,8.1,0,3.6,0,4.0,1008.9,8.9,0,14,0,300,0,31,13.243,1.7,2.5,0.0,-1.1,-10.0,1330
15-sep-2017,0,15.4,0,8.6,0,6.2,0,0.3,1015.6,8.2,0,14,0,320,0,23,13.903,1.7,2.5,1.4,1.4,-8.1,1232
16-sep-2017,0,12.8,0,7.5,0,7.9,0,3.2,1012.9,5.5,0,13,0,300,0,17,13.220,0.8,1.1,0.0,-1.0,-10.0,483
17-sep-2017,0,17.0,0,3.7,0,0.7,0,0.1,1013.6,3.5,0,7,0,80,0,10,13.695,1.7,2.4,1.6,1.6,-7.9,1496
18-sep-2017,0,16.4,0,2.2,0,0.8,0,0.1,1016.4,3.1,0,8,0,210,0,13,13.780,1.6,2.3,3.2,3.2,-5.9,1573
19-sep-2017,0,15.9,0,10.9,0,5.2,0,0.2,1011.5,5.6,0,10,0,170,0,19,13.875,1.0,1.4,4.0,4.0,-4.8,481
20-sep-2017,0,15.2,0,6.9,0,12.4,0,8.4,1006.0,6.0,0,12,0,310,0,18,13.865,0.6,0.8,0.0,-3.9,-10.0,337
21-sep-2017,0,15.4,0,2.7,0,-0.4,0,0.1,1007.4,4.8,0,13,0,220,0,19,11.952,1.4,2.0,1.3,1.3,-8.2,1269
22-sep-2017,0,15.4,0,8.4,0,3.1,0,2.8,1004.1,8.8,0,19,0,130,0,29,13.042,1.3,2.0,0.0,-0.2,-9.2,1140
23-sep-2017,0,16.6,0,9.8,0,3.5,0,1.9,1004.5,10.8,0,18,0,140,0,31,13.523,1.1,1.5,0.0,-0.8,-9.6,386
24-sep-2017,0,16.6,0,7.1,0,7.3,0,2.1,1010.3,3.6,0,8,0,250,0,12,13.677,1.1,1.5,0.0,-1.0,-10.0,810
25-sep-2017,0,18.0,0,5.6,0,1.9,0,0.2,1015.0,4.0,0,9,0,180,0,14,13.333,1.5,2.1,1.3,1.3,-8.2,1250
26-sep-2017,0,18.3,0,9.7,0,6.9,0,0.0,1010.5,9.8,0,16,0,140,0,27,13.970,1.7,2.3,2.9,2.9,-6.1,996
27-sep-2017,0,15.4,0,8.0,0,12.2,0,18.6,1004.8,6.1,0,15,0,140,0,28,13.760,0.7,0.9,0.0,-10.0,-10.0,256
28-sep-2017,0,14.5,0,7.4,0,2.9,0,5.1,1004.1,8.3,0,18,0,130,0,27,11.958,0.7,1.0,0.0,-4.4,-10.0,335
29-sep-2017,0,14.2,0,7.9,0,7.4,0,7.1,1003.2,9.6,0,17,0,220,0,29,11.505,1.3,1.8,0.0,-5.8,-10.0,910
30-sep-2017,0,15.2,0,7.2,0,4.2,0,2.5,1004.3,3.6,0,8,0,160,0,14,11.960,1.2,1.7,0.0,-1.3,-10.0,1091
01-oct-2017,0,15.2,0,10.4,0,8.2,0,5.1,998.1,12.7,0,19,0,240,0,36,13.025,1.0,1.5,0.0,-4.1,-10.0,508
02-oct-2017,0,14.8,0,7.6,0,9.0,0,0.5,1009.5,10.0,0,19,0,270,0,33,12.270,1.4,2.0,0.9,0.9,-8.6,1011
03-oct-2017,0,14.0,0,7.3,0,1.4,0,0.0,1019.6,6.6,0,13,0,220,0,24,10.818,1.3,1.7,2.2,2.2,-6.9,703
04-oct-2017,0,14.6,0,10.3,0,8.6,0,13.7,1012.8,13.2,0,21,0,210,0,33,12.032,0.8,1.2,0.0,-10.0,-10.0,301
05-oct-2017,0,15.0,0,3.2,0,2.7,0,0.1,1016.1,7.4,0,14,0,300,0,22,12.467,0.9,1.4,0.8,0.8,-8.7,1319
06-oct-2017,0,14.1,0,1.9,0,-1.3,0,3.1,1019.5,5.9,0,13,0,220,0,22,10.239,0.5,0.7,0.0,-1.8,-10.0,347
07-oct-2017,0,15.6,0,10.7,0,10.2,0,0.1,1014.3,5.9,0,11,0,260,0,17,13.112,1.0,1.3,0.9,0.9,-8.6,658
08-oct-2017,0,16.0,0,7.4,0,4.4,0,0.0,1016.0,2.9,0,7,0,270,0,10,12.990,0.9,1.3,1.8,1.8,-7.3,795
09-oct-2017,0,14.3,0,8.6,0,3.3,0,6.7,1010.8,8.4,0,14,0,210,0,23,12.462,0.5,0.8,0.0,-4.4,-10.0,276
10-oct-2017,0,14.0,0,9.4,0,7.5,0,2.4,1001.8,10.1,0,21,0,200,0,36,12.285,0.7,1.1,0.0,-1.7,-10.0,441
11-oct-2017,0,14.5,0,9.4,0,11.0,0,21.9,1000.2,10.9,0,22,0,210,0,35,12.712,1.0,1.5,0.0,-10.0,-10.0,900
12-oct-2017,0,16.4,0,8.0,0,4.9,0,1.2,1005.9,9.4,0,14,0,180,0,22,11.860,0.7,1.1,0.0,-0.5,-10.0,541
13-oct-2017,0,16.9,0,12.5,0,12.6,0,9.1,1006.4,9.3,0,19,0,210,0,30,14.377,0.6,0.9,0.0,-8.5,-10.0,206
14-oct-2017,0,16.6,0,12.6,0,12.4,0,3.3,1007.9,6.7,0,14,0,150,0,24,13.677,0.6,0.8,0.0,-2.7,-10.0,181
15-oct-2017,0,16.1,0,9.9,0,13.6,0,1.1,1004.4,8.1,0,15,0,230,0,24,13.605,0.8,1.0,0.0,-0.3,-9.8,342
16-oct-2017,0,16.7,0,9.6,0,9.6,0,4.7,987.4,17.0,0,31,0,190,0,50,12.225,1.3,1.7,0.0,-3.4,-10.0,277
17-oct-2017,0,14.6,0,3.5,0,7.6,0,0.4,1007.3,6.6,0,17,0,250,0,28,11.012,1.0,1.4,0.6,0.6,-8.9,978
18-oct-2017,0,13.3,0,3.7,0,-2.1,0,0.3,1001.8,7.1,0,12,0,100,0,19,9.260,0.6,0.8,0.9,0.9,-8.2,322
19-oct-2017,0,12.7,0,7.0,0,6.1,0,15.9,991.5,9.7,0,19,0,300,0,27,11.535,0.6,0.8,0.0,-10.0,-10.0,221
20-oct-2017,0,12.5,0,2.4,0,-1.2,0,5.4,987.9,8.1,0,18,0,140,0,27,8.412,0.6,0.8,0.0,-4.8,-10.0,250
21-oct-2017,0,13.5,0,7.8,0,6.1,0,8.1,985.1,15.8,0,22,0,270,0,35,10.807,1.0,1.4,0.0,-7.1,-10.0,502
22-oct-2017,0,13.1,0,7.2,0,4.3,0,0.9,1007.5,8.4,0,13,0,270,0,24,9.639,0.9,1.2,0.0,0.0,-9.5,324
23-oct-2017,0,14.3,0,9.6,0,9.7,0,3.6,1005.4,6.9,0,11,0,180,0,18,11.580,0.6,0.7,0.0,-3.0,-10.0,248
24-oct-2017,0,14.4,0,9.9,0,7.2,0,12.7,1003.6,8.1,0,14,0,220,0,22,11.760,0.5,0.8,0.0,-10.0,-10.0,315
25-oct-2017,0,13.5,0,9.9,0,8.4,0,0.5,1011.5,6.9,0,13,0,210,0,20,11.288,0.7,1.0,0.2,0.2,-9.3,552
26-oct-2017,0,13.9,0,6.9,0,7.1,0,0.9,1021.5,3.4,0,7,0,70,0,10,11.600,0.5,0.7,0.0,-0.2,-9.2,308
27-oct-2017,0,14.2,0,2.5,0,-1.8,0,0.1,1029.4,2.9,0,8,0,80,0,11,10.200,0.4,0.7,0.3,0.3,-8.4,738
28-oct-2017,0,13.4,0,11.8,0,3.6,0,0.4,1025.4,7.2,0,11,0,270,0,18,12.100,0.5,0.6,0.4,0.4,-7.9,111
29-oct-2017,0,13.5,0,4.4,0,9.4,0,0.4,1023.8,5.5,0,11,0,290,0,17,11.752,0.4,0.6,0.4,0.4,-7.5,380
30-oct-2017,0,12.2,0,3.8,0,-0.8,0,0.1,1023.0,4.7,0,9,0,210,0,14,9.210,0.4,0.6,0.7,0.7,-6.9,252
31-oct-2017,0,13.4,0,9.6,0,7.3,0,0.6,1016.3,6.4,0,9,0,200,0,14,11.345,0.6,0.7,0.6,0.6,-6.5,218
01-nov-2017,0,13.5,0,8.1,0,7.2,0,0.3,1012.0,3.4,0,9,0,180,0,12,10.493,0.4,0.6,0.8,0.8,-6.1,413
02-nov-2017,0,11.3,0,7.8,0,3.5,0,0.0,1011.8,2.6,0,7,0,0,0,11,10.677,0.4,0.5,1.2,1.2,-5.4,279
03-nov-2017,0,12.4,0,8.2,0,7.5,0,1.7,1005.9,4.8,0,10,0,200,0,15,10.310,0.6,0.8,0.0,0.0,-6.2,364
04-nov-2017,0,9.8,0,3.4,0,0.5,0,2.6,1004.0,6.1,0,17,0,260,0,27,7.954,0.5,0.6,0.0,-2.1,-8.1,504
05-nov-2017,0,10.6,0,1.5,0,0.3,0,1.5,1013.1,5.5,0,12,0,300,0,18,6.677,0.5,0.7,0.0,-1.0,-8.7,595
06-nov-2017,0,12.4,0,6.5,0,-2.2,0,4.4,1009.3,10.7,0,18,0,310,0,25,8.917,0.6,0.8,0.0,-3.8,-10.0,230
07-nov-2017,0,9.5,0,-0.8,0,0.1,0,1.2,1011.2,4.2,0,14,0,290,0,22,7.237,0.3,0.5,0.0,-0.9,-10.0,447
08-nov-2017,0,12.1,0,-1.1,0,-5.0,0,2.5,1018.3,5.9,0,11,0,240,0,20,6.157,0.3,0.5,0.0,-2.2,-10.0,215
09-nov-2017,0,12.9,0,8.7,0,4.8,0,1.1,1019.1,8.3,0,15,0,260,0,25,10.202,0.5,0.6,0.0,-0.6,-10.0,531
10-nov-2017,0,12.0,0,7.0,0,4.9,0,8.1,1014.1,7.1,0,16,0,230,0,29,8.966,0.4,0.6,0.0,-7.7,-10.0,297
11-nov-2017,0,12.4,0,3.6,0,7.7,0,5.2,1009.0,5.6,0,13,0,250,0,24,10.090,0.3,0.4,0.0,-4.9,-10.0,154
12-nov-2017,0,9.5,0,-0.0,0,0.6,0,0.1,1018.3,7.5,0,16,0,320,0,23,6.592,0.5,0.6,0.4,0.4,-9.1,471
13-nov-2017,0,11.5,0,-1.3,0,-4.8,0,2.1,1020.4,6.3,0,12,0,230,0,19,5.766,0.3,0.4,0.0,-1.4,-10.0,98
14-nov-2017,0,12.5,0,7.0,0,4.6,0,1.1,1016.8,5.6,0,13,0,220,0,20,9.830,0.3,0.4,0.0,-0.8,-10.0,147
15-nov-2017,0,11.0,0,3.2,0,-0.2,0,0.1,1015.2,4.3,0,11,0,190,0,17,8.228,0.2,0.3,0.1,0.1,-9.4,276
16-nov-2017,0,10.1,0,0.3,0,1.4,0,1.4,1018.2,4.8,0,12,0,230,0,19,7.771,0.0,0.1,0.0,-1.2,-10.0,472
17-nov-2017,0,8.6,0,0.2,0,-3.4,0,0.7,1022.9,4.2,0,9,0,200,0,15,6.516,0.3,0.4,0.0,-0.4,-9.9,247
18-nov-2017,0,7.9,0,6.3,0,5.3,0,8.3,1019.3,1.9,0,5,0,10,0,8,7.951,0.3,0.4,0.0,-8.0,-10.0,146
19-nov-2017,0,11.6,0,6.0,0,4.4,0,4.3,1013.2,5.9,0,13,0,180,0,19,8.286,0.3,0.5,0.0,-4.0,-10.0,150
20-nov-2017,0,13.4,0,11.6,0,6.6,0,4.2,1005.3,10.5,0,15,0,220,0,25,11.055,0.3,0.4,0.0,-3.9,-10.0,161
21-nov-2017,0,13.1,0,10.7,0,10.5,0,0.4,997.5,8.4,0,14,0,220,0,22,11.222,0.5,0.6,0.1,0.1,-9.4,91
22-nov-2017,0,10.9,0,1.5,0,7.7,0,19.8,984.7,5.5,0,14,0,320,0,21,8.774,0.3,0.5,0.0,-10.0,-10.0,93
23-nov-2017,0,7.9,0,-1.9,0,-0.6,0,0.8,989.4,7.3,0,21,0,210,0,33,5.471,0.3,0.4,0.0,-0.5,-10.0,366
24-nov-2017,0,4.6,0,-2.8,0,-7.8,0,3.8,1007.0,4.5,0,15,0,280,0,23,2.855,0.2,0.3,0.0,-3.6,-10.0,280
25-nov-2017,0,6.3,0,-0.9,0,-5.3,0,0.3,1016.6,6.2,0,13,0,290,0,21,2.898,0.2,0.3,0.0,-0.1,-9.6,374
26-nov-2017,0,10.5,0,1.6,0,-0.6,0,10.6,1016.6,8.1,0,19,0,220,0,32,5.189,0.4,0.5,0.0,-10.0,-10.0,92
27-nov-2017,0,8.9,0,4.1,0,4.0,0,0.5,1010.4,8.1,0,14,0,290,0,26,5.979,0.5,0.6,0.0,-0.0,-9.5,111
28-nov-2017,0,6.3,0,0.3,0,-0.2,0,1.4,1013.2,7.8,0,16,0,320,0,22,3.729,0.2,0.2,0.0,-1.2,-10.0,357
29-nov-2017,0,5.2,0,-0.5,0,-2.5,0,0.2,1017.1,6.4,0,13,0,320,0,19,2.722,0.1,0.2,0.0,-0.1,-9.6,369
30-nov-2017,0,7.5,0,0.6,0,-2.1,0,0.2,1019.5,6.0,0,12,0,310,0,17,3.346,0.2,0.3,0.0,0.0,-9.1,228
01-dec-2017,0,6.9,0,0.6,0,-1.7,0,0.0,1025.0,4.3,0,8,0,310,0,11,3.711,0.0,0.1,0.1,0.1,-8.6,366
02-dec-2017,0,10.0,0,3.5,0,-3.3,0,0.6,1026.4,4.0,0,7,0,300,0,10,5.421,0.1,0.2,0.0,-0.4,-8.6,244
03-dec-2017,0,10.3,0,0.4,0,-1.3,0,0.1,1028.1,3.2,0,6,0,280,0,9,5.617,0.1,0.2,0.0,-0.0,-8.2,283
04-dec-2017,0,8.7,0,0.5,0,-3.7,0,0.4,1030.8,2.6,0,7,0,220,0,11,4.656,0.0,0.1,0.0,-0.4,-8.2,251
05-dec-2017,0,9.7,0,5.7,0,0.2,0,0.3,1025.4,7.4,0,12,0,190,0,19,6.422,0.3,0.4,0.0,0.0,-7.7,216
06-dec-2017,0,13.5,0,9.1,0,6.1,0,13.9,1007.8,10.2,0,15,0,170,0,26,8.752,0.6,0.7,0.0,-10.0,-10.0,88
07-dec-2017,0,12.6,0,0.9,0,2.6,0,6.1,1004.9,10.2,0,23,0,310,0,34,6.297,0.2,0.3,0.0,-5.9,-10.0,234
08-dec-2017,0,5.8,0,-0.0,0,-1.2,0,0.1,1017.7,8.1,0,19,0,290,0,27,2.812,0.3,0.4,0.2,0.2,-9.3,340
09-dec-2017,0,5.1,0,-0.2,0,-2.7,0,1.3,1004.0,4.1,0,12,0,80,0,19,3.079,0.3,0.4,0.0,-0.8,-9.8,174
10-dec-2017,0,2.4,0,-3.3,0,-1.5,0,23.4,982.0,8.6,0,16,0,70,0,23,1.704,0.3,0.4,0.0,-10.0,-10.0,94
11-dec-2017,0,4.4,0,-2.7,0,-5.5,0,0.4,992.4,7.1,0,16,0,300,0,23,1.048,0.2,0.2,0.0,-0.2,-9.7,313
12-dec-2017,0,7.4,0,-1.0,0,-4.1,0,2.2,997.6,5.3,0,13,0,180,0,22,2.286,0.3,0.4,0.0,-1.9,-10.0,108
13-dec-2017,0,8.2,0,1.9,0,2.0,0,9.2,991.2,10.5,0,19,0,270,0,33,4.160,0.4,0.5,0.0,-8.8,-10.0,127
14-dec-2017,0,6.3,0,2.6,0,0.4,0,5.6,988.3,10.1,0,21,0,300,0,32,3.371,0.5,0.6,0.0,-5.1,-10.0,149
15-dec-2017,0,6.6,0,-2.2,0,-0.8,0,0.1,1005.0,8.2,0,17,0,300,0,25,2.954,0.2,0.2,0.1,0.1,-9.4,316
16-dec-2017,0,8.9,0,-2.2,0,-7.1,0,0.0,1016.5,4.0,0,7,0,180,0,12,2.949,0.1,0.2,0.2,0.2,-8.8,212
17-dec-2017,0,10.6,0,1.2,0,3.4,0,3.4,1016.2,6.2,0,15,0,220,0,23,6.807,0.1,0.2,0.0,-3.1,-10.0,140
18-dec-2017,0,9.0,0,-0.3,0,-3.2,0,0.0,1022.9,3.2,0,9,0,190,0,13,4.238,0.1,0.1,0.1,0.1,-9.4,191
19-dec-2017,0,13.1,0,9.0,0,-2.5,0,0.3,1024.9,7.4,0,11,0,190,0,18,8.589,0.2,0.2,0.0,-0.1,-9.1,257
20-dec-2017,0,11.9,0,7.1,0,6.4,0,10.9,1026.9,5.1,0,14,0,210,0,19,9.218,0.2,0.3,0.0,-10.0,-10.0,124
21-dec-2017,0,11.8,0,10.9,0,6.4,0,7.8,1026.7,8.1,0,12,0,210,0,21,9.938,0.4,0.5,0.0,-7.4,-10.0,38
22-dec-2017,0,10.9,0,9.0,0,9.4,0,0.8,1028.9,6.6,0,10,0,230,0,17,9.542,0.2,0.3,0.0,-0.6,-10.0,96
23-dec-2017,0,12.7,0,9.1,0,8.6,0,0.7,1025.5,8.4,0,16,0,220,0,25,9.720,0.2,0.2,0.0,-0.5,-10.0,209
24-dec-2017,0,11.9,0,10.4,0,8.7,0,31.9,1009.9,13.7,0,21,0,210,0,31,9.685,0.8,1.0,0.0,-10.0,-10.0,32
25-dec-2017,0,10.4,0,2.4,0,4.9,0,8.3,995.7,5.2,0,15,0,290,0,20,7.290,0.3,0.4,0.0,-8.0,-10.0,64
26-dec-2017,0,3.8,0,-0.3,0,-4.2,0,0.0,988.2,5.1,0,11,0,320,0,15,3.181,0.1,0.2,0.1,0.1,-9.4,185
27-dec-2017,0,6.1,0,-1.5,0,-4.1,0,1.4,995.7,6.9,0,17,0,300,0,25,2.548,0.3,0.3,0.0,-1.0,-10.0,298
28-dec-2017,0,4.3,0,-4.1,0,-8.8,0,0.7,994.7,3.1,0,10,0,140,0,15,1.400,0.2,0.3,0.0,-0.5,-10.0,145
29-dec-2017,0,7.4,0,1.4,0,-2.5,0,13.3,984.2,10.7,0,22,0,240,0,47,3.774,0.4,0.5,0.0,-10.0,-10.0,214
30-dec-2017,0,10.7,0,1.6,0,1.2,0,4.0,982.2,9.1,0,23,0,200,0,37,4.855,0.4,0.5,0.0,-3.6,-10.0,142
31-dec-2017,0,10.6,0,4.4,0,4.9,0,10.5,980.9,11.8,0,30,0,210,0,52,5.309,0.9,1.0,0.0,-9.6,-10.0,124
01-jan-2018,0,9.0,0,1.5,0,2.4,0,0.5,994.9,7.6,0,17,0,280,0,26,4.625,0.4,0.4,0.0,-0.1,-9.6,271
02-jan-2018,0,10.6,0,3.3,0,-2.0,0,13.8,989.9,12.3,0,30,0,220,0,46,5.487,0.8,1.0,0.0,-10.0,-10.0,77
03-jan-2018,0,8.8,0,5.2,0,3.9,0,6.9,987.9,13.9,0,22,0,260,0,45,5.654,0.8,1.0,0.0,-6.1,-10.0,144
04-jan-2018,0,11.0,0,2.7,0,4.3,0,6.7,983.5,8.2,0,24,0,290,0,34,5.672,0.2,0.3,0.0,-6.5,-10.0,223
05-jan-2018,0,8.1,0,-0.0,0,-3.5,0,2.6,989.1,4.4,0,13,0,240,0,23,3.760,0.3,0.4,0.0,-2.3,-10.0,159
06-jan-2018,0,5.5,0,-0.6,0,-0.0,0,0.1,1008.6,8.0,0,13,0,30,0,21,3.296,0.1,0.2,0.0,0.0,-9.5,367
07-jan-2018,0,3.6,0,-4.6,0,-8.5,0,0.0,1023.9,3.5,0,6,0,40,0,10,0.916,0.0,0.0,0.0,0.0,-9.0,390
08-jan-2018,0,4.1,0,-6.8,0,-11.8,0,0.0,1011.0,5.7,0,11,0,80,0,17,0.388,0.1,0.1,0.1,0.1,-8.4,260
09-jan-2018,0,8.7,0,3.0,0,-7.0,0,5.8,992.9,9.0,0,15,0,90,0,24,3.912,0.3,0.5,0.0,-5.3,-10.0,56
10-jan-2018,0,4.9,0,0.4,0,-1.9,0,8.7,1000.2,5.4,0,9,0,30,0,15,3.234,0.2,0.3,0.0,-8.5,-10.0,151
11-jan-2018,0,4.1,0,-1.3,0,-3.9,0,0.8,1013.0,3.8,0,12,0,90,0,17,2.962,0.1,0.2,0.0,-0.7,-10.0,208
12-jan-2018,0,10.0,0,2.1,0,-1.7,0,4.0,1008.9,12.2,0,21,0,130,0,36,4.340,0.5,0.7,0.0,-3.5,-10.0,46
13-jan-2018,0,10.4,0,4.1,0,3.7,0,4.2,1003.7,5.2,0,14,0,120,0,24,6.685,0.2,0.3,0.0,-4.0,-10.0,290
14-jan-2018,0,10.3,0,3.0,0,-0.7,0,5.9,1001.4,9.6,0,20,0,220,0,32,5.540,0.3,0.4,0.0,-5.6,-10.0,127
15-jan-2018,0,9.6,0,3.1,0,4.2,0,4.1,990.6,11.2,0,19,0,230,0,30,6.450,0.2,0.3,0.0,-3.9,-10.0,283
16-jan-2018,0,4.6,0,0.2,0,0.2,0,4.2,990.4,13.2,0,25,0,260,0,41,2.762,0.6,0.8,0.0,-3.6,-10.0,206
17-jan-2018,0,10.5,0,2.4,0,-0.8,0,12.7,993.8,12.3,0,26,0,290,0,39,3.343,0.6,0.8,0.0,-10.0,-10.0,154
18-jan-2018,0,5.7,0,-0.0,0,0.4,0,3.3,996.1,6.2,0,17,0,290,0,25,3.775,0.2,0.3,0.0,-3.1,-10.0,324
19-jan-2018,0,5.3,0,0.2,0,-3.3,0,6.8,1000.7,6.3,0,16,0,240,0,30,2.144,0.3,0.4,0.0,-6.5,-10.0,270
20-jan-2018,0,6.1,0,2.7,0,0.7,0,2.9,997.5,4.5,0,7,0,90,0,11,3.957,0.2,0.3,0.0,-2.7,-10.0,208
21-jan-2018,0,11.5,0,3.6,0,2.7,0,21.1,1000.5,10.7,0,18,0,240,0,28,6.752,0.3,0.5,0.0,-10.0,-10.0,82
22-jan-2018,0,10.3,0,7.2,0,6.5,0,0.1,1004.4,8.3,0,13,0,250,0,20,6.766,0.6,0.7,0.5,0.5,-9.0,292
23-jan-2018,0,11.6,0,6.8,0,6.3,0,15.1,993.6,12.8,0,22,0,210,0,35,8.202,0.4,0.5,0.0,-10.0,-10.0,247
24-jan-2018,0,10.5,0,4.0,0,3.9,0,11.7,987.9,14.4,0,24,0,220,0,43,6.381,0.5,0.6,0.0,-10.0,-10.0,304
25-jan-2018,0,8.6,0,3.2,0,1.8,0,6.3,999.5,8.6,0,15,0,180,0,31,4.735,0.5,0.7,0.0,-5.8,-10.0,282
26-jan-2018,0,7.6,0,-0.9,0,-4.7,0,1.0,1014.0,5.6,0,13,0,180,0,19,3.704,0.2,0.4,0.0,-0.8,-10.0,210
27-jan-2018,0,11.1,0,7.6,0,-1.0,0,8.8,1014.8,11.2,0,17,0,220,0,29,7.668,0.4,0.6,0.0,-8.4,-10.0,180
28-jan-2018,0,11.9,0,9.9,0,6.4,0,2.0,1019.2,17.0,0,21,0,220,0,34,9.255,0.5,0.8,0.0,-1.5,-10.0,197
29-jan-2018,0,11.1,0,1.9,0,1.7,0,5.0,1021.2,6.7,0,20,0,210,0,31,7.785,0.2,0.3,0.0,-4.8,-10.0,540
30-jan-2018,0,8.5,0,2.8,0,-2.4,0,4.0,1014.7,7.8,0,17,0,250,0,28,5.615,0.4,0.6,0.0,-3.6,-10.0,174
31-jan-2018,0,7.8,0,2.1,0,0.7,0,4.1,1000.0,10.9,0,22,0,280,0,36,4.346,0.6,0.9,0.0,-3.5,-10.0,271
01-feb-2018,0,7.1,0,2.2,0,-0.1,0,0.8,1008.9,10.7,0,23,0,320,0,36,3.957,0.6,0.8,0.0,-0.2,-9.7,559
02-feb-2018,0,6.7,0,0.4,0,-3.3,0,1.0,1010.2,5.2,0,13,0,300,0,20,3.155,0.4,0.5,0.0,-0.6,-9.8,314
03-feb-2018,0,6.6,0,0.9,0,-0.3,0,1.3,1011.6,8.7,0,19,0,300,0,29,3.991,0.4,0.6,0.0,-0.9,-10.0,490
04-feb-2018,0,8.2,0,-0.0,0,-2.7,0,0.1,1022.9,4.6,0,10,0,320,0,14,3.419,0.3,0.5,0.2,0.2,-9.3,666
05-feb-2018,0,5.5,0,1.4,0,-3.0,0,2.3,1022.7,3.6,0,9,0,140,0,13,3.755,0.5,0.7,0.0,-1.5,-10.0,242
06-feb-2018,0,4.6,0,-0.7,0,-1.5,0,1.0,1020.6,8.1,0,17,0,330,0,29,2.878,0.3,0.5,0.0,-0.7,-10.0,606
07-feb-2018,0,6.7,0,-1.0,0,-4.4,0,5.2,1015.6,5.9,0,11,0,190,0,17,3.105,0.3,0.4,0.0,-4.9,-10.0,206
