Station Name: CLONSAST (BORD NA MONA)
Station Height: 73 M 
Latitude:53.192  ,Longitude: -7.200


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-may-1962,0,1.300,0,15.1,0,4.8, , 
23-may-1962,0,0.700,0,14.5,0,3.3, , 
24-may-1962,0,0.000,0,15.0,0,3.8, , 
25-may-1962,0,0.000,0,12.8,0,1.1, , 
26-may-1962,0,0.000,0,13.4,0,1.1, , 
27-may-1962,0,0.000,0,12.7,0,2.0, , 
28-may-1962,0,0.600,0,14.8,0,2.0, , 
29-may-1962,4,0.000,0,16.2,0,8.6, , 
30-may-1962,0,0.000,0,17.0,0,3.2, , 
31-may-1962,0,0.000,0,14.3,0,0.0, , 
01-jun-1962,0,0.000,0,15.4,1,-3.3, , 
02-jun-1962,0,0.000,0,15.7,1,-0.6, , 
03-jun-1962,0,0.000,0,20.1,0,3.2, , 
04-jun-1962,0,0.000,0,19.7,0,0.1, , 
05-jun-1962,0,0.000,0,19.3,0,1.1, , 
06-jun-1962,0,0.000,0,22.2,0,3.8, , 
07-jun-1962,0,0.000,0,23.6,0,4.5, , 
08-jun-1962,0,0.000,0,25.0,0,3.6, , 
09-jun-1962,0,0.200,0,19.0,0,7.1, , 
10-jun-1962,0,4.500,0,16.5,0,3.2, , 
11-jun-1962,0,7.000,0,16.0,0,5.7, , 
12-jun-1962,0,0.000,0,19.6,0,10.7, , 
13-jun-1962,0,0.600,0,18.8,0,3.2, , 
14-jun-1962,0,0.000,0,17.3,0,11.7, , 
15-jun-1962,0,3.100,0,15.0,0,3.2, , 
16-jun-1962,0,0.000,0,19.3,0,1.8, , 
17-jun-1962,0,1.500,0,18.0,0,1.3, , 
18-jun-1962,0,2.500,0,17.7,0,12.7, , 
19-jun-1962,0,0.200,0,15.6,0,10.1, , 
20-jun-1962,0,4.100,0,20.0,0,6.5, , 
21-jun-1962,0,7.100,0,19.3,0,13.3, , 
22-jun-1962,0,0.000,0,18.9,0,8.9, , 
23-jun-1962,0,0.800,0,17.2,0,5.7, , 
24-jun-1962,0,0.200,0,16.5,0,9.6, , 
25-jun-1962,0,0.000,0,16.1,0,5.1, , 
26-jun-1962,0,0.000,0,16.3,0,8.2, , 
27-jun-1962,0,0.100,0,16.9,0,1.0, , 
28-jun-1962,0,0.900,0,19.1,0,10.2, , 
29-jun-1962,0,0.000,0,18.8,0,9.6, , 
30-jun-1962,0,0.000,0,19.0,0,6.6, , 
01-jul-1962,0,0.000,0,21.0,0,4.1, , 
02-jul-1962,0,0.000,0,20.8,0,11.2, , 
03-jul-1962,0,0.000,0,18.8,0,10.2, , 
04-jul-1962,0,0.000,0,17.7,0,9.6, , 
05-jul-1962,0,0.000,0,15.2,0,4.1, , 
06-jul-1962,0,0.000,0,15.8,0,9.2, , 
07-jul-1962,0,0.000,0,17.8,0,9.9, , 
08-jul-1962,0,0.000,0,20.7,0,10.2, , 
09-jul-1962,0,3.900,0,21.8,0,6.3, , 
10-jul-1962,0,10.600,0,16.2,0,11.9, , 
11-jul-1962,0,0.400,0,14.8,0,11.1, , 
12-jul-1962,0,0.000,0,17.2,0,11.2, , 
13-jul-1962,0,3.000,0,19.3,0,8.4, , 
14-jul-1962,0,0.400,0,19.6,0,12.2, , 
15-jul-1962,0,0.000,0,16.1,0,11.7, , 
16-jul-1962,0,0.000,0,18.2,0,6.7, , 
17-jul-1962,0,0.000,0,21.1,0,7.2, , 
18-jul-1962,0,8.200,0,16.2,0,7.6, , 
19-jul-1962,4,0.000,0,19.5,0,12.8, , 
20-jul-1962,0,2.000,0,21.0,0,5.5, , 
21-jul-1962,0,1.800,0,17.5,0,11.3, , 
22-jul-1962,0,3.700,0,18.2,0,12.1, , 
23-jul-1962,0,2.500,0,19.4,0,7.1, , 
24-jul-1962,0,2.200,0,14.7,0,11.3, , 
25-jul-1962,0,0.000,0,17.8,0,8.3, , 
26-jul-1962,0,0.000,0,15.8,0,6.5, , 
27-jul-1962,0,0.100,0,18.7,0,4.2, , 
28-jul-1962,0,5.900,0,21.7,0,10.7, , 
29-jul-1962,0,7.400,0,23.1,0,13.5, , 
30-jul-1962,4,0.000,0,19.6,0,12.6, , 
31-jul-1962,0,0.000,0,20.5,0,11.6, , 
01-aug-1962,0,1.900,0,17.7,0,11.3, , 
02-aug-1962,0,14.000,0,19.4,0,11.0, , 
03-aug-1962,0,13.300,0,17.2,0,10.1, , 
04-aug-1962,0,2.800,0,16.2,0,6.3, , 
05-aug-1962,4,0.000,0,18.8,0,3.4, , 
06-aug-1962,0,3.800,0,18.2,0,1.7, , 
07-aug-1962,0,0.000,0,17.3,0,6.1, , 
08-aug-1962,0,15.500,0,17.3,0,5.4, , 
09-aug-1962,0,2.500,0,17.1,0,9.8, , 
10-aug-1962,0,5.900,0,20.1,0,9.8, , 
11-aug-1962,0,0.000,0,18.3,0,13.1, , 
12-aug-1962,0,0.000,0,18.2,0,6.1, , 
13-aug-1962,0,0.900,0,19.4,0,3.9, , 
14-aug-1962,0,11.500,0,19.4,0,1.6, , 
15-aug-1962,0,1.100,0,19.2,0,12.6, , 
16-aug-1962,0,5.200,0,17.4,0,8.2, , 
17-aug-1962,0,2.500,0,18.4,0,6.1, , 
18-aug-1962,0,1.200,0,18.3,0,6.1, , 
19-aug-1962,0,2.300,0,19.2,0,12.2, , 
20-aug-1962,0,0.400,0,19.5,0,10.1, , 
21-aug-1962,0,1.600,0,17.2,0,11.7, , 
22-aug-1962,0,2.400,0,18.2,0,11.2, , 
23-aug-1962,0,6.300,0,16.7,0,11.5, , 
24-aug-1962,0,0.800,0,18.0,0,11.2, , 
25-aug-1962,0,8.000,0,17.8,0,9.0, , 
26-aug-1962,0,1.800,0,18.9,0,10.2, , 
27-aug-1962,0,7.900,0,16.4,0,8.3, , 
28-aug-1962,4,0.000,0,17.2,0,10.1, , 
29-aug-1962,0,0.000,0,20.4,0,5.1, , 
30-aug-1962,0,0.000,0,20.8,0,7.8, , 
31-aug-1962,0,0.000,0,22.7,0,14.0, , 
01-sep-1962,0,1.300,0,17.5,0,13.5, , 
02-sep-1962,0,6.500,0,15.4,0,12.8, , 
03-sep-1962,0,2.900,0,19.8,0,9.5, , 
04-sep-1962,0,13.000,0,19.8,0,8.8, , 
05-sep-1962,0,13.000,0,19.6,0,7.8, , 
06-sep-1962,0,4.800,0,16.2,0,8.9, , 
07-sep-1962,0,0.100,0,16.3,0,4.4, , 
08-sep-1962,0,1.100,0,16.8,0,7.3, , 
09-sep-1962,0,1.800,0,16.2,0,10.7, , 
10-sep-1962,0,10.700,0,17.2,0,11.1, , 
11-sep-1962,0,7.900,0,17.7,0,12.1, , 
12-sep-1962,0,0.100,0,14.5,0,10.5, , 
13-sep-1962,4,0.000,0,16.3,0,0.2, , 
14-sep-1962,0,1.500,0,15.8,0,9.0, , 
15-sep-1962,0,0.200,0,16.2,0,9.8, , 
16-sep-1962,0,0.300,0,14.8,0,2.8, , 
17-sep-1962,0,0.200,0,13.7,0,4.3, , 
18-sep-1962,4,0.000,0,14.3,0,2.7, , 
19-sep-1962,0,0.000,0,14.7,0,1.7, , 
20-sep-1962,0,0.000,0,13.3,0,6.0, , 
21-sep-1962,0,0.000,0,14.7,0,7.0, , 
22-sep-1962,0,0.000,0,14.9,1,-1.3, , 
23-sep-1962,0,0.000,0,17.8,0,7.2, , 
24-sep-1962,0,0.000,0,15.8,0,10.5, , 
25-sep-1962,0,29.800,0,15.0,0,6.2, , 
26-sep-1962,0,6.200,0,10.0,0,7.7, , 
27-sep-1962,0,14.100,0,16.5,0,1.5, , 
28-sep-1962,0,0.000,0,16.2,0,8.3, , 
29-sep-1962,0,15.900,0,12.7,0,2.1, , 
30-sep-1962,0,5.300,0,16.1,0,6.0, , 
01-oct-1962,0,2.500,0,16.7,0,8.0, , 
02-oct-1962,0,0.000,0,16.7,0,3.7, , 
03-oct-1962,0,0.000,0,18.2,0,2.2, , 
04-oct-1962,0,3.900,0,15.6,0,9.0, , 
05-oct-1962,0,0.100,0,18.8,0,7.1, , 
06-oct-1962,0,0.000,0,18.8,0,6.5, , 
07-oct-1962,4,0.000,0,17.0,0,8.2, , 
08-oct-1962,0,0.000,0,16.8,0,8.1, , 
09-oct-1962,0,0.000,0,16.1,0,6.0, , 
10-oct-1962,4,0.000,0,16.7,0,8.8, , 
11-oct-1962,4,0.000,0,17.6,0,6.1, , 
12-oct-1962,0,0.100,0,16.7,0,7.1, , 
13-oct-1962,0,0.000,0,13.7,0,3.3, , 
14-oct-1962,0,0.000,0,12.8,0,5.0, , 
15-oct-1962,0,0.200,0,16.7,0,2.7, , 
16-oct-1962,0,0.200,0,13.6,0,2.1, , 
17-oct-1962,4,0.000,0,9.3,0,5.8, , 
18-oct-1962,0,0.500,0,15.6,0,6.2, , 
19-oct-1962,4,0.000,0,15.6,0,8.9, , 
20-oct-1962,0,0.000,0,14.0,0,5.5, , 
21-oct-1962,0,0.000,0,12.1,0,3.0, , 
22-oct-1962,0,0.000,0,12.1,0,9.3, , 
23-oct-1962,0,0.000,0,14.5,0,8.8, , 
24-oct-1962,0,0.500,0,14.3,0,9.5, , 
25-oct-1962,0,0.000,0,14.5,0,8.8, , 
26-oct-1962,0,0.000,0,8.3,0,1.1, , 
27-oct-1962,0,1.500,0,11.6,1,-3.2, , 
28-oct-1962,0,2.100,0,9.6,0,3.9, , 
29-oct-1962,0,18.700,0,12.2,1,-0.1, , 
30-oct-1962,0,0.300,0,9.0,0,4.8, , 
31-oct-1962,0,9.800,0,11.3,0,3.3, , 
01-nov-1962,0,0.400,0,13.8,0,0.2, , 
02-nov-1962,0,2.500,0,13.9,1,-0.5, , 
03-nov-1962,0,0.100,0,8.8,1,-0.5, , 
04-nov-1962,0,19.200,0,10.7,0,2.3, , 
05-nov-1962,0,9.400,0,10.1,0,5.0, , 
06-nov-1962,0,2.400,0,11.9,0,2.9, , 
07-nov-1962,4,0.000,0,11.7,0,4.0, , 
08-nov-1962,0,0.000,0,10.0,1,-1.3, , 
09-nov-1962,0,0.300,0,10.2,1,-0.1, , 
10-nov-1962,0,0.000,0,10.5,0,8.9, , 
11-nov-1962,0,0.000,2,10.4,0,6.0, , 
12-nov-1962,0,0.000,0,7.1,0,3.3, , 
13-nov-1962,0,0.400,0,8.2,1,-1.1, , 
14-nov-1962,0,0.900,0,10.0,0,0.7, , 
15-nov-1962,0,0.500,0,6.5,0,2.2, , 
16-nov-1962,0,1.900,0,8.4,1,-3.2, , 
17-nov-1962,0,0.100,0,5.6,0,3.1, , 
18-nov-1962,0,0.000,0,3.8,1,-1.6, , 
19-nov-1962,0,0.200,0,4.4,1,-2.2, , 
20-nov-1962,0,0.400,0,6.7,1,-2.8, , 
21-nov-1962,0,0.900,0,8.2,0,2.5, , 
22-nov-1962,0,8.000,0,10.5,1,-2.6, , 
23-nov-1962,0,2.000,0,12.7,0,2.7, , 
24-nov-1962,0,3.800,0,8.9,0,7.8, , 
25-nov-1962,0,0.000,0,10.6,0,6.6, , 
26-nov-1962,0,0.000,0,5.0,1,-2.1, , 
27-nov-1962,0,0.000,0,8.2,0,0.1, , 
28-nov-1962,0,0.000,0,7.2,0,3.5, , 
29-nov-1962,0,0.000,0,6.0,0,4.4, , 
30-nov-1962,0,0.400,0,6.7,0,3.7, , 
01-dec-1962,0,0.000,0,8.7,0,3.9, , 
02-dec-1962,0,0.000,0,8.8,0,4.5, , 
03-dec-1962,0,1.300,0,9.0,0,6.2, , 
04-dec-1962,0,0.000,0,10.6,0,7.2, , 
05-dec-1962,0,0.200,0,10.1,0,2.2, , 
06-dec-1962,0,0.000,0,10.1,0,3.3, , 
07-dec-1962,0,26.600,0,11.1,0,5.0, , 
08-dec-1962,0,8.900,0,9.8,0,5.5, , 
09-dec-1962,0,1.400,0,7.7,0,3.2, , 
10-dec-1962,0,5.800,0,10.1,0,4.8, , 
11-dec-1962,0,0.700,0,8.2,0,6.6, , 
12-dec-1962,0,0.000,0,3.2,0,1.0, , 
13-dec-1962,0,0.000,0,9.0,1,-1.0, , 
14-dec-1962,0,4.000,0,12.1,0,1.0, , 
15-dec-1962,0,2.400,0,12.2,0,7.8, , 
16-dec-1962,0,0.700,0,6.5,0,2.8, , 
17-dec-1962,0,1.000,0,8.0,1,-2.1, , 
18-dec-1962,0,0.400,0,6.2,0,2.7, , 
19-dec-1962,0,15.700,0,11.2,0,0.6, , 
20-dec-1962,0,0.200,0,11.1,0,2.1, , 
21-dec-1962,0,0.000,0,8.3,1,-0.2, , 
22-dec-1962,0,0.100,0,7.5,1,-2.8, , 
23-dec-1962,0,0.000,0,9.1,0,0.0, , 
24-dec-1962,0,0.000,0,2.2,1,-2.2, , 
25-dec-1962,0,3.600,0,5.4,1,-6.5, , 
26-dec-1962,0,0.000,0,6.0,1,-2.7, , 
27-dec-1962,0,0.000,0,1.6,1,-4.2, , 
28-dec-1962,0,0.000,0,1.6,1,-5.2, , 
29-dec-1962,0,0.000,0,1.8,1,-9.8, , 
30-dec-1962,0,5.300,0,2.1,1,-7.7, , 
31-dec-1962,0,0.300,0,1.8,1,-0.8, , 
01-jan-1963,0,0.000,0,1.6,0,0.5, , 
02-jan-1963,0,0.600,0,1.6,0,0.1, , 
03-jan-1963,0,8.400,0,1.6,1,-0.4, , 
04-jan-1963,0,2.600,0,1.1,1,-0.3, , 
05-jan-1963,0,0.800,0,2.2,0,0.1, , 
06-jan-1963,4,0.000,0,2.2,0,0.7, , 
07-jan-1963,0,0.000,0,2.6,0,0.1, , 
08-jan-1963,0,0.000,0,1.7,1,-5.6, , 
09-jan-1963,0,0.000,0,2.8,1,-2.1, , 
10-jan-1963,0,0.000,0,4.2,1,-1.1, , 
11-jan-1963,0,0.000,0,2.5,1,-4.1, , 
12-jan-1963,0,0.000,0,0.2,1,-9.4, , 
13-jan-1963,0,0.000,0,0.2,1,-10.4, , 
14-jan-1963,0,0.000,0,2.8,1,-9.4, , 
15-jan-1963,0,7.400,0,3.7,1,-2.6, , 
16-jan-1963,0,0.000,0,3.6,1,-0.5, , 
17-jan-1963,0,0.000,0,1.0,1,-6.6, , 
18-jan-1963,0,0.000,0,2.4,1,-6.3, , 
19-jan-1963,0,0.000,0,1.1,1,-2.8, , 
20-jan-1963,0,2.500,0,1.5,1,-4.3, , 
21-jan-1963,0,0.000,0,2.2,1,-7.1, , 
22-jan-1963,0,0.000,0,1.0,1,-8.0, , 
23-jan-1963,0,0.000,0,2.3,1,-12.7, , 
24-jan-1963,0,0.000,0,1.1,1,-8.7, , 
25-jan-1963,0,0.000,0,3.2,1,-9.5, , 
26-jan-1963,0,0.000,0,3.3,1,-9.7, , 
27-jan-1963,0,0.000,0,1.7,3,-4.4, , 
28-jan-1963,0,0.000,2,1.5,1,-8.3, , 
29-jan-1963,0,2.500,0,3.9,1,-6.5, , 
30-jan-1963,0,0.000,0,1.7,1,-1.6, , 
31-jan-1963,0,0.600,0,4.8,1,-1.7, , 
01-feb-1963,0,0.100,0,2.7,1,-0.1, , 
02-feb-1963,0,0.300,1,-0.5,1,-4.6, , 
03-feb-1963,0,0.600,0,3.1,1,-6.7, , 
04-feb-1963,0,3.500,0,2.2,1,-10.1, , 
05-feb-1963,0,12.100,0,2.7,1,-8.1, , 
06-feb-1963,0,2.300,0,4.3,0,0.4, , 
07-feb-1963,0,1.600,0,7.8,0,1.2, , 
08-feb-1963,0,2.800,0,8.6,1,-2.6, , 
09-feb-1963,0,1.400,0,4.4,1,-0.1, , 
10-feb-1963,0,0.000,0,1.9,0,0.6, , 
11-feb-1963,0,0.000,0,1.2,0,0.0, , 
12-feb-1963,0,0.000,0,1.7,1,-0.5, , 
13-feb-1963,0,9.000,0,7.3,1,-1.9, , 
14-feb-1963,0,6.400,0,7.7,0,0.4, , 
15-feb-1963,0,1.000,0,6.6,0,4.3, , 
16-feb-1963,0,0.000,0,2.8,0,1.3, , 
17-feb-1963,0,0.000,0,4.2,1,-0.5, , 
18-feb-1963,0,0.000,0,4.5,1,-4.3, , 
19-feb-1963,0,0.000,0,2.1,1,-2.3, , 
20-feb-1963,0,0.700,0,2.7,1,-6.0, , 
21-feb-1963,0,0.000,0,8.2,1,-6.7, , 
22-feb-1963,0,0.000,0,7.7,1,-8.7, , 
23-feb-1963,0,0.000,0,7.7,1,-4.3, , 
24-feb-1963,0,0.000,0,4.0,1,-1.7, , 
25-feb-1963,0,0.000,0,6.0,1,-1.2, , 
26-feb-1963,0,0.000,0,6.5,0,0.0, , 
27-feb-1963,0,0.000,0,9.6,1,-2.7, , 
28-feb-1963,0,0.000,0,7.7,0,0.3, , 
01-mar-1963,0,0.000,0,8.8,0,0.6, , 
02-mar-1963,0,0.000,0,8.3,1,-1.1, , 
03-mar-1963,0,2.200,0,8.5,0,2.8, , 
04-mar-1963,0,0.700,0,12.7,0,4.3, , 
05-mar-1963,0,6.100,0,12.7,0,6.1, , 
06-mar-1963,0,3.900,0,13.0,0,7.7, , 
07-mar-1963,0,1.500,0,12.7,0,5.0, , 
08-mar-1963,0,8.000,0,10.8,0,7.1, , 
09-mar-1963,0,9.900,0,9.8,0,3.8, , 
10-mar-1963,0,0.100,0,12.2,0,4.5, , 
11-mar-1963,4,0.000,0,9.0,1,-3.4, , 
12-mar-1963,0,0.000,0,12.6,1,-0.5, , 
13-mar-1963,0,8.400,0,10.6,1,-3.8, , 
14-mar-1963,0,2.600,0,11.1,0,5.5, , 
15-mar-1963,0,10.800,0,14.5,0,6.4, , 
16-mar-1963,0,1.500,0,11.6,0,6.1, , 
17-mar-1963,0,4.900,0,10.0,0,2.7, , 
18-mar-1963,0,1.700,0,12.9,0,6.1, , 
19-mar-1963,0,7.100,0,8.8,0,0.0, , 
20-mar-1963,0,0.100,0,12.2,0,4.5, , 
21-mar-1963,0,3.800,0,9.3,0,0.4, , 
22-mar-1963,0,0.000,0,8.7,1,-0.6, , 
23-mar-1963,0,0.000,0,13.3,1,-6.7, , 
24-mar-1963,0,5.000,0,9.4,1,-0.5, , 
25-mar-1963,0,2.400,0,11.9,0,5.3, , 
26-mar-1963,0,2.900,0,13.3,0,1.0, , 
27-mar-1963,0,1.100,0,11.1,0,2.5, , 
28-mar-1963,0,2.800,0,8.4,1,-0.3, , 
29-mar-1963,0,0.000,0,10.1,1,-5.3, , 
30-mar-1963,0,0.000,0,10.6,1,-0.2, , 
31-mar-1963,0,0.800,0,11.6,1,-2.2, , 
01-apr-1963,0,1.900,0,12.7,0,5.5, , 
02-apr-1963,0,0.200,0,13.2,1,-1.6, , 
03-apr-1963,4,0.000,0,12.3,1,-1.2, , 
04-apr-1963,0,0.000,0,12.1,0,0.0, , 
05-apr-1963,0,3.600,0,8.9,0,0.3, , 
06-apr-1963,0,0.700,0,8.5,0,2.7, , 
07-apr-1963,0,0.000,0,8.3,0,3.2, , 
08-apr-1963,0,0.000,0,7.9,0,2.6, , 
09-apr-1963,0,0.400,0,7.9,1,-0.9, , 
10-apr-1963,0,1.000,0,9.9,0,4.5, , 
11-apr-1963,0,0.500,0,10.7,0,3.8, , 
12-apr-1963,0,0.500,0,10.3,1,-4.1, , 
13-apr-1963,0,5.400,0,12.8,0,1.3, , 
14-apr-1963,0,2.700,0,10.8,0,5.2, , 
15-apr-1963,0,0.700,0,13.8,0,7.3, , 
16-apr-1963,0,3.000,0,12.3,0,3.3, , 
17-apr-1963,0,2.400,0,17.3,0,4.5, , 
18-apr-1963,0,0.200,0,14.4,0,2.1, , 
19-apr-1963,0,2.900,0,14.8,1,-2.3, , 
20-apr-1963,0,2.100,0,11.6,0,4.3, , 
21-apr-1963,0,11.800,0,11.7,0,6.1, , 
22-apr-1963,4,0.000,0,14.4,0,5.6, , 
23-apr-1963,0,0.200,0,13.4,0,7.1, , 
24-apr-1963,0,0.000,0,15.6,0,8.4, , 
25-apr-1963,4,0.000,0,17.0,0,1.0, , 
26-apr-1963,0,0.800,0,20.2,0,2.1, , 
27-apr-1963,0,0.200,0,16.1,0,10.5, , 
28-apr-1963,0,0.700,0,16.6,0,11.6, , 
29-apr-1963,0,0.100,0,15.0,0,5.3, , 
30-apr-1963,0,3.100,0,15.1,0,4.8, , 
01-may-1963,0,0.100,0,12.2,0,5.3, , 
02-may-1963,0,2.200,0,11.5,0,1.5, , 
03-may-1963,0,0.100,0,14.5,0,5.0, , 
04-may-1963,0,2.900,0,13.8,0,2.2, , 
05-may-1963,0,2.500,0,11.6,0,0.2, , 
06-may-1963,0,2.500,0,14.6,0,1.6, , 
07-may-1963,0,4.300,0,15.6,0,8.7, , 
08-may-1963,0,1.900,0,15.0,0,6.6, , 
09-may-1963,0,8.500,0,15.0,0,0.9, , 
10-may-1963,0,0.800,0,11.1,0,4.8, , 
11-may-1963,0,1.100,0,13.3,0,3.0, , 
12-may-1963,0,2.000,0,15.2,0,9.2, , 
13-may-1963,0,1.500,0,14.0,0,7.3, , 
14-may-1963,0,1.400,0,13.3,0,7.2, , 
15-may-1963,0,0.000,0,15.3,0,4.9, , 
16-may-1963,4,0.000,0,17.1,0,8.6, , 
17-may-1963,0,0.000,0,15.8,0,1.0, , 
18-may-1963,0,0.700,0,13.3,0,7.2, , 
19-may-1963,0,7.800,0,12.6,0,4.5, , 
20-may-1963,0,6.500,0,13.3,0,7.3, , 
21-may-1963,0,1.400,0,13.3,0,4.5, , 
22-may-1963,0,0.000,0,15.5,0,1.9, , 
23-may-1963,0,0.000,0,16.2,1,-0.4, , 
24-may-1963,0,3.100,0,16.9,1,-1.6, , 
25-may-1963,0,0.000,0,15.5,0,7.6, , 
26-may-1963,0,0.100,0,17.3,0,10.0, , 
27-may-1963,0,0.000,0,15.1,0,0.1, , 
28-may-1963,0,0.000,0,18.4,0,1.2, , 
29-may-1963,0,0.000,0,18.4,0,3.5, , 
30-may-1963,0,0.000,0,13.6,0,7.3, , 
31-may-1963,0,0.000,0,21.9,0,6.7, , 
01-jun-1963,0,0.000,0,24.5,0,8.8, , 
02-jun-1963,0,0.000,0,18.7,0,9.5, , 
03-jun-1963,0,0.000,0,18.2,0,10.5, , 
04-jun-1963,0,1.000,0,19.9,0,7.0, , 
05-jun-1963,0,0.000,0,17.7,0,10.0, , 
06-jun-1963,0,19.100,0,20.0,0,9.0, , 
07-jun-1963,0,0.000,0,22.9,0,6.0, , 
08-jun-1963,0,0.000,0,23.2,0,5.5, , 
09-jun-1963,0,0.000,0,23.2,0,8.4, , 
10-jun-1963,0,0.000,0,25.0,0,8.4, , 
11-jun-1963,0,2.800,0,24.5,0,5.6, , 
12-jun-1963,0,4.100,0,17.7,0,11.1, , 
13-jun-1963,0,0.000,0,19.4,0,5.4, , 
14-jun-1963,0,0.000,0,22.1,0,6.5, , 
15-jun-1963,0,7.000,0,21.4,0,6.5, , 
16-jun-1963,0,1.200,0,19.8,0,10.5, , 
17-jun-1963,0,10.800,0,16.7,0,10.0, , 
18-jun-1963,0,3.600,0,14.4,0,10.0, , 
19-jun-1963,0,2.500,0,15.4,0,6.0, , 
20-jun-1963,0,1.200,0,19.5,0,10.0, , 
21-jun-1963,0,0.100,0,18.8,0,10.1, , 
22-jun-1963,0,1.100,0,17.6,0,7.8, , 
23-jun-1963,0,1.700,0,15.2,0,3.7, , 
24-jun-1963,0,1.200,0,16.2,0,7.7, , 
25-jun-1963,0,11.300,0,16.6,0,8.0, , 
26-jun-1963,0,0.700,0,17.3,0,9.6, , 
27-jun-1963,0,1.000,0,14.8,0,7.2, , 
28-jun-1963,0,3.800,0,13.2,0,10.5, , 
29-jun-1963,0,0.500,0,13.7,0,10.0, , 
30-jun-1963,0,2.000,0,17.0,2,11.0, , 
01-jul-1963,0,0.400,0,17.7,0,11.0, , 
02-jul-1963,0,0.600,0,18.5,0,11.3, , 
03-jul-1963,0,2.700,0,17.2,0,9.0, , 
04-jul-1963,0,8.400,0,17.0,0,10.1, , 
05-jul-1963,0,4.800,0,17.6,0,10.0, , 
06-jul-1963,0,7.500,0,19.9,0,10.2, , 
07-jul-1963,0,0.100,0,17.2,0,10.2, , 
08-jul-1963,0,0.100,0,19.3,0,10.1, , 
09-jul-1963,0,0.000,0,17.1,0,11.3, , 
10-jul-1963,0,0.000,0,16.9,0,10.7, , 
11-jul-1963,0,2.100,0,17.6,0,6.9, , 
12-jul-1963,0,0.200,0,17.7,0,9.4, , 
13-jul-1963,0,1.100,0,18.8,0,3.8, , 
14-jul-1963,0,0.000,0,20.1,0,3.8, , 
15-jul-1963,0,3.600,0,17.8,0,10.8, , 
16-jul-1963,0,6.200,0,18.3,0,8.8, , 
17-jul-1963,0,0.600,0,17.8,0,8.7, , 
18-jul-1963,0,0.000,0,20.6,0,9.6, , 
19-jul-1963,0,0.000,0,17.7,0,13.4, , 
20-jul-1963,0,0.000,0,22.1,0,1.4, , 
21-jul-1963,0,0.400,0,22.8,0,13.2, , 
22-jul-1963,0,0.700,0,19.9,0,11.6, , 
23-jul-1963,0,6.000,0,16.5,0,13.0, , 
24-jul-1963,0,0.000,0,17.7,0,12.2, , 
25-jul-1963,0,0.400,0,17.0,0,5.1, , 
26-jul-1963,0,0.000,0,18.4,0,7.3, , 
27-jul-1963,0,0.000,0,21.2,0,7.2, , 
28-jul-1963,0,0.000,0,22.7,0,7.2, , 
29-jul-1963,0,0.000,0,23.3,0,4.3, , 
30-jul-1963,0,0.000,0,26.0,0,11.9, , 
31-jul-1963,0,0.000,0,26.0,0,7.7, , 
01-aug-1963,0,0.000,0,24.0,0,13.2, , 
02-aug-1963,0,0.000,0,22.1,0,9.3, , 
03-aug-1963,0,0.000,0,20.5,0,9.5, , 
04-aug-1963,0,0.000,0,21.2,0,10.0, , 
05-aug-1963,0,0.100,0,18.1,0,12.2, , 
06-aug-1963,0,7.500,0,20.5,0,10.6, , 
07-aug-1963,0,0.000,0,19.0,0,13.2, , 
08-aug-1963,0,0.000,0,16.9,0,8.4, , 
09-aug-1963,0,7.100,0,19.1,0,8.8, , 
10-aug-1963,0,6.100,0,19.2,0,12.3, , 
11-aug-1963,0,0.200,0,18.9,0,11.2, , 
12-aug-1963,0,0.500,0,18.2,0,10.5, , 
13-aug-1963,0,0.600,0,20.7,0,11.0, , 
14-aug-1963,0,0.700,0,19.0,0,6.5, , 
15-aug-1963,0,13.300,0,17.2,0,2.7, , 
16-aug-1963,0,10.000,0,13.8,0,9.3, , 
17-aug-1963,0,0.000,0,18.5,0,9.5, , 
18-aug-1963,0,0.700,0,19.4,0,8.7, , 
19-aug-1963,0,2.200,0,19.3,0,10.8, , 
20-aug-1963,0,7.800,0,17.8,0,9.3, , 
21-aug-1963,0,2.600,0,20.8,0,9.1, , 
22-aug-1963,0,0.500,0,18.3,0,11.2, , 
23-aug-1963,0,7.900,0,18.8,0,6.8, , 
24-aug-1963,0,1.200,0,18.1,0,10.5, , 
25-aug-1963,0,5.500,0,17.2,0,9.5, , 
26-aug-1963,0,7.000,0,16.8,0,11.0, , 
27-aug-1963,0,0.000,0,16.6,0,10.2, , 
28-aug-1963,0,0.400,0,15.1,0,8.4, , 
29-aug-1963,0,0.600,0,16.2,0,7.8, , 
30-aug-1963,0,6.300,0,16.6,0,11.0, , 
31-aug-1963,0,0.500,0,17.0,0,11.0, , 
01-sep-1963,0,8.400,0,17.2,0,8.3, , 
02-sep-1963,0,0.000,0,18.2,0,10.8, , 
03-sep-1963,0,0.500,0,15.2,0,7.1, , 
04-sep-1963,0,0.000,0,16.6,0,7.8, , 
05-sep-1963,0,2.300,0,15.4,0,5.4, , 
06-sep-1963,0,7.000,0,15.0,0,6.7, , 
07-sep-1963,0,1.600,0,16.6,0,10.0, , 
