Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
23-may-1984,0,16.5,0,10.5, , ,0,4.6,1008.2,10.7,0,18,0,340,0,30, , , , , , , 
24-may-1984,0,17.7,0,8.1, , ,3,0.0,1012.8,11.4,0,16,0,340,0,27, , , , , , , 
25-may-1984,0,12.5,0,6.2, , ,0,4.1,1009.8,9.3,0,17,0,360,0,31, , , , , , , 
26-may-1984,0,13.5,0,4.7, , ,2,0.0,1012.0,10.1,0,15,0,330,0,25, , , , , , , 
27-may-1984,0,14.4,0,6.8, , ,0,0.0,1014.0,7.1,0,11,0,280,0,16, , , , , , , 
28-may-1984,0,16.1,0,2.8, , ,3,0.0,1016.4,5.8,0,12,0,240,0,18, , , , , , , 
29-may-1984,0,15.0,0,4.3, , ,2,0.0,1015.5,8.0,0,17,0,230,0,26, , , , , , , 
30-may-1984,0,14.8,0,10.0, , ,0,0.3,1007.5,9.6,0,18,0,160,0,30, , , , , , , 
31-may-1984,0,12.5,0,7.6, , ,0,11.6,998.9,12.0,0,18,0,160,0,34, , , , , , , 
01-jun-1984,0,16.5,0,3.5, , ,0,0.2,998.1,8.8,0,16,0,170,0,26, , , , , , , 
02-jun-1984,0,16.3,0,3.0, , ,0,10.4,997.0,7.9,0,16,0,240,0,25, , , , , , , 
03-jun-1984,0,12.2,0,7.4, , ,0,10.1,992.0,9.9,0,15,0,50,0,25, , , , , , , 
04-jun-1984,0,16.2,0,7.6, , ,0,1.4,1000.6,11.8,0,20,0,120,0,35, , , , , , , 
05-jun-1984,0,14.6,0,8.1, , ,0,6.4,1005.8,7.7,0,17,0,320,0,26, , , , , , , 
06-jun-1984,0,18.5,0,9.8, , ,0,6.0,1010.0,8.7,0,13,0,340,0,25, , , , , , , 
07-jun-1984,0,21.6,0,8.0, , ,0,0.5,1014.4,6.5,0,12,0,350,0,18, , , , , , , 
08-jun-1984,0,19.6,0,9.5, , ,3,0.0,1016.5,7.4,0,13,0,260,0,21, , , , , , , 
09-jun-1984,0,13.8,0,10.0, , ,3,0.0,1019.5,7.8,0,13,0,240,0,20, , , , , , , 
10-jun-1984,0,14.0,0,10.0, , ,2,0.0,1022.8,6.0,0,10,0,240,0,15, , , , , , , 
11-jun-1984,0,14.8,0,12.0, , ,0,0.0,1022.3,7.1,0,13,0,250,0,19, , , , , , , 
12-jun-1984,0,15.3,0,12.4, , ,0,3.3,1017.8,17.5,0,23,0,240,0,45, , , , , , , 
13-jun-1984,0,13.8,0,12.8, , ,0,14.9,1017.1,17.3,0,23,0,240,0,36, , , , , , , 
14-jun-1984,0,15.0,0,12.5, , ,0,1.3,1021.8,9.0,0,14,0,240,0,21, , , , , , , 
15-jun-1984,0,18.3,0,11.4, , ,2,0.0,1024.1,4.2,0,7,0,240,0,10, , , , , , , 
16-jun-1984,0,18.0,0,12.2, , ,3,0.0,1021.9,7.5,0,12,0,240,0,18, , , , , , , 
17-jun-1984,0,17.4,0,12.4, , ,2,0.0,1022.1,9.0,0,14,0,270,0,20, , , , , , , 
18-jun-1984,0,19.1,0,13.8, , ,2,0.0,1025.3,8.7,0,13,0,260,0,19, , , , , , , 
19-jun-1984,0,17.8,0,13.1, , ,2,0.0,1024.8,8.8,0,14,0,240,0,21, , , , , , , 
20-jun-1984,0,17.4,0,10.6, , ,0,0.1,1018.6,10.2,0,17,0,280,0,24, , , , , , , 
21-jun-1984,0,15.0,0,10.0, , ,0,4.3,1013.2,14.6,0,25,0,240,0,39, , , , , , , 
22-jun-1984,0,16.7,0,10.6, , ,2,0.2,1013.5,14.2,0,22,0,280,0,35, , , , , , , 
23-jun-1984,0,16.2,0,7.7, , ,0,0.1,1018.6,13.0,0,23,0,280,0,38, , , , , , , 
24-jun-1984,0,18.5,0,11.1, , ,2,0.0,1023.4,11.3,0,20,0,260,0,29, , , , , , , 
25-jun-1984,0,20.1,0,11.9, , ,3,0.0,1024.9,12.2,0,16,0,250,0,24, , , , , , , 
26-jun-1984,0,17.5,0,12.6, , ,2,0.0,1026.4,11.9,0,18,0,240,0,27, , , , , , , 
27-jun-1984,0,19.9,0,10.5, , ,2,0.0,1024.1,11.1,0,20,0,310,0,30, , , , , , , 
28-jun-1984,0,16.5,0,10.3, , ,0,0.0,1022.5,9.9,0,15,0,330,0,24, , , , , , , 
29-jun-1984,0,16.9,0,8.2, , ,2,0.0,1019.3,10.3,0,18,0,330,0,31, , , , , , , 
30-jun-1984,0,18.1,0,10.0, , ,3,0.0,1019.8,7.5,0,12,0,240,0,18, , , , , , , 
01-jul-1984,0,18.9,0,9.0, , ,3,0.0,1019.2,7.4,0,15,0,10,0,22, , , , , , , 
02-jul-1984,0,17.1,0,9.1, , ,3,0.0,1022.6,6.8,0,10,0,250,0,15, , , , , , , 
03-jul-1984,0,19.9,0,5.6, , ,3,0.0,1025.1,4.1,0,10,0,280,0,15, , , , , , , 
04-jul-1984,0,19.8,0,8.7, , ,3,0.0,1024.2,5.8,0,12,0,250,0,17, , , , , , , 
05-jul-1984,0,23.0,0,12.3, , ,3,0.0,1021.5,7.5,0,11,0,270,0,17, , , , , , , 
06-jul-1984,0,20.6,0,14.6, , ,2,0.0,1017.5,10.4,0,14,0,180,0,21, , , , , , , 
07-jul-1984,0,22.6,0,14.7, , ,0,0.0,1012.2,8.0,0,13,0,250,0,19, , , , , , , 
08-jul-1984,0,26.1,0,14.5, , ,0,0.3,1004.8,8.8,0,13,0,160,0,20, , , , , , , 
09-jul-1984,0,22.4,0,15.0, , ,0,6.9,998.4,11.8,0,18,0,160,0,33, , , , , , , 
10-jul-1984,0,19.5,0,14.6, , ,0,0.8,996.4,13.8,0,21,0,200,0,34, , , , , , , 
11-jul-1984,0,18.3,0,14.0, , ,0,1.3,999.5,13.5,0,18,0,240,0,27, , , , , , , 
12-jul-1984,0,18.3,0,12.5, , ,0,2.3,1006.5,10.7,0,17,0,240,0,27, , , , , , , 
13-jul-1984,0,17.4,0,11.0, , ,2,0.0,1011.2,9.2,0,15,0,280,0,24, , , , , , , 
14-jul-1984,0,20.0,0,12.0, , ,2,0.0,1012.4,11.1,0,17,0,320,0,24, , , , , , , 
15-jul-1984,0,18.5,0,11.6, , ,2,0.0,1018.5,8.9,0,13,0,340,0,20, , , , , , , 
16-jul-1984,0,19.6,0,12.2, , ,0,0.5,1022.7,6.5,0,12,0,240,0,18, , , , , , , 
17-jul-1984,0,20.5,0,14.4, , ,0,0.1,1023.2,7.8,0,15,0,240,0,22, , , , , , , 
18-jul-1984,0,22.0,0,13.4, , ,2,0.0,1023.2,7.2,0,13,0,350,0,20, , , , , , , 
19-jul-1984,0,25.4,0,12.3, , ,2,0.0,1022.5,7.2,0,13,0,350,0,19, , , , , , , 
20-jul-1984,0,24.4,0,12.8, , ,3,0.0,1021.2,7.6,0,12,0,350,0,19, , , , , , , 
21-jul-1984,0,24.0,0,11.4, , ,2,0.0,1020.1,7.5,0,12,0,340,0,18, , , , , , , 
22-jul-1984,0,23.9,0,9.5, , ,3,0.0,1019.8,7.0,0,10,0,60,0,15, , , , , , , 
23-jul-1984,0,21.8,0,10.4, , ,3,0.0,1019.8,8.3,0,12,0,60,0,21, , , , , , , 
24-jul-1984,0,26.2,0,10.4, , ,3,0.0,1017.7,9.2,0,15,0,70,0,22, , , , , , , 
25-jul-1984,0,25.7,0,12.2, , ,0,0.0,1021.3,9.1,0,15,0,340,0,22, , , , , , , 
26-jul-1984,0,21.4,0,10.0, , ,3,0.0,1026.4,6.8,0,13,0,240,0,18, , , , , , , 
27-jul-1984,0,19.5,0,11.2, , ,3,0.0,1026.2,10.6,0,18,0,260,0,29, , , , , , , 
28-jul-1984,0,20.3,0,15.7, , ,0,0.0,1020.3,12.8,0,17,0,240,0,29, , , , , , , 
29-jul-1984,0,22.0,0,14.0, , ,2,0.0,1008.8,8.5,0,13,0,230,0,22, , , , , , , 
30-jul-1984,0,17.1,0,11.7, , ,0,8.6,1001.5,6.8,0,11,0,10,0,18, , , , , , , 
31-jul-1984,0,19.4,0,9.0, , ,2,0.0,1007.8,6.9,0,13,0,240,0,21, , , , , , , 
01-aug-1984,0,21.1,0,8.5, , ,0,3.3,1009.4,8.7,0,16,0,100,0,29, , , , , , , 
02-aug-1984,0,20.5,0,14.4, , ,0,16.5,1003.9,8.2,0,14,0,350,0,21, , , , , , , 
03-aug-1984,0,15.0,0,12.7, , ,0,10.5,1009.8,11.9,0,18,0,30,0,32, , , , , , , 
04-aug-1984,0,18.2,0,9.4, , ,2,0.0,1017.8,11.1,0,15,0,340,0,26, , , , , , , 
05-aug-1984,0,17.6,0,9.4, , ,0,0.5,1021.0,7.2,0,13,0,250,0,18, , , , , , , 
06-aug-1984,0,19.1,0,13.4, , ,0,0.2,1020.7,8.8,0,16,0,280,0,24, , , , , , , 
07-aug-1984,0,20.4,0,10.8, , ,2,0.0,1022.7,8.8,0,14,0,340,0,22, , , , , , , 
08-aug-1984,0,21.2,0,10.0, , ,0,1.2,1024.7,6.5,0,14,0,10,0,21, , , , , , , 
09-aug-1984,0,18.9,0,12.9, , ,3,0.0,1027.3,6.3,0,9,0,10,0,16, , , , , , , 
10-aug-1984,0,20.7,0,9.0, , ,3,0.0,1024.1,5.5,0,11,0,250,0,17, , , , , , , 
11-aug-1984,0,18.7,0,12.6, , ,0,4.3,1020.3,8.8,0,14,0,350,0,22, , , , , , , 
12-aug-1984,0,19.0,0,12.0, , ,3,0.0,1019.8,5.1,0,10,0,360,0,16, , , , , , , 
13-aug-1984,0,19.1,0,11.8, , ,0,0.2,1015.8,4.5,0,10,0,240,0,14, , , , , , , 
14-aug-1984,0,19.5,0,12.1, , ,3,0.0,1016.5,7.2,0,14,0,240,0,20, , , , , , , 
15-aug-1984,0,18.5,0,9.7, , ,3,0.0,1017.8,5.8,0,9,0,240,0,17, , , , , , , 
16-aug-1984,0,22.9,0,11.7, , ,3,0.0,1016.8,6.0,0,11,0,150,0,19, , , , , , , 
17-aug-1984,0,22.1,0,11.2, , ,0,0.2,1015.0,10.1,0,15,0,180,0,25, , , , , , , 
18-aug-1984,0,20.8,0,17.3, , ,0,6.1,1015.0,10.2,0,15,0,190,0,23, , , , , , , 
19-aug-1984,0,25.5,0,16.5, , ,2,0.0,1015.9,8.0,0,11,0,150,0,20, , , , , , , 
20-aug-1984,0,26.4,0,16.4, , ,0,0.0,1013.3,10.2,0,14,0,120,0,26, , , , , , , 
21-aug-1984,0,25.3,0,15.6, , ,2,0.0,1009.9,7.5,0,12,0,110,0,19, , , , , , , 
22-aug-1984,0,23.5,0,16.0, , ,3,0.0,1007.2,4.5,0,10,0,290,0,14, , , , , , , 
23-aug-1984,0,21.0,0,15.0, , ,0,1.0,1005.8,5.0,0,9,0,350,0,12, , , , , , , 
24-aug-1984,0,21.1,0,15.9, , ,0,0.7,1008.8,6.4,0,10,0,70,0,16, , , , , , , 
25-aug-1984,0,24.3,0,14.7, , ,2,0.0,1012.5,6.3,0,11,0,180,0,17, , , , , , , 
26-aug-1984,0,20.6,0,14.2, , ,0,1.1,1013.8,8.9,0,14,0,240,0,22, , , , , , , 
27-aug-1984,0,20.2,0,12.2, , ,3,0.0,1018.0,7.0,0,13,0,240,0,20, , , , , , , 
28-aug-1984,0,18.5,0,13.3, , ,0,7.8,1014.5,13.5,0,19,0,230,0,32, , , , , , , 
29-aug-1984,0,18.4,0,12.9, , ,0,0.0,1013.5,11.7,0,17,0,250,0,28, , , , , , , 
30-aug-1984,0,20.0,0,15.0, , ,0,8.6,1009.2,16.1,0,21,0,250,0,35, , , , , , , 
31-aug-1984,0,18.6,0,14.0, , ,0,14.3,1009.8,12.0,0,18,0,240,0,33, , , , , , , 
01-sep-1984,0,19.2,0,16.1, , ,0,12.8,1010.0,13.5,0,18,0,240,0,32, , , , , , , 
02-sep-1984,0,20.5,0,16.7, , ,0,0.2,1007.6,11.8,0,20,0,240,0,32, , , , , , , 
03-sep-1984,0,17.5,0,11.2, , ,0,42.1,1005.2,8.8,0,20,0,250,0,30, , , , , , , 
04-sep-1984,0,15.9,0,9.9, , ,2,0.0,1015.3,10.9,0,16,0,350,0,33, , , , , , , 
05-sep-1984,0,16.4,0,7.5, , ,3,0.0,1022.8,6.3,0,14,0,330,0,18, , , , , , , 
06-sep-1984,0,17.9,0,10.1, , ,0,0.0,1022.2,4.7,0,7,0,170,0,12, , , , , , , 
07-sep-1984,0,17.7,0,12.1, , ,0,2.6,1019.2,6.5,0,11,0,350,0,16, , , , , , , 
08-sep-1984,0,16.1,0,12.9, , ,0,2.9,1010.5,12.0,0,23,0,250,0,40, , , , , , , 
09-sep-1984,0,15.5,0,11.5, , ,0,2.8,1004.4,14.7,0,25,0,300,0,46, , , , , , , 
10-sep-1984,0,16.1,0,9.6, , ,0,1.0,1010.6,11.6,0,19,0,260,0,28, , , , , , , 
11-sep-1984,0,18.4,0,13.5, , ,0,0.2,1010.8,12.0,0,18,0,280,0,30, , , , , , , 
12-sep-1984,0,19.5,0,15.4, , ,0,0.1,1012.0,10.0,0,13,0,180,0,23, , , , , , , 
13-sep-1984,0,18.5,0,13.6, , ,0,13.0,1006.5,10.3,0,16,0,240,0,27, , , , , , , 
14-sep-1984,0,17.1,0,10.5, , ,0,0.1,1012.0,8.4,0,14,0,290,0,24, , , , , , , 
15-sep-1984,0,17.8,0,5.5, , ,0,0.7,1016.8,4.9,0,12,0,270,0,17, , , , , , , 
16-sep-1984,0,15.4,0,11.4, , ,0,0.9,1015.1,6.4,0,14,0,340,0,20, , , , , , , 
17-sep-1984,0,16.7,0,10.2, , ,0,5.1,1008.7,11.4,0,21,0,330,0,32, , , , , , , 
18-sep-1984,0,17.4,0,9.5, , ,0,1.1,1009.2,9.0,0,16,0,290,0,25, , , , , , , 
19-sep-1984,0,15.5,0,9.5, , ,0,0.1,1006.8,9.7,0,19,0,290,0,34, , , , , , , 
20-sep-1984,0,14.9,0,6.5, , ,0,6.1,1000.8,11.1,0,23,0,240,0,38, , , , , , , 
21-sep-1984,0,13.8,0,7.0, , ,0,7.9,997.3,13.5,0,21,0,280,0,36, , , , , , , 
22-sep-1984,0,15.2,0,8.4, , ,0,0.1,997.0,10.6,0,17,0,300,0,31, , , , , , , 
23-sep-1984,0,13.5,0,8.4, , ,0,1.8,1005.0,13.8,0,20,0,350,0,37, , , , , , , 
24-sep-1984,0,13.5,0,7.4, , ,0,0.1,1013.2,11.2,0,19,0,340,0,29, , , , , , , 
25-sep-1984,0,11.8,0,5.7, , ,0,12.2,1011.1,5.7,0,12,0,100,0,18, , , , , , , 
26-sep-1984,0,15.0,0,6.2, , ,0,0.9,1004.5,9.1,0,19,0,150,0,30, , , , , , , 
27-sep-1984,0,16.4,0,8.0, , ,0,0.1,999.1,6.8,0,13,0,250,0,20, , , , , , , 
28-sep-1984,0,17.0,0,6.5, , ,3,0.0,1000.6,2.8,0,7,0,340,0,9, , , , , , , 
29-sep-1984,0,14.0,0,4.2, , ,0,10.8,997.7,8.1,0,20,0,290,0,34, , , , , , , 
30-sep-1984,0,12.8,0,4.0, , ,0,2.3,999.6,6.0,0,13,0,290,0,24, , , , , , , 
01-oct-1984,0,13.0,0,3.1, , ,0,10.2,993.8,8.0,0,17,0,200,0,27, , , , , , , 
02-oct-1984,0,11.1,0,2.7, , ,0,9.6,987.8,6.5,0,13,0,230,0,23, , , , , , , 
03-oct-1984,0,11.5,1,-0.6, , ,3,0.0,989.0,4.9,0,10,0,10,0,14, , , , , , , 
04-oct-1984,0,11.4,0,1.3, , ,3,0.0,997.3,5.6,0,9,0,330,0,14, , , , , , , 
05-oct-1984,0,13.5,0,3.6, , ,0,0.1,1011.9,6.5,0,16,0,330,0,28, , , , , , , 
06-oct-1984,0,13.7,0,3.7, , ,0,1.2,1019.2,8.8,0,16,0,250,0,29, , , , , , , 
07-oct-1984,0,15.0,0,9.0, , ,0,5.1,1017.7,11.0,0,21,0,240,0,36, , , , , , , 
08-oct-1984,0,16.0,0,10.4, , ,0,3.7,1014.3,13.2,0,25,0,240,0,39, , , , , , , 
09-oct-1984,0,14.6,0,9.6, , ,0,0.1,1018.8,10.2,0,15,0,280,0,24, , , , , , , 
10-oct-1984,0,15.0,0,10.4, , ,0,5.7,1018.3,13.6,0,21,0,240,0,36, , , , , , , 
11-oct-1984,0,15.7,0,10.9, , ,0,0.2,1019.6,10.4,0,18,0,260,0,29, , , , , , , 
12-oct-1984,0,15.0,0,11.0, , ,0,0.7,1016.7,12.0,0,18,0,210,0,34, , , , , , , 
13-oct-1984,0,15.5,0,13.1, , ,0,8.1,1015.4,14.0,0,22,0,210,0,36, , , , , , , 
14-oct-1984,0,18.5,0,10.0, , ,0,3.7,1021.5,7.4,0,13,0,200,0,19, , , , , , , 
15-oct-1984,0,18.1,0,9.4, , ,3,0.0,1021.5,9.1,0,17,0,170,0,28, , , , , , , 
16-oct-1984,0,15.5,0,9.7, , ,0,2.2,1016.7,8.7,0,14,0,210,0,22, , , , , , , 
17-oct-1984,0,13.7,0,7.4, , ,0,7.1,993.3,10.3,0,19,0,170,0,33, , , , , , , 
18-oct-1984,0,12.9,0,7.5, , ,0,10.7,971.7,22.2,0,40,0,280,0,66, , , , , , , 
19-oct-1984,0,12.3,0,8.0, , ,0,11.7,983.4,15.9,0,25,0,280,0,44, , , , , , , 
20-oct-1984,0,12.0,0,6.5, , ,0,0.1,1000.8,13.5,0,21,0,290,0,38, , , , , , , 
21-oct-1984,0,13.8,0,6.5, , ,0,14.0,1004.8,10.2,0,18,0,170,0,31, , , , , , , 
22-oct-1984,0,15.0,0,8.8, , ,0,26.4,999.8,10.2,0,17,0,350,0,30, , , , , , , 
23-oct-1984,0,12.7,0,7.1, , ,0,1.6,1007.4,8.2,0,14,0,250,0,24, , , , , , , 
24-oct-1984,0,13.0,0,8.4, , ,0,17.0,995.0,8.2,0,16,0,80,0,27, , , , , , , 
25-oct-1984,0,11.5,0,5.5, , ,0,0.8,995.4,9.9,0,20,0,350,0,37, , , , , , , 
26-oct-1984,0,11.7,0,4.0, , ,0,0.2,1008.1,8.2,0,13,0,250,0,20, , , , , , , 
27-oct-1984,0,12.8,0,2.7, , ,0,3.4,1006.3,12.8,0,25,0,150,0,43, , , , , , , 
28-oct-1984,0,14.9,0,8.7, , ,0,6.2,1007.3,8.3,0,15,0,100,0,25, , , , , , , 
29-oct-1984,0,14.5,0,9.8, , ,0,10.0,1005.5,14.6,0,24,0,130,0,38, , , , , , , 
30-oct-1984,0,13.8,0,8.2, , ,0,0.9,1010.0,13.0,0,25,0,230,0,44, , , , , , , 
31-oct-1984,0,13.8,0,7.4, , ,2,0.0,1004.0,16.8,0,24,0,190,0,41, , , , , , , 
01-nov-1984,0,12.0,0,6.4, , ,0,8.5,998.5,6.9,0,19,0,170,0,34, , , , , , , 
02-nov-1984,0,11.3,0,2.1, , ,0,1.3,1007.2,2.7,0,6,0,250,0,10, , , , , , , 
03-nov-1984,0,10.9,1,-0.1, , ,0,0.1,1013.7,2.8,0,8,0,330,0,13, , , , , , , 
04-nov-1984,0,10.0,0,3.0, , ,3,0.0,1011.2,6.6,0,11,0,10,0,17, , , , , , , 
05-nov-1984,0,7.6,1,-1.1, , ,3,0.0,1005.5,7.2,0,11,0,70,0,16, , , , , , , 
06-nov-1984,0,4.7,1,-1.6, , ,3,0.0,1000.5,6.2,0,12,0,60,0,18, , , , , , , 
07-nov-1984,0,7.4,0,0.6, , ,0,0.3,997.9,7.2,0,11,0,10,0,19, , , , , , , 
08-nov-1984,0,10.6,0,6.5, , ,0,13.3,992.6,8.5,0,12,0,90,0,21, , , , , , , 
09-nov-1984,0,11.9,0,5.4, , ,3,0.0,995.0,6.4,0,14,0,200,0,21, , , , , , , 
10-nov-1984,0,11.4,0,4.0, , ,3,0.0,1001.8,5.9,0,13,0,170,0,21, , , , , , , 
11-nov-1984,0,12.9,0,8.3, , ,0,5.0,997.8,14.8,0,25,0,160,0,50, , , , , , , 
12-nov-1984,0,10.4,0,1.9, , ,0,0.2,998.6,7.5,0,16,0,240,0,27, , , , , , , 
13-nov-1984,0,8.1,0,3.1, , ,0,4.3,995.7,10.8,0,19,0,200,0,36, , , , , , , 
14-nov-1984,0,9.5,0,0.4, , ,0,0.1,993.2,3.3,0,8,0,260,0,15, , , , , , , 
15-nov-1984,0,7.0,1,-1.4, , ,3,0.0,994.3,6.9,0,11,0,50,0,16, , , , , , , 
16-nov-1984,0,7.8,1,-0.5, , ,3,0.0,998.7,7.2,0,12,0,350,0,17, , , , , , , 
17-nov-1984,0,1.5,1,-3.4, , ,3,0.0,999.5,3.4,0,10,0,70,0,15, , , , , , , 
18-nov-1984,0,6.3,0,1.4, , ,0,0.1,996.7,6.0,0,8,0,10,0,14, , , , , , , 
19-nov-1984,0,9.8,0,1.4, , ,2,0.0,1002.0,3.8,0,8,0,290,0,12, , , , , , , 
20-nov-1984,0,10.0,0,1.0, , ,0,14.3,997.1,9.5,0,18,0,260,0,29, , , , , , , 
21-nov-1984,0,12.6,0,7.0, , ,0,15.5,983.9,17.8,0,26,0,240,0,52, , , , , , , 
22-nov-1984,0,11.0,0,5.5, , ,0,12.6,974.5,17.2,0,27,0,240,0,46, , , , , , , 
23-nov-1984,0,11.0,0,7.1, , ,0,2.5,976.2,17.8,0,31,0,240,0,54, , , , , , , 
24-nov-1984,0,10.5,0,6.3, , ,0,3.3,991.2,16.6,0,24,0,270,0,35, , , , , , , 
25-nov-1984,0,8.3,0,0.7, , ,0,0.6,1007.4,7.3,0,16,0,280,0,29, , , , , , , 
26-nov-1984,0,9.5,1,-0.5, , ,0,1.5,1012.2,10.4,0,24,0,200,0,40, , , , , , , 
27-nov-1984,0,11.0,0,8.5, , ,0,26.3,999.2,19.0,0,28,0,190,0,50, , , , , , , 
28-nov-1984,0,9.8,0,5.7, , ,0,8.2,996.0,18.5,0,27,0,260,0,49, , , , , , , 
29-nov-1984,0,11.7,0,6.0, , ,0,2.1,989.4,14.6,0,18,0,200,0,35, , , , , , , 
30-nov-1984,0,11.5,0,4.3, , ,0,3.9,983.3,9.5,0,20,0,160,0,35, , , , , , , 
01-dec-1984,0,8.6,0,0.2, , ,2,0.0,997.2,3.7,0,11,0,80,0,17, , , , , , , 
02-dec-1984,0,6.5,1,-1.7, , ,0,6.8,999.0,7.6,0,19,0,130,0,29, , , , , , , 
03-dec-1984,0,10.5,0,5.0, , ,0,1.3,998.5,7.7,0,17,0,150,0,28, , , , , , , 
04-dec-1984,0,10.5,0,5.6, , ,0,12.4,1004.5,9.6,0,20,0,170,0,35, , , , , , , 
05-dec-1984,0,7.9,0,2.5, , ,0,7.1,1007.9,4.5,0,16,0,280,0,27, , , , , , , 
06-dec-1984,0,11.0,0,3.9, , ,0,4.9,1013.2,13.5,0,23,0,210,0,38, , , , , , , 
07-dec-1984,0,11.5,0,8.8, , ,0,0.1,1012.2,18.5,0,26,0,210,0,41, , , , , , , 
08-dec-1984,0,8.9,0,2.0, , ,0,2.1,1022.8,7.3,0,15,0,190,0,24, , , , , , , 
09-dec-1984,0,9.7,1,-1.0, , ,3,0.0,1030.8,7.3,0,16,0,260,0,23, , , , , , , 
10-dec-1984,0,9.8,0,7.0, , ,2,0.0,1026.9,8.8,0,15,0,260,0,24, , , , , , , 
11-dec-1984,0,9.4,0,5.2, , ,0,0.1,1019.4,9.3,0,14,0,160,0,23, , , , , , , 
12-dec-1984,0,10.0,0,7.5, , ,0,0.2,1005.8,13.5,0,21,0,150,0,34, , , , , , , 
13-dec-1984,0,11.2,0,6.2, , ,0,1.1,998.2,12.5,0,21,0,130,0,36, , , , , , , 
14-dec-1984,0,6.9,0,4.6, , ,0,3.9,1004.3,12.0,0,18,0,270,0,32, , , , , , , 
15-dec-1984,0,7.2,0,3.0, , ,0,0.4,1004.8,4.8,0,13,0,270,0,19, , , , , , , 
16-dec-1984,0,7.7,1,-0.2, , ,0,4.1,1003.0,7.5,0,22,0,160,0,35, , , , , , , 
17-dec-1984,0,8.5,1,-0.3, , ,0,1.0,1001.5,12.5,0,22,0,280,0,38, , , , , , , 
18-dec-1984,0,9.5,0,3.1, , ,0,11.1,1002.9,13.3,0,24,0,250,0,38, , , , , , , 
19-dec-1984,0,10.0,0,7.6, , ,0,3.5,1004.6,15.1,0,23,0,270,0,38, , , , , , , 
20-dec-1984,0,9.4,0,3.7, , ,0,4.0,1013.4,11.1,0,19,0,300,0,34, , , , , , , 
21-dec-1984,0,8.4,0,3.3, , ,0,5.8,1021.7,10.2,0,18,0,240,0,32, , , , , , , 
22-dec-1984,0,11.1,0,7.4, , ,0,10.7,1012.8,12.4,0,16,0,230,0,25, , , , , , , 
23-dec-1984,0,11.6,0,4.1, , ,0,15.1,1000.6,15.8,0,22,0,200,0,40, , , , , , , 
24-dec-1984,0,8.0,0,1.5, , ,0,1.5,1007.5,10.6,0,18,0,290,0,29, , , , , , , 
25-dec-1984,0,9.6,0,0.9, , ,0,12.5,1002.0,14.5,0,26,0,260,0,43, , , , , , , 
26-dec-1984,0,5.2,0,0.0, , ,0,5.0,998.3,10.6,0,22,0,190,0,34, , , , , , , 
27-dec-1984,0,5.4,1,-2.9, , ,0,0.7,1012.5,7.1,0,12,0,170,0,22, , , , , , , 
28-dec-1984,0,10.4,0,5.4, , ,0,2.6,1019.8,12.4,0,19,0,150,0,31, , , , , , , 
29-dec-1984,0,10.5,0,7.9, , ,0,5.1,1027.1,8.5,0,15,0,170,0,27, , , , , , , 
30-dec-1984,0,11.9,0,7.5, , ,0,0.8,1031.3,9.8,0,19,0,240,0,32, , , , , , , 
31-dec-1984,0,8.8,0,5.8, , ,2,0.0,1031.9,1.7,0,6,0,280,0,9, , , , , , , 
01-jan-1985,0,6.0,1,-2.0, , ,3,0.0,1027.3,4.2,0,9,0,60,0,12, , , , , , , 
02-jan-1985,0,2.4,1,-2.2, , ,3,0.0,1020.8,5.5,0,11,0,90,0,17, , , , , , , 
03-jan-1985,0,2.8,1,-3.9, , ,1,0.1,1018.3,6.1,0,10,0,80,0,13, , , , , , , 
04-jan-1985,0,2.9,1,-4.5, , ,3,0.1,1016.6,7.2,0,12,0,60,0,17, , , , , , , 
05-jan-1985,0,4.6,1,-2.5, , ,3,0.0,1019.1,7.0,0,12,0,60,0,20, , , , , , , 
06-jan-1985,0,5.5,1,-3.0, , ,2,0.1,1020.8,6.7,0,11,0,10,0,17, , , , , , , 
07-jan-1985,0,5.6,1,-2.2, , ,3,0.0,1019.6,4.3,0,10,0,350,0,15, , , , , , , 
08-jan-1985,0,6.8,1,-2.6, , ,3,0.0,1018.4,2.1,0,6,0,300,0,7, , , , , , , 
09-jan-1985,0,6.5,1,-2.1, , ,3,0.0,1018.7,3.5,0,7,0,360,0,11, , , , , , , 
10-jan-1985,0,4.0,1,-2.5, , ,3,0.0,1024.0,3.9,0,8,0,70,0,11, , , , , , , 
11-jan-1985,0,4.4,1,-5.8, , ,3,0.0,1026.7,4.2,0,7,0,100,0,9, , , , , , , 
12-jan-1985,0,6.1,1,-2.6, , ,3,0.0,1025.2,7.2,0,11,0,140,0,17, , , , , , , 
